id,time,review,read_volume
17825,2021/11/25,明天44等着你,133
17826,2021/11/25,就说了外资巨亏还一天天疯狂出货，绝对有问题，后面怕,154
17827,2021/11/25,别的元宇宙跌停都是翻了两倍三倍的你也好意思跟着跌这,161
17828,2021/11/25,我想等44再入一波大家觉得我定的合适吗,379
17829,2021/11/25,有粥食粥，有饭吃饭,140
17830,2021/11/25,你以为你元龙头啊。带头砸..,158
17831,2021/11/25,主力啊冲颈洗的好狠哦,139
17832,2021/11/25,错杀,140
17833,2021/11/25,45.8收盘,121
17834,2021/11/25,赶紧收盘吧，这垃圾跌得止不住了。,156
17835,2021/11/25,算你很,123
17836,2021/11/25,等你涨了我助攻吧，太恐怖了,163
17837,2021/11/25,还好！昨跑了！等几天回来。,125
17838,2021/11/25,40，40，40！,135
17839,2021/11/25,这是掉头向下了吗，这么看还要调整几天啊,137
17840,2021/11/25,我就一手，让我割肉是不可能的，赌你退市,136
17841,2021/11/25,真牛逼,122
17842,2021/11/25,要反包吗主力[微笑],133
17843,2021/11/25,看这跌的架势，还以为你是元宇宙龙头呢,121
17844,2021/11/25,1.5亿流出,153
17845,2021/11/25,还好3个点跑了,120
17846,2021/11/25,垃圾,119
17847,2021/11/25,芒果继续大跌！！今天有机会跌停10个点。,157
17848,2021/11/25,分批建仓，哦[韭菜],125
17849,2021/11/25,快跌停吧，给我便宜筹码,129
17850,2021/11/25,主力昨天扫了1亿资金就是来砸盘的,125
17851,2021/11/25,犹豫了下到这里了，明天再来吧[发呆][发呆],146
17852,2021/11/25,抄底成功,187
17853,2021/11/25,卧槽，疯了吧,148
17854,2021/11/25,还好早上跑了，这狗庄阴毒[赞],131
17855,2021/11/25,明天44元，大胆买入,128
17856,2021/11/25,中公教育，现在加仓的机会。继续买入加仓,137
17857,2021/11/25,刚刚9.57继续加仓中公教育，周末全国公务员考试，你懂,229
17858,2021/11/25,一股亏4块厉害了我的芒果,126
17859,2021/11/25,45.8.3干了,139
17860,2021/11/25,破了破了，防线彻底击穿了,139
17861,2021/11/25,芒果超媒不跟元宇宙概念涨，只跟元宇宙概念跌，这样的,219
17862,2021/11/25,芒果能跟元宇宙都搭不到多少关系，盈利跟数字藏品及交,146
17863,2021/11/25,在元宇宙带领下，新一轮调整开始，晚上美股锦上添花，,128
17864,2021/11/25,哥哥姐姐们，我要回来站岗了，做好被套的准备，先下一,140
17865,2021/11/25,，这股绝对有黑手,125
17866,2021/11/25,还会回来37.02吗？等待[吃瓜]我不买只是看看,134
17867,2021/11/25,芒果一日游,136
17868,2021/11/25,有利空嘛？为啥今天出这么多货？,191
17869,2021/11/25,睡粉事件会不会让它又跌到40以下,146
17870,2021/11/25,别买，接下来46很难见到了。,152
17871,2021/11/25,这股太有性格了，这是要破46了吗,131
17872,2021/11/25,快点动手快本录制了。,319
17873,2021/11/25,纯正的垃圾，幸亏早上开盘微利卖了。,125
17874,2021/11/25,跟跌不跟涨，你牛,119
17875,2021/11/25,章盟主说过盘中急跌都是机会。,131
17876,2021/11/25,元宇宙大涨的时候，你在哪里？大跌的时候，你从不错过,116
17877,2021/11/25,收盘至少是8个点，走着瞧别不信,139
17878,2021/11/25,昨天还以为卖飞了……今天真望庐山瀑布,190
17879,2021/11/25,芒果支棉浪大大支,109
17880,2021/11/25,芒果真是好吃，我今天又回来了,123
17881,2021/11/25,砸个跌停给我吸筹快点,113
17882,2021/11/25,砸个跌停快点，我要吃货,102
17883,2021/11/25,垃圾呀49的成本,116
17884,2021/11/25,砸个跌停快点，我要吃货,123
17885,2021/11/25,快本回归了，主力开始强势洗盘了。稳住。,143
17886,2021/11/25,我的天呐，黄河发大水了,119
17887,2021/11/25,早上还以为你冲下，哎，大意了,118
17888,2021/11/25,今天大盘真可能会跳水,113
17889,2021/11/25,买买买！,108
17890,2021/11/25,芒果超媒11月25日盘中跌幅达5%,410
17891,2021/11/25,中公教育即将冲击涨停！！恭喜跟随佛山游资帮的朋友,222
17892,2021/11/25,冲,108
17893,2021/11/25,20日线不保，走人,121
17894,2021/11/25,一天进进出出一亿多，主力真勤劳,124
17895,2021/11/25,来回坐电梯，以后49以上就把它卖了,112
17896,2021/11/25,真牛逼一买就被,98
17897,2021/11/25,涨的时候没人凶，跌的时候比别人还凶...,100
17898,2021/11/25,渣男一天不折磨人，是不是不开心的,144
17899,2021/11/25,主力，你个垃圾,93
17900,2021/11/25,芒果超媒，yyds[滴汗][滴汗][滴汗][滴汗],143
17901,2021/11/25,昨天进货拉高.今天放快乐大本营录制出货。这主力做t降,111
17902,2021/11/25,现在买别的，买什么什么跌。,113
17903,2021/11/25,跟板块垫底，不跟板块涨的家伙，,106
17904,2021/11/25,通知：甘李目前回本先清仓。下午加仓兴源环境，涨停回,235
17905,2021/11/25,估计是被洗出来了,107
17906,2021/11/25,不跟着元宇宙概念涨，倒是跟着元宇宙概念跌了，真是服,102
17907,2021/11/25,借着元宇宙骗人，无语了算我倒霉啊,96
17908,2021/11/25,假的元宇宙都跌停,101
17909,2021/11/25,BBQ了,98
17910,2021/11/25,跟跌不跟涨,101
17911,2021/11/25,买吧！明天会涨的,106
17912,2021/11/25,佛山游资帮重仓今天低位加仓的中公教育，今天大涨7.5,359
17913,2021/11/25,还是买央企的元宇宙，根正[微笑],153
17914,2021/11/25,唱多的又起来了，要坏,102
17915,2021/11/25,今天布局涨停龙回头个股，兴源环境，轻仓。,197
17916,2021/11/25,好慌,109
17917,2021/11/25,倒车接人，还有这好事？[微笑],143
17918,2021/11/25,量能在放大，底部在抬高，耐心守仓，明年元月60元,174
17919,2021/11/25,你再这样，我就不客气了，我要加仓了,173
17920,2021/11/25,下跌就是小散加仓机会,107
17921,2021/11/25,如果你们觉得卓芯双频射还能喷，那我估计全亚洲的射频,183
17922,2021/11/25,只要今天把包49.64上升空间将再度打开,143
17923,2021/11/25,底部到现在也没反弹多少，各路大神就出来唱多晒单的，,154
17924,2021/11/25,这几个月以来，芒果经历了一系列艺人爆雷、监管等事件,203
17925,2021/11/25,操他n，元宇宙又起来了，好快,136
17926,2021/11/25,这货真没用，清了。继续砸，我还会来的[吃瓜],193
17927,2021/11/25,《哥哥》在综艺节目中依旧排名第一，芒果的综艺策划优,510
17928,2021/11/25,宇宙芒果,127
17929,2021/11/25,传媒ETF159805短期回调倒车接人后再次重回涨势，传媒,175
17930,2021/11/25,买了几天，才知道你骚批这样玩的,149
17931,2021/11/25,这货沾上元宇宙跟跌不跟涨，如今元宇宙暴跌，今天最少,186
17932,2021/11/25,传媒ETF159805紧密跟踪中证传媒指数，不仅能复制指数,163
17933,2021/11/25,元宇宙是一个长期的、长赛道的赛马，建议关注传媒ETF1,173
17934,2021/11/25,昨天的主力又要被埋了,145
17935,2021/11/25,在元宇宙概念中，芒果超媒盘子太大，没有主力愿意炒作,310
17936,2021/11/25,元宇宙概念持续走强，有望最先落地元宇宙产品的传媒板,316
17937,2021/11/25,你们说谭咏麟的瓜是真是假？老当益壮啊。,849
17938,2021/11/25,视觉中国涨了,132
17939,2021/11/25,小米也关注元宇宙周边相关机会，互联网巨头纷纷入场，,147
17940,2021/11/25,早上刚刚3.67建仓300266兴源环境，涨跌有风险，仅供参,191
17941,2021/11/25,当虹科技,190
17942,2021/11/25,芒果这么多明星，为什么不在电视直播销售的时候，也有,287
17943,2021/11/25,300413 芒果传媒低位起步,235
17944,2021/11/25,芒果超媒：融资余额6.59亿元，创历史新高（11-24）,409
17945,2021/11/25,深股通就是韭菜,167
17946,2021/11/24,我这是人买的，哪有量化,117
17947,2021/11/24,湖南卫视上微博热搜了,566
17948,2021/11/24,早知道不t了.太累了,406
17949,2021/11/24,金丹姐姐说今年涨回81元，明年93元。,322
17950,2021/11/24,这两天将大涨突破,159
17951,2021/11/24,形态良好,123
17952,2021/11/24,长线赛道，至少拿半年甚至一年。到80不是问题。,134
17953,2021/11/24,昨天晚上吹了一下芒果，果然就涨了。锅锅已达到股票不,458
17954,2021/11/24,天天判断涨跌连续10天能预测正确的只有5%,1499
17955,2021/11/24,明天涨10%以上就可以卖了。,180
17956,2021/11/24,58.38,157
17957,2021/11/24,安源煤业，在年线附近蓄力，即将突破。多氟多目前洗盘,337
17958,2021/11/24,我来看看能吹出什么花来,129
17959,2021/11/24,今天散户又流失了不少,153
17960,2021/11/24,芒果超媒创新高，明天续涨，站稳50元。爽！很爽！非常,150
17961,2021/11/24,37－＞42－＞45，下一次多少[666],172
17962,2021/11/24,芒果超媒11月24日盘中涨幅达5%,296
17963,2021/11/24,阶梯式上升,252
17964,2021/11/24,元宇宙概念股开始调整了，芒果44可以考虑接试盘，如果,576
17965,2021/11/24,与meta合作开发元宇宙电视剧,394
17966,2021/11/24,不到100下车是不可能的[微笑][微笑][微笑],334
17967,2021/11/24,只要有量，50就是早晚的事情了,143
17968,2021/11/24,《黑镜》这部英国迷你剧由3个各自独立的故事组成，电,531
17969,2021/11/24,很好，放量了,156
17970,2021/11/24,我从左江慕名而来,154
17971,2021/11/24,今天预期收益到了，卖出等回调。,222
17972,2021/11/24,今天会涨停嘛？我追高了,188
17973,2021/11/24,第一次买这个股会不会耗在这走不了哈哈,139
17974,2021/11/24,芒果放心抱紧！没上车的赶紧上车，后面没机会上！很快,207
17975,2021/11/24,芒果超媒，我就是不卖，你在跌回40呀，我还有钱加仓,217
17976,2021/11/24,佛山柚子你是否还在等44？,281
17977,2021/11/24,晕我追高了,172
17978,2021/11/24,尾盘跳水,137
17979,2021/11/24,你40不补还炒股,143
17980,2021/11/24,等今天的诱多行情哈哈我要44.5---45才会大批买入现在,204
17981,2021/11/24,涨停吧,183
17982,2021/11/24,吃那么多，不吐么[好困惑],140
17983,2021/11/24,我一减仓就涨，果然盯着我呢,181
17984,2021/11/24,芒果超媒也是nft概念,171
17985,2021/11/24,这几个月做了5只元宇宙的票，都吃肉了，还有华辰装备,168
17986,2021/11/24,有老师说还要走5浪下跌,147
17987,2021/11/24,下一个压力大概在54.60左右，拭目以待。,170
17988,2021/11/24,71的本，40没补仓，肠子都悔了。现在还是71本。,225
17989,2021/11/24,边拉边洗筹，还是边拉边出货呢？,185
17990,2021/11/24,一涨跑的人太多了不敢涨,197
17991,2021/11/24,站到五十以上，才会慢慢变强。,149
17992,2021/11/24,看看这两天震丢的有多少,165
17993,2021/11/24,等风来，拿时间换空间，时间紧迫，空间巨大，一点不怕,157
17994,2021/11/24,卖了吧，没意思！！,140
17995,2021/11/24,光线传媒5个点了,151
17996,2021/11/24,渣男每次洗盘洗到你绝望，不绝望不会拉的，出个大阳之,154
17997,2021/11/24,不怕庄家洗盘，怕庄家做T，怕了怕了,160
17998,2021/11/24,真的概点还不如人家想趁概念的,151
17999,2021/11/24,今天大涨10个点，抓紧买入,250
18000,2021/11/24,庄有病,140
18001,2021/11/24,49.64突破就势不可挡了,145
18002,2021/11/24,今天清仓追川网了，祝留下来的好运,159
18003,2021/11/24,看出来了，调整充分，上涨意志坚决,136
18004,2021/11/24,不让超前点播，现在腾讯就开始单片付费3元了，单片付,252
18005,2021/11/24,今天突破49.64再压不住了,161
18006,2021/11/24,垃圾永远是垃圾。,157
18007,2021/11/24,高点过不去又得洗一段时间了,146
18008,2021/11/24,撤了吧，此股已废。走了，祝留下的兄弟姐妹发大财,208
18009,2021/11/24,赶紧下来，别装了，我还没进场呢,139
18010,2021/11/24,冲之前的高位又卡壳了，渣男太会洗盘了,143
18011,2021/11/24,48.7接盘的，问题应该不大吧,156
18012,2021/11/24,加油啊，站上之前的位置才行啊,130
18013,2021/11/24,我的错[哭]清仓了稀土永磁买了你、错过了外面这么多风,224
18014,2021/11/24,渣男醒了[滴汗],148
18015,2021/11/24,主力心思被说破，迫不及待了嘛，没上车的看来晚了,147
18016,2021/11/24,昨天46.03买入，今天自考拉伸了，果断加仓,178
18017,2021/11/24,早盘的洗盘很成功，元宇宙发力了,152
18018,2021/11/24,芒果在付费率和价格上都还有提升的空间，配合艺人种草,243
18019,2021/11/24,不管是元宇宙或传媒版块都大涨,138
18020,2021/11/24,48的位置卡多少时间啦，有那么难吗？,143
18021,2021/11/24,人们在虚拟空间的消费还会有一定的趋势，逢低买入传媒,158
18022,2021/11/24,你是个假的元宇宙啊,150
18023,2021/11/24,当虹科技[大笑],145
18024,2021/11/24,垃圾股，垃圾,133
18025,2021/11/24,诱多，今天绝对跌五个点收盘,159
18026,2021/11/24,越来越看不懂的走线[好困惑],158
18027,2021/11/24,别人又涨疯了，就你无药可救,148
18028,2021/11/24,都是阿里惹的祸,152
18029,2021/11/24,临近时间窗口明天做t也行，买入也行。主力早已高度控,395
18030,2021/11/24,反弹黄金分割规则0.618-0.5-0.318。这波低点算已过0.3,326
18031,2021/11/24,芒果超媒：融资余额6.48亿元，创历史新高（11-23）,224
18032,2021/11/24,芒果超媒11月23日被深股通减持15.81万股,201
18033,2021/11/24,简直不敢想象呀，你能这样走的？,196
18034,2021/11/23,正宗的NFT无人问津。,205
18035,2021/11/23,明天开始第5浪。如图,256
18036,2021/11/23,几天没吹票了，芒果就不行了。不吹就不涨真是铁律啊，,300
18037,2021/11/23,芒果的新举措,227
18038,2021/11/23,兴全、高毅都在布局酒店，兴全还重仓这个芒果，为啥？,1098
18039,2021/11/23,明天大概率收大阳柱，向上突破。,161
18040,2021/11/23,首钢集团今天发布的新消息[鼓掌],206
18041,2021/11/23,最近三个月操作收益，还不错！明天主要干多氟多。感觉,533
18042,2021/11/23,听说每周都会来个大阳，这周还没出来过呢，请问啥时候,187
18043,2021/11/23,等啊等[晕],125
18044,2021/11/23,短线先撤等美股元宇宙稳住再进，中线持有看到65,135
18045,2021/11/23,明天第六天，该到发射的时候了，冲！,146
18046,2021/11/23,短期内不会拉升，还是走了。,112
18047,2021/11/23,涨不涨主力说了算，主力打算运作这股，那么调整就是为,174
18048,2021/11/23,宇宙茅来了,125
18049,2021/11/23,听说司马南盯上了芒果超媒的国资高价入股事件，怪不得,364
18050,2021/11/23,连接,207
18051,2021/11/23,炒概念。。大盘股不配,129
18052,2021/11/23,快……46再也见不到了。[大笑],194
18053,2021/11/23,老子70成本，怎么回？,252
18054,2021/11/23,千年终要等一回。allin！,174
18055,2021/11/23,抓紧买入，主力马上拉升,188
18056,2021/11/23,看龙头300364中文在线然后就知道怎么做芒果等明天的44,164
18057,2021/11/23,快点砸盘吧，今日跌到46元以下，配合司马南调查芒果超,156
18058,2021/11/23,公司说好的卖NFT数字产品，什么时候啊？作为股东一定,140
18059,2021/11/23,这垃圾股的行情还不如大盘，严重拖后腿,128
18060,2021/11/23,芒果明天周3大概率去44.5---45所以要有耐心的等不急明,169
18061,2021/11/23,今天不买了等明天44.5--45买来做T等吧不急机会是跌出,125
18062,2021/11/23,垃圾，扶不起的阿斗,120
18063,2021/11/23,明天直接低开低走，看谁跑得快,243
18064,2021/11/23,主力明天需拉个20cm才行，,159
18065,2021/11/23,冲，冲，冲,132
18066,2021/11/23,有点失望,124
18067,2021/11/23,不到60不清仓，逢下跌，分批买入，亏了1万，必须补回,168
18068,2021/11/23,每天看KDJ做T真爽现在等KDJ到位我在买等吧不急,128
18069,2021/11/23,麻烦事大了,146
18070,2021/11/23,芒果真是玩了一个寂寞,151
18071,2021/11/23,元宇宙补涨也该轮到了吧,174
18072,2021/11/23,买了个垃圾，300364强者恒强！,167
18073,2021/11/23,等46又买回来看来不要T飞了,146
18074,2021/11/23,我日我又T飞了,145
18075,2021/11/23,触低反弹，芒果不让人失望,152
18076,2021/11/23,真垃圾板块起飞都没能把你拉起来,145
18077,2021/11/23,只要一个NFT，股价会涨到天上。,188
18078,2021/11/23,太垃圾了,149
18079,2021/11/23,视觉中国涨停了[滴汗],158
18080,2021/11/23,元宇宙里面最终的，呵呵，元宇宙都爆发上去了，快看,172
18081,2021/11/23,马上就要召开网络媒体顶级大会，都不拉一下吗？芒果超,198
18082,2021/11/23,估值正在修复中，Q3表现有目共睹，虽然市场不确定因素,197
18083,2021/11/23,传媒的龙头是中文在线大家关注到哟,137
18084,2021/11/23,芒果发布2022 年片单，在音乐竞演、迷踪推理、婚恋情,474
18085,2021/11/23,芒果是5日线下的股所以不要抱大涨的希望等支撑线就是4,133
18086,2021/11/23,涨呀，调整的差不多了,162
18087,2021/11/23,现在等60分钟和120分钟的KDJ指标触底钝化才是买入点等,126
18088,2021/11/23,元宇宙的热度已经被彻底引爆，投资也要紧追热点才能不,284
18089,2021/11/23,看传媒的龙头就可以判断芒果的走势所以等大跌的机会,119
18090,2021/11/23,芒果今天会去碰44.5---45短线的买点所以等吧不要急机,122
18091,2021/11/23,安源煤业，在年线附近蓄力，即将突破。多氟多目前洗盘,503
18092,2021/11/23,中公教育，主力果然今天就异动，刚刚主力已经异动。大,123
18093,2021/11/23,一个多月从最低点回升27.47%，很不错，继续加油，预计,173
18094,2021/11/23,哈哈哈当虹科技,158
18095,2021/11/23,芒果44.5---45大家可以入手这个股适合做T 哟等吧,137
18096,2021/11/23,元宇宙相关概念股被热炒，官媒也发文解读引发关注，已,219
18097,2021/11/23,芒果大跌开始，44有机会接的，不用急,149
18098,2021/11/23,受到海外市场拓展、元宇宙等新技术带来的未来预期业绩,273
18099,2021/11/23,真是垃圾股票，垃圾主力,141
18100,2021/11/23,就一手留着，随你跌，最后跌到39，给你加10手,150
18101,2021/11/23,这主力就是个，天天给短线资金做t，起得来才怪,156
18102,2021/11/23,做t的爽死了。,164
18103,2021/11/23,上不去，撤吧,147
18104,2021/11/23,深股通一群,161
18105,2021/11/23,46.03入驻,155
18106,2021/11/23,烂芒果,154
18107,2021/11/23,刚刚3.89建仓600397安源煤业，煤炭概念股，回调到位，,176
18108,2021/11/23,现在60分钟和120分钟的KDJ指标向下放大所以要等触底才,146
18109,2021/11/23,芒果超煤行业指数都是在跌所以他现在只有跌等44.5---4,128
18110,2021/11/23,佛山游资帮今天强势加仓多氟多，明天开始连续大涨在望,235
18111,2021/11/23,芒果5分钟的指标高了就必须下来所以看指标炒股没错44.,144
18112,2021/11/23,我觉得在44.5--45这些位置买是可以赚到钱的所以要等不,151
18113,2021/11/23,芒果传媒的行业指数都是高位跌所以他跌到44.5---45是,141
18114,2021/11/23,芒果跌7个多点就是44.5---45所以机会是跌出来的等今天,138
18115,2021/11/23,如果芒果先跌2个多点或者4个点就买拉回2个多点就卖这,141
18116,2021/11/23,我觉得芒果去45这个位置买是最好有的朋友涨2个多点就,128
18117,2021/11/23,芒果超媒：融资余额6.43亿元，创历史新高（11-22）,351
18118,2021/11/23,今天新高加仓,165
18119,2021/11/23,就说能跌多少吧,216
18120,2021/8/28,下半年业绩应该无忧，披荆斩棘的热度跟点击量不比乘风,512
18121,2021/7/10,不准备到35再看看情况吗,980
18122,2021/7/7,那些说快跑的，让你们失望了[微笑],474
18123,2021/6/24,打死不割肉,708
18124,2021/5/23,近来关于公司的关联方湖南卫视颇受市场负面舆论影响，,236
18125,2021/5/20,据报道近几年湖南广电系统《花儿与少年》的导演廖珂、,515
18126,2021/5/20,芒果超媒总经理的年薪是700万，而职工监事的年薪却高,268
18127,2021/3/31,历险记。阿里投资本股后抄底阿里，买，然后高抛，投机,619
18128,2021/2/28,哈哈，我已经满仓。年底破百。[胜利][胜利][胜利],546
18129,2021/2/9,芒果超媒:关于持股5%以上股东协议转让公司部分股份进,2943
18130,2021/2/8,"你知道么？，中铁装配有点意思,好股啊好股",480
18131,2021/2/7,经验告诉我，此芒不适合allin，不过适合短线赚点零花,151
18132,2021/1/30,芒果超媒:2020年度向特定对象发行A股股票上市公告书,3027
18133,2021/1/21,离开芒果后，比拿着芒果更惨。老子无语,325
18134,2021/1/10,芒果超媒是否一触即发？,1453
18135,2021/1/7,越跌越买，人家高位都在咱们怕啥！赔了就不卖！做到这,581
18136,2021/1/4,拿住就好，天塌不下来,660
18137,2021/12/30,三胎板块龙头盛通股份，大概率要连续涨停了$豆神教育(,3595
18138,2021/12/23,芒果超媒300413已深度超跌，主力开始建仓了！快来看看,1400
18139,2021/12/22,已买票登车，可以长途旅行了！,233
18140,2021/12/13,芒果超媒现在的表现正好印证了我前期的判断，就是庄家,808
18141,2021/12/13,一些人太天真，认为阿里退出是不看好芒果。第一，阿里,1892
18142,2021/12/13,从长线看，芒果超媒绝对具有很高的投资价值，目前下跌,7339
18143,2021/12/10,白酒、家电齐跌，消费龙头ETF（516130）续跌超1%，场,836
18144,2021/12/9,芒果超媒重磅利空来了，让你们避雷，你们不避，明天至,1671
18145,2021/12/9,现在43元多的价格又是重新买入的时候了              ,266
18146,2021/12/6,又是传媒又是元宇宙的，指标开始走强了吖。会不会也来,1009
18147,2021/12/5,两个星期内股价上65,656
18148,2021/12/5,传媒茅与空调茅联袂下行，跌幅分别是60%，48.9%，二选,1066
18149,2021/12/4,你好，小芒在各大平台评分特别低，华为1.5分，苹果2.7,1054
18150,2021/12/3,请问今年公司股价持续长时间的下跌，会不会影响芒果TV,1019
18151,2021/12/3,广电总局之前发文，支持爱国爱港艺人发展，请问芒果TV,721
18152,2021/12/3,10月29日，中央宣传部、国家广电总局就卫视节目存在的,562
18153,2021/12/3,公告显示公司与中移旗下咪咕文化年度关联交易的预计额,428
18154,2021/12/3,对小芒电商的内容转化有点疑惑。特别是对小芒电商看到,364
18155,2021/12/3,你好看到公司18，19，21年分别有大额的增发融资，但是,471
18156,2021/12/3,请问贵司近期有否考虑将Mcity推广至其余一二线城市？,444
18157,2021/12/3,湖南卫视提供给芒果超媒的全部在线点播节目占芒果超媒,477
18158,2021/12/3,李云迪因嫖娼被北京朝阳警方行政拘留，请问其参演芒果,409
18159,2021/12/3,消费品提价逻辑继续演绎，食品股全线走高，国盛证券：,2350
18160,2021/12/3,消费品提价逻辑继续演绎，食品股全线走高，国盛证券：,2160
18161,2021/12/3,湖南财信精果于2021年10月20日签订合同购买阿里创投出,562
18162,2021/12/3,贵公司推出的数字虚拟主持人未来有考虑在小芒电商直播,336
18163,2021/12/3,建议芒果TV进一步梳理自身优势、明晰战略定位，建议芒,239
18164,2021/12/3,请问《乘风破浪的姐姐3》预计将于几时推出？姐姐3是否,1518
18165,2021/12/3,Netflix美国奈飞公司，简称网飞。是一家会员订阅制的,1966
18166,2021/12/3,请问近期播出的星辰大海电视剧，由芒果影视制作，但是,507
18167,2021/12/3,股东人数多少？另外《元宇宙爱来啦》这个节目讲述的是,477
18168,2021/12/3,请问最新的股东人数是多少？,298
18169,2021/12/3,请问贵公司近几年的所得税费用为何这么低，不到利润总,379
18170,2021/12/3,你好，请问阿里创投转让给财信精果5.01%的股份什么时,308
18171,2021/12/3,请问贵公司在双十一购物节小芒电商营业额为多少，,287
18172,2021/12/3,公司有大量的影视剧和优质IP，对此有何保护和开发利用,188
18173,2021/12/3,贵公司在娱乐综艺节目上具有巨大的优势。请问目前是否,730
18174,2021/12/1,要珍惜芒果这种长期逻辑下的优秀龙头企业受到市场环境,506
18175,2021/12/1,报道元宇宙概念果实落地将需要10年-15年，公司虚拟互,500
18176,2021/12/1,建议公司考虑将IP卡通化，一方面减少真人风险，另一方,350
18177,2021/12/1,未来元宇宙真正带来剧烈震荡的是传媒行业而不是游戏行,502
18178,2021/12/1,如果贵公司真想在元宇宙发力，建议参考travisscott在,237
18179,2021/12/1,请问《快乐大本营》几时复播？建议芒果超媒全面布局元,1911
18180,2021/12/1,专家说，元宇宙其实就是互联网3.0.为贵司迅速切入元宇,357
18181,2021/12/1,你好，请问公司已经推出如虚拟主持人等一系列元宇宙创,253
18182,2021/11/28,芒果超媒，即将大跌！！套死一帮莎比,1397
18183,2021/11/26,耐心，耐心，耐心。。。。,905
18184,2021/11/23,芒果超媒11月22日被深股通减持70.12万股,344
18185,2021/11/23,今天最好别让昨天做T的低价接回。,187
18186,2021/11/23,明天最好别让昨天做T的低价接回。,191
18187,2021/11/23,爆亏近1万，何时解套,207
18188,2021/11/22,明天不是大涨就是大跌,174
18189,2021/11/22,炒NFT，目标100元！,198
18190,2021/11/22,明天主力开始拉高，冲鸭,120
18191,2021/11/22,这个票二次上车机会显现，不出三天升20大阳。,198
18192,2021/11/22,希望主力不让今天贪这1元钱做T的人低价接入，让成本越,128
18193,2021/11/22,尾盘杀入，明天吃肉。,167
18194,2021/11/22,抱团大垃圾，最后转送后跌到几元,124
18195,2021/11/22,明天稳步上升，涨10点左右,236
18196,2021/11/22,明天又要跌3个点,176
18197,2021/11/22,阿里转让没完成，都不能大涨。,153
18198,2021/11/22,芒果超媒+元宇宙，有点子期待！,158
18199,2021/11/25,芒果超媒：融资余额6.05亿元，创历史新高（11-18）,568
18200,2021/11/25,来个涨板[看多][大笑],263
18201,2021/11/24,明天怎么走？中青宝与芒果应该不是一路的,820
18202,2021/11/23,佛山游资帮推荐股票那么久，目前是甘李药业微亏，哪一,682
18203,2021/11/23,芒果超媒11月16日被深股通减持181.24万股,533
18204,2021/11/23,上海M City现在爆满，看了一眼明年芒果排片,2911
18205,2021/11/23,要么快手严重高估，要么芒果超媒严重低估,8460
18206,2021/11/23,芒果超媒 [300413]44.95,1557
18207,2021/11/23,传媒板块龙头也瞄向元宇宙了，依托高景气持仓，传媒TE,243
18208,2021/11/23,多氟多已经暴力拉升！！继续加仓,244
18209,2021/11/23,您好，我是《明星大侦探》忠实粉丝，非常想体验“明侦,426
18210,2021/11/23,客观评价一下佛山柚子，火星人和顺丰抄底都很在点。火,771
18211,2021/11/22,你们见过社保、基金入的股都会大升的吗？,271
18212,2021/11/22,芒果完蛋了，新华社又点名元宇宙，下周一全部闷杀，杀,1233
18213,2021/11/22,看看我的操作，感觉还行。,371
18214,2021/11/22,多舒服,299
18215,2021/11/22,刚刚买入中公教育已经突破拉升，继续加仓买入，后市等,447
18216,2021/11/22,连续5天清了好多散户，耐心，耐心....,324
18217,2021/11/22,明天起飞吧，今天卖了2只涨停票来加仓你,194
18218,2021/11/22,布局“剧本杀” 瞄向“元宇宙” 芒果超媒抢滩沉浸式娱,12186
18219,2021/11/22,熬吧，看下周…,186
18220,2021/11/22,今天不上50就清仓,280
18221,2021/11/22,这轮落后于个股和大盘至少15%了,215
18222,2021/11/22,太垃圾了简直无语,188
18223,2021/11/22,元个屁，天天墨迹的货,124
18224,2021/11/22,13,134
18225,2021/11/22,13,129
18226,2021/11/22,好吧，收盘47.03？,144
18227,2021/11/22,太琐了，阳刚一把就那么难吗,136
18228,2021/11/22,主力都睡着了，呵呵,120
18229,2021/11/22,收盘保证翻绿！,128
18230,2021/11/22,30分钟KDJ下达到20我才会买回来等吧股价应该46.5,139
18231,2021/11/22,卖了的等30分钟KDJ指标回落到20就可以买,130
18232,2021/11/22,最有实力，有能力可以做元宇宙的。。。半死不活,148
18233,2021/11/22,涨不到两个点一堆卖单，都是一群没格局的做t资金,128
18234,2021/11/22,30分钟KDJ到20就可以买,142
18235,2021/11/22,卖了，都是做t资金，下午回落再接,132
18236,2021/11/22,太弱了，你们慢慢玩,133
18237,2021/11/22,怎么都没人去互动易问董秘问题呢？多久没有芒果超媒的,174
18238,2021/11/22,太弱了,136
18239,2021/11/22,指标高了我说下来果然是这样等30分钟下来,128
18240,2021/11/22,没有量能，所以托就出现了，各种跌，大跌跌停，张嘴就,283
18241,2021/11/22,大芒果来一个，爱吃吗？,152
18242,2021/11/22,大底有资金流入,154
18243,2021/11/22,破个50这么难,191
18244,2021/11/22,每天如果T2个点不得了哟现在就等下来在买回来反正就是,163
18245,2021/11/22,涨了吧,166
18246,2021/11/22,5日战法,275
18247,2021/11/22,指标高了该下来得了指标这么高还不下来,153
18248,2021/11/22,唉..t飞,157
18249,2021/11/22,涨二天跌二天见低点了吗？30分钟K线图,650
18250,2021/11/22,多久的消息了还发岀来什么利空？美股元宇宙龙头继续大,559
18251,2021/11/22,就是一些小市侩，成天想着做个几毛的T，把趋势弄得乱,163
18252,2021/11/22,我等46.5又买回来等吧不急,168
