id,time,review,read_volume
11795,2021/12/30,量化交易痕迹明显,99
11796,2021/12/30,浪费行情,95
11797,2021/12/30,还是你牛逼，盛虹,90
11798,2021/12/30,今天你是化纤板块,90
11799,2021/12/30,盛虹和恒力重组,111
11800,2021/12/30,800亿以下买,98
11801,2021/12/30,你究竟怎么回事，只狂跌，大盘这么好，你就是不涨，垃,110
11802,2021/12/30,要不是大盘今天涨的比较好，这个票又是跌5-7个点，走,115
11803,2021/12/30,明天又要跌10个点各位没买的别被骗,121
11804,2021/12/30,我套十个点，砸下来再加点！,112
11805,2021/12/30,恭喜各位又买一套子,152
11806,2021/12/30,目前来看，定增不落地，机构不会放过散户,467
11807,2021/12/30,今天休息一天，给韭菜缓口气，明天继续杀。,110
11808,2021/12/30,主力控盘牛掰，佩服！早盘高抛，现在控制股价区间左手,173
11809,2021/12/30,别涨啊，多跌点，慢慢跌，我好慌,203
11810,2021/12/30,跌的时候一泻千里，涨呢？[怒][怒][怒],118
11811,2021/12/30,老缪我破产了[哭],112
11812,2021/12/30,昨天割了，没敢接，今天也不敢接，怕了，飞刀,147
11813,2021/12/30,我捏跌,102
11814,2021/12/30,惯用伎俩,132
11815,2021/12/30,昨天尾盘进今天做t，卖完之后发现怒涨1毛钱[大哭],160
11816,2021/12/30,怎么能有那么多卖的[惊吓][惊吓],121
11817,2021/12/30,让荣盛给整趴下了,199
11818,2021/12/30,今天又要套死一批人,106
11819,2021/12/30,漂亮，就知道你坏的很，大家都给他弄聪明了,119
11820,2021/12/30,不知道怎么想的，还有一大堆散户跑去接盘……是不看贴,116
11821,2021/12/30,这个控盘是新手[哈欠],147
11822,2021/12/30,不知道你们在幻想啥,109
11823,2021/12/30,$东方盛虹(SZ000301)$资金继续流出完蛋了,124
11824,2021/12/30,想骂人,107
11825,2021/12/30,哈哈诱多,110
11826,2021/12/30,有机构做空盛虹[哭][哭][哭][哭],129
11827,2021/12/30,不放量，恶庄,115
11828,2021/12/30,东方盛虹明显是人为操纵股价,138
11829,2021/12/30,漂亮，垃圾狗庄会玩[再见]。套不少韭菜,150
11830,2021/12/30,谁不砸，谁,105
11831,2021/12/30,加不动仓了[滴汗][滴汗],183
11832,2021/12/30,争口气吧，被你害死了,94
11833,2021/12/30,干脆退市算了[滴汗][滴汗],191
11834,2021/12/30,又开始它的拿手表演了，快速下跌,103
11835,2021/12/30,早说过了继续忽悠人,100
11836,2021/12/30,$东方盛虹(SZ000301)$垃圾完了,99
11837,2021/12/30,四个高点一个比一个低，给你们四次机会跑了，别不珍惜,160
11838,2021/12/30,为明天股东大会作准备，坐稳扶好，准备跌停，17.8、15,106
11839,2021/12/30,就发的那些公告一看就是忽悠人买,116
11840,2021/12/30,$东方盛虹(SZ000301)$超跌反弹,124
11841,2021/12/30,34顶住！,103
11842,2021/12/30,装什么？赶紧下去,152
11843,2021/12/30,$东方盛虹(SZ000301)$冲高回落了,112
11844,2021/12/30,昨天跌6个点，今天涨5个点就行,107
11845,2021/12/30,必须替8号研究员说句话，炒股向来都是炒绩优股，茅台,1468
11846,2021/12/30,今天触底反弹下午涨6个点,169
11847,2021/12/30,19.49一直突破不了,121
11848,2021/12/30,起来干活了！,99
11849,2021/12/30,盛虹阳虚了，抓紧吃补药,116
11850,2021/12/30,一个小时15万手[呲牙][呲牙],126
11851,2021/12/30,股价控制的真好,90
11852,2021/12/30,按照我对股票的理解，这个已经跌破估值了，风险很小了,490
11853,2021/12/30,什么时候回到23我再买你，割肉股。后面大解禁有点吓人,111
11854,2021/12/30,$东方盛虹(SZ000301)$跌的多涨的少,110
11855,2021/12/30,我觉着，还是跌，让人放心啊,103
11856,2021/12/30,更名：东方不败[赞][赞][赞][赞],110
11857,2021/12/30,定增价18.8，全景网上查一下,220
11858,2021/12/30,别装了，老老实实的下去！,105
11859,2021/12/30,耐心等18块,99
11860,2021/12/30,就这？还是砸起来爽,106
11861,2021/12/30,你一涨我还不习惯了,101
11862,2021/12/30,偷鸡失败，鸡蛋都没偷到一个，就弄了几根鸡毛，太弱了,106
11863,2021/12/30,$东方盛虹(SZ000301)$冲高回落,100
11864,2021/12/30,都不知道怎么操作了，请问大家都怎么处理的？,170
11865,2021/12/30,我等着18块，你怎么就上去了，块下来啊~,102
11866,2021/12/30,37和34有北向！,110
11867,2021/12/30,起飞,90
11868,2021/12/30,干[财神],99
11869,2021/12/30,被套8个点了解套走人不赚钱也行，亏得太多了,123
11870,2021/12/30,哈哈，估计控制的真好[鼓掌][鼓掌]。老子佩服,112
11871,2021/12/30,发研报就是跌的。真NM不要脸,89
11872,2021/12/30,重仓赌了盛虹，一朝回到解放前还倒亏，上个月分仓辛辛,352
11873,2021/12/30,哈哈哈哈，,93
11874,2021/12/30,估计不敢砸了吧，为了定增价低一点，机构拼命砸盘，还,129
11875,2021/12/30,不管怎么说，今天必涨，五个点以上，大家放心,102
11876,2021/12/30,看到红色好温馨啊,280
11877,2021/12/30,请问斯尔邦丙烯腈项目已正式投产。目前斯尔邦丙烯腈产,190
11878,2021/12/30,做个人吧,91
11879,2021/12/30,疯狂出利好公告股价一泻千里为啥？利好出尽是利空？,168
11880,2021/12/30,做个人吧,87
11881,2021/12/30,来来来，有没有人一起猜猜今天开盘价收盘价，反正也睡,105
11882,2021/12/30,跑跑跑跑跑跑跑跑跑跑跑跑跑跑跑跑跑跑,103
11883,2021/12/30,今天必红。再砸下去都被北向资金抄底抄完了。,116
11884,2021/12/30,请问，斯尔邦有没有研发Poe产品？,370
11885,2021/12/30,$东方盛虹(SZ000301)$昨儿抄底，这周有机会起来一波,117
11886,2021/12/30,这就是跌的原因，完蛋了，被荣盛碾压了,154
11887,2021/12/30,恭喜斯尔邦二期顺利投产！,187
11888,2021/12/30,2000亿的市值跌到900亿对公司没有影响吗？股票都腰斩,125
11889,2021/12/30,有跟着张老师的门徒？？？,112
11890,2021/12/30,我赌他，今天跌停！！,107
11891,2021/12/30,今天重仓,113
11892,2021/12/30,一万个槽，别发垃圾资讯了，,116
11893,2021/12/30,已经到底了，今天上车,209
11894,2021/12/30,投产是投产关键公司现在没钱，大股东变相套现,173
11895,2021/12/30,又要开始跌跌荡荡的一天,107
11896,2021/12/30,斯尔邦项目投产，能不能拉起来一波,120
11897,2021/12/30,面对疾风吧面对疾风吧面对疾风吧面对疾风吧面对疾风吧,290
11898,2021/12/30,年底投产，成效很快初步显现，这会儿不应该上车嘛~[大,117
11899,2021/12/30,坚持自己的思路搞！,111
11900,2021/12/30,就看年前这两天了涨起来,104
11901,2021/12/30,东方盛虹：融资净买入1190.57万元，融资余额10.69亿元,271
11902,2021/12/30,年底只有两个交易日，昨天权重股砸盘是有意而为之，今,196
11903,2021/12/30,"您好:我是贵公司股东、请问贵公司,什么时候破产退市？",338
11904,2021/12/30,今天还无脑出货不？要人老命啊！,137
11905,2021/12/30,有基苟的，大部分都在跌,167
11906,2021/12/30,别带我节奏了好吧，我都被套傻了,1563
11907,2021/12/30,东方、荣盛、联泓，最终大家会发现桐昆才是最低估的，,577
11908,2021/12/30,大家看看哪个公司发重大利好，排名刷刷掉？,175
11909,2021/12/30,这股还是早点离开好，没啥看头了，谁给谁抬啊,168
11910,2021/12/30,请问主营业务是做什么的,223
11911,2021/12/30,今天又跌停？？？那真的是惨无人道了,241
11912,2021/12/30,究竟有多少散户啊？越跌人气越高？,183
11913,2021/12/30,跌死,164
11914,2021/12/30,昨天卖了，这里散户太多,188
11915,2021/12/29,我去，发生了什么，你不是恒力他爹吗,160
11916,2021/12/29,1月14日又要解禁股咯！今天跌破年线，阴跌行情开启。[,185
11917,2021/12/29,利好就是利空，利空就是利好。不能按照正常的思维！,177
11918,2021/12/29,获利盘不到10%上面筹码不动怎么可能涨，加上一月份的,278
11919,2021/12/29,明天来个天地板[吃瓜],144
11920,2021/12/29,打爆空狗,115
11921,2021/12/29,越跌越买,111
11922,2021/12/29,今天又是天量下跌.恭喜昨天抄底的朋友们喜提一碗大面,159
11923,2021/12/29,不要再发利好了哈，发再多不如体现在股价上！诱惑散户,118
11924,2021/12/29,请问，目前斯尔邦二期项目是否已经顺利投产？,963
11925,2021/12/29,求求你别这么积极的发公告了，我真的认怂了，明天估计,259
11926,2021/12/29,明天收盘，吴江丝绸集团减持时间正好过半，需要公告了,221
11927,2021/12/29,今天吓出不少带血筹码,129
11928,2021/12/29,EVA原来是毫无壁垒的玩意荣盛轻而易举投产30万吨这下,427
11929,2021/12/29,大的绕不过去把我绕进去了，绕的头晕,160
11930,2021/12/29,3天跌20多点不清楚的还以为是要退市的吗德[怒][怒][怒,132
11931,2021/12/29,阿尼陀佛。施主请你吃多一点。给我留一口就好。我饿,121
11932,2021/12/29,因为这只好股票，都要离婚了，我真谢谢你,658
11933,2021/12/29,转发,119
11934,2021/12/29,一个星期亏老子二十分钟点！密码没人性哦！问候你先人,133
11935,2021/12/30,再强调一下趋势…第一目标价15元，第二目标价8元，第,287
11936,2021/12/29,开盘来个涨停解套吧,214
11937,2021/12/29,大利空靴子落地,766
11938,2021/12/29,明年增加60万吨，今年加60万顿，知道为啥跌了吧，EVA,273
11939,2021/12/29,好消息来了，竟管明天是星期四，俗称‘黑色星期四’。,320
11940,2021/12/29,荣盛石化30万吨EVA投产了，盛虹的想象力已经耗尽了，4,308
11941,2021/12/29,25.55是压力位，23.64是支撑位，底是21.54，布林线的,4320
11942,2021/12/29,买了你赚的钱都陪在这里面了割肉跑了，再也不见,125
11943,2021/12/29,涨0.点几跌5.6个点,113
11944,2021/12/29,上午加仓想做个t来着，结果被埋了,374
11945,2021/12/29,这个时候应该融券做空。反正都是赚钱。,194
11946,2021/12/29,东方盛虹：斯尔邦丙烯腈项目投产,889
11947,2021/12/29,龙虎榜为什么清一色都是机构卖出？我来回答大家！因为,2538
11948,2021/12/29,垃圾公司,104
11949,2021/12/29,这货没几年股龄，玩不了[哭][哭][哭],276
11950,2021/12/29,浙石化可以轻轻松松年产30万吨eva了，准备跌回10块钱,252
11951,2021/12/29,浙石化是不是最近有解禁啊，我发现他们一直对光伏料产,409
11952,2021/12/29,讲道理，别再发1+1＞n了，人快跌麻了[摊手],111
11953,2021/12/29,五浪调整基本结束，时间空间都到位了，等一个转折中大,159
11954,2021/12/29,感觉利空落地了也挺好,100
11955,2021/12/29,一跌什么鬼故事都来了,117
11956,2021/12/29,预测一波.,145
11957,2021/12/29,散户就是在做一些没有价值投资的事情，看到一些跌位，,133
11958,2021/12/29,看着走势像这样一样，还是预防风险比较好，这种东西不,184
11959,2021/12/29,明天给妹妹继续闷杀，目标13元，妹妹在下边会用力吸的,360
11960,2021/12/29,是不是都亏麻了。我的底线就是15，到了15就去抵押房产,182
11961,2021/12/29,1+1》腰斩,110
11962,2021/12/29,000301涨到40需要多少年的时间,254
11963,2021/12/29,个人看法，不喜勿喷。我觉得就是定增价格为前20天平均,894
11964,2021/12/29,成本接力。,300
11965,2021/12/29,明天补量涨停[大笑],211
11966,2021/12/29,最搞笑的是海优新材暴涨……是觉得海优新材的原材料光,499
11967,2021/12/29,对公司说是利好，出了小部分现金增发+融资有了盈利增,141
11968,2021/12/29,发个四季度预报都比发这些公告强,116
11969,2021/12/29,000301还有机会回到40块钱了吗？套着太难受了,224
11970,2021/12/29,下方缺口不补，股票就不会止跌,115
11971,2021/12/29,40多的本多久回来啊呜呜呜,175
11972,2021/12/29,已经亏了快20万了，明天再跌我抗不住了！,664
11973,2021/12/29,明天收个阳，再往下跌，别硬抗老铁,117
11974,2021/12/29,应该就是12.24的消息“近期，荣盛石化在与投资者互动,1409
11975,2021/12/29,报个到，均价19.8买了10万股[胜利][胜利],391
11976,2021/12/29,有谁知道什么时候定增？每天大跌真是够了,335
11977,2021/12/29,这么多人看空，我就放心了[兴奋],343
11978,2021/12/29,明天后市如何？,139
11979,2021/12/29,这波杀跌最主要原因就是机构年底了开始获利兑现，还有,217
11980,2021/12/29,东方盛虹我赌他明日涨。迅速下跌肯定是会有报复性反弹,197
11981,2021/12/29,反复说过，这公司股价早就透支了，现在重组成功了，利,145
11982,2021/12/29,根据《盈利预测补偿协议》及补充协议，补偿义务人盛虹,615
11983,2021/12/29,转发,112
11984,2021/12/29,完了，都疯了！[大笑],108
11985,2021/12/29,完了，太多厂家上马EVA了,129
11986,2021/12/29,股市里又不是就你们几个砸盘的庄，跟到你们都s了，咱,105
11987,2021/12/29,自导自演，让散户接盘。140多亿收购，现金支付不到一,225
11988,2021/12/29,玩股票玩的我做噩梦[撇嘴]，快神经了,196
11989,2021/12/29,东方盛虹:关于召开2021年第七次临时股东大会的提示性,1611
11990,2021/12/29,天台又多了很多人,101
11991,2021/12/29,这个股赚了一点跑了，明天再跌就买进一些,103
11992,2021/12/29,你成功的把我套了30个点，谢谢你，我就不卖...,123
11993,2021/12/29,这票不就是东方市场吗？ 垃圾还有人吗，什么时候900亿,111
11994,2021/12/29,又公告，明天又是大跌吗，董秘[赞],120
11995,2021/12/29,继续看多[抱拳],116
11996,2021/12/29,个个唱多心，个个唱空我越开心,171
11997,2021/12/29,重组成功比踏马重组失败跌的还惨，操！,178
11998,2021/12/29,利好落地跌成狗，利空落地疯成狗,117
11999,2021/12/29,8号研究员，还是你计算对了。盛虹值得投资，早盘散户,2289
12000,2021/12/29,$东方盛虹(SZ000301)$深水05抄底，会不会抄家,121
12001,2021/12/29,这么多利好消息，怎么跌成这样了呢？,169
12002,2021/12/29,请问贵公司总部是不是在土耳其？,168
12003,2021/12/29,放量下跌，大家都看空，明天杀下恐慌盘估计就该涨了，,143
12004,2021/12/29,该股下跌趋势中，未有企稳迹象，从技术角度应该到十四,125
12005,2021/12/29,天不怕地不怕，就怕盛虹小秘发公告,151
12006,2021/12/29,自从吞并别的公司，自己严重不行了。好像吃了毒药了,164
12007,2021/12/29,明天开盘封板，高位套牢，无人砸盘，这波最低看到30，,360
12008,2021/12/29,闲聊两句东方盛虹的走势。,721
12009,2021/12/29,一箩筐的利好，跌到停不下来。,108
12010,2021/12/29,为购买斯尔邦发行股票价11.4元,129
12011,2021/12/29,狗庄跌到12附近,115
12012,2021/12/29,元旦来了，使劲儿杀，不要给外资机会。谢谢。节后再玩,131
12013,2021/12/29,同志们，该发牢骚就发牢骚，但是这个股真的香，持有个,128
12014,2021/12/29,不停地发利好，看来出货很急迫！外面的别进来，里面的,184
12015,2021/12/29,都TMD没有回购公告，看来股价有的跌了,172
12016,2021/12/29,东方盛虹，会不会造假？,185
12017,2021/12/29,补前期空缺位，价格在17块六左右,123
12018,2021/12/29,一年都翻了多少倍了！利好兑现，跌跌情理之中吧[大笑],112
12019,2021/12/29,真是见gui了没见过每天发利好消息每天大跌的票现在涨,104
12020,2021/12/29,已经没有什么肉了。庄好j,119
12021,2021/12/29,再也不碰这只霉股了买一次跌一次还带者其他的一起跌,114
12022,2021/12/29,真希望这是最后一蹲,99
12023,2021/12/29,多股获机构看好，目标涨幅最大66.77%(12-26),13501
12024,2021/12/29,各种利好相继袭来，虹虹却跌跌不休！,116
12025,2021/12/29,利好是用来出货的，进来就跌,108
12026,2021/12/29,这货比联泓新科慢半拍,174
12027,2021/12/29,昨天追高进来的，今天吸取昨天的教训，线不对，开盘20,354
12028,2021/12/29,这个重组搞得亏了20个点了,193
12029,2021/12/29,地天板，慌啥……,495
12030,2021/12/29,明后天合计在跌个11%、迎接新年吧，至于明年主力毒不,214
12031,2021/12/29,下跌趋势别想着抄底，小散永远不知道底在哪！要玩趋势,187
12032,2021/12/29,慌啥！下午地天板[上涨][上涨][上涨][上涨][大笑][大,323
12033,2021/12/29,这是怎么了？重组怎么组成这样了,199
12034,2021/12/29,别再超抄低了，越抄主力砸的越凶，别上了主力的当，主,221
12035,2021/12/29,会不会砸到1月14号想想就发抖啊,171
12036,2021/12/29,明天跌停老子不怕,113
12037,2021/12/29,亏1000块，撤退。留下的兄弟发财。,197
12038,2021/12/29,趁下跌时抄个底，特么收盘直接亏2个点，什么垃圾玩意,197
12039,2021/12/29,多方不堪一击,96
12040,2021/12/29,又发利好，意思是明天还要跌吗？,124
12041,2021/12/29,荣盛eva投产逻辑已变,337
12042,2021/12/29,什么时候定增？？,107
12043,2021/12/29,不知道还有没有25以上的大神，在下膜拜,470
12044,2021/12/29,想想解禁股成本，还有必要拿吗,116
12045,2021/12/29,借助大盘系统性的调整趋势杀跌砸盘，主力也是费了心机,246
12046,2021/12/29,今天港资不进货，下午跌停,238
12047,2021/12/29,狗庄不能共富贵年后再看[憨笑],523
12048,2021/12/29,明天全部清仓！,153
12049,2021/12/29,持股过年了,110
12050,2021/12/29,昨天买你就是因为没看所以到龙虎榜，把我害惨了，欲哭,111
12051,2021/12/29,20.37本，要怎么样才能回本，各路大神请指教,381
12052,2021/12/29,年底别买基金抱团股，都要提现，看看国电南瑞莫名其妙,128
12053,2021/12/29,今天看着放量下跌，出了两亿多跌这么多，上次跌停也才,144
12054,2021/12/29,24块钱买进的，草，满仓亏成狗,406
12055,2021/12/29,举报举报举报举报举报举报举报举报举报举报举报举报举,590
12056,2021/12/29,这波下跌和解禁有关系吗？,234
12057,2021/12/29,现在的机会就是：A现价主力五个交易日内下杀20%以上，,142
12058,2021/12/29,TM今天又要上龙虎榜了吧,233
12059,2021/12/29,今天挂跌停价没成，很失望，明天还能不能挂跌停价买，,128
12060,2021/12/29,我就想知道这个公司是干了些什么，谁要干嘛吗,122
12061,2021/12/29,下午稳住不破19，明天大涨，大家拿住了,299
12062,2021/12/29,兄弟们，我有个愿望，我希望19.1是永远的底部。,485
12063,2021/12/29,我不管你们亏多少能不能发仓位图？,159
12064,2021/12/29,19.05杀进来的，涨出跌补[奸笑],116
12065,2021/12/29,下午钩起来一般凶多吉少，能把跌停吃了么[想一下],769
12066,2021/12/29,我寻思成本接力的是怕狗庄不知道你的家底吗？告诉狗庄,107
12067,2021/12/29,兄弟们，18抄底准没错[大笑][大笑][大笑][大笑],132
12068,2021/12/29,明天继续睡,104
12069,2021/12/29,今天出不出龙虎？,102
12070,2021/12/29,今天T都做不了。做了个T.等于没做。还是亏6.5个点。,161
12071,2021/12/29,支撑位在17元，各位老板在砸俩天就买点试试水份.,102
12072,2021/12/29,货出完没？今年还有周四周五两个交易日，不会最后两天,110
12073,2021/12/29,发改委的沿海新能源政策对东方盛虹有影响吗？,403
12074,2021/12/29,1.5元见,97
12075,2021/12/29,怎么买了你这个货[滴汗][滴汗][怒][怒],233
12076,2021/12/29,请问，斯尔邦注入上市公司预计何时交割？？,375
12077,2021/12/29,昨天已经割肉离场,103
12078,2021/12/29,周线60日撑不住就跑吧！,173
12079,2021/12/29,放量下跌啊！[哭][哭],179
12080,2021/12/29,突然想起，重组只是通过了，不是完成了，完成了估计得,230
12081,2021/12/29,让当了，昨天被骗进来了，吃碗凉面,108
12082,2021/12/29,A股逢缺必补,213
12083,2021/12/29,我想知道哪个机构在砸，下次遇见我们散户也砸,150
12084,2021/12/29,有本事明天18，触发单子,118
12085,2021/12/29,谁科普一下为何跌成扑街,134
12086,2021/12/29,停牌完事,101
12087,2021/12/29,啊，最后一分钟还拉一分钱下来，丢你个hi,115
12088,2021/12/29,跌到百分百，会强行平仓吗？刚刚进来，不是太懂。,337
12089,2021/12/29,继被东山精密坑后又被东方盛虹坑，这些姓东的股没一个,172
12090,2021/12/29,是见光死吗？,104
12091,2021/12/29,二本目，中出,105
12092,2021/12/29,现在不走等着16以下见吧,116
12093,2021/12/29,发财，留下的兄弟,109
12094,2021/12/29,有点良心的话就直接跌吧，别再诱人入坑了！,156
12095,2021/12/29,TMD拉尾盘，明天扑街了,289
12096,2021/12/29,每天出这么多的货被谁接了,197
12097,2021/12/29,走了，空房筹码是真的多,112
12098,2021/12/29,反其道而行之？咋不补缺口了吗？[偷笑][财神],112
12099,2021/12/29,跌几个跌停，就挂跌停价买，今天买不到了，抢反弹的人,175
12100,2021/12/29,狼子野心,105
12101,2021/12/29,看清楚哦，今天这根大阴柱带大量的。别傻兮兮的抄底，,143
12102,2021/12/29,东方快起来吧[捂脸],105
12103,2021/12/29,主力再给散户打明牌，散户都看不懂还不停的补仓。,113
12104,2021/12/29,看到多少止跌，哥哥们,165
12105,2021/12/29,狗庄股价控制的真好,98
12106,2021/12/29,盛虹吧太热闹了，散户可真多啊,111
12107,2021/12/29,庄家也难,104
12108,2021/12/29,现在买，明天开盘卖，和主力同步,119
12109,2021/12/29,我就告诉你截止后天10个点跌幅止不住，赶紧的吧先到17,101
12110,2021/12/29,先看18元，极限15.5元，小仓位观望,144
12111,2021/12/29,扛不住了,98
12112,2021/12/29,19.08的成本慌不慌,238
12113,2021/12/29,这一批去年10月份长起来的都翻了几倍了，庄家大批出货,134
12114,2021/12/29,昨天尾盘卖了恒力然后进了这个,150
12115,2021/12/29,锁仓半年，删app,151
12116,2021/12/29,这猪肉不带劲，干它,99
12117,2021/12/29,主力吃大单，我们小散吃中小单，打爆空头哟,101
12118,2021/12/29,抄底了兄弟们，明天开始吃肉,102
12119,2021/12/29,是头猪嘛，也该买的便宜,94
12120,2021/12/29,类似9月16日，10月27的顶向下。这波的顶向下是12月17,254
12121,2021/12/29,明天不会又低开吧,133
12122,2021/12/29,我只想呵呵,319
12123,2021/12/29,散户能不能争气点 别卖了散户能不能争气点 别卖了,194
12124,2021/12/29,亏了一年工资了，要被打死[笑哭],310
12125,2021/12/29,最好跌停完事,79
12126,2021/12/29,补缺口了快逃命吧,98
12127,2021/12/29,对比一下恒力，确实高估了,124
12128,2021/12/29,孙子,84
12129,2021/12/29,重组成功走出了ST的走势，优秀优秀，抗个几天看看，不,117
12130,2021/12/29,能不能跌停，对等着抄底,145
12131,2021/12/29,幸好老子跑得快，不然就亏大了哦,118
12132,2021/12/29,今天可以进吗,180
12133,2021/12/29,相信主力相信盛虹,727
12134,2021/12/29,退市吧，垃圾,100
12135,2021/12/29,反弹,129
12136,2021/12/29,又一个跌停板,100
12137,2021/12/29,东方盛虹143.6亿并购重组事项获证监会审核通过,1649
12138,2021/12/29,之前有股友分析41对应2000亿市值，利好也早已兑现，该,128
12139,2021/12/29,退市吧，垃圾,88
12140,2021/12/29,来一手，看下运气,95
12141,2021/12/29,前面有两个缺口，这事要回去补缺口吗,101
12142,2021/12/29,打回原形了，基金买那么多是为了接盘么,149
12143,2021/12/29,要跌停的节奏,92
12144,2021/12/29,业绩比同期翻了5倍,142
12145,2021/12/29,玩的太六了，这几天亏了25%一百只自选股倒数第一。,143
12146,2021/12/29,吃了泻药,130
12147,2021/12/29,跌回4块吧，来二十个跌停好不好？,141
12148,2021/12/29,是不是一定要我止损才涨,89
12149,2021/12/29,刚从小康那里偷了个鸡蛋～看能不能偷你一只鸡～,175
12150,2021/12/29,跌死吧！,91
12151,2021/12/29,这坑有点大啊,95
12152,2021/12/29,2021年我11个月赚了14000多，12月9号买的，现在亏了73,137
12153,2021/12/29,接飞刀,104
12154,2021/12/29,你为啥还掉,93
12155,2021/12/29,好股好股拿好,103
12156,2021/12/29,孙子,94
12157,2021/12/29,大盘起来自己反而向下了[怒],105
12158,2021/12/29,求你来个十连跌停板,97
12159,2021/12/29,进个厂,129
12160,2021/12/29,一周还没30个点，没到时候呢,108
12161,2021/12/29,多大的利空啊？,106
12162,2021/12/29,压脉带,97
12163,2021/12/29,重组？,95
12164,2021/12/29,钓鱼，明天估计延续低开，下跌5-6个点,96
12165,2021/12/29,证监会：东方盛虹发行股份购买资产获无条件通过,2431
12166,2021/12/29,留点子弹补仓[呲牙][呲牙][呲牙][呲牙],120
12167,2021/12/29,在来两个两回，基本散户要么套死的不动了，新散没人敢,138
12168,2021/12/29,今天可以进吗,98
12169,2021/12/29,流出一个亿就跌3%，流出超三个亿就会跌停,105
12170,2021/12/29,下午拉红，不可能再想之前大跌了,345
12171,2021/12/29,越跌越补，疯狂补仓中。然后,139
12172,2021/12/29,shb股没人买没人卖了自己作死,101
12173,2021/12/29,昨天下跌资金进入拉红盘，今天如果没有动作，那这是什,213
12174,2021/12/29,000301还要跌多少,159
12175,2021/12/29,越跌越有人气，能不能停牌查一下？,175
12176,2021/12/29,技术性调整，不要慌，不要慌！！！,170
12177,2021/12/29,市值太高，不值,96
12178,2021/12/29,来个直线拉升，抖下去一批人,94
12179,2021/12/29,还没跌停，磨磨唧唧,92
12180,2021/12/29,众泰回本，你给跌回去了，的,99
12181,2021/12/29,进两次两次都被毒打，希望你退市！,91
12182,2021/12/29,说实话，狗庄股价控制的真好,107
12183,2021/12/29,电话联系董秘,286
12184,2021/12/29,同样净流出，三羊马涨停,111
12185,2021/12/29,18.96/18.95[赞],101
12186,2021/12/29,等啊等，等啊等[财神][让我看看][让我看看][让我看看],103
12187,2021/12/29,风里雨里我在5元位置等你，从哪里来回到哪里去,100
12188,2021/12/29,你们抛你们的，我持续加仓[微笑],155
12189,2021/12/29,中午发这个又要跌了……,247
12190,2021/12/29,$东方盛虹(SZ000301)$腰斩了,184
12191,2021/12/29,快过年啦！不求快活，但求清静吧……[拜神],635
12192,2021/12/29,重仓一只票，赌错了把上个月的利润全部亏完还倒亏，可,334
12193,2021/12/29,还80点的上涨空间现在有100个点兄弟们干啊,135
12194,2021/12/29,恶庄,98
12195,2021/12/29,这就是腰斩！！！,97
12196,2021/12/29,赔了三万跑了，你特么真狠。[滴汗],109
12197,2021/12/29,北向来了，！！！！,173
12198,2021/12/29,抄底,308
12199,2021/12/29,要跌到18块才能止跌了,100
12200,2021/12/29,十五等你,103
12201,2021/12/29,炒股不可刻舟求剑~本人打算在东方盛虹的后市震荡中…,762
12202,2021/12/29,盛虹每个员工都买一金的，年终13薪，怎么会掉这么快！,141
12203,2021/12/29,准备启动！,125
12204,2021/12/29,唉撤了撤了,107
12205,2021/12/29,这两个股，近期下跌的非常厉害，很多人在问，我估计大,709
12206,2021/12/29,陪你玩玩，看看谁吃谁肉~,110
12207,2021/12/29,不知道你顶不顶得住，我是顶不住了，,113
12208,2021/12/29,你们觉得这是洗盘，我觉得这是杀猪盘,199
12209,2021/12/29,下午收红！,99
12210,2021/12/29,这种垃圾必须回归6元,103
12211,2021/12/29,东方盛绿[看空][看空][看空][看空][看空],152
12212,2021/12/29,这肯定是为了定增故意打压，狗机构,178
12213,2021/12/29,年底杀猪盘真多，谁来救救孩子吧,120
12214,2021/12/29,就这个换手率还要跌,156
12215,2021/12/29,收盘才看到原来联泓新科涨了7个点,239
12216,2021/12/29,强势洗盘,214
12217,2021/12/29,抄底抄在山顶，感觉主力在回笼资金，可惜我没证据。,179
12218,2021/12/29,刚建仓[滴汗]，不知道明天有没有柔吃,179
12219,2021/12/29,持股21天，扛不动了，一个重仓把上个月的利润全部回还,316
12220,2021/12/29,散户的绝望就是机狗的希望,147
12221,2021/12/29,这二天跌的，心脏病都发了,165
12222,2021/12/29,真坑人走了[哭][哭][哭][哭],148
12223,2021/12/29,跌多了就要涨，涨多了就要跌，记住这个就行了，怕个毛,115
12224,2021/12/29,空头确实强势，昨天还势均力敌今天多头完败，但愿多头,187
12225,2021/12/29,先建仓，不赚钱不走，敢跌停我再加[鼓掌][鼓掌],186
12226,2021/12/29,缺口上沿进，下沿加,118
12227,2021/12/29,大盘无量，只适合炒小盘次新股，目前不用考虑业绩问，,190
12228,2021/12/29,今天港资不进货，下午跌停,114
12229,2021/12/29,主力打架我们看热闹就行呀,224
12230,2021/12/29,[看空][看空][看空][看空][看空][看空][看空][看空][,132
12231,2021/12/29,这股千万不要碰太可怕了,127
12232,2021/12/29,昨天化纤板块大涨你不跟今天又大涨你还是不跟3天跌了,126
12233,2021/12/29,准备跌停，明天拉升吗？！,182
12234,2021/12/29,为什么一拉就有人低好几分砸下来[哭][哭],170
12235,2021/12/29,还有希望吗,110
12236,2021/12/29,不要怕，有机构在建仓的，到18再补。刚才一下拉起来一,198
12237,2021/12/29,你们都亏几个点？我亏14个点,279
