time,no,review,score,read_volume,label
2021-01-13,22148,"['股价', '同比', '已经', '翻倍', '，', '看跌']",0.0,306,1
2021-01-13,22149,"['新和成', '：', '2020', '年', '净利', '预增', '60%', '-', '80%']",1.0,4684,1
2021-01-13,22150,"['预增', '60%', '-', '80%', '，', '股友们', '跟', '你', '的', '预期', '相差', '多少', '？']",1.0,627,1
2021-01-13,22151,"['用不了', '几日', '老大', '必然', '要', '新高', '，', '加油']",20.0,415,1
2021-01-13,22152,"['新和成', '-', '2020', '年度', '业绩', '预告', '（', '01', '-', '14', ')']",0.0,1239,1
2021-01-13,22153,"['散户', '谁', '还', '敢', '买', '这么', '大', '的', '山顶']",0.0,492,-1
2021-01-13,22154,"['这个', '主力', '算是', '良心', '了', '，', '今天', '很多', '股', '早上', '冲高', '6', '-', '7%', '，', '收盘', '跌']",7.0,611,1
2021-01-13,22155,"['尾盘', '买', '的', '明天', '应该', '能', '喝', '点汤']",0.0,262,-1
2021-01-13,22156,"['吧', '垃圾']",-1.0,204,-1
2021-01-13,22157,"['已经', '是', '高位', '见', '顶', '，', '均线', '开始', '向下', '，', '开始', '下跌', '了', '，', '走为上策']",-2.0,253,1
2021-01-13,22158,"['跌成', '狗', '啦']",0.0,228,-1
2021-01-13,22159,"['2021', '必上', '100']",0.0,719,-1
2021-01-13,22160,"['这他', '妈', '恶心']",-5.0,215,-1
2021-01-13,22161,"['不', '可能', '突破', '了', '，', '箱型', '震荡', '。', '年底', '资金', '回', '抽', '，', '各位', '逢', '高', '减仓']",-7.0,277,-1
2021-01-13,22162,"['我来拔', '100', '手', '红旗']",0.0,219,-1
2021-01-13,22163,"['明天', '买买', '买']",0.0,216,1
2021-01-13,22164,"['被', '砸', '得', '晕头转向']",0.0,222,-1
2021-01-13,22165,"['新和成', '：', '主力', '资金', '净', '流出', '1.55', '亿元', '，', '净', '占', '比', '-', '12.71%', '（', '01', '-']",7.0,640,1
2021-01-13,22166,"['又', '软', '了', '，', '真是', '弱']",0.0,206,-1
2021-01-13,22167,"['昨天', '看到', '公众', '号', '推', '这支', '，', '今天', '就', '盯', '着', '买', '，', '准备', '长期', '持', '了', '。']",0.0,645,1
2021-01-13,22168,"['今天', '卖', '明天', '买', '，', '操作', '6']",0.0,207,-1
2021-01-13,22169,"['低估', '的', '大白', '马', '已经', '不多', '了', '，', '上机', '，', '格力', '，', '海螺', '，', '牧原', '，', '白']",-3.0,10057,1
2021-01-13,22170,"['搭', '平台', '，', '等', '均线']",0.0,237,-1
2021-01-13,22171,"['主力', '洗盘']",7.0,222,1
2021-01-13,22172,"['加仓', '了', '加仓', '了', '，', '跌', '了', '就', '买', '，', '涨', '了', '就', '不动', '，', '维茅', '目标', '100']",0.0,241,1
2021-01-13,22173,"['下来', '吧', '38', '多', '卖出去', '的', '我', '要', '接回来', '我', '不喜欢', '负', '成本']",-3.0,204,1
2021-01-13,22174,"['下跌', '没', '放量', '，', '可以', '继续', '持有', '，', '在', '这个', '位置', '震荡', '几天', '继续', '上']",-1.0,265,1
2021-01-13,22175,"['9000', '多手', '大', '买单', '厉害']",0.0,283,1
2021-01-13,22176,"['公司', '产品价格', '一路', '下跌', '要', '上涨', '还', '看', '年后']",0.0,246,1
2021-01-13,22177,"['我', '有点', '想', '卖', '了']",0.0,266,-1
2021-01-13,22178,"['跑', '了', '一个多亿', '了']",0.0,195,-1
2021-01-13,22179,"['我', '开始', '砸盘', '了']",-1.0,271,-1
2021-01-13,22180,"['这', '是', '个', '好', '公司', '，', '但', '不要', '追求', '暴利', '，', '长时间', '持有', '，', '会', '有', '惊喜']",-4.0,311,1
2021-01-13,22181,['逐步'],0.0,299,-1
2021-01-13,22182,"['没', '希望', ' ', '快跌', ' ', '最多', '30', '元']",1.0,259,-1
2021-01-13,22183,"['昨天', '就', '说', '了', '高位', '发套', '，', '第一', '是', '员工', '持股', '没', '完成', '，', '老胡', '脸色']",0.0,1076,1
2021-01-13,22184,"['有', '机构', '做底', '仓', '，', '怕', '啥']",0.0,269,1
2021-01-13,22185,"['这么', '多唱多', '，', '感觉', '要', '跌', '了', '。', '员工', '持股', '还', '没', '搞完', '呢']",-1.0,615,1
2021-01-13,22186,"['好', '冷清']",0.0,349,-1
2021-01-13,22187,"['没有', '散户', '了', '吗', '？', '都', '没人', '说话']",0.0,466,-1
2021-01-13,22188,"['增持', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']']",1.0,378,-1
2021-01-13,22189,"['今天', '又', '洗', '了', '不少', '沙']",0.0,250,1
2021-01-13,22190,"['继续', '半仓', '持有', '。', 'VA', '涨价', '一定', '会', '发酵']",0.0,308,1
2021-01-13,22191,"['千年', '大鼎']",0.0,293,1
2021-01-13,22192,"['新和成', '(', '002001', ')', '融资', '融券', '信息', '(', '01', '-', '12', ')']",0.0,623,1
2021-01-13,22193,"['新和成', '：', '融资', '净', '买入', '1918.07', '万元', '，', '融资', '余额', '23.41', '亿元', '（']",0.0,516,1
2021-01-13,22194,"['新和成', '，', '不可多得', '的', '优质', '好股']",9.0,858,1
2021-01-13,22195,"['新和成', '股东', '户数', '连续', '8', '期', '下降', ' ', '筹码', '集中', '以来', '股价', '累计', '上涨']",0.0,2380,1
2021-01-13,22196,"['新', '和', '成盘', '前', '回顾', '(', '01', '-', '12', ')']",0.0,574,-1
2021-01-13,22197,"['没', '多少', '散户', '了', '，', '看', '明天', '能', '不能', '突破', '40', '，', '突破', '可以', '继续', '加仓']",14.0,529,1
2021-01-13,22198,"['千亿', '市值', '，', '只是', '起步', '，', '看', '这', '市盈率', '，', '今年', '破百', '可期']",0.0,611,-1
2021-01-13,22199,"['新和成', '隔日', '至少', '10', '几个', '点', '大肉', '到手', ',', '继续', '做', 'T']",0.0,600,1
2021-01-13,22200,"['新', '合成', ':', '一个', '公司', '帐', '上有', '200', '亿', '现金', '的', '企业', ',', '极为', '震惊']",0.0,1668,1
2021-01-12,22201,"['新和成', '股东', '户数', '下降', '1.47%', '，', '户均', '持股', '132.93', '万元']",-1.0,1481,1
2021-01-12,22202,"['年内', '千亿', '市值']",0.0,454,-1
2021-01-12,22203,"['新和成', '今日', '热门', '盘点']",1.0,513,1
2021-01-12,22204,"['吗', '的', '我', '从', '两个', '月前', '31', '的', '成本', ',', '丅', '来', 'T', '去', '成本', '变', '33', '点', '5', '了', '，', '在']",0.0,506,-1
2021-01-12,22205,"['今天', '还加', '了', '一点', '，', '明天', '别', '让', '我', '失望']",0.0,310,1
2021-01-12,22206,"['绝望', '了', '，', '比', '员工', '持股', '成本高', '20%', '还', '不止', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']']",-1.0,1276,1
2021-01-12,22207,"['38', '进', '了', '，', '情绪化', '了', '，', '没', '在', '低点', '买', '，', '难道', '被套', '？']",0.0,550,1
2021-01-12,22208,"['持有', '小', '半年', '的', '收益', '还', '不如', '21', '年', '这', '不到', '十天', '的', '涨幅', '，', '怎么', '让']",3.5,649,1
2021-01-12,22209,"['年报', '预增', '迟迟', '不发', '年报', '预增', '是', '为了', '多', '搞', '点', '员工', '持股', '吗']",2.0,425,1
2021-01-12,22210,"['维茅', '需要', '补涨', '，', '加油', '超过', '他们']",3.0,401,1
2021-01-12,22211,"['快发', '年报', '预增', '了', '吧']",1.0,299,-1
2021-01-12,22212,"['15', ':', '40', '【', '抱团', '股', '大幅', '修复', '机构', '此前', '布局', '多只', '涨停', '股', '】', '嗨', '牛']",1.0,704,1
2021-01-12,22213,"['放弃', '幻想', '认清', '现实', '及早', '割肉', '止损', '。', '这波', '可能', '要', '跌倒', '30', '，', '周']",-3.0,729,-1
2021-01-12,22214,"['要', '崩', '了', '要', '崩', '了', '，', '诱进', '了', '一大', '波', '韭菜', '。', '出货', '中']",0.0,417,1
2021-01-12,22215,"['前', '几天', '谁', '说', '要', '跌', '的', '？', '谁', '说', '大盘', '不好', '？', '谁', '说', '33', '再', '买', '的', '？', ' ', '信']",-1.0,544,-1
2021-01-12,22216,"['新和成', '：', '主力', '资金', '净流入', '8022.34', '万元', '，', '净', '占', '比', '7.06%', '（', '01']",7.0,638,1
2021-01-12,22217,"['走', '了', '，', '短期', '不', '可能', '拉升', '了', '！']",-1.0,306,-1
2021-01-12,22218,"['坚定', '持股', '天长地久']",10.0,285,1
2021-01-12,22219,"['买些', '放', '三个', '月', '，', '这么', '好', '业绩', '，', '市盈率', '有', '这么', '低', '，', '价值', '投资']",0.0,319,1
2021-01-12,22220,"['大白', '马', '，', '拿住', '，', '50', '倍', 'pe', '在', '卖']",0.0,392,1
2021-01-12,22221,"['对', '你', '要求', '不高', '，', '跟上', '大盘', '就', '好']",-1.0,357,1
2021-01-12,22222,"['挂', '37', '加仓', '没到', '价位', '，', '唉', '！', '买少', '了', '，', '回调', '再', '给', '机会']",0.0,271,1
2021-01-12,22223,"['相信', '新和成']",7.0,318,1
2021-01-12,22224,"['梭哈', '打板', '为', '主力', '承担', '抛压', '，', '彼时', '不买', '何时', '买', '，', '你', '等', '50', '-', '60']",8.0,307,1
2021-01-12,22225,"['玛德', '，', '不买', '的', '都', '涨', '了']",1.0,235,-1
2021-01-12,22226,"['真', '你', '吗', '不', '讲', '股德']",0.0,226,-1
2021-01-12,22227,"['年内', '千亿', '市值']",0.0,231,-1
2021-01-12,22228,"['再降', '一降', '，', '我', '就', '上车']",0.0,493,-1
2021-01-12,22229,"['万手', '哥来', '了']",0.0,321,-1
2021-01-12,22230,"['看来', '此次', '职工', '持股', '完成的', '均价', '可能', '达到', '36.00', '左右', '。', '市场']",2.0,535,1
2021-01-12,22231,"['千亿', '市值', '多么', '？', '新和成', '如此', '优秀的', '业绩', '，', '如此', '扩张', '的', '产能']",1.0,602,1
2021-01-12,22232,"['涨停', '[', '鼓掌', ']', '[', '鼓掌', ']', '[', '鼓掌', ']']",1.0,409,1
2021-01-12,22233,"['董秘', '您好', '，', '请问', '截止', '到', '1', '月', '10', '日', '公司', '股东', '人数', '是', '多少', '？', '谢']",0.0,649,1
2021-01-12,22234,"['员工', '持股', '计划', '完成', '，', '说明', '企业', '有', '实力', '，', '员工', '信心', '足', '！', '新', '和']",7.0,599,1
2021-01-12,22235,"['新和成', '：', '第三期', '员工', '持股', '计划', '买入', '股票', '共计', '约', '195', '万股']",0.0,3382,1
2021-01-12,22236,"['新和成', ':', '关于', '第三期', '员工', '持股', '计划', '实施', '进展', '的', '公告']",3.0,13286,1
2021-01-12,22237,"['真有', '你', '的']",0.0,340,-1
2021-01-12,22238,"['推荐', '$', '新和成', '(', 'SZ002001', ')', '$', '给', '大家', '，', '2021', '祝', '大家', '发财']",0.0,582,1
2021-01-12,22239,"['这', '搓衣板', '效果', '杠杠', '滴', '[', '大笑', ']']",0.0,326,1
2021-01-12,22240,"['这', '搓衣板', '绝对', '是', '最', '好用', '的']",9.0,285,1
2021-01-12,22241,"['太弱', '了']",-1.0,254,-1
2021-01-12,22242,"['请问', '截止', '1.10', '股东', '户数', '是', '多少']",0.0,681,1
2021-01-12,22243,"['新和成', '(', '002001', ')', '融资', '融券', '信息', '(', '01', '-', '11', ')']",0.0,585,1
2021-01-12,22244,"['新和成', '：', '融资', '净', '偿还', '1.04', '亿元', '，', '两市', '排名第', '16', '（', '01', '-', '11', '）']",-1.0,610,1
2021-01-12,22245,"['新', '和', '成盘', '前', '回顾', '(', '01', '-', '11', ')']",0.0,539,-1
2021-01-11,22246,"['1.6', '新', '和', '成换', '了', '点', '顺丰', '，', '有点', '后悔']",0.0,743,-1
2021-01-11,22247,"['新和成', ':', '关于', '第三期', '员工', '持股', '计划', '实施', '进展', '的', '公告']",3.0,13859,1
2021-01-11,22248,"['新和成', '：', '股东', '增持', '195.47', '万', '股票', '，', '累计', '耗资', '6174.9', '万元']",1.0,1945,1
2021-01-11,22249,"['新和成', '今日', '热门', '盘点']",1.0,343,1
2021-01-11,22250,"['VA', '涨价', '了']",0.0,813,-1
2021-01-11,22251,"['现在', '才', '公布', '员工', '持股', '时间']",0.0,513,1
2021-01-11,22252,"['唉', '，', '才刚', '涨', '两天', '，', '你', '又', '说', '你', '没', '买', '，', '现在', '买', '不行', '吗', '？', '非', '得到']",8.0,386,1
2021-01-11,22253,"['今天', '晚上', '应该', '会出', '员工', '持股', '进度', '公告', '了', '吧', '？']",0.0,1122,1
2021-01-11,22254,['转发'],0.0,376,-1
2021-01-11,22255,"['新和成', '目前', '仍然', '强势', '，', '持有']",0.0,398,1
2021-01-11,22256,"['新和成', '脚步', '很稳', '，', '是', '长途跋涉', '沁', '架式', '，', '加油']",1.0,338,1
2021-01-11,22257,"['左手', '累', '了', '倒到', '右手', '，', '持久', '拿住']",1.0,314,-1
2021-01-11,22258,"['这么', '垃圾', '吗']",-1.0,281,-1
2021-01-11,22259,"['八月份', '和', '三', '一', '一起', '进', '的', '，', '当时', '三一', '22', '块', '六', '，', '你', '都', '30', '块', '了', '，']",0.0,602,1
2021-01-11,22260,"['新和成', '：', '主力', '资金', '连续', '4', '天净', '流出', '累计', '2', '亿元', '（', '01', '-', '11', '）']",7.0,676,1
2021-01-11,22261,"['被', '大盘', '带崩', '了', '。']",0.0,228,-1
2021-01-11,22262,"['收盘', '估计', '要', '绿', '，', '新', '合成', '去年', '一共', '涨', '了', '多少', '大家', '都', '知道', '的', '，']",1.0,662,1
2021-01-11,22263,"['市值', '瓶颈', '到', '了', '，', '没人', '会', '再', '给', '你', '堆单', '往上', '顶', '！', '到头', '了', '！']",-1.0,339,-1
2021-01-11,22264,"['今天', '收', '红盘']",0.0,671,1
2021-01-11,22265,"['赚', '了', '20', '多个', '点', '，', '知足', '了']",0.0,2773,1
2021-01-11,22266,['加仓'],0.0,271,1
2021-01-11,22267,['加油'],1.0,279,1
2021-01-11,22268,"['只有', '坚持', '的', '人', '才能', '最后', '胜利']",6.0,487,1
2021-01-11,22269,"['新', '合成', ':', '市场', '空间', '巨大', ',', '业绩', '面临', '高成长']",1.0,1085,1
2021-01-11,22270,"['走势', '明显', '跟着', '大盘', '，', '所以', '别抱', '太大', '期望']",2.0,255,1
2021-01-11,22271,"['维生素', '，', '全世界', '都', '需求量', '大', '，', '以后', '会', '越来越', '多人', '注重', '保健']",8.0,848,1
2021-01-11,22272,"['今天', '涨到', '40']",0.0,339,1
2021-01-11,22273,"['来个', '万手', '哥', '，', '创个', '新高', '！']",1.0,241,1
2021-01-11,22274,"['无量', '拉伸', '就是', '耍流氓', '，', '走人', '[', '想', '一下', ']', '[', '想', '一下', ']', '[', '想', '一下', ']', '[']",6.0,353,1
2021-01-11,22275,"['黑龙江', '绥化', '疫情', '升级', '，', '部分', '地区', '已', '出现', '交通', '中断', '，', '对', '新', '和']",2.0,991,-1
2021-01-11,22276,"['先', '熘', '了', '，', '有', '低位', '再接']",-1.0,273,-1
2021-01-11,22277,"['跌停', '吧', '我', '还', '没', '上车']",-1.0,374,-1
2021-01-11,22278,"['看到', '50']",0.0,319,1
2021-01-11,22279,"['，', '恶心', '人']",-5.0,331,-1
2021-01-11,22280,"['你', '什么', '人呐', '？', '想', '干', '啥', '？']",0.0,373,1
2021-01-11,22281,"['东西', '，', '不', '讲武', '德']",-1.0,267,-1
2021-01-11,22282,"['你', '是', '信仰', '，', '加油', '，', '来个', '涨停', '啊']",3.0,418,1
2021-01-11,22283,"['逢', '低', '加仓', '，', '价值', '投资', '，', '好股票', '要', '拿稳']",1.0,433,1
2021-01-11,22284,"['请问', '哪里', '可以', '看到', '维生素', 'A', '的', '市场行情', '？']",0.0,456,1
2021-01-11,22285,"['新和成', '：', '融资', '净', '偿还', '1498.14', '万元', '，', '融资', '余额', '24.26', '亿元', '（']",-1.0,611,1
2021-01-11,22286,"['明天', '跌', '还是', '涨', '？', '我', '认为', '涨', '的', '概率', '大些', '。', '洗盘', '洗完', '后', '正式', '上']",2.0,689,1
2021-01-11,22287,"['此股', '可以', '参照', '万华']",0.0,574,1
2021-01-11,22288,"['新和成', '(', '002001', ')', '融资', '融券', '信息', '(', '01', '-', '08', ')']",0.0,705,1
2021-01-11,22289,"['今天', '有变']",0.0,400,-1
2021-01-11,22290,"['请问', '哪里', '可以', '看到', '维生素', 'A', '的', '市场行情', '？']",0.0,362,1
2021-01-11,22291,"['新', '和', '成盘', '前', '回顾', '(', '01', '-', '08', ')']",0.0,535,-1
2021-01-11,22292,"['早', '，', '加油']",1.0,335,1
2021-01-10,22293,"['员工', '减持', '不披露', '，', '这', '价位', '还', '差', '多', '，', '关键', '产品', '好', '，', '需求', '广量']",-2.5,1700,1
2021-01-10,22294,"['市值', '两千', '亿', '问题', '不大']",-1.0,413,-1
2021-01-10,22295,"['新', '和', '成本', '周', '主力', '净流入', '1.64', '亿元', '，', '居', '医药', '制造', '板块', '第五']",7.0,789,1
2021-01-10,22296,"['新', '和', '成本', '周', '融资', '净', '偿还', '7737.5', '万元', '，', '两市', '排名第', '19']",-1.0,642,1
2021-01-10,22297,"['明晚', '应该', '有', '公告', '，', '关于', '第三期', '股权', '激励', '应该', '出手', '了', '。']",0.0,519,1
2021-01-10,22298,"['持股', '2', '月', '，', '必有', '收获']",1.0,1607,1
2021-01-10,22299,"['深股通', '连续', '3', '周净', '买入', '新和成', ' ', '累计', '净', '买入', '2.07', '亿元']",0.0,832,1
2021-01-10,22300,"['目前', '介入', '，', '风险', '远大于', '机会', '！']",0.0,967,1
2021-01-10,22301,"['维生素', '又', '涨价', '了']",0.0,954,1
2021-01-10,22302,"['差不多', '了', '，', '下杀', '一波', '可以', '冲', '。', '个人观点', '，', '不喜', '勿', '喷', '。']",0.0,300,-1
2021-01-09,22303,"['01', '月', '05', '日', '，', '新和成', '股价', '大涨', '。', '截至', '今日', '收盘', '，', '新和成', '上涨']",2.0,972,1
