id,time,review,read_volume
7818,2021/11/15,垃圾，看看金达威，看看华海，连浙江医药都比你强,167
7819,2021/11/15,估计主力在压盘吸货，可能还要熬一段时间了！,247
7820,2021/11/15,，优秀！,189
7821,2021/11/15,垃圾,139
7822,2021/11/15,根本不慌，我反手就加了几手，你再跌，我继续[旺柴],187
7823,2021/11/15,去,139
7824,2021/11/15,耐心等待,162
7825,2021/11/15,手有现金心不慌,149
7826,2021/11/15,真是,165
7827,2021/11/15,去,130
7828,2021/11/15,这个庄真是,171
7829,2021/11/15,算了，撒退。去浙江医药。,171
7830,2021/11/15,它是做药的，不是维生素,157
7831,2021/11/15,不会吧！,165
7832,2021/11/15,维生素涨你也不涨你到底是啥玩意啊,217
7833,2021/11/15,你是个什么东西啊,178
7834,2021/11/15,安迪苏淅江医药都升！,160
7835,2021/11/15,冲鸭,170
7836,2021/11/15,到位了，进,159
7837,2021/11/15,最烂的维生素股，还龙头,169
7838,2021/11/15,这股股吧人气不旺啊，这票能买不？,203
7839,2021/11/15,风水轮流转，轮到浙江医药了,169
7840,2021/11/15,什么业绩，股价不涨还是垃圾,153
7841,2021/11/15,一个字，怂,152
7842,2021/11/15,又有砸盘,139
7843,2021/11/15,新和成：融资净买入1467.97万元，融资余额26.52亿元（,331
7844,2021/11/14,新和成的净利率为什么这么高？淅江医药、安迪苏都只有,636
7845,2021/11/14,这货就是垃圾中的极品,161
7846,2021/11/14,新和成本周融资净买入1.68亿元，居医药制造板块第四,483
7847,2021/11/14,新和成本周被深股通减持314.96万股 最新持股量6620.54,460
7848,2021/11/14,[大笑][大笑][大笑]下周高开高走站稳29啦[微笑],507
7849,2021/11/14,跨年行情已然来到！于无声处听惊雷！[得意][得意][得,314
7850,2021/11/13,第一目标位：32.5，第二目标位：38,560
7851,2021/11/13,医疗器械ETF(159883)是市场首只纯医械ETF,974
7852,2021/11/13,三成新和成，7成上汽集团。要不要调点过来啊？,1011
7853,2021/11/13,挂6毛卖，以为不会成功，结果被洗了出来，亏5百多，我,246
7854,2021/11/13,新和成11月12日获深股通增持63.23万股,571
7855,2021/11/12,尾盘偷袭，不讲5的,216
7856,2021/11/12,相信是个翻倍牛，给它点时间,193
7857,2021/11/12,我眼花了么。怎么4变6了,179
7858,2021/11/12,尾盘拉升，这两天消息面没有利好星期一就是个高开低走,212
7859,2021/11/12,没有实力的庄家，只能尾盘拉一把,166
7860,2021/11/12,尾盘偷袭！不讲武德。,285
7861,2021/11/12,尾盘又拉…,132
7862,2021/11/12,又拉尾盘……非奸即盗，,148
7863,2021/11/12,尾盘拉升，静候佳音！,173
7864,2021/11/12,洗洗更健康,127
7865,2021/11/12,没有风雨，哪有彩虹，加油,146
7866,2021/11/12,尾盘几千万收回来几个意思。。。。。好牛逼吗？,191
7867,2021/11/12,空仓观望，静候周一砸盘。,150
7868,2021/11/12,下午升停板,126
7869,2021/11/12,什么时候才能成妖啊！,190
7870,2021/11/12,尾盘这样，你到底是诱多出货？还是吸筹后的拉升[怒],298
7871,2021/11/12,拉尾盘，搞偷袭[怒]，亏损1千，留个底仓，待你回踩60,197
7872,2021/11/12,拉尾盘不会有大行情，主力实力偏弱,203
7873,2021/11/12,啊啊啊啊啊,109
7874,2021/11/12,加油。阿新,228
7875,2021/11/12,提价到98了，问题不大,331
7876,2021/11/12,每一次反弹都不会超过上一次高度，这是典型的下行趋势,781
7877,2021/11/12,谁的基金持了它，亏得找不着北,261
7878,2021/11/12,新和成：融资净偿还4191.31万元，融资余额26.37亿元（,298
7879,2021/11/12,拉尾盘没好事，今天还要跌1个点以上。,190
7880,2021/11/11,换手率这么低，超大单流出。越看越觉得不妙。,234
7881,2021/11/11,这么弱的庄家也想出货,244
7882,2021/11/11,不愿意拉，只是配合大股东增持而已，拉升只是时间问题,264
7883,2021/11/11,突破31.2的那个小高点，这个票就可以正式开始右侧入了,348
7884,2021/11/11,浙江医药都带不起来你。,241
7885,2021/11/11,洗洗更健康[呲牙],187
7886,2021/11/11,大盘涨这样，你还跌！垃圾股,167
7887,2021/11/11,新和成：公司PPS年产能规划为30000吨 其中15000吨在正,477
7888,2021/11/11,亲爱的董秘你好！请问回购进展、行情变化，和作出回购,1048
7889,2021/11/11,董秘您好，能否介绍一下贵司对于PPS/PPA业务的中期规,1000
7890,2021/11/11,今天买入29，被埋的死死的。。。,241
7891,2021/11/11,又要横盘震荡了,156
7892,2021/11/11,新 和 成：目前公司PPS产品市场价格稳定,1572
7893,2021/11/11,新和成11月04日获深股通增持399.16万股,611
7894,2021/11/11,指数这么靓，今天居然亏钱了,201
7895,2021/11/11,主力休眠中，不想涨，一涨马上就打压，随时回调都可能,196
7896,2021/11/11,浙江医药起飞了！大哥加油,240
7897,2021/11/11,今天没换芯片，浪费时间了[哭][哭],168
7898,2021/11/11,让你们跑，对了吧,181
7899,2021/11/11,29的压力位上不去，估计还是要跌,173
7900,2021/11/11,强洗,311
7901,2021/11/11,赶紧跑路，主力狗瑞的吃独食，这种行情还出货,194
7902,2021/11/11,全世界都在长,170
7903,2021/11/11,加仓吧加仓吧,180
7904,2021/11/11,跌停看看…,164
7905,2021/11/11,疫情现在越来越严重，医药又要崛起了。加油，十倍牛股,432
7906,2021/11/11,新和成与疫苗有没有关系？,277
7907,2021/11/11,今天没有5个点，就对不住前面进来的资金了～,293
7908,2021/11/11,今天成阿斗了,180
7909,2021/11/11,这货走势太弱，没有成交量，短期估计没搞头，想快钱还,223
7910,2021/11/11,新和成向上的趋势不变，拿住筹码，坚持做T,247
7911,2021/11/11,此股盘子较大，都是机构在里面，游资不敢去搞事，还是,327
7912,2021/11/11,不愿意拉，那就砸一砸，那我就再来三成？,252
7913,2021/11/11,帮主力一把，加点仓突破一下。,184
7914,2021/11/11,北向砸盘不亦乐乎,206
7915,2021/11/11,新和成：连续5日融资净买入累计3.51亿元（11-10）,465
7916,2021/11/11,目前股价正处于完美的下降通道上规，短线靠涨价利好撑,766
7917,2021/11/11,做t的小心飞了，，，，，，，，,366
7918,2021/11/11,新和成11月10日被深股通减持163.27万股,412
7919,2021/11/11,步子迈大了，会侧了蛋，回调消化消化走更远。,338
7920,2021/11/10,pps应用在军工和新能源汽车领域，大利好,296
7921,2021/11/10,新和成我总结了一下别看猪肉别看化工别看医药别看维生,269
7922,2021/11/10,中国是全球最大的蛋氨酸消费国，但国内蛋氨酸供应不足,590
7923,2021/11/10,连续一个星期都是资金流入，股价都不见涨，太,442
7924,2021/11/10,新 和 成：目前公司暂未涉及“元宇宙”业务,1413
7925,2021/11/10,短线资金没必要关注，长线可拿一到两年,194
7926,2021/11/10,国家发展委要大力支持原料药，和这有关系么？,627
7927,2021/11/10,重点关注,215
7928,2021/11/9,。。。,833
7929,2021/11/10,抗跌也抗涨,183
7930,2021/11/10,主力真坏，还在买买买,197
7931,2021/11/10,磨叽元帅。,222
7932,2021/11/10,这个对你应该是利好吧[俏皮],1050
7933,2021/11/10,人家拉升，你拉稀[大笑],205
7934,2021/11/10,庄家太弱了，吃奶的力气都用上了,199
7935,2021/11/10,淅江医药都大升了,185
7936,2021/11/10,治感冒要配合vc好得快，治新冠呢，有没有人研究一下。,226
7937,2021/11/10,冲啊，马上,169
7938,2021/11/10,是不是医药啊！怎么板块拉升没一点反应啊！,211
7939,2021/11/10,短期均线全破，股价将再次寻底。,317
7940,2021/11/10,30.13的成本，能不能让我解套[为什么],283
7941,2021/11/10,青山遮不住，毕竟东流去,196
7942,2021/11/10,新 和 成：目前公司薄荷醇项目建设的生产线设计产能为,1046
7943,2021/11/10,外面腥风血雨，这已经算好的了,201
7944,2021/11/10,今天跌3个点起步,233
7945,2021/11/10,好吓人，过山车一样,178
7946,2021/11/10,改弱不弱，就是强！[吃瓜],186
7947,2021/11/10,多空对决！,169
7948,2021/11/10,突然袭击！,527
7949,2021/11/10,有点猛了,173
7950,2021/11/10,新和成，你慢点跑这几个交易日，新和成涨的太猛了，中,1010
7951,2021/11/10,加仓好日子,192
7952,2021/11/10,，高开套人,191
7953,2021/11/10,让我解套吧,180
7954,2021/11/10,zl不想拉升[哭],193
7955,2021/11/10,稳步前进,185
7956,2021/11/10,暴跌开始,190
7957,2021/11/10,第一目标位：38.04，第二目标位：45.65,304
7958,2021/11/10,小散们看看吧，也许对你们有用！,262
7959,2021/11/10,新和成：融资净买入9161.89万元，两市排名第16（11-09,408
7960,2021/11/10,新和成低碳未来，一直助力碳中和、碳达峰行动[呲牙],503
7961,2021/11/10,新和成11月09日被深股通减持184.25万股,406
7962,2021/11/10,发改委、工信部印发推动原料药产业高质量发展实施方案,287
7963,2021/11/9,转发,433
7964,2021/11/9,明天谁卖谁沙避！浙江医药过来的，给新和成加把劲！,183
7965,2021/11/9,新和成：目前公司柠檬醛5000吨项目在建设中,1148
7966,2021/11/9,挖坑的，31到25,166
7967,2021/11/9,如果你不愿意拥有一只股票十年，那就不要考虑拥有它十,495
7968,2021/11/9,自从买了你，跟你风雨同舟，资金深套，少做了很多事,735
7969,2021/11/9,请问这股现在多少市值,264
7970,2021/11/9,业绩韧性十足，等待新增长点,7070
7971,2021/11/9,拿住！别松口，让子弹飞一会。,217
7972,2021/11/9,公司元宇宙业务如何？,415
7973,2021/11/9,DSM的VA报价400，VE大厂检修，估计还要继续,288
7974,2021/11/9,今天玩了个寂寞,219
7975,2021/11/9,30.242，何时解套？[想一下][想一下][想一,493
7976,2021/11/9,几个亿就拉三分钱？这钱不够力道啊,236
7977,2021/11/9,新和成：辉瑞新冠口服药上游供应商,1586
7978,2021/11/9,真流弊,140
7979,2021/11/9,稳步前进,135
7980,2021/11/9,长江证券维持新和成买入评级 预计2021年净,1098
7981,2021/11/9,于无声处听惊雷！,475
7982,2021/11/9,从量价关系上看，这波30元应该能到。但量能,481
7983,2021/11/9,烂泥扶不上墙，始终不能突破年线，太弱了！,172
7984,2021/11/9,太阳从西边升起了！这货居然红三天,165
7985,2021/11/9,这股怎么拉着怎么费劲,189
7986,2021/11/9,这几天主力净流入那么多，涨幅就这么点？,204
7987,2021/11/9,看看吧，va和ve又涨了，周五刚出的消息，30,1277
7988,2021/11/9,主力资金跑步进场,170
7989,2021/11/9,把劳资洗出来了就一路狂奔？[怒][怒][怒],209
7990,2021/11/9,[哭]套飞了,162
7991,2021/11/9,坐山观虎斗就行，多看少动,207
7992,2021/11/9,良心公司，近20载慢牛长奔，想赚快钱赶紧滚,364
7993,2021/11/9,这票菩萨看了都流泪,312
7994,2021/11/9,拉抬开始，庄哥加油！,295
7995,2021/11/9,一个散户就可以玩半天 呵呵,198
7996,2021/11/9,都散了吧！两个月后才能升,175
7997,2021/11/9,哎,578
7998,2021/11/9,磨叽大师。,163
7999,2021/11/9,能不能干脆点下来,169
8000,2021/11/9,没庄的股票象根草,176
8001,2021/11/9,家和万事成。加油啊！,171
8002,2021/11/9,我的铁粉们，建议关注新和成。,256
8003,2021/11/9,辣机,162
8004,2021/11/9,新和成：连续3日融资净买入累计2.15亿元（1,366
8005,2021/11/9,第三期员工持股计划要到期了，成本31元左右,402
8006,2021/11/7,请问新项目的中试装置的开支是否计入研发费,643
8007,2021/11/6,请问山东新和成公示柠檬醛建设5000吨，目前,618
8008,2021/11/6,请问山东新和成公示薄荷醇建设1万吨，但是,436
8009,2021/11/9,浙江医药不是更好拉吗，为什么大资金不拉,368
8010,2021/11/9,周期股，股价随维生素价格涨跌。评论别搞得那么悬乎,268
8011,2021/11/8,好公司，业绩没有问题。但股价是反复涨跌波动，宜短线,501
8012,2021/11/8,这股从14到现在已经翻了18倍,483
8013,2021/11/8,过去已然过去，新和成新起点，在公司管理团队的坚强领,381
8014,2021/11/8,请问新和成柠檬醛的合成工艺是什么？,229
8015,2021/11/8,三十三载风雨路，砥砺前行再扬帆。,411
8016,2021/11/8,最近卖了好几笔了，只留了5000股，坐等调整再T回来。,416
8017,2021/11/8,启动了，医药股要开始来一次了，,497
8018,2021/11/8,[鼓掌][鼓掌][鼓掌],284
8019,2021/11/8,两阳夹一阴多重方炮。。捂住，别飞了，。。,383
8020,2021/11/8,新和成走得不错，是四季度维A、维E和蛋氨酸要涨价了吗,412
8021,2021/11/8,新和成我守了一年，还亏1500左右，看好它，[微笑],325
8022,2021/11/8,咋说，这是做药的吗,306
8023,2021/11/8,涨得有点猛了,223
8024,2021/11/8,她的路道：涨不停不停涨...,282
8025,2021/11/8,压盘了，短线到此为止吧，好公司价格也有波动的。出场,458
8026,2021/11/8,尾盘补仓。,186
8027,2021/11/8,动能不足，跑了,183
8028,2021/11/8,三季报点评：维生素E景气持续，业绩稳步增,4179
8029,2021/11/8,压在29.是吸筹还是，派筹码，估计又是那个,221
8030,2021/11/8,下午涨停,331
8031,2021/11/8,必须要升停我才买了！不升停很可能又要回落,216
8032,2021/11/8,等回落,211
8033,2021/11/8,跑了,153
8034,2021/11/8,大涨那天，才吃不到两个点，就被t飞了，还,303
8035,2021/11/8,一会又怂了。,231
8036,2021/11/8,干[微笑],196
8037,2021/11/8,你买的不是股票，而是一部分企业的生意。,874
8038,2021/11/8,咋没量呢,241
8039,2021/11/8,别乐了，不把浙江医药这头驴拉上去，下午妥,250
8040,2021/11/8,继续看好，调了好几个月了，周线形态很好，,222
8041,2021/11/8,伟大的公司，伟大的主力[鼓掌],203
8042,2021/11/8,新和成，这是要干啥？整天想着就是割肉的股,241
8043,2021/11/8,回本盈利了，长期看好，即使限电也是短期影,264
8044,2021/11/8,这是出货的节奏啊,1082
8045,2021/11/8,关注底部绩优即将爆发股中国人保,180
8046,2021/11/8,美人敢阻拦？舅拉涨停了...啊哦,189
8047,2021/11/8,仙人指路仙人指路,197
8048,2021/11/8,拖我小半年了想怎么样？知道我的本？,429
8049,2021/11/8,没想到劳资还悄悄咪咪留了一手[得意][俏皮],211
8050,2021/11/8,等到起点再进来吧，出货了,246
8051,2021/11/8,快跑，拉高出货了,210
8052,2021/11/8,辉瑞概念股,1889
8053,2021/11/8,救万民于水火，暴涨吧,1794
8054,2021/11/8,气度非凡！将帅之像,1943
8055,2021/11/8,能不能创新高，就看你了,2064
8056,2021/11/8,新和成11月8日快速上涨,2329
8057,2021/11/8,国务院最新发布的减碳政策显示：2025年前，,886
8058,2021/11/8,新和成：融资净买入2549.84万元，融资余额2,566
8059,2021/11/7,新和成本周融资净买入1.23亿元，居医药制造,964
8060,2021/11/7,时间到了，可以涨了,246
8061,2021/11/7,今天不是大盘跳水，这货估计也起来了，把很,341
8062,2021/11/7,耐心持有必有厚报[发财][发财][发财][发财],807
8063,2021/11/7,新和成：累计回购约1099万股 占比0.4262%,1689
8064,2021/11/7,欧力给！[买入][买入][看多][看多][看多],873
8065,2021/11/7,深股通连续2周净买入新和成 累计净买入6099,717
8066,2021/11/6,新和成11月05日被深股通减持190.64万股,678
8067,2021/11/6,不到32坚决不走[大笑][大笑][大笑],652
8068,2021/11/5,最终都会回归业绩!别去听故事，踏踏实实守,312
8069,2021/11/5,下周卖三一来这[鼓掌][鼓掌][鼓掌],212
8070,2021/11/5,下下周31元开盘，周W底成型,355
8071,2021/11/5,10年后，347.25,280
8072,2021/11/5,多空之争还是空方胜了，就怕屠龙少年也终成,420
8073,2021/11/5,耐心等待，我要看彩虹,194
8074,2021/11/5,今天大盘这样，你这样，我只能说你这样牛逼,226
8075,2021/11/5,万手大卖单就地被歼！,317
8076,2021/11/5,PPS作为可以用作锂电池上的一种新材料，最,1408
8077,2021/11/5,来三成尝尝,196
8078,2021/11/5,都跑吧！,179
8079,2021/11/5,快跑,161
8080,2021/11/5,万手哥继续开炮,191
8081,2021/11/5,等等，都别挤，我要上车！,183
8082,2021/11/5,干就完了！,169
8083,2021/11/5,怎么雄得起,197
8084,2021/11/5,雄起！！！,180
8085,2021/11/5,买入100股,188
8086,2021/11/5,稳的一批,184
8087,2021/11/5,跟随大盘，大盘跌一点，他要比大盘跌的多，,224
8088,2021/11/5,完了,175
8089,2021/11/5,糟了。,163
8090,2021/11/5,冲！,179
8091,2021/11/5,没买伊利买了你，失败！,202
8092,2021/11/5,上面压力太大，短期冲不上去，调整一段时间会有突破,261
8093,2021/11/5,垃圾就是垃圾，买了这垃圾真的是好无耐,197
8094,2021/11/5,有资金试盘，奈何做T的拉的太凶,268
8095,2021/11/5,托单都跑干净了,223
8096,2021/11/5,解套无望了,222
8097,2021/11/5,洗吧，使劲洗,185
8098,2021/11/5,换上海医药,543
8099,2021/11/5,今天涨停,334
8100,2021/11/5,跑了！留下的发财,241
8101,2021/11/5,就他么阳了一天就萎了,201
8102,2021/11/5,撇浮筹哪,182
8103,2021/11/5,新和成新起点，已顺利进入主升浪！40以下都是大机会！,416
8104,2021/11/5,新和成：融资净买入1.16亿元，两市排名第18（11-04）,467
8105,2021/11/5,新和成新起点！A股里少有的优质票，干就完了！长期持,446
8106,2021/11/4,27.7进来的，一路拉升还挺开心，下午回落成这样子，避,618
8107,2021/11/4,国海证券给予新和成买入评级 三季报点评：维生素E景气,960
8108,2021/11/4,山东基地十四五末要达到400亿产值，打一个对折也有200,1202
8109,2021/11/4,跌停了要[哭],287
8110,2021/11/4,28.4元出了，不知道对错,546
8111,2021/11/4,一只穿云箭，千军万马来相会！进入主升浪，这一波看到,617
8112,2021/11/4,马上跌回原点,243
8113,2021/11/4,28.5出了，少亏一点，下周25以下还有机会。,630
8114,2021/11/4,进入做T波段，不要相信一直上涨不回头！,236
8115,2021/11/4,哈哈，这高追得苦啊,508
8116,2021/11/4,庄股…,196
8117,2021/11/4,新和成新起点！热烈祝贺新和成进入主升浪！[得意][得,349
8118,2021/11/4,守一寸光阴，等一树繁华,281
8119,2021/11/4,谢谢，伟大的公司，伟大的主力！[鼓掌],235
8120,2021/11/4,我也算是卖在了高位[呲牙]28.75,463
8121,2021/11/4,散户太多了，散户的眼光有毒吗？知道这里能发财,236
8122,2021/11/4,这评论区有毒啊涨一点就高潮跌一点就骂娘,244
8123,2021/11/4,洗洗更健康,180
8124,2021/11/4,MD又跌回去了,161
8125,2021/11/4,马上跌回去了，垃圾,182
8126,2021/11/4,太弱鸡了，一如既往拉稀,161
8127,2021/11/4,没有封涨停，我就知道还会下来，今天大概率4个多点收,338
8128,2021/11/4,被小弟仙琚制药卡位了,176
8129,2021/11/4,冲击涨停板落空了,166
8130,2021/11/4,002001股吧,206
8131,2021/11/4,这是要暴雷出货啊。,221
8132,2021/11/4,超长天线，股,191
8133,2021/11/4,就这尿性？！,171
8134,2021/11/4,跪求放我出去呀,155
8135,2021/11/4,这尿性，没用的玩意,159
8136,2021/11/4,[怒],282
8137,2021/11/4,今天这走势百分百要板！昨天历史地量，今天必历史天量,416
8138,2021/11/4,今天就当涨停好吗,161
8139,2021/11/4,垃圾,152
8140,2021/11/4,倒插线。what,161
8141,2021/11/4,这是来个半日游,166
8142,2021/11/4,弱，连板一个都没有。,176
8143,2021/11/4,从来没有涨停过的垃圾股,263
8144,2021/11/4,走了走了,155
8145,2021/11/4,给个建仓机会。搞点,539
8146,2021/11/4,每股挣几毛钱，走了，留下的发财。,214
8147,2021/11/4,新和成三季报业绩符合预期，不涨主要是因为不受资金的,876
8148,2021/11/4,我走了你们发财,218
8149,2021/11/4,不枉我26进来，死守了你两周，机构在增仓，任你上窜下,219
8150,2021/11/4,股市里鱼龙混杂，真真假假，假假真真，叫人买的，叫人,298
8151,2021/11/4,猪鸡鸭都涨你就涨,182
8152,2021/11/4,买少了,309
8153,2021/11/4,走了，有机会再入,178
8154,2021/11/4,[献花][福][福],686
8155,2021/11/4,一而再，再而三，三而竭,177
8156,2021/11/4,过年了？,170
8157,2021/11/4,表演涨停,199
8158,2021/11/4,我从未放弃你，30以上起飞,193
8159,2021/11/4,冲鸭,161
8160,2021/11/4,守得天明见日开！[鼓掌][鼓掌][鼓掌][鼓掌],172
8161,2021/11/4,我走了，你拉涨停,311
8162,2021/11/4,一直跌是俺的原因,306
8163,2021/11/4,“W”低形成，配合公司剩余2.8亿回购，短期股价上30问,627
8164,2021/11/4,涨停，必须的！,179
8165,2021/11/4,直接封板了！,177
8166,2021/11/4,系好安全带涨停马上来,245
8167,2021/11/4,就这样了，不会板，熬了一年多了，看到些量了，看着人,226
8168,2021/11/4,机票还有！大把大把的！过两个月才能真的起飞,195
8169,2021/11/4,哈哈，一吃九，明天继续大涨，齐齐数钱,205
8170,2021/11/4,终于出来点量能了，现在可以放心买了，不到40不出！,252
8171,2021/11/4,盘中异常放量拉升个股提示：以下个股10：15-10：30放,663
8172,2021/11/4,主力今天睡醒了啊，不含糊,181
8173,2021/11/4,基本没什么抛压了，往上冲就完了。,199
8174,2021/11/4,发生了啥事？我昨天还加仓了，今天就兑现？,259
8175,2021/11/4,超跌反弹,199
8176,2021/11/4,新和成你想干啥？我才进了点底仓。能不能等等我啊,239
8177,2021/11/4,这个时候还有卖盘？？？,172
8178,2021/11/4,麻痹越卖越涨，不敢卖了,181
8179,2021/11/4,看样子来势汹汹！！！,160
8180,2021/11/4,散户心理，跌了就死扛，涨一点就卖了。。。,111
8181,2021/11/4,终于雄了一次，太不容易了，老泪纵横呀,102
8182,2021/11/4,新和成的产品市场很大，它生产的维生素产品，不仅仅是,595
8183,2021/11/4,我还没上车，快下来,221
8184,2021/11/4,天冷了，每人一件羽绒服！,161
8185,2021/11/4,张停吧,160
8186,2021/11/4,美人敢阻挡就涨停了啊哦,168
8187,2021/11/4,新和成，你要干嘛？我骂了你两年了，分分钟都要割肉的,205
8188,2021/11/4,我走了你就开始拉，气死我了,274
8189,2021/11/4,是我格局太小了回本赚了3个点T了一半,174
8190,2021/11/4,我还没回本，求放出来,162
8191,2021/11/4,大腿拍断！,171
8192,2021/11/4,疯啦？,156
8193,2021/11/4,涨停涨停,167
8194,2021/11/4,放量了，重仓追了，主力你看着办,164
8195,2021/11/4,新和成11月4日盘中涨幅达5%,412
8196,2021/11/4,今天涨停，猪肉股爆发,211
8197,2021/11/4,今天什么情况呀,165
8198,2021/11/4,新和成值1000亿,158
8199,2021/11/4,是PPS碰瓷碳纤维概念,247
8200,2021/11/4,收复失地，还我河山。,166
8201,2021/11/4,涨停等着,150
8202,2021/11/4,涨[主力],143
8203,2021/11/4,跑了,152
8204,2021/11/4,盘中异常放量拉升个股提示：以下个股9：45-10：00放量,611
8205,2021/11/4,明显诱多，马上开砸,232
8206,2021/11/4,别装孙子了，快拉升吧。,190
8207,2021/11/4,和恒力一样垃圾的玩意。业绩正增长又有什么用。前期涨,160
8208,2021/11/4,要涨停,151
8209,2021/11/4,诱多,187
8210,2021/11/4,公司对印度出口量大吗？,303
8211,2021/11/4,新和成11月4日快速上涨,429
8212,2021/11/4,第二浪开始,181
8213,2021/11/4,我买了5000股，，今天,362
8214,2021/11/4,这种缩量横盘之后的放量大涨，我凭什么卖你啊,223
8215,2021/11/4,跌破二十日线避险的兄弟们上车的机会都不给，什么玩法,156
8216,2021/11/4,奇怪了！这么好的一只股，怎么死了啊！！！,198
8217,2021/11/4,新和成发展前景分析：维生素大品类基本已成定局，虽然,2178
8218,2021/11/4,起飞,165
8219,2021/11/4,美国Taper及加息预期将造成石油大降价，进一步打压化,882
8220,2021/11/4,新和成：融资净偿还507.78万元，融资余额23.28亿元（1,337
8221,2021/11/4,2021三季报中增加的无形资产约1.3亿，请问是否新取得,474
8222,2021/11/4,[憨笑][憨笑][憨笑][憨笑][憨笑][憨笑],277
8223,2021/11/3,维生素价格都坚挺，新和成别装了，赶紧w,265
8224,2021/11/3,业绩有问题？好像没有。一直压盘，目的是什么了？等待,610
8225,2021/11/3,养猪股都起来了，上流也该动力,163
8226,2021/11/3,换手率和成交量太低了，看不到希望,555
8227,2021/11/3,为什么房地产中标公告不发,220
8228,2021/11/3,还是走吧,146
8229,2021/11/3,历史最低单日成交量,286
8230,2021/11/3,早上的杀跌盘找到原因了。完全就是避险。印度商工部发,905
8231,2021/11/3,三季度社保基金进了不少，坚持到底一定有奇迹,643
8232,2021/11/3,看不到希望，还是早点撤，,151
8233,2021/11/3,垃圾,167
8234,2021/11/3,又要0分玩一天！！,193
8235,2021/11/3,死股,151
8236,2021/11/3,东方证券维持新和成增持评级：业绩韧性十足 等待新增,769
8237,2021/11/3,韧劲十足，拉起来，缩回去，再拉，再缩。,164
8238,2021/11/3,总的趋势就是每天跌跌跌,163
8239,2021/11/3,几手可以拉几分钱，主力冬眠了,170
8240,2021/11/3,26.3吃进28700股，炒个底，,327
8241,2021/11/3,革命尚未成功，黎明就在眼前，同志们仍需等待。,192
8242,2021/11/3,垃圾东西一个,306
8243,2021/11/3,维生素92了，又涨了,257
8244,2021/11/3,26.3吃进28700股，炒个底,186
8245,2021/11/3,垃圾,155
8246,2021/11/3,土地拍到了，要造房子了，这钱只能让股民出,209
8247,2021/11/3,东方证券维持新和成增持评级 目标价32.04元,722
8248,2021/11/3,换手率太低了，外盘长期低于内盘，买方力量太弱了。。,214
8249,2021/11/3,怪不得早上搞事情，原来是要拉,221
8250,2021/11/3,永远的痛,218
8251,2021/11/3,你属于什么板块？,297
8252,2021/11/3,过两个月才买了,175
8253,2021/11/3,看看龙头万华化学，你就知道接下来新和成会怎么走了。,355
8254,2021/11/3,笑死人假跌停板吓谁呢？？？,229
8255,2021/11/3,刚才是我眼花了吗？,241
8256,2021/11/3,一个逆回购把自己弄得一样,180
8257,2021/11/3,个人看法，不喜勿喷，新和成适合中长投资，博短线不是,284
8258,2021/11/3,好想清仓你，免得看你这雄样,220
8259,2021/11/3,牛,175
8260,2021/11/3,你到底算什么版块,175
8261,2021/11/3,不能再温水煮青蛙了，大跌也好、大涨也罢,331
8262,2021/11/3,刚才集合竞价直接跌停了。,266
8263,2021/11/3,不可思意跌停板价,274
8264,2021/11/3,2021Q3业绩符合预期，公司未来成长可期,5663
8265,2021/11/3,又见研报了。这么大的获利空间，你自己多买,199
8266,2021/11/3,搞笑呢跌停，跌停我卖房子进,216
8267,2021/11/3,日K线调整，加月k线筑底，季k线进一步下探,317
8268,2021/11/3,卧槽,177
8269,2021/11/3,新和成：融资净买入1137.77万元，融资余额2,291
8270,2021/11/3,新和成11月02日被深股通减持58.61万股,294
8271,2021/11/2,今天最低点割肉了,175
8272,2021/11/2,市场给于新和成PE估值始终不高，这是为何？,555
8273,2021/11/2,新和成新起点，业绩长期持续稳定增长，不到,370
8274,2021/11/2,收盘还不是得舔着脸站在26.50上方[微笑]有,359
8275,2021/11/2,被一则消息错杀的股,625
8276,2021/11/2,很多在建以及待建工程就是新和成未来的业绩,959
8277,2021/11/2,蓄势待发,159
8278,2021/11/2,新和成新起点，不到40决不收兵[得意],475
8279,2021/11/2,新和成单季环比收入减7%，利润减24%，毛利,1333
8280,2021/11/2,都卖了吧，卖了就好,272
8281,2021/11/2,新和成10月26日被深股通减持32.65万股,553
8282,2021/11/2,今天暴跌，拭目以待,373
8283,2021/11/2,各位老铁新和成在给你送钱啊！干就完了！[,224
8284,2021/11/2,趁着大盘回调买入优质公司,219
8285,2021/11/2,还好昨天27.05卖了，受不了了,160
8286,2021/11/2,北交所上市，市场的钱要被分走了,160
8287,2021/11/2,静待加仓,152
8288,2021/11/2,用发展的眼光看，这次浙江医药股价弹性应该,256
8289,2021/11/2,这个票。套的死啊,192
8290,2021/11/2,股灾，快跑！,160
8291,2021/11/2,涨的磨磨唧唧跌的干干脆脆,166
8292,2021/11/2,今年应该有14%的增长，现在这个价格对应的P,433
8293,2021/11/2,加油，往下砸，马上破26元,164
8294,2021/11/2,没有见过这种股票，大盘涨，他就像蚂蚁一样,336
8295,2021/11/2,垃垃,189
8296,2021/11/2,入局，放上三年看看,245
8297,2021/11/2,这么好的业绩，股价就是不涨,273
8298,2021/11/2,垃圾就是垃圾，怎么吹怎么捧都是垃圾，出研,224
8299,2021/11/2,此股自从分红完事就没涨过……,240
8300,2021/11/2,破玩意,151
