id,time,review,read_volume
16491,2021/9/2,万华心是太烂了,240
16492,2021/9/2,外面红红火火一片，这里大雨不停,241
16493,2021/9/2,板块逆子，板块越涨你越跌[再见],241
16494,2021/9/2,大盘嘎嘎长，你就嘎嘎落，大盘嘎嘎落，你比大盘落得都,10315
16495,2021/9/2,这货成死股了,255
16496,2021/9/2,磷矿石资源简介，,301
16497,2021/9/2,这货迟早跟恒瑞一个德性,350
16498,2021/9/2,这股几天驻底不涨就很危险了,238
16499,2021/9/2,这股那天要来个大跌，盘久必跌,295
16500,2021/9/2,有毒啊，，，[怒][怒][怒][怒][怒][怒]坑死了,263
16501,2021/9/2,浪费时间同金钱，横盘太久了吧,263
16502,2021/9/2,丢，板块全红，三连跌，不跟了,268
16503,2021/9/2,万华成为今年化工的烂股王,270
16504,2021/9/2,化工大涨，这货没救了,249
16505,2021/9/2,这个逼什么板块都与他无关,266
16506,2021/9/2,国企垃圾啊,246
16507,2021/9/2,是顶还是低，你我说了算,262
16508,2021/9/2,有本事你涨停，你涨停，我就卖,258
16509,2021/9/2,怎么不跌了，劳资发火的,229
16510,2021/9/2,大盘他天天出贸，散户和北上接哦,737
16511,2021/9/2,我就不信邪，看它跌到哪里去,222
16512,2021/9/2,万华其实只需要看一点,238
16513,2021/9/2,谁在砸,260
16514,2021/9/2,为啥跟大盘反着来,257
16515,2021/9/2,啊，。。107不卖，现在105多了[怒][怒],222
16516,2021/9/2,恶不恶心？惊不惊喜,238
16517,2021/9/2,唉，，，，刚刚挂均线处卖了也好了,278
16518,2021/9/2,不带这么玩的吧，跟大盘反着来,1724
16519,2021/9/2,大盘这个月涨起人都认不到了，你还天天新低，主力醒醒,260
16520,2021/9/2,扶不起的垃圾，垃圾中的战斗圾！,500
16521,2021/9/2,孙某刚的拿着获利跑了，割了谁的韭菜？o和游戏，有人,259
16522,2021/9/2,万华天天要死不活的,245
16523,2021/9/2,别洗了，，洗没皮了,259
16524,2021/9/2,这TM什么鬼，我曹,235
16525,2021/9/2,坑死人了，，，，，，，，，我还没卖，，，,276
16526,2021/9/2,这停产肯定公司有问题！,279
16527,2021/9/2,一个点玩一天[微笑],250
16528,2021/9/2,大盘坚持不住了，，你不护盘吗,269
16529,2021/9/2,横盘必跌，妈哟,277
16530,2021/9/2,万华化学伟大的上市公司,238
16531,2021/9/2,继续跌，继续买,512
16532,2021/9/2,万华业绩绝对没问题，只是现在的票，是真有问题，希望,1846
16533,2021/9/2,明天最关键！如果大家还想开盘高开做T下车的话，大概,249
16534,2021/9/2,周线再次出现三连阴的话，将是完美调整的结束,493
16535,2021/9/2,万华是个真的垃圾,344
16536,2021/9/2,突破106.78，上看112.30，实现121.24跨越~~~嘎嘎,330
16537,2021/9/2,我想开了。他虽然没让我赚钱。但是外面大风大浪！他这,266
16538,2021/9/2,每天开盘就是顶点,331
16539,2021/9/2,早盘还加仓了，结果这么弱，果然是弱者更弱,256
16540,2021/9/2,不带这么玩的吧，，刚刚红了没卖的[怒][怒][怒][怒],261
16541,2021/9/2,废物,275
16542,2021/9/2,你是化工行业不？,257
16543,2021/9/2,等上109,231
16544,2021/9/2,天天下跌尾盘拉到开盘价位置,292
16545,2021/9/2,买到你,244
16546,2021/9/2,震荡格局没得说，等吧。,259
16547,2021/9/2,你这个大龙头近期不大行啊,296
16548,2021/9/2,太恶心了！,277
16549,2021/9/2,天天这样,258
16550,2021/9/2,市场上钱多的没地方去！！[赚大了][赚大了][赚大了],250
16551,2021/9/2,贪了，，，大盘直线拉升应该趁机卖的，这下没卖亏大了,260
16552,2021/9/2,不带这么玩的吧[怒][怒][怒],266
16553,2021/9/2,哈哈还好昨天走了,241
16554,2021/9/2,乐色跌停,246
16555,2021/9/2,毫无脾气可言,270
16556,2021/9/2,坑啊，，，刚刚没卖，，，，[哭][哭][哭],305
16557,2021/9/2,说好的今天大涨呢,264
16558,2021/9/2,高点已现，解释解释，什么叫跳水,320
16559,2021/9/2,今天轮到你表演了，该补涨了,1073
16560,2021/9/2,垃圾股,258
16561,2021/9/2,明天上涨概率为99.99%,284
16562,2021/9/2,有毒吧，低开这么多，，，，,254
16563,2021/9/2,做t机会都不给,276
16564,2021/9/2,你吧,332
16565,2021/9/2,什么玩意。。。。,1202
16566,2021/9/2,低位大长腿，满仓干,339
16567,2021/9/2,万华化学09月01日获沪股通增持126.49万股,371
16568,2021/9/2,北上资金天天抄底，不知是那些机构在卖,512
16569,2021/9/2,明天高开低走，然后接下来几天缩量下跌。,4731
16570,2021/9/2,明天聚合开启涨价模式！受其影响股票大涨！,308
16571,2021/9/2,2021年中报化学制品行业排行榜（8-31）,801
16572,2021/9/2,110,291
16573,2021/9/2,万华化学：连续3日融资净偿还累计9495.43万元（09-01,541
16574,2021/9/2,明天是周四，按照惯例是万华下跌的日子。今天把103成,499
16575,2021/9/2,真是好股，虽然没进,811
16576,2021/9/2,建仓入2成，看好后市。目标120,316
16577,2021/9/2,T成103的本了，应该亏不了吧[加油],350
16578,2021/9/1,15年为了买房，二十多块把你卖了。房子才涨一倍，你却,472
16579,2021/9/1,今天没进货，明天准备全仓买进,665
16580,2021/9/1,好吧，巴斯夫和陶氏都受飓风影响，关停化工装置，明天,332
16581,2021/9/1,明天不要高开让他们跑，下杀又让他们接回，最好低开低,383
16582,2021/9/1,晒晒白说没有用！！,1481
16583,2021/9/1,没啥搞的了，清仓休息啦！,1096
16584,2021/9/1,今天开盘没有马上卖出，错误的选择，好在换了三一重工,673
16585,2021/9/1,万华化学：公司烟台工业园TDI装置(30万吨/年)、PO装置,339
16586,2021/9/1,谁有锂谁就富,372
16587,2021/9/1,早上104没买到万华化学好心疼啊,387
16588,2021/9/1,心气莫浮躁，价值投资，持久获利，可持此股,884
16589,2021/9/1,大白马明天插上翅膀飞起来吧，不然我又该发减持公告了,1297
16590,2021/9/1,尾盘追进了，第一次玩这厮,332
16591,2021/9/1,这货出资参股核电了也不涨呀,416
16592,2021/9/1,50涨的时候你跟着化工锂电跌，化工锂电涨的时候你跟着,332
16593,2021/9/1,这几天这架势适合每天做一t，,347
16594,2021/9/1,103买的万华，150我会把你卖掉的[微笑],681
16595,2021/9/1,择机公布分拆！粤民投天量扫货祝贺辽宁成大分拆突飙涨,443
16596,2021/9/1,收盘107.8，明天继续震荡[加油],411
16597,2021/9/1,每天都是这样玩，高开低走，尾盘再拉起，能不能有点新,427
16598,2021/9/1,这个股票只要跌我就补，今天还补少了。今天应该涨2个,278
16599,2021/9/1,转发,408
16600,2021/9/1,这股对散户有多大仇啊,336
16601,2021/9/1,明天要吃大肉肉,311
16602,2021/9/1,万华化学业绩超预期，归母净利润135.3亿，月底保守能,329
16603,2021/9/1,好歹是个新进百亿俱乐部的成员！新官上任三把火你也得,291
16604,2021/9/1,这个量还不涨？完爆跌,366
16605,2021/9/1,现在是个开盘卖，低点再接回来,735
16606,2021/9/1,还是躲在这个优质股里吧！虽不涨但也跌不动！追来追去,330
16607,2021/9/1,万华筹码分散趋向集中，你怎办？,369
16608,2021/9/1,恶心透顶！出了，赚了80元。太折磨人了，不知道这货属,435
16609,2021/9/1,什么都不跟，什么利好都没用。都快无语了。拿了大半年,479
16610,2021/9/1,报：三一重工要连续涨停板了,277
16611,2021/9/1,恒生指数已经到达18年的位置,439
16612,2021/9/1,每天开盘即高点,299
16613,2021/9/1,即将爆发，150元,509
16614,2021/9/1,求解释,257
16615,2021/9/1,不知哪里找来的乡下人操盘，股票一点气质都没有了～,628
16616,2021/9/1,大盘板块涨，小跌，大盘调整 你大跌,378
16617,2021/9/1,[再见]请问万华有-2拉红的案例吗,300
16618,2021/9/1,今天行情只能用一个字来定调,378
16619,2021/9/1,横盘9个交易日了，应该要选择方向了，大家拭目以待！,396
16620,2021/9/1,要不是亏得多了，我早割了，,250
16621,2021/9/1,业绩大增，长期成长可期；积极布局碳中和&新能源领域w,268
16622,2021/9/1,20日线就需要多弄一下,257
16623,2021/9/1,还会跌,419
16624,2021/9/1,小散门坚持住，要有与万华共存亡的决心,366
16625,2021/9/1,快来三一重工,326
16626,2021/9/1,万华所属的20多个板块，只要有一个绿，万华绝对不可能,831
16627,2021/9/1,还是三姨好,336
16628,2021/9/1,下午涨停。让卖的人后悔。,248
16629,2021/9/1,这桩天天这玩法？,342
16630,2021/9/1,大单拼命下砸没戏,731
16631,2021/9/1,几个偏偏买重的不行，这什么运气,290
16632,2021/9/1,等解禁完，我再来接盘[大笑]我先撤了。熬不过你,361
16633,2021/9/1,真软，软蛋。鉴定完毕,409
16634,2021/9/1,报：三一重工涨停了！,309
16635,2021/9/1,报：三一重工起飞了，快来,334
16636,2021/9/1,学一学滨化股份,305
16637,2021/9/1,你真是休你先任了。,294
16638,2021/9/1,大市值绩优股都在大涨，你它妈还在叽叽歪歪的，愚蠢的,268
16639,2021/9/1,茅涨我跌，化工涨我还跌就是玩[滴汗],331
16640,2021/9/1,这玩意咋不涨了,476
16641,2021/9/1,万华也不牛了,274
16642,2021/9/1,鲁北化工天地板,287
16643,2021/9/1,化工涨时不跟，跌时跟得紧,497
16644,2021/9/1,牛市来了。拿住别动,428
16645,2021/9/1,被我的成本线压制,301
16646,2021/9/1,快跑，年底重回50,275
16647,2021/9/1,你得对得起大盘啊……,331
16648,2021/9/1,再见了，到100我会再来的,322
16649,2021/9/1,你真的有点过分了垃圾,363
16650,2021/9/1,卖了，真是无语，大盘蓝筹今天反弹也不跟，化工涨也不,317
16651,2021/9/1,换了白酒券商，爽的飞起,275
16652,2021/9/1,破位了，垃圾啊！走人了,288
16653,2021/9/1,上证50这么强势，你特喵这么萎靡，还有脸评为上证50优,331
16654,2021/9/1,庄家今天拉肚了吗？没到场吗？,275
16655,2021/9/1,集结了天时地利人和，就差洗浮筹了，,333
16656,2021/9/1,乡巴佬，哈哈，真丢人哈,275
16657,2021/9/1,万华庄家是社保基金,286
16658,2021/9/1,化工涨的时候不涨，跌的时候跟跌,287
16659,2021/9/1,换了三一重工,251
16660,2021/9/1,报：三一重工涨停了,346
16661,2021/9/1,大佬们看不上你，到头了,560
16662,2021/9/1,乡巴佬又来闹腾了，无语啊,512
16663,2021/9/1,买了3000股，先这样了等你跌到100我在补了。目前的主,257
16664,2021/9/1,主力逃跑的股，没有资金护盘，如浮萍如断线风筝，任何,274
16665,2021/9/1,退市吧乐色,232
16666,2021/9/1,祝贺万华练成九阴真经,243
16667,2021/9/1,这厮,211
16668,2021/9/1,这厮,204
16669,2021/9/1,这厮,257
16670,2021/9/1,这厮,253
16671,2021/9/1,茅指数你也是倒数啊,228
16672,2021/9/1,每天都是拉高低走，出货意图太明显,224
16673,2021/9/1,我想口吐芬芳,235
16674,2021/9/1,抄底必死，典型出货形态,260
16675,2021/9/1,已跑，安心跌吧,243
16676,2021/9/1,板块涨的时候你不涨，板块跌的时候你跟的真紧,264
16677,2021/9/1,垃圾,251
16678,2021/9/1,不破百是不会加仓的，主力看着办,257
16679,2021/9/1,30手跑了，你们继续,249
16680,2021/9/1,mdi涨价你也跌，mdi掉价你还是跌,232
16681,2021/9/1,感觉他每天都很认真的砸,256
16682,2021/9/1,无敌了,526
16683,2021/9/1,强势股跌，你跟着凑啥热闹,252
16684,2021/9/1,星星你个星星，星星星星星，万华你个星星，你特么周1,244
16685,2021/9/1,你是真牛逼这走势,267
16686,2021/9/1,我真是闲的，为啥要高位买这个，，，，其他的那么便宜,321
16687,2021/9/1,畏畏缩缩，不成大器。,274
16688,2021/9/1,炸11了？看新闻没看到啊,270
16689,2021/9/1,大盘涨，一动不动，大盘跌，第一个下来，牛逼，我持有,237
16690,2021/9/1,卖了方大炭素买了这个票票，赔了三千，走人了,261
16691,2021/9/1,简直是个垃圾,296
16692,2021/9/1,[再见]真是guer股票，真垃圾,426
16693,2021/9/1,主力的套路很简单，拉高出货拉高出货，反复玩，直到有,283
16694,2021/9/1,半小时就砸了1亿5了还能怎么说，这玩意利好都没有就是,262
16695,2021/9/1,天天高开低走，能不能换点玩法,1739
16696,2021/9/1,很明显，今天跌4个点打底，破100是确定的,234
16697,2021/9/1,万华：资金热涌题材/成长【15股】超牛中标率可知多少,247
16698,2021/9/1,耻,252
16699,2021/9/1,唉,305
16700,2021/9/1,这次破位了,236
16701,2021/9/1,MDI价格这样涨股价还降？,331
16702,2021/9/1,板块跌了，跟爹走,265
16703,2021/9/1,赶紧跌，天天上下波动。想抖掉我，[滴汗],1064
16704,2021/9/1,真是坑死了，早上买进来的亏一个点了,296
16705,2021/9/1,万华半年报什么时候出？,293
16706,2021/9/1,还好跑得快,247
16707,2021/9/1,毫无底线的割韭菜，违背了共同富裕的精神，终有拉清单,274
16708,2021/9/1,怂样！砸跌停呀！,235
16709,2021/9/1,我要给你砸到100，就砸到100！不管多少利好。这就是信,365
16710,2021/9/1,你真欠揍,250
16711,2021/9/1,巴斯夫收购了湖南杉杉股份，进军锂电池行业,563
16712,2021/9/1,都是猪队友，肯定不会有好结果！,329
16713,2021/9/1,美好的九月，聚合开启涨价模式！受其影响股票大涨,322
16714,2021/9/1,挂了40又挂了60最后挂了80才成交，，，买的着急了[哭],300
16715,2021/9/1,还好卖的快[大笑],246
16716,2021/9/1,还好卖的快[大笑],321
16717,2021/9/1,唉，，，，追高买的，，,292
16718,2021/9/1,坑死人，，，挂了低价没买到，接着挂高价买的，，，现,288
16719,2021/9/1,恒力都不如的垃圾货,412
16720,2021/9/1,下来啊下来，我还没上车，,578
16721,2021/9/1,开盘都是最高点，主力要脸不要脸,269
16722,2021/9/1,高开低走？昨日重现？,407
16723,2021/9/1,别急，，，我还没上车[滴汗][滴汗][滴汗],288
16724,2021/9/1,这股真牛，小散户估计快被折磨疯了,362
16725,2021/9/1,105.15,387
16726,2021/9/1,又他喵来了,280
16727,2021/9/1,不是说好发车？？？,288
16728,2021/9/1,死垃圾,587
16729,2021/9/1,耻,359
16730,2021/9/1,发车了,351
16731,2021/9/1,你这走势这么差劲，说明你的业绩有水分！,434
16732,2021/9/1,开盘都是最高点，走了,354
16733,2021/9/1,106.78，今天该给交待~~嘎嘎,1436
16734,2021/9/1,昨天要把这个垃圾丢掉的,1518
16735,2021/9/1,好像有利好哦，明天可能直接就高开了,640
16736,2021/9/1,万华明天最少6%以上，大家千万别放筹码，两天最少10%,528
16737,2021/9/1,转发一叶看早盘，又发现一个涨价的品种一叶一如来2022,1096
16738,2021/9/1,每天跟着主力做T把，万华做T挺好的，别犹豫，做T挺好,503
16739,2021/9/1,万华化学08月31日获沪股通增持75.93万股,436
16740,2021/9/1,聚合MDL用于白色家电和工程机械。[滴汗][滴汗][滴汗][,352
16741,2021/9/1,MSCI被动调仓是啥意思？,519
16742,2021/9/1,总有人拿化学跟三一比，我的笑了，怕的赶紧把筹码教出,454
16743,2021/9/1,很担心是下一个三一重工！如果明天不能涨，破104就完,3867
16744,2021/9/1,砸吧！砸到90我卖房子补[呲牙],1966
16745,2021/9/1,巴斯夫关停美国MDI、TDI等装置，万华化学或受全球产能,895
16746,2021/8/31,生意社MDI价格还是18825,430
16747,2021/8/31,昨天买了1手竟然被套,194
16748,2021/8/31,是不是想爹爹了，指数要被坑一回吗。,3650
16749,2021/8/31,拉尾盘，明天要坏事,913
16750,2021/8/31,明天低开做t，高开就止盈,303
16751,2021/8/31,万华收盘106.8立贴为证,1299
16752,2021/8/31,持续看好万华化学，九月希望能有上升突破,4025
16753,2021/8/31,煤炭继续嗨，分化震荡，，，,1250
16754,2021/8/31,下一个三一,216
16755,2021/8/31,明天该放量了,246
16756,2021/9/1,恒力集团布局新领域（锂电池）,290
16757,2021/8/31,中信国安锂电池,2519
16758,2021/8/31,万华这个成交量没法看了，一直地量,395
16759,2021/8/31,万华化学：PO/SM项目预计今年年底前投产,754
16760,2021/8/31,今天的高开低走为了明天的金叉？,292
16761,2021/8/31,老鸭头，形态完美，冲击300块。,467
16762,2021/8/31,转发,393
16763,2021/8/31,形态完美,651
16764,2021/8/31,今天走势和格力一个模子刻出来的，大家去看看格力,573
16765,2021/8/31,该涨了,936
16766,2021/8/31,不可抗力！！！！受其影响黑料上涨！九月聚合，液化，,511
16767,2021/8/31,各种炒高市盈率的茅，都站不住脚跟，万华能否吸引各种,840
16768,2021/8/31,震荡回调在这个阶段是少不了的,327
16769,2021/8/31,我判断，今天是最后一波洗盘，手法有点狠！,845
16770,2021/8/31,这货已经成了市场的弃儿！,314
16771,2021/8/31,不服来辩,290
16772,2021/8/31,，早上拉高追涨了,662
16773,2021/8/31,今天补了5手。,336
16774,2021/8/31,卧槽，谢谢大佬送我的飞机,370
16775,2021/8/31,看60，30分钟K线，还需要震荡下行，才会有拉升,326
16776,2021/8/31,改个名字吧，你叫化学可惜了。我走了，你们慢慢玩吧。,289
16777,2021/8/31,是底不反弹，反弹不是底，还是继续磨，磨上几个月再说,1065
16778,2021/8/31,太恶心了,371
16779,2021/8/31,港股不是一般人能玩的，涨跌逻辑实在看不懂,406
16780,2021/8/31,已经持股40天了，总得让吃口肉吧，不然对不起利息都[,2595
16781,2021/8/31,NIMA现在109就是超级大顶了吗？,4726
16782,2021/8/31,万华化学：公司的部分产品已经在新能源方面有所应用,357
16783,2021/8/31,万华化学： 公司锂电池正极材料项目目前在建设中,473
16784,2021/8/31,等待104的到来,241
16785,2021/8/31,万华到底那里出问题了,305
16786,2021/8/31,一波一波的吹！！[傲],326
16787,2021/8/31,难道今天又要-1.76,294
16788,2021/8/31,请问万华属于什么垃圾,637
16789,2021/8/31,还是沧州大化好,281
16790,2021/8/31,中间为什么拉红盘了？,434
16791,2021/8/31,大盘今天刚刚翻红，所以按惯例，万华得跌两个点,500
16792,2021/8/31,空很强大，多吃不住，算势均力敌。这么好的基本面继续,265
16793,2021/8/31,指数这里暂时看不会突破还在箱体顶部,445
16794,2021/8/31,跌下来回不去楼喽,280
16795,2021/8/31,化工里面的败类，我的云天化卖飞了，买了这么个垃圾股,357
16796,2021/8/31,缩量好事啊,259
16797,2021/8/31,现在能买的都是国企重工产业链国防相关了[捂脸]像万华,257
16798,2021/8/31,大盘红了不跟着么还是主力又砸晕了,402
16799,2021/8/31,割了一茬又一茬，散户真真是弱势群体啊,313
16800,2021/8/31,龙吸水差不多了，该抬头了,260
16801,2021/8/31,每次一波下杀,276
16802,2021/8/31,这个股票的庄家都太垃圾了,263
16803,2021/8/31,什么情况，大盘都起来啦,363
16804,2021/8/31,不看好就不要买，既然卖了没必要天天叫唤、感觉人家欠,291
16805,2021/8/31,故意压,291
16806,2021/8/31,[再见]股性太差了，很少有绿盘拉红的，今天拉红还是个,526
16807,2021/8/31,今年9块业绩就这样？我来买500股看看,369
16808,2021/8/31,巴斯夫美国TDI停产，会是利好吧,303
16809,2021/8/31,大单卖出,543
16810,2021/8/31,怎么想在你身上挣点钱咋这么费劲呢？？？？？？？？？,283
16811,2021/8/31,万华高开就减仓，很简单的道理。今天唯一遗憾的是10:2,444
16812,2021/8/31,马上破90元,383
16813,2021/8/31,小号们怎么就干瞪眼看庄如此被虐~~养兵千日啊gaga,388
16814,2021/8/31,严重低估的股票，可长期持有,395
16815,2021/8/31,MDI今天继续上涨股票不涨还跌加仓哦,330
16816,2021/8/31,这股跟A50走的，一模一样,304
16817,2021/8/31,茅指数就是个垃圾,397
16818,2021/8/31,一百即是反弹触底点，将再次触摸130,399
16819,2021/8/31,拉这一下几个意思？,536
16820,2021/8/31,弱势股，股价没有站上布林中轨不参与。入手会折磨死！,244
16821,2021/8/31,开始了万华最擅长的高开低走系列,1943
16822,2021/8/31,熊市已经来临,301
16823,2021/8/31,大宗交易：万华化学成交400.73万元，成交价106.86元（,460
16824,2021/8/31,三季度业绩都在预料之中了，只能现在长期横盘了,264
16825,2021/8/31,狗万华，真有病,297
16826,2021/8/31,耻,267
16827,2021/8/31,什么情况，就这样啦,308
16828,2021/8/31,北你特么的恶心着了,278
16829,2021/8/31,有一股势力在压制股价，只要股价一抬头就打压,333
16830,2021/8/31,偷袭不要脸,1055
16831,2021/8/31,这是什么垃圾？,332
16832,2021/8/31,万华化学8月31日快速反弹,342
16833,2021/8/31,刘格菘买你都没有用啊,313
16834,2021/8/31,好像坐等和等死没啥区别,392
16835,2021/8/31,国家队的股还是不能玩。不是自己的钱怎么玩都不心痛。,310
16836,2021/8/31,万华化学是什么流氓资金在控盘！！！,401
16837,2021/8/31,马上9月了，该把方向确定一下了吧？,304
16838,2021/8/31,这sb股好像出不完的货,449
16839,2021/8/31,高开大盘不涨百分百没好事[吃瓜],280
16840,2021/8/31,我擦，我以为你中午才绿，下午绿2个点，没想到你现在,279
16841,2021/8/31,垃圾他妈给垃圾开门,289
16842,2021/8/31,万华是救盘股大盘需要下行必须万华跌啊上行还不一定有,260
16843,2021/8/31,开盘这走势，奔着跌停去了,268
16844,2021/8/31,流氓[微笑],275
16845,2021/8/31,真是阿斗,377
16846,2021/8/31,看到你，我懂的了啥事恶心,346
16847,2021/8/31,伊利股份起飞了，快来,311
16848,2021/8/31,做个人吧开109十分钟绿,280
16849,2021/8/31,纯粹有病！,323
16850,2021/8/31,完蛋了,491
16851,2021/8/31,你一高开我就害怕每次搞开就往下走,665
16852,2021/8/31,上月收官价113.72，这个月多少？,762
16853,2021/8/31,掐指一算，北向又加仓了,412
16854,2021/8/31,历史上已经上演多次，一般8月需求低，价格低；9月需求,5671
16855,2021/8/31,今天再中信出版，有事callme~~嘎嘎,3458
16856,2021/8/31,解禁根本不是问题，第一万华是国营企业，不存在套现问,330
16857,2021/8/31,号外号外告诉大家1个好消息！！,473
16858,2021/8/31,此股已死,984
16859,2021/8/31,国外mdi停产了，短期看好,283
16860,2021/8/31,生意社：聚合MDI市场行情涨势不断,251
16861,2021/8/31,每天15：00的那一单都是往外甩，就没有往里进的,1725
16862,2021/8/31,是时候该暴跌了！全部闷杀！一字板焊死车门跌！,320
16863,2021/8/31,有600309的朋友必看！！,383
16864,2021/8/31,上涨的概率远远大于下跌的概率，年内见到150没有问题,334
16865,2021/8/31,宁波研究院已经竣工了，不要让我失望啊,1631
16866,2021/8/31,11%，10.75%，10.68%谁能看懂？谁能争锋？,255
16867,2021/8/31,横空出世的锑电池能未来替代锂电池吗,783
16868,2021/8/31,这货涨得有点突然，被迫卖出[大笑],490
16869,2021/8/30,螃蟹哥怎么不见了？,452
16870,2021/8/30,买个10手试试水先[呲牙]。,400
16871,2021/8/30,既没涨价也没降价，发公告是不是闲的？,386
16872,2021/8/30,这股属于今年一年都没涨啊？太奇怪了,226
16873,2021/8/30,今天+1.76%？,451
16874,2021/8/30,买入第11天了,2626
16875,2021/8/30,今天买了一手试试,339
16876,2021/8/30,万华化学合资建设600MWp渔光互补光伏发电项目,1727
16877,2021/8/30,这应该是利好吧？,2530
16878,2021/8/30,涨多少倍？还有人买疯了？,2448
16879,2021/8/30,万华化学携手华能集团共同建设93MW风电项目,8525
16880,2021/8/30,国内最有前途的的材料供应商，可降解料项目已经开工！,1126
16881,2021/8/30,公司与长沙有色院就深化盐湖提锂领域的合作达成备忘,1794
16882,2021/8/30,百川盈孚：供方控货挺市，聚合MDI涨价能否延续？20210,332
16883,2021/8/30,主营业务PTU市场价上个星期五（28号）已经大涨1200元/,1041
16884,2021/8/30,macd马上金叉,415
16885,2021/8/30,优化能源结构实现可持续发展|万华化学合资建设600MWp,930
16886,2021/8/30,北方华创市盈率上天了万花市盈率落地万花比北方华创强,341
16887,2021/8/30,接下来行情我感觉不会太好,511
16888,2021/8/30,今天清掉了106，105，104,311
16889,2021/8/30,业绩优秀，估值也不高，为什么不继续涨，年底有望破20,4531
16890,2021/8/30,被这货压亏好几K我丢,476
16891,2021/8/30,万华化学，以前吹化茅，现在终于跳进了茅坑。跑不赢大,505
16892,2021/8/30,买到最恶心的股票，明明业绩好，板块好，化工天天涨，,404
16893,2021/8/30,半年的净利润比往年一年的利润都高，可是却没有反应在,365
16894,2021/8/30,韭菜们，今年做大盘股都不行，要买小盘股,269
16895,2021/8/30,化学板块儿涨个遍,355
16896,2021/8/30,下午会拉到107.6。明天涨五个点,240
16897,2021/8/30,两点半行情急将开启，坚定看涨，捂股加仓！,327
16898,2021/8/30,今天涨一块多明天我估计要跌两块多,606
16899,2021/8/30,去买齐翔腾达，低估的票,238
16900,2021/8/30,过江虫敌不过地头蛇，7月2开始进场40多亿资金套死万华,646
16901,2021/8/30,死狗股,399
16902,2021/8/30,8手隆基，25手万华，隆基赚的钱全亏在万华了,329
16903,2021/8/30,据观测，下午3点变绿，最后105收场,435
16904,2021/8/30,没戏了，居然选了你,363
16905,2021/8/30,[图片],356
16906,2021/8/30,万华，你属什么板块？？,308
16907,2021/8/30,下午大阳线,258
16908,2021/8/30,明天炒股要做T,410
16909,2021/8/30,弱鸡,331
16910,2021/8/30,MDI价格大涨,399
16911,2021/8/30,小万上去，我说话不好用是吧,334
16912,2021/8/30,市场中几大板块还在互相撕逼比，大金融板块，新能源板,476
16913,2021/8/30,放量跌缩量涨。且行且珍惜,422
16914,2021/8/30,tdimdi价格暴跌,367
16915,2021/8/30,横盘震荡半年了，要不就有第三波下跌，要不就有个中级,348
16916,2021/8/30,有买了垃圾,264
16917,2021/8/30,谁说业绩好就必须上涨了,306
16918,2021/8/30,多条均线压制，突破尚需时日。,332
16919,2021/8/30,就没正经涨过,316
16920,2021/8/30,中午就变绿了,660
16921,2021/8/30,每天太TM恶心了，删软件三个月不看了,1879
16922,2021/8/30,做T做T，下午要跌,293
16923,2021/8/30,万华年底前必到30以下，明年2月份解禁1800亿！对你没,365
16924,2021/8/30,你自己看着大妈,296
16925,2021/8/30,宁波高性能研究院开张了，万华今天不得保利，涨！涨！,314
16926,2021/8/30,这就结束了？还没爽呢,256
16927,2021/8/30,成本线突破不了……,290
16928,2021/8/30,下来吧,305
16929,2021/8/30,快快顶过十日线！,291
16930,2021/8/30,冲不上去的感觉！,369
16931,2021/8/30,市盈率12，你是不是化工龙头，不行就大宗交易赶紧换庄,270
16932,2021/8/30,万华是不停横盘向下的节奏上面被套牢了一堆短期很难冲,405
16933,2021/8/30,扶不起的阿斗啊,316
16934,2021/8/30,万华不涨的根本原因就是大家都知道他够牛！大家都看好,267
16935,2021/8/30,看看华鲁恒升看看你！！[怒][怒][怒],342
16936,2021/8/30,注意又要跳水了,297
16937,2021/8/30,奇怪奇怪,332
16938,2021/8/30,要绿的节奏！！,300
16939,2021/8/30,调整了这么久也到位了，万华该涨一波了，先看到130元,339
16940,2021/8/30,不至于吧，这就涨不动了[滴汗],1217
16941,2021/8/30,又开始跳水了,293
16942,2021/8/30,昨天我一开出租车朋友给我郑重推荐了万华，说必上150,338
16943,2021/8/30,还没来及卖了又跳水了,434
16944,2021/8/30,稳住，下一目标110,347
16945,2021/8/30,万华也该涨了,507
16946,2021/8/30,鲁西都飙升了，你在干嘛呀？？？,563
16947,2021/8/30,大哥，大盘红，化工红，你绿！这几天买了万华后，尿尿,4016
16948,2021/8/30,周五割肉了别告诉我明天涨[怒],633
16949,2021/8/30,大家分析一下，化工都在涨，为何万华跌，关键是万华的,3116
16950,2021/8/30,前途是光明的，道路是曲折的。本化学业绩靓丽，但是筹,541
16951,2021/8/30,镁电池要火鸿达有镁吗？,519
16952,2021/8/30,北上资金坚定，积极，勇敢，决绝的加仓到了历史最高水,1436
16953,2021/8/30,业绩好，估值不高，化块一直在涨，北向资金一直在流入,309
16954,2021/8/30,聚合上调,855
16955,2021/8/30,既然上不去，就老老实实下来,579
16956,2021/8/30,【】趁着百川跌了30%，赶紧再换，最后的机会,938
16957,2021/8/29,明天5个点以上！,1644
16958,2021/8/29,明天开始回到90几，市值涨的太快，必须要管理管理,452
16959,2021/8/29,下周一吃肉肉，那些说90你慢慢等，,915
16960,2021/8/29,业绩驱动的行情,414
16961,2021/8/29,A股唯一能称霸全球的公司，万华市值须排进前三，才能,323
