time,no,review,score,read_volume,label
2021/7/29,20826,"['融券', '清仓', '了', '，', '多头', '可以', '涨', '了']",0.0,357,-1
2021/7/29,20827,"['总该', '跟着', '大盘', '来', '一波', '至少', '10', '个点', '的', '反弹', '了', '吧']",1.0,341,1
2021/7/29,20828,"['这个', '楼盘', '大麦']",0.0,444,-1
2021/7/29,20829,"['保利', '地产', '负债率', '78%', '，']",0.0,541,1
2021/7/29,20830,"['保利', '地产', '：', '融资', '净', '偿还', '926.58', '万元', '，', '融资', '余额', '47.35', '亿元']",-1.0,737,1
2021/7/29,20832,['初心'],0.0,642,-1
2021/7/29,20834,"['今天', '大盘', '反弹', '，', '目测', '这货', '还要', '跌', '。', '每', '一次', '下跌', '都', '都', '是', '指数']",-1.0,366,1
2021/7/29,20835,"['港资', '14', '买入', '10', '元', '割肉', '，', '真狠']",-1.0,456,1
2021/7/29,20836,"['账上', '现金', '有', '1300', '亿', '，', '市值', '才', '1200', '亿', '，', '市场', '怎么', '变得', '如此', '扭']",0.0,508,1
2021/7/29,20837,"['杀到', '10', '元', '以下', '，', '全是', '套', '老', '筹码', '了', '，', '分', 'hon', '红前', '低位', '盘整', '，']",-3.0,717,1
2021/7/29,20838,"['说', '保利', '无', '底线', '，', '不对', '的', '，', '其实', '，', '底线', '就是', '8.8', '元', '。']",3.0,346,1
2021/7/29,20839,"['瘳', '哥', '还', '在', '吗', '？']",0.0,564,-1
2021/7/29,20840,"['下辈子', '别', '出生', '在', '地产', '里', '了']",0.0,471,-1
2021/7/29,20841,"['有', '15', '元', '以上', '的', '吗', '？', '快', '坚持', '不住', '了']",-1.0,874,1
2021/7/29,20842,"['保利', '地产', '07', '月', '28', '日', '被', '沪', '股通', '减持', '645.68', '万股']",-1.0,957,1
2021/7/29,20843,"['股价', '下跌', '不', '可怕', '，', '可怕', '的', '是', '所有', '股', '都', '在', '反弹', '，', '他', '还', '在', '跌', '或']",-0.5,342,1
2021/7/29,20844,"['二胎', '三', '胎生', '出来', '住', '哪儿', '？']",0.0,394,1
2021/7/29,20845,"['摩根', '大通', '14', '买进', '6000', '万股', '，', '到', '10', '元多', '减持', '3000', '万股', '，', '还要']",-1.0,395,1
2021/7/29,20846,"['好不容易', '涨', '四分', '钱', '，', '轻轻松松', '跌四', '毛钱']",2.0,291,-1
2021/7/29,20847,"['周四', '有', '2', '个点', '涨幅', '就要', '跑路']",0.0,346,1
2021/7/28,20849,"['账上', '一千多', '亿', '，', '拿', '一百亿', '出来', '拉拉', '自己', '的', '股价', '不', '可以', '吗', '亲']",0.0,490,1
2021/7/28,20850,"['账面', '现金', '1300', '亿', '，', '市值', '才', '1200', '，', '大', 'a', '真是', '奇葩', '市场', '[', '捂脸', ']']",-1.0,3580,1
2021/7/28,20851,"['地产股', '千万', '不能', '碰']",0.0,308,-1
2021/7/28,20852,"['现在', '这价', '入手', '，', '持股', '不动', '5', '年', '，', '股价', '成本', '会', '变成', '6', '元', '左右', '，']",0.0,651,1
2021/7/28,20854,"['买入', '没', '成交', '，', '辙', '单', '！']",0.0,617,1
2021/7/28,20855,"['奶', '的', '，', '昨天', '10.99', '元', '抄', '的', '300', '手', '，', '今天', '9.99', '元', '斩', '了', '，', '不知', '是']",-1.0,711,1
2021/7/28,20856,"['大家', '晒晒', '成本', '13.57']",0.0,907,1
2021/7/28,20857,"['标准', '的', '缩量', '反弹', '，', '下跌', '中继', '，', '诱多', '手法']",0.0,645,1
2021/7/28,20858,"['很', '艰难', '才', '反弹', '4', '分', '，', '明天', '说不定', '要', '跌', '4', '毛', '，', '保绿', '就', '这', '熊样', '！']",-1.0,485,1
2021/7/28,20859,"['请问', '什么', '时候', '分', '股息', '呀']",0.0,344,1
2021/7/28,20860,['你好'],0.0,298,-1
2021/7/28,20861,['你好'],0.0,302,-1
2021/7/28,20863,"['市净率', '偏高', '，', '还要', '跌', '30%']",-1.0,321,-1
2021/7/28,20865,"['2', '年', '多', '从', '9.3', '翻倍', '到', '18.7', '，', '一年', '从', '18.7', '到', '9.9', '。', '这', '就是', '现金']",3.0,592,1
2021/7/28,20866,"['没量', '玩个', '屁', '，', '哪里', '来回', '哪里', '去']",0.0,542,-1
2021/7/28,20867,"['乱世', '出', '枭雄', '我来', '了', '明天', '干', '十万', '股']",0.0,304,1
2021/7/28,20868,"['不', '知道', '好久', '反弹', '拉升', '？']",0.0,469,1
2021/7/28,20869,"['那个', '说', '目标价', '20', '的', '还', '在', '吗', '？', '12', '块', '卖', '给', '你', '，', '要', '多少', '都', '有']",0.0,468,1
2021/7/28,20870,['再见'],0.0,891,-1
2021/7/28,20871,"['9', '元', '再', '看']",0.0,345,-1
2021/7/28,20872,"['分红', '日期', '迟迟', '不', '公布', '，', '难道', '非要', '等到', '8', '月', '24', '日', '最后', '一天', '吗']",0.0,787,-1
2021/7/28,20873,"['保利', '地产', '今天', '预计', '要', '反弹', '了', '！', '[', '大笑', ']']",1.0,659,1
2021/7/28,20874,"['结构性', '问题', '不', '解决', 'A股', '风险', '仍然', '存在']",-2.0,780,-1
2021/7/28,20875,"['坐等', '分红', '…', '…', '静待', '拉升']",1.0,561,1
2021/7/28,20877,"['10.15', '割', '了', '500', '股']",0.0,431,1
2021/7/28,20878,"['现在', '每天', '一早', '第一件', '事', '就是', '进来', '投票', '点', '“', '看跌', '”', '，', '然后', '9']",-1.0,589,1
2021/7/28,20879,"['刚刚', '追', '了', '点', '，', '不知', '对', '不对']",-4.0,601,-1
2021/7/28,20881,"['心在', '滴血', '，', '这', '几天', '亏了', '4', '万多', '了', '[', '哭', ']']",0.0,901,1
2021/7/28,20882,"['亏了', '27', '个点']",0.0,592,-1
2021/7/28,20883,"['9.91', '进', '的', '7', '成', '，', '慢慢来']",0.0,596,-1
2021/7/28,20884,"['保利', '地产', '翻倍', '行情', '等', '着', '你', '，', '转型', '：', '大', '股东', '将', '注入', '半导体', '和']",2.0,703,1
2021/7/28,20886,"['跌到', '2', '元', '就', '好', '了']",0.0,481,1
2021/7/28,20887,"['明天', '还会跌', '吗', '？']",-1.0,424,1
2021/7/28,20888,"['保利', '地产', '有钱', '，', '账户', '有', '1300', '多亿']",1.0,504,1
2021/7/28,20889,"['这', '行情', '，', '谁', '都', '不敢', '接', '飞刀', '。', '参考', '2015', '，', '等', '反弹', '。', '不然', '硬抗']",1.0,701,1
2021/7/28,20890,"['15', '万', '还', '剩', '10', '万', '！', '把', '钱', '还给', '我', '我', '不', '玩', '了', '呜呜', 'XX']",0.0,412,1
2021/7/28,20896,"['星期一', '买点', '，', '16', '，', '5', '买', '15.4', '割', '，', '留', '了', '1', '手', '，', '亏了', '2W6', '.', '走', '上坡']",0.0,622,1
2021/7/28,20898,"['当时', '很多', '人', '说', '13', '元', '是', '底', '，', '现在', '都', '到', '10', '元', '了']",0.0,354,1
2021/7/28,20899,"['想', '涨点', '真难', '啊', '，']",0.0,339,-1
2021/7/28,20900,"['不', 'T', '看样子', '没法', '解套', '了']",2.0,387,-1
2021/7/28,20901,"['看看', '就', '成', '了', '。', '明天', '又', '跌回', '去', '…']",-1.0,455,1
2021/7/28,20902,"['残阳', '产业', '，', '再', '牛', '也', '蹦跶', '不了', '什么', '，', '每次', '上升', '都', '是', '机构', '大资']",2.0,470,1
2021/7/28,20904,"['标准', '的', '缩量', '反弹', '，', '下跌', '中继', '，', '诱多', '手法']",0.0,447,1
2021/7/28,20905,"['又', '准备', '绿', '了', '，', '今早', '炒底', '的', '人', '慌', '吗', '？']",0.0,325,-1
2021/7/28,20906,"['明日', '补跌', '？', '今天', '俺', '不', '追', '了', '！']",-1.0,317,1
2021/7/28,20909,"['中信证券', '就是', '丧门星', '！', '大家', '赶快', '走', '。']",0.0,391,1
2021/7/28,20910,"['抢反弹', '明天', '全部', '被', '埋', '！', '看', '你', '抢', '不', '抢', '了', '。']",0.0,397,1
2021/7/28,20911,"['咸鱼翻身', '保利', '涨']",2.0,315,-1
2021/7/28,20912,"['躲过', '了', '中天', '科技', '，', '躲过', '了', '猪肉', '股', '，', '房地产', '还是', '赔', '了', '3', '个', 'w', '，']",0.0,364,1
2021/7/28,20913,"['如果', '真的', '敢', '做多', '，', '10.30', '都', '上不去', '，', '不要', '幻想', '了', '。', '手起', '刀']",0.0,523,1
2021/7/28,20914,"['老孙', '好久没', '见', '了']",0.0,409,1
2021/7/28,20915,"['你们', '也', '是', '看', '了', '中信证券', '介绍', '的', '来', '的', '吗', '？']",0.0,395,1
2021/7/28,20917,"['反弹', '上', '11']",1.0,424,1
2021/7/28,20918,['扎心'],0.0,370,-1
2021/7/28,20919,"['12.3', '元', '补仓', '1.4', '万股', '成本', '还是', '14.6', '元', '，', '只能', '当', '股东', '啊', '[', '大笑']",0.0,459,1
2021/7/28,20920,"['我', '先', '睡', '会儿', '看能', '成交', '不']",0.0,428,-1
2021/7/28,20921,"['下午', '地产', '反攻', '上涨', '…', '…', '涨停板']",1.0,465,1
2021/7/28,20922,"['为什么', '下来']",0.0,393,1
2021/7/28,20924,"['静待', '上车', '时机', '，', '大', '概率', '6', '-', '9', '元见底', '反弹']",1.0,380,1
2021/7/28,20925,"['中信证券', '在', '推荐', '万科', '和', '保利', '地产']",0.0,486,1
2021/7/28,20926,"['市场', '估值', '混乱', '，', '别乱', '抄底']",-1.0,370,1
2021/7/28,20927,"['持股', '89', '天', '，', '负', '21', '个点', '，', '也', '不', '知道', '还', '在', '坚持', '什么']",0.0,455,1
2021/7/28,20928,"['万科', '保利', '下午', '火箭', '发射']",0.0,447,1
2021/7/28,20929,"['此时此刻', '全', '中国', '最好的', '股票', '就是', '600048', '了', '，', '简单', '点', '说', '，', '零']",2.0,453,1
2021/7/28,20930,"['在', '不割', '就要', '了', '你', '的', '命', '，', '特别', '是', '融资', '了', '的']",0.0,405,-1
2021/7/28,20931,"['1000', '闭眼', '买', '明天', '1088', '随便', '卖', '，', '简单', '的', '狠', '。', '。', '。']",-4.0,379,-1
2021/7/28,20932,"['万科', '上', '一个点', '轻轻松松', '，', '保利', '一到', '一个点', '就', '被', '打压']",0.0,392,1
2021/7/28,20934,"['中金公司', '的', '研报', '是', '很', '靠谱', '的']",2.0,620,-1
2021/7/28,20935,"['今天', '错看', '股价', '以为', '是', '涨停', '，', '目标价', '8', '/']",1.0,403,1
2021/7/28,20936,"['老铁', '，', '该涨', '了', '吧']",0.0,371,-1
2021/7/28,20937,"['限售', '股', '解禁', '的', '的', '股票', '半年', '之内', '不要买']",-2.0,444,1
2021/7/28,20938,"['一个点', '的', '位置', '被控', '的', '死死的', '。', '反正', '就是', '不能', '超过', '一个点', '，']",-2.0,391,1
2021/7/28,20939,"['见', '红', '就', '走', '[', '吃瓜', ']']",0.0,354,-1
2021/7/28,20940,"['又', '是', '高点', '买入']",0.0,346,1
2021/7/28,20941,"['几时', '分红', '？']",0.0,319,1
2021/7/28,20942,"['大家', '准备', '好', '9', '元', '入货']",0.0,413,1
2021/7/28,20943,"['打枪', '了', '，', '鸟', '乱飞', '。']",0.0,460,-1
2021/7/28,20944,"['为什么', '苟托', '和', '券商', '叫', '着', '喊', '着', '接盘', '，', '你们', '就', '不接', '呢', '，', '这茬', '韭']",0.0,331,1
2021/7/28,20945,"['保利', '，', '你', '今天', '居然', '不跌', '了', '，', '沪', '指', '暴跌', '哦', '，', '我', '不', '爱', '你', '了']",-2.0,363,1
2021/7/28,20946,"['别装', '了', '，', '我', '在', '8', '块', '等', '你', '~', '~', '~']",0.0,372,-1
2021/7/28,20947,"['下来', '吧', '，', '我', '知道', '你', '尽力', '了', '。']",0.0,342,-1
2021/7/28,20948,"['若', '跌到', '0.73', '元', '，', '我', '全仓', '买入', '，', '赌', '它', '今年', '真的', '分红', '！']",0.0,367,1
2021/7/28,20950,"['万科', '心齐', '，', '保利', '分歧', '严重', '。']",-4.0,374,-1
2021/7/28,20952,"['来', '吧', '。', '八八', '八', '。', '你', '是不是', '聋', '了', '。', '就', '冲着', '你', '的', '商票', '现率', '。', '赶']",0.0,320,-1
2021/7/28,20953,"['很累', '，', '拉不动', '，', '弱势', '反弹', '结束', '！']",1.0,359,1
2021/7/28,20954,"['只要', '998', '只要', '998', '[', '捂脸', ']']",0.0,351,-1
2021/7/28,20955,"['演', '一会', '就', '喊', '累', '了', '？']",0.0,378,-1
2021/7/28,20956,"['个位数', '了']",0.0,341,-1
2021/7/28,20957,"['抛', '啊', '！', '怎么', '没人', '抛', '？']",0.0,318,-1
2021/7/28,20958,"['哪天', '破', '10', '的', '？']",0.0,312,1
2021/7/28,20959,"['千万', '不要买', '大盘股', '，', '大盘股', '真的', '死翘翘']",-2.0,366,1
2021/7/28,20960,"['9', '元来', '的', '这么', '快', '。', '。', '。', '比', '我', '预期', '的', '还要', '快']",0.0,278,-1
2021/7/28,20961,"['割肉', '割', '的', '血淋淋', '的', '[', '怒', ']', '[', '哭', ']']",-1.0,338,-1
2021/7/28,20962,"['中信证券', ':', '把', '你', '持有', '的', '地产股', '秀', '一秀敢', '吗', '？', '中信证券', '，', '你']",0.0,327,1
2021/7/28,20963,"['想不到', '10', '块', '买', '你', '都', '能', '被套']",-1.0,283,1
2021/7/28,20965,"['倾巢', '之下', '无完']",0.0,392,-1
2021/7/28,20966,"['老乡', '别', '走', '[', '害羞', '羞', ']']",0.0,391,-1
2021/7/28,20967,"['今天', '万科', '保利', '有', '资金', '关注', '新建', '仓', '的', '基金会', '喜欢', '这种', '跌幅', '巨']",4.0,436,1
2021/7/28,20968,"['取出', '理财', '买入', '股息', '率', '7.3%', '保利']",0.0,481,1
2021/7/28,20970,"['跌', '无可', '跌', '了', '，', '看', '你', '怎么样', '！', '比', '高价股', '安全', '多', '了', '！']",1.0,516,1
2021/7/28,20971,"['皮带', '许', '资金', '链断裂', '了', '吗', '？']",0.0,619,1
2021/7/28,20973,"['今天', '还', '有戏', '看', '吗', '？']",0.5,370,1
2021/7/28,20974,"['融券', '清仓', '了', '，', '多头', '可以', '涨', '了']",0.0,387,-1
2021/7/28,20975,"['保利', '地产', '：', '融资', '净', '买入', '1749.03', '万元', '，', '融资', '余额', '47.44', '亿元']",0.0,756,1
2021/7/28,20977,"['保亏', '地', '惨']",0.0,394,-1
2021/7/28,20978,"['五年', '前', '的', '价格', '。']",0.0,496,-1
2021/7/28,20979,"['短线', '下跌', '乖离', '率', '过大', '，', '报复性', '反弹', '一触即发', '！']",-1.0,430,1
2021/7/28,20980,"['早', '盘中', '阴', '买入', '，', '冲冲', '冲']",0.0,380,1
2021/7/28,20981,"['保利', '地产', '现在', '股价', '跌到', '像', '垃圾', '公司', '一样', '，', '为什么', '保利', '集团']",-1.0,642,1
2021/7/28,20982,"['分红', '拖', '的', '这么久', '是', '没钱', '了', '吗', '！']",0.0,422,1
2021/7/28,20983,"['5', '月初', '提醒', '，', '当时', '有没有', '信', '的', '？', '哎', '，', '吧']",0.0,562,-1
2021/7/28,20984,"['没有', '止跌', '的', '迹象', '啊', '，', '看来', '破', '8', '不可避免', '了', '！']",-2.0,399,-1
2021/7/28,20986,"['从', '3', '日', '2', '日', '至今', '一路', '下跌', '40%', '，', '就算', '是', '暴雷', '股', '也', '必有', '弹烈', '反']",-1.0,423,1
2021/7/28,20987,"['保利', '地产', '07', '月', '27', '日获', '沪', '股通', '增持', '244.78', '万股']",1.0,848,1
2021/7/28,20988,"['9.35', '元', '，', '腰折', '，', '牛逼', '。', '白马', '腰折', '及', '几近', '腰折', '遍地', '，', '三一', '，']",0.0,488,-1
2021/7/28,20989,"['房地产', '公司', '大', '已经', '不是', '优势', '，', '保利', '置业', '这种', '高', '净资产', '的', '央']",-1.0,1738,-1
2021/7/28,20990,"['破', '8', '买入', '才', '有', '机会']",1.0,336,1
2021/7/28,20991,"['矮子', '家族', '也', '不给力', '了']",-4.0,452,-1
2021/7/28,20992,"['地产', '末日']",-3.0,345,-1
2021/7/28,20996,"['从万业', '企业', '回来', '，', '保利', '我满', '上', '了', '，', '今天', '从', '10.92', '开始', '一路']",0.0,553,1
2021/7/28,20997,"['接连', '暴跌', '，', '股', '吧', '却', '人气', '上升', '，', '帖子', '数量', '也', '剧增', '，', '说明', '还', '没']",2.0,574,1
2021/7/28,20998,"['房子', '太多', '，', '已经', '不', '需要', '建', '那么', '多', '房子', '了', '，', '要', '开发商', '干嘛', '，']",0.0,328,1
2021/7/28,20999,"['姚老板', '快点', '控股', '保利', '就', '好', '了']",0.0,312,1
2021/7/27,21002,"['房地产', '和', '银行', '的', '逻辑', '其实', '是', '一样', '一样', '的', '。', '银行', '的', '净资产', '那']",0.0,1072,-1
2021/7/27,21004,"['都', '跌到', '这份', '上', '…', '…', '做', '股东', '挺好', '的', '不', '操心', '！', '地产', '收割', '人民', '财']",0.0,317,1
2021/7/27,21005,"['有', '无人', '研究', '股票', '下跌', '与', '出生率', '的', '曲线图', '，', '有没有', '什么', '逻辑']",-1.0,327,1
2021/7/27,21006,"['看来', '贴', '吧', '里面', '都', '是', '其他', '股票', '赚了钱', '的', '人', '，', '没人', '懂', '我', '的', '痛']",0.0,382,1
2021/7/27,21007,"['亏', '出去', '50%', '了', '，', '真的', '是', '特别', '心痛', '，', '特别', '的', '心痛', '。']",-1.0,313,1
2021/7/27,21008,"['把', '保利', '清', '算了吧', '，', '不用', '15', '，', '每股', '给', '我', '14', '就行']",0.0,355,1
2021/7/27,21009,"['8', '字头', '的', '保利', '快', '看到', '了', '，', '888', '才', '好看']",1.0,522,1
2021/7/27,21011,"['都', '说现', '房价', '，', '捶打', '房地产', '，', '开发商', '只是', '二道贩子', '，', '挣个', '利']",0.0,331,1
2021/7/27,21012,"['要', '跌到', '个位数', '了', '，', '真的', '是', '你', '想', '抄', '它', '的', '底', '它', '就', '抄', '你', '的', '家']",0.0,327,-1
2021/7/27,21013,"['【', '养股', '收息', '】', '从', '历史', '看', '，', '保利', '往年', '净利润', '没有', '出现', '过', '负增']",0.0,5969,1
