time,no,review,score,read_volume,label
2021/10/27,10313,"['这', '是', '要', '舞动', '镰刀', '了', '么']",0.0,125,0
2021/10/27,10314,"['黄金', '坑', '出来', '了']",5.0,146,1
2021/10/27,10315,"['机会', '又', '来', '了', '，', '最近', '大盘', '真', '不行', '，', '天天', '下跌', '3000', '家', '。', '。', '。', '。']",-7.0,150,-1
2021/10/27,10316,['真无耻'],-1.0,147,-1
2021/10/27,10317,"['开盘', '直接', '8', '个点', '没了', '，', '搞', '鸡儿']",0.0,155,0
2021/10/27,10318,"['研报', '配合', '砸', '筹码', '戏', '！', '42.85', '已', '接到', '全仓', '！']",6.0,154,1
2021/10/27,10319,"['钱', '没', '赚到', '吃', '一个', '跌停']",-2.0,194,-1
2021/10/27,10320,"['真', '倒霉', '昨天', '怎么', '想', '的', '买', '这个']",0.0,145,0
2021/10/27,10321,"['跟', '正能量', '导师', '一个', '鸟样']",-4.0,130,-1
2021/10/27,10322,"['持股', '委员会', '的', '憨', '批', '，', '那么', '高', '的', '价格', '买入', '公司股票', '，', '激励', '什']",0.0,138,0
2021/10/27,10323,"['跌停', '吧', '，', '反正', '我', '就', '100', '股']",-1.0,146,-1
2021/10/27,10324,"['跌停', '了', '咋', '回事']",-1.0,137,-1
2021/10/27,10325,"['最', '垃圾', '的', '股', '，', '没有', '之一', '，', '业绩', '不及', '预期']",-8.0,143,-1
2021/10/27,10326,"['可以', '抄底', '了', '吗']",0.0,136,0
2021/10/27,10327,"['不及', '预期']",-5.0,160,-1
2021/10/27,10328,"['跌停板', '进']",0.0,143,0
2021/10/27,10329,"['买', '了', '三次', '，', '买', '在', '了', '三个', '山顶']",0.0,132,0
2021/10/27,10330,"['泡', '了', '泡', '了']",0.0,114,0
2021/10/27,10331,"['雨虹', '是', '怎么回事', '一', '下跌', '那么', '多']",-1.0,169,-1
2021/10/27,10332,"['一夜', '回到', '解放前', '啦']",0.0,128,0
2021/10/27,10333,"['这', '是', '奔', '着', '跌停', '去', '的', '啊']",-1.0,188,-1
2021/10/27,10334,"['再', '等', '几天', '40', '可以', '考虑', '建仓', '，', '我', '是', '铁雨虹', '。', '看', '我', '历史', '发帖', '就']",0.0,172,0
2021/10/27,10335,"['炒作', '的', '垃圾', '！', '跌停', '吧']",-3.0,120,-1
2021/10/27,10336,"['机会', '来', '了']",1.0,123,1
2021/10/27,10337,['啥意思'],0.0,121,0
2021/10/27,10338,"['东方', '雨虹', '10', '月', '27', '日', '开盘', '跌幅', '达', '5%']",-1.0,248,-1
2021/10/27,10339,"['今天', '又', '翘翘', '了', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']']",0.0,161,0
2021/10/27,10340,"['又', '凉凉', '了']",0.0,130,0
2021/10/27,10341,"['荀', '，', '十个', '跌停']",-1.0,124,-1
2021/10/27,10342,"['敢', '抛', '我', '就', '敢接', '[', '大笑', ']']",0.0,121,0
2021/10/27,10343,"['哎', '，', '无语', '，', '利空消息', '硬', '找', '确实', '能', '找', '出来', '一大堆', '，', '现金流', '，']",0.0,163,0
2021/10/27,10344,"['冬季', '到', '了', '，', '东方', '雨虹', '肯定', '不行', '，', '看', '明年', '了', '，', '只能', '割肉', '逃命']",-13.0,130,-1
2021/10/27,10345,"['哈哈', '！', '今天', '跌停', '！', '！', '！']",6.0,138,1
2021/10/27,10346,"['今天', '凉凉']",0.0,124,0
2021/10/27,10347,"['昨天', '亏了', '2%', '给', '卖', '了']",0.0,151,0
2021/10/27,10348,"['今天', '咋整']",0.0,134,0
2021/10/27,10349,['转发'],0.0,153,0
2021/10/27,10350,"['东方', '雨虹', '为什么', '港资', '持续', '流出']",0.0,172,0
2021/10/27,10351,"['东方', '雨虹', '：', '融资', '净', '买入', '1497.39', '万元', '，', '融资', '余额', '25.08', '亿元']",0.0,235,0
2021/10/27,10352,"['三', '季报', '，', '还是', '比较', '不错', '的', '，', '让', '人', '放心', '不少', '。', '各', '方面', '都', '有', '增']",10.0,315,1
2021/10/27,10353,"['第三季度', '业绩', '不理想', '，', '利润', '增', '不到', '11%', '，', '扣非', '2%', '，', '应该', '是']",0.0,288,0
2021/10/27,10354,"['有没有', '19', '年', '清仓', '了', '雨虹', '，', '今年', '又', '接回来', '了']",-1.0,181,-1
2021/10/27,10355,"['现金流', '大幅', '下降', '，', '要', '破', '30']",-1.0,239,-1
2021/10/27,10356,"['有', '因为', '三', '季报', '业绩', '预期', '而', '买雨虹', '的', '吗', '？', '有病', '！', '！', '！', '！', '[', '滴']",-1.0,218,-1
2021/10/27,10357,"['营业', '收入', '与', '现金流', '不匹配', ':', ' ', '营收', '同比', '上升', ' ', '，', '现金流', '同比']",2.0,1076,1
2021/10/27,10358,"['这', '垃圾', '业绩', '！', '明天', '妥妥', '跌停板', '！', '春节', '10', '！', '！', '！']",-1.0,194,-1
2021/10/27,10359,"['不是', '因为', '光伏', '建筑', '，', '今年', '这个', '行情', '，', '怎么', '可能', '买', '它', '呢', '？', '！']",0.0,243,0
2021/10/27,10360,"['在', '房地产', '的', '拖累', '下', '，', '能', '有', '这个', '业绩', '，', '算是', '略', '超预期', '。', '这个']",-4.5,414,-1
2021/10/27,10361,"['(', '002271', ')', '东方', '雨虹', '：', '前三', '季度', '净利', '同比', '增长', '25.7%']",8.0,216,1
2021/10/26,10362,"['东方', '雨虹', '前三', '季度', '净利润', '同比', '增长', '25.7%']",8.0,742,1
2021/10/26,10363,"['红彤彤', '的', '虹子', '，', '牛子哥', '看', '了', '心情', '大好', '！']",7.0,185,1
2021/10/26,10364,"['对', '，', '第三季度', '增速', '比', '半年报', '是', '有所', '下滑', '，', '环比', '二季度', '是', '负']",0.0,669,0
2021/10/26,10365,"['关注', '了', '这么久', '，', '现金流', '如此', '之差', '，', '失望', '。', '激励', '成本', '如此', '之']",0.0,209,0
2021/10/26,10366,"['东方', '雨虹', '：', '前三', '季度', '净利', '26.78', '亿元', '同比', '增', '25.7%', '东方', '雨虹']",1.0,757,1
2021/10/26,10367,"['【', '图解', '季报', '】', '东方', '雨虹', '：', '2021', '年前', '三季度', '归母', '净利润', '同比']",0.0,525,0
2021/10/26,10368,"['资产', '都', '是', '营收', '账款']",0.0,162,0
2021/10/26,10369,"['从深', '股通', '持股', '比例', '看', '，', '明天', '凶多吉少', '！']",-9.0,308,-1
2021/10/26,10370,"['还', '不错', '。', '股价', '今年', '没', '怎么', '涨', '，', '估计', '明天', '有点', '肉', '。']",0.5,178,1
2021/10/26,10371,"['明天', '高开套', '人', '[', '旺柴', ']', '[', '旺柴', ']', '[', '旺柴', ']', '[', '旺柴', ']', '[', '旺柴', ']', '[', '旺柴', ']']",0.0,166,0
2021/10/26,10372,"['东方', '雨虹', ':', '关于', '增加', '拟', '设立', '合资', '公司', '股东', '暨', '贵阳', '绿色建材']",1.0,830,1
2021/10/26,10373,"['意料之中', '，', '下', '杀', '题材', '，', '明天', '高开', '10', '点半', '之前', '拉升', '，', '十点', '半']",0.0,436,0
2021/10/26,10374,"['东方', '雨虹', '公布', '2021', '年', '三', '季报', '：', '前三', '季度', '营业', '收入', '226.82', '亿']",1.0,550,1
2021/10/26,10375,"['哎呀', '，', '太多', '消息', '了', '！', '明天', '到底', '想要', '怎么', '走']",0.0,156,0
2021/10/26,10376,"['利润率', '下降', '，', '现金流', '为', '负', '，', '兄弟', '们', '，', '等', '着', '面来']",-1.0,176,-1
2021/10/26,10377,"['可能', '又', '要', '跌', '一阵子', '了', '年底', '上', '50', '吧', '[', '哭', ']']",-1.0,138,-1
2021/10/26,10378,"['彻底', '崩盘', '了', '，', '看到', '15']",-1.0,148,-1
2021/10/26,10379,"['财报', '快评', '：', '东方', '雨虹', '2021', '年', '三季度', '实现', '归母', '净利润', '26.8', '亿']",1.0,1046,1
2021/10/26,10380,"['东方', '雨虹', '：', '营收', '增速', '亮眼', '，', '成长', '向好']",4.0,349,1
2021/10/26,10381,"['读财报', '系列', '3', '—', '—', '一文', '看', '懂', '21', '年', '三季度', '东方', '雨虹', '现金流量']",0.0,429,0
2021/10/26,10382,"['读财报', '系列', '2', '—', '—', '一文', '看', '懂', '东方', '雨虹', '21', '年', '三季度', '资产负债']",0.0,516,0
2021/10/26,10383,"['三', '季报', '同比', '增长', '10.37%', '，', '基本', '说得过去', '。']",7.0,259,1
2021/10/26,10384,"['这', '业绩', '太', '垃圾', '！', '完全', '就是', '炒作', '起来', '的', '！', '今天', '的', '股价', '将', '是', '最']",2.0,232,1
2021/10/26,10385,"['我', '牛子', '哥来', '了', '，', '我', '将', '是', '你们', '的', '福星', '，', '牛马', '正能量', '导师', '最好']",15.0,334,1
2021/10/26,10386,"['新鲜出炉', '！', '东方', '雨虹', '：', '2021', '年', '第三季度', '净利润', '约', '11.41', '亿']",0.0,992,0
2021/10/26,10387,"['个人', '觉得', '三', '季报', '不错', '，', '中期', '看涨', '，', '目标', '60']",4.0,158,1
2021/10/26,10388,"['炒作', '的', '垃圾', '！', '明天', '跌停', '！']",-3.0,128,-1
2021/10/26,10389,"['不出意外', '很快', '破', '38']",0.0,282,0
2021/10/26,10390,"['有', '50', '的', '本', '没', '，', '好', '担心']",0.0,333,0
2021/10/26,10391,"['正能量', '，', '骂', '的', '越', '很', '，', '就', '会涨', '的', '越', '狠']",2.0,142,1
2021/10/26,10392,"['瑟瑟', '发抖', '，', '明天', '完蛋', '了']",-11.0,140,-1
2021/10/26,10393,"['这', '业绩', '差', '？', '那', '你们', '明天', '赶紧', '抛']",-1.0,154,-1
2021/10/26,10394,"['周一', '凉凉']",0.0,596,0
2021/10/26,10395,"['这个', '业绩', '，', '在', '这个', '环境', '下', '，', '在', '这', '行业', '里', '，', '算', '很', '厉害', '了', '。']",0.0,159,0
2021/10/26,10396,"['高领', '一进', '一出']",0.0,170,0
2021/10/26,10397,"['雨虹', '这波', '反弹', '弱鸡', '。', '从', '38.85', '，', '到', '前', '几天', '最高', '46.88', '，', '反弹']",5.0,361,1
2021/10/26,10398,"['大摩买', '了', '这么', '多', '瑞银', '也', '加仓', '美林', '证券', '更是', '追入', '外资', '真的', '爱']",0.0,198,0
2021/10/26,10399,"['明天', '跌停', '！', '！', '！', '！']",-1.0,132,-1
2021/10/26,10400,"['散户', '不多', '，', '明天', '还', '要涨', '！']",0.5,246,1
2021/10/26,10401,"['[', '想', '一下', ']', '是不是', '拿', '24', '亿去', '投资', '扩产']",0.0,158,0
2021/10/26,10402,"['东方', '雨虹', ':', '关于', '在', '安徽', '合肥', '肥西县', '投资', '设立', '全资', '子公司', '及']",0.0,508,0
2021/10/26,10403,"['东方', '雨虹', ':', '独立', '董事', '关于', '第七届', '董事会', '第四十', '四次会议', '相']",1.0,285,1
2021/10/26,10404,"['东方', '雨虹', ':', '董事会', '决议', '公告']",0.0,464,0
2021/10/26,10405,"['东方', '雨虹', ':', '关于', '第三期', '限制性', '股票', '激励', '计划', '第一个', '解除', '限']",0.0,559,0
2021/10/26,10406,"['东方', '雨虹', ':', '北京市', '金杜', '律师', '事务所', '关于', '北京东方', '雨虹', '防水']",0.0,278,0
2021/10/26,10407,"['东方', '雨虹', ':', '关于', '召开', '2021', '年', '第四次', '临时', '股东大会', '的', '通知']",0.0,277,0
2021/10/26,10408,"['东方', '雨虹', ':', '监事会', '决议', '公告']",0.0,259,0
2021/10/26,10409,"['东方', '雨虹', ':', '关于', '对外', '担保', '的', '进展', '公告']",3.0,314,1
2021/10/26,10410,"['东方', '雨虹', ':', '北京', '大成', '律师', '事务所', '关于', '北京东方', '雨虹', '防水', '技']",0.0,222,0
2021/10/26,10411,"['东方', '雨虹', ':', '关于', '调整', '第二期', '限制性', '股票', '激励', '计划', '首次', '授予']",0.0,282,0
2021/10/26,10412,"['东方', '雨虹', ':', '公司章程', '(', '2021', '年', '10', '月', ')']",0.0,338,0
2021/10/26,10413,"['死', '垃圾', '！', '还', '不', '跌停', '！', '炒作', '的', '垃圾', '！']",-4.5,223,-1
2021/10/26,10414,"['希望', '能', '涨到', '80', '元']",0.0,198,0
2021/10/26,10415,"['尾盘', '加仓']",0.0,140,0
2021/10/26,10416,"['待会', '公告', '东方', '雨虹拟', '100', '亿', '加盟', '光伏', '储能', '赛道', '，', '嘿嘿']",0.0,211,0
2021/10/26,10417,"['今年', '下雨', '那么', '多', '，', '三', '季报', '业绩', '应该', '不差', '吧']",0.0,176,0
2021/10/26,10418,"['肯定', '不', '超过', '50%', '，', '不然', '15', '号', '至少', '预告', '。', '不过', '，', '谁', '因为', '业绩']",-1.0,293,-1
2021/10/26,10419,"['比亚迪', '股价', '再创新高', '！', '现在', '就是', '新能源', '和', '大', '消费', '的', '时代', '！']",0.0,243,0
2021/10/26,10420,"['赶快', '出三', '季报', '等不及', '了']",0.0,151,0
2021/10/26,10421,"['今天', '继续', '大跌', '！', '炒作', '的', '垃圾', '！']",-3.0,226,-1
2021/10/26,10422,"['今晚', '暴雷', '，', '明天', '一字', '断魂', '刀', '，', '韭菜', '一个', '都', '跑不掉', '，', '垃圾', '该']",-1.0,211,-1
2021/10/26,10423,"['尾盘', '没有', '拉', '胯', '，', '看来', '3', '季报', '符合', '预期']",0.0,190,0
2021/10/26,10424,"['钝', '刀子', '割肉', '，', '温水', '煮', '青蛙', '，', '每天', '绿', '2', '个点', '的', '感觉', '，', '是不是']",-1.0,138,-1
2021/10/26,10425,"['两天', '涨', '的', '的', '基本', '跌', '没了']",0.0,152,0
2021/10/26,10426,"['今天', '涨幅', '是', '三', '季报', '出来', '的', '提前', '涨', '，', '下个星期', '三', '季报', '出来', '赶']",2.0,937,1
2021/10/26,10427,"['就', '喜欢', '跟', '老子', '对着干']",5.0,136,1
2021/10/26,10428,"['走势', '不一样', '，', '因为', '逻辑', '赛道', '不一样', '。']",0.0,280,0
2021/10/26,10429,"['今晚', '三', '季报']",0.0,247,0
2021/10/26,10430,"['挖', '了', '一个', '坑', '，', '再', '走', '成准', 'W', '图形', '，', '跳出', '坑', '，', '后面', '就是', '一马平']",0.0,442,0
2021/10/26,10431,"['能', '买', '吗']",0.0,164,0
2021/10/26,10432,"['两点', '半', '或许', '会', '跳水', '再', '拉升']",0.0,131,0
2021/10/26,10433,"['汇川', '技术', '和', '东方', '雨虹二选', '一', '，', '先买', '汇川', '时雨', '虹涨', '，', '看到', '雨']",0.0,557,0
2021/10/26,10434,"['马得', '八字', '，', '这周', '可以', '涨到', '50', '元', '吗']",0.0,181,0
2021/10/26,10435,"['以后', '的', '房子', '不漏水', '了', '，', '漏水', '的', '直接', '重建']",0.0,255,0
2021/10/26,10436,"['勿进', '！', '勿进', '！']",0.0,126,0
2021/10/26,10437,"['46.18', '的', '我', '快要', '拿不住', '了', '，', '太', '磨人', '了']",0.0,236,0
2021/10/26,10438,"['韭菜', '们', '还', '在', '幻想', '上涨', '解套', '！', '真是', '可怜', '可悲', '可笑', '可恨', '！', '今天']",-3.5,361,-1
2021/10/26,10439,"['不补', '缺口', '放心', '持有']",6.0,133,1
2021/10/26,10440,"['最近', '跟', '房地产', '有关', '的', '材料', '都', '跌雨虹', '已经', '可以', '了']",0.0,214,0
2021/10/26,10441,"['涨', '一天', '，', '叫', '爹', '一个月']",1.0,148,1
2021/10/26,10442,"['下午', '能', '翻红']",1.0,179,1
2021/10/26,10443,"['亮点', '是', '光伏', '建筑', '。']",1.0,241,1
2021/10/26,10444,"['东方', '雨虹', '一', '光伏', '屋面']",0.0,199,0
2021/10/26,10445,"['垃圾股', '主力', '资金', '跑', '完', '了', '！', '！', '跌', '！', '蛛', '！', '跌', '！']",4.0,153,1
2021/10/26,10446,"['一路', '做', 'T', '，', '成本', '终于', '到', '47', '了', '，', '没', '子弹', '了']",0.0,210,0
2021/10/26,10447,"['不愧', '是', '龙头', '，', '就是', '不一样']",6.0,149,1
2021/10/26,10448,"['今天', '开盘', '可能', '一部分', '人', '担心', '三', '季报', '受房', '企', '影响', '应收', '账款', '回']",0.0,300,0
2021/10/26,10449,"['季报', '有雷', '？']",0.0,170,0
2021/10/26,10450,"['看', '我', '帖子', '就', '知道', '，', '说', '了', '机构', '会', '借', '3', '季报', '下', '杀', '洗盘', '，', '不是', '季']",-1.0,359,-1
2021/10/26,10451,"['继续', '大跌', '！', '炒作', '的', '垃圾', '！', '！', '！', '！']",-3.0,180,-1
2021/10/26,10452,"['这', '两天', '防水', '都', '不咋样', '啊', '…']",0.0,129,0
2021/10/26,10453,"['青岛', '啤酒', '涨停', '，', '。', '。', '。']",1.0,142,1
2021/10/26,10454,"['这个', '姿势', '不行', '，', '下午', '清掉']",-7.0,127,-1
2021/10/26,10455,"['按照', '常规', '套路', '，', '上周', '涨', '了', '2', '天', '，', '两天', '算', '起来', '都', '涨停', '了', '，', '将']",9.0,227,1
2021/10/26,10456,"['27', '出', '三季度', '报', '，', '实际', '披露', '时间', '一般', '是', '26', '号', '收盘', '后', '，', '今天', '主']",0.0,762,0
2021/10/26,10457,"['东方', '雨虹']",0.0,295,0
2021/10/26,10458,"['散', '了', '吧', '，', '荀庄']",0.0,118,0
2021/10/26,10459,"['东方', '雨虹', '10', '月', '25', '日', '被', '深', '股通', '减持', '296.01', '万股']",-1.0,458,-1
2021/10/26,10460,"['虹哥', '，', '今天', '能涨', '吗']",0.0,132,0
2021/10/26,10461,"['东方', '雨虹', '：', '连续', '3', '日', '融资', '净', '偿还', '累计', '7142.83', '万元', '（', '10', '-', '25']",-1.0,263,-1
2021/10/26,10462,"['今天', '早上', '看到', '雨虹']",0.0,180,0
2021/10/26,10463,"['买', '了', '就', '跌', '的', '那么', '很']",-1.0,235,-1
2021/10/25,10464,"['看好', '到', '56']",1.0,152,1
2021/10/25,10465,"['明天', '还要', '洗', '，', '跌停', '！']",-1.0,203,-1
2021/10/25,10466,"['收', '十字星', '，', '怕', '是', '要', '跌']",-1.0,186,-1
2021/10/25,10467,"['我', '59', '的', '本能', '回本', '吗']",0.0,426,0
2021/10/25,10468,"['今天', '跌停', '！', '炒作', '的', '垃圾', '！']",-3.0,363,-1
2021/10/25,10469,"['施工单位', '垫资', '和', '材料', '供应商', '“', '融资', '+', '集采', '”', '的', '玩法', '，', '也', '是']",0.0,716,0
2021/10/25,10470,"['聊聊', '三', '季报', '，', '会', '有', '惊喜', '吗']",7.0,395,1
2021/10/25,10471,"['大家', '莫要', '慌', '，', '典型', '的', '洗盘', '啊', '，', '1.5', '的', '换手', '怎么', '出货', '呢']",1.0,246,1
2021/10/25,10472,"['10', '月份', '雨虹', '最高', '上周五', '49.8', '，', '月底', '前向', '45', '元', '以下', '运行']",3.0,301,1
