id,time,review,read_volume
22188,2021/7/21,看着日线都想哭,305
22189,2021/7/21,，！昨天刚补今就阴跌,355
22190,2021/7/21,恶心垃圾地产股保险也死经济不好才会到账,316
22191,2021/7/21,把跌进行到底,297
22192,2021/7/21,大家都把所有的保利地产丢了，去买锂电，买了之后使劲,2310
22193,2021/7/21,破10,358
22194,2021/7/21,哈哈哈哈厉害,321
22195,2021/7/21,欠几个涨停？,390
22196,2021/7/21,今年的保利有问题，该查查,359
22197,2021/7/21,这种跌法，本周比招商蛇口价还低,527
22198,2021/7/21,目前亏损30%,611
22199,2021/7/21,我就想知道喜欢做T的大兄弟们还好吗[捂脸],402
22200,2021/7/21,地产现在是看谁跌的少谁牛逼了，,398
22201,2021/7/21,基金调仓结束了。正好见底。,290
22202,2021/7/21,亏我认了，没操作好，满仓还是挺不住,399
22203,2021/7/21,一日游,374
22204,2021/7/21,下一步看10.5左右能不能守住,386
22205,2021/7/21,365天两次分红0.7+0.7＞＞11.21-0.7-0.7=9.81,835
22206,2021/7/21,一泻千里，通透！,398
22207,2021/7/21,高位下来的，感觉下探的空间很大,454
22208,2021/7/21,在当下股市中，有锂走遍天下，有房寸步难行,510
22209,2021/7/21,这个位置割肉已经没有多大意义，除非你有更好的选择，,817
22210,2021/7/21,我买了一只瀑布股,383
22211,2021/7/21,"雷锋日记,个位数了不能再割,谢谢。",456
22212,2021/7/21,"恒大,让大A大地产大底部千锤百炼魅力四射  主动入场卡",876
22213,2021/7/21,真的惨,346
22214,2021/7/21,中报怎么样？,422
22215,2021/7/21,50家公司公布上半年业绩快报：92%净利润同比增长 42%,5387
22216,2021/7/21,什么时候涨通知我一声,418
22217,2021/7/21,今天过分了，说好的每天跌一个点，今天尽然超出指标75,423
22218,2021/7/21,大家怎么都不骂呀,443
22219,2021/7/21,再保利赚了一点钱，我准备再回来了,400
22220,2021/7/21,散户：底部到了！快买。主力：哈哈笑死又来一群小丑。,860
22221,2021/7/21,15年12元买保利，套了2年才回来3年一轮回,707
22222,2021/7/21,作了一个T，成本价12.75,642
22223,2021/7/21,2021.3.31净资产每股是13.56元，2021.6.30净资产怎么,700
22224,2021/7/21,保利地产股价连续2日创近2年半新低,822
22225,2021/7/21,我倒要看看，能砸到多少止跌企稳，哈哈，，退市我都陪,607
22226,2021/7/21,估计等到分红的时候大约在10块左右，分红然后跌下止步,508
22227,2021/7/21,我感觉自己是个,329
22228,2021/7/21,底中底我来了,384
22229,2021/7/21,压制传统蓝筹，赶人去高位接盘新经济概念股。主力短期,398
22230,2021/7/21,市盈率降到4，然后外资收购，4年再赚一个保利？,445
22231,2021/7/21,14的本，啥时候能回本。。想割肉了,705
22232,2021/7/21,保利破产,507
22233,2021/7/21,破十块,379
22234,2021/7/21,破产清算得了，净资产高于股价，拿回本金不成问题,400
22235,2021/7/21,何时分红啊？,403
22236,2021/7/21,捡钱？,404
22237,2021/7/21,这么大盘子操纵股价，管理层默不作声，讹诈小散血汗钱,768
22238,2021/7/21,太惨了,312
22239,2021/7/21,到7.5再拉，现在太早了，48的终极目标就是7.5元。跌到,385
22240,2021/7/21,地产最大的利空是天灾,357
22241,2021/7/21,到底是公司的基本面出了问题还是市值管理的需要？就算,783
22242,2021/7/21,算了别炒股了，鸡狗太坏了,339
22243,2021/7/21,这垃圾，大盘涨跌，它都是天天跌，保利破产,363
22244,2021/7/21,这垃圾啥时候到底？,439
22245,2021/7/21,有本事一股别买，全卖！,358
22246,2021/7/21,请服泄停封[抱拳],330
22247,2021/7/21,生三胎，利好保利,411
22248,2021/7/21,最大的利好就是暴跌，得一天跌5个点以上可能会起稳。,393
22249,2021/7/21,什么时候回购？回购就成了一句空话，股价都跌成这个样,361
22250,2021/7/21,这垃圾应该起名叫啥保利破产,351
22251,2021/7/21,明天向10进军,381
22252,2021/7/21,刷新我对这个票的认识了！,317
22253,2021/7/21,请问锂电什么时候跌，创指什么时候回撤啊？？？像疯了,472
22254,2021/7/21,这就是价值投资？割了割了，无股一身轻，从此好好工作,437
22255,2021/7/21,月线看这只业绩不错股票还要砸盘杀跌出货再跌10%,389
22256,2021/7/21,明天大暑节气，18年就是大暑节气开始反弹的，,724
22257,2021/7/21,保利成死狗了,368
22258,2021/7/21,又被多家券商忽悠了一部分散户接盘了，岌岌可危啊！！,664
22259,2021/7/21,烂花子，每天都是领跌！,368
22260,2021/7/21,现在全国上下都在打压房地产，不要和趋势作对，归5个,381
22261,2021/7/21,一下行不行？,312
22262,2021/7/21,这是什么鬼,314
22263,2021/7/21,退市清算每股还有15.89，退市好过,516
22264,2021/7/21,天天两市超100支股涨停，房产股天天绿,328
22265,2021/7/21,保利已经是恒大第二了，跌跌不休,549
22266,2021/7/21,保证不反弹,3516
22267,2021/7/21,恭喜恭喜，创指终于超越沪指了。A股从此没有价值投资,398
22268,2021/7/21,创业板都在天上了，价值投资什么低估值就是用来骗小散,352
22269,2021/7/21,我擦和牧原股份有一拼，滑滑梯啊，买了的是不是在等分,314
22270,2021/7/21,真的有毛病保利,347
22271,2021/7/21,国企再好也不能买，分红抠门。,328
22272,2021/7/21,还好基金涨了一个点，这鳖孙,327
22273,2021/7/21,18年7月份是拉红的，这次月线拉红才算见底不然,464
22274,2021/7/21,喋喋不休,362
22275,2021/7/21,只能等分红了，亏了几个点！呢吗,315
22276,2021/7/21,还好吗？,307
22277,2021/7/21,我觉得现在市场乱来的，一只亏损股天齐锂业79元多，一,941
22278,2021/7/21,5个月了，你这是想半年啊[微笑],418
22279,2021/7/21,狗船长太垃圾了，还一直看好地产股，都下跌了大半年了,394
22280,2021/7/21,散户们，大家团结一致，挂11.20元每人买入10手，把11.,1174
22281,2021/7/21,两天没了五个点,325
22282,2021/7/21,估计今天又跌三个点了，看看两点半的加速跌盘吧！现在,437
22283,2021/7/21,好在卖出了。,356
22284,2021/7/21,接了一点看看明天,304
22285,2021/7/21,保利你大胆地往下走呀，往下走，莫回呀头,371
22286,2021/7/21,毫无社会责任感,311
22287,2021/7/21,没保利的房子只能在保利的股票住下了,283
22288,2021/7/21,整个地产头部公司都跌得惨不忍睹，看来这次有公司要淘,368
22289,2021/7/21,做空中国，从地产股开始,317
22290,2021/7/21,真不知道都跌成这样了，还有那个爹敢接盘,363
22291,2021/7/21,诛心啊，[惨!关灯吃面][惨!关灯吃面][惨!关灯吃面],368
22292,2021/7/21,保绿地产屡创新低，大哥风范,334
22293,2021/7/21,保利不可能跌破10块的，放心，这个位置没什么好怕的了,483
22294,2021/7/21,没办法！被迫做保利地产的钉子户！,364
22295,2021/7/21,14.3负二十一个点,436
22296,2021/7/21,挂跌停试试运气[大笑],314
22297,2021/7/21,掉到6.7块是正常的,313
22298,2021/7/21,谁在卖,336
22299,2021/7/21,这是砸盘,330
22300,2021/7/21,简直无语,350
22301,2021/7/21,万科早晚惠破20，同理保利迟早破10，都会腰斩，现在不,475
22302,2021/7/21,11.21吃完了，直接穿透11元,422
22303,2021/7/21,恶心赶紧跑啊，没有底，没进的别进了,273
22304,2021/7/21,渣子中的渣子,313
22305,2021/7/21,好恶心，一路不回头。一点浪头多掀不起来,318
22306,2021/7/21,以为是底了加！结果不是低。这次真的是底了加！加！结,564
22307,2021/7/21,13.5的时候亏了好几万卖掉的，现在回过头看卖对了,313
22308,2021/7/21,房地产板块就是万科保利在托后腿。板块都砸出了。中报,472
22309,2021/7/21,我12的本，要求不高，回本就行。,567
22310,2021/7/21,要到11元以下了，破11元再买不好吗？做T的，破11元买,439
22311,2021/7/21,不甘心也要走了，真不能留在这了,721
22312,2021/7/21,万科、保利砸不动了，砸金地,410
22313,2021/7/21,破10几乎不可能！,411
22314,2021/7/21,打压优质地产股，,322
22315,2021/7/21,啥时候分红，不分红是很难涨了,419
22316,2021/7/21,岳不群诛心，慢慢割散户,307
22317,2021/7/21,恶心,351
22318,2021/7/21,不要跟万科，万科乱，对中小股东不友好。你是浓眉大眼,360
22319,2021/7/21,今年，正常销售应与去年持平或微超，但是，因楼面价相,380
22320,2021/7/21,千万别买，谁买谁憋屈,340
22321,2021/7/21,请问，16.7本，我还有希望解套吗,1027
22322,2021/7/21,11元加仓，10元再加仓，9元还加仓，8元全资产对赌！，,319
22323,2021/7/21,融资盘持续增加，不打爆了不可能反转！,383
22324,2021/7/21,16元买入的可以歇息了，此股几年都不会让你解套的，抄,409
22325,2021/7/21,这股过些天分红的话，我肯定不会补仓的。我闭着眼睛随,1585
22326,2021/7/21,招商蛇口分红了，融券的控制下仓位,485
22327,2021/7/21,是不是该入手,407
22328,2021/7/21,彻底懵了,1014
22329,2021/7/21,三胎配套设施政策都出来了，还跌跌不休，朵嗨政策，最,370
22330,2021/7/21,你这儿也太贪了吧还想洗一下，我估计你洗不出多少筹码,643
22331,2021/7/21,运气挺好，11.46清仓，11.29买回，知足常乐,384
22332,2021/7/21,赚100亿的不如赚3亿的，真是跷跷板。喊了几年的价投在,501
22333,2021/7/21,上次11.8也没守住，这次11.2也守不住,415
22334,2021/7/21,分红没咯。分不出来咯，资金这么紧张,354
22335,2021/7/21,正常销售应与去年持平或微超，但是，因楼面价相比去年,422
22336,2021/7/21,保利地产这周必到10一下，下周9以下，立贴为证,481
22337,2021/7/21,业绩又没问题，就是股价跌而已，房地产最世界到涨，又,343
22338,2021/7/21,正常销售应与去年持平或微超，但是，因楼面价相比去年,335
22339,2021/7/21,不如个st了割了,326
22340,2021/7/21,研报一出16变11，研报再出11变成7！还有点押韵,370
22341,2021/7/21,这周能看到10块不,358
22342,2021/7/21,新能源半导体一日不跌，地产是不会涨的,323
22343,2021/7/21,st保绿[捂脸],316
22344,2021/7/21,老乡别走，我来托盘了，,303
22345,2021/7/21,要创新低，资金宁可追高新能源科技股也不会来地产了,287
22346,2021/7/21,保利挺住大资金马上进入,294
22347,2021/7/21,饥狗打压，死都不要卖。至于什么时候再加仓，看饥狗打,421
22348,2021/7/21,"惨了,踏空了,抓一把泥沙再说大笑",382
22349,2021/7/21,怎么还不分红，过往最迟6月中旬就分了啊,355
22350,2021/7/21,拉拉,317
22351,2021/7/21,十几家机构强烈推荐保利连续三天大跌。简直无底线。,533
22352,2021/7/21,大盘到3500附近也会拉回来，天天炒宁德时代抱团砸地产,511
22353,2021/7/21,保利吸血鬼,329
22354,2021/7/21,下周一大跌破11进10时代，A股不相信眼泪。,349
22355,2021/7/21,正常销售应与去年持平或微超，但是，因楼面价相比去年,386
22356,2021/7/21,今年分红为什么这么晚，没这三个月阴跌，也不至于亏这,492
22357,2021/7/21,大单出，小单进，12.5重仓，年底能解套不，草。。,385
22358,2021/7/21,天天都在创新低，哈哈哈,338
22359,2021/7/21,一泻千里,384
22360,2021/7/21,两个月前13.6割肉的时候那真的是心疼，亏20多个点，现,388
22361,2021/7/21,臭不要脸的,366
22362,2021/7/21,幸亏跑的快，躲过一劫，等破11再回来,317
22363,2021/7/21,老子做好亏50%的准备了，继续表演，保,332
22364,2021/7/21,–21%(A`)。。。。,270
22365,2021/7/21,都是谁在卖啊，不至于吧，保利财务状况这么好，鹤立鸡,382
22366,2021/7/21,坚决不跌最后的一分钱哦，不要脸何必还穿底裤,392
22367,2021/7/21,不护责任的推介，害惨多少人。,256
22368,2021/7/21,早就说了，那么多评估都要上15？谁去拉呢？散户？看看,339
22369,2021/7/21,入场1成[想一下]既想跌又不想跌，很矛盾啊,356
22370,2021/7/21,天天跌吃不消了，割肉上岸了。,373
22371,2021/7/21,为何分红迟迟不来,378
22372,2021/7/21,10块钱有机会买到吗,387
22373,2021/7/21,千万不要补仓买入，太呢吗坑！！,399
22374,2021/7/21,现在买进的都是空军，看多的在等待。现在买入，股价只,348
22375,2021/7/21,我们坚信，万科18保利9一定到。某天置顶资讯由忽悠买,414
22376,2021/7/21,保绿地产弱势反弹结束，又开始继续寻底！,443
22377,2021/7/21,不要抄底，要嘛卧倒不动等风来，要嘛割肉离场等起稳趋,359
22378,2021/7/21,实在惨不忍睹，不看盘了，锁仓，再见。,325
22379,2021/7/21,会到7.5吗？国企很多股价都是净资产的50%了,373
22380,2021/7/21,10元以下,322
22381,2021/7/21,分时背离，有用？,314
22382,2021/7/21,第一次亏了15个点走了，第二次14.5进来又亏了不知多少,449
22383,2021/7/21,昨天没跌过万科，有点不服气吧,406
22384,2021/7/21,跟华夏幸福比，保利还差得很远,358
22385,2021/7/21,明天进入十元区间,350
22386,2021/7/21,三个涨停才回本,434
22387,2021/7/21,请问你在搞什么,360
22388,2021/7/21,奉劝一句，能跑快跑，拖单必跌,327
22389,2021/7/21,2011-20155年2016-20205年2021-2025新的5年,257
22390,2021/7/21,董秘您好！贵司分红6月24日股东大会已用过，按照公司,884
22391,2021/7/21,干脆把地产退市把，这还叫炒股票吗，天天跌，,442
22392,2021/7/21,16块的本[哭],323
22393,2021/7/21,保利真的是谁都不跟啊，一个人独立行情，反正就是跌。,303
22394,2021/7/21,稳定下跌，没有任何阻碍，看她要跌个啥样子，保利赚的,533
22395,2021/7/21,服了一直跌,285
22396,2021/7/21,融资盘开始割肉了。,501
22397,2021/7/21,板块是红的，三傻是绿色的,383
22398,2021/7/21,天天创新低！,364
22399,2021/7/21,还不分红还不分红还不分红？？？,328
22400,2021/7/21,你是怎么做到的这么腻害,327
22401,2021/7/21,长江证券维持保利地产买入评级 预计2021年净利润同比,2109
22402,2021/7/21,券商，推荐就跌，,306
22403,2021/7/21,真踏马没下限，要点脸行吗,352
22404,2021/7/21,机构堪比鸡狗,308
22405,2021/7/21,服了,330
22406,2021/7/21,什么烂股票，天天跌跌不休,372
22407,2021/7/21,越荐越跌，你不荐我都想买一点,342
22408,2021/7/21,完了，十二块补仓已经没钱了,312
22409,2021/7/21,别急着往下走啊，等等万科,328
22410,2021/7/21,这个价位还能跌到哪里去？何况还含权，我打赌破不了10,348
22411,2021/7/21,看来看去，还是保利最稳，稳定下跌。,365
22412,2021/7/21,10.73，岂不是更好，分红除权，进入个位数时代,394
22413,2021/7/21,这样还要杀跌！简直没有人性喽,427
22414,2021/7/21,真是废柴,340
22415,2021/7/21,宋广桔还能生三胎否？,294
22416,2021/7/21,今天五个点涨幅,440
22417,2021/7/21,买保绿地惨，必绿碧绿,451
22418,2021/7/21,什么不会跌破净资产，看势头不对，全部清仓了。现在恒,723
22419,2021/7/21,拉高出货,390
22420,2021/7/21,可以买入保哥了，可以保你富贵，保哥是央企，不用担心,442
22421,2021/7/21,我在11.11等你，不见不散,365
22422,2021/7/21,中航地产曾发布公告称，将向保利地产出售9个资产包,1383
22423,2021/7/21,保利地产11元会是这一次的超级大底，一个字慢慢买，来,1392
22424,2021/7/21,外资中金都在砸盘，大家一起融券发财,367
22425,2021/7/21,喊爹抱赶快抛出股票回家吧。,636
22426,2021/7/21,保利地产：融资净偿还2934.47万元，融资余额46.43亿元,581
22427,2021/7/21,今天可能高开  已做好反弹减仓准备,388
22428,2021/7/21,认知一下多元保利地产：值得拥有优秀央企、让神仙们去,701
22429,2021/7/21,保利地产07月20日被沪股通减持121.24万股,792
22430,2021/7/21,拿好了，Ⅴ形反转[大笑],455
22431,2021/7/21,保利你能找到17吗？,342
22432,2021/7/21,再拖延分红 不利传言会更多,347
22433,2021/7/21,保利大概率有雷，4月20日公布的分红方案，按规定2个月,763
22434,2021/7/21,净资产分一半,442
22435,2021/7/21,洗不了盘开始发研报了？,674
22436,2021/7/21,恒大爆表啦，会不会成为系统性风险的引子？,446
22437,2021/7/21,嗯，今天不错抗住了[大笑],399
22438,2021/7/21,前天这些机构强烈推荐，连续两天大跌。机构可信度？,520
22439,2021/7/21,明天涨停,224
22440,2021/7/20,鬼才丁园英维持保利地产强推评级目标价9.5元,616
22441,2021/7/20,认为保利会跌到9元的，点个赞,625
22442,2021/7/20,有没有和我一样的，三月份进来就再也没出去过，亏了六,777
22443,2021/7/20,上个月13进的，到现在居然浮亏了13%，简直离谱。爱咋,469
22444,2021/7/20,金地集团，[献花]金龙抬头。资产配置更平衡稳健不触3,879
22445,2021/7/20,明天能摸到11.9,380
22446,2021/7/20,保利要跌到6元左右，否则，对长线大资金有什么吸引力,516
22447,2021/7/20,这下跌还早着呢！8元附近！,969
22448,2021/7/20,散户看的免费研报推荐是别人出钱写的，用来劝你上套的,417
22449,2021/7/20,中信证券维持保利地产买入评级 目标价17.78元,2854
22450,2021/7/20,明天开盘就还券，个人感觉要涨，先落袋为安。,474
22451,2021/7/20,机构应该跑完了,519
22452,2021/7/20,我维持保利53的目标不变,533
22453,2021/7/20,哎哟～不错哦！操盘挺稳的[吃瓜],347
22454,2021/7/20,会不会二孩三孩家庭购房政策（多套房、贷款利率等）细,502
22455,2021/7/20,极品,414
22456,2021/7/20,保利倒闭了，我能分净资产？,603
22457,2021/7/20,三胎政策出来了，房地产股票要大涨了,745
22458,2021/7/20,估计是不分红了，股东回报计划有一条，用现金回购等同,1187
22459,2021/7/20,全国几千家地产商，最后只会留下央企国企。恒大碧桂园,1588
22460,2021/7/20,机构都快跑光了,793
22461,2021/7/20,到8元再买,431
22462,2021/7/20,现在是绝对的低估,739
22463,2021/7/20,赶紧退市，净资产抵债！！,365
22464,2021/7/20,没贪心只想赚点小菜钱，10元时开始买入，8元全资产抵,385
22465,2021/7/20,股价短期的涨跌无法预测，但00119公司经营发展的趋势,627
22466,2021/7/20,这个时段更看好中国平安。不过保利股价低些，小散一枚,640
22467,2021/7/20,看来保利比万科强啊,765
22468,2021/7/20,600048保利地产今天11.28加仓。,486
22469,2021/7/20,北上资金在14以上大幅加仓，在12以下大幅减仓，不要迷,722
22470,2021/7/20,保利地产股价创近2年半新低,1043
22471,2021/7/20,股东25万人啊，不跌到15万人难企稳，都想抄底，庄家傻,592
22472,2021/7/20,[哭][哭][哭][哭][哭][哭]怎么办？多年以后要带着进棺,435
22473,2021/7/20,千万别涨，等分红后再说,470
22474,2021/7/20,注意节奏,343
22475,2021/7/20,在保利上亏了好多，现在看来还是自己水平不够啊，以为,4722
22476,2021/7/20,长江证券买入评级。华创证券强推评级目标价21.5中信证,431
22477,2021/7/20,为了一块地！中海、保利联名上书“检举”万科,11533
22478,2021/7/20,一成仓，进可攻，退可守，只要业绩没大问题，其他随你,1107
22479,2021/7/20,主力你大爷，把我钱全骗进去了，没钱补仓了,404
22480,2021/7/20,看到这么多唱多，我就知道，还没跌到头[哭],456
22481,2021/7/20,买保利的人还不如那些买脑白金的大爷大妈呢,465
22482,2021/7/20,净资产都15.88了,535
22483,2021/7/20,没想到啊没想到，你这个浓眉大眼的狗企也害了这么多人,462
22484,2021/7/20,发财很简单,500
22485,2021/7/20,恒大起来了，保利跟风,519
22486,2021/7/20,七份研报吹鼓手，跌破新低1121，探底回升。利空弥漫，,509
22487,2021/7/20,央企比国企强，看懂恒大逻辑就知道这票多重要了,546
22488,2021/7/20,这些吹鼓手太无耻了，够坏,428
22489,2021/7/20,明天的反抽应该能碰5天线吧，至于碰完以后估计又要凉,675
22490,2021/7/20,反手融券赚钱，别怂，明天还是跌,422
22491,2021/7/20,11.4快跑,433
22492,2021/7/20,平安证券维持保利地产推荐评级 预计2021年净利润同比,1523
22493,2021/7/20,出研报的机构要主动买入啊，现在的价格够低了，不要太,454
22494,2021/7/20,能不能争点气！,413
22495,2021/7/20,11.44也可以啊,364
22496,2021/7/20,你没故事我帮你写1新材料地产应用2新结构住房3新农村,681
22497,2021/7/20,保利什么时候分红？,449
22498,2021/7/20,已买回了,338
22499,2021/7/20,割了半仓20000股，10元再接回来。受不了[哭][哭][哭],710
22500,2021/7/20,利空弥漫之夜正是建仓之时,353
22501,2021/7/20,就信机构一回。干！加倍买入再加倍。,362
22502,2021/7/20,砸过头了，这几天会拉回11.78,599
22503,2021/7/20,今天又涨了，尴尬,424
22504,2021/7/20,从托盘变压盘了，想出了也该出干净了。,429
22505,2021/7/20,还不懂吗，以后的地产只有国字号,423
22506,2021/7/20,不买啦快,336
22507,2021/7/20,赶快买，抢啊,365
22508,2021/7/20,什么意思？,480
22509,2021/7/20,外资中金关键时候赶紧割肉，融券赚钱,309
22510,2021/7/20,我来看看是哪个小可爱割在底部了[微笑],445
22511,2021/7/20,卖吧，不卖又跌了[哭],343
22512,2021/7/20,拉红,395
22513,2021/7/20,万万没想到……,462
22514,2021/7/20,怎么这么多砸盘的，9000多手，6000手,359
22515,2021/7/20,问了董秘了。业绩好的，没问题，不会回购，会按时分红,373
22516,2021/7/20,加倍再加倍买入，跟饥狗抢筹码。,408
22517,2021/7/20,马德，万手单来洗筹了,375
22518,2021/7/20,一个字干,465
22519,2021/7/20,跌四个月了,411
22520,2021/7/20,看样了今天收盘会番红，但别高兴，今天翻红是为明天继,418
22521,2021/7/20,机构出手了，我也出手了,386
22522,2021/7/20,千万别拉，钱都备好了，就等你下10元了，二季报增长，,510
22523,2021/7/20,都说保利无底线，不对的，其实，底线就是8.8元。,485
22524,2021/7/20,各大房地产再跌百分之二十，估计都得破产，房子也不用,382
22525,2021/7/20,18年2500点11买的保利，,557
22526,2021/7/20,要分红了？,407
22527,2021/7/20,啥时候重回20？,564
22528,2021/7/20,现在保利要看恒大那傻帽的眼色行事了,349
22529,2021/7/20,重仓万科和保利，今年吃土了。吃土也不扔。中远海控跌,751
22530,2021/7/20,推荐保利的公司，牛啊！,628
22531,2021/7/20,分红都没钱了，还价值投资。[勾引][勾引][勾引],469
22532,2021/7/20,这垃圾公司快了,393
22533,2021/7/20,看来保利真要破产啰！,446
22534,2021/7/20,本人首次评级保利地产为卖出评级，目标价8元。,623
22535,2021/7/20,都疯了,404
22536,2021/7/20,一天到晚发评级，你倒是回购啊，,524
22537,2021/7/20,从2020年11月30日开始下跌到今天，已经跌了近8个月了,1706
22538,2021/7/20,跌下就跌下了，别寄希望这种股会反弹。破12时我就说反,469
22539,2021/7/20,永远的明天价格更低，买这股的再等等,422
22540,2021/7/20,14元进的港资也快哭了。,451
22541,2021/7/20,垃圾保利早日倒闭,420
22542,2021/7/20,一个月跌一元，年底6元见,421
22543,2021/7/20,请珍惜11元的保利[微笑][微笑][微笑],547
22544,2021/7/20,买的股票都赚了，就保利亏了十几个点了[哭][哭]怎么办,412
22545,2021/7/20,买这股的怎得一个愁字了得,412
22546,2021/7/20,什么鬼啊！,731
22547,2021/7/20,牛x，那么多评级都是翻倍行情，那么问题来了，谁当韭,524
22548,2021/7/20,就当后面多了个零放着,440
22549,2021/7/20,保利地产10元保卫战,422
22550,2021/7/20,保利吸血鬼,438
22551,2021/7/20,实在是没办法了，赔钱了，每天来股吧骂两次，希望能把,378
22552,2021/7/20,现在的情况不是保利行不行，而是他不分红，只下跌，咋,445
22553,2021/7/20,这么大的盘子算是死了，房地产政策之前对实力不行的开,462
22554,2021/7/20,这是前天十几家机构推荐的股票[滴汗],392
22555,2021/7/20,陪你到退市，也不让你割一股韭菜。,443
22556,2021/7/20,散户最爱大白马股，可是这种大白马股机构不爱,423
22557,2021/7/20,还在空头，就问你们慌不慌？[想一下][想一下],371
22558,2021/7/20,真给力，地产完犊子了,361
22559,2021/7/20,你再跌跌，你试试,401
22560,2021/7/20,估计不分红了，保利穷的裤子都当了。,445
22561,2021/7/20,亏的太多，卧倒装死了,411
22562,2021/7/20,两融别买了，越买越跌，何必呢？港资出来是好事，两融,716
22563,2021/7/20,大概什么时候合适加仓呀？给个准确时间好不好[哭],437
22564,2021/7/20,问致600048保利地产董事会，作为国企先锋模范，公司股,566
22565,2021/7/20,10元之上没有最低只有更低,476
22566,2021/7/20,分红呢，都到七月尾了。分不分，在线等，套牢缺钱，分,495
22567,2021/7/20,中国的房地产事业不做了吗？指望谁:第一保利，第二万,556
22568,2021/7/20,除权分红了吗,417
22569,2021/7/20,多头不死，跌势不止,461
22570,2021/7/20,赶紧分红，准备加仓，最好多跌点,454
22571,2021/7/20,跌幅排名,743
22572,2021/7/20,我已经卖掉房子买了保利地产，保利必翻倍,552
22573,2021/7/20,靠，一打开就是多少天新低[怒],438
22574,2021/7/20,这两天最靓的崽。妖孽啊，求你回了西天吧，别再出来害,544
22575,2021/7/20,如果所有置顶资讯都在忽悠我们卖出，此股应该就快见底,438
22576,2021/7/20,没事总发这些评级，稳定人心啊！接着接盘。,444
22577,2021/7/20,来吧弹药己到位，5万股，慢慢加,384
22578,2021/7/20,第二个恒大。,418
22579,2021/7/20,何时到底啊？亏的我已经六神无主了[哭],548
22580,2021/7/20,"刚刚11.30割肉,亏了1万2,朋友都劝我割肉去炒热点",429
22581,2021/7/20,这个股是准备了吗？,424
22582,2021/7/20,21.5元17.63元15.15元17.78元不错啊！加仓,407
22583,2021/7/20,保利地产可能要跌到1.56，手里有的赶紧抛掉，到1.56进,482
22584,2021/7/20,昨天买套套的那个人呢？,413
22585,2021/7/20,地产股废了,386
22586,2021/7/20,最终还是我们小散承担了所有,336
22587,2021/7/20,11,365
22588,2021/7/20,垃圾保利早日倒闭,382
22589,2021/7/20,好久没来看下了，太可怕了…,457
22590,2021/7/20,跌呀，继续跌，跌到一元退市了我只是白干一年，A股却,407
22591,2021/7/20,阿保呀,395
22592,2021/7/20,真的是牛逼，一只下跌，完全看不到止跌迹象，感觉你哪,406
22593,2021/7/20,再这么跌发保利很快破产了,502
22594,2021/7/20,受恒大影响，今天保利还得跌，希望下午回来。不回来也,666
22595,2021/7/20,哈哈，保绿就不能搞一点悬念出来？没看必绿啊！,468
22596,2021/7/20,保利从今年1月中开始跌，从16+跌到现在11+，已跌了7个,493
22597,2021/7/20,割肉，溜了，奔着9去了,422
22598,2021/7/20,垃圾玩意，不到10元以下不会停,361
22599,2021/7/20,买酒多香，保利就是砸盘工具,465
22600,2021/7/20,国泰君安维持保利地产谨慎增持评级 目标价17.63元,2384
22601,2021/7/20,我很好奇，都是割肉的在抛吗？,401
22602,2021/7/20,万科至少是龙头，比较安全,420
22603,2021/7/20,兴业证券维持保利地产买入评级 预计2021年净利润同比,1681
22604,2021/7/20,这么快就要到10了？不敢想象,448
22605,2021/7/20,保利从今年1月中开始跌，从16+跌到现在11+，已跌了7个,505
22606,2021/7/20,有这么多的忽悠资讯置顶，就是想骗散户接盘，看来保绿,476
22607,2021/7/20,研报一出就知道该跑了！每次一出就跌,468
22608,2021/7/20,惨',522
22609,2021/7/20,以分红为诱饵的杀猪盘,433
22610,2021/7/20,股权奖励很积极很快，股权分红能拖就拖，就这样的央企,389
22611,2021/7/20,现在已经没有人相信机构了。都是反着操作。赚大发。,368
22612,2021/7/20,破产清算，赔偿股东损失,357
22613,2021/7/20,房地产毎年16万亿的销量，超过进出口总量，超过白洒25,780
22614,2021/7/20,保利地产2021年归母净利润307.62亿元，同比增长6.26%,376
22615,2021/7/20,保利的兄弟来中国建筑抱团取暖吧,465
22616,2021/7/20,作为保利的持仓者，真心劝一句，别看着地产股估值低就,460
22617,2021/7/20,跌得麻木了，输了3万[可怜],354
22618,2021/7/20,去,396
22619,2021/7/20,干脆点。直接下来啊！,385
22620,2021/7/20,昨天十几家机构同时推荐买入保利。保利又连续大跌两天,596
22621,2021/7/20,吃了什么……,306
22622,2021/7/20,要么跌停别磨叽,409
22623,2021/7/20,那我走？,369
22624,2021/7/20,那个不要脸的托广州廖国恩怎么不出来了，也开始消极怠,455
22625,2021/7/20,这趋势，一股9.98很快就会到来啊~~,301
22626,2021/7/20,房地产的至暗时刻。愿赌服输，11.1走。,553
22627,2021/7/20,将在2个月内进行分红，估计打的差不多了，已经够低了,1505
22628,2021/7/20,分批建仓长期持有必定翻翻,440
22629,2021/7/20,各大券商，中信，中金，国泰，兴业，国盛等维持保利地,1468
22630,2021/7/20,保利孙，看看你金地爷爷。,448
22631,2021/7/20,艰难时期团结一致,349
22632,2021/7/20,大盘在3500到3550之间振荡，保利却一直跌跌不修，真弱,356
22633,2021/7/20,保利、下一个恒大,402
22634,2021/7/20,我想要呢分红，你想要我老底,308
