id,time,review,read_volume
25949,2021/8/18,就是这熊样，换中建吧弟兄们,279
25950,2021/8/18,37跑30接和你耗上了,278
25951,2021/8/18,中建周线红三兵，拉人一起来抱团,285
25952,2021/8/18,早上杀出买了券商的兄弟恭喜一下，买了电池的表示默哀,275
25953,2021/8/18,你们傻啊找这么个大盘股了炒,358
25954,2021/8/18,今天证券又没你份,227
25955,2021/8/18,券商银行主力就是堂堂正正的涨，不怕你跟风，跌也是明,259
25956,2021/8/18,股市真正说明一点，赚钱要毫无人性，无论那方面！,293
25957,2021/8/18,这是中字头里面最垃圾的一只股票[滴汗],284
25958,2021/8/18,分红了吗,245
25959,2021/8/18,大盘在a股来说pi也不是，涨到八千点该套你还是套你，,267
25960,2021/8/18,业绩太好了，所以不会涨,249
25961,2021/8/18,核建电建轮流涨停，这货啥也不沾边,275
25962,2021/8/18,早拉出货，形成规律了[俏皮][俏皮][俏皮][俏皮][俏皮],298
25963,2021/8/18,又是一分钱玩一天，牛逼,285
25964,2021/8/18,你们数数看有多少个四千手以上的砸盘就知道今天会不会,339
25965,2021/8/18,观察几个月心得，每次热门股一反弹绝对有人杀出去去买,470
25966,2021/8/18,完了完了，全部抱头准备跳车,296
25967,2021/8/18,大盘下跌中继,255
25968,2021/8/18,老铁盘子太大了，真心拉不动,254
25969,2021/8/18,每天都冲高回落，能不能来个新套路？恶心,305
25970,2021/8/18,成交三个亿，特大单卖出一个亿了，占比33%,262
25971,2021/8/18,太弱了[旺柴],222
25972,2021/8/18,真出鬼了，大盘涨，板块涨，这个龟儿还下跌！,263
25973,2021/8/18,1万手1万手的砸盘,265
25974,2021/8/18,空头哪来的底气？,366
25975,2021/8/18,未来3个交易日会拉一小波,279
25976,2021/8/18,不用看了，已经收盘了！,246
25977,2021/8/18,不用看了，已经收盘了！,256
25978,2021/8/18,庄家最喜欢这个时候洗盘,305
25979,2021/8/18,没有资金关注，短期没搞头,257
25980,2021/8/18,天天都有机会,318
25981,2021/8/18,大单跑小单进凉凉,269
25982,2021/8/18,该你表现下,248
25983,2021/8/18,垃圾，挺都没挺又泄了,261
25984,2021/8/18,真够磨叽的！,275
25985,2021/8/18,越唱越跌！你们继续表演[赞][赞][赞],256
25986,2021/8/18,尿股冲一下马上下来,259
25987,2021/8/18,这马拉松跑得也太久了,237
25988,2021/8/18,不用慌，必涨的,253
25989,2021/8/18,啥时候轮到中铁当老大呢？,250
25990,2021/8/18,好多个万手砸盘别指望涨了,256
25991,2021/8/18,每天一博！！！,239
25992,2021/8/18,按照以后惯例，今天最少跌一个点,240
25993,2021/8/18,中铁这块是比马拉松的地方，是比耐力的地方,398
25994,2021/8/18,还是老样子表现，今天最少跌一个点,249
25995,2021/8/18,天天拉稀摆带，红一下就早泄了,236
25996,2021/8/18,买股票还是要买龙头，这个猪尾巴再怎么搞也在尾边。,247
25997,2021/8/18,赶紧给药可别在耷拉下来了呀！,294
25998,2021/8/18,中国核建封板了,263
25999,2021/8/18,分歧太大了，每天都是上影线,248
26000,2021/8/18,管怎么洗哦！现在开始只买不卖。拿五年耗，不信秏不死,258
26001,2021/8/18,渣渣,225
26002,2021/8/18,怒其不争，哀其不幸,296
26003,2021/8/18,基建股现涨停潮，中铁一帮傻庄，就不知道跟风吗？,284
26004,2021/8/18,跟昨天一模一样的套路，赶紧卖出,334
26005,2021/8/18,只要沾上电力，都特么翻番，只要沾上基建都特么,298
26006,2021/8/18,空头在警告不要拉打出了4444,313
26007,2021/8/18,董秘说,463
26008,2021/8/18,晨起！！！,282
26009,2021/8/18,中铁公司回应：中国中铁除传统基础设施建设外，公司基,972
26010,2021/8/18,看看你冶冶和电建,308
26011,2021/8/18,中铁上下都很容易，就是不作为。,338
26012,2021/8/18,很多人不知道为什么最近基建股抗跌甚至大涨如中国电建,711
26013,2021/8/18,主力自拉自唱，小散台下看戏。,318
26014,2021/8/18,董秘说了,344
26015,2021/8/18,还以为中冶是王者，没想到电建才是,340
26016,2021/8/18,17亿的融资盘，做不过1400万的融券[困顿][困顿][困顿],319
26017,2021/8/18,中铁：未来五年有望冲击8元，拭目以待！,540
26018,2021/8/18,六年前就看好你，所以20买了你，现在我看你能涨到40，,312
26019,2021/8/18,鉴于阿富汗的塔利班与巴基斯坦的联系，北京也希望在那,1700
26020,2021/8/18,中国中铁：融资净买入9596.31万元，两市排名第13（08-,883
26021,2021/8/18,主力在加仓，日线放量。,444
26022,2021/8/18,先跑为敬，留下的兄弟发财,284
26023,2021/8/18,开盘买5块3毛9，真想把手剁了，每次都想着要突破。次,489
26024,2021/8/18,工程机械喜出“往外”（光明网）,8232
26025,2021/8/18,中国中铁，闷了六年，这一把阿富汗大蛋糕，中标王是时,4392
26026,2021/8/18,转发,289
26027,2021/8/18,转发,197
26028,2021/8/17,中国中铁长期看好[大笑],226
26029,2021/8/17,正所谓：该涨不涨，日后舒坦；该干不干，他日追涨[让,223
26030,2021/8/17,今天董秘又出来说话，今天高位清仓，尾盘没有买进，有,322
26031,2021/8/17,尊敬的董秘，您好，我是公司忠诚的长期投资者，希望获,1542
26032,2021/8/17,明天跌到底,260
26033,2021/8/17,请问下午多少收盘？,679
26034,2021/8/17,明天会怎么走？高手出来指导一下！,728
26035,2021/8/17,仙人迷路了～～,299
26036,2021/8/17,明天你爷爷电建 你爸爸中冶 可能补跌,608
26037,2021/8/17,中国中铁与中国铁建可能合并重组，便于后期一带一路出,5310
26038,2021/8/17,典型的阿富汗重建龙头概念股,1274
26039,2021/8/17,收了个红盘，就比指数强,282
26040,2021/8/17,中国中铁隔壁重建概念龙头股，30元见,335
26041,2021/8/17,大盘主跌浪来临，你这个垃圾玩意能撑得住？,448
26042,2021/8/17,跌得惨不忍睹，亏的一踏糊涂，痛的撕心裂肺，贵公司管,960
26043,2021/8/17,有机会炒一波吗？矿产资源丰富窝，离中国又近。铁路修,972
26044,2021/8/17,中国电建，中国中冶，中国核建，都涨很多。。中铁，要,375
26045,2021/8/17,全市场被严重低估的就这4支股了。,1488
26046,2021/8/17,中铁真爷们儿，硬是涨了一分！[呲牙],281
26047,2021/8/17,又涨一分耶,276
26048,2021/8/17,中铁这月线还真少见，万亿市值的都比它振幅大，现在有,879
26049,2021/8/17,上午5块3毛9追高买入，高手说一下我明天能否获利出来,439
26050,2021/8/17,中铁突破尽在眼前,421
26051,2021/8/17,行业指数相当于中铁6元，这个垃圾跑不过行业指数,344
26052,2021/8/17,呵呵呵…！抗跌能力与止升水平确实半斤八两，羊股一只,345
26053,2021/8/17,大垃圾,272
26054,2021/8/17,比铁建好，铁建兄弟过来祝贺,243
26055,2021/8/17,漂亮涨了一分,271
26056,2021/8/17,5.28收盘,234
26057,2021/8/17,又是中铁送尿的一天，这买卖算是白做了，白送交易费,276
26058,2021/8/17,没想到尾盘还能接回筹码！真帅,312
26059,2021/8/17,有些股民已经疯了。,273
26060,2021/8/17,中铁这横盘的十几天，是在复制2月19日后的走势，又是,534
26061,2021/8/17,这垃圾真恶心,302
26062,2021/8/17,中国电建都涨停了啥时候轮到你,306
26063,2021/8/17,融券做空了,369
26064,2021/8/17,中国电建又是十厘米的涨停板！！！中铁啥时候来一次啊,322
26065,2021/8/17,中铁又是刚要涨，就赶上大盘调整，这种情况多少次了，,491
26066,2021/8/17,阿里女员工被侵害事件造成了巨大舆论，请问公司是否存,1337
26067,2021/8/17,垃圾啊，惨目忍睹啊,248
26068,2021/8/17,又是军工抢了帽子，大盘跌也不顾下,328
26069,2021/8/17,王羲之真迹稀有，但其书法摹本，碑刻却是最多的，因为,417
26070,2021/8/17,又是一个大天线，要出多少货？,333
26071,2021/8/17,尿股,342
26072,2021/8/17,今天成本价又下来两分，彻底脱离成本区了，，不加仓位,302
26073,2021/8/17,这么好的国企，在手订单几万亿，而中铁市值只有一千多,395
26074,2021/8/17,今年有矿的上市公司股价涨幅不错，贵公司有不少矿，对,1615
26075,2021/8/17,尊敬董秘好，今年年底公司的未分配利润就要超过目前股,1206
26076,2021/8/17,贵公司的管理层对股价走势有什么看法？不要怪宏观条件,570
26077,2021/8/17,中铁的K线在说什么？,398
26078,2021/8/17,上午5块4毛9买入，手又贱了，又和我一样的神操作吗,565
26079,2021/8/17,尊敬董秘好，今年年底公司的未分配利润就要超过目前股,1206
26080,2021/8/17,贵公司的管理层对股价走势有什么看法？不要怪宏观条件,570
26081,2021/8/17,中铁的K线在说什么？,398
26082,2021/8/17,温馨提示：喜闻资深股友张叔叔已进场，新入场的万能胶,406
26083,2021/8/17,哇塞，这废铁居然红盘，少见啊，，，又离解套近了，我,340
26084,2021/8/17,你板一个能死啊,273
26085,2021/8/17,老铁时刻来临，6年不开张，开张吃6年,1452
26086,2021/8/17,中国中铁，再涨1.46元，我就解套了，今年年底，我有数,803
26087,2021/8/17,今日下午收盘5.4,282
26088,2021/8/17,空方万手哥厉害还是多方万手哥厉害，拭目以待,275
26089,2021/8/17,中铁，是不是0.40都站不稳啊？最高就只能到0.40啊？然,293
26090,2021/8/17,中铁这吊股票真不要脸！,403
26091,2021/8/17,不太好啊,264
26092,2021/8/17,继续织布,274
26093,2021/8/17,中铁的支撑位,880
26094,2021/8/17,撑死涨一毛,321
26095,2021/8/17,1、贵公司以后会不会再融资，会不会有债转股计划？,608
26096,2021/8/17,2、中铁资源相对国内其他矿企，资源开采成本如何，每,730
26097,2021/8/17,3、虽然不强制发业绩预告，但能否多与市场沟通，没必,711
26098,2021/8/17,请问，截至2021年8月10日，公司的股东数是多少？谢谢,615
26099,2021/8/17,高亿快滚吧,311
26100,2021/8/17,这个有没有金属？看走势是跟中字头,312
26101,2021/8/17,尊敬的董秘好，如果公司承诺每年分红额度不低于当年可,422
26102,2021/8/17,半年报出来净资产就要九块了，股价真惨,322
26103,2021/8/17,新僵交建业绩亏顺都能涨停，中铁更应该雄起呀？,258
26104,2021/8/17,机构意见统一了 目前任务压中铁 拉电建和中冶,360
26105,2021/8/17,看中冶涨的多好。中铁太差了,334
26106,2021/8/17,错过电建，错过中冶，别再错过中铁，后发先至！,419
26107,2021/8/17,中字头低估值优质权重股有集体启动之势，密切关注！,424
26108,2021/8/17,给电建和中冶提鞋都不配,370
26109,2021/8/17,卧了几年，该涨一下了，否则对不起你的股民,239
26110,2021/8/17,董秘，你好！看新闻上说：“王毅外长亲自接见阿富汗塔,603
26111,2021/8/17,老铁，看你了,365
26112,2021/8/17,前两天一直提醒,368
26113,2021/8/17,你兄弟中国铁建都涨停了，你还等什么？,643
26114,2021/8/17,好垃圾,280
26115,2021/8/17,冲,310
26116,2021/8/17,呼叫万手哥！,382
26117,2021/8/17,刚盈利3%什么卖，守了几个月了,329
26118,2021/8/17,还是电建厉害,306
26119,2021/8/17,压死了中铁，排山倒海的压盘,316
26120,2021/8/17,中国中铁有没有资质参加电力建设,332
26121,2021/8/17,电建 又涨停  ，你这个蠢猪,301
26122,2021/8/17,中国电建牛B,408
26123,2021/8/17,印度都搞基建工程了,287
26124,2021/8/17,今年一年就涨了3%，存银行都比这利息高,448
26125,2021/8/17,中国中铁：融资净买入682.18万元，融资余额16.06亿元,599
26126,2021/8/17,中国中铁08月16日获沪股通增持59.23万股,655
26127,2021/8/17,中铁需要放量，如突破应该是2022年大牛。,406
26128,2021/8/17,盘子太大，6年都不怎么涨,317
26129,2021/8/17,上次底部洗2年，这次也的2年,512
26130,2021/8/17,应该把全国的排水工程给到中国中铁[大笑][大笑][大笑],272
26131,2021/8/16,一锤子买卖～～,202
26132,2021/8/16,这个股为什么不涨还阴跌呀?散户也不多啊。求股友赐教,387
26133,2021/8/16,太伤心了，忍住，如果继续跌，到5元再补一点。,233
26134,2021/8/16,关注中国中铁……！！！！！！,338
26135,2021/8/16,中铁的价值该多少？,544
26136,2021/8/16,突然发现中铁特别“卡哇伊”,413
26137,2021/8/16,地雷倡议，老铁如三个月之内股价依然低于净资产，股东,2914
26138,2021/8/16,扣非归母净利增速超20%，现金流明显改善,5858
26139,2021/8/16,1000多亿的盘子，每天不到2亿成交量，死水,344
26140,2021/8/16,中国中铁，你走了吗？,1875
26141,2021/8/16,也许这就是股市的魅力,948
26142,2021/8/16,像不像一杆旗子,469
26143,2021/8/16,尾盘进场中国中铁！不怕，叔叔来了,2203
26144,2021/8/16,央企正在酝酿一波大行情,1031
26145,2021/8/16,小脚老太太的裹脚布，臭死个人,318
26146,2021/8/16,恭喜各位，怒涨一分钱[呲牙][呲牙][呲牙][,361
26147,2021/8/16,阿富汗全境解放，重建马上开始，利好中国中,805
26148,2021/8/16,可以的，今天怒涨2分,297
26149,2021/8/16,多空交战激烈，空头你哪里的底气？？,318
26150,2021/8/16,要买就买中国中车，比这个好一点,337
26151,2021/8/16,上车赌一把[胜利][胜利][胜利][胜利][胜利],332
26152,2021/8/16,谁手里还拿着中国中铁的股票，举手,401
26153,2021/8/16,你就……中铁！,255
26154,2021/8/16,我咋看中铁的走势不管日周月线都与14年6月,1235
26155,2021/8/16,中铁吧里看聊斋一一鬼话连篇！！！,424
26156,2021/8/16,要绿,260
26157,2021/8/16,为啥最近到处股贴吧里都在推荐中铁？,614
26158,2021/8/16,海平面上升沿海大坝概念！！！！冲！！,303
26159,2021/8/16,的弱鸡,248
26160,2021/8/16,中国中铁真的是世界大牛股,326
26161,2021/8/16,这也许就是股市的魅力,495
26162,2021/8/16,3万手压盘，玩个屁,273
26163,2021/8/16,大型国企但凡股价长期不涨的，头都会出问题，希望中铁,301
26164,2021/8/16,最近每天开盘时都有一些向上的操作，只能维持10到20分,945
26165,2021/8/16,沦落为基建板块垫底的了！！太会玩了[赞][赞][赞],285
26166,2021/8/16,量不行啊,274
26167,2021/8/16,地位磨；慢慢来,350
26168,2021/8/16,中国唯一的一只0.97元业绩，而只有5.03倍市盈率的绩优,2254
26169,2021/8/16,能不能都当个哑巴,288
26170,2021/8/16,国家队，准备就绪了，中铁我有数,366
26171,2021/8/16,既然大资金不想赚钱那咱们就都耗着吧,354
26172,2021/8/16,下午大涨,305
26173,2021/8/16,涨1%都费劲，还不如ST股,286
26174,2021/8/16,你真的太垃圾了,306
26175,2021/8/16,中国交建和中国建筑都比他强多了。唉。。。。,329
26176,2021/8/16,反正资金在向低估值板块转移总有一天会涨的,371
26177,2021/8/16,都能不能在股吧里当个哑巴呢？为什么都当个圣人蛋,299
26178,2021/8/16,5.30元有1万多手压单，几天也吃不完,289
26179,2021/8/16,基建龙头中国化学已经翻倍，不想中铁爬地板,293
26180,2021/8/16,跌一天的节凑又开始了,292
26181,2021/8/16,废铁！！！,266
26182,2021/8/16,压根没人买,250
26183,2021/8/16,浪费时间,234
26184,2021/8/16,6年了，没有一次涨停,259
26185,2021/8/16,周线，突破6元，可期盼啊！,581
26186,2021/8/16,有点垃圾,314
26187,2021/8/16,这盘操的，一坨，准备进局子了,280
26188,2021/8/16,利润全没了[哭],337
26189,2021/8/16,中铁暂时观望，待KDJ低位走平向上，同时看20日均线支,386
26190,2021/8/16,关注中国中铁……！！！,399
26191,2021/8/16,重建阿富汗,2217
26192,2021/8/16,先横着！不涨也别跌！这样才好！,357
26193,2021/8/16,横盘震荡下行，6年不归路。。。中国中铁，做到了,336
26194,2021/8/16,先被中国化学超越，再被电建超越，总不会再被中冶超越,477
26195,2021/8/15,洗洗更健康,260
26196,2021/8/15,国泰君安再发研报！$中国中铁(SH601390)$$中国电建(SH,2403
26197,2021/8/15,钢材涨价，好多工程干一半，业主不调价。亏血了,795
26198,2021/8/15,严重重视国泰君安的研报，看看前面国泰君安对中国中冶,1147
26199,2021/8/15,MMMMM-感谢庄家让我解套，我可以把资金分配到其他的资,563
26200,2021/8/15,国泰君安-中国中铁-601390-铜钴钼矿产价值重估50%空间,2991
26201,2021/8/15,起不起动主力说了不算政策说了算，主力已布控在等点火,451
26202,2021/8/15,中国中铁本周融资净偿还3744.15万元，居工程建设板块,606
26203,2021/8/15,电信弃购和大盘蓝筹不涨？,1125
26204,2021/8/15,沪深广磁悬浮”落地深度解析,21356
26205,2021/8/15,现在持有买入就是等同捏主力蛋蛋，主力心疼死了。哈哈,603
26206,2021/8/15,转发,445
26207,2021/8/15,中国中铁本周沪股通持股市值增加4979.33万元，居工程,695
26208,2021/8/15,没营养的话，类似“护盘专用，资金避风港，基建夕阳行,709
26209,2021/8/15,基建龙头中国化学已经翻倍，不想中铁爬地板,714
26210,2021/8/15,一帮二，天天在吧里发所谓的利好，天天看多。,488
26211,2021/8/15,啊啊啊啊，伤心的周末，5块27也没卖掉！下周一全部割,507
26212,2021/8/15,MMMMM-回来一看，竟然比7月30日我卖出的价位还低，这,387
26213,2021/8/15,我5.40卖了你，去中冶了，等中冶股价追上你，我再回来,344
26214,2021/8/14,谁明白沪深300做空对股价有没有影响？听说沪深300可以,330
26215,2021/8/14,上市公司分拆上市是利好还是利空,18783
26216,2021/8/14,估计还得跌两年散户太多了,322
26217,2021/8/14,你不会又要跌倒2.3元吧,319
26218,2021/8/14,中铁，家里各种矿，太多了，主要是老中标，耽误了哈哈,281
26219,2021/8/14,我的帖子被删了？再发一次，恒大这事对中铁影响多大？,1124
26220,2021/8/14,基金经理们都病了？利国利民的不炒！,314
26221,2021/8/14,同志们5.1元赶紧加仓吧,329
26222,2021/8/14,//@金银亨通地风傲天 :转发,316
26223,2021/8/14,这是要被拖下水的节奏啊,521
26224,2021/8/14,涨跌幅限制使得中国中铁等上市公司不能一天打爆空头。,692
26225,2021/8/14,总规模超1000亿！国调基金二期获多家上市公司认购 主,11679
26226,2021/8/14,涨开时是没人通知的,427
26227,2021/8/14,建设美丽中国，还得靠基建，中铁低估了，就像中国化学,835
26228,2021/8/14,你什么时候能够涨二元钱吗？陪伴你已经二年了，给一点,534
26229,2021/8/14,转发,349
26230,2021/8/14,股市存在即合理是个伪命题,739
26231,2021/8/14,企业拿信誉换金钱 ，股民用金钱买信誉。,420
26232,2021/8/14,2021.3月股东户数565475户，比一年前减少54457户,834
26233,2021/8/14,垃圾，真垃圾,418
26234,2021/8/14,高成长也要合理的市盈率像宁德150倍市盈率，要到成熟,635
26235,2021/8/14,价值陷阱股,473
26236,2021/8/14,中国中铁：融资净买入491.78万元，融资余额15.99亿元,680
26237,2021/8/14,中国中铁08月13日被沪股通减持237.67万股,793
26238,2021/8/14,学学中国化学吧,495
26239,2021/8/14,中国中铁子公司净利润前十名(单位：亿元),3699
26240,2021/8/14,看看基建龙头中国化学吧,675
26241,2021/8/14,这是霍霍人行情啊，翻一倍的股万万不能碰,432
26242,2021/8/13,我国出口欧洲超大直径土压平衡盾构机“中铁977号”通,1043
26243,2021/8/13,中铁央企担当！,351
26244,2021/8/13,从这三张图可以看出，机构持仓量逐渐减少，股东人数也,2324
26245,2021/8/13,中铁跌跌不休，难道还要跌到2块多的时代吗？,291
26246,2021/8/13,不唱多嘴刺挠,292
26247,2021/8/13,2018年底，中国中铁市盈率8.5，市净率不到1，大盘2400,804
26248,2021/8/13,谁在做空中爹？？？妈呢？？？,330
26249,2021/8/13,垃圾,274
26250,2021/8/13,你要看中国中铁大盘真没牛市，你在一看眉飞色舞钢大牛,372
26251,2021/8/13,中铁周线最少要横盘四周，周线KDJ的J值不回中低位涨不,466
26252,2021/8/13,中字头破净基建下周起飞！$中国电建(SH601669)$$中国,2368
26253,2021/8/13,我坚信，中铁春节前沾上十元！,589
26254,2021/8/13,受不了走了，不回头[看空][看空][看空],500
26255,2021/8/13,5.20处等你,488
26256,2021/8/13,矿业股都炒疯了，中铁却不为所动，仿佛没有矿一样,466
26257,2021/8/13,中铁调整到位，下周启航……[上涨][上涨],534
26258,2021/8/13,现在的中字头是什么？我的模式就是用融资盘做短线利润,978
26259,2021/8/13,中国中铁有矿，难道挖出来的是土，股价跌跌不休。,405
26260,2021/8/13,体量太大，磨的人受不了。,279
26261,2021/8/13,净资产8.7，股价5.27！简直开国际玩笑！,352
26262,2021/8/13,买入就是割主力的肉，你以为主力有多牛。哈哈哈,316
26263,2021/8/13,那个东营小孙子，请滚出中铁。,325
26264,2021/8/13,下周要跌回到原位,295
26265,2021/8/13,自从买了中铁，大半年心情不好！哪有股票天天跌的呀！,305
26266,2021/8/13,跌破5.27，下面就是无底深渊！就问你怕不,394
26267,2021/8/13,死垃圾,247
26268,2021/8/13,浪费了一年的行情[成交],339
26269,2021/8/13,中铁你这垃圾想干嘛，人家股票涨多了回调下，你tMd凑,317
26270,2021/8/13,请叫我垃圾，勒色，大垃圾，,274
26271,2021/8/13,以中铁的尿性，后面又是14-18根小阴线出来了。信不信,854
26272,2021/8/13,创业板已进入调整周期,259
26273,2021/8/13,七连跌又马上开始了？,271
26274,2021/8/13,钉子户不要再折腾啦赶紧撤吧，不然尿不湿都要漏尿啦，,256
26275,2021/8/13,macd马上四岔，我可不敢买[大笑],298
26276,2021/8/13,28吃货有力度！！！！！[俏皮],274
26277,2021/8/13,北上资金进来抄底了很多,350
26278,2021/8/13,真踏马垃圾,262
26279,2021/8/13,5元以下再补点,245
26280,2021/8/13,又要开启无量阴跌了,272
26281,2021/8/13,年线都站不稳干净逃,245
26282,2021/8/13,中铁换手率太低，短期起不来，,285
26283,2021/8/13,跳水,252
26284,2021/8/13,场内资金一只一只炒，抄完眉飞色舞钢才能轮到垃圾股中,293
26285,2021/8/13,真踏马垃圾,265
26286,2021/8/13,先出来躲闭一下，等主力洗够了再回来，不要跟主力硬顶,448
26287,2021/8/13,这个垃圾还的横18天，最后咔嚓跌下来再涨,298
26288,2021/8/13,股价极其稳定,301
26289,2021/8/13,基建中国化学已经开启新一波，中铁极度低估，可以搞,434
26290,2021/8/13,又开始缩量了，变成以前的垃圾样子了，你在耗半年，一,284
26291,2021/8/13,应该今天又是织布的一天,260
26292,2021/8/13,周线图形，今天是周五。,605
26293,2021/8/13,走了，浪费生命[滴汗][滴汗][滴汗][滴汗][滴汗][滴汗],278
26294,2021/8/13,线真丑，几年都是一个样的丑,291
26295,2021/8/13,看这个的前几分钟走势，就知道这又开始苟起来喽,276
26296,2021/8/13,中铁头真铁，,303
26297,2021/8/13,外边的资源股都涨停了，你们说中铁有大量的矿产资源，,448
26298,2021/8/13,昨天发帖尾盘5.29买的，今天跑得掉吗？,506
26299,2021/8/13,，又要跌一天,263
26300,2021/8/13,风水轮流转吧，中铁还得熬熬，早点去已经活跃的电建，,475
26301,2021/8/13,织布开始了,235
26302,2021/8/13,中字头可以搞点了,294
26303,2021/8/13,2021.3月股东户数565475户，比一年前减少54457户，比,738
26304,2021/8/13,辣椒股,325
26305,2021/8/13,昨天我发现一个业绩优秀的房地产票，二倍市盈率，估计,459
26306,2021/8/13,无耻至极,279
26307,2021/8/13,5块见,277
26308,2021/8/13,港股均线已经基本修复，只等一起发力,403
26309,2021/8/13,看过路过不要错过,385
26310,2021/8/13,[图片],468
26311,2021/8/13,中国中铁：融资净偿还392.02万元，融资余额15.94亿元,559
26312,2021/8/13,别的股都轮番涨了一遍了，中铁你啥时候能涨涨，你要坑,459
26313,2021/8/13,中国中铁08月12日获沪股通增持138.82万股,658
26314,2021/8/13,这两篇文章供参考。我看中铁现在走的是2浪，最坏结果,499
26315,2021/8/13,垃圾股,234
26316,2021/8/13,钴镍暴涨，这股无动于衷,313
26317,2021/8/12,中铁，中铁，中铁…,540
26318,2021/8/12,明天能不能长两分？！,337
26319,2021/8/12,大家好，我是一位中国中铁的工人，白天中铁工地上，我,7477
26320,2021/8/12,这次就看北向资金坚决不坚决。昨天买入近6000万。,747
26321,2021/8/12,中字头还是不能碰哦,394
26322,2021/8/12,中国中铁挂单价5.71,316
26323,2021/8/12,这股16年主力就开始建仓了吧，2年5倍，小目标,350
26324,2021/8/12,再坚持几天，大下周我就有钱加仓了，千万别涨。,237
26325,2021/8/12,垃圾没跑过行业指数,212
26326,2021/8/12,自从研发成功盾构机一直在净资产之地下开恳，一个月打,994
26327,2021/8/12,中国铁建：在俄罗斯连签三单金额合计约13亿元人民币中,720
26328,2021/8/12,中铁只要涨停一次才可能启动,337
26329,2021/8/12,拿了三个月＋分红亏500割了出来了,426
26330,2021/8/12,有色金属大户，中铁钴龙头，铜大户（相当于江西铜业储,1025
26331,2021/8/12,创业板破位，短期看空，主板可能跟随调整，中铁应是逢,497
26332,2021/8/12,只要有色金属涨，中铁就跌不下去，放心持有，大胆加仓,700
26333,2021/8/12,织布机,284
26334,2021/8/12,2014年中铁每股0.44元,1405
26335,2021/8/12,积垢柚子们都那么精明，不可能不知道有五座矿山,368
26336,2021/8/12,传说中的矿山应该不存在吧，五个矿山估计都倒了,364
26337,2021/8/12,买这种股，憋屈死，吐血,292
26338,2021/8/12,大家还是抛了他吧，成交量太低没劲,665
26339,2021/8/12,中铁牌织布机获A股世界驰名商标，,313
26340,2021/8/12,几万手的在托来干嘛？,306
26341,2021/8/12,继续关注中国中铁,374
26342,2021/8/12,中铁你家没矿嘛,290
26343,2021/8/12,等着，大利好消息在后面。猜猜多少涨停板,613
26344,2021/8/12,开始织布了啊[想一下],318
26345,2021/8/12,公司有不少矿产，还是时速600公里高铁，股票太怂了。,352
26346,2021/8/12,短中期均线呈多头排列，北向资金逐步流入,391
26347,2021/8/12,中铁2013.6.25创历史大底后（PE5.22）经一年多横向整,1149
26348,2021/8/12,有色都飞天了，铁铁你的矿呢？,300
26349,2021/8/12,翻倍不可能，20%有的肉吃,807
26350,2021/8/12,中铁2013.2.3创历史大底后（PE5.22）经一年多横向整理,1936
26351,2021/8/12,中铁我的痛,409
26352,2021/8/12,都去抢垃圾,295
26353,2021/8/12,套一年了，不知几时才可解套啊。,292
26354,2021/8/12,国家大基金与中铁共同投资国改基金，涨停吧,398
26355,2021/8/12,比电建，中冶不是一般的差,402
26356,2021/8/12,明显有人压着盘，不让涨。,454
26357,2021/8/12,大盘反弹已到位,290
26358,2021/8/12,亏损了一年多的南方航空都不是你这烂铁的熊样,310
26359,2021/8/12,中字头龙头在中治，化学，电建，之间轮动，刷的都废了,401
26360,2021/8/12,关注中国中铁,294
26361,2021/8/12,中治要涨停了跟上,314
26362,2021/8/12,涨停涨停涨停,351
26363,2021/8/12,生面孔越来越多，唱多的越来越多。能涨？,307
26364,2021/8/12,昨天卖出去，今天买入了，成本降低了九分，,297
26365,2021/8/12,金属涨得不错，中铁起码也有五座大矿山啊,355
26366,2021/8/12,日线死叉，必跌[惊讶][惊讶][惊讶][惊讶][惊讶][惊讶],356
26367,2021/8/12,前几天和昨天叫大伙换中建，没换就亏了吧？,300
26368,2021/8/12,有色涨，中铁你跌的下去吗[大笑]中铁钴龙头，铜大户（,494
26369,2021/8/12,好时机，利好来了一字板,299
26370,2021/8/12,涨停，涨停，涨停,310
26371,2021/8/12,回探4.95然后反弹，连续涨停到9元。,246
26372,2021/8/12,果然是做空的好标的，周线又绿了,315
26373,2021/8/12,看涨不准，看跌妥妥类,322
26374,2021/8/12,国改最后一年，国企巨头大爆发,341
26375,2021/8/12,下周连续涨停板。,226
26376,2021/8/12,日线死叉，必跌[俏皮][俏皮][俏皮][俏皮][俏皮][俏皮],366
26377,2021/8/12,磨人哦[旺柴],254
26378,2021/8/12,又要去5元以下了吗？5.5的成本好气啊,298
26379,2021/8/12,托单必跌[惊讶][惊讶][惊讶][惊讶][惊讶][惊讶][惊讶],294
26380,2021/8/12,十点到十点半不涨，跑，要回归真是价格了,337
26381,2021/8/12,鬼孙子！砸你个头呀,292
26382,2021/8/12,今天大盘应该要开启调整了，中铁可能会踩下30吧[奸笑],429
26383,2021/8/12,哈哈又难得让我抓着了你，你可以装睡但我把你直了。,421
26384,2021/8/12,关注突破5.45元,412
26385,2021/8/12,学电信60%的利润拿出来派息！必涨！暴涨！,372
26386,2021/8/12,没有破4元是不会反击的你们放心,299
26387,2021/8/12,阿娇铁建中铁三傻啥时来个涨停啊[哭][哭][哭][哭][哭],387
26388,2021/8/12,关注5.45的突破。,382
