id,time,review,read_volume
4491,2021/8/25,洗好了？？？？,265
4492,2021/8/25,放量下跌缩量拉伸，主力在出货,319
4493,2021/8/25,谁能说说今天到底发生了什么事,249
4494,2021/8/25,今天诺安又亏了,257
4495,2021/8/25,，算你狠,223
4496,2021/8/25,有什么利空吗？,376
4497,2021/8/25,业绩不及预期,301
4498,2021/8/25,跌的莫明其妙,231
4499,2021/8/25,今天尾盘拉升，最后一刻跌下去，快到月底，很明显中报,434
4500,2021/8/25,什么情况啊,281
4501,2021/8/25,你是勇敢牛牛不怕困难，一会来个绝地反弹，从跌八，九,281
4502,2021/8/25,没有原因的跌，说明有内幕,465
4503,2021/8/25,一个大面！埋了多少人呀,286
4504,2021/8/25,我要在跌停板买进,263
4505,2021/8/25,没有一点承接力度,254
4506,2021/8/25,业绩预告不是早就出来了吗，为啥跳水？,339
4507,2021/8/25,666,268
4508,2021/8/25,老美可以提供汽车芯片,342
4509,2021/8/25,圣邦你是怎么了，赶紧雄起，你是勇敢牛牛不怕困难，看,288
4510,2021/8/25,了,232
4511,2021/8/25,现在跑还来得及，第一波跌到260,273
4512,2021/8/25,打跌停板，我买100股,258
4513,2021/8/25,今天要-20cm,288
4514,2021/8/25,圣邦股份8月25日加速下跌,609
4515,2021/8/25,圣邦股份8月25日盘中跌幅达5%,516
4516,2021/8/25,垃圾,283
4517,2021/8/25,怎么了，又大跌,256
4518,2021/8/25,跑来跑去没意思，当分红算了,268
4519,2021/8/25,圣邦股份：融资余额4.95亿元，创历史新高（08-24）,580
4520,2021/8/25,圣邦股份08月24日被深股通减持9.92万股,534
4521,2021/8/24,今天有融券的，所以明天不会跌，今天买进的把心放肚子,375
4522,2021/8/24,看高到280之上,517
4523,2021/8/24,这种股散户不敢追涨，主力不好出货，现在主力是靠割融,257
4524,2021/8/24,主力控盘，跑不了，唯有向上拉。风险与机会共存，玩的,264
4525,2021/8/24,这货贵得散户根本下不了手，有票的韭菜都跑完了，只有,601
4526,2021/8/24,$圣邦股份(SZ300661)$$英可瑞(SZ300713)$今天反弹，大,1695
4527,2021/8/24,精心设计的366收盘价，你对圣邦还缺乏信心吗,323
4528,2021/8/24,坚决阶段赎回半导体ETF！！！！,234
4529,2021/8/24,【三星电子三年内投资2056亿美元扩大半导体等领域影响,352
4530,2021/8/24,有个主力不怕你们卖。,367
4531,2021/8/24,明天感觉回调，绊倒体今天顶到20日，下周等二次冲顶再,329
4532,2021/8/24,最后一下383压单是什么意思？？？谁能分析一下,458
4533,2021/8/24,实际上翻红对操盘手来说太容易了，就是想不想翻红了。,396
4534,2021/8/24,367收盘,391
4535,2021/8/24,量太小，保重,261
4536,2021/8/24,什么竞价,314
4537,2021/8/24,还能进吗,347
4538,2021/8/24,广发刘格菘新基金又建仓了吧,324
4539,2021/8/24,圣邦股份8月24日盘中涨幅达5%,449
4540,2021/8/24,今天370？？,335
4541,2021/8/24,敢不敢来个20CM的.....,340
4542,2021/8/24,2点多就开始出货，没劲。,294
4543,2021/8/24,割了[滴汗],341
4544,2021/8/24,什么时候中报呀？？？,341
4545,2021/8/24,圣邦股份：融资净买入9394.6万元，融资余额4.78亿元（,573
4546,2021/8/24,圣邦股份8月24日快速上涨,488
4547,2021/8/24,就是不翻红[滴汗],290
4548,2021/8/24,前面的大阴柱子，够喝一壶的。,276
4549,2021/8/24,圣邦股份8月24日加速下跌,448
4550,2021/8/24,圣邦股份08月23日被深股通减持2.65万股,506
4551,2021/8/24,股市趋势数据,266
4552,2021/8/23,今天慢慢吐吐洗盘，明天开始一根10cm红棒，把不坚定人,428
4553,2021/8/23,拜拜了，圣邦[大笑][大笑][大笑],572
4554,2021/8/23,圣邦发力在下周了，,312
4555,2021/8/23,8.16号周一（下午收盘闲聊）1：创业板指数，目前按照,1325
4556,2021/8/23,对不起大家，圣邦的跌可能是我买入的原因。华创，宁德,556
4557,2021/8/23,上周五没加仓，拍断大腿,360
4558,2021/8/23,圣邦股份今天要完蛋，大家谨慎购买,501
4559,2021/8/23,不求你涨幅多少，你能保持1%不往下跌就行了,283
4560,2021/8/23,左右手在玩,276
4561,2021/8/23,庄家一直不拉[滴汗],272
4562,2021/8/23,为什么大跌,370
4563,2021/8/23,就这样被洗下车，没什么好说的，我认了！,301
4564,2021/8/23,圣邦股份8月23日快速反弹,512
4565,2021/8/23,叹，我们小散就是难判定是头还是回调，如这问题解决了,341
4566,2021/8/23,不冷静的大众，又怼到400了,319
4567,2021/8/23,看多，目标价400,340
4568,2021/8/23,完蛋了！大盘上涨了，邦邦跌了[哭],320
4569,2021/8/23,吐了,287
4570,2021/8/23,怎么了,310
4571,2021/8/23,翻红了？,326
4572,2021/8/23,全仓换股。去待批中的海特生物抗癌药世界领先10倍药茅,570
4573,2021/8/23,想着400，下周300都要保不住了,372
4574,2021/8/23,圣邦股份8月23日加速下跌,533
4575,2021/8/23,圣邦股份：融资净买入1183.87万元，融资余额3.84亿元,532
4576,2021/8/23,鲜花着锦，烈火喷油！这态势，不建议再火上浇油了，至,401
4577,2021/8/23,还要调整阴跌,227
4578,2021/8/23,圣邦股价8月收盘在400上方,467
4579,2021/8/22,下周一大概率会冲到370,367
4580,2021/8/22,下周创新高，短期 目标调高到460元了,638
4581,2021/8/22,天天劝人走的是不是投资很牛逼，还把自己当救世主一样,324
4582,2021/8/22,这这么点利润，市值这么高。服,390
4583,2021/8/22,圣邦股份连续2周融资净偿还合计1亿元,484
4584,2021/8/22,深股通连续5周净买入圣邦股份 累计净买入4.03亿元,585
4585,2021/8/22,高景气叠加国产替代，高增长有望延续,3300
4586,2021/8/21,邦邦太厉害了，每次都可以赚钱，真是一支好,396
4587,2021/8/21,圣邦股份08月20日获深股通增持5.01万股,662
4588,2021/8/20,楼主还真不是忽悠，看筹码分布集中度达百分,422
4589,2021/8/20,创业板大涨，你赶紧再涨涨吧，345我就卖！,403
4590,2021/8/20,圣邦千亿市值目标不会被大盘风暴所改变,595
4591,2021/8/20,痛心疾首啊，怎么就不听劝，一个月后你再看看,255
4592,2021/8/20,着玩意总是反着来,297
4593,2021/8/20,机构在博弈，你跟着忙乎啥，,441
4594,2021/8/20,下午一地鸡毛,517
4595,2021/8/20,这烂眼不倒，天理难容啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,412
4596,2021/8/20,怎可是蔡经理第一大重仓股啊！给力点，145买了我去！,484
4597,2021/8/20,散户都跑光了，必创新高！,339
4598,2021/8/20,今天软了,287
4599,2021/8/20,下午必涨停板，冲啊,341
4600,2021/8/20,年底500不是梦,331
4601,2021/8/20,牛逼,264
4602,2021/8/20,圣邦股份8月20日盘中涨幅达5%,486
4603,2021/8/20,圣邦股份8月20日快速上涨,376
4604,2021/8/20,圣邦股份8月20日快速反弹,407
4605,2021/8/20,圣邦股份8月20日快速回调,446
4606,2021/8/20,圣邦股份：连续3日融资净偿还累计3395.25万元（08-19,483
4607,2021/8/20,圣邦股份08月19日获深股通增持1.98万股,532
4608,2021/8/20,机构把价格拉到这根本没韭菜来接盘，主力高度控盘，没,383
4609,2021/8/20,根据市净率买科技股？怎么不去买中国银行，股价3元，,318
4610,2021/8/19,要经得起风雨才能获得更大财富,293
4611,2021/8/19,明天创新高，哈哈哈帅帅帅,419
4612,2021/8/19,今天清了，小散换股，大家发财,282
4613,2021/8/19,欧股暴跌，我今天追涨的明天能不能亏一个点走？？？,316
4614,2021/8/19,非要尾盘拉升？真服你了,364
4615,2021/8/19,一次比一次反弹力度弱，就这么点散户你拉的这么费劲，,382
4616,2021/8/19,主要是弄无脑买基金的，散户户数少，但基民多，很多韭,310
4617,2021/8/19,今天稳了，5.10.20日线都突破了，下午创业板在大涨，,218
4618,2021/8/19,融券余额太多了，融券23日到期，到期前是不会再大跌的,371
4619,2021/8/19,勇敢的站上20日线吧！！！,269
4620,2021/8/19,涨到345吧！！！,226
4621,2021/8/19,20cm把融券的干爆仓！！！,308
4622,2021/8/19,小心大盘今天大阴和7.27好对称,305
4623,2021/8/19,散户都不敢追了。。都知道位置太高了机构也不给抬桥子,263
4624,2021/8/19,圣邦股份8月19日盘中涨幅达5%,455
4625,2021/8/19,圣邦股份8月19日快速上涨,446
4626,2021/8/19,跌得猛，涨得也猛啊,272
4627,2021/8/19,一天大跌一天小涨老乡别跑,286
4628,2021/8/19,372.12,279
4629,2021/8/19,两天调整十个点，够意思了，今天反弹一点吧！,296
4630,2021/8/19,圣邦股份：融资净偿还985.93万元，融资余额3.94亿元（,546
4631,2021/8/19,圣邦股份08月18日获深股通增持9.03万股,536
4632,2021/8/19,368进的，我也是醉了一次又一次，可否借只烟，让我淡,247
4633,2021/8/18,破200只是时间问题？,270
4634,2021/8/18,314—389这个区间震荡10几天了，今天十字星收盘，空方,580
4635,2021/8/18,其他芯片都去季线了，这货只调整到月线，真强势,283
4636,2021/8/18,全部返空，这股有戏了,308
4637,2021/8/18,没有货了，可以砸了。下个台阶再说。,281
4638,2021/8/18,完犊子，今天又套了一些小学生。,257
4639,2021/8/18,这周必破300,308
4640,2021/8/18,本轮芯片行情宣告结束，接下来将是芯片疫情，持续时间,412
4641,2021/8/18,扯呼，彻底完了。,269
4642,2021/8/18,稍微走好点就减持[怒][怒],327
4643,2021/8/18,没有情况了，伤着了。,321
4644,2021/8/18,300元以上价位，先前抱团的基金们正按计划逐步套现离,341
4645,2021/8/18,赶紧做空吧，下跌趋势已经形成！！！,272
4646,2021/8/18,超过华创[得意],310
4647,2021/8/18,下来吧别撑着了，下午绝对变盘,281
4648,2021/8/18,今天有反弹，长期看好,293
4649,2021/8/18,昨天搞伤了，歇菜了。,280
4650,2021/8/18,圣邦股份8月18日快速反弹,435
4651,2021/8/18,316支撑,282
4652,2021/8/18,脸都不要了,355
4653,2021/8/18,换美迪西,322
4654,2021/8/18,圣邦股份8月18日快速回调,414
4655,2021/8/18,每天9点15集合竞价都很高，，，，但是实际,398
4656,2021/8/18,圣邦股份：融资净偿还268.59万元，融资余额4.03亿元（,505
4657,2021/8/18,圣邦股份08月17日获深股通增持14.89万股,563
4658,2021/8/18,走人了，赚了3万,379
4659,2021/8/18,估计要跌到250左右,282
4660,2021/8/17,对于做超短线的而言，一根长阴线杀跌之后，可以参与短,290
4661,2021/8/17,明天回抽五日线转向做空！！！现在高价股都在狂跌！！,230
4662,2021/8/17,幸亏一开盘362出来了,266
4663,2021/8/17,圣邦股份:关于控股股东进行股票质押式回购交易的公告,894
4664,2021/8/17,上午345抄底，看来是抄到了半山腰,297
4665,2021/8/17,南塘啊！[哭][哭][哭],272
4666,2021/8/17,331已抄底，帅帅帅帅帅帅帅帅，哈哈哈,591
4667,2021/8/17,[大笑]今天这么多看涨的帖子，感觉不太好，计划减仓了,830
4668,2021/8/17,这一天亏5万,490
4669,2021/8/17,就这业绩和预期配的上这个股价？？[为什么]真牛,307
4670,2021/8/17,333豹子价抄底买入了，不知对错？,486
4671,2021/8/17,见红就抛，每次下跌都是出逃的机遇啊啊啊啊啊啊啊啊啊,349
4672,2021/8/17,涨啊啊啊啊啊啊啊啊啊啊下跌在刚刚开始，这股的大跌还,385
4673,2021/8/17,刚才加了两手明天冲高再提出来，真累，这垃圾,352
4674,2021/8/17,抄底失败，静等明后天拉升解套！,273
4675,2021/8/17,庄家狡猾,253
4676,2021/8/17,333抄底抄到了主力的蛋蛋了！[傲],294
4677,2021/8/17,大绿棒子一根,363
4678,2021/8/17,圣邦股份看分钟线，涨得时候放量，跌得时候缩量，看下,488
4679,2021/8/17,一个给台积电做代工的，没有啥核心技术含量，离开台积,655
4680,2021/8/17,日内股价不断的新高，可是MACD不会假，大涨卖出，大跌,431
4681,2021/8/17,今天跌10点下才是你的宿命,326
4682,2021/8/17,股东减持的危威力太猛了,336
4683,2021/8/17,兄弟们不要跑，给我顶住！！！,319
4684,2021/8/17,给我瞄准打,543
4685,2021/8/17,要到两百多了,278
4686,2021/8/17,抢！电池金属供应紧张，电车制造商已“动手”了智通财,374
4687,2021/8/17,短期翻了一倍，跌跌跌啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,447
4688,2021/8/17,散了吧，队伍组织不起来了,299
4689,2021/8/17,最怕缩量长阴了,303
4690,2021/8/17,半导体每年8月开始就不能买了，必须等到10月跌到底再,548
4691,2021/8/17,涨一天，爹一天，这个有什么意义吗？,310
4692,2021/8/17,今日一跌，确立反转向下，不抱幻想。,277
4693,2021/8/17,333卖出，等280,309
4694,2021/8/17,玩了个寂寞,243
4695,2021/8/17,你可以的昨天涨的一天跌回来[捂脸],310
4696,2021/8/17,士兰微这么好的业绩都大跌，说明了什么？,401
4697,2021/8/17,怎么也起不来了,297
4698,2021/8/17,买个套套戴下,278
4699,2021/8/17,三次没有站稳370，今天还高开低走，再怎么V也就那么回,502
4700,2021/8/17,昨天的上涨是为了今天更好的下跌,277
4701,2021/8/17,圣邦股份8月17日盘中跌幅达5%,474
4702,2021/8/17,减持开始了,357
4703,2021/8/17,圣邦股份8月17日加速下跌,454
4704,2021/8/17,牛逼啊,282
4705,2021/8/17,明天破四百,345
4706,2021/8/17,圣邦股份：融资净买入645.28万元，融资余额4.06亿元（,540
4707,2021/8/17,圣邦股份08月16日被深股通减持17.41万股,525
4708,2021/8/16,每天跌20%啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,326
4709,2021/8/16,圣邦股份调整完,1015
4710,2021/8/16,明后天继续调整洗盘，星期四中阳线出来,306
4711,2021/8/16,我一直在坚守...震两天仓..最迟后天走。,311
4712,2021/8/16,其他芯片都跌成翔了，圣邦真牛逼,441
4713,2021/8/16,明天20厘米大长腿,339
4714,2021/8/16,明天380是正常的,275
4715,2021/8/16,看到这么多唱空的就放心了,269
4716,2021/8/16,这烂股不倒这个板块没搞啊啊啊啊啊啊啊啊啊啊啊啊啊啊,279
4717,2021/8/16,昙花一现,360
4718,2021/8/16,明天估计要上390,363
4719,2021/8/16,明天别低开太多就完全没问题,284
4720,2021/8/16,"圣邦快了明天过389,慢了过两天再过",413
4721,2021/8/16,牛逼啦,286
4722,2021/8/16,谁让你们炒芯的？嗯？缺芯不是炒芯！听不懂吗！,487
4723,2021/8/16,还好364.8出了舒服,376
4724,2021/8/16,真牛逼，一下就收，不敢多买[为什么],362
4725,2021/8/16,圣邦股份8月16日盘中涨幅达5%,555
4726,2021/8/16,圣邦股份8月16日快速回调,459
4727,2021/8/16,圣邦股份8月16日快速上涨,477
4728,2021/8/16,圣邦股份8月16日快速反弹,402
4729,2021/8/16,圣邦股份：融资净偿还2682.97万元，融资余额4亿元（08,527
4730,2021/8/16,明天该涨了,390
4731,2021/8/16,硅片市场高景气度，指引半导体全行业旺盛需求，半导体,802
4732,2021/8/15,圣邦股份竞争对手来了，明天上市,1210
4733,2021/8/15,圣邦股份，模拟芯片龙头,6078
4734,2021/8/15,圣邦股份本周融资净偿还4573.04万元，居电子元件板块,548
4735,2021/8/15,深股通连续4周净买入圣邦股份 累计净买入3.61亿元,658
4736,2021/8/15,335买入了！看好圣邦，这个股太活跃了！,412
4737,2021/8/15,这波调整看300整数关口的博弈结果,518
4738,2021/8/15,30倍的大牛股，还能飞多久，先看多再说,2033
4739,2021/8/15,圣邦股份08月13日被深股通减持1.98万股,795
4740,2021/8/14,移动电源概念,370
4741,2021/8/14,可以了，其他半导体都跌成翔，这货才跌5个点，算少的,466
4742,2021/8/14,半导体芯片概念股会跌到今年年初最低的位置,516
4743,2021/8/14,这个票涨了30倍了,367
4744,2021/8/13,狗庄有种你砸到250,293
4745,2021/8/13,[滴汗][大笑]今天360卖出，348接回，做T不成功呀[滴汗,396
4746,2021/8/13,250再接100手,363
4747,2021/8/13,赶紧拉起两个点，要不下周一狗庄怎么出货,307
4748,2021/8/13,今天借势洗盘，明天涨的欢,527
4749,2021/8/13,圣邦股份调整完了，400元指日可待。,769
4750,2021/8/13,圣邦股份8月13日盘中跌幅达5%,527
4751,2021/8/13,一卖就起飞,367
4752,2021/8/13,你踏马的，一路下跌头都没回下,306
4753,2021/8/13,蔡蔡怎么老是能选到牛股呢,428
4754,2021/8/13,起飞，干[呲牙],292
4755,2021/8/13,垃圾,281
4756,2021/8/13,圣邦股份：融资净买入2954.1万元，融资余额4.26亿元（,628
4757,2021/8/13,圣邦股份08月12日被深股通减持6.34万股,589
4758,2021/8/13,355一335一315一295一275,323
4759,2021/8/13,转战001203_铁矿石弟一_半年报增6倍_巴韭特标准d,802
4760,2021/8/12,打蛇打七寸，重回200以内啊啊啊啊啊啊啊啊啊啊啊啊啊,288
4761,2021/8/12,按剧本走，三天内冲击400以上，332以上调整一个月,646
4762,2021/8/12,隔壁长川科技过来膜拜圣邦的大佬,334
4763,2021/8/12,一天可以跌20个点啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,245
4764,2021/8/12,准备起飞,400
4765,2021/8/12,董秘您好！本公司有用于光伏，风电，储能类的电源管理,708
4766,2021/8/12,预期达到，卖了买点中微公司试试手气！,324
4767,2021/8/12,狗庄，不再多拉点，你的货是出不完的,283
4768,2021/8/12,318的成本，今天又加仓下午T出来[大笑][鼓掌][鼓掌][,350
4769,2021/8/12,这个，没睡醒？,304
4770,2021/8/12,根据分析明天这货大跌,384
4771,2021/8/12,可惜昨天6个点止盈了，就还这么稳，不过反抽就的得按,361
4772,2021/8/12,又要完蛋,318
4773,2021/8/12,半导体半小时游[滴汗],311
4774,2021/8/12,出什么货，今年芯片是主流，不要以为是出货，诱多其实,405
4775,2021/8/12,货根本出不去,336
4776,2021/8/12,今天上午水下最低点买了[微笑],1169
4777,2021/8/12,主力太牛了,290
4778,2021/8/12,直接涨停吧,300
4779,2021/8/12,赢邦邦,332
4780,2021/8/12,圣邦股份8月12日盘中涨幅达5%,383
4781,2021/8/12,圣邦股份8月12日快速上涨,432
4782,2021/8/12,今天高开一次可好？,422
4783,2021/8/12,圣邦股份：融资净买入2451.19万元，融资余额3.97亿元,580
4784,2021/8/12,圣邦股份08月11日被深股通减持35.35万股,554
4785,2021/8/11,了结。去海特生物抗癌药世界领先即将受理。广谱抗癌药,613
4786,2021/8/11,转发,214
4787,2021/8/11,想卖了，但又感觉可惜了。跟了这么久，,513
4788,2021/8/11,顶不住了,329
4789,2021/8/11,受不了了，割了主力自己玩,503
4790,2021/8/11,上午进的资金，一会快出完了.,272
4791,2021/8/11,小邦要起飞了,347
4792,2021/8/11,主力太强了，此股被大佬们控盘了！,269
4793,2021/8/11,兄弟们抄家伙,325
4794,2021/8/11,早上想买的，没敢,301
4795,2021/8/11,昨天ENE底部抄底，红盘已出，6个点出局，不看好突破5,373
4796,2021/8/11,坚守圣邦必有回报,508
4797,2021/8/11,不回头吗？有点牛呀！,338
4798,2021/8/11,小朋友，你有没有很多问号洗的一愣一愣的[没钱补仓],310
4799,2021/8/11,感谢主力，让我320左右买了20万左右！坚定跟随主力，,274
4800,2021/8/11,操盘手不想让红吗？,338
4801,2021/8/11,人均持股金额200多万，都是大佬级别的，不用太担心，,366
4802,2021/8/11,洗盘真TM成功，甩下车很多人,629
4803,2021/8/11,这周260,324
4804,2021/8/11,可怜啊，看看有没有反弹吧。,255
4805,2021/8/11,圣邦股份8月11日盘中跌幅达5%,454
4806,2021/8/11,盖茨投资美国储能公司Ambri新型技术比锂电池续航更久,1144
4807,2021/8/11,，卖家,290
4808,2021/8/11,没救了,263
4809,2021/8/11,下跌中继，200企稳,278
4810,2021/8/11,大宗交易：机构账户卖出圣邦股份398.39万元（08-10）,1115
4811,2021/8/11,我是觉得还会继续涨，因为行情不会一两天就突然反转的,376
4812,2021/8/11,低开高走，进场,322
4813,2021/8/11,圣邦股份：连续3日融资净偿还累计1.2亿元（08-10）,593
4814,2021/8/11,星辰大海[大笑][大笑][大笑],266
4815,2021/8/10,73个半导体股中，你在没有利空情况下大跌百分之七点多,506
4816,2021/8/10,尾盘上拉，主力几个意思，360站岗到现在的有没有,633
4817,2021/8/10,感觉主力在出货了，跌破均线都在出,464
4818,2021/8/10,对半导体要格外小心，背后的主力都是吃人不吐骨头的货,491
4819,2021/8/10,这个股股性活跃，下午收盘跌幅3个点以内！,429
4820,2021/8/10,芯片价格涨好几倍的情况下，利润才翻了一倍，真的是很,326
4821,2021/8/10,这个票想赚钱太难了,342
4822,2021/8/10,拉起来,297
4823,2021/8/10,白酒yyds,349
4824,2021/8/10,今天看样子要走深v,513
4825,2021/8/10,缩量还跌那么多，是抛出来没人接盘么？-20%没底啊,395
4826,2021/8/10,大宗交易：机构账户卖出圣邦股份240.1万元（08-09）,980
4827,2021/8/10,两年多时间涨了12倍，调整实属正常，逢低吸纳。,358
4828,2021/8/10,相信我的判断别给庄接盘真的对你们好信我,520
4829,2021/8/10,根据我这两年对圣邦的观察跟踪，圣邦的运行规律告诉我,889
4830,2021/8/10,加油圣邦今天来个-20,275
4831,2021/8/10,半导体芯片的下场！没有例外芯片劳神又费力还时不时扇,374
4832,2021/8/10,不要脸,277
4833,2021/8/10,其实真的没事。不用恐慌，半导体慌啥,350
4834,2021/8/10,好好的，圣邦股份怎么比北方华创紫光国微跌得那么狠！,360
4835,2021/8/10,见鬼了,363
4836,2021/8/10,今天卖出，明天拍大腿,443
4837,2021/8/10,抛开其他因素来说，中国半导体芯片方面具有唯一性独角,525
4838,2021/8/10,持有3年礼拜5卖了风险大于机遇M头走出来了历史最高估,888
4839,2021/8/10,圣邦股份8月10日盘中跌幅达5%,500
4840,2021/8/10,后悔昨天没进卓胜微啊…,347
4841,2021/8/10,邦邦怎么下来了呢？,280
4842,2021/8/10,圣邦股份08月09日获深股通增持46.07万股,683
4843,2021/8/10,圣邦股份：融资净偿还5770.06万元，融资余额4.15亿元,527
4844,2021/8/10,"为新能源汽车保驾护航,生产锂电池保护芯片的龙头,业绩",872
4845,2021/8/9,没钱了，小加，管它对不对，加就完事了！,313
4846,2021/8/9,[图片],314
4847,2021/8/9,300845说：“比较深深地伤害了我！”,256
4848,2021/8/9,诺安的撞骨,264
4849,2021/8/9,下午又得涨停！,485
4850,2021/8/9,热切盼望媒体赏个跌停,254
4851,2021/8/9,尾盘大单买了不少，明天看涨了,321
4852,2021/8/9,电积电与你同在——阿门,384
4853,2021/8/9,明天又是个艳阳天,286
4854,2021/8/9,在本次由央视财经热评炒芯引发的芯片概念股的调整中，,713
4855,2021/8/9,不会因遗失砸盘改变信仰,272
4856,2021/8/9,现价不买，还待何时,255
4857,2021/8/9,做空力量减弱,255
4858,2021/8/9,现价买入,223
4859,2021/8/9,20日线等你,364
4860,2021/8/9,你比的，你对得起大盘么？,316
4861,2021/8/9,一个帖子半导体集体趴窝呀,520
4862,2021/8/9,承销商炒芯管我供应商什么事[摊手],370
4863,2021/8/9,圣邦股份8月9日加速下跌,478
4864,2021/8/9,圣邦股份8月9日盘中跌幅达5%,445
4865,2021/8/9,鼎龙股份芯片上游产业链，抛光垫国内唯一替代，日前召,358
4866,2021/8/9,圣邦股份：融资净偿还2039.4万元，融资余额4.72亿元（,582
4867,2021/8/9,哪位大神能给小弟解释下为何溢价交易股票会跌，折价交,461
4868,2021/8/8,邦邦下周开启下跌模式了,523
4869,2021/8/8,电源管理芯片,812
4870,2021/8/8,融资融券周汇总：圣邦股份本周融资净买入6380.23万元,508
4871,2021/8/8,深股通连续3周净买入圣邦股份 累计净买入3.53亿元,642
4872,2021/8/8,小邦一向是反着来，期待明天,454
4873,2021/8/7,[图片],431
4874,2021/8/7,三个微最弱,694
4875,2021/8/7,太贵了,315
4876,2021/8/7,短暂调整，等待放量，突破新高，目标600,635
4877,2021/8/7,300845值得我花时间和精力不？,421
4878,2021/8/7,圣邦股份08月06日被深股通减持3.08万股,698
4879,2021/8/6,一帮娃娃，五日线都没有破，还在这里哭爹喊娘，你们不,668
4880,2021/8/6,2年前150的时候买的，190抛了。现在355了,365
4881,2021/8/6,彻底没希望了[哭],336
4882,2021/8/6,卖出！收盘可能到340,289
4883,2021/8/6,尾盘拉起,305
4884,2021/8/6,模拟电路皇冠上的明珠，应用领域广泛：模数转换器（AD,787
4885,2021/8/6,手痒。去就被套,1004
4886,2021/8/6,跑步进场,503
4887,2021/8/6,圣邦股份8月6日快速反弹,581
4888,2021/8/6,看盘口全是主力流入，流出的全是小散户，这是洗盘啊,589
4889,2021/8/6,中芯国际平均每天赚五千万净利润，明天半导体飞了,625
4890,2021/8/6,圣邦股份这两天把散户全洗完了。,880
4891,2021/8/6,思瑞浦小弟20cm，圣邦今天落后有点难堪！,586
4892,2021/8/6,圣邦迈向上千亿市值步伐没有任何力量可阻挡,487
4893,2021/8/6,今天必须一起卖别给主力接盘,343
4894,2021/8/6,跌倒10人均线我满仓,283
4895,2021/8/6,对300661今天的冲高回落感到非常想不通,817
4896,2021/8/6,圣邦股份股东户数增加4.76%，户均持股543.17万元,1182
4897,2021/8/6,圣邦股份：融资余额4.93亿元，创历史新高（08-05）,643
4898,2021/8/6,圣邦股份08月05日被深股通减持6.42万股,565
4899,2021/8/5,问董秘，哈尔滨圣邦是北京圣邦分公司吗,430
4900,2021/8/5,这价格还有人接盘？获利都的在抛主力高位派发别傻了这,420
4901,2021/8/5,哈尔滨圣邦是圣邦科技主要研发中心吗,379
4902,2021/8/5,圣邦股份盘中最高389元，股价连续两日创历史新高,797
4903,2021/8/5,又是典型的低抛高吸,860
4904,2021/8/5,卓胜微股东跑来恭喜，厉害，厉害。卓胜微应该喊你叫爹,478
4905,2021/8/5,圣邦让你懂得要珍惜,388
4906,2021/8/5,思瑞浦涨停啊干的都是一模一样的事,409
4907,2021/8/5,还是那个观点，圣邦股份这几天上400问题不大,370
4908,2021/8/5,三天线,393
4909,2021/8/5,可惜只买了一手,278
4910,2021/8/5,Yyds,240
4911,2021/8/5,今天圣邦股份再来个百分之十以上吧，让空头后悔。,316
4912,2021/8/5,圣邦股份8月5日盘中涨幅达5%,510
4913,2021/8/5,还是你最靓仔,285
4914,2021/8/5,圣邦股份8月5日快速上涨,691
4915,2021/8/5,双顶速跑,302
4916,2021/8/5,圣邦股份8月5日快速回调,432
4917,2021/8/5,见顶了,270
4918,2021/8/5,思瑞谱20厘米了,402
4919,2021/8/5,圣邦股份8月5日快速反弹,414
4920,2021/8/5,圣邦股份：融资余额4.9亿元，创历史新高（08-04）,677
4921,2021/8/5,明天涨停创新高,430
4922,2021/8/5,圣邦股份08月04日获深股通增持2.5万股,616
4923,2021/8/5,300511借壳云大芯片,396
4924,2021/8/5,谁举龙芯300133.002167.300511.600770,389
4925,2021/8/4,典型的拉高出货，明天自求多福,595
4926,2021/8/4,昨天买入，今天卖。赚了10几个点，感谢主力！,273
4927,2021/8/4,大哥，你敢不敢下来一下[微笑],272
4928,2021/8/4,创新高，上面没有套牢盘，肯定拿着啊[大笑],279
4929,2021/8/4,圣邦股份盘中最高386元创历史新高，总市值868.54亿元,896
4930,2021/8/4,300822,398
4931,2021/8/4,明天会不会大跌呢？[微笑],315
4932,2021/8/4,哦豁，又被玩死了,418
4933,2021/8/4,北方华创涨停了。来个20%！,360
4934,2021/8/4,涨得时候比别的涨得多，跌的时候比别的跌的少，牛逼，,452
4935,2021/8/4,横盘出货快跑,304
4936,2021/8/4,圣邦泡沫,323
4937,2021/8/4,在偷偷出货,273
4938,2021/8/4,昨日尾盘（2021/8/2）进去了十万仓位，我觉得今天应该,584
4939,2021/8/4,牛的，打出好榜样,376
4940,2021/8/4,有点慌。。止盈跑了。祝留下的大佬发财,274
4941,2021/8/4,回落的也太厉害了吧,511
4942,2021/8/4,没换手凉凉,245
4943,2021/8/4,前期涨幅过大，所以圣邦借着板块调整回踩5日线，这是,442
4944,2021/8/4,下午必涨停板,308
4945,2021/8/4,2021.8.4老船长午后票,674
4946,2021/8/4,250倍！你牛！,310
4947,2021/8/4,早上只是暴涨之前的洗筹，下午肯定暴涨，大伙再不上车,330
