id,time,review,read_volume
7044,2021/7/13,上海变成了黄浦江啦,299
7045,2021/7/13,2016年刚刚上市的时候总市值上摸过1800亿，5年后的现,551
7046,2021/7/13,脸都不要了,512
7047,2021/7/13,缺口封闭，利空兑现,564
7048,2021/7/13,看完消息，看完评论，总结就是低开高走，高开高走，如,742
7049,2021/7/13,上海银行：融资净偿还1053.09万元，融资余额10.83亿元,722
7050,2021/7/13,上海银行07月12日被沪股通减持144.27万股,596
7051,2021/7/13,这么热的天，跌得比空调还“凉爽”,535
7052,2021/7/13,贷款垫款翻倍！估值打五折！什么世道？？,461
7053,2021/7/13,小题大做，全世界有哪家银行没有不良贷款的，前几天银,404
7054,2021/7/13,股价早已反映了此利空，明天依开走高,313
7055,2021/7/12,不会像北京银行？,506
7056,2021/7/12,各项指标小复增长股价不应该跌成这啊！,671
7057,2021/7/12,已经无语了，等你到十元是等不到了，清仓准备中,278
7058,2021/7/12,上海银行这也太差劲，分红三千多是自己的钱，又赔了二,691
7059,2021/7/12,2016年刚刚上市的时候总市值上摸过1800亿，5年后的现,513
7060,2021/7/12,7.3在补！,304
7061,2021/7/12,七年一周期年线显示在筑大底,878
7062,2021/7/12,……3倍市盈率……是银行股的标配……,451
7063,2021/7/12,真是！,378
7064,2021/7/12,"依故历史,反众而行,7.5渐渐低吸",493
7065,2021/7/12,不值钱的大利好,281
7066,2021/7/12,不值钱的大利好,241
7067,2021/7/12,买不了,311
7068,2021/7/12,杀吧，为何不再炸盘？,283
7069,2021/7/12,银行股跑不动，不要碰,315
7070,2021/7/12,不在乎市值不在乎股价,504
7071,2021/7/12,死股,304
7072,2021/7/12,上海银行丢人到底了,402
7073,2021/7/12,不敌苏州银行,538
7074,2021/7/12,小心！蹲麻了，站不起来你！,441
7075,2021/7/12,脑袋终于挤破了，本应降准应利好银行股，因为银行可以,1313
7076,2021/7/12,杭州宁波成都下行趋势明显，上海可以弯道超车了。,473
7077,2021/7/12,这么大利好还砸盘，上海银行你滴确是个棒槌,482
7078,2021/7/12,这么大的利好不涨，真不愧是三傻之一,389
7079,2021/7/12,哈哈，卖了格林美，就来买你这个垃圾的？,345
7080,2021/7/12,国家如此大力度释放利好！上海银行也无动于衷！真是雷,401
7081,2021/7/12,看来降准对银行没多大利好啊！,291
7082,2021/7/12,上海银行没有救了,394
7083,2021/7/12,上海银行加油[呲牙][呲牙][呲牙][呲牙][呲牙][呲牙],417
7084,2021/7/12,[哭][哭][哭][大哭][大哭][大哭][惨!关灯吃面][惨!关,413
7085,2021/7/12,果然是小笔三,361
7086,2021/7/12,报告，本股东增持完毕。80000股。成本价7.60，本股东,498
7087,2021/7/12,上银有本事星期一开盘你就不涨。,512
7088,2021/7/12,别人跌，你也赶紧跌呀，我看好你跌,392
7089,2021/7/12,被你整服了。,340
7090,2021/7/12,这些猪日,428
7091,2021/7/12,走来走去还上跌成狗，这股票是个黑坑，绿帽金鱼！,465
7092,2021/7/12,6.5就可以买啦，等着吧,369
7093,2021/7/12,不跌，奇怪?!这银行股是没药可救，放100亿也抬不起，,408
7094,2021/7/12,应该跟这个有关，,933
7095,2021/7/12,在跌2毛就要补仓了,235
7096,2021/7/12,我现在持仓1个月都没有到，8.28元买入的，现在股价才7,552
7097,2021/7/11,降低准备金对银行是利空吗？为什么银行股一起走弱？,748
7098,2021/7/11,不是桑海航的问题，是整体板块被做空指数的砸盘！,320
7099,2021/7/11,[图片],574
7100,2021/7/11,上海银行：融资净偿还6588.84万元，融资余额10.94亿元,939
7101,2021/7/11,为了表达我的歉意，我代表管理层今天增持1手,299
7102,2021/7/11,上海银行本周融资净偿还9663.34万元，居银行板块第一,716
7103,2021/7/11,沪股通连续3周净卖出上海银行 累计净卖出1.18亿元,673
7104,2021/7/11,21.07.10：路过,782
7105,2021/7/10,再次持有上海银行，等你到十元！10元没等到8.8全清仓,946
7106,2021/7/10,好不容易套住你了，没大的转变会套你三年以上,598
7107,2021/7/10,丢上海人的脸,397
7108,2021/7/10,上海银行07月09日被沪股通减持194.66万股,825
7109,2021/7/10,这么低的市盈，还没人要可惜，是不是又做什么事了[快,861
7110,2021/7/10,上海银行不是精品银行，看来是要做垃圾银行！,359
7111,2021/7/10,今天刚买的，套了4分,448
7112,2021/7/10,报告，本人已半仓进入。别人恐惧我贪婪。[胜利][胜利],519
7113,2021/7/10,全面降准，还0.5。你特么还跌这么多，,473
7114,2021/7/10,前几天就说要降准，为何上海银行今天还要大跌？,657
7115,2021/7/9,几个月前离开的时候还8.68，现在怎么还这点？银行股不,404
7116,2021/7/9,降准，利好银行股，下周涨停,435
7117,2021/7/9,一年分红5.2%的收益，不香吗，虽然比一年前股价没涨，,836
7118,2021/7/9,银行贷款垫款翻倍！市值打五折！什么世道？？,236
7119,2021/7/9,ed了，需要伟哥！,268
7120,2021/7/9,买买买[微笑]坐等分红，当存钱了[鼓掌],290
7121,2021/7/9,银行股分化轮流涨，也该到上银了吧,331
7122,2021/7/9,我是冲着大上海名气买上海银行一万股，现巳亏了2千多,1042
7123,2021/7/9,什么业绩 什么市盈率 跌起来 谁管你~~,603
7124,2021/7/9,做股票最虐心的是不肯承认自己的错误，上海银行就是错,689
7125,2021/7/9,好快的刀？整个市场犹如是机构自家手里的法海金箔盆？,688
7126,2021/7/9,周一开盘30分钟下跌就买入,353
7127,2021/7/9,祝贺 PE  降到4倍  加油,416
7128,2021/7/9,众多银行股就服你，根本就配不上上海2个字了，我们的,361
7129,2021/7/9,有什么内幕没报么，哪位知晓，这走法，波段都不好做[,455
7130,2021/7/9,如果7.61破了，那就到6块里等吧,444
7131,2021/7/9,7.3在买,381
7132,2021/7/9,子弹打完，睡觉,373
7133,2021/7/9,这货今天咋了，拉稀摆带这么狠,296
7134,2021/7/9,上海银行股跌到6.5元不是梦，立贴为证！,603
7135,2021/7/9,日成交一万多个亿，你还跌成这个鬼样子。难免怀疑总经,364
7136,2021/7/9,7.5元，不跌拉倒，没时间了，去买邮政银行算了。,338
7137,2021/7/9,7.2左右是要到的。,380
7138,2021/7/9,快了到6.2再补仓吧，大家不要慌,348
7139,2021/7/9,汉键操盘手凭一己之力把大盘砸下来了,299
7140,2021/7/9,瞧？这气魄，似乎有如归零的胆识，还是大盘勇敢？微跌,319
7141,2021/7/9,快下来，马上要收盘了。,267
7142,2021/7/9,等一年字上，一年没有花头。,307
7143,2021/7/9,来吧7.36，7.16，7，分别加2成,261
7144,2021/7/9,无语，跌破这么多年的最低价了,312
7145,2021/7/9,…………继续……继续……继续……继续……继续……,358
7146,2021/7/9,我又换了点杭州银行了，上海银行太弱了,354
7147,2021/7/9,凶相已露，就会无所谓了,301
7148,2021/7/9,涨脸了,275
7149,2021/7/9,茅台高估值还是银行被高估值了？,359
7150,2021/7/9,7.60+1000,374
7151,2021/7/9,四年多时间陆续买了五十几万，分红送股有大几万。问题,2027
7152,2021/7/9,还是再洗洗，这样搞不动的！,243
7153,2021/7/9,垃圾，太高看你了,327
7154,2021/7/9,这个垃圾离破产清算不远了………[呲牙][呲牙][得意],313
7155,2021/7/9,这位置没有跌头了,306
7156,2021/7/9,在机构的贪婪中……我G大A成功地跑到了沟里!,441
7157,2021/7/9,上海银行给上海人民丢脸了！,441
7158,2021/7/9,想不到中上海银行，这么差劲。,292
7159,2021/7/9,这应该就是无药可救那那种,278
7160,2021/7/9,伤害银行做了啥伤天害理的事了,272
7161,2021/7/9,利好了大家不要跑啊,502
7162,2021/7/9,7.71除权下来7.31的位置应该能抵抗一下。[胜利],348
7163,2021/7/9,上海银行长期持有[买入][买入][买入],987
7164,2021/7/9,趋势已成，建义立即清仓，等待重新入场机会。[胜利][,308
7165,2021/7/9,下跌不言底[拜神],265
7166,2021/7/9,你都这逼样了还跌呢,338
7167,2021/7/9,业绩经营的要死不活的,332
7168,2021/7/9,太虐待投资者了！,339
7169,2021/7/9,美元离岸人民币昨晚大涨，今天你们银行股就往下砸盘，,266
7170,2021/7/9,上海银行可转债200亿，必然产生利润的，目前价格，按,1151
7171,2021/7/9,刚分完红的股票，想不交税只能T十0，买多少卖多少，或,1000
7172,2021/7/9,主力太残忍！狠毒至极！佩服！给儿孙留点德！,352
7173,2021/7/9,必须向下补了缺口再走,274
7174,2021/7/9,7.63买了,437
7175,2021/7/9,同样是银行南京银行就好多了,646
7176,2021/7/9,不错，动态市盈率正式破5，进入4时代，后面还要进入3,414
7177,2021/7/9,有没发觉，分红后其实总资金没变化，但股本少了、成本,932
7178,2021/7/9,每年分红后都要创历史新低。大家可以看看往年分红后的,539
7179,2021/7/9,这么跌估计今晚金茂天台有好戏看了。,297
7180,2021/7/9,牺牲银行，保企业，保就业,324
7181,2021/7/9,慢慢进入六时代[胜利][胜利][胜利],216
7182,2021/7/9,上海银行！7元再见！！！！,362
7183,2021/7/9,标准的汉键操盘,280
7184,2021/7/9,涨都没涨，哪来的资格跌,285
7185,2021/7/9,今天跌的有点行业龙头的气质了。sb,281
7186,2021/7/9,真给上海丢脸~真给上海丢脸~真给上海丢脸~,390
7187,2021/7/9,我等。。。。让我亏钱的货一定得赚回来,268
7188,2021/7/9,都是圈套，往下杀，来个跌停考虑补点,246
7189,2021/7/9,这只股有恶庄,246
7190,2021/7/9,金融中心的银行股不错啊,285
7191,2021/7/9,加油创新低!,273
7192,2021/7/9,就这不复权的月线，还有人敢买！有钱真好！,336
7193,2021/7/9,刚看到论坛上有人说上海银行是刚分完红的股票，想不交,593
7194,2021/7/9,苟延残喘[拜神],286
7195,2021/7/9,今天不出意外还得跌！,340
7196,2021/7/9,今天银行板块将大幅下跌。[鼓掌],366
7197,2021/7/9,上海银行07月08日被沪股通减持170.32万股,667
7198,2021/7/9,上海银行：融资净买入168.34万元，融资余额11.6亿元（,548
7199,2021/7/8,拿到的红利全都给我吐出来[胜利][胜利][胜利],437
7200,2021/7/8,之前疫情期间经常点外卖，发现这个美团和上海信用卡合,860
7201,2021/7/8,银行为企业让利,327
7202,2021/7/8,千万不能进，现在的复权价是22.30！[拜神],330
7203,2021/7/8,上海银行！今天的价格就是除权日的那个价格，想进货得,800
7204,2021/7/8,上海银行垃圾股，跌停,495
7205,2021/7/8,来一个跌停就买入！,246
7206,2021/7/8,比历史上99.98%的时间都要低。市净率100%低于。,418
7207,2021/7/8,黑周四，名副其实,358
7208,2021/7/8,哈哈哈哈，不听老人言。后悔了吧！[胜利][胜利][胜利],326
7209,2021/7/8,利好变利空了,345
7210,2021/7/8,今天看7.71,314
7211,2021/7/8,这叫啥分红啊！啊呸,358
7212,2021/7/8,贴权的历史规律是不可改变的[胜利][胜利][胜利],747
7213,2021/7/8,持股时间，从股权登记日算起。[鼓掌],967
7214,2021/7/8,上海银行：融资净买入41.51万元，融资余额11.58亿元（,937
7215,2021/7/8,上海银行07月07日被沪股通减持199.49万股,953
7216,2021/7/8,有7月5日，就分红到账的吗，要是早知道，7月6号就卖了,744
7217,2021/7/8,分红好像没分着，7月7除权，怎么是7月5号就分红到账了,1041
7218,2021/7/7,对比，上海银行能填个几八权。。。,439
7219,2021/7/7,上银董事局，你们还有脸吗？辞职是明智的。上银董事局,597
7220,2021/7/7,快跑！绝对破七了[胜利],335
7221,2021/7/7,上银董事局，你们还有脸吗？辞职是明智的。,466
7222,2021/7/7,二季度业绩预告啥时候出来,397
7223,2021/7/7,看兴业银行分完红又填权 填的多么有劲,434
7224,2021/7/7,分红前出的人，现在都在抢筹。[拜神],541
7225,2021/7/7,……天天赔钱……也被你玩精了……没人玩了吧……,378
7226,2021/7/7,看看成都，南京，杭州，你就是一个废物！！,316
7227,2021/7/7,……队伍散了……不好带了……没人追了……,347
7228,2021/7/7,到帐了,498
7229,2021/7/7,上海银行：连续3日融资净偿还累计4919.17万元（07-06,599
7230,2021/7/7,上海银行07月06日获沪股通增持128.33万股,686
7231,2021/7/7,7月5日,369
7232,2021/7/6,上海银行什么情况，不是今天分红派息吗，怎么还没到账,316
7233,2021/7/6,这垃圾公司，给上海丢脸，此股从未填权过，每次分红，,832
7234,2021/7/6,一帮短线客到这里大骂分红是坑，真的无语了，我也承认,879
7235,2021/7/6,昨天分红赚了1万，为什么今天股价上涨，市值还缩水了1,928
7236,2021/7/6,这货什么情况？？？,268
7237,2021/7/6,搞不懂为啥这样分红？,393
7238,2021/7/6,伤害银行很伤害股东,577
7239,2021/7/6,垃圾，垃圾，垃圾，垃圾，垃圾！,341
7240,2021/7/6,清仓，事实证明垃圾永远都是垃圾，上海银行就是个无底,569
7241,2021/7/6,银行ETF6.11最新单日资金净流入达1655万元，最新基金,1062
7242,2021/7/6,操作失误无奈等分红,2535
7243,2021/7/6,买股最好别买上海的国企~很上海式养老机构，毫无创造,675
7244,2021/7/6,啥时候发二季度报告,356
7245,2021/7/6,7.75全仓买入,545
7246,2021/7/6,任务完成，开始砸,304
7247,2021/7/6,一共7000股，分了2800，为啥一分钱税没扣？有懂的说一,1546
7248,2021/7/6,这叫分红？！自已分给自己的吧,332
7249,2021/7/6,涨八分卖出，扣税后相当于没涨,373
7250,2021/7/6,不错，经历此次分红，动态市盈率已经破5了，又可以吸,1400
7251,2021/7/6,这次分红前下跌，肯定会填权的,420
7252,2021/7/6,上海银行我就留了3分之一的仓位了，目前已经不考虑上,455
7253,2021/7/6,买上海比存银行划算！8块建仓！一股分4毛！5个点的利,1052
7254,2021/7/6,上银！破了短，中，长所有均线！7.71元向你喊话一一我,702
7255,2021/7/6,盖棺定论，2020-2021年度上海银行每股贬值1.3元。,2963
7256,2021/7/6,买了8000为什么帐上的钱没有多，有懂的吗？,608
7257,2021/7/6,总算搞的由盈转亏了,371
7258,2021/7/6,分红跟闹着玩一样。,1874
7259,2021/7/6,自己给自己分红，开心,334
7260,2021/7/6,请问没满一年卖出怎么扣税啊,456
7261,2021/7/6,分红到了1200,642
7262,2021/7/6,谁告诉我,408
7263,2021/7/6,分红已到账，上银加油[强壮],416
7264,2021/7/6,不卖了，留着长期打新股，20万进来,434
7265,2021/7/6,10派4元，今日股权登记吧？这样的开局走势[为什么]？,926
7266,2021/7/6,现在买能赶上分红吗,552
7267,2021/7/6,上海银行：融资净偿还1819.74万元，融资余额11.72亿元,519
7268,2021/7/5,苏农银行已经开始做行情了。上海银行马上也会开始了。,332
7269,2021/7/5,瞎说 那到帐 明天才分红 今天是股权登记日 明天才到账,755
7270,2021/7/5,查了一下上海银行每年分红 都是第一天登记不涨 第二天,933
7271,2021/7/5,分析了一下 所有股分红那天大跌 之后更是大跌好多天 ,584
7272,2021/7/5,机构，我8.17全仓卖出，明天7.6元低价买入！,591
7273,2021/7/5,分红还没有到账，今天不分了？,485
7274,2021/7/5,明天拉4个点,364
7275,2021/7/5,太垃圾了吧，白分红的，还要缴税,599
7276,2021/7/5,怎么看分红，小白求教,434
7277,2021/7/5,两层仓位当会股东看看一个月能不能解套,584
7278,2021/7/5,买银行票就是投资，不是短线爆炒，如果是想吃快钱肯定,362
7279,2021/7/5,2020年，公司澄清公告，与宝能及其附属公司用信余额20,1278
7280,2021/7/5,上海银行的月k线真美！,729
7281,2021/7/5,这种分红方式何无意义。,884
7282,2021/7/5,000038上证金融指数自2021年2月25日交易至今已有88天,378
7283,2021/7/5,房贷暂定，对银行业整体收益影响比较大。,422
7284,2021/7/5,太伤害人了！,284
7285,2021/7/5,今天卖，明天除权低价买,686
7286,2021/7/5,说明这个红不要也好 等明天大跌再进,337
7287,2021/7/5,早上抛的那么起劲 现在为什么不抛了 玩的什么把戏,294
7288,2021/7/5,持有上海银行一年，每股亏0.86元。,2777
7289,2021/7/5,明天还要继续跌，7.50元，可以买入了,534
7290,2021/7/5,上海银行具有罕见投资价值，分红1万到账,1364
7291,2021/7/5,很多人都想今天卖，明天除权低价买进！,516
7292,2021/7/5,损人不利己,320
7293,2021/7/5,跌是为了涨,303
7294,2021/7/5,等着吧,349
7295,2021/7/5,用力砸,361
7296,2021/7/5,8.12的本,317
7297,2021/7/5,不想参与分红7.5号卖出还来得及吗,956
7298,2021/7/5,收入1.4万股，感谢各位[呲牙][呲牙][呲牙],410
7299,2021/7/5,肥肉啊,298
7300,2021/7/5,是加仓的好价格,305
7301,2021/7/5,疯了今天[怒],323
7302,2021/7/5,惟我独仙,351
7303,2021/7/5,防止临阵逃跑,300
7304,2021/7/5,废物,277
7305,2021/7/5,破线咯同志们,394
7306,2021/7/5,这走势，明天就能填权2个点,341
7307,2021/7/5,发钱了，还跌？,339
7308,2021/7/5,难道今天还想破八？[亏大了],339
7309,2021/7/5,大概是中报不好,336
7310,2021/7/5,朱行长上任之后，一直没有什么表现啊。朱行长作为证券,623
7311,2021/7/5,ST的趋势,351
7312,2021/7/5,这趋势是长期向下压盘了，除非有利好银行的大政策出台,386
7313,2021/7/5,今天3点前最后一博,364
7314,2021/7/4,转发,336
7315,2021/7/4,上海银行本周融资净偿还814.17万元，居银行板块第十六,750
7316,2021/7/4,只买不卖，坚持参加分红。好人一定有好报的。[鼓掌][,825
7317,2021/7/3,周一826我可以走，但是这个价都没有的话我就等分红了,416
7318,2021/7/3,上海银行：融资净偿还1634.81万元，融资余额11.9亿元,975
7319,2021/7/3,[图片],454
7320,2021/7/2,分红进入倒计时！[加油],508
7321,2021/7/2,不想上就下来，速度快点！,297
7322,2021/7/2,上海银行！日线，周线，月线统统破了！！！,590
7323,2021/7/2,分红利好，这是啥玩意利好，一路跌，一冒都不冒,365
7324,2021/7/2,债转股,459
7325,2021/7/2,8.18满仓[胜利][胜利][胜利],380
7326,2021/7/2,最近买盘大单一直托着，非常反常。分完红，托单还会有,591
7327,2021/7/2,快下来，我还没满仓[兴奋],345
7328,2021/7/2,为什么公积金逐年减少？,377
7329,2021/7/2,转发,339
7330,2021/7/2,按个人经验，此股7月6日要10送4近几日应该会走高，可,741
7331,2021/7/2,历史上分红前都有点表现，今年出意外了。,554
7332,2021/7/2,上海银行：融资净买入1445.94万元，融资余额12.07亿元,649
7333,2021/7/2,分红前应该会有一波！,716
7334,2021/7/2,高股息率，高分红就是价值。什么分的是自己的钱，请问,1017
7335,2021/7/1,转股价咋还10.63元？[为什么][为什么][为什么],578
7336,2021/7/1,上银下半年能不能出行情，还要看半年报，如果还是还是,472
7337,2021/7/1,貌似可以入手了？！,285
7338,2021/7/1,是草还是宝，谁也说不好。红盘总是好的[微笑],293
7339,2021/7/1,搞半天涨三分，天大的笑话，长期跑输板块，跑输大盘，,313
7340,2021/7/1,分红前肯定会上一次8.5,371
7341,2021/7/1,本质不比南京银行差！,353
7342,2021/7/1,学学兴业银行,299
7343,2021/7/1,上海银行！不会收盘时又归零吧！！！！,316
7344,2021/7/1,派息后7.8元,551
7345,2021/7/1,分红4毛，实际不满一个月拿到手3毛2，不满一年到手3毛,967
7346,2021/7/1,你要看什么价位持股分红最合适！如果股价在4块钱全仓,961
7347,2021/7/1,只买不卖[鼓掌],324
7348,2021/7/1,上海银行！上行沉重！！！！还该下蹬一次，探7.71元左,452
7349,2021/7/1,听说下午来上海，下午还要涨,336
7350,2021/7/1,8.19元买64万股上海银行。就是知道它不会跌的太深。资,641
7351,2021/7/1,上海银行！你的周线和月线还要调整方才有上攻的强劲动,327
7352,2021/7/1,年中盘点：上海银行半年涨4.59%，跑赢大盘,1289
7353,2021/7/1,今天买进还能分红吗？,756
7354,2021/7/1,鸡肋股，想它朵涨一分钱都困难，跌起来跟瀑布一样垂直,276
7355,2021/7/1,垃圾股,354
7356,2021/7/1,上海银行：融资净偿还395.74万元，融资余额11.92亿元,615
7357,2021/7/1,天天唱空，对谁有利？股价不涨，散户能赚钱吗？如果你,468
7358,2021/7/1,上海银行正在到处筹钱，根本拿不出分红的钱,534
7359,2021/6/30,要分红了都没人愿意进 这天真是反了 过去分红前两天都,596
7360,2021/6/30,今天明显洗牌，先把恐慌者洗出去！,418
7361,2021/6/30,聚焦“上海方案”和“活力源泉”数字金融和实体经济深,511
7362,2021/6/30,买了这个买了四川长虹，这个主力太坏了。,320
7363,2021/6/30,大上海金融股，什么时候能腾飞一下？,391
7364,2021/6/30,分红不错,388
7365,2021/6/30,上海银行合理估值应该在8.00到8.5元，明天应该能突破9,1420
7366,2021/6/30,早上借2万，准备抢筹！,390
7367,2021/6/30,上海银行：融资净偿还431.88万元，融资余额11.96亿元,546
7368,2021/6/30,明天开盘抢筹,219
7369,2021/6/29,上海银行：可转债转股价格将由11.03元/股调整为10.63,744
7370,2021/6/29,上海银行：拟每10股派4元 7月6日发放,886
7371,2021/6/29,2020年年底股东人数已少了10%，懂的人早就溜了。,910
7372,2021/6/29,剧情推演6月29日假托单撤掉后打到8.12元，30日调整，7,385
7373,2021/6/29,7.8我在等你，赶紧的,382
7374,2021/6/29,上海银行2020年度10派4元,2283
7375,2021/6/29,都说银行股被低估了，可股价还在不断创新低，都说茅台,486
7376,2021/6/29,601229:上海银行关于根据2020年度利润分配方案调整A股,2696
7377,2021/6/29,期待这两天银行板块强势崛起，带动上海银行摆脱下跌颓,558
7378,2021/6/29,明天能破8.13算你狠,377
7379,2021/6/29,投资这破银行股，只有被割韭菜的命了！,286
7380,2021/6/29,机构老说银行被低估值了还往下砸盘，这不是被低估了，,369
7381,2021/6/29,谁能告诉我，世界主流市场哪一家创业板指数能超过主板,478
7382,2021/6/29,买单卖单那么多，成交量那么少，全是假单？,362
7383,2021/6/29,国有银行和企业都搞的没人气，机构都不愿意介入，谁能,281
7384,2021/6/29,601229上海银行，这也是中国最发达城市的银行股，没一,326
7385,2021/6/29,国有银行股市盈率如此低还有往下空间，可见水之大。,258
7386,2021/6/29,上海未来将有重大利好政策公布，百年一遇的好机会，上,4767
7387,2021/6/29,中共上海市委：发布关于厚植城市精神彰显城市品格全面,763
7388,2021/6/29,应该要分红了吧 每年七月初就分了 好多银行也都分了 ,534
7389,2021/6/29,什么时候分红？起码拿回一点点收益。,342
7390,2021/6/29,四年没涨过，难道还有不嫁一次的闺女。,430
7391,2021/6/29,从上海出发，三年回到上海,375
7392,2021/6/29,非牛，非熊,331
7393,2021/6/29,8.2的12345手脱单是什么意思？,499
7394,2021/6/29,分红 分红 分红 快点分红,373
7395,2021/6/29,看西班呀银行多尖 成第三大股东 每年干拿分红让上海银,485
7396,2021/6/29,纳德，这次出来再也不碰银行股！真特么垃圾,317
7397,2021/6/29,上海银行：融资净买入202.33万元，融资余额12亿元（06,585
7398,2021/6/28,你好。贵公司已形成利润分配决议，请问什么时间分红我,1899
7399,2021/6/28,对于上银的好坏应该这样理解。如果想分红上银肯定是个,1244
7400,2021/6/28,蛀虫公司，有啥买的,408
7401,2021/6/28,做车回来了。,348
7402,2021/6/28,北京银行从2015年6月见高回落至今将要6年之久，目前正,691
7403,2021/6/28,杀杀杀,339
7404,2021/6/28,卖不完8.2,369
7405,2021/6/28,3成仓位，8.15买入，8.40卖出，波段玩你就挺好,336
7406,2021/6/28,目前，000038的上证金融指数还在筑底阶段，将来突破前,478
7407,2021/6/28,上海银行！7.71元在向你招手！！！,484
7408,2021/6/28,就是博弈……也得要点脸吧？……就靠蛮力操纵？,392
7409,2021/6/28,300264,345
7410,2021/6/28,破产清算的节奏,365
7411,2021/6/28,可以退市了,297
7412,2021/6/28,8.19挂了30手，8.09元挂了30手，7.96元挂了30手，呵呵,497
7413,2021/6/28,打到4元最好,338
7414,2021/6/28,上银，从各个方面分析，是个好股，值得俩位数，等你到,476
7415,2021/6/28,8.19元买的30手，8.29卖了。挺好的，呵呵,840
7416,2021/6/28,罕见的投资价值，明天发力,1335
7417,2021/6/27,想走的赶紧走。把握机会，7.5再买回来,446
7418,2021/6/27,601229:上海银行2020年度股东大会决议公告,3126
7419,2021/6/27,想发财要有“运”……与自己判断不一致退出就是了。,343
7420,2021/6/27,哈哈哈，这货起不来了，被我在8.2—8.5连续收割了4波,498
7421,2021/6/27,上海银行本周融资净偿还2510.8万元，居银行板块第十一,541
7422,2021/6/27,上海银行本周被沪股通减持40.52万股 最新持股量3.6亿,648
7423,2021/6/26,厦门银行，苏州银行，选了你这个呆货，叫我怎么长期持,560
7424,2021/6/26,上海银行该不该持有？,3128
7425,2021/6/26,董秘，请问贵公司什么时候分红？,687
7426,2021/6/26,能不能要点脸，学学南京银行，原先的价格都是差不多的,717
7427,2021/6/26,上海银行：连续3日融资净偿还累计3111.6万元（06-25）,843
7428,2021/6/26,"偏弱的一支银行了,减仓再次等待8.18的到来,来回做T了",820
7429,2021/6/26,这轮T出去了,477
7430,2021/6/25,截止2020年底，公司个人消费贷款余额1584亿，请问有多,948
7431,2021/6/25,您好，请问1.在数字人民币推广使用过程中，银行是否会,916
7432,2021/6/25,董秘您好，公司上市多年股价如此走势，请问是如何回馈,1109
7433,2021/6/25,今天银行大涨，他不涨，天理难容,365
7434,2021/6/25,尊敬的董秘您好，请问贵公司手中的闲置现金一般如何规,565
7435,2021/6/25,你好！请问截止到05月31日止贵公司A股持股股东户数是,645
7436,2021/6/25,下奥能接着新高吗？这么趴,489
7437,2021/6/25,加鸡腿[呲牙],383
7438,2021/6/25,是金子总会发光[拜神],445
7439,2021/6/25,大溜股，向下溜，分红后就长期在7元溜达了,347
7440,2021/6/25,应该是分红的钱没筹齐。,374
7441,2021/6/25,今天银行股行情这么好！你特么既然……,449
7442,2021/6/25,割了重庆，买了你这个垃圾股！,337
7443,2021/6/25,不涨不要紧,409
7444,2021/6/25,压制的有点过分了！,351
7445,2021/6/25,昏头了买进发卖出了,439
7446,2021/6/25,上银死亡,417
7447,2021/6/25,等你到十元，我又来了！8.2满仓位了,415
7448,2021/6/25,上海银行：融资净偿还1205.9万元，融资余额12.09亿元,648
7449,2021/6/25,套牢盘很顽固，庄家更顽固,505
7450,2021/6/24,从上海银行上市以来一直坚持着经历过股市大跌，也看着,1163
7451,2021/6/24,601229:上海银行监事会六届四次会议决议公告,2109
7452,2021/6/24,7月6日股权登记，当日晚上8点到账。7月7月除权。,664
7453,2021/6/24,上银啊上银，你有种拖到7月21号再不分红，我就佩服你,632
7454,2021/6/24,都快月底了，怎么还不发布分红日期？先走了，拜拜，太,467
7455,2021/6/24,怎么还没分红？等国庆吗？,470
7456,2021/6/24,上银哪天公告分红了，那天就可以出货了。因为那天可以,987
7457,2021/6/24,8.20刚进来。,340
7458,2021/6/24,上海农商行即将上市，上海银行也将价值回归！,1478
7459,2021/6/24,上银啊上银，你有种拖到7月21号再不分红，我就佩服你,487
7460,2021/6/24,伤心总是难免的，只怪我对你一往情深，呵呵,482
7461,2021/6/24,上海银行之所以不肯涨，是因为我买了，我对不住大家了,413
7462,2021/6/24,上海银行如果能到7.5元，那还是有投资价值的，现在价,397
7463,2021/6/24,上海银行8.19买啦45万股。不知是对是错。,904
7464,2021/6/24,自从买了银行股才知道,430
7465,2021/6/24,最差的股,813
7466,2021/6/24,下午肯定跌[滴汗],390
7467,2021/6/24,你伤害了我还一笑而过,313
7468,2021/6/24,还不如宁波银行,437
7469,2021/6/24,不怕死的，冲啊！[胜利][胜利][胜利],440
7470,2021/6/24,市盈率是齐鲁的三分之一,365
7471,2021/6/24,五爪龙 你怎么还有脸来呢？这种水平还有那么多粉？买,427
7472,2021/6/24,上海银行连阴走势，不信邪，收盘价垂直插入，有干进去,426
7473,2021/6/24,上海很行，你到底行不行,380
7474,2021/6/24,上海银行：融资净偿还839.57万元，融资余额12.21亿元,663
7475,2021/6/23,请问什么时候分红啊？,584
7476,2021/6/23,按照市场无风险利率3%来衡量上银的分红派现，合理估值,1421
7477,2021/6/23,…………靠……割……了…………,426
7478,2021/6/23,……留了1000股利润股……跌没了算了……,504
7479,2021/6/23,这个跌法，看样子快要分红了，据说跌的越多分红率就越,403
7480,2021/6/23,破八[鼓掌],442
7481,2021/6/23,A股三大指数齐收五连阳，上海银行五连阴。分红在即，,480
7482,2021/6/23,总有千手卖单打压，妈了个巴子,380
7483,2021/6/23,什么叫做极限施压,342
