time,no,review,score,read_volume
2021/8/12,4768,"['318', '的', '成本', '，', '今天', '又', '加仓', '下午', 'T', '出来', '[', '大笑', ']', '[', '鼓掌', ']', '[', '鼓掌', ']', '[']",0,350
2021/8/12,4769,"['这个', '，', '没睡', '醒', '？']",0,304
2021/8/12,4770,"['根据', '分析', '明天', '这货', '大跌']",-1,384
2021/8/12,4771,"['可惜', '昨天', '6', '个点', '止盈', '了', '，', '就', '还', '这么', '稳', '，', '不过', '反', '抽', '就', '的', '得', '按']",0,361
2021/8/12,4772,"['又', '要', '完蛋']",-5,318
2021/8/12,4773,"['半导体', '半小时', '游', '[', '滴汗', ']']",0,311
2021/8/12,4774,"['出', '什么', '货', '，', '今年', '芯片', '是', '主流', '，', '不要', '以为', '是', '出货', '，', '诱多', '其实']",0,405
2021/8/12,4775,"['货', '根本', '出不去']",0,336
2021/8/12,4776,"['今天上午', '水下', '最低点', '买', '了', '[', '微笑', ']']",0,1169
2021/8/12,4777,"['主力', '太牛', '了']",7,290
2021/8/12,4778,"['直接', '涨停', '吧']",1,300
2021/8/12,4779,['赢邦邦'],0,332
2021/8/12,4780,"['圣邦', '股份', '8', '月', '12', '日', '盘中', '涨幅', '达', '5%']",1,383
2021/8/12,4781,"['圣邦', '股份', '8', '月', '12', '日', '快速', '上涨']",6,432
2021/8/12,4782,"['今天', '高开', '一次', '可好', '？']",0,422
2021/8/12,4783,"['圣邦', '股份', '：', '融资', '净', '买入', '2451.19', '万元', '，', '融资', '余额', '3.97', '亿元']",0,580
2021/8/12,4784,"['圣邦', '股份', '08', '月', '11', '日', '被', '深', '股通', '减持', '35.35', '万股']",-1,554
2021/8/11,4785,"['了结', '。', '去', '海特', '生物', '抗癌药', '世界领先', '即将', '受理', '。', '广谱', '抗癌药']",0,613
2021/8/11,4786,['转发'],0,214
2021/8/11,4787,"['想', '卖', '了', '，', '但', '又', '感觉', '可惜', '了', '。', '跟', '了', '这么久', '，']",0,513
2021/8/11,4788,"['顶不住', '了']",-1,329
2021/8/11,4789,"['受不了', '了', '，', '割', '了', '主力', '自己', '玩']",7,503
2021/8/11,4790,"['上午', '进', '的', '资金', '，', '一会', '快出', '完', '了', '.']",0,272
2021/8/11,4791,"['小邦要', '起飞', '了']",1,347
2021/8/11,4792,"['主力', '太强了', '，', '此股', '被', '大佬', '们', '控盘', '了', '！']",15,269
2021/8/11,4793,"['兄弟', '们', '抄家', '伙']",-7,325
2021/8/11,4794,"['早上', '想买', '的', '，', '没敢']",0,301
2021/8/11,4795,"['昨天', 'ENE', '底部', '抄底', '，', '红盘', '已出', '，', '6', '个点', '出局', '，', '不看好', '突破', '5']",5,373
2021/8/11,4796,"['坚守', '圣邦', '必有', '回报']",7,508
2021/8/11,4797,"['不', '回头', '吗', '？', '有点', '牛', '呀', '！']",-5,338
2021/8/11,4798,"['小朋友', '，', '你', '有没有', '很多', '问号', '洗', '的', '一', '愣', '一', '愣', '的', '[', '没钱', '补仓', ']']",0,310
2021/8/11,4799,"['感谢', '主力', '，', '让', '我', '320', '左右', '买', '了', '20', '万左右', '！', '坚定', '跟随', '主力', '，']",22,274
2021/8/11,4800,"['操盘手', '不想', '让', '红', '吗', '？']",0,338
2021/8/11,4801,"['人均', '持股', '金额', '200', '多万', '，', '都', '是', '大佬', '级别', '的', '，', '不用', '太', '担心', '，']",1,366
2021/8/11,4802,"['洗盘', '真TM', '成功', '，', '甩', '下车', '很多', '人']",-2,629
2021/8/11,4803,"['这周', '260']",0,324
2021/8/11,4804,"['可怜', '啊', '，', '看看', '有没有', '反弹', '吧', '。']",0,255
2021/8/11,4805,"['圣邦', '股份', '8', '月', '11', '日', '盘中', '跌幅', '达', '5%']",-1,454
2021/8/11,4806,"['盖茨', '投资', '美国', '储能', '公司', 'Ambri', '新型', '技术', '比', '锂电池', '续航', '更久']",1,1144
2021/8/11,4807,"['，', '卖家']",0,290
2021/8/11,4808,"['没救', '了']",-1,263
2021/8/11,4809,"['下跌', '中继', '，', '200', '企稳']",0,278
2021/8/11,4810,"['大宗', '交易', '：', '机构', '账户', '卖出', '圣邦', '股份', '398.39', '万元', '（', '08', '-', '10', '）']",0,1115
2021/8/11,4811,"['我', '是', '觉得', '还会', '继续', '涨', '，', '因为', '行情', '不会', '一两天', '就', '突然', '反转', '的']",1,376
2021/8/11,4812,"['低开', '高走', '，', '进场']",-1,322
2021/8/11,4813,"['圣邦', '股份', '：', '连续', '3', '日', '融资', '净', '偿还', '累计', '1.2', '亿元', '（', '08', '-', '10', '）']",-1,593
2021/8/11,4814,"['星辰', '大海', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']']",0,266
2021/8/10,4815,"['73', '个', '半导体', '股中', '，', '你', '在', '没有', '利空', '情况', '下', '大跌', '百分之七点', '多']",0,506
2021/8/10,4816,"['尾盘', '上拉', '，', '主力', '几个', '意思', '，', '360', '站岗', '到', '现在', '的', '有没有']",7,633
2021/8/10,4817,"['感觉', '主力', '在', '出货', '了', '，', '跌破', '均线', '都', '在', '出']",6,464
2021/8/10,4818,"['对', '半导体', '要', '格外', '小心', '，', '背后', '的', '主力', '都', '是', '吃人不吐骨头', '的', '货']",7,491
2021/8/10,4819,"['这个', '股股性', '活跃', '，', '下午', '收盘', '跌幅', '3', '个点', '以内', '！']",4,429
2021/8/10,4820,"['芯片', '价格', '涨', '好几倍', '的', '情况', '下', '，', '利润', '才', '翻', '了', '一倍', '，', '真的', '是', '很']",2,326
2021/8/10,4821,"['这个', '票想', '赚钱', '太难', '了']",0,342
2021/8/10,4822,"['拉', '起来']",7,297
2021/8/10,4823,"['白酒', 'yyds']",0,349
2021/8/10,4824,"['今天', '看样子', '要', '走', '深', 'v']",0,513
2021/8/10,4825,"['缩量', '还', '跌', '那么', '多', '，', '是', '抛出来', '没人接', '盘', '么', '？', '-', '20%', '没底', '啊']",-0.5,395
2021/8/10,4826,"['大宗', '交易', '：', '机构', '账户', '卖出', '圣邦', '股份', '240.1', '万元', '（', '08', '-', '09', '）']",0,980
2021/8/10,4827,"['两年', '多', '时间', '涨', '了', '12', '倍', '，', '调整', '实属', '正常', '，', '逢', '低', '吸纳', '。']",5,358
2021/8/10,4828,"['相信', '我', '的', '判断', '别', '给', '庄', '接盘', '真的', '对', '你们好', '信', '我']",8,520
2021/8/10,4829,"['根据', '我', '这', '两年', '对', '圣邦', '的', '观察', '跟踪', '，', '圣邦', '的', '运行', '规律', '告诉', '我']",0,889
2021/8/10,4830,"['加油', '圣邦', '今天', '来个', '-', '20']",1,275
2021/8/10,4831,"['半导体芯片', '的', '下场', '！', '没有', '例外', '芯片', '劳神', '又', '费力', '还', '时不时', '扇']",-5,374
2021/8/10,4832,['不要脸'],-7,277
2021/8/10,4833,"['其实', '真的', '没事', '。', '不用', '恐慌', '，', '半导体', '慌', '啥']",-1,350
2021/8/10,4834,"['好好', '的', '，', '圣邦', '股份', '怎么', '比', '北方', '华创', '紫光', '国', '微跌', '得', '那么', '狠', '！']",-1,360
2021/8/10,4835,"['见鬼', '了']",-1,363
2021/8/10,4836,"['今天', '卖出', '，', '明天', '拍', '大腿']",0,443
2021/8/10,4837,"['抛开', '其他', '因素', '来说', '，', '中国', '半导体芯片', '方面', '具有', '唯一性', '独角']",0,525
2021/8/10,4838,"['持有', '3', '年', '礼拜', '5', '卖', '了', '风险', '大于', '机遇', 'M', '头', '走', '出来', '了', '历史', '最', '高估']",-3,888
2021/8/10,4839,"['圣邦', '股份', '8', '月', '10', '日', '盘中', '跌幅', '达', '5%']",-1,500
2021/8/10,4840,"['后悔', '昨天', '没进', '卓胜微', '啊', '…']",0,347
2021/8/10,4841,"['邦', '邦', '怎么', '下来', '了', '呢', '？']",0,280
2021/8/10,4842,"['圣邦', '股份', '08', '月', '09', '日', '获深', '股通', '增持', '46.07', '万股']",1,683
2021/8/10,4843,"['圣邦', '股份', '：', '融资', '净', '偿还', '5770.06', '万元', '，', '融资', '余额', '4.15', '亿元']",-1,527
2021/8/10,4844,"['为', '新能源', '汽车', '保驾护航', ',', '生产', '锂电池', '保护', '芯片', '的', '龙头', ',', '业绩']",2,872
2021/8/9,4845,"['没钱', '了', '，', '小加', '，', '管它', '对', '不对', '，', '加', '就', '完事', '了', '！']",-3,313
2021/8/9,4846,"['[', '图片', ']']",0,314
2021/8/9,4847,"['300845', '说', '：', '“', '比较', '深深地', '伤害', '了', '我', '！', '”']",-3,256
2021/8/9,4848,"['诺安', '的', '撞', '骨']",0,264
2021/8/9,4849,"['下午', '又', '得', '涨停', '！']",1,485
2021/8/9,4850,"['热切', '盼望', '媒体', '赏个', '跌停']",-1,254
2021/8/9,4851,"['尾盘', '大', '单买', '了', '不少', '，', '明天', '看涨', '了']",2,321
2021/8/9,4852,"['电积', '电', '与你同在', '—', '—', '阿门']",0,384
2021/8/9,4853,"['明天', '又', '是', '个', '艳阳天']",5,286
2021/8/9,4854,"['在', '本次', '由', '央视', '财经', '热评', '炒', '芯', '引发', '的', '芯片', '概念股', '的', '调整', '中', '，']",0,713
2021/8/9,4855,"['不会', '因', '遗失', '砸盘', '改变', '信仰']",1,272
2021/8/9,4856,"['现价', '不买', '，', '还', '待', '何时']",0,255
2021/8/9,4857,"['做空', '力量', '减弱']",-1,255
2021/8/9,4858,"['现价', '买入']",0,223
2021/8/9,4859,"['20', '日线', '等', '你']",0,364
2021/8/9,4860,"['你', '比', '的', '，', '你', '对得起', '大盘', '么', '？']",0,316
2021/8/9,4861,"['一个', '帖子', '半导体', '集体', '趴窝', '呀']",0,520
2021/8/9,4862,"['承销商', '炒', '芯管', '我', '供应商', '什么', '事', '[', '摊手', ']']",0,370
2021/8/9,4863,"['圣邦', '股份', '8', '月', '9', '日', '加速', '下跌']",0,478
2021/8/9,4864,"['圣邦', '股份', '8', '月', '9', '日', '盘中', '跌幅', '达', '5%']",-1,445
2021/8/9,4865,"['鼎龙', '股份', '芯片', '上游', '产业链', '，', '抛光', '垫', '国内', '唯一', '替代', '，', '日前', '召']",2,358
2021/8/9,4866,"['圣邦', '股份', '：', '融资', '净', '偿还', '2039.4', '万元', '，', '融资', '余额', '4.72', '亿元', '（']",-1,582
2021/8/9,4867,"['哪位', '大神', '能', '给', '小弟', '解释', '下', '为何', '溢价', '交易', '股票', '会', '跌', '，', '折价', '交']",-2,461
2021/8/8,4868,"['邦', '邦', '下周', '开启', '下跌', '模式', '了']",0,523
2021/8/8,4869,"['电源', '管理', '芯片']",0,812
2021/8/8,4870,"['融资', '融券', '周', '汇总', '：', '圣邦', '股份', '本周', '融资', '净', '买入', '6380.23', '万元']",0,508
2021/8/8,4871,"['深股通', '连续', '3', '周净', '买入', '圣邦', '股份', ' ', '累计', '净', '买入', '3.53', '亿元']",0,642
2021/8/8,4872,"['小邦', '一向', '是', '反', '着', '来', '，', '期待', '明天']",-1,454
2021/8/7,4873,"['[', '图片', ']']",0,431
2021/8/7,4874,"['三个', '微', '最弱']",0.5,694
2021/8/7,4875,"['太贵', '了']",0,315
2021/8/7,4876,"['短暂', '调整', '，', '等待', '放量', '，', '突破', '新高', '，', '目标', '600']",8,635
2021/8/7,4877,"['300845', '值得', '我花', '时间', '和', '精力', '不', '？']",6,421
2021/8/7,4878,"['圣邦', '股份', '08', '月', '06', '日', '被', '深', '股通', '减持', '3.08', '万股']",-1,698
2021/8/6,4879,"['一帮', '娃娃', '，', '五日', '线', '都', '没有', '破', '，', '还', '在', '这里', '哭爹', '喊娘', '，', '你们', '不']",-3,668
2021/8/6,4880,"['2', '年前', '150', '的', '时候', '买', '的', '，', '190', '抛', '了', '。', '现在', '355', '了']",0,365
2021/8/6,4881,"['彻底', '没', '希望', '了', '[', '哭', ']']",0,336
2021/8/6,4882,"['卖出', '！', '收盘', '可能', '到', '340']",0,289
2021/8/6,4883,"['尾盘', '拉起']",0,305
2021/8/6,4884,"['模拟', '电路', '皇冠', '上', '的', '明珠', '，', '应用领域', '广泛', '：', '模数转换器', '（', 'AD']",1,787
2021/8/6,4885,"['手痒', '。', '去', '就', '被套']",-1,1004
2021/8/6,4886,"['跑步', '进场']",0,503
2021/8/6,4887,"['圣邦', '股份', '8', '月', '6', '日', '快速', '反弹']",6,581
2021/8/6,4888,"['看盘口', '全是', '主力', '流入', '，', '流出', '的', '全是', '小', '散户', '，', '这是', '洗盘', '啊']",7,589
2021/8/6,4889,"['中芯', '国际', '平均', '每天', '赚', '五千万', '净利润', '，', '明天', '半导体', '飞', '了']",0,625
2021/8/6,4890,"['圣邦', '股份', '这', '两天', '把', '散户', '全', '洗完', '了', '。']",0,880
2021/8/6,4891,"['思瑞浦', '小弟', '20cm', '，', '圣邦', '今天', '落后', '有点', '难堪', '！']",-1,586
2021/8/6,4892,"['圣邦', '迈向', '上千亿', '市值', '步伐', '没有', '任何', '力量', '可', '阻挡']",-3,487
2021/8/6,4893,"['今天', '必须', '一起', '卖别', '给', '主力', '接盘']",14,343
2021/8/6,4894,"['跌倒', '10', '人均', '线', '我', '满仓']",-1,283
2021/8/6,4895,"['对', '300661', '今天', '的', '冲高回落', '感到', '非常', '想不通']",-1,817
2021/8/6,4896,"['圣邦', '股份', '股东', '户数', '增加', '4.76%', '，', '户均', '持股', '543.17', '万元']",1,1182
2021/8/6,4897,"['圣邦', '股份', '：', '融资', '余额', '4.93', '亿元', '，', '创', '历史', '新高', '（', '08', '-', '05', '）']",1,643
2021/8/6,4898,"['圣邦', '股份', '08', '月', '05', '日', '被', '深', '股通', '减持', '6.42', '万股']",-1,565
2021/8/5,4899,"['问', '董秘', '，', '哈尔滨', '圣邦', '是', '北京', '圣邦', '分公司', '吗']",0,430
2021/8/5,4900,"['这', '价格', '还有', '人', '接盘', '？', '获利', '都', '的', '在', '抛', '主力', '高位', '派发', '别傻了', '这']",8,420
2021/8/5,4901,"['哈尔滨', '圣邦', '是', '圣邦', '科技', '主要', '研发', '中心', '吗']",0,379
2021/8/5,4902,"['圣邦', '股份', '盘中', '最高', '389', '元', '，', '股价', '连续', '两日', '创', '历史', '新高']",4,797
2021/8/5,4903,"['又', '是', '典型', '的', '低', '抛', '高吸']",1,860
2021/8/5,4904,"['卓胜微', '股东', '跑', '来', '恭喜', '，', '厉害', '，', '厉害', '。', '卓胜微', '应该', '喊', '你', '叫', '爹']",5,478
2021/8/5,4905,"['圣邦', '让', '你', '懂得', '要', '珍惜']",0,388
2021/8/5,4906,"['思瑞浦', '涨停', '啊', '干', '的', '都', '是', '一模一样', '的', '事']",1,409
2021/8/5,4907,"['还是', '那个', '观点', '，', '圣邦', '股份', '这', '几天', '上', '400', '问题', '不大']",-1,370
2021/8/5,4908,"['三', '天线']",0,393
2021/8/5,4909,"['可惜', '只', '买', '了', '一手']",0,278
2021/8/5,4910,['Yyds'],0,240
2021/8/5,4911,"['今天', '圣邦', '股份', '再来', '个', '百分之十', '以上', '吧', '，', '让', '空头', '后悔', '。']",-3,316
2021/8/5,4912,"['圣邦', '股份', '8', '月', '5', '日', '盘中', '涨幅', '达', '5%']",1,510
2021/8/5,4913,"['还是', '你', '最', '靓仔']",0,285
2021/8/5,4914,"['圣邦', '股份', '8', '月', '5', '日', '快速', '上涨']",6,691
2021/8/5,4915,"['双顶', '速跑']",0,302
2021/8/5,4916,"['圣邦', '股份', '8', '月', '5', '日', '快速', '回调']",4,432
2021/8/5,4917,"['见', '顶了']",7,270
2021/8/5,4918,"['思瑞谱', '20', '厘米', '了']",0,402
2021/8/5,4919,"['圣邦', '股份', '8', '月', '5', '日', '快速', '反弹']",6,414
2021/8/5,4920,"['圣邦', '股份', '：', '融资', '余额', '4.9', '亿元', '，', '创', '历史', '新高', '（', '08', '-', '04', '）']",1,677
2021/8/5,4921,"['明天', '涨停', '创新高']",2,430
2021/8/5,4922,"['圣邦', '股份', '08', '月', '04', '日', '获深', '股通', '增持', '2.5', '万股']",1,616
2021/8/5,4923,"['300511', '借壳', '云大', '芯片']",0,396
2021/8/5,4924,"['谁', '举', '龙芯', '300133.002167', '.', '300511.600770']",0,389
2021/8/4,4925,"['典型', '的', '拉高', '出货', '，', '明天', '自求多福']",8,595
2021/8/4,4926,"['昨天', '买入', '，', '今天', '卖', '。', '赚', '了', '10', '几个', '点', '，', '感谢', '主力', '！']",10,273
2021/8/4,4927,"['大哥', '，', '你', '敢不敢', '下来', '一下', '[', '微笑', ']']",0,272
2021/8/4,4928,"['创新高', '，', '上面', '没有', '套牢', '盘', '，', '肯定', '拿', '着', '啊', '[', '大笑', ']']",2,279
2021/8/4,4929,"['圣邦', '股份', '盘中', '最高', '386', '元创', '历史', '新高', '，', '总', '市值', '868.54', '亿元']",4,896
2021/8/4,4930,['300822'],0,398
2021/8/4,4931,"['明天', '会', '不会', '大跌', '呢', '？', '[', '微笑', ']']",1,315
2021/8/4,4932,"['哦', '豁', '，', '又', '被', '玩死', '了']",0,418
2021/8/4,4933,"['北方', '华创', '涨停', '了', '。', '来个', '20%', '！']",1,360
2021/8/4,4934,"['涨得', '时候', '比', '别的', '涨得', '多', '，', '跌', '的', '时候', '比', '别的', '跌', '的', '少', '，', '牛逼', '，']",-4,452
2021/8/4,4935,"['横盘', '出货', '快', '跑']",0,304
2021/8/4,4936,"['圣邦', '泡沫']",-1,323
2021/8/4,4937,"['在', '偷偷', '出货']",-9,273
2021/8/4,4938,"['昨日', '尾盘', '（', '2021', '/', '8', '/', '2', '）', '进去', '了', '十万', '仓位', '，', '我', '觉得', '今天', '应该']",0,584
2021/8/4,4939,"['牛', '的', '，', '打出', '好榜样']",1,376
2021/8/4,4940,"['有点', '慌', '。', '。', '止盈', '跑', '了', '。', '祝', '留下', '的', '大佬', '发财']",0.5,274
2021/8/4,4941,"['回落', '的', '也', '太', '厉害', '了', '吧']",-1,511
2021/8/4,4942,"['没', '换手', '凉凉']",0,245
2021/8/4,4943,"['前期', '涨幅', '过大', '，', '所以', '圣邦', '借着', '板块', '调整', '回', '踩', '5', '日线', '，', '这是']",0,442
2021/8/4,4944,"['下午', '必', '涨停板']",1,308
2021/8/4,4945,"['2021.8', '.', '4', '老', '船长', '午后', '票']",0,674
2021/8/4,4946,"['250', '倍', '！', '你', '牛', '！']",0,310
2021/8/4,4947,"['早上', '只是', '暴涨', '之前', '的', '洗筹', '，', '下午', '肯定', '暴涨', '，', '大伙', '再', '不', '上车']",2,330
2021/8/4,4948,"['诺安', '第一', '重仓股', '吧', '！']",1,572
2021/8/4,4949,"['一字', '断魂', '刀']",0,307
2021/8/4,4950,"['主力', '下套', '了']",7,273
2021/8/4,4951,"['庄股', '太', '吓人', '了']",-6,346
2021/8/4,4952,"['今天', '你', '是', '跳水', '冠军', '。']",0,344
2021/8/4,4953,"['高', '的', '离谱']",-5,279
2021/8/4,4954,"['想', '出货', '但是', '又', '出', '不了', '怎么办', '只有', '拉高', '然后', '......']",1,312
2021/8/4,4955,"['搞笑', '，', '冲高', '出货', '？', '明天', '再来', '呀']",0,298
2021/8/4,4956,"['3470', '非常', '关键', '！', '！', '！']",0,284
2021/8/4,4957,"['受不了', '这种', '走势', '，', '高位', '震荡', '出货', '还是', '卖出', '保住', '利润', '等', '回落']",0,354
2021/8/4,4958,"['没有', '走', '的', '可以', '撤', '了', '。']",0,291
2021/8/4,4959,"['圣邦', '股份', '8', '月', '4', '日', '快速', '回调']",4,475
2021/8/4,4960,"['低开', '跑步', '进场']",-1,502
2021/8/4,4961,"['奶奶', '的', '拿', '了', '那么', '多天', '，', '早上', '开盘', '就', '卖', '了']",0,352
2021/8/4,4962,"['这是', '机构', '报团', '股', '，', '过分', '了', '吧', '！']",0,313
2021/8/4,4963,"['又', '涨停', '了', '啊']",1,311
2021/8/4,4964,"['草', '，', '我', '真服了']",0,295
2021/8/4,4965,"['你', '牛', '啊', '啊', '，', '比卓胜', '微强', '多', '了', '，']",0,306
2021/8/4,4966,"['庄股', '就是', '牛']",0,331
2021/8/4,4967,"['过分', '了', '吧', '！', '昨天', '选', '了', '，', '今天', '没买', '就', '涨', '了']",3,298
2021/8/4,4968,"['又', '是', '新高']",1,282
2021/8/4,4969,"['圣邦', '股份', '8', '月', '4', '日', '盘中', '涨幅', '达', '5%']",1,476
2021/8/4,4970,"['去年', '卓胜微', '，', '今年', '盛邦', '？']",0,309
2021/8/4,4971,"['牛逼', '完', '了', '，', '半导体', '大跌', '2', '天', '，', '你', '今天', '就要', '收复失地', '了', '，', '成']",-1,313
2021/8/4,4972,"['圣邦', '股份', '8', '月', '4', '日', '快速', '上涨']",6,457
2021/8/4,4973,"['他', '有', '啥', '利好', '，', '有', '什么', '业绩', '？']",1,325
2021/8/4,4974,"['昨天', '没跌', '，', '今天', '又', '要大涨', '，', '真的', '牛逼']",1,365
2021/8/4,4975,['牛'],0,284
2021/8/4,4976,"['看来', '这', '一次', '要到', '500', '了']",0,292
2021/8/4,4977,"['圣邦', '股份', '8', '月', '4', '日', '快速', '反弹']",6,447
2021/8/4,4978,"['圣邦', '股份', '：', '融资', '净', '偿还', '4257.71', '万元', '，', '融资', '余额', '4.24', '亿元']",-1,593
2021/8/4,4979,"['连夜', '研究', '，', '圣邦', '下周', '开始', '横盘', '整理', '，', '为期', '一个月', '，', '9', '月份']",0,1356
2021/8/4,4980,"['圣邦', '股份', '08', '月', '03', '日', '获深', '股通', '增持', '7.84', '万股']",1,603
2021/8/4,4981,"['明天', '轮到', '你', '了']",0,349
2021/8/3,4982,['回洗'],0,238
2021/8/3,4983,"['今天', '半导体', '上演', '跌停', '潮', '，', '为何', '这货', '这么', '强', '？', '难道', '诺安', '第一']",2,1312
2021/8/3,4984,"['明天', '补跌', '估计', '不会', '给', '跑', '的', '机会', '今天', '主力', '又', '跑', '了', '一部分']",5,229
2021/8/3,4985,"['上市', '以来', '第二', '大', '成交量', '，', '预测', '332', '元', '以上', '调整', '一个月']",0,390
2021/8/3,4986,"['赚', '了', '个', '60%', '，', '先', '离场', '了', '[', '微笑', ']']",0,230
2021/8/3,4987,"['圣邦', '股份', '行情', '还', '没有', '结束', '，', '至少', '到', '400']",0,601
2021/8/3,4988,"['明天', '补跌']",-1,377
2021/8/3,4989,"['明天', '到', '你']",0,284
2021/8/3,4990,"['太强了', '吧']",7,358
2021/8/3,4991,"['不要', '翻红', '，', '明天', '才', '好', '大涨']",1,318
2021/8/3,4992,['能红'],0,283
2021/8/3,4993,"['不跌', '了', '？', '不', '可能', '吧']",0,300
2021/8/3,4994,"['我', '只能', '说', '没', '散户', '接盘', '。']",0,270
2021/8/3,4995,"['还是', '你', '硬朗']",3,251
2021/8/3,4996,"['圣邦', '牛逼', '啊']",0,349
2021/8/3,4997,"['直接', '扫掉']",0,328
2021/8/3,4998,"['来个', '大哥', '干上', '红盘']",0,288
2021/8/3,4999,"['压单', '出货', '牙']",-1,263
2021/8/3,5000,"['今', '必须', '收红', '明天', '创', '历史', '新高']",8,291
2021/8/3,5001,"['华子', '的', '今天', '就是', '你', '的', '明天', '，', '菜狗', '加油', '拉']",1,301
2021/8/3,5002,"['331', '什么', '情况', '来个', '大哥', '扫', '了']",0,379
2021/8/3,5003,"['今天', '收', '400', '赶紧', '买']",0,241
2021/8/3,5004,"['今天', '收红', '就', '行']",0,271
2021/8/3,5005,"['来个', '大哥']",0,247
2021/8/3,5006,"['没本事', '就', '不要', '拉操']",0,254
2021/8/3,5007,"['北方', '华创', '减持', '搞', '得', '好像', '你', '减持', '一样']",-2,359
2021/8/3,5008,['转发'],0,314
2021/8/3,5009,"['不知', '对错']",-1,703
2021/8/3,5010,"['北方', '稀土', '大跌', '，', '圣邦', '股份', '大跌', '回升', '，', '三安', '光电', '大涨', '后市', '如']",0,3765
2021/8/3,5011,"['下午', '必', '涨停板', '，', '冲', '啊']",1,339
2021/8/3,5012,"['这', '还是', '国之', '大器', '吗', '？']",5,325
2021/8/3,5013,"['您好', '，', '请问', '公司', '截止', '7', '月底', '股东', '数有', '多少']",0,391
2021/8/3,5014,"['董秘', '你好', '，', '请问', '截止', '7', '月', '30', '日', '股东', '人数', '是', '多少', '？', '谢谢', '你']",1,716
2021/8/3,5015,"['没什么', '散户', '还', '拉', '不', '起来', '，', '华创', '、', '全志', '两个', '情绪', '参考点', '都', '在']",-3.5,368
2021/8/3,5016,"['同志', '们', '，', '反弹', '就是', '跑路', '啊', '，', '别', '心存', '幻想', '，', '这波', '不', '跌到', '280']",-1,343
2021/8/3,5017,"['今天', '偏向', '顺势', '洗洗', '下降', '点', '。', '不然', '后面', '拉上去', '高度', '有限', '啊']",-7,318
2021/8/3,5018,"['真的', '牛逼', '啊']",0,272
2021/8/3,5019,"['圣邦', '股份', '8', '月', '3', '日', '快速', '反弹']",6,452
2021/8/3,5020,"['又', '失误', '了', '，', '竟然', '一下', '轻轻', '就', '拉', '起来', '了', '。']",6,353
2021/8/3,5021,"['圣邦', '股份', '8', '月', '3', '日', '加速', '下跌']",0,424
2021/8/3,5022,"['你', '也', '被', '减持', '了', '？', '？', '？', '[', '滴汗', ']']",-1,301
2021/8/3,5023,"['4', '天', '，', '前两天', '拉', '30', '个点', '，', '现在', '跌', '15', '个点', '，']",-1,311
2021/8/3,5024,"['圣邦', '股份', '8', '月', '3', '日', '盘中', '跌幅', '达', '5%']",-1,423
2021/8/3,5025,"['圣邦', '股份', '：', '融资', '净', '买入', '3801.42', '万元', '，', '融资', '余额', '4.67', '亿元']",0,623
2021/8/3,5026,"['圣邦', '股份', '08', '月', '02', '日', '获深', '股通', '增持', '18.94', '万股']",1,666
2021/8/3,5027,"['大家', '拿住', '筹码', '，', '不要', '卖', '，', '让', '我', '先', '跑', '。']",0,325
2021/8/2,5028,"['明天', '跌停']",-1,327
2021/8/2,5029,"['既然', '那么', '多人', '都', '认为', '主力', '获利', '开始', '撤退', '了', '，', '那', '明天', '高开', '我']",7,516
2021/8/2,5030,"['【', '今天', '风格', '转换', '】', '大盘', '两市', '半日', '成交', '超过', '万亿', '，', '各种', '茅个']",1,6281
2021/8/2,5031,['转发'],0,356
2021/8/2,5032,"['下影线', '了', '，', '说明', '下跌', '阻力', '大', '，', '本来', '就', '不是', '跌', '的', '趋势', '，', '明天']",-3,516
2021/8/2,5033,"['完', '了', '，', '今天', '或者', '明天', '要', '回', '踩', '5', '日线']",0,432
2021/8/2,5034,"['今天', '很多', '卖', '了', '科技', '了']",0,397
2021/8/2,5035,"['我', '真想', '他', '下来', '，', '好好', '调整', '一下', '，', '洗洗', '浮筹', '，', '这', '样子', '走', '的', '更']",0,703
2021/8/2,5036,"['收盘', '350', '上车', '的', '赶紧']",0,307
2021/8/2,5037,"['快点', '跑', '不会', '再有', '拉升', '了', '还要', '跌']",-2,304
2021/8/2,5038,"['还', '不如', '上周', '卖', '，', '今天', '还', '跌']",2,592
2021/8/2,5039,"['真', '丢人']",-7,287
2021/8/2,5040,"['慢慢', '在', '回', '了', '，', '收盘', '肯定', '红']",0,332
2021/8/2,5041,"['强', '啊', '，', '圣邦', '，', '今天', '收盘', '要是', '能红', '那', '就', '牛逼', '了', '。', '加油', '[', '加油', ']']",4,341
2021/8/2,5042,"['卖出', '换', '茅台', '，', '中信证券', '说', '茅台', '要到', '3000']",0,386
2021/8/2,5043,"['卧槽', '就数', '你', '腿', '长']",0,314
2021/8/2,5044,"['330', '被', '主力', '洗掉', '了', '，', '损失惨重', '，', '主力', '太', '阴险', '了', '。']",-4,346
2021/8/2,5045,"['低吸', '2', '成', '，', '明天', '或', '后天', '创新高', '。']",1,309
2021/8/2,5046,"['没有', '圣邦', '是', '65', '的', '成本', '，', '怕', '啥']",0,431
2021/8/2,5047,"['下午', '又', '得', '涨停', '！']",1,399
2021/8/2,5048,"['不到', '1000', '倍', 'pe', '一毛', '都', '不减', '，', '不', '解释']",0,350
2021/8/2,5049,['转发'],0,325
