id,time,review,read_volume
5784,2021/9/16,这要大力减持的股为何不打下去打折接,303
5785,2021/9/16,国信证券09月15日被深股通减持69.84万股,462
5786,2021/9/15,国信证券:国信证券股份有限公司2021年面向专业投资者,638
5787,2021/9/15,IPO原始股东清仓卖 大资金在溢价买 券商股未来怎么走,8272
5788,2021/9/15,宽客的iQuant,266
5789,2021/9/15,大股东减持，需要30亿资金，头部形成,320
5790,2021/9/15,把交易交给程序[大笑],224
5791,2021/9/15,是可转债吗？谁知道？,251
5792,2021/9/15,有股东减持的票，短期内不会涨,268
5793,2021/9/15,大哥，不要装了行不行？,396
5794,2021/9/15,有仓位的越爹越买就完事了，买完要耐得住寂寞！有大肉,376
5795,2021/9/15,券商有三成仓，买你还亏了，着急啊,212
5796,2021/9/15,今天不绿对不起一汽,216
5797,2021/9/15,垃圾股,195
5798,2021/9/15,涨哈嘛,209
5799,2021/9/15,[图片],234
5800,2021/9/15,日线调整刚刚开始，至少再震荡2个月,197
5801,2021/9/15,也不拉哈，,182
5802,2021/9/15,今天收市沪指3700左右，明天突破3731，最迟后天突破。,213
5803,2021/9/15,4000多单砸，真的是,202
5804,2021/9/15,这么割一放就升12,195
5805,2021/9/15,咬定券商不放松,194
5806,2021/9/15,今天把券商带下来，就靠你了,208
5807,2021/9/15,散了吧，今天这个垃圾没戏了,186
5808,2021/9/15,耶，那么快了绿了啊，大垃圾,181
5809,2021/9/15,中原证券也减持，该涨还涨，国信证券也争把气来个涨停,211
5810,2021/9/15,撤退,181
5811,2021/9/15,券商板块昨天强力回踩，但回踩幅度要缓与资源股。从趋,1470
5812,2021/9/15,券商板块的大趋势没坏就继续重点关注，在国庆之后市场,1121
5813,2021/9/15,最近上涨没有你，回调有你，国信可以说是垃圾到家了,208
5814,2021/9/15,国信证券：融资净偿还2027.9万元，融资余额8.33亿元（,447
5815,2021/9/15,国信证券09月14日被深股通减持114.8万股,418
5816,2021/9/15,广发和东方都几个涨停了，这国信跟跌不跟涨啊[大笑],204
5817,2021/9/14,今天要是被洗出去了，那是你命苦。,311
5818,2021/9/14,国信是真垃圾，没有唯一,241
5819,2021/9/14,二次回踩233377日均线有问题吗,264
5820,2021/9/14,国信证券:关于延长国信证券股份有限公司2021年面向专,560
5821,2021/9/14,买了国信证券的大家一起抵制一汽的产品，每次国信证券,1241
5822,2021/9/14,转发,218
5823,2021/9/14,昨天清仓券商，买回了全部之前高抛的正泰电器仓位，简,286
5824,2021/9/14,让一汽DB血本无归！,202
5825,2021/9/14,一汽们减持啊，再不减持让你血本无归！[大笑][大笑][,338
5826,2021/9/14,这个真渣,171
5827,2021/9/14,国信近几日出现了调整，因没有结构所以判定为上升途中,2926
5828,2021/9/14,不会又是抵抗一天最后一小时猛砸下吧,233
5829,2021/9/14,清仓式减持1成本的2.5亿股快走,253
5830,2021/9/14,风险来了，还买怪不得别人,198
5831,2021/9/14,感觉tm这什么线都没抵抗力啊，擦,235
5832,2021/9/14,好股要捂，不必在乎短期走势。,405
5833,2021/9/14,空狗整天瞎bb,167
5834,2021/9/14,这股一天都死气沉沉一点活力都没有？,259
5835,2021/9/14,垃圾股！垃圾庄！,159
5836,2021/9/14,赶紧买啊！,218
5837,2021/9/14,机构用大单砸中单接的对敲手法骗筹！[买入][买入][买,357
5838,2021/9/14,开始天天跌跌到节前,162
5839,2021/9/14,要破12啊！,162
5840,2021/9/14,诶我去！,152
5841,2021/9/14,今天后半段这个走势是主力在说老乡别走,139
5842,2021/9/14,完了,161
5843,2021/9/14,没有成交量，能涨毛线,146
5844,2021/9/14,日赚佣金超3亿！A股成交火爆“养肥”券商 财富管理也,458
5845,2021/9/14,换手率不到1%，这就是死股！,198
5846,2021/9/14,有仓位的赶紧买吧！最高的时候了！,279
5847,2021/9/14,今天3731志在必得,211
5848,2021/9/14,痛快点。。好不好,223
5849,2021/9/14,一汽减完了是不是应该公告一下？减持都公告了、你麻碧,241
5850,2021/9/14,你麻烦的一汽减完了吗？天天拉一下岀货,186
5851,2021/9/14,跌了这么多天,206
5852,2021/9/14,国信证券：融资净买入323.53万元，融资余额8.53亿元（,425
5853,2021/9/14,国信证券09月13日获深股通增持111.25万股,502
5854,2021/9/14,9月7日国信在上涨途中突然跳低开盘，当天收出中阳线，,1238
5855,2021/9/14,国信证券发布关于大股东减持股这一大利空，原本应对国,5677
5856,2021/9/13,减持只是表面上吓人的东西，真正需要减的是公司基本面,514
5857,2021/9/13,暴跌一波，带走,169
5858,2021/9/13,国信证券:关于延长国信证券股份有限公司2021年面向专,534
5859,2021/9/13,国信证券：选举洪伟南先生为第五届监事会职工监事；选,587
5860,2021/9/13,国信证券:国信证券股份有限公司2021年面向专业投资者,472
5861,2021/9/13,希望一汽这次减持能说到做到！,364
5862,2021/9/13,国信证券:中信证券股份有限公司关于国信证券股份有限,440
5863,2021/9/13,"看看国元国信国联,哪只的融卷仓先被爆破啊",382
5864,2021/9/13,累不累，磨什么，月线可以突破了,320
5865,2021/9/13,国信证券：一汽投资拟减持公司不超2.67%股份,3434
5866,2021/9/13,不抛就套住了，已出,189
5867,2021/9/13,缩量都不愿意交出筹码。有本事就跌到11.5，卖房干,321
5868,2021/9/13,坚定看好9月券商上涨行情，不惧下跌，下跌调整即是加,516
5869,2021/9/13,同样是在广东的几家证券公司，看看表现,411
5870,2021/9/13,好假,187
5871,2021/9/13,一汽集团，六个月减持，他要不减持，就不守信用，信用,550
5872,2021/9/13,擦，今天大单卖的有点多啊，什么鬼,209
5873,2021/9/13,这个垃圾，今天如果能拉两个点，绝对卖掉，再不买这个,249
5874,2021/9/13,我们手持国信证券期待着最丰厚的利润。,3435
5875,2021/9/13,要死不活，观望跟风？,204
5876,2021/9/13,国信证券：连续3日融资净偿还累计7316.31万元（09-10,434
5877,2021/9/13,国信证券:2021年度第七期短期融资券兑付完成的公告,625
5878,2021/9/13,券商板块受近期政策叠加利好提振，未来仍有上弹潜力的,1839
5879,2021/9/12,我来解释一下低位减持！原始股涨到高位再减持会扣税20,393
5880,2021/9/12,国信大股东减持40个亿，股票要死了,427
5881,2021/9/12,加油干吧！减持即利好！,292
5882,2021/9/12,去看看中原证券渤海减持的走势，去年到现在还没有减持,337
5883,2021/9/12,国信证券本周深股通持股市值增加6955.52万元，居券商,571
5884,2021/9/12,个人认为减持只不过是一个袋子放到另一个袋子而已，好,248
5885,2021/9/12,减持有什么关系？减持给你们了？都是减持给机构了，机,384
5886,2021/9/12,跨境理财利好广东券商吗？可买公募基金，有明白的大师,437
5887,2021/9/12,国信证券：融资净偿还1202.04万元，融资余额9.08亿元,541
5888,2021/9/12,国信证券本周融资净偿还4310.62万元，居券商信托板块,359
5889,2021/9/12,耐心持有，如果主力给低吸机会，就不要怕。,250
5890,2021/9/12,日线回踩年线和480天线完成，周线月线季线形态完美，,266
5891,2021/9/12,中国股市成交量,386
5892,2021/9/12,个人看已经开始反转了，却还有人不相信。,391
5893,2021/9/12,电动车三电系统,347
5894,2021/9/12,凡对国信证券有想法有看法的投资者请速速离开！免得影,498
5895,2021/9/12,来了来了，真的来了，建半仓，后面下跌再补，拉起来的,343
5896,2021/9/12,国信，人家大盘涨他不涨，证券指数大涨他不涨，证券指,255
5897,2021/9/12,华润和一汽共待减持近3亿股40亿资金，会不会有压制后,397
5898,2021/9/11,目前市场前期高点3731附近必然会有调整，需要破位5日,540
5899,2021/9/11,下周跌停板按死,192
5900,2021/9/11,13以下只管闭着眼买买买，不到30不出来，涨到30也就30,209
5901,2021/9/11,国信证券:国信证券股份有限公司2021年面向专业投资者,529
5902,2021/9/11,减持部分大概率是机构或大公司接盘，散户游资接盘是不,222
5903,2021/9/11,这融券做空也太牛批了吧,256
5904,2021/9/11,该涨的还是会涨的，我也减持为什么减持之后还会涨？[,329
5905,2021/9/11,国信证券09月10日被深股通减持42.69万股,533
5906,2021/9/10,明天骂幅榜第一要被海通抢去了,336
5907,2021/9/10,两个低点想连的趋势线不能跌破，破了就调理力度加大了,231
5908,2021/9/10,macd日线高位死叉了喔？下周要大调整了！,420
5909,2021/9/10,突破233377均线现在是突破后的回踩减持利空弱于证券指,535
5910,2021/9/10,谁想减持谁就要拉，这是道理和规律,272
5911,2021/9/10,以周线的角度选国信短期，以5日均线作为止损参考，不,1021
5912,2021/9/10,继续震荡调整。短期没意思,181
5913,2021/9/10,今天券商股都冲高回落，国信表现还可钦可点！国信加油,273
5914,2021/9/10,有望成为龙头,274
5915,2021/9/10,国信应该争个龙头，带领大盘上4000,322
5916,2021/9/10,真垃圾,181
5917,2021/9/10,下周没戏了，短线客可以走了,188
5918,2021/9/10,下周12元必见，走着瞧,250
5919,2021/9/10,垃圾。今天沾不上12.7，下周又到12元,243
5920,2021/9/10,场内闲置资金流动性管理首选短融ETF511360，T+0交易，,302
5921,2021/9/10,下个礼拜起飞,183
5922,2021/9/10,又到了开仓加仓时[买入],235
5923,2021/9/10,当属龙头才合情理！,181
5924,2021/9/10,减持不必担心，只有拉高才会减持，不涨没人会傻傻交出,234
5925,2021/9/10,弱鸡,168
5926,2021/9/10,整个券商板块都在涨，你倒是走两步啊！,181
5927,2021/9/10,这股太弱了，券商指数都涨不过，机构持股比例高达85%,325
5928,2021/9/10,不会大涨，大股东减持，谁会高位接盘，除非大股东大宗,196
5929,2021/9/10,看了专家在快手的表现，觉得4000点即将到来，不满仓对,189
5930,2021/9/10,12.37抄了个底，关注一久了,176
5931,2021/9/10,国信证券:国信证券股份有限公司2021年面向专业投资者,557
5932,2021/9/10,我们准备好去13拿货，那里货很多，慢了最近肯定有人先,221
5933,2021/9/10,股吧都没人来了！好现象,174
5934,2021/9/10,看看海螺水泥涨的，国信作为其第八大股东，充分享受增,228
5935,2021/9/10,在疯狂杀跌之后必将强势反攻。,238
5936,2021/9/10,该跌不跌，看涨。[上涨][上涨][上涨],215
5937,2021/9/10,今天市场行情开始走向突破，在一定程度上会继续提振信,661
5938,2021/9/10,越跌越买。[买入][买入][买入]越跌越买。[买入][买入],245
5939,2021/9/10,几个空二B仍旧非常活跃，若看不好国信证券请到别吧混,271
5940,2021/9/10,耐心等待，持股待涨。,194
5941,2021/9/10,越跌越买。[买入][买入][买入][买入][买入][买入][买,264
5942,2021/9/10,今天一汽会减持吗？,162
5943,2021/9/10,今天又凉了,181
5944,2021/9/10,牛逼,180
5945,2021/9/10,的巨量减持，把我吓出去了，现在反而更加有劲,185
5946,2021/9/10,今天又凉了,177
5947,2021/9/10,14都没到，就跑了？,615
5948,2021/9/10,连etf都跑不赢垃圾,168
5949,2021/9/10,今年的业绩预计妥妥100亿以上,208
5950,2021/9/10,做好准备去13拿货在这里墨迹浪费时间根本没有筹码今年,177
5951,2021/9/10,上涨能跟上板块，下跌不超板块两倍，就是国信最大的慈,166
5952,2021/9/10,我知道那天不断发的单57什么意思了，,204
5953,2021/9/10,性价比最高的券商,330
5954,2021/9/10,60%概率收盘价在12.4. 30%概率在12.80左右。,204
5955,2021/9/10,国信证券：融资净偿还3387.15万元，创近一年新高（09-,433
5956,2021/9/10,国信证券09月09日获深股通增持176.26万股,412
5957,2021/9/10,谁敢来吊打空方？融券做空11.86亿，融资做多才8.98亿,281
5958,2021/9/10,这么小的波动，我怎么能量化交易呢？不够手续费。,245
5959,2021/9/9,拿了一年的国信，国信给我的感觉,539
5960,2021/9/9,个人估计第三季度单季的利润会达到40亿以上，三季报每,229
5961,2021/9/9,国信证券:国信证券股份有限公司2021年面向专业投资者,561
5962,2021/9/9,国信期货可以上市吗？财通证券控股的永安期货上市了,260
5963,2021/9/9,国信证券:国信证券股份有限公司2021年面向专业投资者,656
5964,2021/9/9,公司有财富管理业务吗？盈利能力如何？,990
5965,2021/9/9,国信证券:国信证券股份有限公司2021年面向专业投资者,320
5966,2021/9/9,这回踩年线不是送钱？明天梭,207
5967,2021/9/9,国信证券:2021年度第十二期短期融资券发行结果公告,539
5968,2021/9/9,我要自闭了卖了山鹰国际买了这个[哭][哭][哭],242
5969,2021/9/9,交易量过1.5万亿是常态，券商股直接受益，国信证券涨,389
5970,2021/9/9,能不能站上12，28元,227
5971,2021/9/9,俺想券商股抄个底：买国信证券有一汽清仓减持！买海通,363
5972,2021/9/9,国信证券09月02日获深股通增持114.96万股,761
5973,2021/9/9,哇，沪农商行新肥第一天就破板，十连跌，十连跌破发，,268
5974,2021/9/9,持股研究国信一年多，给国信新来的同胞们一句话,312
5975,2021/9/9,"广发又创新高了,你还在地上打滚",165
5976,2021/9/9,今晚就委托卖出国信证券，明天早买入蓝帆医疗,226
5977,2021/9/9,12.17满仓002736，希望吃肉吃带喝汤,185
5978,2021/9/9,国信证券快可以大量买入了[大笑],390
5979,2021/9/9,恭喜国信证券的大股东，这月和本周为止，涨幅倒数第一,752
5980,2021/9/9,券商股抄底：买国信证券有一汽清仓减持！买海通证券有,206
5981,2021/9/9,买国信证券有一汽清仓减持！买海通证券有国家立案调查,151
5982,2021/9/9,大盘要飞，还是要看券商,180
5983,2021/9/9,完蛋，要调整啦，做好跌的准备啊，没有眼睛啊买了你,167
5984,2021/9/9,买毛，15.3本，拿了半年都不赚钱，在广发证券两只股之,244
5985,2021/9/9,千亿券商股遭大股东“抛弃”？“牛市旗手”上扬还能走,452
5986,2021/9/9,国信证券：融资净偿还2443.48万元，融资余额8.98亿元,451
5987,2021/9/9,兄弟们一起恭送主力一汽,212
5988,2021/9/9,溜下来五天了。。还要玩多久？50天？,188
5989,2021/9/9,大股东减持公告只是明修栈道暗度陈仓的把戏,195
5990,2021/9/9,国信证券09月08日获深股通增持240.33万股,488
5991,2021/9/9,后天(9月1O日)一汽正式进行减持，明天继续下跌。就目,420
5992,2021/9/8,前沿区域的资本市场，走成这样，请相关管理部门审查,163
5993,2021/9/8,迷之操作,715
5994,2021/9/8,30分钟K线还有一个缺口。,160
5995,2021/9/8,都没有涨停板没有主力全是散户怎么会涨,154
5996,2021/9/8,长期均线都踩在脚下目前也就是一汽减持利空配合洗盘你,172
5997,2021/9/8,散户们，买国信，耗死这傻B,182
5998,2021/9/8,根据第一创业走势，明天就启动了吧,182
5999,2021/9/8,国信证券:关于股东减持股份预披露的公告,2563
6000,2021/9/8,明天开始可以减持，记得2015年陈总上阳台再也没回来，,283
6001,2021/9/8,此股K线顶背离，要选择方向不上就下，有仓位的观望，,311
6002,2021/9/8,"强力洗盘,越跌越买。每次大跌都是加仓的绝好机会！",270
6003,2021/9/8,"强力洗盘,越跌越买。",215
6004,2021/9/8,国信短期没希望，11.51位置再进去买点，目前调整状态,166
6005,2021/9/8,国信证券：公司正积极申请场外期权一级交易商资格,908
6006,2021/9/8,证券板块底部刚冒头，融券的你加油融[大笑],248
6007,2021/9/8,减持2亿股只是开玩笑个，为了吃货,221
6008,2021/9/8,股一买就套,167
6009,2021/9/8,后天一起恭送一汽，好走不送,228
6010,2021/9/8,快跑,272
6011,2021/9/8,天杀的前天一买就公告减持，套三四个点，！,182
6012,2021/9/8,为何华润年初公告拟减持公司股份后，半年报持股量反倒,1344
6013,2021/9/8,就很纳闷那些唱空的是什么心思，票在自己手里不看好，,269
6014,2021/9/8,又趴下软绵绵的，好歹你也冲一冲呀！无语了，反正不赚,182
6015,2021/9/8,玩废了,204
6016,2021/9/8,12个e的融券盘，回补筹码，得拉起来多少。哦，刚好接,307
6017,2021/9/8,为什么我不能融资买入国信？其它股票可以融资买入,246
6018,2021/9/8,国信证券:关于股东减持股份的进展公告,9909
6019,2021/9/8,的，真是打脸！前段时间判断还说是券商龙头，哪里知道,202
6020,2021/9/8,这段期间我总结的国信证券操盘珍贵资料,401
6021,2021/9/8,一汽缺钱清仓理论上应该是像卖个好价钱，华润表面减持,242
6022,2021/9/8,国信证券:关于持股5%以上股东减持股份的进展公告,2632
6023,2021/9/8,什么叫空翻多？大佬给个解释,188
6024,2021/9/8,国信证券：融资余额9.23亿元，创近一年新高（09-07）,514
6025,2021/9/8,目前场外期权在市场很火爆，申万据说这方面业务做的很,495
6026,2021/9/8,很好洗白白了。睡觉吧！,196
6027,2021/9/8,等到前海合作区粤港澳逻辑发酵，金融“先行先试”政策,482
6028,2021/9/8,大家快去朗姿炒底发大财，不要说我没提醒！,272
6029,2021/9/8,清仓式减持！,271
6030,2021/9/8,国信证券09月07日获深股通增持90.46万股,446
6031,2021/9/8,短期不能碰,232
6032,2021/9/8,国信证券遭原始股东清仓减持 7日股价跌1.82%,384
6033,2021/9/8,明天带崩券商板块,304
6034,2021/9/8,这股其实最近走势挺好，昨天就很莫名其妙的！大跌！明,340
6035,2021/9/8,今天打压很明智，理性才涨得健康,374
6036,2021/9/8,每一次拉高都是逃跑的机会！[卖出][卖出][卖出],265
6037,2021/9/8,乌云顶盖,316
6038,2021/9/8,上次一汽说要大减持结果均价13.65才减持一点点，5月底,1150
6039,2021/9/8,股价刚有起色 又见券商股东清仓减持！这次是国信证券 ,12321
6040,2021/9/8,增减持计划非控股股东一汽股权投资(天津)有限公司计划,259
6041,2021/9/8,您好！国信证券作为金亚科技股份有限公司的股票转让服,1541
6042,2021/9/7,今年第一坑我的是绿盟，第二个是国信。以二十七年的股,284
6043,2021/9/7,当初走了广发，留下你。。。,171
6044,2021/9/7,券商股开盘走低,974
6045,2021/9/7,持有国信和东方，15年前后上市的兄弟两，东方杠杆比国,214
6046,2021/9/7,根据国信证券全天走势断定: 该股上升趋势保存完好，主,1163
6047,2021/9/7,1200亿券商巨头大跌 或遭重要股东清仓式减持…,2526
6048,2021/9/7,我如果是庄家，就等涨了再减持。,186
6049,2021/9/7,重要股东减持！国信证券泡沫显而易见，但仍然希望其做,332
6050,2021/9/7,国信证券和圣邦股份的股东都要减持还不明白吗[大笑][,229
6051,2021/9/7,本来今天是个真大阳，结果成了假阳线。若不是今天最后,380
6052,2021/9/7,国信证券:第五届监事会第一次会议决议公告,720
6053,2021/9/7,中午前割肉跑了，价格12.23，奈奈滴下午居然拉回1毛6,169
6054,2021/9/7,1200亿券商巨头或迎来重要股东清仓式减持 22年投资爆,13391
6055,2021/9/7,如图，无话可说啊！业绩好对于国信没有用，业绩要是不,225
6056,2021/9/7,怕什么？今天这个下杀洗盘6的很！股票减持都是正常抄,302
6057,2021/9/7,持股超5%减持要公告，一汽只持有不到3%用不着公告的。,247
6058,2021/9/7,希望可以连跌3天，第4天跌停，然后迎接一汽,188
6059,2021/9/7,"我满仓，成本11.55,但是我不怕，因为中国证券史上最大",634
6060,2021/9/7,A股减持，去H股增持。利润50%。买的没卖的精。[呲牙],170
6061,2021/9/7,为什么1200亿的巨头券商，每天的成交跟换手这么少,256
6062,2021/9/7,炒到后面是不管基本面的，谁没涨就炒谁，只要中信不涨,181
6063,2021/9/7,一汽你这次不减出来刷新我对东北人的认知，lj,318
6064,2021/9/7,今天连缺口都没留下，有什么可怕的,146
6065,2021/9/7,你们老是在下面拿不到货，为什么不去13.3块钱左右拿货,865
6066,2021/9/7,看到牛来了就减持？,149
6067,2021/9/7,明天肯定涨停,236
6068,2021/9/7,关于减持，大家反过来看，券商如果未来不会有行情，没,210
6069,2021/9/7,深圳市国资委，公司董事会：股价还没怎么涨，这股东们,587
6070,2021/9/7,连缺口都补上了[晕]，太强了,207
6071,2021/9/7,如非缺钱也不会低位减持！牛市来了，利好券商所以肯定,303
6072,2021/9/7,今天集合竞价流出是一汽所为，可能是清仓了。,185
6073,2021/9/7,多说无益，拿住就完了，有仓位就加仓！,149
6074,2021/9/7,我没这个乐色，但是因为这个乐色的公告，我开盘就把国,172
6075,2021/9/7,感谢一汽，让我今天有机会建仓。,223
6076,2021/9/7,一定要打爆融券的，包括这些垃圾股东,132
6077,2021/9/7,明天涨停,131
6078,2021/9/7,原想会跌6%，忽高忽低，尾盘又跌，估计一汽今天清仓了,245
6079,2021/9/7,3天后一汽赶紧滚蛋，耽误大好行情,139
6080,2021/9/7,证券板块都大涨，这家伙吃错药了吗？,197
6081,2021/9/7,你能对抗的了板块的趋势？顺者昌。顺势，驭势。,135
6082,2021/9/7,股东配合谁？,201
6083,2021/9/7,资金大幅流出，深圳市场买这券商的搞不懂，买东财不好,215
6084,2021/9/7,周线调整到位，明显低估，明天可以板了，一路涨到19,160
6085,2021/9/7,可怜的国信,233
6086,2021/9/7,明天又底开，这种大股东缺德,139
6087,2021/9/7,今天正是捡漏的机会，错过后悔，国信市盈率这么低上涨,256
6088,2021/9/7,三个绿的就有你！国信垃圾！,147
6089,2021/9/7,砸尾盘是肯定的,141
6090,2021/9/7,垃圾啊，啥时都是垫底的,134
6091,2021/9/7,丢人现眼的东西,138
6092,2021/9/7,冲,137
6093,2021/9/7,走了感谢,142
6094,2021/9/7,感觉要涨停的节奏，上午大家有没有卖出？,160
6095,2021/9/7,东方证券牛逼,157
6096,2021/9/7,卖出国信证券，买入蓝帆医疗,153
6097,2021/9/7,进场博弈[抄底][抄底][抄底][抄底][抄底][抄底][抄底],172
6098,2021/9/7,丢人么,126
6099,2021/9/7,进场博弈[抄底][抄底][抄底][抄底][抄底][抄底][抄底],123
6100,2021/9/7,看海通证券,157
6101,2021/9/7,没觉得是利空，吓唬谁,142
6102,2021/9/7,去年也发布过公告清仓减持，结果一股没减，今年又发布,268
6103,2021/9/7,国信证券之所以没其它证券活跃，就是流通股份占比太小,505
6104,2021/9/7,不是一般的垃圾啊,139
6105,2021/9/7,买了10万块，利空就是利好,158
6106,2021/9/7,别人都涨几轮了，回调一点，你也跟凑什么热闹,159
6107,2021/9/7,有种压单别撒！,142
6108,2021/9/7,气死人了，哪个机构把一汽的全给吃了，让他滚蛋,249
6109,2021/9/7,败类，，股价又没怎么涨，，无非是最低价格买入的，,165
6110,2021/9/7,每次要涨的时候都减持，上次华润减持，结果增持了[为,196
6111,2021/9/7,转发,157
6112,2021/9/7,连续暴跌割肉清仓坚决不买永不再买,165
6113,2021/9/7,明天12开盘,260
6114,2021/9/7,等待11.7抄底进场,152
6115,2021/9/7,走了，每况愈下，不侥幸。,153
6116,2021/9/7,一汽这烂包，经常出来骚扰，公告个屁，那么点东西自己,173
6117,2021/9/7,券商渣男当之无愧[大笑][大笑],162
6118,2021/9/7,听说你要减持？那你减持给我吧,145
6119,2021/9/7,可以考虑适应进场博弈[抄底][抄底][抄底][抄底][抄底],187
6120,2021/9/7,听风就是雨亏钱多活该,153
6121,2021/9/7,倒数之王！！！,142
6122,2021/9/7,垃圾填埋场。,145
6123,2021/9/7,回调是抄底的时机[抄底][抄底][抄底][抄底][抄底][抄,957
6124,2021/9/7,没有吃够货的机会来了，趁减持利空可以拿到低价筹码了,184
6125,2021/9/7,大股东华润再不能市价管理就换广发证劵交易，消户。,214
6126,2021/9/7,中国股市的泡沫是减持造成的，公司上市就是为了减持割,154
6127,2021/9/7,买的比卖的多，股价会返红，大涨起来吗？,180
6128,2021/9/7,割呗。。。啥也不说了,145
6129,2021/9/7,感觉这只股票有猫腻赶快清仓减持!!,206
6130,2021/9/7,1.不是5%以上的股东为什么发公告；2.一汽减持会不会只,185
6131,2021/9/7,你是证券股还是深圳股,157
6132,2021/9/7,还好没跌停，吓,146
6133,2021/9/7,一汽卖掉国信，却去回购000030。,173
6134,2021/9/7,好的好的,144
6135,2021/9/7,千亿市值，卖个30亿就成这样了,160
6136,2021/9/7,负责任的讲，几乎每天都排倒数，人家大涨它小涨，人家,171
6137,2021/9/7,以后通通的不准减持,152
6138,2021/9/7,一汽终于要滚了，这是大利好啊,161
6139,2021/9/7,今天看到这个量化交易新闻，又看到国信减持的新闻，赶,240
6140,2021/9/7,快点下杀呀！我就敢接，就怕你杀得不狠。,155
6141,2021/9/7,一汽减仓的根本目的就是配合主力，让13以上的套牢盘，,218
6142,2021/9/7,果断进场业绩没毛病券商在上升通道每天万三以上的量你,155
6143,2021/9/7,吃相太难看,156
6144,2021/9/7,国信证券：股东一汽投资计划减持不超过2.57亿股,1265
6145,2021/9/7,真是鬼……一个人带崩,159
6146,2021/9/7,中线将继续关注国信证券等此类低估值蓝筹股的投资机会,360
6147,2021/9/7,进场博弈[抄底][抄底][抄底][抄底][抄底][抄底][抄底],147
6148,2021/9/7,减持会超100股么[偷笑],151
6149,2021/9/7,不是吧十二刚走,150
6150,2021/9/7,几条空狗整天瞎BB！,675
6151,2021/9/7,三天之内必创新高,361
6152,2021/9/7,板块涨起来了？国信可以当龙头吗？深圳券商？？？？,161
6153,2021/9/7,几个空二B仍旧非常活跃，若看不好国信证券请到别吧混,623
6154,2021/9/7,如果没有这减持公告，轮得到锦龙股份和广发证券？,169
6155,2021/9/7,唯一的好消息就是量放出来了。成交量活跃了,165
6156,2021/9/7,几个空二B非常活跃，若看不好国信证券请到别吧混混，,847
6157,2021/9/7,跌停,152
6158,2021/9/7,今天是绝佳G点进入时机,190
6159,2021/9/7,一汽,184
6160,2021/9/7,一粒老鼠，糟蹋一锅粥。板块给你带崩了。赶紧跌停。,164
6161,2021/9/7,昨天涨停版出了申万，然后感谢主力让我这么低买到你，,173
6162,2021/9/7,东方财富爆拉20cm，打爆国信空头，国信将迎来暴涨[兴,206
6163,2021/9/7,券商全是搅棍，15年牛市结束就没再碰过一次券商股，知,164
6164,2021/9/7,等这次解套后，以后说啥都不碰券商股了，不是融资，就,176
6165,2021/9/7,这是要死的节奏啊！NND,160
6166,2021/9/7,赶快跌停,156
6167,2021/9/7,一下没跑，又吐了一半回去[捂脸],154
6168,2021/9/7,又要骗筹码了！,160
6169,2021/9/7,快跑，没机会了。,154
6170,2021/9/7,囯信就是牛，永远争倒数第一，,165
6171,2021/9/7,板一个,149
6172,2021/9/7,国信证券9月7日开盘跌幅达5%,286
6173,2021/9/7,融券简直稳赚不赔，,175
6174,2021/9/7,减持大狗，滚蛋,152
6175,2021/9/7,可恶。,159
6176,2021/9/7,竟然没跌停,160
6177,2021/9/7,融资看多的8亿多，融券做空的11亿多，大家说后市怎么,176
6178,2021/9/7,一已之力，把证卷带沟里，牛叉,151
6179,2021/9/7,依然在洗筹码，前期先涨一下，让获利盘走，现在一压再,177
6180,2021/9/7,一汽,146
6181,2021/9/7,看他业绩好，没想到成了倒霉蛋,147
6182,2021/9/7,板块都被你连累了,146
6183,2021/9/7,国信证券今天带领券商板块下跌？清仓式减持，也是没谁,188
6184,2021/9/7,急不可耐，重点是3个交易日后就可以开始,167
6185,2021/9/7,都不超过5%的股东，根本不用公告，这是吓唬人的么,162
6186,2021/9/7,兴业配股是跌停，你呢？,163
6187,2021/9/7,股东能不能先融券卖出；再还券？,173
6188,2021/9/7,融券国信证券躺着赚钱！国信证券融资接近9亿融券接近1,188
6189,2021/9/7,中信证券也要减持了,170
6190,2021/9/7,好啊，这样就会拉高，才能完成出货，,145
6191,2021/9/7,感觉是在配合融券，不然按现在卷商的行情，融券迟早要,204
6192,2021/9/7,1000亿的盘子对30亿的减持，毛毛雨呀！还不是一天减慌,160
6193,2021/9/7,事出突然！3日后开减，迫不及待！,180
6194,2021/9/7,国信证券：融资净偿还893.36万元，融资余额8.99亿元（,267
6195,2021/9/7,听我一句各位,188
6196,2021/9/7,故意的，会有人接盘的。,169
6197,2021/9/7,才260亿两个月就接完了,215
6198,2021/9/7,完了，今天跌停开盘了,161
6199,2021/9/7,证券太黑了 清仓减持,169
6200,2021/9/7,现在公告减持也是90天左右，意思就是说券商大行情来了,209
6201,2021/9/7,5%以下不是不用公告吗？,175
6202,2021/9/7,开盘快跑,172
6203,2021/9/7,今天带崩大盘，全是套路,158
6204,2021/9/7,诱空,185
6205,2021/9/7,向上趋势来减持，完全是骗筹，拉高再减持,220
6206,2021/9/7,带崩板块,155
6207,2021/9/7,实践证明:便宜没好货，好货不便宜，难怪pe这么低还大,195
6208,2021/9/7,今天带崩证券了，日了,156
6209,2021/9/7,今天应该开盘11.35，收盘11.8,159
6210,2021/9/7,昨天刚进，就有地雷。,173
