id,time,review,read_volume
4827,2021/9/8,康龙化成09月07日被深股通减持19.88万股,394
4828,2021/9/7,2021年中报现金流榜：医疗服务行业,2332
4829,2021/9/7,康龙上涨逻辑:医药板块目前主要是受到政策的压制，医,1400
4830,2021/9/7,这两天弱于板块估计是君联在盘中减持,291
4831,2021/9/7,康龙最近涨不动，跌起来。跟跌不跟涨,252
4832,2021/9/7,弱你等着,167
4833,2021/9/7,康虫化龙，化一次撒？哈哈，药明都被拖下水了。嗐。还,278
4834,2021/9/7,到130，少量建仓,190
4835,2021/9/7,逗逼，起来干活了。,172
4836,2021/9/7,虫虫今天又完了,174
4837,2021/9/7,真垃圾，压着盘吓唬谁呢，已清仓，不陪你浪费时间。,172
4838,2021/9/7,太贪心了，高开没跑，下跌到最低点跑了，本来赚钱的，,436
4839,2021/9/7,，你，不会去滚啊,204
4840,2021/9/7,这票明显业绩增长不行啊,206
4841,2021/9/7,幸好昨天跑了，这,184
4842,2021/9/7,这两天太弱了，有什么事件影响吗？跌幅在CRO板块第一,211
4843,2021/9/7,真的疯了,201
4844,2021/9/7,你tm的涨的时候是条虫，跌的时候你一马当先，真tm的垃,174
4845,2021/9/7,赶紧跌，把昨天的阳线吃了，真厉害。,190
4846,2021/9/7,卧槽,190
4847,2021/9/7,这样跌?主力有病!,183
4848,2021/9/7,主力，求你做个人吧。,160
4849,2021/9/7,草，这玩意儿有毒吧[旺柴],210
4850,2021/9/7,现在这个逼虫涨不行跌绝不落后,196
4851,2021/9/7,康龙化成：融资净买入1123.95万元，融资余额5.56亿元,396
4852,2021/9/7,康龙化成09月06日获深股通增持21.8万股,413
4853,2021/9/7,美迪西20cm，凯莱英10cm，昭衍10cm，你为啥就爬不上去,428
4854,2021/9/6,【美迪西涨超14%，医疗板块全线爆发医疗ETF（512170）,1385
4855,2021/9/6,10～12月份必然暴涨！,376
4856,2021/9/6,对于这种质地不错的好票，高点跌下来30%建仓，如果继,7309
4857,2021/9/6,今天涨不过板块指数都是垃圾，康龙一个，药明一个，两,208
4858,2021/9/6,这只逼虫历来上午冲高下午回落出货,186
4859,2021/9/6,追高了,199
4860,2021/9/6,，前两天我卖药明康德进康龙化虫，我脑子秀到啦[撇嘴],281
4861,2021/9/6,大家赶快换药明康德,335
4862,2021/9/6,病毒不停的变异。需要不停的临床试验。所以需要不停的,231
4863,2021/9/6,康虫今天走的水裆尿裤[大笑][大笑],262
4864,2021/9/6,垃圾虫市盈那么高还拉,209
4865,2021/9/6,康龙化成9月6日快速上涨,302
4866,2021/9/6,好弱好弱，欧普，药明，迈瑞，泰格，通厕，爱尔，凯莱,332
4867,2021/9/6,今天弱鸡啊,177
4868,2021/9/6,康龙化成9月6日盘中涨幅达5%,294
4869,2021/9/6,跑咯,179
4870,2021/9/6,康龙化成9月6日快速反弹,252
4871,2021/9/6,药明康德换得漂亮,303
4872,2021/9/6,使劲砸下来啊,187
4873,2021/9/6,康龙化成：融资净偿还8914.84万元，融资余额5.45亿元,331
4874,2021/9/6,1、看好不买一直涨。2、追涨买后变熊样。3、气愤不过,536
4875,2021/9/5,[图片],252
4876,2021/9/5,康龙化成：2021年半年度净利润约5.65亿元 同比增加17.,2101
4877,2021/9/5,康龙化成本周融资净买入9484.23万元，居医药制造板块,414
4878,2021/9/5,深股通连续3周净买入康龙化成 累计净买入3.27亿元,455
4879,2021/9/5,就没怎么跌。。。,425
4880,2021/9/5,到40元我来买,347
4881,2021/9/4,只有它还没被腰斩，不过也快了！,449
4882,2021/9/4,康龙化成:H股公告(证券变动月报表),650
4883,2021/9/3,不愧是，连药明都涨不过。废物。,410
4884,2021/9/3,赛事才刚刚开始，哨声未响时，不可暂定输盈。我看好此,397
4885,2021/9/3,全仓全部清空了，明天还要跌4个点，后天要跌4个点，周,798
4886,2021/9/3,最后的跑路机会，虫已进入中期调整了，下跌深不可测，,483
4887,2021/9/3,"跌得少力,等待爆跌呢",245
4888,2021/9/3,半个多月时间未突破20日线，继续看空！,363
4889,2021/9/3,下跌,282
4890,2021/9/3,药明康德反包领涨,384
4891,2021/9/3,不错[憨笑][憨笑][得意],334
4892,2021/9/3,CRO第一股康虫[抄底][发财][看多][666],350
4893,2021/9/3,[想一下]190,299
4894,2021/9/3,这傻股破位了,294
4895,2021/9/3,康龙化成9月3日快速反弹,417
4896,2021/9/3,垃圾红了,317
4897,2021/9/3,康龙化成：融资净买入7690.16万元，融资余额6.34亿元,589
4898,2021/9/3,康龙化成09月02日获深股通增持23.43万股,618
4899,2021/9/2,明天能反包吗？,388
4900,2021/9/2,明天大概率在下影线处继续潜水[傲],419
4901,2021/9/2,看看美股CRO公司徕博科，估值只有10倍,566
4902,2021/9/2,美凯龙、康龙化成、欧普康视这三只买错了吗？个人还是,618
4903,2021/9/2,这个康虫真有大跌基因,305
4904,2021/9/2,想不到医疗医药继续暴跌，太难了,290
4905,2021/9/2,康龙化成9月2日盘中跌幅达5%,531
4906,2021/9/2,一堆的研报，吓得我一早就跑了，回来一看跌的一塌糊涂,409
4907,2021/9/2,跌惨了，还有救吗,411
4908,2021/9/2,不要慌，轮动而已……明天挺关键的。,322
4909,2021/9/2,下跌无底线,298
4910,2021/9/2,希望明天大涨5个点,512
4911,2021/9/2,越补越亏，算了，拿一拿，找个回本的点，走了,340
4912,2021/9/2,你个垃圾就值100一120，还整天在200上下晃，害死多少,296
4913,2021/9/2,CXO赛道各股在调整中。但整体赛道景气度没有变化，值,446
4914,2021/9/2,这是下跌趋势了吗？,388
4915,2021/9/2,要s了,248
4916,2021/9/2,$康龙化成(SZ300759)$今天为什么跌呢,308
4917,2021/9/2,真的，垃圾股,256
4918,2021/9/2,今天终于成虫！,250
4919,2021/9/2,康龙化虫！,261
4920,2021/9/2,这样杀跌，良心不痛吗？,275
4921,2021/9/2,150等着我,247
4922,2021/9/2,也不知道是哪些人在卖真的服气,252
4923,2021/9/2,看不懂了，连续几天都比港股走的差！港股都站上20日线,375
4924,2021/9/2,割了，真tm的废物。,247
4925,2021/9/2,这玩意还有救吗心累（）,396
4926,2021/9/2,这个垃圾已没救了有时间调整了,250
4927,2021/9/2,死叉，凉凉啦，今早刚追高追进来的[哭],270
4928,2021/9/2,又跌破成本，没耐心出了,259
4929,2021/9/2,这逼上穿下跳的在出货,336
4930,2021/9/2,真是个啊,275
4931,2021/9/2,康龙化成9月2日快速回调,472
4932,2021/9/2,连续几天都比港股弱了，怎么回事啊？,301
4933,2021/9/2,凯莱英一直是康龙的跟屁虫，今天康龙莫非下午发力？,348
4934,2021/9/2,加油兄弟，你是最好的,289
4935,2021/9/2,康龙化成：融资净偿还860.37万元，融资余额5.57亿元（,609
4936,2021/9/2,康龙化成09月01日获深股通增持16.72万股,619
4937,2021/9/1,东吴证券维持康龙化成买入评级：业绩符合我们预期 一,802
4938,2021/9/1,21年半年度医疗服务行业盈利能力一览（09-01）,8887
4939,2021/9/1,2021年中报点评：业绩符合我们预期，一体化,2390
4940,2021/9/1,成熟业务持续高增长，新型业务成长空间大,1952
4941,2021/9/1,西南证券维持康龙化成买入评级 预计2021年,641
4942,2021/9/1,业绩高速增长，一体化全球化布局长期看好,1942
4943,2021/9/1,董秘，你好！请问公司的药物安全评价业务和,1992
4944,2021/9/1,董秘，你好！看了很多康龙化成公司的资料，,1031
4945,2021/9/1,请问公司以后有没有分拆上市的可能？谢谢,403
4946,2021/9/1,公司目前未完成订单有多少金额？,419
4947,2021/9/1,终于洗走了刘整套[大笑][大笑][大笑]，可以,637
4948,2021/9/1,1H21业绩：核心业务板块收入维持高增长，外,2434
4949,2021/9/1,跌6个点都拉起来，被洗走了,423
4950,2021/9/1,医疗服务行业公司比较分析：21年半年报医疗,4874
4951,2021/9/1,今日建仓，相信你是条龙,522
4952,2021/9/1,公司上市两年多分红太少了，麻烦公司领导考,462
4953,2021/9/1,请问大分子和细胞基因治疗服务是什么时候开,438
4954,2021/9/1,早盘为什么跌5个点，大神们分析一下,346
4955,2021/9/1,康龙化成9月1日快速反弹,414
4956,2021/9/1,康龙化成9月1日盘中跌幅达5%,419
4957,2021/9/1,吗的，又开始了。,289
4958,2021/9/1,康龙化成9月1日加速下跌,415
4959,2021/9/1,兴业证券维持康龙化成审慎增持评级 预计202,844
4960,2021/8/31,康龙化成:2021年8月30日投资者关系活动记录,1255
4961,2021/8/31,国盛证券维持康龙化成买入评级：主营增长强,329
4962,2021/8/31,国盛证券维持康龙化成买入评级 预计2021年,555
4963,2021/8/31,不好说，目前走势没有明朗，磨就一个字,224
4964,2021/8/31,明天医药股全线涨停。,229
4965,2021/8/31,板块涨不动要命康德才做了老大，相信暴涨的时候你依然,228
4966,2021/8/31,康龙化成:2021年8月30日投资者关系活动记录表附件之演,794
4967,2021/8/31,康龙化成接受8家机构调研！短期主力资金净流入 市场资,774
4968,2021/8/31,【调研快报】康龙化成接待嘉实基金等多家机构调研,708
4969,2021/8/31,康龙化成:2021年8月30日投资者关系活动记录,648
4970,2021/8/31,2021年中报点评：21H1业绩符合预期，一站式,946
4971,2021/8/31,华金证券维持康龙化成增持评级：实验室龙头,627
4972,2021/8/31,实验室龙头逐渐向全产业链延伸，大小分子和,2108
4973,2021/8/31,华金证券维持康龙化成增持评级 预计2021年,447
4974,2021/8/31,2021年中报点评：21H1业绩符合预期，一站式,1739
4975,2021/8/31,光大证券维持康龙化成买入评级 预计2021年,533
4976,2021/8/31,最近一段时间几乎都是一出研报就暴跌，完蛋,295
4977,2021/8/31,杯水不是神,230
4978,2021/8/31,中泰证券维持康龙化成买入评级：主业持续亮,652
4979,2021/8/31,中泰证券维持康龙化成买入评级 预计2021年,529
4980,2021/8/31,请求拉升,262
4981,2021/8/31,"""咬定青山不放松，立根原在破岩中。 千磨万",6514
4982,2021/8/31,康龙化成:2021年半年度报告摘要,1884
4983,2021/8/31,终于看到垃圾药明康德比你高了！太难得,264
4984,2021/8/31,国泰君安维持康龙化成增持评级 目标价241元,740
4985,2021/8/31,中金公司维持康龙化成跑赢行业评级 目标价2,638
4986,2021/8/31,安信证券维持康龙化成买入评级：全流程一体,378
4987,2021/8/31,安信证券维持康龙化成买入评级 目标价237元,519
4988,2021/8/31,虫装了几天逼今原形毕露了融资北资双双出逃,294
4989,2021/8/31,大跌开始了吗！,266
4990,2021/8/31,康龙化成08月30日被深股通减持10.42万股,547
4991,2021/8/31,长江证券首次给予康龙化成买入评级 预计202,484
4992,2021/8/31,康龙化成:2021年8月30日投资者关系活动记录,252
4993,2021/8/31,康龙化成:2021年8月30日投资者关系活动记录,250
4994,2021/8/31,康龙化成:2021年8月30日投资者关系活动记录,232
4995,2021/8/30,港股涨八个点。废物。,193
4996,2021/8/30,浙商证券维持康龙化成买入评级 预计2021年,723
4997,2021/8/30,价值投资为什么要满仓？,2680
4998,2021/8/30,历史性时刻！A股连续18日成交超万亿，史上,1060
4999,2021/8/30,销售净利率同比减少4.62个百分点 康龙化成,224
5000,2021/8/30,康龙化成2021H1业绩点评：看好新产能释放下,2668
5001,2021/8/30,港股暴涨8个点，明天要不要走一波？,289
5002,2021/8/30,2021年康龙化成企业研究报告,9925
5003,2021/8/30,从数据看，泰格业绩优于康龙，为什么股价差,767
5004,2021/8/30,主力在逐步减仓了，屡屡创新低，反弹均线之,353
5005,2021/8/30,21年半年度医疗服务行业成长能力一览（09-0,3779
5006,2021/8/30,虫虫又是冲高回落,262
5007,2021/8/30,【图解中报】康龙化成：2021上半年归母净利,896
5008,2021/8/30,今天涨全靠港股带,252
5009,2021/8/30,这股吧gou托太多。这中报业绩，明天要跌停,558
5010,2021/8/30,这条虫天天玩拉高出货，股东数持续增加,295
5011,2021/8/30,康龙化成8月30日快速回调,523
5012,2021/8/30,康龙化成8月30日快速上涨,497
5013,2021/8/30,康龙化成：连续4日融资净偿还累计1.58亿元,521
5014,2021/8/30,转发,331
5015,2021/8/30,康龙化成:关于收购境外公司股权的进展公告,1328
5016,2021/8/30,完犊子了。每股收益0.7元，股价200元还是我,307
5017,2021/8/29,康龙化成:2021年半年度报告,2118
5018,2021/8/29,中报业绩明显增长放缓！差评！医药医疗板块,464
5019,2021/8/29,财报快评：康龙化成2021年上半年实现归母净,1004
5020,2021/8/29,读财报系列—— 一文看懂康龙化成21年半年,911
5021,2021/8/29,读财报系列3——一文看懂21年半年度康龙化,659
5022,2021/8/29,康龙化成：扣非净利增长稳健，现金流稳步提,673
5023,2021/8/29,读财报系列2——一文看懂康龙化成21年半年,660
5024,2021/8/29,这月季太烂了！,301
5025,2021/8/29,康龙化成：2021上半年净利润同比增长17.93%,1358
5026,2021/8/29,康龙化成:2021年半年度报告披露的提示性公,649
5027,2021/8/29,何为恐慌性买点？上次介绍了右侧买入点，大,1401
5028,2021/8/29,康龙化成:第二届董事会第十五次会议决议公,399
5029,2021/8/29,康龙化成:独立董事关于关联方资金占用及对,549
5030,2021/8/29,改名：康虫化龙,432
5031,2021/8/29,康龙化成本周融资净偿还1.37亿元，居医药制,573
5032,2021/8/29,深股通连续2周净买入康龙化成 累计净买入2.,588
5033,2021/8/29,唉′～`,632
5034,2021/8/28,【中金公司：全球疫情反弹，医疗板块调整之,1452
5035,2021/8/28,转发,283
5036,2021/8/28,完犊子了，几间实验室市值万亿了,576
5037,2021/8/28,康龙业绩不行，跟着板块虚涨诱多，药明比这,523
5038,2021/8/28,康龙化成08月27日被深股通减持22.48万股,674
5039,2021/8/27,感觉中报要超预期,720
5040,2021/8/27,拉稀之龙头--康虫[大笑][大笑],465
5041,2021/8/27,"百股涨停！""老白马""大爆发、""宁王""倒下！",1492
5042,2021/8/27,康龙化成：连续4日融资净偿还累计3.65亿元,754
5043,2021/8/27,cxo可以有序撤退了,349
5044,2021/8/27,30日和60日均线叠加！强压力位！,399
5045,2021/8/27,5日10日均线金叉了涨起,312
5046,2021/8/27,就这业绩？涨7%？？？areyou搞笑？,412
5047,2021/8/27,还好撤单啦[口罩],324
5048,2021/8/27,康龙化成8月27日盘中涨幅达5%,523
5049,2021/8/27,康龙化成8月27日快速上涨,487
5050,2021/8/27,想抄底，会跌到140元吗,355
5051,2021/8/27,康龙化成：连续3日融资净偿还累计1.39亿元（08-26）,542
5052,2021/8/27,大趋势向下，明天还得跌，3%,557
5053,2021/8/26,自选完成。明天开始。计划：建底仓。,249
5054,2021/8/26,关灯吃面,288
5055,2021/8/26,做股票为什么要懂技术，技术面往往比基本面更早透露信,474
5056,2021/8/26,康龙化成预计大后晚（周日晚）披露半年报,694
5057,2021/8/26,允许你今天跌一小丢丢,623
5058,2021/8/26,@康龙化成 @诺泰生物 @皓元医药 业绩才两个多亿股价上,797
5059,2021/8/26,还有接盘侠，还得继续跌，跌到韭菜怕去,313
5060,2021/8/26,康龙化成又一波行情来了，赶紧上车吧！,507
5061,2021/8/26,好！缩量收个假阳线！看好明天！尾盘进来了！,391
5062,2021/8/26,，又来,284
5063,2021/8/26,看看药明生物，康虫只需要20亿的利润就可以值3000亿市,473
5064,2021/8/26,上半场都跌成这样了下半场不乐观啊,277
5065,2021/8/26,垃圾反弹结束重启杀跌模式,301
5066,2021/8/26,明天中阳！,350
5067,2021/8/26,康龙化成：融资净偿还416.6万元，融资余额5.69亿元（0,603
5068,2021/8/26,这几天主力一直在增仓，赶紧上车吧！,381
5069,2021/8/26,康龙化成08月25日被深股通减持4.11万股,613
5070,2021/8/25,康龙化成:关于公司实际控制人及其一致行动人股份质押,743
5071,2021/8/25,股市中惺惺相惜的兄弟姊妹们，咱都是亏损状态，赢家都,554
5072,2021/8/25,今天多半收绿,320
5073,2021/8/25,康龙化成8月25日快速反弹,501
5074,2021/8/25,康龙化成：融资净偿还1.24亿元，两市排名第12（08-24,589
5075,2021/8/25,康龙化成08月24日被深股通减持26.76万股,581
5076,2021/8/24,美迪西，药明生物CXO最靓的仔。。美迪西摸到700了。。,664
5077,2021/8/24,三个底做好了，基本下不去。利空来了这么多，都没砸下,554
5078,2021/8/24,药明康德板块废物一个,333
5079,2021/8/24,这三波底越做越低[哭],308
5080,2021/8/24,快来柳药股份看看，机会难得,358
5081,2021/8/24,CXO属于错杀！,459
5082,2021/8/24,康龙化成8月24日盘中涨幅达5%,535
5083,2021/8/24,这股比药明康德好多了，这才是龙头,372
5084,2021/8/24,康龙化成8月24日快速上涨,479
5085,2021/8/24,康龙化成：融资净买入186.83万元，融资余额6.97亿元（,559
5086,2021/8/24,康龙化成08月23日获深股通增持70.69万股,540
5087,2021/8/24,美股中概股百济神州昨天反包涨9.5%。今天CXO还能那么,1086
5088,2021/8/23,茅台都比康龙化成跌的多，怕毛！,412
5089,2021/8/23,很弱，随时向下,291
5090,2021/8/23,好吓人，一会儿不看你就绿了,503
5091,2021/8/23,弱啊,328
5092,2021/8/23,智飞生物涨15%,464
5093,2021/8/23,基金在出货了 还不跑 什么价值投资 cdmo 已经瓦解 崩,423
5094,2021/8/23,买你时萎的一逼，卖了你就开始雄起，,392
5095,2021/8/23,基金在出货了 还不跑 什么价值投资 cdmo 已经瓦解 崩,374
5096,2021/8/23,大M头，大喇叭，完蛋,458
5097,2021/8/23,垃圾一百五能挡住吗,401
5098,2021/8/23,康龙化成：融资净买入3248.74万元，融资余额6.95亿元,601
5099,2021/8/22,最近医药股、白酒股下跌了很多。我认为只要还是成长股,928
5100,2021/8/22,康龙化成本周融资净偿还2.2亿元，两市排名第20,656
5101,2021/8/22,康龙化成本周深股通持股市值增加2.56亿元，居医药制造,860
5102,2021/8/22,看看最近基金买了多少吧你们不交筹码他们怎么吸筹,498
5103,2021/8/22,我非常看好的康龙化成现180元与天齐锂业117元及圣阳股,878
5104,2021/8/22,交出你们的筹码，我来抄盘。,685
5105,2021/8/22,难以抗拒,356
5106,2021/8/21,两天白涨,451
5107,2021/8/21,创新药一直跌，卖水人能独善其身吗？应该不能吧，大概,503
5108,2021/8/21,康龙会跌到80元,355
5109,2021/8/21,带带药明康德吧,444
5110,2021/8/21,210走掉了，对不对年底看了,779
5111,2021/8/21,康龙化成08月20日获深股通增持40.51万股,783
5112,2021/8/20,这猴子也没卖多少呀，说实话我觉得用人比猴子便宜,314
5113,2021/8/20,这票比恒瑞医药差多了，市盈率这么高，有的阴跌了,322
5114,2021/8/20,双头成立了开始埋人了,566
5115,2021/8/20,绩差股，这么贵，机构胆肥,311
5116,2021/8/20,为毛资金净流入还跌成这鬼样,732
5117,2021/8/20,康虫化跌,360
5118,2021/8/20,尼个逼桑动不动板块跌幅第一,287
5119,2021/8/20,没救了吗？一朝回到解放前。,373
5120,2021/8/20,喝茶看戏！哈哈！拿着融券乐呵呵[呲牙],349
5121,2021/8/20,龙头今天继续发威,268
5122,2021/8/20,目标价1000,478
5123,2021/8/20,出货的节奏,305
5124,2021/8/20,港股都拉起来A股还不动,280
5125,2021/8/20,两点半以后继续下是大概率,344
5126,2021/8/20,昨天进的，医药下跌无止境呀,302
5127,2021/8/20,这一天天上上下下忽忽悠悠的[捂脸][捂脸][捂脸][呲牙],612
5128,2021/8/20,4o~5o合理价,494
5129,2021/8/20,跌成这样，,566
5130,2021/8/20,杀到100元来是必须的！,278
5131,2021/8/20,什么情况？？,418
5132,2021/8/20,昨天进的今天都可好 ？,269
5133,2021/8/20,昨天拉高是为了今天继续出货？,337
5134,2021/8/20,远离吧虫已步入中期调整了,269
5135,2021/8/20,大哥这又咋啦,441
5136,2021/8/20,康龙化成8月20日盘中跌幅达5%,474
5137,2021/8/20,康龙化成：连续5日融资净偿还累计3.88亿元（08-19）,576
5138,2021/8/20,康龙化成08月19日被深股通减持7.24万股,562
5139,2021/8/19,触底反弹——开始你的表演,747
5140,2021/8/19,反抽，弱势，不突破192，明天大概率还是弱势，继续看1,506
5141,2021/8/19,比药明康德好多了。药明康德就是个垃圾废物，不是龙头,718
5142,2021/8/19,双汇发展心黑老板万隆家的父子狗血剧的感受,405
5143,2021/8/19,康龙化成8月19日盘中涨幅达5%,479
5144,2021/8/19,康龙化成08月18日被深股通减持13.14万股,624
5145,2021/8/18,垃圾虫弱反抽明天继续下杀,317
5146,2021/8/18,这个群这么冷清的？都没有人买的？还是其他原因,565
5147,2021/8/18,Cro涨的都是那几只科创板的票,401
5148,2021/8/18,报复性反弹,498
5149,2021/8/18,康龙，接着奏乐，接着舞,348
5150,2021/8/18,康龙化成8月18日快速上涨,590
5151,2021/8/18,考虑卖出的四个时机：1、判断失误，发现之前对企业的,671
5152,2021/8/18,康龙化成：融资净偿还1.46亿元，两市排名第13（08-17,662
5153,2021/8/18,康龙化成08月17日获深股通增持109.21万股,725
5154,2021/8/18,筑顶完成,361
5155,2021/8/18,义翘神州的抽血效应？,230
5156,2021/8/17,韭菜净流入的票都是主力赶忙出货的票[大笑],251
5157,2021/8/17,真的很恶心，这么贵的东西，现在才砸,357
5158,2021/8/17,割肉卖了，亏了16%。今年赚的全亏回去了。,488
5159,2021/8/17,这一波破100了,504
5160,2021/8/17,高领资产搞不好这票也跑路了今天这大家反应过来都在跑,688
5161,2021/8/17,算是完了,304
5162,2021/8/17,30倍市盈率合适,363
5163,2021/8/17,康成化脓,249
5164,2021/8/17,顶部形态确立，尚未大伤元气，不过好景不长了，明年三,393
5165,2021/8/17,大阴放量，明日继续等，准备150接回,433
5166,2021/8/17,哪是化龙，是化脓了[滴汗],452
5167,2021/8/17,卖卖卖卖[大哭][大哭],329
5168,2021/8/17,还好昨天出了，医药股今年最惨板块！在里面的人希望好,633
5169,2021/8/17,明天考验170。要是顶不住阴跌到150左右,359
5170,2021/8/17,捡瓜捡雷，明日拭目以待,304
5171,2021/8/17,一天跌了一个季度[滴汗][滴汗][滴汗],351
5172,2021/8/17,业绩暴雷后，机构出不了货，然后拉升了一波自救,383
5173,2021/8/17,葛兰啥眼光？买在山顶,353
5174,2021/8/17,割韭菜的感觉是很好的,251
5175,2021/8/17,千日砍柴一日烧,298
5176,2021/8/17,太惨了,281
5177,2021/8/17,这根大硬棒吓人,253
5178,2021/8/17,绝对出乎意料之外，怎么会这样？是不是有什么情况发生,730
5179,2021/8/17,最好大盘跌停！,218
5180,2021/8/17,出来混，迟早都要还的，都知道利害关系了,330
5181,2021/8/17,明天卖房抄底[大笑],333
5182,2021/8/17,康虫这回真出彩了A股跌幅前八[大笑][大笑],342
5183,2021/8/17,稳坐头把交椅了,236
5184,2021/8/17,哇，惨了,246
5185,2021/8/17,太过分了！,310
5186,2021/8/17,我在100等你,309
5187,2021/8/17,哈哈估计是融资盘疯狂出逃,445
5188,2021/8/17,不管业绩好与坏，确实很垃圾,303
5189,2021/8/17,无数个跌停,232
5190,2021/8/17,联手港资向下狂砸[呲牙]，融券数钱[得意],297
5191,2021/8/17,逻辑企业都没问题拿着就好将来就买不到这个价格了,383
5192,2021/8/17,创完新高就尿崩[囧],507
5193,2021/8/17,光虫啊从来没让我失望,298
5194,2021/8/17,60线没抵抗破了看到120线吧。浓眉大眼也叛变了啊。,489
5195,2021/8/17,破位了，想买在等等吧。,343
5196,2021/8/17,势头已成！再度加仓融券[得意]送它上西天！快来接刀[,512
5197,2021/8/17,都说过了康虫这周必暴跌,576
5198,2021/8/17,熊市还在买卖股票的90%以上会四物藏身之地,412
5199,2021/8/17,发生了什么,503
5200,2021/8/17,我擦。最高点盈利没卖，现在套的死死的。是我买崩的。,505
5201,2021/8/17,都是埋人的货!,283
5202,2021/8/17,好,293
5203,2021/8/17,今天没想到康龙会垫底,406
5204,2021/8/17,康龙化成8月17日加速下跌,660
5205,2021/8/17,反了，赶紧[上涨][上涨][上涨][上涨],426
5206,2021/8/17,康龙化成8月17日盘中跌幅达5%,572
5207,2021/8/17,这个，还在砸,273
5208,2021/8/17,大盘已翻红,249
5209,2021/8/17,清仓了再见,299
5210,2021/8/17,垃圾三重顶出货，害死多少散户了,341
5211,2021/8/17,药明康德都不跌了，你还跌,463
5212,2021/8/17,9倍市盈率，随时火箭发射,1064
5213,2021/8/17,康龙化成：融资净偿还1835.29万元，融资余额8.64亿元,621
5214,2021/8/17,康龙化成08月16日获深股通增持7.97万股,621
5215,2021/8/16,双顶？,312
5216,2021/8/16,219.37—211.99,421
5217,2021/8/16,有一个十字路口,277
5218,2021/8/16,到顶了,291
5219,2021/8/16,图形太难看了,998
5220,2021/8/16,药明康德都跌了几个星期了,361
5221,2021/8/16,走咯走咯，和医疗板块反正来，连跌一星期了，最近操作,348
5222,2021/8/16,康龙很久没有惊喜了，他是惊吓啊,378
5223,2021/8/16,我走还不行？,269
5224,2021/8/16,就知道跌，一点点的跌没玩了。,269
5225,2021/8/16,双顶难突破,372
5226,2021/8/16,真牛,315
5227,2021/8/16,终于看到这股出现绿色了,452
5228,2021/8/16,哈哈这条虫骗不下去了，翻脸砸盘出货了[傲][傲],314
5229,2021/8/16,莫入垃圾虫装逼是为了出货，,378
5230,2021/8/16,康龙化成：融资净偿还1.68亿元，两市排名第十（08-13,621
5231,2021/8/15,阿姨陀佛，星期一跌停吧，我空仓,336
5232,2021/8/15,每股收益才0.3元股价200元，英科医疗每股收益10元股价,1121
5233,2021/8/15,星期一有大肉创新股上市，带一带！,572
5234,2021/8/15,融资融券周汇总：康龙化成本周融资净买入1234.84万元,535
5235,2021/8/15,康龙化成本周深股通持股市值减少1.51亿元，居医药制造,685
5236,2021/8/14,义翘神州上市，机会来了,1099
5237,2021/8/14,康龙化成:关于公司实际控制人股份质押的公告,893
5238,2021/8/13,板块出业绩的都不错，就你第一个出最烂，也不知道咋个,306
5239,2021/8/13,该股七千万股大小非未减持后最起码股价要腰斩跌至50元,27081
5240,2021/8/13,明天康龙化成低开高走，未来一个月内股价突破历史新高,4587
5241,2021/8/13,康龙化成:H股公告(董事會會議通告),2207
5242,2021/8/13,康龙H股大涨4%，凯莱英也没怎么跌。康龙下周稳了吧。C,490
5243,2021/8/13,周线顶背离,323
5244,2021/8/13,双头成立了垃圾虫下周必暴跌,290
5245,2021/8/13,准备好了发射[赞][赞][强壮],318
5246,2021/8/13,葛兰的分红有影响吗,309
5247,2021/8/13,下午就是绿的,309
5248,2021/8/13,跑了跑了,332
5249,2021/8/13,怎么回事下来了,267
5250,2021/8/13,涨停看看,308
5251,2021/8/13,康龙化成：融资净买入7295.29万元，融资余额10.51亿元,548
5252,2021/8/13,康龙化成08月12日获深股通增持10.1万股,577
5253,2021/8/12,医药医疗行业腐败严重，全国集采将使腐败减少，药企利,681
5254,2021/8/12,这股票名字起的怎么能这么霸气,390
5255,2021/8/12,康龙化成:关于参与私募股权投资基金暨关联交易的进展,1034
5256,2021/8/12,割割割,370
5257,2021/8/12,早上小赚没卖不知对不对,292
5258,2021/8/12,北上资金已经出逃北上资金持仓数量走势跟股票走势已经,398
5259,2021/8/12,这是啥情况，断头了,837
5260,2021/8/12,在熬一个星期,373
5261,2021/8/12,自认倒霉斩了,260
5262,2021/8/12,康美最近不行了，撤吧,294
5263,2021/8/12,羞愧远不及药石,298
5264,2021/8/12,有加仓的吗,314
5265,2021/8/12,几天没见，拿着融券喝茶看戏！哈哈[呲牙],373
5266,2021/8/12,这垃圾在派发筹码了，千万别上当，我刚刚试了三手,403
5267,2021/8/12,买咯,298
5268,2021/8/12,被要命的康德带下来了,319
5269,2021/8/12,要跌使劲跌,275
5270,2021/8/12,康龙化成8月12日快速反弹,489
5271,2021/8/12,截至2021年3月11日，康君宁元募集完毕，募集到位资金,656
5272,2021/8/12,康龙化成：融资净买入2987.58万元，融资余额9.78亿元,543
5273,2021/8/12,康龙化成08月11日被深股通减持95.61万股,652
5274,2021/8/11,垃圾虫现在是微涨后就大跌,307
5275,2021/8/11,资金流入这么多怎么解？,389
5276,2021/8/11,还是龙牛，居然翻红了,448
5277,2021/8/11,是不是双针头了,321
5278,2021/8/11,管住手垃圾在对倒诱多，,272
5279,2021/8/11,cro都带不起,422
5280,2021/8/11,没什么好说的，一如既往的看好康龙前景，等170-175左,579
