id,time,review,read_volume
19921,2021/8/10,我持有的中国神话已经练成9阳神功了，希望你再接再厉,476
19922,2021/8/10,不懂就问：大族数控分拆上市是不是没戏了？,657
19923,2021/8/10,持股132天，-13.4%[牛],679
19924,2021/8/10,董秘，您好！公司大股东为何频繁进行质押用于房地产投,1356
19925,2021/8/10,我发起了一个投票，【#大族激光#大族激光最后的机会，,1493
19926,2021/8/10,董秘，您好！公司作为IPG激光器采购方，ipg第三季度业,2088
19927,2021/8/10,大朱就是一个杂货铺公司，还有人做楚高端制造，真的是,554
19928,2021/8/10,这公司钱真多,322
19929,2021/8/10,散户扎堆的票有几个会涨的？,609
19930,2021/8/10,又拉尾盘，坏的一批,440
19931,2021/8/10,拿住就好，不要理会短时间亏损,352
19932,2021/8/10,明天又去求了？[为什么],320
19933,2021/8/10,这只股票就是鸡肋，没有人会抬轿子的，别看今天涨了两,468
19934,2021/8/10,老夫预测今天上涨3个点以上，大家拭目以待吧！,618
19935,2021/8/10,董秘，您好!IPG发布的预告说中国切割类产能受限导致业,2005
19936,2021/8/10,您好，是否布局或设计光通讯相关业务,715
19937,2021/8/10,董秘您好，请问公司截至7月10日、7月20日、7月30日的,651
19938,2021/8/10,公司半年报与预报存在较大变动吗,1197
19939,2021/8/10,高端制造？？？,324
19940,2021/8/10,为什么每次买大脚都赚钱，赚了又赔到其他地方。,349
19941,2021/8/10,又开始了尾盘[捂脸],334
19942,2021/8/10,走了，88,382
19943,2021/8/10,尾盘别拉，让我来做T。,309
19944,2021/8/10,连续6天资金流出来了！唉！这两天应该会有资金流入吧,356
19945,2021/8/10,你实在是太弱了。。。为什么选择了你,252
19946,2021/8/10,完犊子,325
19947,2021/8/10,实在是太垃圾了，不想骂你都想骂了,269
19948,2021/8/10,还不跑就再站岗一年，明年20买入,311
19949,2021/8/10,杯准的：开盘笑嘻嘻，收盘NMP,265
19950,2021/8/10,今天开启上涨模式,291
19951,2021/8/10,资金一直流出呀，名字不好，鸡光,287
19952,2021/8/10,狗庄敢套我[哭],417
19953,2021/8/10,真完犊子概念的,269
19954,2021/8/10,也不知道这是个什么板块,279
19955,2021/8/10,真是服了，买了你这个垃圾，其他的都20个点以上了,403
19956,2021/8/10,昨天芯片跌，大族是芯片股，今天芯片涨，大族是假芯片,427
19957,2021/8/10,大族激光硬一点，早晚都要啦,291
19958,2021/8/10,开盘笑嘻嘻。收盘哭唧唧[捂脸],283
19959,2021/8/10,建仓机会,331
19960,2021/8/10,狗玉深股通减仓了,304
19961,2021/8/10,主力在拉上呢，我直接买了200股，这小子又被气到了！,271
19962,2021/8/10,大族激光比中兴通讯还无耻,510
19963,2021/8/10,37是半年内最高点,389
19964,2021/8/10,割了吧，不出等死，大单全部对倒出,410
19965,2021/8/10,锐科激光的拖天天来大族激光找人抬桥，持续半年了，好,595
19966,2021/8/10,这就是个垃圾,412
19967,2021/8/10,谁跑得慢谁站岗，立贴为证,322
19968,2021/8/10,简直了，坏猪猪,294
19969,2021/8/10,据我的观察只要大族显示资金是流入的，基本就开始跌，,307
19970,2021/8/10,你给锐科激光提鞋都不配，就这样的管理层，迟早倒闭，,329
19971,2021/8/10,看看锐科吧，涨一年了[哭][哭][哭],307
19972,2021/8/10,这么劣迹斑斑的公司还敢买？,421
19973,2021/8/10,紫红外光能杀毒，激光消杀新冠也可以吧！效果更好,397
19974,2021/8/10,20日线压力位，很难冲过去,299
19975,2021/8/10,还龙头呢，我看不过是虚有其表,311
19976,2021/8/10,难过37.50,303
19977,2021/8/10,明天准备起跳,506
19978,2021/8/10,36.42追高买进半仓，明天应如何操作？,637
19979,2021/8/10,感觉下一个杀的白马就是大族激光，横盘这么长时间，还,411
19980,2021/8/10,冲高回落，有高就快撤,281
19981,2021/8/10,大族激光8月5号大跌原因分析。美国ipg公司公布二季度,2475
19982,2021/8/10,董秘请辞职吧，这么好公司让你整成这样，3年不涨,444
19983,2021/8/10,大族激光：连续3日融资净买入累计5425.89万元（08-09,770
19984,2021/8/10,控股股东以一己私欲(酒店业)损害上市公司的利益的股票,1601
19985,2021/8/10,这股票很可能康得新第二，,351
19986,2021/8/10,大族激光08月09日获深股通增持87.81万股,982
19987,2021/8/10,最惨是实际控股股东的心思放在酒店业上，想着如何补锅,472
19988,2021/8/10,转发,472
19989,2021/8/9,笑死我了,268
19990,2021/8/9,大族激光，机构低估的高科技龙头股，北上重仓，国内机,4268
19991,2021/8/9,小双底形态，明天借利好拉升,334
19992,2021/8/9,不知道什么时候能回本。过完年买了这股一直很绝望[哭],251
19993,2021/8/9,利好出货，验证了之前的看法，必有大跌，,283
19994,2021/8/9,瞭望|中国工程院院士许祖彦：激光技术为什么是重要战,3044
19995,2021/8/9,这周能上39吧？,541
19996,2021/8/9,真科技激光大龙头股价合适可以缝低吸呐[俏皮],481
19997,2021/8/9,近来，大族负面消息较多被质疑财务造假：斥资建设的欧,10761
19998,2021/8/9,大猪激光再跌就是捡钱的开始，越跌越买！好嗨哟…,319
19999,2021/8/9,什么鸡肉、猪肉都的涨停了，轮也该轮到你了！大猪激光,322
20000,2021/8/9,问询函回复里居然出现这么低级的错误。。。,1236
20001,2021/8/9,明天就是高开高走的趋势了！[看多][看多][看多][买入],410
20002,2021/8/9,明天一根中阳，双底完成,285
20003,2021/8/9,明天大涨立贴为证,672
20004,2021/8/9,你赢了，成功把我洗出去,728
20005,2021/8/9,肯定要一次暴跌，暴跌，暴跌，重要事情说三遍[大哭][,383
20006,2021/8/9,涨不起来，还得跌,297
20007,2021/8/9,唉，又是拉尾盘，明天又有好戏看咯，龟兔赛跑，哈哈[,370
20008,2021/8/9,8月5号流出的3亿资金你以为白流出？现在你这点量就想,465
20009,2021/8/9,自己想一想，今天大盘涨还绿色，明天大盘稍微跌一点，,325
20010,2021/8/9,为啥这股没人鸟啊？注意很久了没有动静,318
20011,2021/8/9,100亿市值会成为真实吗,365
20012,2021/8/9,10%流出，明天再出20%抄底,325
20013,2021/8/9,你是真狗呀,268
20014,2021/8/9,正宗的芯片股,288
20015,2021/8/9,还有这么多大单压着,255
20016,2021/8/9,这股是啥，独立行情啥也不跟！！,274
20017,2021/8/9,烂摊子,273
20018,2021/8/9,要等你涨到46才能回本，要等到猴年马月,334
20019,2021/8/9,大盘都这样，也太垃圾了。。,273
20020,2021/8/9,收盘绿，放心吧,348
20021,2021/8/9,垃圾,289
20022,2021/8/9,争口气好嘛,324
20023,2021/8/9,老太龙钟的公司,347
20024,2021/8/9,无与伦比的垃圾,254
20025,2021/8/9,如果在大族激光这样的股票里都赚不到钱，那就不要炒股,737
20026,2021/8/9,太好了,264
20027,2021/8/9,下跌趋势,314
20028,2021/8/9,诱多，一定会下来的，做空的目标一直没变,464
20029,2021/8/9,跌吧！习惯了,243
20030,2021/8/9,我知道了，开始不知道你是啥概念的，现在明白了，就是,304
20031,2021/8/9,早上开盘就跑了，能下来让我接回吗,424
20032,2021/8/9,今天是跟着机械板块走。明天估计又跟半导体了,292
20033,2021/8/9,这个时候，大族应该是半导体芯片公司,313
20034,2021/8/9,今天就涨一个点，磨死散户。我这颗老韭今天都差点割点,313
20035,2021/8/9,走了走了，锂电已歇火，感觉是该食品和券商唱主角了,449
20036,2021/8/9,大族不是外资的菜么，不是有利好外资有大资金入场，怎,453
20037,2021/8/9,像坨,300
20038,2021/8/9,大猪三年目标总值一百亿,328
20039,2021/8/9,大族貌似什么都和它有关系，但什么好像又和他都没关系,405
20040,2021/8/9,继续买入，,295
20041,2021/8/9,我要割肉了，拿了半年，亏了20多个点，太伤心了，唉白,347
20042,2021/8/9,你看看人家锐科,280
20043,2021/8/9,大族现在有点弱，至少还要横盘一个月再看能不能向上，,324
20044,2021/8/9,大猪大猪问l00亿进军,296
20045,2021/8/9,锐科100多，哎,329
20046,2021/8/9,中报前应该不会有大的动作了。,292
20047,2021/8/9,大族激光本周融资净买入4568.1万元，居机械行业板块第,1037
20048,2021/8/9,死猪不怕开水烫,365
20049,2021/8/9,昨天的大长腿做得太好看了，！！！今天就完了,317
20050,2021/8/9,锐科激光涨停,407
20051,2021/8/9,芯片要凉了，,558
20052,2021/8/9,我锐科欢迎大家看着如何成为龙头[大笑][大笑][大笑],355
20053,2021/8/9,这个大族已经确定是垃圾股了，什么时候都是绿的。,363
20054,2021/8/9,只要开盘跌，这垃圾就会一直跌,333
20055,2021/8/9,今天继续看跌！趋势已经坏了,328
20056,2021/8/9,大族激光：融资净买入681.98万元，融资余额16.69亿元,731
20057,2021/8/9,越来越觉得这货与康得新，永城煤电像是一个题材———,419
20058,2021/8/9,杀白马了这股是我亏得最多的股,430
20059,2021/8/8,大族激光是工业4.0龙头，好好珍惜现在的筹码,1181
20060,2021/8/8,这个股票的核心题材不错，不过有点打擦边球的嫌疑。基,598
20061,2021/8/8,上升浪又要开始了,397
20062,2021/8/8,明天又有理由暴跌了,543
20063,2021/8/8,这个锤子看起来不太起眼，也许转折就在这里。,474
20064,2021/8/8,大族激光本周深股通持股市值减少1.51亿元，居机械行业,1164
20065,2021/8/8,去看看过去走势，上升过程中不会出跌5个点的阴线的,705
20066,2021/8/8,全是散户，机构跑光光。还没新的主力资金大举进场，说,1557
20067,2021/8/8,绝大部分板块的领头羊，都是盘子不太大，也不能太小，,712
20068,2021/8/8,磨一周，出中报就开始干活，目前需要继续上下波动洗盘,459
20069,2021/8/8,持有兆新和大族，不怕,467
20070,2021/8/7,高云峰是的,259
20071,2021/8/7,大族还搞光刻机的？,793
20072,2021/8/7,下周不知能否表示下！,776
20073,2021/8/7,我觉得可能在等半年报出来再涨,345
20074,2021/8/7,008我是从988那边过来的[哭][哭][哭],343
20075,2021/8/7,这次是用搓澡巾搓的，快搓秃噜皮啦！洗的透彻！该把衣,1033
20076,2021/8/7,一天到晚，锂电池，半导体涨了多少了，大族咋就不涨，,665
20077,2021/8/7,大族不是机械工程行业吗？,442
20078,2021/8/7,研报发了几次套了几波人。还有人心甘情愿被套[大笑][,475
20079,2021/8/7,业内人士指出，新一轮动力电池投扩产产生的锂电设备采,1860
20080,2021/8/7,到25了再来,266
20081,2021/8/7,谁昨晚说的财务造假，害的我夜市委托32.5卖。诅咒你一,997
20082,2021/8/7,周一上不到36.5以上这票就有问题了。又套一波人，还要,478
20083,2021/8/7,下周必涨百分之三十,576
20084,2021/8/7,睿远老傅跑了？,376
20085,2021/8/7,抵押大股东有钱还股份公司了，利空出尽是利好,687
20086,2021/8/7,尾盘入了！！,555
20087,2021/8/6,科技都飞了这货怎么越走越低了还,339
20088,2021/8/6,看来又进来了不少鲜嫩韭菜了，又是新能源，又是锂电池,1436
20089,2021/8/6,先导智能锂电设备绑定宁德时代，大族激光新能源事业部,1107
20090,2021/8/6,这公司到底是做啥类？为啥啥涨都没它的份？,388
20091,2021/8/6,这是机构都在出货？,1106
20092,2021/8/6,36.08全仓已割，亏6521元。,582
20093,2021/8/6,这也会涨？,282
20094,2021/8/6,买了你五个月被骗了五个月坚持了五个月浪费了多次好股,1237
20095,2021/8/6,请问激光上市越来越多，是不是竞争很激烈啊。公司的核,538
20096,2021/8/6,买入,578
20097,2021/8/6,有人故意发乱七八糟假消息，吓跑散户,554
20098,2021/8/6,主力开始控盘了。全天是35.25元到36.25元,437
20099,2021/8/6,这只股可以持有。,444
20100,2021/8/6,兄弟们，冲鸭[大笑][大笑][大笑][大笑],561
20101,2021/8/6,上次尾盘拉升第二天掉了近5个点。今天又来,420
20102,2021/8/6,尾盘拉升一个点，第二天大概率跌3个以上的点，,454
20103,2021/8/6,老套路来了，快跑,314
20104,2021/8/6,360调整接近尾声，值得关注后续走势。,344
20105,2021/8/6,又想尾盘拉升诱多了,296
20106,2021/8/6,完了完了，又要拉尾盘了,326
20107,2021/8/6,别人恐惧我贪婪，梭哈了！,293
20108,2021/8/6,当个接盘侠，提前蜇伏[俏皮],808
20109,2021/8/6,这资金跑的不像样，没一点人气了！,357
20110,2021/8/6,连阴下杀！长阴惯杀！都弄了一遍，还有什么杀都来吧！,316
20111,2021/8/6,垃圾，大盘的涨的时候疯狂出货，大盘跌的时候就逆势上,356
20112,2021/8/6,没人出来讲故事了？给叔洗出去了，就闷声发套坑人了？,397
20113,2021/8/6,预测最近有大阳,609
20114,2021/8/6,涨一分气喘如牛，跌一块水银泻地,361
20115,2021/8/6,高云峰应该向广大股民喊我对不起大族的股民了，你质押,428
20116,2021/8/6,康得新第二,316
20117,2021/8/6,高云峰是这股的硬伤,329
20118,2021/8/6,拉高诱多？,393
20119,2021/8/6,同志们，加油，牛在路上……,472
20120,2021/8/6,这股是个假锂电概念！,372
20121,2021/8/6,33到39区间套,355
20122,2021/8/6,实在太弱了，真是醉了。。。,349
20123,2021/8/6,大狗，下午会不会一泄千里哈,432
20124,2021/8/6,可惜了，可惜了，没到35，多挂点好了,408
20125,2021/8/6,大族激光就是一只烂股,340
20126,2021/8/6,请君入瓮,302
20127,2021/8/6,第一套没散户买必然下第二套,356
20128,2021/8/6,涨跌都可以，只要每天让我把T做足。,339
20129,2021/8/6,真想骂人，就洗走我这几百股然后就拉起,438
20130,2021/8/6,第一套没做成功接着做第二套,336
20131,2021/8/6,还挺欢实,309
20132,2021/8/6,买买买,456
20133,2021/8/6,有内鬼，砸盘[大笑],303
20134,2021/8/6,大家一起坐火箭,319
20135,2021/8/6,被举报很正常，但摆不平就有说明问题了,346
20136,2021/8/6,买,288
20137,2021/8/6,怎么还不爆雷！不爆雷我看不起你！,297
20138,2021/8/6,格局一下，虽然开始绿了，赚6个点没走,327
20139,2021/8/6,高云峰最后的目标难道是衣服的口袋全翻出来？,342
20140,2021/8/6,尾盘跌三四个点以上，可以考虑做套,305
20141,2021/8/6,这个股怎么回事！真烂,315
20142,2021/8/6,早给你们说了这大族控盘赢你们的盈利呢,315
20143,2021/8/6,技术性刷盘子，洗洗好上菜，看可转债都张丰,452
20144,2021/8/6,外资重仓股,310
20145,2021/8/6,你还能跌啊？其他的半导体都涨成啥样了。。。,407
20146,2021/8/6,收盘长下影,304
20147,2021/8/6,的走势,287
20148,2021/8/6,跌的好，今天至少跌3%，散户赶紧买,349
20149,2021/8/6,大猪要死不活的,261
20150,2021/8/6,先不要买看看到8月底能不能到15元,295
20151,2021/8/6,跌开低走，高开跌走,303
20152,2021/8/6,开盘抢跑，尾盘跌三四个点收，看准不准[坏笑][坏笑][,320
20153,2021/8/6,为什么如此弱？,885
20154,2021/8/6,开盘抢跑,455
20155,2021/8/6,今天又是四五个点啊,350
20156,2021/8/6,GRD咋天还没跌到位！,282
20157,2021/8/6,一个字买,327
20158,2021/8/6,大族激光08月05日被深股通减持344.39万股,1267
20159,2021/8/6,爆一下粗口,283
20160,2021/8/6,全世界都在等你下来呢，加油,310
20161,2021/8/6,这次洗得舒服,334
20162,2021/8/6,今天人气起来的了,311
20163,2021/8/6,垃圾，昨天跌那么多，今天也就这样高开低走。,311
20164,2021/8/6,爆一下粗口吧,249
20165,2021/8/6,只要价格够低，怕啥呢？死守方可笑到最后,375
20166,2021/8/6,今日跳水。34见,265
20167,2021/8/6,新建工厂何时开工，能否帮忙说说。,315
20168,2021/8/6,高开撤,265
20169,2021/8/6,除了被举报这个事，还有一个，在企查查看到的，分拆上,2080
20170,2021/8/6,做短线的可以撤了，今天主力意图明摆的杀融资客目标33,1628
20171,2021/8/6,如果长时间持有这只股票裤子都要亏没了，十几年了这个,1278
20172,2021/8/6,大族激光被爆“个人开拓奖申请表”DAMON瑞政微电子今,2688
20173,2021/8/6,好票，抄底35.98,685
20174,2021/8/6,乖乖，昨天无故大跌，还朝啥时候洗呢，兄弟们都帮你抬,361
20175,2021/8/6,大族激光：融资净买入4483.63万元，融资余额16.62亿元,743
20176,2021/8/6,过去的好公司，但受个人因素影响太重，这也是私人企业,436
20177,2021/8/6,光莆股份,377
20178,2021/8/6,今天再跌，估计买盘强力而入。,320
20179,2021/8/6,放量了还敢接么,302
20180,2021/8/6,在手宁德时代设备订单就22亿，光伏设备44亿，大族激光,3199
20181,2021/8/6,29我来接你们盘，31卖给你们哈,294
20182,2021/8/6,今天为嘛跌这么多,355
20183,2021/8/6,原来是公司被举报，但税务调查了二次都没事，此员工还,1065
20184,2021/8/6,跌一点就到处找原因，找利空来解释，哈哈，这些新闻搜,706
20185,2021/8/6,大族激光:关于股东股份质押的公告,4515
20186,2021/8/6,太惨了就留三秒逃跑机会,307
20187,2021/8/6,高云峰的外资爸爸都不断减仓了，高云峰完蛋了，全线做,439
20188,2021/8/6,今天肯定要着跌，至于后面拉不拉，不清楚，持有的做好,365
20189,2021/8/6,机构跑了97%多，高云峰继续业绩作假啊[旺柴][旺柴]你,796
20190,2021/8/6,明天会跌到35元吗？我想再买点,305
20191,2021/8/6,高云峰所创办的企业至今为国家上缴利税超过10亿元，个,477
20192,2021/8/5,34抄底的，怎么这回又要完蛋？,285
20193,2021/8/5,港通降至6％以下就有行情[拳头][拳头][拳头],344
20194,2021/8/5,前销售经理连续举报公司涉嫌虚开发票，偷税漏税，完犊,1096
20195,2021/8/5,高总，股东们喊你出来了。,276
20196,2021/8/5,你这是要抄我的家吗，34抄的底，三个月了，你倒是动动,2129
20197,2021/8/5,高云峰被管控起来了吗？,304
20198,2021/8/5,高云峰被管控起来了吗？,298
20199,2021/8/5,尾盘出了，明天低开再接回来，成本能做低一点是一点，,757
20200,2021/8/5,外资一直在买，机构在砸盘,575
20201,2021/8/5,给大家个定心丸！大族数控拟发行4200万股不超过总股本,2691
20202,2021/8/5,1.自已吓自己，借2亿，跌2亿。2.IPG二季度赚4.7亿，市,637
20203,2021/8/5,赌一包辣条 明天低开,488
20204,2021/8/5,基金跑了90%多，散户越买越跌。,308
20205,2021/8/5,大族激光明天继续下跌一块钱左右，因为又要开始调节指,807
20206,2021/8/5,明天34.3元竞价杀进5000股，就不动了。[拜神],406
20207,2021/8/5,散户只看不尽,267
20208,2021/8/5,跌幅倒数第二…………,407
20209,2021/8/5,有人举报,652
20210,2021/8/5,看月线凉凉了,665
20211,2021/8/5,看到这么多啊傻发一堆几个月以前的利空，就知道明天要,390
20212,2021/8/5,大族激光是不是衰老了？资金一直在流出。,348
20213,2021/8/5,高云峰剖腹吧,590
20214,2021/8/5,确实没想到令人很失望,256
20215,2021/8/5,可以抄底了。快怼他。,305
20216,2021/8/5,这股有毒，很久没玩，一直关注,288
20217,2021/8/5,没有职业操守的公司是走不远的，我对老高彻底失望了，,1309
20218,2021/8/5,这跌幅才是你该有的样子，继续加油，争取明天33[看空],405
20219,2021/8/5,[想一下],309
20220,2021/8/5,金钱永不眠！资金撤离白酒等高位板块高位个股，响应号,1176
20221,2021/8/5,神仙打架，韭菜遭殃,425
20222,2021/8/5,不好好搞研究，把钱放在房地产里面,345
20223,2021/8/5,今天这个放量了！形式严峻啊！,290
20224,2021/8/5,这只股票要跌回10-15之间，立帖为证，兄弟们，你们要,357
20225,2021/8/5,明天还能不能再跌5个点，继续砸。。。,425
20226,2021/8/5,28的目标一直在牵引，加油，你是最胖的,329
20227,2021/8/5,放量崩盘，高云峰不是天生要强，是注定要凉[旺柴][旺,343
20228,2021/8/5,这一碗大面，够韭菜们受了。,314
20229,2021/8/5,上升通道下轨在32附近，还有很大下跌空间,376
20230,2021/8/5,原来有个人在咬大族，服了，怪不得下跌这么凶,4454
20231,2021/8/5,照这样跌下去明天也刹不住车！,385
20232,2021/8/5,这是堡垒了？卧槽,411
20233,2021/8/5,莫名其妙的下跌，事出反常必有妖作怪！,573
20234,2021/8/5,总共才百分之24的股份，这股马上要没有实控人了,284
20235,2021/8/5,真是无语，买入了垃圾,290
20236,2021/8/5,髙董事长又准备用钱盖酒店了[哭][哭][哭],521
20237,2021/8/5,这是什么鬼啊，莫名其妙的一根大阴线，都不敢买啊,570
20238,2021/8/5,明天直接跌到33,303
20239,2021/8/5,招商证券维持大族激光强烈推荐评级 目标价49.2元,7509
20240,2021/8/5,今天补，还是明天补！做空的不是人！[哭][哭][哭],379
20241,2021/8/5,拿的最多的就是你，半年了，居然赔的一塌糊涂,332
20242,2021/8/5,那些攻击我的托和个别韭菜，心里不知怎么想的，呵呵随,848
20243,2021/8/5,靠，一觉起来，咋回事，大猪,283
20244,2021/8/5,大爷的，别人涨那么多重仓在你这里，错过多少大涨的，,355
20245,2021/8/5,放量崩了，一起融券搞高云峰[旺柴][旺柴][旺柴],327
20246,2021/8/5,相信价值坚定持有,1495
20247,2021/8/5,昨天拉尾盘就准备今天大跌,352
20248,2021/8/5,子弹已备好，再往下走走,312
20249,2021/8/5,挂跌停没买到，明天再挂！,286
20250,2021/8/5,内部高层置位调整何时结束？,227
20251,2021/8/5,质押是为了砸盘[微笑],259
20252,2021/8/5,高老头！,289
20253,2021/8/5,尾盘清仓此垃圾股！！！,274
20254,2021/8/5,最低点収盘,293
20255,2021/8/5,这是什么情况，前几天的股灾都没跌这么狠,425
20256,2021/8/5,大族激光分拆上市与股权质押是否关联？公司密集授信额,310
20257,2021/8/5,很好，希望明天跌破35元，加油！,242
20258,2021/8/5,出啥事了？,388
20259,2021/8/5,割了走人了,259
20260,2021/8/5,今天下跌的原因是深圳的房地产调控政策,394
20261,2021/8/5,没有放量发动线，看着就行了。看它玩到啥时候，小心洗,229
20262,2021/8/5,底下2500万的脱单兄弟们给我砸了,325
20263,2021/8/5,来个跌停板，我准备好了,227
20264,2021/8/5,卖了卖了，主力资金一直跑，受不了了,210
20265,2021/8/5,真跌到垃圾堆里了，找到家了吗,225
20266,2021/8/5,什么玩意,170
20267,2021/8/5,今天只是开胃菜，后面连续暴击！！！拭目以待,552
20268,2021/8/5,放量跌[哭],258
20269,2021/8/5,北上资金喜欢抽刀互砍，自己割自己的肉[大笑],314
20270,2021/8/5,跟中炬一个德行，买了你们两个都赔不少,293
20271,2021/8/5,高云峰辞职股价轻松上50,241
20272,2021/8/5,激光？鬼火！,338
20273,2021/8/5,今年最差的选择,285
20274,2021/8/5,大族激光的钱都去哪了,415
20275,2021/8/5,大家抢啊，一个月要涨20个点了,373
20276,2021/8/5,卖了一半，买了三安光电。在这货套了半年浪费了太多时,383
20277,2021/8/5,人家是涨了跌，它奶逼你是不涨也跌！,285
20278,2021/8/5,赶紧都割了吧主力等不及了,224
20279,2021/8/5,底部发利空消息是干什么，大家静下来想一想,1003
20280,2021/8/5,这股业绩到底是不是真的？,380
20281,2021/8/5,买你这么个，纯,226
20282,2021/8/5,句伊,342
20283,2021/8/5,这么不看好，垃圾一样扔吗？,215
20284,2021/8/5,垃圾东西,444
20285,2021/8/5,高云峰，你想做什么，？！不要有危险动作！,286
20286,2021/8/5,看看300034丢人,297
20287,2021/8/5,你实在是太垃圾了，你到底是属于哪个板块的？,423
20288,2021/8/5,科技股里的垃圾,301
20289,2021/8/5,大族绞肉机[捂脸][捂脸][捂脸][捂脸],473
20290,2021/8/5,放量下跌，明天反弹,440
20291,2021/8/5,高云峰质押的钱做什么用了？,529
20292,2021/8/5,啥时候能回本啊，被套大半年了,295
20293,2021/8/5,散户线直线向上不走韭菜根都要被割掉,293
20294,2021/8/5,康得新第二,336
20295,2021/8/5,死翘翘过了,267
20296,2021/8/5,都是小散在接盘。。。。。主力都跑了。。。。,251
20297,2021/8/5,今天又放量,250
20298,2021/8/5,买这股的同仁们真惨，吃肉没份，三天两天挨打。,271
20299,2021/8/5,今天接回早了16.5元,239
20300,2021/8/5,我跑了也不涨。少见,216
20301,2021/8/5,大族激光头尖顶图型次成立，如果形成破位走势就会泥沙,393
20302,2021/8/5,利空就是买进，严重低估的公司，五十没问题,428
20303,2021/8/5,有本事的融券做空他，让大股东爆仓，这货不是好东西,303
20304,2021/8/5,尾盘拉高，出货？,460
20305,2021/8/5,作诗一首。试问天下谁敌手。持有大族一百手。山重水复,4785
20306,2021/8/5,大猪已日落西山，昨日黄花。随时暴lei,313
20307,2021/8/5,不亏不赚走了，大股东奇葩，这种票短线别碰，我估计背,269
20308,2021/8/5,高云峰已经驴技穷，负债缠身，保持轻仓看戏，能融券的,290
20309,2021/8/5,幸好割了，我靠今天流出去了两个多亿，这是放量大跌啊,259
20310,2021/8/5,不是外来的利空，自己给自己利空的傻缺,320
20311,2021/8/5,"归属于上市公司股东的净利润 盈利：85,000万元–90,00",1413
20312,2021/8/5,上班已埋单34.1等两千股,301
20313,2021/8/5,你们是什么角色？凭什么质疑我？,271
20314,2021/8/5,老鼠,242
20315,2021/8/5,看走势。又要跌回36了,405
20316,2021/8/5,什么鬼？基本面很好吧！,338
20317,2021/8/5,高云峰请好自为之,590
20318,2021/8/5,只要公司盈利，一切利空都是买点，干就完了,325
20319,2021/8/5,赔3000，操,243
20320,2021/8/5,昨天盈利的钱是不是又被这大族跌成狗了，大家把利润又,241
20321,2021/8/5,鉴定结论,241
20322,2021/8/5,不考虑股民，爆他仓,235
20323,2021/8/5,庆幸昨天跑了，断头走势,226
20324,2021/8/5,擦亮眼晴，看看外资在干啥，一个小利空，吓的屁滚尿流,292
20325,2021/8/5,板块跌的时候你就是龙头股[哭]垃圾,273
20326,2021/8/5,质押啥意思，不明白，谁说一下,367
20327,2021/8/5,拿个这狗货1个多月了，真,300
20328,2021/8/5,康得新第二，不要以为不可能,246
20329,2021/8/5,环球废品有限公司呼叫大族激光董秘，收到请回复！,331
20330,2021/8/5,肉疼啊啊啊啊啊,368
20331,2021/8/5,前天37.5狠心减了一半仓位，换了翔丰华，今天为止，已,353
20332,2021/8/5,我不记得从什么时候看空，但是大势是对的，尽管反弹，,766
20333,2021/8/5,前面说了今天只是开胃菜，雷快爆了，来深圳看看大猪房,938
20334,2021/8/5,买买买,389
20335,2021/8/5,高云峰看不起广大股民，质押这么高，要他爆仓。,273
20336,2021/8/5,走了，浪费了几个月的行情,248
20337,2021/8/5,业绩好，怎么不涨,476
20338,2021/8/5,管理层不思进取,259
20339,2021/8/5,进来就被套，尴尬得很。,274
20340,2021/8/5,这垃圾她么的真不是东西,242
20341,2021/8/5,没钱补仓了,237
20342,2021/8/5,暴力洗盘，拉升在即,252
20343,2021/8/5,主力好猛，舍得砸,298
20344,2021/8/5,这就是杀猪盘没啥可说的,231
20345,2021/8/5,大家的本，多少呀,301
20346,2021/8/5,反应够激烈的，是看到了质押背后的什么问题吗？,390
20347,2021/8/5,守了五个月，不玩了，割肉走人,313
20348,2021/8/5,不信你再跌,233
20349,2021/8/5,好股要捂住，你们知道的,277
20350,2021/8/5,今天验证,309
20351,2021/8/5,36等35等,279
20352,2021/8/5,真的是第二个美年健康，基金差不多走完了,256
20353,2021/8/5,无语了,230
20354,2021/8/5,下跌趋势，没救了,221
20355,2021/8/5,你,223
20356,2021/8/5,我想问一下公司领导，业绩有没有造假,291
20357,2021/8/5,有本事一步跌到位啊，老是35到37磨磨蹭蹭的，让人难受,258
20358,2021/8/5,大族激光做空因素还没有完结，再等等，估计得一个月后,338
20359,2021/8/5,还是那句话，后来者千万别买了。这只股票存在问题了。,911
20360,2021/8/5,还好昨天清仓了，半死不活的票真不能要,212
20361,2021/8/5,果断割肉跑！,385
20362,2021/8/5,垃圾,288
20363,2021/8/5,放利空，主力猛吸,313
20364,2021/8/5,大族讲话了涨我涨不过你们跌我还跌不过！先跌为敬！,267
20365,2021/8/5,亏10个点，撤了,312
20366,2021/8/5,人家上涨40%下跌5%，你原地踏步走，你也下跌5%,253
20367,2021/8/5,跑啊,224
20368,2021/8/5,此股已残，心惊胆寒！,264
20369,2021/8/5,这个垃圾股真的在激光里丢人现眼,337
20370,2021/8/5,诶呀这是什么情况啊,234
20371,2021/8/5,这是个啥情况，业绩增了也没用,325
20372,2021/8/5,分时图全是大阴线，主力疯狂出逃的迹象。小散还在继续,303
20373,2021/8/5,砸成跌停最 好,201
20374,2021/8/5,看以前走势，现在走的是最好的形态。,281
20375,2021/8/5,是不是有未披露事项的？带量直线下跌,247
