time,no,review,score,read_volume,label
2021/7/22,7666,"['利用', '跌停', ' ', '大胆', '做', 'T', '?']",-4.0,305,1
2021/7/22,7667,"['我', '没玩', '这股', '，', '但', '散户', '绝大多数', '是', '血汗钱', '。', '这股', '风险', '极大', '，']",-1.0,579,1
2021/7/22,7670,"['一买', '就', '跌停', '，', '见鬼', '了']",-2.0,396,1
2021/7/22,7671,"['等', '着', '吧', '，', '已经', '被', '我', '盯上', '了', '。', '调', '30', '-', '50', '个会建', '的', '。', '。', '。']",0.0,309,1
2021/7/22,7673,"['庄家', '已经', '套现', '走人', '了', '，', '你们', '慢慢', '等', '亏死', '你们']",-4.0,237,-1
2021/7/22,7674,"['原谅', '我', '昨天', '追涨', '买', '了', '导致', '崩盘', '我', '跌', '7', '个点', '卖', '了', '明天', '应该', '会']",-1.0,323,1
2021/7/22,7676,"['我', '也', '是', '服', '我', '自己', '，', '前', '几天', '加', '了', '十个', '创新高', '的', '股票', '，', '然后', '满']",1.0,557,-1
2021/7/22,7677,"['10', '倍', '牛股', '庄家', '出货', '了', '吗']",0.0,285,-1
2021/7/22,7678,"['太惨', '了', '，', '能', '怎么办', '！']",0.0,304,-1
2021/7/22,7679,"['明天', '大涨', '233']",1.0,281,1
2021/7/22,7680,"['开始', '年线', '级别', '的', '暴跌', '，', '跌到', '50', '元本', '可来', '接回']",-1.0,254,1
2021/7/22,7681,"['科沃', '斯', '这种', '操作', '让', '我', '损失', '很重', '，', '都', '是', '玩', '跌停', '地', '干活', '！', '谁', '受']",-1.0,668,1
2021/7/22,7682,"['涨', '了', '这么', '多', '，', '该', '跌', '了', '。', '可以', '参考', '恒立', '液压', '。']",-2.0,268,1
2021/7/22,7684,"['给', '这么', '高', '的', '估值', '？', '[', '捂脸', ']']",0.0,298,1
2021/7/22,7685,"['早上', '236.9', '卖出', '现在', '看来', '是', '神', '操作']",0.0,369,1
2021/7/22,7686,"['科沃', '斯', '7', '月', '22', '日', '打开', '跌停']",-1.0,660,1
2021/7/22,7687,"['真是', '心跳', '，', '是', '出货', '还是', '洗盘', '？']",0.0,417,-1
2021/7/22,7688,"['正常', '回调', '，', '不然', '后续', '的', '上涨', '动力', '哪里', '来', '呢']",2.0,318,1
2021/7/22,7689,"['今天', '回调', '的', '有点', '猛', '啊']",-1.0,299,1
2021/7/22,7690,"['这', '两天', '反反复复', '，', '我', '的', '心脏', '啊']",0.0,203,-1
2021/7/22,7691,"['利空', '已经', '出尽', '了', '，', '剩下', '的', '就是', '看', '反弹', '空间', '了']",0.0,360,1
2021/7/22,7692,"['你', '说', '这股', '还有', '资金', '来', '翘板', '？', '难道', '你', '是', '有', '多', '香', '吗', '？']",0.0,312,1
2021/7/22,7693,"['什么', '垃圾', '东西', '，', '就', '你', '涨', '，', '好', '了', '跌死', '你', '，', '这一波', '下跌', '参考价']",-4.0,222,-1
2021/7/22,7694,"['等', '中报']",0.0,293,-1
2021/7/22,7695,"['痛苦', '，', '懊悔', '，', '可惜', '........', '如果', '上天', '再', '给', '我', '一个', '机会', '我会']",1.0,496,1
2021/7/22,7697,"['明天', '高开', '3%', '涨到', '8%']",0.0,402,1
2021/7/22,7698,"['这', '在', '跌停板', '上', '成交', '了', '2', '个', '亿', '？']",0.0,387,-1
2021/7/22,7699,"['能', '买', '不', '？', '大佬', '们']",-1.0,335,-1
2021/7/22,7700,"['不', '晓得', '算不算', '打压', '骗', '筹码', '，', '死', '等', '中报', '。']",0.0,300,-1
2021/7/22,7701,"['能', '买', '的', '赶紧', '买']",0.0,257,-1
2021/7/22,7702,"['就', '没人管', '管', '这股', '。', '只管', '涨', '。', '自己', '意', '，', '，', '没人接', '盘', '，', '涨', '上天']",2.0,724,1
2021/7/22,7703,"['大涨', '，', '跌停', '都', '这么', '点量', '，', '都', '能', '砸', '跌停', '，', '封', '单量', '也', '那么', '少', '，']",-1.0,416,1
2021/7/22,7704,"['跟庄', '？', ' ', '利用', '跌停板', '反复', '做', 'T', '？']",-1.0,286,-1
2021/7/22,7705,"['割', '韭菜', '需要', '理由', '吗', '？', '跌停', '需要', '利空', '吗', '？']",-2.0,340,1
2021/7/22,7706,"['出货', '了', '。', '快', '跑']",0.0,284,-1
2021/7/22,7708,"['满仓', '干', '了', '，', '明天', '涨停']",1.0,266,1
2021/7/22,7709,"['[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']']",0.0,316,-1
2021/7/22,7710,"['7', '个', '亿', '就', '可以', '跌停', '？', '换', '而言', '之', '，', '7', '个', '亿', '也', '可以', '涨停']",0.0,283,1
2021/7/22,7712,"['1', '千', '多亿', '的', '盘子', '，', '7', '个', '多亿', '跌停', '[', '为什么', ']', '[', '为什么', ']', '，', '这', '流动']",-1.0,441,1
2021/7/22,7713,"['老夫', '昨天', '入场', '，', '今天', '。', '都', '什么', '破', '垃圾', '？']",-1.0,384,1
2021/7/22,7714,"['忍法', ':', '秘术', '接盘', '侠', '召唤术', '！']",0.0,264,-1
2021/7/22,7715,"['双板', '杀手', '已现', '，', '中期', '危险']",-1.0,312,-1
2021/7/22,7716,['牛'],0.0,257,-1
2021/7/22,7719,"['终于', '跌停', '了', '，', '又', '一次', '闷', '杀', '，', '不停', '地', '补仓', '，', '一直', '补到', '跌停', '。']",-3.0,403,1
2021/7/22,7720,['买进'],0.0,272,-1
2021/7/22,7721,"['一周', '时间', '连续', '两次', '跌停', '，', '散户', '看到', '还敢', '买', '吗', '？', '散户', '不买', '你']",-1.0,736,1
2021/7/22,7722,"['就是', '一个', '做', '吸尘器', '的', '，', '股价', '都', '上天', '了', '，', '这次', '是', '真的', '要', '塌方']",0.0,765,1
2021/7/22,7723,"['为什么', '昨晚', '没人', '信', '[', '滴汗', ']']",0.0,1167,-1
2021/7/22,7724,"['换手率', '也', '太', '低', '了']",0.0,403,-1
2021/7/22,7727,"['今天', '一根', '大阴', '，', '明天', '再', '一根', '大阳', '，', '散户', '今天', '亏了', '卖掉', '，', '明']",0.0,866,1
2021/7/22,7728,"['散户', '今天', '卖', '明天', '大涨', '太难']",1.0,300,1
2021/7/22,7729,"['这股', '太牛', '了', '。', '。', '。', '什么', '时候', '杀', '一波', '大', '的', '给', '点', '机会', '？', '？', '？']",0.0,476,1
2021/7/22,7731,"['太', '侮辱', '我们', '散户', '了', '，', '-', '8.88']",-2.0,298,1
2021/7/22,7732,"['看', '换手', '这么', '低', '，', '就', '可以', '搞', '了']",0.0,559,1
2021/7/22,7733,"['横盘', '出货', '，', '赚钱', '效应', '好']",0.0,362,-1
2021/7/22,7734,"['价值', '投资', '？', '能持否', '?']",0.0,458,1
2021/7/22,7736,"['和', '上周', '走势', '一模一样']",0.0,532,1
2021/7/22,7737,"['彻底', '凉凉']",0.0,257,-1
2021/7/22,7738,"['好惨', '啊', '！', '！', '！', '！', '！', '！', '！']",0.0,238,-1
2021/7/22,7739,"['在', '玩', '拉高', '出货', '，', '拉高', '出货', '，', '散户', '见', '高', '就', '追', '，', '反复', '被套']",0.0,302,1
2021/7/22,7740,"['下午', '一点半', '准时', '跌停']",2.0,331,1
2021/7/22,7741,"['昨天', '涨', '多少', '今天', '跌', '多少']",0.0,263,1
2021/7/22,7742,"['已经', '习惯', '了', '跌停']",-1.0,292,1
2021/7/22,7743,"['这股', '一直', '出货', '了', '，', '韭菜', '不', '建议', '接盘', '，', '千年', '大顶', '！', '！', '！']",-1.0,375,1
2021/7/22,7746,"['不倒', '的', '神话', '，', '那位', '老朋友', '还', '在', '吗', '？']",1.0,999,-1
2021/7/22,7747,"['老老实实', '跌停', '吧']",-1.0,340,1
2021/7/22,7748,"['能持否', '？']",0.0,347,-1
2021/7/22,7749,"['赶快', '封板', '吧', '让', '我', '抄', '几手']",0.0,268,-1
2021/7/22,7750,"['不会', '又', '是', '一个', '跌停板', '吧', '？', '！', '！', '！', '！']",0.0,306,-1
2021/7/22,7751,"['说', '了', '今天', '会', '跌', '，', '让', '你们', '开盘', '跑', '，', '没人', '信']",-1.0,282,1
2021/7/22,7752,"['说', '了', '今天', '下跌', '，', '而且', '要', '跌停', '，', '让', '你们', '开盘', '就', '跑', '，', '没人', '信']",-2.0,297,1
2021/7/22,7753,"['涨涨跌跌', '、', '总趋势', '是', '下跌', '—', '—', '出货', '常态']",-1.0,536,-1
2021/7/22,7754,"['为什么', '每次', '都', '要', '这样', '折腾', '，', '涨', '一天', '跌', '一天']",0.0,309,-1
2021/7/22,7755,"['科沃', '斯', '7', '月', '22', '日', '盘中', '跌幅', '达', '5%']",-1.0,513,1
2021/7/22,7756,"['科沃', '斯', '7', '月', '22', '日', '加速', '下跌']",0.0,469,1
2021/7/22,7757,"['科沃', '斯', '7', '月', '22', '日', '快速', '回调']",4.0,558,1
2021/7/22,7758,"['机构', '增持', '有目共睹', '。', '持股', '待涨']",4.0,372,-1
2021/7/22,7759,"['在', '这里', '骂人', '的', '纯属', '智商', '问题', '，', '如果', '在', '这', '里面', '还', '能', '亏', '钱', '，', '那']",-3.5,711,-1
2021/7/21,7760,"['眉开', '二度', ' ', ' ', '？', '加速', '上行', '？']",2.0,226,1
2021/7/21,7761,"['不得了', '！', '谢治宇', '，', '兴全', '公司', '担任', '投资', '总监', '，', '重仓', '科沃', '斯', '。']",0.0,1650,1
2021/7/21,7762,"['本周', '3', '个', '交易日', '的', '走势', '与', '上周', '一模一样', '，', '大家', '观察', '画', '的', '两']",0.0,416,1
2021/7/21,7763,"['下午', '开始', '一路', '下跌', '，', '最终', '跌成', '绿', '的']",-1.0,429,1
2021/7/21,7764,"['真是', '减持', '造成', '的', '跌停', '吗', '？']",-3.0,323,-1
2021/7/21,7766,"['[', '捂脸', ']', '这', '大涨', '都', '不', '放量', '，', '服了', '你']",1.0,552,-1
2021/7/21,7767,"['我', '想', '做', '科沃', '斯', '扫地机', '升级', '总代理']",3.0,384,1
2021/7/21,7768,"['科沃', '斯', '！', '被', '耍', '了', '。', '都', '卖光', '了', '，', '严重', '踏空', '。', '水平', '有限', '，', '经历']",-4.0,776,1
2021/7/21,7769,"['科沃', '斯', '扫地机', '代理', '怎么', '做', '，', '需要', '什么', '条件']",0.0,410,1
2021/7/21,7770,"['科沃', '斯', '，', '完败', '。', '我', '的', '认知', '和', '备课', '都', '没有', '做', '到位', '，', '到手', '的', '利']",-1.0,290,1
2021/7/21,7771,"['一个', '扫地', '机器人', '能值', '这么', '多钱', '？', '[', '滴汗', ']']",0.0,281,1
2021/7/21,7772,"['上升', '趋势', '又', '开始', '了', '，', '赛道', '好', '，', '公司', '好', '，', '自己', '要', '做', '的', '就是', '稳']",3.0,364,1
2021/7/21,7773,"['稳住', '稳住', '，', '胜利', '都', '是', '属于', '我们', '的', '[', '微笑', ']', '[', '微笑', ']']",1.0,361,1
2021/7/21,7775,"['今天', '来些', '有', '实力', '的']",1.0,517,1
2021/7/21,7776,"['在', '大', 'A', '就数', '你', '最强']",0.0,233,-1
2021/7/21,7777,['抄底'],0.0,330,-1
2021/7/21,7778,"['上周五', '跌停', '都', '抗住', '了', '，', '周一', '低开', '没', '拿住', '，', '低位', '跑', '了', '，', '好气']",-1.0,610,1
2021/7/21,7779,"['看', '这', '斜率', '涨停', '的', '节奏']",1.0,232,1
2021/7/21,7780,"['量', '能', '没有', '跟上', '，', '捉急']",0.0,228,-1
2021/7/21,7781,"['下午', '涨停']",1.0,371,1
2021/7/21,7782,"['未来', '肯定', '要', '比', '戴森', '牛逼', '的', '公司', '，', '空间', '还', '很大']",0.0,317,1
2021/7/21,7783,"['不是', '走', '的', '挺好', '的', '为啥', '一直', '地', '喋喋不休', '呢']",3.0,251,-1
2021/7/21,7784,"['稳', '了']",0.0,260,-1
2021/7/21,7785,"['涨停', '我', '再也', '不买', '你', '了']",1.0,306,1
2021/7/21,7786,"['科沃', '斯', '7', '月', '21', '日', '盘中', '涨幅', '达', '5%']",1.0,510,1
2021/7/21,7787,"['看看', '人家', '石头', '科技', '，', '要点', '脸行', '吗', '[', '怒', ']', '[', '怒', ']', '[', '怒', ']']",0.0,452,1
2021/7/21,7788,"['涨停', '？']",1.0,320,1
2021/7/21,7789,"['今天', '冲高回落', '，', '还是', '弱势', '无比']",-1.0,509,1
2021/7/21,7791,"['不愿意', '跟涨', '，', '赶紧', '卖', '吧']",0.0,374,-1
2021/7/21,7792,"['科沃', '斯', '7', '月', '21', '日', '快速', '回调']",4.0,465,1
2021/7/21,7794,"['科沃', '斯', '07', '月', '20', '日', '被', '沪', '股通', '减持', '2.62', '万股']",-1.0,607,1
2021/7/21,7795,"['感觉', '科沃', '斯', '没', '走', '完', '，', '210', '支撑住', '，', '还会', '做个', '双头', '吧', '？', '大家']",0.0,765,1
2021/7/21,7796,"['石头', '科技', '，', '快涨', '5', '个点', '了', '，', '完全', '被抛弃了']",0.0,584,-1
2021/7/20,7798,"['30', '天线', '看上去', '企稳', '了', '，', '可低', '吸', '建仓', '，', '拉高', '做', 'T']",2.0,297,-1
2021/7/20,7799,"['这', '几年', '很火', '的', '扫地', '机器人', '，', '一直', '都', '不', '没', '在', '风口浪尖', '上', '，', '但']",-1.0,1495,1
2021/7/20,7800,"['不', '涨停', '就', '卖']",-1.0,326,1
2021/7/20,7801,"['太', '了', '，', '就是', '不涨']",0.0,414,1
2021/7/20,7802,"['大家', '区买', '机构', '抱团', '的', '白酒', '，', '医药', '吧', '，', '这种', '减持', '的', '私人企业']",-1.0,440,-1
2021/7/20,7803,"['大宗', '交易', '：', '科沃', '斯', '成交', '3850.35', '万元', '，', '折价', '6.18%', '（', '07', '-', '19']",-1.0,1354,1
2021/7/20,7805,"['报废', '了', '，', '减持', '股', '还是', '少', '碰', '，', '还是', '买', '医药', '，', '白酒', '稳健']",-3.0,342,1
2021/7/20,7806,"['这股', '明年', '会', '50']",0.0,369,1
2021/7/20,7807,"['飘红', '即', '涨停']",1.0,392,1
2021/7/20,7808,"['不', '可能', '往', '上涨', '了', '。', '散', '了', '吧', '，', '减持', '那么', '大', '，', '没有', '三个', '月', '，', '缓']",-2.0,416,1
2021/7/20,7810,"['业绩', '爆发', '高速', '发展', '的', '企业', '允许', '有', '高估', '值']",-2.0,1256,-1
2021/7/20,7811,"['明天', '上来', '就', '砸盘']",-1.0,280,-1
2021/7/20,7812,"['破', '200']",0.0,403,-1
2021/7/20,7813,"['科沃', '斯', '07', '月', '19', '日', '被', '沪', '股通', '减持', '15.58', '万股']",-1.0,600,1
2021/7/20,7814,"['上周五', '跌停', '，', '今天', '大幅', '低开', '，', '小散', '跑得快', '，', '卖空', '容易', '。', '但']",-1.0,479,1
2021/7/20,7815,"['明天', '又', '是', '一个', '低开']",-1.0,225,1
2021/7/19,7816,"['科沃', '斯', '这么', '好的', '业绩', '，', '应该', '会', '产生', '大量', '现金流', '，', '这些', '现金']",2.0,482,1
2021/7/19,7817,"['明天', '开始', '科沃', '斯', '连续', '跌停', '[', '微笑', ']']",-1.0,413,1
2021/7/19,7818,"['回购', '价', '13.4', '一', '20.8', '元', '，', '请问', '各位', '大佬', '，', '这是', '什么', '意思']",1.0,383,1
2021/7/19,7819,"['会', '不会', '是', '他们', '自己人', '吃', '下', '了', '，', '这', '距离', '[', '捂脸', ']']",0.0,460,-1
2021/7/19,7820,"['160', '左右', '有', '一个', '支撑', '，', '其他', '的', '真实', '不见', '底']",3.0,289,1
2021/7/19,7821,"['超跌', '，', '后市', '看涨', '[', '鼓掌', ']']",0.0,368,-1
2021/7/19,7824,"['还有', '不到', '1', '小时', '就', '结束', '周一', '的', '恩恩怨怨', '了', '。', '到', '这会儿', '科沃']",0.0,670,1
2021/7/19,7825,"['下', '一个', '小熊', '电器']",0.0,487,-1
2021/7/19,7826,"['没', '那么', '高大上']",0.0,334,-1
2021/7/19,7829,"['虽然', '看', '不', '明白', '但是', '板块', '不看好', '电器', '制造', '受', '疫情', '有', '影响', '个股']",1.0,281,-1
2021/7/19,7830,"['我', '觉得', '能', '涨停']",1.0,436,1
2021/7/19,7831,"['目前', '再', '跌停', '是', '套', '自己']",-1.0,239,1
2021/7/19,7832,"['再', '不涨', '没', '时间', '了']",0.0,300,-1
2021/7/19,7833,['服了'],0.0,325,-1
2021/7/19,7834,"['下午', '翻红', '否', '？']",1.0,394,-1
2021/7/19,7835,"['资金', '进场', '了', '！']",0.0,503,-1
2021/7/19,7837,['搞上去'],0.0,323,-1
2021/7/19,7838,"['卖单', '严重']",-3.0,258,-1
2021/7/19,7839,"['这股', '肯定', '要', '做', '个', '双头', '，', '但', '抄底', '不是', '今天']",0.0,524,1
2021/7/19,7841,"['15', '个', '月', '市值', '暴涨', '14', '倍', '后', ' ', '科沃', '斯遭', '首发', '股东', '清仓', '式', '减持']",-1.0,2918,1
2021/7/19,7842,"['60', '日线', '见']",0.0,358,-1
2021/7/19,7843,"['这', '要是', '翻红', '就', '搞笑', '了']",1.0,368,-1
2021/7/19,7845,"['早上', '最低点', '卖掉', '现在', '开始', '回升', '了', '真的', '心碎']",1.0,343,1
2021/7/19,7846,"['散户', '都', '跑光', '了', '吧', '，', '还有', '谁', '没有', '跑', '的', '？']",0.0,356,-1
2021/7/19,7847,"['这个', '票', '，', '有', '散户', '吗']",0.0,368,-1
2021/7/19,7848,"['冲', '啊']",0.0,255,-1
2021/7/19,7850,"['就是', '一个', '做', '吸尘器', '的', '股价', '炒', '这么', '高', '，', '看', '谁', '接', '最后', '一棒', '吧', '！']",0.0,394,1
2021/7/19,7851,"['可以', '抄底', '了', '，', '主力', '暴力', '手法', '洗盘', '果然', '厉害', '[', '赞', ']']",4.0,386,1
2021/7/19,7853,"['逃', '[', '鼓掌', ']']",0.0,326,1
2021/7/19,7854,"['出去', '的', '资金', '都', '去', '买', '石头', '了', '吗', '？']",0.0,475,1
2021/7/19,7855,"['散户', '不', '接盘', '，', '庄都', '被套']",1.0,496,1
2021/7/19,7857,"['都', '已经', '没人', '买卖', '了', '，', '还', '不', '跑', '等', '着', '游资', '来', '救', '吗', '？']",0.0,357,1
2021/7/19,7858,"['40', '分钟', '过去', '了', '，', '换手率', '才', '0.39%', '！', '这么', '低', '，', '这', '是', '谁', '在', '砸盘']",-1.0,944,-1
2021/7/19,7859,"['高位', '股', '还', '赌', '？', '低位', '票不香', '？', '还', '幻想', '上天', '吗', '？']",0.0,481,-1
2021/7/19,7860,"['最后', '逃命', '机会']",-4.0,506,-1
2021/7/19,7861,"['这股', '估计', '要', '套庄', '了']",0.0,568,1
2021/7/19,7862,['垃圾'],-1.0,414,-1
2021/7/19,7863,"['这股', '问题', '太多', '，', '庄家', '根本', '出', '不了', '货', '！', '成交额', '从来', '没有', '哪天']",-2.0,439,-1
2021/7/19,7864,"['再有', '两个', '跌停', '就', '差不多', '了']",-1.0,370,1
2021/7/19,7865,"['不开', '板', '谁', '都', '跑不了', '[', '想', '一下', ']']",0.0,398,1
2021/7/19,7866,['跌停'],-1.0,408,1
2021/7/19,7868,"['垃圾', '垃圾', '垃圾']",-3.0,414,-1
2021/7/19,7869,['涨停'],1.0,383,1
2021/7/19,7870,"['石头', '科技', '，', '不鸟', '科沃', '斯', '了', '，', '直接', '爬上去', '翻红', '了']",1.0,433,1
