time,no,review,score,read_volume,label
2021/7/29,10589,"['凯莱', '英', '：', '融资', '净', '买入', '1095.8', '万元', '，', '融资', '余额', '9.44', '亿元', '（', '07']",0.0,566,1
2021/7/29,10590,"['凯莱', '英', '07', '月', '28', '日', '获深', '股通', '增持', '11.1', '万股']",1.0,622,1
2021/7/29,10591,"['这股', '上升', '空间', '才', '打开', '，', '慌', '啥', '？']",3.0,359,1
2021/7/28,10592,"['今天', '大盘', '的', '大跌', '，', '是', '人们', '意识', '到', '了', '政策', '风险', '其实', '是', '股市', '中']",-2.0,1793,-1
2021/7/28,10593,"['这个', '票', '为什么', '散户', '这么', '少', '？']",0.0,377,1
2021/7/28,10594,"['小昭', '弟弟', '来', '看望', '凯哥']",1.0,291,1
2021/7/28,10595,"['加油', '，', '小凯子', '！', '你', '真的', '是', '最', '棒', '的', '[', '赞', ']']",1.0,453,1
2021/7/28,10597,"['我', '卖', '了', '你', '去', '买', '了', '通策', '医疗', '[', '哭', ']', '[', '哭', ']']",0.0,796,1
2021/7/28,10598,"['明天', '要', '不要', '卖掉', '一些', '？', '感觉', '要', '回调', '一', '丢', '丢', '了', '再', '接回来', '？', '还']",0.25,404,-1
2021/7/28,10600,"['来', '，', '一起', '吼', '一声', '，', '牛逼', '克拉斯', '！']",0.0,566,1
2021/7/28,10601,"['cro', '板块', '真的', '无法', '用', '言语', '形容', '[', '赞', ']']",-1.0,502,-1
2021/7/28,10602,"['牛逼', '呀']",0.0,323,1
2021/7/28,10603,"['凯莱', '英为', '新冠', '疫苗', '提供', '原料', '，', '别问', '我', '是', '怎么', '知道', '的']",0.0,1580,1
2021/7/28,10604,"['大家', '都', '别', '卖', '，', '加油', '，', '争取', '涨停', '一次', '！']",0.0,318,1
2021/7/28,10605,"['大声', '告诉', '你', '爹', '，', '谁', '是', '龙头', '？']",1.0,660,1
2021/7/28,10606,"['每次', '百', '炼成', 'X', '来', '叫', '后面', '都', '会', '调整', '，', '看看', '这次', '是否', '例外', '！']",0.0,412,1
2021/7/28,10607,"['药明', '小弟', '前', '来看', '大哥']",0.0,414,1
2021/7/28,10608,"['看看', '我', '的', '帖子', '.', '395', '是', '我', '挂', '的', '500', '股']",0.0,368,1
2021/7/28,10609,['牛逼'],0.0,388,1
2021/7/28,10612,"['药名', '补跌', '，', '早点', '出来', '汾酒', '调整', 'x', '才', '刚刚开始', '早晚', '回跌']",-1.0,331,1
2021/7/28,10613,['真强'],0.0,303,1
2021/7/28,10614,"['你们', '不接', '，', '我', '继续', '拉']",0.0,309,1
2021/7/28,10615,['牛逼'],0.0,313,1
2021/7/28,10616,"['还', '拉', '这些', '百倍', '市盈率', '的', '，']",0.0,343,1
2021/7/28,10618,"['这是', '最后', '跑路', '的', '节奏', '吗']",-1.0,435,1
2021/7/28,10619,"['这', '股票', '做', 'T', '爽死', '了']",1.0,356,1
2021/7/28,10621,"['永远', '的', '神', '[', '鼓掌', ']', '虽然', '没', '买到', '绝对', '是', '一个', '好股']",-1.5,325,1
2021/7/28,10622,"['凯莱', '英', '7', '月', '28', '日', '快速', '回调']",4.0,505,1
2021/7/28,10624,"['少', '赚', '两千', '，', '卖早', '了']",0.0,330,1
2021/7/28,10625,"['凯莱', '因', '，', '你', '比', '片子', '黄强', '，', '片仔癀', '高管', '垃圾', '，', '涨多', '了', '你', '就', '减']",-1.0,405,1
2021/7/28,10627,"['为', '你', '点赞', '，', '也', '为', '我', '对', '你', '不离', '不弃', '点赞']",2.0,316,1
2021/7/28,10632,['补跌'],-1.0,347,1
2021/7/28,10633,"['凯莱', '英', '：', '融资', '净', '偿还', '489.56', '万元', '，', '融资', '余额', '9.33', '亿元', '（', '07']",-1.0,505,1
2021/7/28,10634,"['凯莱', '英', '07', '月', '27', '日', '被', '深', '股通', '减持', '33.19', '万股']",-1.0,529,1
2021/7/27,10635,"['这', '业绩', '还', '敢找', '人', '接盘', '？']",0.0,320,1
2021/7/27,10636,"['怎么', '一会', '没看', '就', '血崩', '了']",0.0,480,1
2021/7/27,10637,"['股价', '还', '高高在上', '，', '不', '跑', '还', '等', '吗', '？']",-3.5,399,-1
2021/7/27,10638,"['有', '兄弟', '来', '晒', '下小凯', '成本价', '的', '吗', '？', '中', '的', '新股', '，', '放到', '现在', '了', '，']",0.0,1006,-1
2021/7/27,10639,"['主升', '只', '差拉板']",0.0,476,1
2021/7/27,10640,"['大盘', '破', '3400', '啦', '，', '顶住', '压力']",-1.0,274,1
2021/7/27,10641,"['今天', '挂单', '374.99', '可以', '卖掉', '吗', '？']",0.0,635,1
2021/7/27,10642,"['大家', '来', '报下', '成本', '吧', '。', '13.675', '元', '。', '图', '稍后']",0.0,334,1
2021/7/27,10644,"['辛亏', '昨天', '加仓', '了', '，', '加油', '涨停']",2.0,337,1
2021/7/27,10645,"['别', '跟', '，', '危险', '！']",1.0,432,-1
2021/7/27,10646,"['什么', '妖', '，', '居然', '这么', '牛', '，', '逆市', 'cro']",-1.0,360,1
2021/7/27,10647,"['被', '下车', '的', '不', '骂', '吗', '？', '[', '大笑', ']']",1.0,363,1
2021/7/27,10648,['狠'],0.0,300,1
2021/7/27,10649,"['凯莱', '英', '7', '月', '27', '日', '盘中', '涨幅', '达', '5%']",1.0,540,1
2021/7/27,10650,"['还是', '玩币', '吧', '！', '大盘', '一直', '在', '打压']",-1.0,403,1
2021/7/27,10651,"['弱鸡', '一个', '！']",0.0,425,-1
2021/7/27,10652,"['凯莱', '英', '：', '融资', '净', '偿还', '650.24', '万元', '，', '融资', '余额', '9.38', '亿元', '（', '07']",-1.0,654,1
2021/7/27,10653,"['凯莱', '英', '07', '月', '26', '日', '被', '深', '股通', '减持', '25.43', '万股']",-1.0,765,1
2021/7/26,10654,"['吃', '了', '拉', '，', '拉', '了', '吃', '，', '真', '讲究']",0.0,421,1
2021/7/26,10655,"['快', '跑', '，', '今天', '要', '跌停', '！']",-1.0,498,1
2021/7/26,10656,"['牛逼', '克拉斯']",0.0,301,1
2021/7/26,10657,"['现在', '买', '是不是', '可以', '了']",0.0,412,-1
2021/7/26,10658,"['没', '那么', '大', '利空', '，', '可以', '干', '了', '。']",1.0,262,1
2021/7/26,10659,"['我', '也', '是', '醉', '了']",0.0,322,1
2021/7/26,10660,"['还可以', '，', '早上', '看', '形势', '，', '根据', '前', '5', '次叉凯', '的', '经验', '，', '369', '时', '直接']",0.0,766,-1
2021/7/26,10661,"['今天', '跌停', '能进', '嘛', '？']",-1.0,406,1
2021/7/26,10662,"['凯莱', '英', '7', '月', '26', '日', '盘中', '跌幅', '达', '5%']",-1.0,615,1
2021/7/26,10663,"['这算', '崩盘', '了', '吧', '机构', '持股', '高', '也', '不是', '好事']",4.0,461,1
2021/7/26,10664,"['萎了', '。', '估计', '基金', '2', '季报', '出来', '发现', '...']",1.0,430,1
2021/7/26,10665,"['大', '解禁', '来', '了', '，', '快', '跑']",0.0,373,1
2021/7/26,10666,"['凯莱', '英', '：', '融资', '净', '买入', '6428.17', '万元', '，', '融资', '余额', '9.44', '亿元', '（', '0']",0.0,738,1
2021/7/25,10667,"['凯莱', '英', '本周', '融资', '净', '偿还', '8994.31', '万元', '，', '居', '医疗', '行业', '板块', '第']",-1.0,699,1
2021/7/25,10668,"['凯莱', '英', '本周', '深股通', '持股', '市值', '减少', '1.31', '亿元', '，', '居', '医疗', '行业', '板']",-1.0,741,1
2021/7/24,10669,"['带上', '我', '的', '泰格']",0.0,365,-1
2021/7/24,10670,"['凯莱', '英', '07', '月', '23', '日', '被', '深', '股通', '减持', '8.95', '万股']",-1.0,1044,1
2021/7/24,10671,"['大宗', '交易', '：', '机构', '账户', '买入', '凯莱', '英', '766.15', '万元', '（', '07', '-', '23', '）']",0.0,1282,1
2021/7/24,10672,['转发'],0.0,437,1
2021/7/23,10674,"['今天', '敢不敢', '跌停']",-1.0,473,1
2021/7/23,10675,"['一下', '回到', '解放前']",0.0,437,1
2021/7/23,10676,"['放量', '下跌', '一路', '跌下去', '吧']",-1.0,334,1
2021/7/23,10677,"['下午', '翻红', '！', '！', '！']",1.0,462,-1
2021/7/23,10678,"['杀', '估值', 'pE', '太高', '杀', '到', '增发', '价', '附近']",-2.0,380,1
2021/7/23,10679,"['跪求', '来个', '中', 'V']",0.0,320,1
2021/7/23,10680,"['凯', '大爷', '，', '今天', '控制', '再', '4', '个点', '以内', '我', '就', '满足', '了']",1.0,540,-1
2021/7/23,10681,"['这个', '是不是', '右侧', '下降', '通道', '了', '？']",-1.0,447,1
2021/7/23,10682,"['跌停', '算球', '有意思', '吗']",0.0,375,-1
2021/7/23,10683,"['医疗器械', 'ETF', '（', '159883', '）', '跌超', '3', '％', '获', '资金', '溢价', '买入']",0.0,1257,1
2021/7/23,10684,"['我', '在', '300', '等', '你', '，', '下周', '继续', '阴', '，']",0.0,315,1
2021/7/23,10685,"['开启', '无底洞', '了', '模式', '了']",0.0,347,1
2021/7/23,10686,"['凯莱', '英', '07', '月', '22', '日', '被', '深', '股通', '减持', '21.35', '万股']",-1.0,779,1
2021/7/23,10687,"['这', '颠簸', '幅度', '也', '忒', '大', '了', '点', '吧', '，', '向下', '，', '盯', '好', '中期', '趋势', '通道', '的', '得']",-4.0,491,-1
2021/7/23,10689,"['没', '加速', '前', '，', '每次', '深', '蹲', '都', '是', '捡钱', '机会', '。']",0.0,459,1
2021/7/23,10690,"['完', '了', '套死', '了']",-1.0,301,-1
2021/7/23,10691,"['真是', '医疗', '三大', '难兄难弟', '啊']",0.0,479,1
2021/7/23,10692,"['因为', '市场', '还', '有钱', '，', '所以', '来回', '过山车', '，', '终究', '短期', '没多大', '希望']",0.5,592,1
2021/7/23,10693,"['破', '3']",0.0,373,1
2021/7/23,10694,"['片仔', '黄带', '崩', '的', '？']",0.0,347,1
2021/7/23,10695,"['坐', '了', '1', '个', '月', '的', '过山车', '，', '坐', '得人', '发晕', '[', '呲', '牙', ']', '[', '呲', '牙', ']']",3.0,338,1
2021/7/23,10696,"['好久没', '买', '股票', '了', '，', '一进', '就', '被套']",-1.0,437,-1
2021/7/23,10697,"['凯莱', '英', '7', '月', '23', '日', '盘中', '跌幅', '达', '5%']",-1.0,496,1
2021/7/23,10698,"['板块', '跌幅', '第一', '，', '牛逼', '啊']",0.0,383,1
2021/7/23,10700,"['又', '拉稀', '了']",-1.0,410,1
2021/7/23,10701,"['凯莱', '英', '：', '融资', '净', '买入', '1157.28', '万元', '，', '融资', '余额', '8.8', '亿元', '（', '07']",0.0,642,1
2021/7/23,10702,"['大宗', '交易', '：', '机构', '账户', '卖出', '凯莱', '英', '507.26', '万元', '（', '07', '-', '21', '）']",0.0,790,1
2021/7/22,10703,"['估值', '比药明', '/', '康龙', '/', '博腾', '都', '要', '低']",0.0,897,1
2021/7/22,10704,"['打败', '了', '长春', '高新', '！', '加油', '英子', '！']",4.0,397,1
2021/7/22,10706,"['帅', '不过', '三天', '吗', '！']",0.0,410,1
2021/7/22,10707,"['凯莱', '英', '：', '连续', '3', '日', '融资', '净', '偿还', '累计', '1.02', '亿元', '（', '07', '-', '21', '）']",-1.0,667,1
2021/7/22,10708,"['凯莱', '英', '07', '月', '21', '日', '被', '深', '股通', '减持', '28.54', '万股']",-1.0,752,1
2021/7/22,10709,"['打听', '打听', '这条', '街', '，', '凯皇', '就是', '你', '的', '爹']",0.0,394,1
2021/7/21,10710,"['今晚', '是不是', '要出', '预报', '了']",0.0,1497,-1
2021/7/21,10711,"['凯莱', '英', '大宗', '交易', '成交', '507.26', '万元', ' ', '卖方', '为', '机构', '专用', '席位']",0.0,944,1
2021/7/21,10712,"['【', '基金', '持仓', '】', '基金', '二季度', '合计', '持有', '凯莱', '英', '151.08', '亿元', ' ', '环']",0.0,1860,1
2021/7/21,10713,"['股市', '趋势', '数据']",0.0,326,1
2021/7/21,10714,"['大佬', '们', '，', '小弟', '今天', '363', '买入', '，', '这辈子', '有希望', '解套', '吗']",3.0,1338,1
2021/7/21,10715,"['说', '啥', '了', '卖', '早', '了']",0.0,422,1
2021/7/21,10717,"['凯莱', '英', '：', '融资', '净', '偿还', '5034.32', '万元', '，', '融资', '余额', '9.02', '亿元', '（', '0']",-1.0,696,1
2021/7/21,10718,"['凯莱', '英', '07', '月', '20', '日', '获深', '股通', '增持', '11.05', '万股']",1.0,695,1
2021/7/20,10719,"['今天', '下叉', '了', '，', '比', '收盘价', '略略', '低点', '，', '周一', '见', '。', '[', '奸笑', ']']",-3.5,540,-1
2021/7/20,10720,"['调整', '以来', '，', '今天', '是', '第', '4', '次', '挑战', '压制', '线', '，', '今天', '能', '成功', '突破', '吗']",2.0,772,1
2021/7/20,10721,"['药名', '歪', '了', '，', '康虫', '也', '歪', '了', '，', '就', '你', '一个', '独苗', '了']",0.0,862,-1
2021/7/20,10722,"['小英', '一涨', '，', '其他', '的', 'CRO', '全跌', '，', '怎么', '是', '什么', '骚', '操作', '？']",-1.0,949,1
2021/7/20,10723,"['这个', '就', '牛', '了', '！', '眼看', '都', '要', '破位', '了', '又', '来', '条', '中阳', '！', '板块', '数', '你', '今日']",0.0,627,1
2021/7/20,10724,"['凯莱', '英', '7', '月', '20', '日', '盘中', '涨幅', '达', '5%']",1.0,633,1
2021/7/20,10726,"['80', '多倍', '估值', '，', '比药明', '和', '康龙', '都', '便宜']",1.0,514,1
2021/7/20,10727,"['太弱', '了', '，']",-1.0,425,1
2021/7/20,10728,"['啊', '英', '，', '你', '收手', '吧', '！', '！', '外面', '全是', '恒瑞']",0.0,491,1
2021/7/20,10729,"['今天', '至少', '站稳', '上', '30', '日线']",0.0,524,1
2021/7/20,10731,"['凯莱', '英', '：', '融资', '净', '偿还', '1803.18', '万元', '，', '融资', '余额', '9.52', '亿元', '（', '0']",-1.0,674,1
2021/7/20,10732,"['凯莱', '英', '07', '月', '19', '日', '获深', '股通', '增持', '14.95', '万股']",1.0,658,1
2021/7/19,10733,"['拿不住', '的', '多', '看看', 'H股', '招股书', '。']",0.0,498,1
2021/7/19,10734,"['凯莱', '英', '大宗', '交易', '成交', '0.70', '万股', ' ', '成交额', '249.61', '万元']",0.0,710,1
2021/7/19,10735,"['大宗', '交易', '：', '机构', '账户', '卖出', '凯莱', '英', '249.61', '万元', '（', '07', '-', '19', '）']",0.0,880,1
2021/7/19,10736,"['高瓴', '资本', '拍拍', '屁股', '走', '了', '赚', '了', '十几个', '亿', '230', '买', '的']",0.0,627,1
2021/7/19,10737,"['买', '高', '了', '，', '我', 'c', '了']",0.0,653,1
2021/7/19,10738,"['就', '这个', '没有', '暴跌', '啊', '，', '龙虎', '都', '跌', '过', '了']",0.0,360,-1
2021/7/19,10741,"['跟', '跌', '不', '跟涨', '！']",-2.0,422,1
2021/7/19,10742,"['凯莱', '英', '：', '融资', '净', '买入', '2530.71', '万元', '，', '融资', '余额', '9.7', '亿元', '（', '07']",0.0,628,1
2021/7/18,10743,"['凯莱', '英', '本周', '融资', '净', '买入', '3164.64', '万元', '，', '居', '医疗', '行业', '板块', '第']",0.0,674,1
2021/7/18,10744,"['凯莱', '英', '本周', '深股通', '持股', '市值', '减少', '8807.71', '万元', '，', '居', '医疗', '行']",-1.0,720,1
2021/7/17,10745,"['凯莱', '英', '07', '月', '16', '日', '被', '深', '股通', '减持', '8.68', '万股']",-1.0,916,1
2021/7/16,10746,"['凯来', '英', '逻辑', '已经', '发生', '了', '变化', '，', '结局', '可想而知', '！', '大跌', '只是', '开']",-1.0,988,1
2021/7/16,10747,"['药明', '业绩', '不好', '，', '康龙', '更', '差', '，', '估计', '小英', '也好', '不到', '哪里', '去', '，', '况']",0.5,4130,1
2021/7/16,10748,"['凯子', '最近', '好弱']",0.0,341,1
2021/7/16,10749,"['明天', '起飞', '别', '后悔']",1.0,429,1
2021/7/16,10750,"['买', '吧', '买', '吧']",0.0,329,1
2021/7/16,10751,"['不', '走', '就是', '大跌', '等', '着', '你']",1.0,401,1
2021/7/16,10752,"['4', '季度', '有', '行情', '。']",0.0,448,1
2021/7/16,10753,"['弱', '，', '药明', '三', '连阳', '，', '选错', '差', '了', '十个', '点']",-1.5,422,1
2021/7/16,10754,"['幸亏', '昨天', '跑的快', '啊']",1.0,413,1
2021/7/16,10755,"['凯莱', '英', '7', '月', '16', '日', '加速', '下跌']",0.0,607,1
2021/7/16,10756,"['大宗', '交易', '：', '机构', '账户', '卖出', '凯莱', '英', '249.7', '万元', '（', '07', '-', '15', '）']",0.0,987,1
2021/7/16,10757,"['凯莱', '英', '：', '融资', '净', '偿还', '55.37', '万元', '，', '融资', '余额', '9.45', '亿元', '（', '07', '-']",-1.0,640,1
2021/7/16,10758,"['凯莱', '英', '07', '月', '15', '日', '获深', '股通', '增持', '9.47', '万股']",1.0,600,1
2021/7/16,10759,"['设', '智能', '解锁', '参数', '就是', '流氓', '！', '！', '！']",-3.0,468,1
2021/7/15,10760,"['7.7', '收评', ':', '1', '、', '打板', '：', '2', '、', '低吸', ':', '凯莱', '英', '、', '康盛', '股份', '3', '、', '止盈止']",0.0,608,1
2021/7/15,10761,"['凯莱', '英', '7', '月', '15', '日', '大宗', '交易', '成交', '249.70', '万元']",0.0,814,1
2021/7/15,10762,"['还是', '换药', '明', '康德', '吧']",0.0,450,1
2021/7/15,10763,['乐色'],0.0,302,1
2021/7/15,10764,"['这', '只票', '到底', '怎么回事', '啊', '？', '就是', '不涨', '？']",0.0,467,1
2021/7/15,10765,"['出货', '太大', '了']",0.0,493,1
2021/7/15,10766,"['会', '不会', '跌停', '[', '憨笑', ']', '[', '憨笑', ']', '[', '憨笑', ']', '[', '憨笑', ']', '[', '憨笑', ']', '[', '憨笑', ']']",1.0,501,-1
2021/7/15,10767,"['酝酿', '着', '一次', '大跌']",-1.0,424,-1
2021/7/15,10768,"['凯子', '最近', '弱弱']",0.0,434,1
2021/7/15,10769,"['你', '果然', '一如既往', '的', '拉', '夸', '，', '买', '你', '来', '避险', '。', '。', '。']",0.0,353,1
2021/7/15,10770,"['大跌', '一次', '把']",-1.0,312,-1
2021/7/15,10771,"['银行', '保险', '一涨', '！', '其他', '板块', '全完', '！']",0.0,350,1
2021/7/15,10772,"['垃圾', '货']",-1.0,351,1
2021/7/15,10773,"['那么', '弱', '的', '吗', '[', '献花', ']']",0.0,372,1
2021/7/15,10774,"['凯莱', '英', '：', '融资', '净', '买入', '2105.22', '万元', '，', '融资', '余额', '9.45', '亿元', '（', '0']",0.0,690,1
2021/7/15,10775,"['凯莱', '英', '07', '月', '14', '日', '获深', '股通', '增持', '11.88', '万股']",1.0,654,1
2021/7/15,10776,"['把', '资金', '放在', '热门', '题材', '里', '白酒', '新能源', '汽车', '半导体芯片', '消费', '生']",1.0,951,-1
2021/7/14,10777,"['卖', '了', '去', '买', '医美']",0.0,332,1
2021/7/14,10778,"['近期', '有个', '方向性', '抉择', '[', '想', '一下', ']']",0.0,320,1
2021/7/14,10779,"['全是', '有钱人', '啊', '，', '全拿网', '捞', '小凯', '，', '我们', '资金', '小', '，', '只能', '抓', '把', '鱼']",0.0,1174,1
