time,no,review,score,read_volume
2022/2/8,6066,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '底部', '买', '的', '是', '福', '是', '祸', '[', '傲', ']', '[', '傲', ']']",-1,221
2022/2/8,6067,"['你们', '买', '的话', '请', '参考', '长春', '高新']",3,202
2022/2/8,6068,"['牛', '了', '3', '年', '左右', '，', '回调', '估计', '也', '得', '3', '年']",-1,201
2022/2/8,6069,"['做', '个人', '吧', '空头', '们', '，', '凡事', '留', '一线', '。', '[', '微笑', ']']",-2,481
2022/2/8,6070,"['凯莱', '英', '2', '月', '8', '日', '打开', '跌停']",-1,308
2022/2/8,6071,"['凯莱', '英', '2', '月', '8', '日', '盘中', '跌停']",-1,326
2022/2/8,6072,"['公司公告', '呢', '？']",0,313
2022/2/8,6073,"['390', '的', '本', '还', '有希望', '回来', '吗']",0.5,529
2022/2/8,6074,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$']",0,252
2022/2/8,6075,"['利空', '出尽', '。', '而且', '凯莱', '英', '不在', '清单', '。']",-1,331
2022/2/8,6076,"['这个', '股票', '，', '不', '跌倒', '100', '元', '才', '怪', '！', '价值', '回归', '，', '是', '必须', '的', '。']",8.5,249
2022/2/8,6077,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '500', '元', '买', '的', '我', '估计', '500', '年', '以后', '都', '难以', '翻']",0,288
2022/2/8,6078,"['第二个', '中公', '教育']",0,248
2022/2/8,6079,"['康龙', '化成', '从', '下跌', '15%', '反弹', '到', '9%', '，', '凯莱', '英凑', '啥', '热闹']",5,308
2022/2/8,6080,"['为何', '最近', '医疗器械', 'ETF', '（', '159883', '）', '所处', '板块', '走出', '独立', '上涨']",2,824
2022/2/8,6081,"['赶快', '跑', '！']",0,305
2022/2/8,6082,"['必须', '跌停']",6,222
2022/2/8,6083,"['来点', '吗', '？']",0,235
2022/2/8,6084,"['凯莱', '英太', '恶心', '了']",-5,241
2022/2/8,6085,"['可怕', '的', '是', '没有', '利空', '，', '有', '我们', '不知道的', '东西']",-1,269
2022/2/8,6086,"['医药', '没了', '。', '不用', '幻想']",-1,192
2022/2/8,6087,"['凯莱', '被', '拉', '黑', '了', '吗', '？']",0,276
2022/2/8,6088,"['跌停', '吧', '别', '在', '死撑', '了']",-1,239
2022/2/8,6089,"['大骂', '也', '不', '平息', '怒火']",-6,211
2022/2/8,6090,"['没', '跌停', '牛', '啊']",1,204
2022/2/8,6091,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '五年', '内', '不要', '看']",0,216
2022/2/8,6092,"['凯莱', '英', '2', '月', '8', '日', '加速', '下跌']",0,341
2022/2/8,6093,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '这样', '的', '公司', '一点', '也', '不', '负责人']",0,244
2022/2/8,6094,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '真', '坑人']",-1,210
2022/2/8,6095,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '机构', '每天', '都', '在', '出货', '，', '还有', '很大', '的', '下跌']",-1,277
2022/2/8,6096,"['股市', '本来', '就是', '用来', '收割', '韭菜', '的']",0,201
2022/2/8,6097,"['建仓', '从', '20', '万股', '提高', '到', '40', '万股', '，', '买入', '了', '13', '万股']",1,223
2022/2/8,6098,"['按照', '2022', '年', '业绩', '，', 'EPS', ' ', '9', '元', '，', '市盈率', '33', '，', '大胆', '拿', '筹码']",-3,344
2022/2/8,6099,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '抄', '你', '老底', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']']",0,193
2022/2/8,6100,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '医药', '完', '了', '，', '跑', '吧']",0,221
2022/2/8,6101,"['我要', '建', '20', '万股', '仓', '，', '33', '下面', '已经', '买入', '了', '2', '万股']",0,246
2022/2/8,6102,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '跑', '了', '，', '留下', '的', '发财', '吧']",0,225
2022/2/8,6103,"['亏', '大发', '了', '，', '哎']",0,217
2022/2/8,6104,"['难道', '外包', '板块', '也', '出事', '了', '？']",-1,286
2022/2/8,6105,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '吧', '，', '从此', '不玩', '凯莱', '英', '，', '留下', '的', '发财', '吧']",0,228
2022/2/8,6106,"['这个', '垃圾', '是', '暴雷', '了', '吗', '？']",-1,258
2022/2/8,6107,"['不要', '碰', '下跌', '趋势', '得票']",1,248
2022/2/8,6108,"['这', '是', '要', '倾家荡产']",0,200
2022/2/8,6109,['算你狠'],0,200
2022/2/8,6110,"['垃圾', '？']",-1,202
2022/2/8,6111,"['凯莱', '英', '2', '月', '8', '日', '开盘', '跌幅', '达', '5%']",-1,313
2022/2/8,6112,"['凯莱', '英', '：', '连续', '5', '日', '融资', '净', '偿还', '累计', '9026.17', '万元', '（', '02', '-', '07', '）']",-1,322
2022/2/8,6113,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '辉瑞', '新冠', '药物', '用', '任何', '路径', '都', '少不了', '凯']",0,750
2022/2/8,6114,"['凯莱', '英', '02', '月', '07', '日', '被', '深', '股通', '减持', '16.53', '万股']",-1,359
2022/2/7,6115,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '为什么', '总是', '高开低走', '请问']",-1,266
2022/2/7,6116,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '港股', '220', '，', '还要', '跌', '一百']",-1,180
2022/2/7,6117,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '感觉', '支撑点', '在', '220', '，', '还', '得', '向下']",-0.5,258
2022/2/7,6118,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '凯莱', '英', '到底', '有没有', '参与', '到', '新冠药']",0,626
2022/2/7,6119,"['买', '凯莱', '英', '，', '简直', '有毒']",-5,305
2022/2/7,6120,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '浪费时间']",-1,228
2022/2/7,6121,"['够', '垃圾']",-1,173
2022/2/7,6122,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '马上', '解禁']",0,237
2022/2/7,6123,"['垃圾', '，', '不买', '不', '看', '凯莱', '英']",-1,214
2022/2/7,6124,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '还', '得', '下来', '[', '口罩', ']', '[', '口罩', ']']",0,256
2022/2/7,6125,"['准备', '翻绿']",0,287
2022/2/7,6126,"['每', '一次', '反弹', '都', '是', '跑路', '的', '机会']",1,245
2022/2/7,6127,['离谱'],-5,241
2022/2/7,6128,"['你', '以为', '的', '高开高', '走', '，', '其实', '是', '红盘', '保卫战']",0,312
2022/2/7,6129,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '调整', '远', '没有', '结束']",0,259
2022/2/7,6130,"['垃圾', '垃圾']",-2,225
2022/2/7,6131,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '又', '挨', '一刀', '[', '傲', ']', '[', '傲', ']']",0,223
2022/2/7,6132,"['守住', '坚持', '明天', '换车', '[', '大笑', ']']",0,492
2022/2/7,6133,"['凯莱', '英', '2', '月', '7', '日', '盘中', '涨幅', '达', '5%']",1,361
2022/2/6,6134,"['凯莱', '英', ':', '关于', '签订', '募集', '资金', '三方', '监管', '协议', '的', '公告']",0,897
2022/2/5,6135,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '港股', '收盘', '271.4', '港元', '合', '人民币', '222', '元', 'A']",0,642
2022/2/4,6136,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '380', '的', '本', '今天', '割肉', '了', '，', '医药', '就是', '骗子']",-6,726
2022/2/2,6137,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '港股', '收盘', '271.4', '港元', '合', '人民币', '222', '元', 'A']",0,369
2022/1/31,6138,"['请问', '去年', '11', '月', '披露', '的', '4', '亿美金', '和', '27', '亿', '人民币', '的', '合同', '是', '同一']",0,2157
2022/1/31,6139,"['港股', '是', '仙股', '吗', '？']",0,383
2022/1/30,6140,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '这是', '发行价', '16', '元', '，', '机构', '开始', '跑路', '了', '？']",-1,432
2022/1/30,6141,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '其实', '公司', '挺好', '，', '最近', '又', '要', '有', '新', '订单', '了']",0,882
2022/1/30,6142,"['凯莱', '不如', '301201', '诚达']",5,347
2022/1/29,6143,"['管', '住手', '，', '散户', '只', '适合', '右侧', '交易', '，', '千万', '不要', '尝试', '左侧', '交易', '，']",1,534
2022/1/29,6144,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '这个', '位置', '买', '就', '可以', '了', '，', '不用', '犹豫', '。']",3,535
2022/1/29,6145,"['凯莱', '英', '01', '月', '28', '日', '被', '深', '股通', '减持', '20.42', '万股']",-1,498
2022/1/28,6146,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '好', '，', '去', '泡沫', '回归', '价值', '吧']",-1,286
2022/1/28,6147,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '解禁', '威力', '这么', '大', '吗', '？', '0.03', '的', '解禁', '，']",0,332
2022/1/28,6148,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '割', '了', '，', '年后', '280', '附近', '再说']",0,308
2022/1/28,6149,"['新年', '如果', '有', '新', '订单', '，', '还会', '下跌', '不', '？']",-1,428
2022/1/28,6150,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '不要', '装', '了', '赶快', '下来', '吧', '！', '估值', '太高', '，', '合']",0,459
2022/1/28,6151,"['凯莱', '英', '感觉', '估值', '偏高', '啊']",0,893
2022/1/28,6152,"['凯莱', '英', '2021', '年度', '分配', '预案', '可能', '10', '送', '10', '股', '，', '每', '10', '股送', '现金', '红']",0,689
2022/1/28,6153,"['隔壁', '高新', '已经', '火箭', '发射', '了', '，', '咱', '也', '不能', '怂', '啊']",3,312
2022/1/28,6154,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '别', '了', '！', '希望', '大家', '能够', '理解']",0,313
2022/1/28,6155,"['429', '含泪', '割', '了', '，', '悄悄', '回家', '过年', '吧', '！']",-1,370
2022/1/28,6156,"['现在', '绩优', '个股', '的', '非理性', '继续', '大幅度', '下跌', '是', '不正常', '的']",-2,460
2022/1/28,6157,"['加油', '呀', '宝']",1,296
2022/1/28,6158,"['这时候', '你', '要', '硬气', '点']",5,288
2022/1/28,6159,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '涨起来', '[', '笑', '哭', ']', '[', '笑', '哭', ']']",0,308
2022/1/28,6160,"['机会', '来', '了', '，', '抄底']",1,328
2022/1/28,6161,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '预测', '还有', '14%', '下行', '空间', '。', '准备', '资金', '，']",-1,324
2022/1/28,6162,"['320', '是', '个', '分水岭']",0,342
2022/1/28,6163,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$']",0,434
2022/1/28,6164,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '按', '2022', '年', '业绩', '算', '，', '现在', 'PE40', '倍', '，', '买', '不']",0,485
2022/1/28,6165,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '都', '红', '了']",0,279
2022/1/28,6166,"['我', '是', '韭菜', '买', '完', '就', '开始', '下跌', '买点', '还是', '把握', '的', '不好', '但', '每次', '来凯']",0,300
2022/1/28,6167,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '散户', '互相', '踩踏', '，', '机构', '乐', '开了花', '！']",-1,333
2022/1/28,6168,"['阴婚', '不散']",0,245
2022/1/28,6169,"['最多', '看到', '228']",1,407
2022/1/28,6170,"['贵', '公司', '，', '有', '河北', '布局', '计划', '吗']",0,1221
2022/1/28,6171,"['撑住', '，', '年底', '我', '再也', '不买股', '了', '[', '大哭', ']']",0,264
2022/1/28,6172,"['这个', '真', '厉害']",0,264
2022/1/28,6173,"['要', '破位', '了']",0,262
2022/1/28,6174,"['你', '怎么', '不', 'ST', '，', '怎么', '不去', '退市', '呢']",1,246
2022/1/28,6175,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '看月线', '和', '看', '市盈率', '，', '这才', '算刚', '开始', '跌']",-1,536
2022/1/28,6176,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '各股', '都', '在', '涨', '，', '你', '却', '在', '跌']",0,269
2022/1/28,6177,"['继续', '跌停', '，', '或者', 'st', '算了']",-1,274
2022/1/28,6178,"['比博腾', '差的', '十万八千里', '！']",-1,284
2022/1/28,6179,"['凯莱', '英', '：', '连续', '3', '日', '融资', '净', '偿还', '累计', '4272.42', '万元', '（', '01', '-', '27', '）']",-1,341
2022/1/28,6180,"['凯莱', '英', '01', '月', '27', '日', '被', '深', '股通', '减持', '3.62', '万股']",-1,341
2022/1/27,6181,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '情绪', '底', '已现', '，', '明天', '择机', '而入', '[', '微笑', ']', '[']",1,275
2022/1/27,6182,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '高点', '处理', '了', '[', '色', ']', '[', '色', ']']",0,288
2022/1/27,6183,"['请问', '公司', '过年', '期间', '生产线', '是否', '能', '确保', '满负荷', '运行', '？']",0,2114
2022/1/27,6184,"['近期', 'CXO', '行业', '利空', '较', '多', '，', '对', '持股', '者', '信心', '打击', '很大', '。', '在', '此核']",9,1181
2022/1/27,6185,"['辉瑞', '称', '将来', '获得', 'MPP', '授权', '的', '合格', '仿制', '药', '生产商', '能', '生产', '其研']",2,3548
2022/1/27,6186,"['贵司', '的', '对手', '有', 'bigpharm', '企业', '，', '如', '国内', '的', '恒瑞', '，', '国外', '的', '罗氏']",0,1347
2022/1/27,6187,"['今天', '套', '的', '就是', '380', '以上', '的']",0,434
2022/1/27,6188,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '50%', '的', '增速', '都', '不到', '，', '估值', '最多', '也', '就', '50']",2,566
2022/1/27,6189,"['凯莱', '英是', '真的', '挺', '牛逼', '的', '了']",0,472
2022/1/27,6190,"['大家', '成本', '多少', '，', '我', '335.28', '[', '哭', ']']",0,520
2022/1/27,6191,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '什么', '时候', '能', '反弹', '下']",1,316
2022/1/27,6192,"['葛兰', '不是', '加仓', '了', '吗', '？', '自己', '赚', '佣金', '八千', '多万只', '拿出', '200', '万来']",0,287
2022/1/27,6193,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '怎么', '凯莱', '英', '竟然', '在', '我', '上班', '的', '附近', '，', '12']",-1,330
2022/1/27,6194,"['这', '三天', '大单', '交易', '，', '银河', '证', '劵', '2', '买', '1', '卖']",0,450
2022/1/27,6195,"['大宗', '交易', '：', '凯莱', '英', '成交', '2866.5', '万元', '，', '折价', '5.56%', '（', '01', '-', '26', '）']",-1,585
2022/1/27,6196,"['估计', '又', '是', '相同', '的', '走势', '，', '拉高', '出货', '，', '一路', '下跌']",0,324
2022/1/27,6197,"['涨停', '吧', '，', '必须', '的']",8,292
2022/1/27,6198,"['看', '年度', '业绩', '交流会', '，', '公司', '已经', '有', '了', '质', '的', '提升', '！']",1,476
2022/1/27,6199,"['这', '要是', '在', '最后', '这', '几天', '发个', '业绩', '预告', '，', '是不是', '就算', '超预期', '了']",1,1848
2022/1/27,6200,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '昨天', '尾盘', '抄底', '的', '。']",0,264
2022/1/27,6201,"['凯莱', '英', '1', '月', '27', '日', '快速', '上涨']",6,347
2022/1/27,6202,"['干', '啥', '啥', '不行', '，', '跳水', '第一名']",-8,239
2022/1/27,6203,"['业绩', '小幅', '超预期', '，', '多', '业务', '协同', '发展', '再', '提速']",5,3385
2022/1/27,6204,"['这', '走势', '又', '要', '跌', '了']",-1,228
2022/1/27,6205,"['中信', '建投', '证券', '维持', '凯莱', '英', '买入', '评级', ' ', '预计', '2021']",0,325
2022/1/27,6206,"['凯莱', '英', '：', '融资', '净', '偿还', '2347.85', '万元', '，', '融资', '余额', '1']",-1,269
2022/1/27,6207,"['小英子', '啥', '也', '不怕', '，', '就', '怕', '市场', '没钱', '，', '120', '倍', '，', '以', '2']",5,464
2022/1/27,6208,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '某信', '的', '医药', '分析师', '透露', '了']",0,293
2022/1/27,6209,"['凯莱', '英', '01', '月', '26', '日', '获深', '股通', '增持', '12.08', '万股']",1,315
2022/1/27,6210,"['本股', '是', '葛菲菜', '去年', '四季度', '大', '买入', '的', '重仓股', ',', '手']",0,281
2022/1/27,6211,"['就', '这个', '还', '没有', '要', '遭']",0,287
2022/1/27,6212,"['16', '块钱', '上市', ' ', '涨到', '530', '，', '不', '跌到', '100', '不看']",0,335
2022/1/26,6213,"['现在', '不买凯', '来日', '泪汪汪', '！']",0,341
2022/1/26,6214,"['凯莱', '英', '：', '2021', '年', '净利', '预增', '44%', '至', '49%']",1,572
2022/1/26,6215,"['2021', '年度', '业绩', '预告', '点评', '：', '凯莱', '英', '：', '业绩', '超预期']",1,3377
2022/1/26,6216,"['明天', '凯', '涨停', '，', '我', '说', '的', '，', '耶稣', '来', '了', '也', '摁', '不住', '！']",0,328
2022/1/26,6217,"['民生', '证券', '维持', '凯莱', '英', '推荐', '评级', '：', '业绩', '超预期', ' ']",1,353
2022/1/26,6218,"['2021', '年', '业绩', '预告', '点评', '：', 'Q4', '增长', '提速', '，', '高附加值']",9,2425
2022/1/26,6219,"['凯莱', '英', '1', '月', '26', '日', '大宗', '交易', '成交', '2866.50', '万元']",0,341
2022/1/26,6220,"['国金', '证券', '维持', '凯莱', '英', '买入', '评级', '：', '业绩', '小幅', '超预']",0,460
2022/1/26,6221,"['国金', '证券', '维持', '凯莱', '英', '买入', '评级', ' ', '预计', '2021', '年净']",0,272
2022/1/26,6222,"['关于', 'CRO', '板块', '，', '据', '消息人士', '透露', '，', '今天', '有家券']",0,626
2022/1/26,6223,"['凯莱', '英', '已经', '变味', '了', '，', '自从', '发行', '了', '港股', '，', '477', '我']",-1,639
2022/1/26,6224,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '所有', '的', '高位', '医疗', '股', '，', '最少']",0,262
2022/1/26,6225,"['只要', '新近', '散户', '别老', '天天', '看', 'K', '线', '猜', '涨跌', '，', '跑', '了', '的']",0,1819
2022/1/26,6226,"['又', '到', '了', '支撑位', '，', '明天', '是', '反转', '向上', '还是', '破位', '下跌']",2,226
2022/1/26,6227,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '公司', '是', '好', '公司', '，', '只是', '前期']",0,317
2022/1/26,6228,"['目标价', '200']",0,226
2022/1/26,6229,"['凯莱', '英', '去年', '净利', '预增', '最高', '49%', ' ', '40', '个', '交易日', '市值']",4,401
2022/1/26,6230,"['研报', '唱', '多', '做空', '，', '懂得', '自然', '懂', '，', '不是', '票', '不好', '，', '只']",-3,259
2022/1/26,6231,"['333.55', '.', '散散', '散', '，', '呜呜', '了']",0,206
2022/1/26,6232,"['板块', '砸', '这样', '，', '还', '吃药', '？']",0,206
2022/1/26,6233,"['前天', '托', '一来', '搞', '气氛', '我', '就', '觉', '的', '不对', '，', '赶紧', '卖', '了', '.']",-3,206
2022/1/26,6234,"['这', '333', '是', '散散', '散', '，', '不是', '上上', '上', '。', '[', '大笑', ']']",-7,217
2022/1/26,6235,"['各位', '研报', '一出', '，', '真是', '寸草不生', '呀', '，', '处', '研报', '要', '记']",0,217
2022/1/26,6236,"['代表', '机构', '说句']",0,1596
2022/1/26,6237,"['中泰', '证券', '维持', '凯莱', '英', '买入', '评级', '：', '业绩', '超预期', ' ', 'Q4', '表现', '强劲', ' ']",2,589
2022/1/26,6238,"['华西', '证券', '维持', '凯莱', '英', '买入', '评级', '：', '业绩', '呈现', '高速', '增长', ' ', '核心']",12,444
2022/1/26,6239,"['国泰君安', '维持', '凯莱', '英', '增持', '评级', ' ', '目标价', '437.93', '元']",1,382
2022/1/26,6240,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '板块', '全废']",0,214
2022/1/26,6241,"['距离', '腰斩', '不远', '了', '，', '加油', '吧', '亲', '！']",0,207
2022/1/26,6242,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '我', '觉得', '我要', '被套', '了', '[', '哭', ']']",-1,221
2022/1/26,6243,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '泻利停', '哪', '去', '了', '？']",0,225
2022/1/26,6244,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '333.33']",0,207
2022/1/26,6245,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '333.33', '意思', '是', '可以', '散', '了', '？', '比亚迪', '最高']",3,237
2022/1/26,6246,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '333.33', '意思', '是', '可以', '散', '了', '？', '比亚迪', '最高']",3,234
2022/1/26,6247,"['跟', '通策', '比', '还有', '180', '的', '跌幅']",-1,218
2022/1/26,6248,"['真是', '一点', '都', '不要', '了', '！']",0,209
2022/1/26,6249,"['永远', '不要', '做', '下跌', '趋势', '的', '票']",1,219
2022/1/26,6250,"['这个', '高', '的', '估值', '，', '200', '以内', '见']",0,218
2022/1/26,6251,"['被', '康龙带', '下来', '了', '，', '碰见', '猪', '队友', '了', '，', '槽', '！']",0,281
2022/1/26,6252,"['软脚', '虾']",0,198
2022/1/26,6253,"['早上', '独自', '红', '。', '现在', '快', '赶上', '药名', '了']",1,203
2022/1/26,6254,"['凯莱', '英', '：', '任命', '原', '首席', '运营官', '杨蕊', '为', '联席', 'CEO']",3,955
2022/1/26,6255,"['药明', '是', '不行', '了', '，', '还是', '你', '做', '带头', '大哥', '吧', '[', '加油', ']', '[', '加油', ']', '[', '加油', ']']",-4,208
2022/1/26,6256,"['跌进', '阴沟', '了', '，', '还', '吹', '业绩', '，', '有人', '接盘', '？']",0,211
2022/1/26,6257,"['年报', '一出', '，', '寸草不生']",0,214
2022/1/26,6258,"['黎明前', '要', '静静的', '等待']",0,344
2022/1/26,6259,"['民生', '证券', '维持', '凯莱', '英', '推荐', '评级', ' ', '预计', '2021', '年', '净利润', '同比', '增']",0,251
2022/1/26,6260,"['毁灭', '吧', '，', '赶紧', '的']",-1,214
2022/1/26,6261,['弱鸡'],0,206
2022/1/26,6262,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '下午', '还', '能', '涨', '吗']",0.5,263
2022/1/26,6263,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '按', '最高', '利润', '计算', '，', '对应', '的', '2021', '年', 'pe', '是']",4,392
2022/1/26,6264,"['光大', '证券', '维持', '凯莱', '英', '买入', '评级', ' ', '预计', '2021', '年', '净利润', '同比', '增']",6,261
2022/1/26,6265,"['安信', '证券', '给予', '凯莱', '英', '买入', '评级', '：', '重大', '订单', '持续', '落地', '且', '产能']",0,340
2022/1/26,6266,"['凯莱', '英', '2021', '年', '业绩', '预增', '点评', '：', '再', '加速', '，', '看好', '20']",3,2145
2022/1/26,6267,"['我', '就', '说', '一句', '哈', '，', '哪', '只', 'cxo', '个股', '公布', '业绩', '第二天']",0,589
2022/1/26,6268,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '宠辱不惊', '，', '看', '庭前', '花开花']",9,255
2022/1/26,6269,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '割肉', '啦', '，', '医药', '没', '行情', '了', '。']",-1,228
2022/1/26,6270,"['今日', '大跌', '，', '立贴', '为证', '。']",-1,215
2022/1/26,6271,"['市盈率', '太高', '。', '现在', '就', '专门', '杀', '高估', '值', '医疗', '股', '。']",-2,213
2022/1/26,6272,"['妥妥', '的', '新低']",-1,202
2022/1/26,6273,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '继续', '杀', '估值']",-1,252
2022/1/26,6274,"['凯莱', '英挺', '起', '脊梁骨', '不要', '跌', '！', '你们', '这些', '庄家', '机构']",5,344
2022/1/26,6275,"['钓鱼', '线']",0,241
2022/1/26,6276,"['别装', '了', '，', '赶紧', '下来', '。']",0,242
2022/1/26,6277,"['浙商', '证券', '维持', '凯莱', '英', '买入', '评级', ' ', '凯莱', '英', '2021', '年']",0,430
2022/1/26,6278,"['中泰', '证券', '维持', '凯莱', '英', '买入', '评级', ' ', '预计', '2021', '年净']",0,270
2022/1/26,6279,"['医疗', '真的', '很', '拉', '胯']",0,225
2022/1/26,6280,"['自', '上市', '以来', '每年', '的', '业绩', '都', '保持', '在', '30%', '以上', '，', '这']",0,421
2022/1/26,6281,"['浙商', '证券', '维持', '凯莱', '英', '买入', '评级', ' ', '预计', '2021', '年净']",0,239
2022/1/26,6282,"['不看好', '，', '又', '何必', '在', '这', '浪费', '精力', '。', '可以', '去', '别处', '寻']",-8,280
2022/1/26,6283,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '业绩', '低于预期']",-1,255
2022/1/26,6284,"['安信', '证券', '维持', '凯莱', '英', '买入', '评级', ' ', '目标价', '464.4', '元']",0,265
2022/1/26,6285,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '完蛋', '一天', '昨天', '白买', '了']",-5,217
2022/1/26,6286,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '业绩', '低于预期', 'pE', '偏高', '继续']",-1,205
2022/1/26,6287,"['凯莱', '英', '庄家', '大概', '比', '长春', '高新', '的', '庄家', '实力', '要强', '？']",2,1220
2022/1/26,6288,"['凯莱', '英', '：', '预计', '2021', '年度', '归母', '净利润', '为', '10.4', '亿至']",0,1384
2022/1/26,6289,"['凯莱', '英', '：', '融资', '净', '偿还', '1622.39', '万元', '，', '融资', '余额', '1']",-1,336
2022/1/26,6290,"['国盛', '证券', '维持', '凯莱', '英', '买入', '评级', ' ', '预计', '2021', '年净']",0,314
2022/1/26,6291,"['华西', '证券', '维持', '凯莱', '英', '买入', '评级', ' ', '预计', '2021', '年净']",0,244
2022/1/26,6292,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '新冠药', '制造', '重点', '在', '今年', '，']",0,403
2022/1/26,6293,"['康龙', '的', '大', '股东', '清仓', '式', '减持', '，', '28', '号', '还有', '大', '解禁', '，']",-2,304
2022/1/26,6294,"['中金公司', '维持', '凯莱', '英', '跑赢', '行业', '评级', ' ', '目标价', '525']",1,425
2022/1/26,6295,['牛逼'],0,212
2022/1/26,6296,"['凯莱', '英', '01', '月', '25', '日', '被', '深', '股通', '减持', '51.06', '万股']",-1,237
2022/1/26,6297,"['医疗器械', '纳入', '集采', '，', '青蒿素', '也', '纳入']",0,279
2022/1/26,6298,"['凯莱', '英', '2021', '年', '净利', '同比', '预增', '44%', '-', '49%']",1,554
2022/1/25,6299,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '这么一来', '，', '动态', '市盈率', '也']",0,215
2022/1/25,6300,"['这么', '好的', '业绩', '还', '不满意', '？', '人心', '哪', '。', '一声', '叹息', '。']",5.5,312
2022/1/25,6301,"['凯莱', '英', '冬天', '里', '的', '一把', '火', '5', '个', '涨停板', '。']",1,272
2022/1/25,6302,"['成本', '520.25', '元', '，', '10', '手', '，', '痛', '啊']",0,598
2022/1/25,6303,"['大宗', '交易', '：', '凯莱', '英', '成交', '1026', '万元', '，', '折价', '2.01%']",-1,371
2022/1/25,6304,"['金叉', '没', '形成', '，', 'kdj', '的', 'j', '数值', '还', '不算', '低', '，', 'ene', '中轨']",0,238
2022/1/25,6305,"['略', '超预期', '，', '明天', '出大', '太阳', '吗', '？']",0.5,275
2022/1/25,6306,"['严重', '高估', '了']",-4,196
2022/1/25,6307,"['有没有', '可能', '在', '来', '一个', '大单', '？']",0,289
2022/1/25,6308,"['凯莱', '英', '2021', '年度', '净利润', '预增', '44%', '-', '49%']",1,393
