time,no,review,score,read_volume,label
2021/8/18,7066,['压不住'],0.0,262,0
2021/8/18,7067,"['可怜', '的', '融券', '越融', '越亏', '还是', '老老实实', '做做', '股票', '别', '瞎', '做空']",0.0,334,0
2021/8/18,7068,"['没', '买到', '[', '滴汗', ']', '算了', '。', '放弃', '你', '了']",0.0,318,0
2021/8/18,7069,"['高点', '已出', '，', '快', '跑', '，', '不', '跑', '下午', '又', '下来', '了', '，', '这', '垃圾', '向来', '都', '不是']",1.0,284,1
2021/8/18,7070,"['你', '是', '兴业', '证券', '的', '孙子']",0.0,272,0
2021/8/18,7071,"['跟上', '节奏']",0.0,266,0
2021/8/18,7072,"['看看', '人家', '东吴', '，', '东方', '，', '东财', '，', '你', '业绩', '好', '，', '有个', '屁用']",0.0,274,0
2021/8/18,7073,"['怎么', '感觉', '他', '跟', '银行', '股有', '的', '一', '拼']",0.0,301,0
2021/8/18,7074,"['大', '股东', '一直', '再保', '融券', '，', '涨', '只是', '做做', '样子', '，', '要不然', '就', '落陷', '了']",1.0,308,1
2021/8/18,7075,"['这股', '大', '股东', '一直', '再', '保融', '卷', '的', '，', '涨', '就是', '做做', '样子', '，', '要不然', '就']",1.0,289,1
2021/8/18,7076,"['国信', '证券', '很好']",1.0,317,1
2021/8/18,7077,"['看看', '广发', '看看', '你', '，', '烂泥', '扶不上', '墙', '，', '自己', '都', '不想', '好']",0.0,294,0
2021/8/18,7078,"['星期一', '在', '箭头', '和', '你', '选', '了', '你', '，', '我错', '了', '，', '差别', '太大', '了', '(', '主要', '是']",0.0,344,0
2021/8/18,7079,"['国信', '证券', '08', '月', '17', '日', '获深', '股通', '增持', '49.97', '万股']",1.0,638,1
2021/8/18,7080,"['昨天晚上', '开会', '定调', '了']",0.0,476,0
2021/8/18,7081,['有雷'],0.0,463,0
2021/8/18,7082,"['这是', '墓碑', '线', '还是', '仙人指路', '？', '不管', '是', '什么', '，', '外面', '血雨腥风', '，']",-10.0,366,-1
2021/8/17,7083,"['大盘', '跌', '就', '应该', '保', '银行', '券商', '啊', '，', '帮忙', '砸盘', '可', '还行', '？']",-1.0,452,-1
2021/8/17,7084,"['策略', '交易', '，', '精准', '追涨杀跌', '的', '去', '人工化', '解决方案']",3.0,269,1
2021/8/17,7085,"['大盘', '二次', '探底', '意料之中']",0.0,378,0
2021/8/17,7086,"['国信', '是', '金子', '就要', '发光', '！']",1.0,463,1
2021/8/17,7087,"['国信', '证券', '本周', '深股通', '持股', '市值', '增加', '4226.87', '万元', '，', '居', '券商']",1.0,738,1
2021/8/17,7088,"['换人', '如换', '刀', '！', '希望', '这届', '董事会', '有大', '作为', '！']",0.0,427,0
2021/8/17,7089,"['今天', '成功的', '把', '我', '满仓', '的', '国信', '做', '的', '亏了', '3.5', '个点', '[', '哭', ']']",1.0,375,1
2021/8/17,7090,"['怨', '自己', '谁', '都', '不怨']",0.0,358,0
2021/8/17,7091,"['典型', '的', '追涨杀跌']",1.0,320,1
2021/8/17,7092,"['下来', '吧', '，', '卖飞', '了']",0.0,363,0
2021/8/17,7093,"['国信', '证券', '环比', '同比', '翻', '倍增', '，', '净利', '增速', '有', '保证', '，', '投行', '身处', '小']",3.0,470,1
2021/8/17,7094,"['涨', '了', '就', '减仓', '，', '不减', '要么', '收盘', '利润', '就', '没了', '，', '要么', '明天', '一', '开盘']",2.0,378,1
2021/8/17,7095,"['东方', '广发', '兴业', '，', '财富', '管理']",1.0,416,1
2021/8/17,7096,"['杀过', '11.83', '才', '有人', '来', '。', '。']",0.0,379,0
2021/8/17,7097,"['别的', '证券', '涨多', '了', '跌', '，', '国信', '你', '涨', '了', '吗', '？']",0.0,365,0
2021/8/17,7098,"['国信', '证券', ':', '第五届', '董事会', '独立', '董事', '提名', '人', '声明', '(', '白涛', ')']",1.0,819,1
2021/8/17,7099,"['国信', '证券', '：', '连续', '4', '日', '融资', '净', '买入', '累计', '3464.18', '万元', '（', '08', '-', '16']",0.0,592,0
2021/8/17,7100,"['国信', '证券', '08', '月', '16', '日', '获深', '股通', '增持', '9.79', '万股']",1.0,551,1
2021/8/17,7101,"['国信', '证券', ':', '第五届', '董事会', '独立', '董事', '提名', '人', '声明', '(', '金李', ')']",1.0,461,1
2021/8/17,7102,"['国信', '证券', ':', '第五届', '董事会', '独立', '董事', '提名', '人', '声明', '(', '郑学定', ')']",1.0,440,1
2021/8/16,7103,"['一通', '公告', '猛如虎', '，', '一看', '股价', '还', '得', '捂', '。', '11.23', '堵不堵', '，', '向上']",1.5,996,1
2021/8/16,7104,"['国信', '证券', ':', '关于', '召开', '2021', '年', '第一次', '临时', '股东大会', '的', '通知']",0.0,596,0
2021/8/16,7105,"['一看', '这', '公告', '就', '知道', '股价', '没戏']",-1.0,377,-1
2021/8/16,7106,"['公告', '满天飞', '明天', '来根', '长阳', '庆祝', '一下', '。']",0.0,310,0
2021/8/16,7107,"['国信', '证券', ':', '第四届', '董事会', '第三十六', '次', '会议', '决议', '公告']",0.0,631,0
2021/8/16,7108,"['国信', '证券', ':', '第四届', '监事会', '第二十二次', '会议', '决议', '公告']",0.0,435,0
2021/8/16,7109,"['国信', '证券', ':', '国信', '证券', '股份', '有限公司', '董事会', '议事规则']",0.0,433,0
2021/8/16,7110,"['国信', '证券', ':', '关于', '选举', '职工', '监事', '的', '公告']",0.0,450,0
2021/8/16,7111,"['国信', '证券', ':', '第五届', '董事会', '独立', '董事', '候选人', '声明', '(', '金李', ')']",1.0,526,1
2021/8/16,7112,"['国信', '证券', ':', '国信', '证券', '股份有限', '公司章程']",0.0,392,0
2021/8/16,7113,"['国信', '证券', ':', '第五届', '董事会', '独立', '董事', '候选人', '声明', '(', '郑学定', ')']",1.0,405,1
2021/8/16,7114,"['国信', '证券', ':', '国信', '证券', '股份', '有限公司', '股东大会', '网络', '投票', '管理']",0.0,557,0
2021/8/16,7115,"['国信', '证券', ':', '国信', '证券', '股份', '有限公司', '监事会', '议事规则']",0.0,437,0
2021/8/16,7116,"['国信', '证券', ':', '国信', '证券', '股份', '有限公司', '股东大会', '议事规则']",0.0,393,0
2021/8/16,7117,"['国信', '证券', ':', '独立', '董事', '关于', '提名', '第五届', '董事会', '董事', '候选人', '事']",1.0,378,1
2021/8/16,7118,"['国信', '证券', ':', '第五届', '董事会', '独立', '董事', '候选人', '声明', '(', '白涛', ')']",1.0,380,1
2021/8/16,7119,"['国信', '证券', ':', '2021', '年', '第一次', '临时', '股东大会', '会议', '材料']",0.0,504,0
2021/8/16,7120,"['200', '亿', '流通', '市值', '，', '中报', '10pe', '左右', '，', '关键', '是', '华润', '深国投', '要', '减']",1.0,891,1
2021/8/16,7121,"['尾盘', '买', '了', '1', '千股']",0.0,340,0
2021/8/16,7122,"['广发', '和', '这', '垃圾', '，', '选', '了', '垃圾']",-2.0,376,-1
2021/8/16,7123,"['国信', '证券', ':', '2021', '年度', '第六期', '短期', '融资券', '兑付', '完成的', '公告']",1.0,870,1
2021/8/16,7124,"['今天', '站', '上前', '20', '名', '了', '？']",0.0,340,0
2021/8/16,7125,"['让', '融券', '的', '在', '15', '追买']",0.0,448,0
2021/8/16,7126,"['这个', '垃圾']",-1.0,451,-1
2021/8/16,7127,"['国信', '开板', '以来', '好像', '没什么', '涨停板', '也']",1.0,338,1
2021/8/16,7128,"['证券', '股要', '注意', '13', '月线', '的', '变', '盘点', '基本上', '在', '今年', '8', '-', '9', '月', '国信', '证']",0.0,830,0
2021/8/16,7129,"['，', '跑', '不', '赢', '板块']",0.0,309,0
2021/8/16,7130,"['国信', '证券', '：', '连续', '3', '日', '融资', '净', '买入', '累计', '873.74', '万元', '（', '08', '-', '13', '）']",0.0,631,0
2021/8/16,7131,"['真', '不要脸', '，', '放个', '5000', '手给', '谁', '啊']",-7.0,455,-1
2021/8/16,7132,"['本来', '以为', '压力', '位是', '11.7', '结果', '连', '11.23', '都', '过不去', '站不稳', '。', '也']",-1.0,421,-1
2021/8/16,7133,"['这', '玩意', '要是', '上涨', '两个', '点', '简直', '就是', '十恶不赦', '一样']",-8.0,340,-1
2021/8/16,7134,"['国信', '，', '程序化', '交易平台', '提供商', '，', '只是', '不', '知道', '它', '的', '软件', '精细']",-5.0,399,-1
2021/8/15,7135,"['什么', '时候', '才', '从', '十元', '到', '十一元', '箱体', '走', '出来', '呢']",0.0,273,0
2021/8/15,7136,"['券商', '板块', '低估', '值', '，', '上涨', '50cm', '，', '极大', '促进', '消费', '，', '促进', '就业', '。']",-2.0,480,-1
2021/8/15,7137,"['国信', '证券', '本周', '融资', '净', '买入', '1077.61', '万元', '，', '居', '券商', '信托', '板块']",0.0,666,0
2021/8/15,7138,"['今天', '特意', '去', '找', '一下', '附近', '五公里', '内', '的', '国信', '证券', '，', '手机', '早', '搜索']",0.0,743,0
2021/8/14,7139,"['请', '分析师', '分析', '一下', '自己', '40', '年后', '什么', '情况', '？']",0.0,325,0
2021/8/14,7140,"['国信', '16', '下来', '还', '在', '山脚下', '苦苦', '挣扎', '，', '看', '兴业', '证券', '等', '都', '上到', '山']",-0.5,628,-1
2021/8/14,7141,"['国信', '证券', '08', '月', '13', '日', '被', '深', '股通', '减持', '100.79', '万股']",-1.0,977,-1
2021/8/14,7142,"['国信', '量化', '交易系统', '配套', '教程']",0.0,600,0
2021/8/14,7143,"['国信', '证券', '党委书记', '、', '董事长', '张纳沙', '：', '提升', '党建', '工作', '质量', ' ']",1.0,5624,1
2021/8/13,7144,"['主要', '是', '融券', '太多', '竟然', '有', '10', '个', '多亿', '罕见']",-1.0,705,-1
2021/8/13,7145,"['谁', '买', '套', '谁', '！', '这', '绝对', '的', '垃圾', '！', '！', '！']",-3.0,402,-1
2021/8/13,7146,"['是', '涨', '是', '跌', '来', '个', '痛快', '，', '太过', '了', '[', '大笑', ']']",0.0,348,0
2021/8/13,7147,"['比', '中信', '还', '能', '做空', '的', '融券', '型', '券商', '，', '这', '气质', '拿捏', '的', '到位', '。', '哥疏']",5.5,387,1
2021/8/13,7148,"['请', '猴子']",0.0,361,0
2021/8/13,7149,"['支撑', '不是', '支撑', '，', '但是', '压力', '一定', '是', '压力']",-2.0,290,-1
2021/8/13,7150,"['属实', '有点', '拉', '垮', '，', '涨', '一天', '，', '跌', '四天', '。']",-0.5,263,-1
2021/8/13,7151,"['新任', '董事长']",0.0,393,0
2021/8/13,7152,"['感觉', '又', '是', '最低价', '收盘', '的', '节奏']",0.0,268,0
2021/8/13,7153,"['这个', '垃圾', '真是', '烂泥', '扶不上', '墙', '！', '！', '！', '主力', '拼命', '打压', '！', '拼命', '出']",5.0,317,1
2021/8/13,7154,"['瞧', '你们', '券商', '那', 'B', '样', '，', '还', '得', '跟', '宁比', '涨跌', '走']",0.0,298,0
2021/8/13,7155,"['垃圾', '透', '了']",-1.0,270,-1
2021/8/13,7156,"['仅仅', '需要', '点', '耐心']",5.0,292,1
2021/8/13,7157,"['低位', '业绩', '好', '头部', '券商', '是', '王道', '，', '谁', '还', '在', '卖', '呢']",9.0,311,1
2021/8/13,7158,"['垃圾', '券商', '，', '真是', '没有', '救', '了', '！', '！', '！']",-1.0,270,-1
2021/8/13,7159,"['沪', '深', '两市', '30', '分钟', '成交', '破', '4000', '亿元', '，', '逾', '2', '亿', '资金', '借道', '券商', 'ETF']",0.0,1560,0
2021/8/13,7160,"['融券', '额', '太多', '了', '，', '一时半会', '涨', '不起', '了']",0.0,351,0
2021/8/13,7161,"['国信', '证券', '：', '融资', '净', '买入', '696.86', '万元', '，', '融资', '余额', '7.61', '亿元', '（']",0.0,616,0
2021/8/13,7162,"['国信', '证券', '08', '月', '12', '日', '获深', '股通', '增持', '44.76', '万股']",1.0,555,1
2021/8/13,7163,"['明天', '创业板', '宁德', '时代', '要', '看', '它', '的', '腿', '有', '多长', '了', '，', '总长度', '反正', '20']",0.0,284,0
2021/8/12,7164,"['就', '冲', '你', '上市', '7', '年', '没涨', '，', '坐等', '30']",0.0,255,0
2021/8/12,7165,"['拿', '了', '你', '一年', '了', '，', '还', '亏', '200', '块', '[', '怒', ']']",-0.5,535,-1
2021/8/12,7166,"['国信', '证券', ':', '中国', '银河证券', '股份', '有限公司', '关于', '国信', '证券', '股份']",0.0,1460,0
2021/8/12,7167,"['只能', '拿', '一成', '仓买', '证券', '股', '，', '买入', '后', '不', '看', '的', '那种']",0.0,237,0
2021/8/12,7168,"['券商', '没有', '题材', '，', '没有', '消息面', '大', '资金', '不会', '拉', '的', '，', '除非', '大盘', '涨']",-1.0,656,-1
2021/8/12,7169,"['其实', '不是', '证券', '不好', '，', '只是', '国内', '主力', '资金', '无', '底线', '而已']",7.0,298,1
2021/8/12,7170,"['你', '心电图', '呢', '？', '上上下下', '的']",0.0,362,0
2021/8/12,7171,"['你', '个', '小', '垃圾', '搞', '偷袭', '你', '玩不起', '[', '笑', '哭', ']']",-9.0,355,-1
2021/8/12,7172,"['垃圾', '国信', '，', '发行', '的', '其他', '公司股票', '都', '是', '很', '垃圾', '的', '。', '宏昌', '科技']",-3.0,395,-1
2021/8/12,7173,"['只要', '深股', '通有', '资金', '进来', '当天', '股价', '必跌', '，', '融券', '同时', '放量', '，', '一']",-1.0,587,-1
2021/8/12,7174,"['感觉', '快要', '真正', '变盘', '了', '，', '这', '傻', '股长', '点心', '吧', '。']",4.0,319,1
2021/8/12,7175,"['这个', '垃圾', '根本', '没有', '资金', '进来', '！', '太', '垃圾股', '！', '滚蛋', '吧', '！', '！']",-5.0,324,-1
2021/8/12,7176,"['蹲下', '再', '起跳']",0.0,360,0
2021/8/12,7177,"['为什么', '普通', '散户', '没有', '融券', '数量', '给', '我们', '？']",0.0,468,0
2021/8/12,7178,"['就', '这', '丁点', '交易量', '还', '融券', '啊', '，', '融资', '的', '上来', '，', '给', '他们', '提高', '点价']",0.5,296,1
2021/8/12,7179,"['国信', '证券', '：', '融资', '净', '买入', '169.12', '万元', '，', '融资', '余额', '7.54', '亿元', '（']",0.0,621,0
2021/8/12,7180,"['此股', '融券', '太多', '，', '没戏']",-1.0,381,-1
2021/8/12,7181,"['人弃我取', '，', '人取', '我弃']",-5.0,400,-1
2021/8/12,7182,"['国信', '证券', '08', '月', '11', '日', '获深', '股通', '增持', '21.29', '万股']",1.0,609,1
2021/8/11,7183,"['最', '不要脸', '的', '券商', '就是', '国信']",-21.0,416,-1
2021/8/11,7184,"['这个', '融券', '十个', '亿是', '真的', '还是', '徦', '的', '？', '这么', '不看好', '你', '吗', '？']",-1.0,269,-1
2021/8/11,7185,"['11.30', '走', '了', '，', '亏', '几十', '手续费', '，', '不再', '回来', '了']",-2.0,338,-1
2021/8/11,7186,"['太', '垃圾', '了']",-2.0,289,-1
2021/8/11,7187,"['老子', '昨天', '涨', '不', '赢', '券商', '指数', '，', '但', '今天', '能', '跌', '过', '券商', '指数', '啊', '！']",2.0,315,1
2021/8/11,7188,"['走', '了', '等', '回头', '再来']",5.0,264,1
2021/8/11,7189,"['最低价', '收盘', '老套路', '了']",0.0,301,0
2021/8/11,7190,"['看来', '又', '要', '回头', '了']",5.0,306,1
2021/8/11,7191,"['蜗牛', '背着', '那', '重重的', '壳', '啊', '，', '一步', '一步', '往上爬']",0.0,304,0
2021/8/11,7192,"['如果', '你', '觉得', '目前', '两市', '成交', '如此', '活跃', '，', '券商', '还有', '风险', '，', '那', '你']",4.0,501,1
2021/8/11,7193,"['已经', '四重', '低', '没能', '突破', '，', '接下来', '就是', '新低', '[', '呲', '牙', ']']",5.0,363,1
2021/8/11,7194,"['为什么', '没有', '每月', '报', '？']",0.0,357,0
2021/8/11,7195,"['涨', '，', '这么', '大', '的', '融卷', '盘', '怎么办', '？', '空头', '想方设法', '的', '打压', '抛售', '，']",-3.0,401,-1
2021/8/11,7196,"['冲击', '144', '均线', '站上', '就', '有', '一段', '大涨']",0.0,432,0
2021/8/11,7197,"['下午', '拉', '起来']",7.0,354,1
2021/8/11,7198,"['总有', '大单', '追', '着', '卖', '啊', '。']",0.0,358,0
2021/8/11,7199,"['空头', '趋势', '股', '不能', '碰']",-3.0,327,-1
2021/8/11,7200,"['这个', '命', '啊', '，', '买', '了', '跌', '，', '卖', '了', '涨', '，', '无语', '了']",-5.0,316,-1
2021/8/11,7201,"['近期', '的', '第三次', '顶部', '了', '，', '上不去', '还是', '先', '跑路', '了']",-1.0,371,-1
2021/8/11,7202,"['割肉', '离场', '了', '，', '你', '能', '涨', '，', '我', '不信']",-1.0,311,-1
2021/8/11,7203,"['该', '你', '牛逼', '一把', '了', '啊', '兄', 'dei', '。']",0.0,346,0
2021/8/11,7204,"['盘', '口上', '看', '，', '国信', '散户', '不', '跟', '他', '玩', '了', '，', '都', '是', '主力', '和', '中大', '股', '支撑']",-6.0,440,-1
2021/8/11,7205,"['咱们', '就', '不能', '来个', '大阳', '嘛']",0.0,321,0
2021/8/11,7206,"['一个点', '这么', '快', '就', '跌', '没了']",-1.0,353,-1
2021/8/11,7207,"['国信', '证券', '：', '融资', '净', '偿还', '292.39', '万元', '，', '融资', '余额', '7.52', '亿元', '（']",-1.0,637,-1
2021/8/11,7208,"['连续', '三天', '涨停板', '，', '让', '那', '十亿', '融券', '的', '全部', '爆仓', '破产', '。']",-3.0,369,-1
2021/8/11,7209,"['国信', '证券', '08', '月', '10', '日', '获深', '股通', '增持', '156.73', '万股']",1.0,586,1
2021/8/10,7210,"['东方', '是', '龙', '一', '，', '广发', '龙二', '，', '国信', '刚', '睡醒']",0.0,463,0
2021/8/10,7211,"['哪位', '大神', '讲', '一', '讲', '这', '是', '什么', '图形', '？', '求解', '七月', '一号', '这天', '冲击', '涨']",0.0,1462,0
2021/8/10,7212,"['仔乃', '乃', '的', '，', '涨', '不过', '大盘', '，']",1.0,294,1
2021/8/10,7213,"['这样', '都', '不涨', '！', '无语', '了', '！', '哎', '！', '概念', '没有', '买错', '！', '股票', '就是', '不涨']",-5.0,377,-1
