time,no,review,score,read_volume,label
2021/12/29,4293,"['我', '非常', '看好', '，', '北京', '银行', '，', '上海银行', '，', '沪', '农', '商行', '。']",3.0,257,1
2021/12/29,4295,"['好', '垃圾']",-2.0,226,-1
2021/12/29,4296,"['抓紧', '一点', '，', '砸', '的', '猛烈', '一点', '。']",-0.5,204,1
2021/12/29,4297,"['大宗', '交易', '成交价', '6.44', '元', ',', '折价', '成交']",-1.0,246,-1
2021/12/29,4300,"['上海银行', '12', '月', '28', '日获', '沪', '股通', '增持', '93.12', '万股']",1.0,319,1
2021/12/29,4301,"['上海银行', '：', '融资', '净', '偿还', '699.11', '万元', '，', '融资', '余额', '8.39', '亿元', '（']",-1.0,277,1
2021/12/29,4302,"['是', '时候', '满仓', '上海银行', '了', '！', '！']",0.0,278,1
2021/12/28,4304,"['强烈建议', '远离', '上海银行', '这', '样子', '的', '垃圾', '公司', '，', '很多', '小散', '在', '股']",-2.0,1766,1
2021/12/28,4305,"['生个', '基金', '经理', '…', '…', '也', '只', '需要', '十个月', '!']",0.0,338,-1
2021/12/28,4306,"['变盘', '时间', '来', '了']",0.0,222,-1
2021/12/28,4307,"['7.5', '买', '的', ' ', '大伙', '说', '能', '解套', '部', '这样']",1.0,311,1
2021/12/28,4308,['转发'],0.0,218,-1
2021/12/28,4309,"['总', '觉得', '变盘', '即将', '到来', '，', '大', '概率', '向下']",-1.0,258,-1
2021/12/28,4310,"['建仓', '买', '20', '手', '7.15']",0.0,243,1
2021/12/28,4311,"['戆', '笃', '的', '腻子', '是', '戆', '笃']",0.0,215,-1
2021/12/28,4313,"['还有', '十块钱', '的', '成本', '的', '吗', '？']",0.0,816,-1
2021/12/28,4314,"['每天', '的', '织布机', '嘿', '还', '真', '漂亮']",3.0,258,1
2021/12/28,4315,"['趴在', '地上', '的', '平安', '和', '格力', '都', '涨', '了', '！', '你', '也', '涨涨', '！']",1.0,300,-1
2021/12/28,4316,"['上方', '三挡', '4', '万手', '，', '万手', '哥', '呢', '？', '？']",0.0,197,-1
2021/12/28,4317,"['有', '私募', '基金', '买', '银行', '暴仓', '就', '意味着', '底部', '来', '了']",0.0,322,-1
2021/12/28,4318,"['上海银行', '是', '业绩', '为', '王', '，', '盘小为', '尊', '，', '加仓', '中', '…', '…', '！', '！']",0.0,217,1
2021/12/28,4319,['涨停'],1.0,305,1
2021/12/28,4320,"['今天', '要大涨']",1.0,254,-1
2021/12/28,4321,"['你', '就', '不能', '涨', '一下']",-1.0,195,1
2021/12/28,4322,['转发'],0.0,216,-1
2021/12/28,4323,"['上海银行', '：', '融资', '净', '买入', '672.85', '万元', '，', '融资', '余额', '8.46', '亿元', '（']",0.0,293,1
2021/12/28,4324,"['上海银行', '本周', '沪', '股通', '持股', '市值', '减少', '1486.07', '万元', '，', '居', '银行']",-1.0,565,1
2021/12/27,4325,"['此股', '已', '具备', '起飞', '的', '条件', '了', '！']",1.0,355,-1
2021/12/27,4327,"['银行', '数据', '都', '是', '造假', '的', '吧', '，', '就', '这', '熊样']",-2.0,222,1
2021/12/27,4328,"['上海银行', '标准', '的', '下降', '通道', '，', '不能', '与', '趋势', '作对', '啊', '。', '各', '银行', '都']",2.0,266,1
2021/12/27,4329,"['八年', '分红', '基本', '回本', '，', '届时', '股价', '估计', '还会', '是', '7', '元多', '这价', '！', '！']",0.0,196,1
2021/12/27,4331,"['国际', '板', '概念股', '，', '今天', '上涨']",1.0,329,1
2021/12/27,4332,['转发'],0.0,176,-1
2021/12/27,4334,"['不是', '说', '十字星', '要', '变盘', '吗', '？']",0.0,213,-1
2021/12/27,4336,"['我', '专吃', '分红', '，', '这', '几年', '收获', '颇丰', '！', '！']",2.0,335,1
2021/12/27,4337,"['601229', ':', '上海银行', '优先股', '股息', '发放', '实施', '公告']",0.0,2602,1
2021/12/27,4339,"['不破', '七', '不碰', '[', '大笑', ']', '[', '大笑', ']']",-1.0,208,1
2021/12/27,4340,"['上海银行', '十年', '分红', '基本', '回本', '，', '除权', '后', '不会', '股价', '为', '零', '吧', '？', '我']",0.0,299,1
2021/12/27,4341,"['没有', '成交量', '，', '完', '了']",0.0,206,-1
2021/12/27,4342,"['换手', '越多越好', '，', '加油', '！', '！']",1.0,203,1
2021/12/27,4343,"['是', '什么', '人', '天天', '在', '割肉', '？']",-1.0,284,-1
2021/12/27,4344,"['这么', '多家', '机构', '在', '上海银行', '没', '赚到', '钱', '，', '你', '以为', '她们', '是', '吃素', '的']",-1.0,237,1
2021/12/27,4345,['垃圾'],-1.0,202,-1
2021/12/27,4346,"['上海银行', '：', '融资', '净', '偿还', '584.98', '万元', '，', '融资', '余额', '8.39', '亿元', '（']",-1.0,323,1
2021/12/27,4347,"['万手', '哥', '呢', '，', '盘', '他']",0.0,171,-1
2021/12/27,4348,"['就', '差', '一两根', '大', '阴', '綫']",-1.0,217,-1
2021/12/27,4349,"['本着', '能套', '多少', '是', '多少', '的', '原则', '…', '…', '故', '慢慢', '地', '下跌', '!']",-1.0,313,1
2021/12/27,4350,"['净资产', '12.7', '，', '公积金', '和', '未', '分配利润', '怎么', '只有', '6', '元', '左右', '，', '请']",0.0,615,1
2021/12/27,4351,"['一天', '一分钱', '，', '跌跌不休']",-1.0,219,-1
2021/12/27,4352,['转发'],0.0,330,-1
2021/12/27,4353,"['此股', '大', '概率', '要', '迎来', '几个', '暴跌', '，', '小心', '为妙']",-1.0,283,1
2021/12/27,4354,"['上海银行', '需要', '修理', '。']",0.0,223,1
2021/12/27,4355,"['[', '666', ']', '[', '666', ']', '[', '666', ']', '加油']",1.0,260,1
2021/12/27,4356,"['唧唧', '复', '唧唧', ',', '木兰', '当户织', ',', '新', '的', '一周', '开始', '了']",0.0,225,-1
2021/12/27,4357,"['7.5', '估计', '回本', '要', '三年', '了', '哎']",0.0,283,1
2021/12/27,4358,"['上', '银', '都', '被', '砸', '成', '这样', '了', '，', '你', '还用', '大宗', '交易', '输送', '砸盘', '筹码', '，', '继']",-1.0,284,1
2021/12/27,4359,"['上海银行', '业绩', '快', '和', '平安', '银行', '一样', '了', '，', '股价', '不到', '平安', '银行', '的']",0.0,188,1
2021/12/27,4361,"['分红', '靓丽', '除权除息日', '或', '立即', '填权', '，', '如', '分红', '10', '派', '4', '元', '，', '再加']",3.0,247,1
2021/12/27,4362,"['又', '见', '折价', '一成', '的', '，', '明年', '六块', '多', '不是', '梦', '了']",-1.0,232,-1
2021/12/27,4363,"['看不到', '上涨', '的', '迹象', ',', '去留', '也许', '会', '一念之间']",1.0,298,1
2021/12/26,4364,"['2021', '年', '的', '北向', '资金', '持仓', '则', '集中', '在', '白酒', '行业', '。', '重仓', '行业', '方面']",0.0,335,1
2021/12/26,4365,"['上海银行', '本周', '融资', '净', '买入', '377.49', '万元', '，', '居', '银行', '板块', '第十六']",0.0,407,1
2021/12/26,4366,"['上海', '国际金融', '城市', '，', '上证', '搞', '国际', '板', '，', '上', '银', '等', '上海', '本地', '金融']",0.0,365,-1
2021/12/26,4369,"['银行', '股', '股价', '大幅', '回升', '随时', '可能', '发生', '！', '！']",1.0,341,1
2021/12/25,4370,['转发'],0.0,278,-1
2021/12/25,4371,['转发'],0.0,192,-1
2021/12/25,4372,"['好', '奇怪', '的', '一只', '股', '，', '每次', '分', '完红', '就', '跌到', '除权', '价', '以下', '就', '再也', '没']",0.0,654,-1
2021/12/25,4373,"['大盘', '回调', '就是', '银行', '股', '表现', '的', '时候', '了', '！', '！']",-1.0,244,1
2021/12/25,4374,"['现在', '这', '价位', '是', '几年', '难得', '一遇', '的', '机会', '，', '想', '发横财', '的', '去', '买', '高科']",2.0,587,1
2021/12/25,4375,"['昨天', '，', '渝', '农', '商行', '也', '有', '这样', '的', '大宗', '交易', '，', '其实', '他们', '是', '左手', '倒']",0.0,462,1
2021/12/25,4376,"['7.14', '我', '再', '收点', '上海银行', '。', '不', '知道', '能', '不能', '成交', '！', '！']",0.0,282,1
2021/12/25,4377,"['上海银行', '属于', '优质', '成长', '股', '，', '现在', '属于', '历史', '底部', '附近', '位置', '，']",4.0,705,1
2021/12/24,4378,"['好', '啊', '…', '…']",0.0,431,-1
2021/12/24,4379,"['昨天', '7.14', '挂', '了', '一天', '没', '买到', '上海银行', '，', '今天', '还', '没', '，', '但愿', '收盘']",-0.5,389,1
2021/12/24,4382,"['成交量', '真叫人', '抓狂', '[', '怒', ']']",0.0,231,-1
2021/12/24,4383,"['庄家', '在', '做', 'T', '吗', '？', '哈哈哈哈']",-1.0,272,-1
2021/12/24,4384,"['上海银行', '随时', '可能', '启动', '，', '我', '是', '不敢', '空仓', '，', '做点', 't', '！']",0.0,245,1
2021/12/24,4385,"['破七', '。', '[', '胜利', ']', '[', '胜利', ']', '[', '胜利', ']']",3.0,237,1
2021/12/24,4386,"['你们', '还', '好意思', '看', '吗', '？', '你们', '是不是', '不想', '赚', '？']",0.0,240,-1
2021/12/24,4387,"['卖掉', '了', '所有', '股票', '，', '买进', '你', '！', '嘿嘿']",0.0,507,-1
2021/12/24,4388,"['你', '贷', '了', '多少', '款', '给', '恒大', '啊', '？', '跌', '这样']",-1.0,315,1
2021/12/24,4389,"['上海银行', '能否', '跌到', '一元']",0.0,336,1
2021/12/24,4390,"['小', '散户', '们', '，', '都', '去', '买', '茅台', '去', '吧', '！', '否则', '这个', '股', '不', '会涨', '的', '。']",-1.0,240,1
2021/12/24,4391,"['下来', '吧', ' ', '6', '元', '是', '银', ' ', ' ', '5', '元', '你', '就是', '金', '了', ' ', ' ', '4', '元', '你', '就是', '翡翠', '玛瑙', ' ', ' ']",1.0,387,1
2021/12/24,4392,"['怂得', '你', '…', '…', '连', '振荡', '也', '不敢', '玩', '了', '？']",0.0,278,1
2021/12/24,4393,['Mmp'],0.0,252,-1
2021/12/24,4394,"['小散', '不接', '茅台', '…', '…', '基金', '就', '砸', '银行', '…', '…']",0.0,262,1
2021/12/24,4395,"['周线', '低', '9', '…', '…', '等', '你', '挖坑', '!', '!', '!']",-1.0,164,-1
2021/12/24,4396,"['股票', '本身', '没有', '对错', ',', '择票', '和', '择时', '是', '选票', '的', '两个', '必要条件', ',', '像']",0.0,260,-1
2021/12/24,4397,"['你', '玩', '三明治', '吗', '？', '？', '？']",0.0,366,-1
2021/12/24,4398,"['根本', '就', '没有', '人', '玩', '这个', '票咯']",0.0,342,-1
2021/12/24,4401,"['10', '派', '5.2', '元', '的', '优先', '股息', '它', '不香', '吗', '？', '？']",1.0,193,1
2021/12/24,4402,"['觉得', '每天', '都', '是', '这', '4', '万手', '卖单', '在', '做', 'T', '！', '！']",0.0,175,-1
2021/12/24,4403,"['这里', '不适合', '关注', '，', '想', '在', '此', '股上', '挣钱', '，', '是', '在', '做梦', '！']",-1.0,293,1
2021/12/24,4405,"['这票', '只能', '长期', '拿', '着', '赚', '股息', '了']",0.0,287,-1
2021/12/24,4406,"['上海银行', '感觉', '会', '有', '一个', '涨停', '！', '！']",1.0,168,1
2021/12/24,4407,"['想靠', '买', '上海银行', '发猛', '财', '的', '还是', '换股', '去', '创业', '版', '或', '高科技股', '吧']",3.0,256,1
2021/12/24,4409,"['上', '银', '将', '会', '延续', '跌势', '，', '直到', '创新', '低', '大跌', '后', '，', '才', '会', '企稳']",4.0,298,1
2021/12/24,4410,"['上海银行', '债转股', '10', '元多', '，', '现在', '7.16', '便宜']",1.0,281,1
2021/12/24,4411,"['2', '万股', '[', '怒', ']']",0.0,378,-1
2021/12/24,4412,"['上海银行', '12', '月', '23', '日获', '沪', '股通', '增持', '49.89', '万股']",1.0,443,1
2021/12/24,4413,"['周仓', '跳下去', '了', '…', '…', '唐塔', '也', '跳下去', '了', '…', '…', '我数', '3', '你', '也', '跳', '!']",0.0,177,-1
2021/12/24,4414,"['压盘', '的', '资金', '小心', '了', '，', '小心', '别', '被', '一网打尽']",0.0,268,-1
2021/12/24,4415,"['千股', '都', '涨', '的', '盆满', '钵', '满', '，', '上海银行', '还', '在', '谷底', '，', '会', '反弹', '吗', '？', '？']",0.5,230,1
2021/12/24,4416,"['上海银行', '那么', '多', '基金', '机构', '来', '调研', '，', '说明', '关注度', '大幅', '提升', '，']",3.0,448,1
2021/12/23,4417,"['此股', '我', '已经', '持有', '28', '年', '了', '，', '当时', '刚', '参加', '工作', '，', '从', '公司', '控股', '的']",0.0,1216,1
2021/12/23,4418,"['上海银行', '这种', '股', '，', '这个', '价位', '，', '左侧', '交易', '，', '完全', '可以', '耗着', '等']",0.0,516,1
2021/12/23,4419,"['不涨', '不跌', '，', '这', '只', '绝对', '是', '好票']",0.0,298,-1
2021/12/23,4420,"['最后', '上车', '的', '机会', '稍纵即逝']",1.0,211,-1
2021/12/23,4421,"['上海银行', '别急', '，', '该来', '的', '总会', '来', '的', '，', '大涨', '机会', '随时', '可能', '来', '一']",2.0,196,1
2021/12/23,4422,"['不卖', '了', '，', '上海银行', '优先股', '分红', '很', '给力', '，', '希望', '今年', '分红', '再添']",3.0,389,1
2021/12/23,4423,"['跌', '吧', '跌', '吧', '、', '耗', '吧', '、', '我要', '慢慢', '做', '死', '你', '、', '看', '谁', '耗得', '过', '谁', '、']",-2.0,195,-1
2021/12/23,4425,"['你', '都', '混成', '织布机', '了', '，', '兄弟', '。']",0.0,167,-1
2021/12/23,4426,"['只能', '等', '…', '…', '重大', '利空', '了', '…', '…']",-1.0,183,-1
2021/12/23,4427,"['这', '已经', '不是', '股票', '…', '…', '是', '怪兽', '了', '…', '…']",0.0,206,-1
2021/12/23,4428,"['明天', '排队', '7.16']",0.0,179,-1
2021/12/23,4429,"['与', '织女', '杠上', '了']",-1.0,213,-1
2021/12/23,4430,"['报告', '监管', '…', '…', '这样', '的', '走势', '肯定', '没人', '操纵', '!']",-1.0,133,1
2021/12/23,4431,"['还好', '大前天', '挂', '7.16', '元', '没', '没', '买到', '，', '要不然', '就', '惨', '了', '，', '不知', '何年']",-1.0,238,-1
2021/12/23,4432,"['一上午', '二分', '钱', '，', '有意思']",1.0,208,-1
2021/12/23,4433,"['现在', '持有', '中国', '石化', '，', '上海', '电气', '，', '新', '五丰', '、', '山西', '、', '海通', '证券']",0.0,195,1
2021/12/23,4434,"['二十多年', '酱香', '老', '韭菜', '温馨', '提示', '：', '底部', '价格', '很', '可能', '在', '这个', '位']",3.0,1054,1
2021/12/23,4435,"['持续', '吃', '着', '，', '借', '你', '的', '股', '再', '打压', '点', '，', '我', '再', '接点', '！']",-1.0,124,-1
2021/12/23,4436,"['我', '不装', '了', '，', '明牌', '干']",0.0,363,-1
2021/12/23,4438,"['破', '7', '再', '买']",0.0,164,-1
2021/12/23,4439,"['周线', '下周', '是', '低', '9', '后', '13', '周', '，', '怎么', '不', '砸', '一下', '6.92']",0.0,176,1
2021/12/23,4440,"['上面', '几万', '手', '，', '下面', '几万', '手', '，', '啥意思', '？']",0.0,223,-1
2021/12/23,4441,"['一动不动', '像', '什么', '?']",0.0,149,1
2021/12/23,4442,"['现在', '卖出', '的', '大部分', '都', '是', '倒', '在', '最后', '一', '公里', '的', '！', '！']",0.0,170,1
2021/12/23,4443,"['上海银行', '从', '公布', '的', '信息', '看', '，', '基金', '22', '家', '增持', '，', '16', '家新进', '，', '减']",1.0,280,1
2021/12/23,4444,"['万手', '哥', '呢', '？', '？']",0.0,112,-1
2021/12/23,4445,"['42', '家', '上市', '银行', '利润', '占', '两市', '近一半', '，', '分红', '靓丽', '，', '股价', '被', '严重']",1.0,122,-1
2021/12/23,4447,"['上海银行', '：', '融资', '净', '买入', '723.75', '万元', '，', '融资', '余额', '8.34', '亿元', '（']",0.0,325,1
2021/12/23,4448,"['上海银行', '12', '月', '22', '日', '被', '沪', '股通', '减持', '258', '万股']",-1.0,314,1
2021/12/23,4449,"['银行', '股', '可以', '拿', '，', '但是', '千万', '不要', '选', '上海银行', '，', '上海银行', '会', '把']",0.0,464,1
2021/12/22,4451,"['从', '紫金', '银行', '出来', '…', '…', '明天', '择机', '买点', '上海银行', '!']",1.0,196,1
2021/12/22,4453,"['想', '7.14', '买', '没', '买到', '[', '怒', ']']",0.0,240,-1
2021/12/22,4454,"['房子', '装修', '，', '7.33', '元', '在', '9', '月底', '亏了', '十几个', '点卖', '了', '，', '现在', '看来']",0.0,255,1
2021/12/22,4455,"['快', '。', '。', '割肉', '。', '。', '。', '。', '。']",-1.0,155,1
2021/12/22,4456,"['这票', '才', '是', '传说', '中', '，', '所有人', '全部', '被套', '！']",-1.0,204,-1
2021/12/22,4458,"['解禁', '股', '还', '没', '抛', '完', '啊', '？']",0.0,163,-1
2021/12/22,4460,"['万年', '龟']",0.0,152,-1
2021/12/22,4461,"['真是', '服了', '，', '买股', '千万', '要', '小心', '，', '不要', '拿', '银行', '股', '，', '我', '这点', '谁', '要']",0.0,113,1
2021/12/22,4462,"['垃圾股', '，', '还有', '人进', '！']",-1.0,134,-1
2021/12/22,4463,"['明年', '是', '银行', '股票', '的', '大牛']",0.0,272,1
2021/12/22,4464,"['早上', '717', '差点', '买', '了', '这', '垃圾', '、', '还好', '买', '了', '太平洋', '和', '山西', '证券', '...']",-1.0,232,1
2021/12/22,4465,"['一点', '人性', '没有']",0.0,147,-1
2021/12/22,4466,"['奈斯', '，', '再来', '个', '3', '万', '手把', '7.15', '也', '砸掉', '么', '好', '了', '呀', '。']",0.0,206,1
2021/12/22,4467,"['7.18', '的', '本', '都', '能', '被套']",-1.0,227,-1
2021/12/22,4468,"['7.18', '跑', '了']",0.0,199,-1
2021/12/22,4469,"['上海银行', '：', '融资', '净', '偿还', '409.73', '万元', '，', '融资', '余额', '8.27', '亿元', '（']",-1.0,259,1
2021/12/22,4470,"['我能', '怎么办', '、', '我', '也', '很', '难受', '、', '近', '50', '个', '交易日', '无一', '交易日', '涨超']",0.0,352,-1
2021/12/22,4471,"['这个', '有意思', '，', '可以', '思考', '下', '。', '近日', '，', '上海', '数据', '交易所', '的', '成立']",2.0,519,1
2021/12/22,4472,"['没', '底线', '了', '这', '垃圾']",1.0,202,1
2021/12/21,4473,"['有没有', '人', '发现', '上海银行', '信用卡', '与', '支付宝', '花', '呗', '绑定', '了']",1.0,285,1
2021/12/21,4474,"['每', '下跌', '2', '毛钱', '，', '买', '1w', '股', '，', '吃', '股息', '！']",-1.0,284,1
