time,no,review,score,read_volume,label
2021/5/9,15922,"['不', '知道', '迈瑞', '医疗', '有没有', '收购', '迈得', '医疗', '的', '计划', '？']",0.0,370,1
2021/5/9,15923,"['那么', '多托', '看好', '，', '五一', '后', '开盘', '危险', '了']",0.0,1027,1
2021/5/8,15925,"['业绩', '快速增长', '，', '品牌', '认可度', '大幅', '提升']",2.0,8984,1
2021/5/8,15926,"['不', '知道', '贵', '公司', '是否', '愿意', '收购', '迈得', '医疗', '？']",0.0,416,1
2021/5/8,15927,"['没', '这', '小', '八百万', '股', '减持', '，', '短期', '股价', '还', '能', '坚持', '下', '，']",1.0,477,-1
2021/5/8,15928,"['427', '还要', '甩卖', '么']",0.0,428,-1
2021/5/8,15929,"['迈瑞', '医疗', '股东', '拟', '减持', '不超', '0.66%', '股份']",-1.0,2245,-1
2021/5/8,15930,"['跌回', '400', '砸锅卖铁', '买进', '！', '这次', '下来', '以后', '就', '很难']",-2.0,417,-1
2021/5/8,15931,"['尾盘', '满仓', '买入', '了', '，', '慌得', '一批']",0.0,527,1
2021/5/8,15932,"['这个', '东董', '年薪', '2500', '多万', '是', '谁', '定', '的', '？', '之所以', '小股']",0.0,370,-1
2021/5/8,15933,"['400', '等', '你']",0.0,496,-1
2021/5/8,15934,"['别怕', '，', '机构', '抱团', '票', '，', '还', '能', '起来', '的']",3.5,398,-1
2021/5/8,15935,"['从', '历史', '最高', '跌', '了', '14%', '了']",2.0,519,-1
2021/5/8,15936,"['迈瑞', '医疗', '，', '鱼跃', '医疗', '，', '和', '佳', '医疗', '，', '个人', '看好', '这']",1.0,937,1
2021/5/8,15937,"['公司', '什么', '都', '好', '就是', '原始', '大', '股东', '要', '变现', '跑路', '，', '跑']",-2.0,947,-1
2021/5/7,15938,"['医疗', '板块', '又', '要', '跳舞', '了']",0.0,337,-1
2021/5/7,15939,"['国信', '证券', '维持', '迈瑞', '医疗', '买入', '评级', '：', '海外', '加快', '突']",1.0,1125,1
2021/5/7,15940,"['沪', '深', '股通', '十大', '成交', '活跃股', '（', '05', '-', '07', '）']",0.0,5524,-1
2021/5/7,15941,"['前十', '一季度', '都', '在', '减', '，', '话', '说', '这样', '的', '股', '也', '不是', '小散']",1.0,292,1
2021/5/7,15942,"['迈瑞', '医疗', ':', '2020', '年', '年度报告']",0.0,12480,1
2021/5/7,15943,"['2019', '年底', '股价', '200', '元', '(', '假设', '是', '合理', '价位', '）', '，', '2020']",1.0,488,1
2021/5/7,15944,"['长期', '持有', '创', '成长', 'ETF', ' ', '159967', '，', '看准', '机会', '直接', '上']",2.0,322,1
2021/5/7,15945,"['预测', '下周', '调整', '为主', '，', '做', 'Ｔ', '的', '日子', '到', '了']",0.0,278,1
2021/5/7,15946,"['两天', '时间', '能', '跌成', '这样', '，', '也', '是', '服了', '...']",0.0,400,1
2021/5/7,15947,"['目前', '的', '减持', '到', '10', '月', '的', '解禁', '，', '股价', '应', '回到', '350', '附']",-1.0,350,-1
2021/5/7,15948,"['股东', '为了', '改善生活', '减持', '，', '支持', '[', '偷笑', ']']",4.0,279,-1
2021/5/7,15949,['清仓'],-1.0,367,-1
2021/5/7,15950,"['调整', '结束', '的', '位置', '大概', '在', '425', '左右', '，', '目前', '阶段', '不']",0.0,1027,1
2021/5/7,15951,"['迈瑞', '医疗', '5', '月', '7', '日', '盘中', '跌幅', '达', '5%']",-1.0,674,1
2021/5/7,15952,"['迈瑞', '医疗', '：', '2020', '年', '年报', '关键词', '公司', '主要', '从事', '医疗器械', '的', '研']",0.0,600,1
2021/5/7,15953,"['垃圾', '玩意', '，', '真能', '跌', '哦']",-2.0,295,-1
2021/5/7,15955,"['这是', '有鬼', '了', '，', '连续', '大跌', '两天', '又', '被套']",-2.0,285,-1
2021/5/7,15956,"['狗', '市场', '不配', '价值', '投资']",-1.0,344,1
2021/5/7,15957,"['趋势', '未', '重新', '形成', '前', '任何', '重仓', '抄底', '必将', '惨死', '！']",0.0,316,-1
2021/5/7,15958,"['减持', '风暴']",-2.0,340,-1
2021/5/7,15959,"['走熊', '了']",0.0,311,-1
2021/5/7,15961,"['难道', '要', '回', '踩到', '5', '周线', '上方', '？']",0.0,352,-1
2021/5/7,15962,"['快', '跑']",0.0,456,-1
2021/5/7,15963,"['烂泥', '扶不上', '墙']",0.0,329,-1
2021/5/7,15964,"['今日', '互动', '今日', '涨停', '，', '今日', '互动', '今日', '涨停', '，', '今日', '互动', '今日', '涨']",3.0,338,-1
2021/5/7,15967,"['集采', '短期', '利空', '，', '长期', '看好', '，', '和', '恒瑞医药', '一样']",0.0,402,1
2021/5/7,15968,"['废', '了', '？']",0.0,405,-1
2021/5/7,15969,"['卖出', '为主']",0.0,398,-1
2021/5/7,15970,"['迈瑞', '医疗', '：', '融资', '净', '买入', '5191.19', '万元', '，', '融资', '余额', '15.95', '亿元']",0.0,620,1
2021/5/7,15971,"['利空', '，']",-1.0,561,-1
2021/5/7,15972,"['长线', '牛股', '一般', '是', '沿着', '长期', '均线', '缓慢', '上涨', '的', '，', '迈瑞', '医疗', '短线']",2.0,748,1
2021/5/7,15973,"['迈瑞', '医疗', '(', '300760', ')', '融资', '融券', '信息', '(', '05', '-', '06', ')']",0.0,655,1
2021/5/7,15974,"['医院', '新', '改扩', '项目', '增多', ' ', '迈瑞', '医疗', '一季度', '订单', '量', '超常规', '采购']",1.0,1816,1
2021/5/7,15975,"['迈瑞', '医疗', ':', '关于', '股东', '股份', '减持', '计划', '的', '预', '披露', '公告']",-1.0,4054,-1
2021/5/7,15976,"['印度', '每天', '40', '万', '，', '需要', '大批量', '的', '呼吸机']",0.0,685,1
2021/5/7,15977,"['迈瑞', '医疗', '本周', '融资', '净', '偿还', '4431.22', '万元', '，', '居', '医疗', '行业', '板块']",-1.0,3052,1
2021/5/7,15979,"['明年', '跌回', '到', '200', '元大', '概率', '。']",-1.0,298,1
2021/5/6,15980,"['纳闷', '这种', '流通股', '不到', '百分之五十', '的', '，', '随时', '解禁', '的', '地雷', '股', '，']",-1.0,270,1
2021/5/6,15981,"['死翘翘', '了']",-1.0,345,-1
2021/5/6,15982,"['(', '300760', ')', '迈瑞', '医疗', '：', '429', '家', '机构', '862', '名', '人员', '参与', '调研', '2021', '年']",0.0,989,1
2021/5/6,15983,"['(', '300760', ')', '迈瑞', '医疗', '：', '特定', '股东', 'EverUnion', '拟', '减持', '不超', '0.66%']",-1.0,399,1
2021/5/6,15985,"['迈瑞', '医疗', '：', '股东', '拟', '减持', '公司', '不超', '0.66%', '股份']",-1.0,1989,1
2021/5/6,15986,"['迈瑞', '医疗', '，', '目前', '适合', '观望', '，', '持有', '，', '不适合', '买入', '，', '卖出', '，', '因']",-1.0,2116,1
2021/5/6,15988,"['迈瑞', '医疗', '：', '股东', '拟', '减持', '公司', '不超', '0.66%', '股份', '迈瑞', '医疗', '(', '3007']",-1.0,1710,1
2021/5/6,15989,"['别人', '股东', '都', '减持', '，', '你们', '还', '拿', '着', '干嘛']",-1.0,269,-1
2021/5/6,15990,"['大', '空军', '来', '啦']",0.0,258,-1
2021/5/6,15991,"['最多', '值', '300']",1.0,295,1
2021/5/6,15992,"['看看', '你', '我', '的', '大', '长安汽车', '！', '一飞冲天', '！', '安徽', '五河', '第一', '大', '帅哥']",2.0,609,1
2021/5/6,15994,"['别人', '把', '稻香', '当', '金条', '卖', '就算', '了', '灰锐', '把', '毒药', '当', '灵芝', '卖', '还有', '大', '把']",-1.0,393,-1
2021/5/6,15995,"['迈瑞', '医疗', '接受', '345', '家', '机构', '调研']",0.0,962,1
2021/5/6,15996,"['海外', '疫情', '再度', '反扑', '，', '医疗器械', '投资', '机']",-1.0,32760,1
2021/5/6,15999,"['33', '出', '了', '鱼跃', '，', '等', '着', '你', '回调', '好', '再', '进', '。']",-1.0,326,-1
2021/5/6,16000,"['迈瑞', '医疗', ':', '2021', '年', '4', '月', '1', '日', '-', '30', '日', '投资者', '关系', '活动', '记录表']",0.0,2267,1
2021/5/6,16002,"['董事长', '“', '十大', '薪酬', '王', '”', '花落谁家', '？', ' ', '迈瑞', '医疗', '李西廷', '以', '251']",0.0,891,1
2021/5/6,16003,"['迈瑞', '医疗', '：', '国内', '医院', '新', '改扩', '项目', '订单', '显著', '增加', ' ', '已', '远超过']",1.0,633,1
2021/5/6,16004,['买入'],0.0,411,1
2021/5/6,16005,"['预测', '五月', '六日', '高开', '，', '收盘', '3%']",0.0,465,-1
2021/5/6,16006,"['您好', '，', '请问', '贵', '公司', '有', '制氧机', '设备', '吗', '？', '是否', '出口', '印度', '？']",0.0,1168,1
2021/5/6,16007,"['投资', '树妖', '看', '业绩', '情况', '，', '游戏', 'ETF', ' ', '159869', '成分股', '一', '季报', '业绩']",0.0,300,1
2021/5/6,16008,"['瞧', '把', '你', '吓', '得', '，', '隔壁', '疫苗', '股', '跟', '你', '啥', '关系']",0.0,315,-1
2021/5/6,16009,"['【', '调研', '快报', '】', '迈瑞', '医疗', '接待', '招商银行', '股份', '有限公司', '等', '429']",0.0,624,1
2021/5/6,16010,"['迈瑞', '医疗', '5', '月', '6', '日', '盘中', '跌幅', '达', '5%']",-1.0,640,1
2021/5/6,16011,"['迈瑞', '医疗', '：', '融资', '净', '偿还', '8195.82', '万元', '，', '融资', '余额', '15.43', '亿元']",-1.0,594,1
2021/5/6,16012,"['都', '套', '了', '吧', '[', '鼓掌', ']', '上周', '让', '大家', '买入', '长安汽车', '！', '下午', '准备', '涨停']",1.0,513,1
2021/5/6,16013,"['迈瑞', '医疗', '(', '300760', ')', '融资', '融券', '信息', '(', '04', '-', '30', ')']",0.0,691,1
2021/5/6,16014,"['Z', '家', '250', '成本']",0.0,455,-1
2021/5/6,16015,"['今天', '跌', '买入', '，', '明天', '升', '卖出', '。']",-1.0,405,1
2021/5/6,16017,"['迈瑞', '医疗', ':', '2021', '年', '4', '月', '1', '日', '-', '30', '日', '投资者', '关系', '活动', '记录表']",0.0,772,1
2021/5/5,16020,"['A股', '大佬', '年薪', '比拼', '：', '迈瑞', '医疗', '李西廷', '日进', '6.9', '万', ' ', '地产', '老板']",1.0,2579,1
2021/5/5,16021,"['牛啼', '600197']",0.0,350,-1
2021/5/5,16022,"['迈瑞', '医疗', '本周', '深股通', '持股', '市值', '增加', '9864.41', '万元', '，', '居', '医疗']",1.0,3115,1
2021/5/5,16024,"['仁者见仁', '智者见智', '！']",0.0,483,-1
2021/5/4,16025,"['迈瑞', '医疗', '：', '酶', '促', '发光', '技术', '发展', '到', '今天', '已', '非常', '成熟']",4.0,1326,1
2021/5/4,16026,"['迈瑞', '医疗', '：', '公司', '在', '印度', '设有', '子公司']",0.0,1559,1
2021/5/4,16027,"['迈瑞', '医疗', '：', '公司', '无', '制氧机', '设备']",0.0,2034,1
2021/5/4,16028,"['迈瑞', '呼吸机']",0.0,1058,1
2021/5/4,16029,"['迈瑞', '很', '危险', '，', '没有', '几个', '正式', '员工', '。', '都', '是', '劳务', '派遣', '工', '，']",-3.0,1629,1
2021/5/4,16031,"['印度', '有', '子公司', '，', '牛逼', '大', '了', '[', '看多', ']']",1.0,585,1
2021/5/4,16033,"['这个', '估值', '，', '无论', '还有', '多少', '利好', '，', '都', '不', '应该', '继续', '加仓', '。', '我', '一']",1.0,2193,1
2021/5/4,16034,"['现在', '的', '迈瑞', '还是', '白菜价', '，', '抓紧', '买入', '！', '未来', '第一', '目标', '500', '，']",1.0,1741,1
2021/5/4,16035,"['能否', '成为', '万亿', '市值', '的', '股', '呢', '？']",0.0,528,-1
2021/5/3,16036,"['马拉', '哥巴子', '滴', '，', '涨', '了', '就', '无限', '好', '股价', '能', '上', '千元', '，', '忘记', '跌成土']",1.0,376,1
2021/5/3,16037,"['迈瑞', '医疗', '：', '口腔', '和', '眼科', '医疗', '业务', '公司', '暂无', '规划']",0.0,1741,1
2021/5/3,16038,"['请问', '，', '公司', '为什么', '选择', '酶', '促', '发光', '技术', '，', '对于', '直接', '发光', '技术']",2.0,2317,1
2021/5/2,16040,"['董事长', '及', '高管', '的', '薪酬', '由谁来', '决定']",0.0,547,-1
2021/5/2,16041,"['5', '月份', '过', '500', '是', '大', '概率']",0.0,572,1
2021/5/2,16042,"['五一', '过后', '，', '迈瑞', '可能', '要', '冲击', '500', '前期', '高点', '向', '更', '高', '攻击', '，', '她']",-1.0,1533,1
2021/5/2,16044,"['国元', '证券', '维持', '迈瑞', '医疗', '买入', '评级']",0.0,1098,1
2021/5/2,16045,"['迈瑞', '医疗', '：', '印度', '子公司', '于', '2006', '年', '开始', '运营']",0.0,4883,1
2021/5/2,16046,"['远东', '股份', '：', '卸掉', '包袱', ' ', '凤凰', '涅槃']",-1.0,397,-1
2021/5/2,16048,"['已经', '十倍', '了']",0.0,571,-1
2021/5/2,16049,"['股是', '好股', '，', '就是', '太贵', '了', '！', '！']",1.0,276,1
2021/5/2,16050,"['迈瑞', '，', '多头', '排列', '，', '但', '一般', '情况', '下', '大涨', '幅度', '都', '是', '5%', '左右', '，', '我']",1.0,1771,1
2021/5/2,16051,"['请问', '大家', '迈瑞', '和', '鱼', '为何', '估值', '相差', '几倍', '毛利率', '相差不多']",0.0,620,1
2021/5/1,16052,"['请问', '贵', '公司', '在', '印度', '设立', '有', '分公司', '吗', '？']",0.0,2974,1
2021/5/1,16053,"['下周', '迈瑞', '重上', '500', '元', '大关', '又', '有希望', '了', '？', '！', '[', '为什么', ']', '[', '滴汗', ']', '[']",1.0,417,1
2021/5/1,16054,"['现在', '黑白', '颠倒', '，', '业绩', '好的', '大跌', '，', '天齐', '锂业', '巨亏', '暴雷', '在', '那', '拉']",-2.0,517,-1
2021/5/1,16055,"['口腔', '和', '眼科', '器械', '耗材', '都', '是', '市场', '极大的', '板块', '，', '又', '几乎', '没有', '集']",1.0,4680,1
2021/5/1,16056,"['请问', '2020', '年报', '什么', '时候', '出', '？']",0.0,929,1
2021/4/30,16057,"['迈瑞', '捡', '不', '回来', '，', '只能', '买', '鱼跃', '了', '，', '也', '还', '成', '，', '沿着', '五日', '线', '上行']",-0.25,475,1
2021/4/30,16058,"['迈瑞', '医疗', '2020', '年报', '&', '2021', '年', '一', '季报', '点评', '：', '业绩']",0.0,5708,1
2021/4/30,16060,"['Ting', '不', '下来']",0.0,469,-1
2021/4/30,16061,"['迈瑞', '几时', '来个', '20cm']",0.0,362,1
2021/4/30,16062,"['国产', '替代', '进口', '大', '形势', '下', '，', '在', '迈瑞', '涉及', '的', '领域', '，']",-1.0,676,1
2021/4/30,16063,"['今天', '收盘', '，', '全是', '对', '股民', '的', '节日', '礼物', '，', '我', '已', '收下']",0.0,356,1
2021/4/30,16064,"['你', '啥时候', '也', '来', '10', '个点', '呢', '？', '哎', '真不该', '买', '迈瑞', '医疗']",0.0,488,1
2021/4/30,16065,"['下午', '破', '500', '的话', '，', '我', '是', '抛', '还是', '不', '抛', '呢', '？']",0.0,515,1
2021/4/30,16066,"['今天', '我', '又', '抄底', '了', '[', '偷笑', ']']",0.0,821,1
2021/4/30,16067,"['高度', '控盘', '，', '垃圾', '时间', '了', '啊']",-1.0,413,-1
2021/4/30,16068,"['分批', '建仓', '进创', '成长', 'ETF', ' ', '159967', '了', '，', '这基', '真的', '是']",1.0,305,1
2021/4/30,16070,"['中航', '证券', '给予', '迈瑞', '医疗', '买入', '评级', ' ', '2020', '年报', '和', '2021', '年', '一季']",0.0,1344,1
2021/4/30,16073,"['快', '跑', '。', '收盘', '前', '半小时', '大跳水', '！']",-1.0,315,1
2021/4/30,16074,"['下午', '满仓', '干活儿']",0.0,350,-1
2021/4/30,16077,"['医疗', '风景', '独好', '为何', '要', '借道', 'ETF', '投资', '医疗器械', '呢']",0.0,753,1
2021/4/30,16079,"['2021', '年', '一', '季报', '医疗器械', '行业', '排行榜', '（', '4', '-', '30', '）']",0.0,3100,1
2021/4/30,16080,"['2020', '年', '年报', '医疗器械', '行业', '排行榜', '（', '4', '-', '30', '）']",0.0,2985,1
2021/4/30,16081,"['谁', '知道', '印度', '定', '了', '多少']",0.0,468,-1
2021/4/30,16082,"['4', '月', '以来', '中国', '已向', '印度', '提供', '5000', '多台', '呼吸机', '、', '2']",0.0,772,-1
2021/4/30,16083,"['万一', '下午', '破', '500', '呢', '？']",0.0,304,1
2021/4/30,16084,"['印度', '疫情', '从', '城市', '蔓延到', '乡镇', '南亚', '多国', '恐慌', '拉响']",0.0,763,-1
2021/4/30,16085,"['拿麦瑞', '的', '大妈', '们', '都', '出国', '了', '，', '密码', '还', '忘', '了', '。']",0.0,376,-1
2021/4/30,16086,"['这么', '不', '拉升', '什么', '情况', '请', '大家', '讨论一下', '这票']",-1.0,287,1
2021/4/30,16087,"['这票', '为什么', '涨幅', '不大', '。', '有', '名师', '指导', '一下']",3.5,294,1
2021/4/30,16088,"['不错', '[', '兴奋', ']', '[', '兴奋', ']', '[', '胜利', ']', '[', '鼓掌', ']']",4.0,416,1
2021/4/30,16090,"['一年', '才', '60', '亿左右', '的', '利润', '支撑', '着', '6', '千', '多亿', '的', '市值']",2.0,423,-1
2021/4/30,16091,"['马上会', '涨到', '让', '散户', '和', '实力', '不强', '的', '机构', '攀', '不起']",-1.0,311,-1
2021/4/30,16092,"['我', '一直', '认为', '，', '拿', '着', '迈瑞', '医疗', '不是', '风险', '或', '收益', '的']",1.0,427,1
2021/4/30,16093,"['迈瑞才', '是', '永远', '滴神']",0.0,386,-1
2021/4/30,16094,"['迈瑞', '医疗', '：', '全球', '医疗器械', '市场', '显著', '扩容', ' ', '“', '黄']",1.0,999,1
2021/4/30,16095,"['能到', '500', '吗']",0.0,312,1
2021/4/30,16096,"['清仓', '走', '了']",-1.0,356,-1
2021/4/30,16099,"['安信', '证券', '维持', '迈瑞', '医疗', '买入', '评级', '：', '年报', '业绩', '符']",0.0,541,1
2021/4/30,16100,"['…', '…', '少女', '针', '：', '是', '一种', '真皮', '填充', '剂', '，', '有', '立即', '填充']",0.0,452,-1
2021/4/30,16101,"['太平洋', '给予', '迈瑞', '医疗', '买入', '评级', '，', '21Q1', '扣非', '净利']",0.0,1215,1
2021/4/30,16102,"['迈瑞', '医疗', '：', '融资', '净', '偿还', '2143.97', '万元', '，', '融资', '余']",-1.0,590,1
2021/4/30,16103,"['符合', '预期', '。', '利好', '兑现', '。', '可以', '跌', '了']",0.0,346,1
2021/4/30,16105,"['迈瑞', '医疗', '(', '300760', ')', '融资', '融券', '信息', '(', '04', '-', '29', ')']",0.0,563,1
2021/4/29,16107,"['托举', '累', '了', '就', '休息', '会儿', '，', '好', '让', '我们', '卖飞', '了', '的', '上车']",0.0,309,1
2021/4/29,16110,"['抗疫', '产品', '需求', '驱动', '2020', '年', '业绩', '高增长', '，', '2021', '年']",1.0,2236,1
2021/4/29,16112,"['北向', '资金', '合计', '净流入', '35.12', '亿元', ' ', '汇川', '技术', '、', '宁']",0.0,5441,1
2021/4/29,16113,"['华安', '证券', '维持', '迈瑞', '医疗', '买入', '评级', '：', '新冠', '疫情', '促']",0.0,552,1
2021/4/29,16115,"['中银', '证券', '给予', '迈瑞', '医疗', '买入', '评级', '：', '业绩', '实现', '高']",1.0,1097,1
2021/4/29,16117,"['10', '派', '25', '什么', '时候', '到', '账', '？']",0.0,687,1
2021/4/29,16118,"['印度', '需要', '呼吸机', '。']",0.0,816,1
