time,no,review,score,read_volume
2022/3/1,10581,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '减掉', '一半', '，', '确定', '觉得', '没']",0,213
2022/3/1,10582,"['29', '妥妥', '的', '，', '再来', '刺激', '，', '开年', '就', '打', '6', '折', '了', '，', '爽', '歪']",-4,142
2022/3/1,10583,"['远离', '这个', '垃圾股']",-2,144
2022/3/1,10584,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '60', '个', '交易日', '内', '，', '主力', '资']",7,162
2022/3/1,10585,['牛逼'],0,158
2022/3/1,10586,"['[', '奸笑', ']', '明天', '又', '要', '大跌', '了', '，', '你们', '好自为之', '，', '一起']",-13,155
2022/3/1,10587,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '既然', '发', '那么', '多', '研报', '，', '机']",0,167
2022/3/1,10588,"['谁', '告诉', '我', '一下', '，', '这货', '跟', '哪个', '板块', '或者', '哪个', '指数']",0,160
2022/3/1,10589,"['[', '吃瓜', ']', '赶紧', '买点', '回来', '，', '哈哈哈', '，', '反正', 't', '了', '点', '钱']",0,146
2022/3/1,10590,['破烂'],-7,142
2022/3/1,10591,"['30', '倍', '市盈率', '的', '芒果', '，', '请', '珍惜', '。']",0,636
2022/3/1,10592,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '美股', '再', '怎么', '跌', '都', '能', '给', '自']",-1,176
2022/3/1,10593,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '太', '无语', '了', '！']",-10,158
2022/3/1,10594,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '从天而降', '的', '掌法', '[', '发呆', ']']",0,165
2022/3/1,10595,"['没气', '快完了']",0,170
2022/3/1,10596,['弱势'],0,186
2022/3/1,10597,"['三', '、', '二', '、', '一', '，', '点火', '，', '准备', '发射', '火箭', '了']",-5,254
2022/3/1,10598,"['这是', '反弹', '的', '节奏', '吗', '？']",1,158
2022/3/1,10599,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '四季度', '下滑的', '太', '厉害', '，']",-1,191
2022/3/1,10600,"['板块', '也', '不强']",-1,155
2022/3/1,10601,"['烂', '大街', '了', '！']",0,155
2022/3/1,10602,"['量', '都', '没有']",0,161
2022/3/1,10603,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '天天', '做', '绿毛', '乌龟', '。']",-7,168
2022/3/1,10604,"['还', '跌', '，', '服', '你', '了']",-0.5,158
2022/3/1,10605,"['国海', '证券', '维持', '芒果', '超媒', '买入', '评级', ' ', '预计', '2021', '年']",0,246
2022/3/1,10606,"['真的', '是', '个', '垃圾', '啊', '，', '放弃', '了', '，', '出局']",0,167
2022/3/1,10607,"['这股', '有毒', '，', '明后天', '找', '机会', '撤', '了', '。']",-4,193
2022/3/1,10608,"['中信证券', '维持', '芒果', '超媒', '买入', '评级', ' ', '目标价', '48', '元']",0,549
2022/3/1,10609,"['感觉', '网络', '上', '都', '在', '叫', '跌跌', '时间', '！', '其实', '主力', '偷偷', '准']",-2,210
2022/3/1,10610,"['完', '了', '，', '要', '大跌', '明天']",-1,199
2022/3/1,10611,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '小庄', '是', '要以', '散户', '和', '定增']",0,248
2022/2/28,10612,"['一季度', '剧集', '和', '综艺', '表现', '都', '很', '优秀', '，', '可以', '冲', '一下']",10,218
2022/2/28,10613,"['下', '一个', '三一', '重工']",0,136
2022/2/28,10614,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '这个', '盘控', '的', '和', '股票代码']",0,196
2022/2/28,10615,"['拿', '一二天', '做', '一二天', '分析', '一二天', '的', '，', '最好', '干脆', '不']",12,178
2022/2/28,10616,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '芒果', '今年以来', '的', '跌幅', '，']",-1,221
2022/2/28,10617,"['今日', '33.22', '元', '买入', '500', '股', '作为', '底仓', '，', '后市', '若', '上涨']",1,230
2022/2/28,10618,"['m', '的', '，', '尾盘', '又', '进', '了', '，', '不', '知道', '是', '福', '是', '祸']",1,168
2022/2/28,10619,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$']",0,151
2022/2/28,10620,"['[', '惊讶', ']', '收盘', '我来', '加一点', '，', '感觉', '走势', '比', '创业板', '好']",0,206
2022/2/28,10621,"['[', '哭', ']', '卖飞', '了', '，', '难过', '。', '。', '。', '这个', '这个']",0,332
2022/2/28,10622,"['高开低走', '还', '吹', '什么', '牛逼']",-1,168
2022/2/28,10623,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '30', '元', '才', '是', '价值']",0,158
2022/2/28,10624,"['反正', '没得', '哪个', '研报', '30', '以下', '，', '现在', '34', '，', '我', '也', '不怕']",4,168
2022/2/28,10625,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '大家', '好', '，', '很想', '割肉', '了', '受']",-2,325
2022/2/28,10626,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '不', '明白', '这个', '价位', '还', '在', '恐慌', '什么', '？', '上']",0,218
2022/2/28,10627,"['既然', '觉得', '业绩', '不好', '。', '为什么', '会高开', '1%', '.', '高开', '后', '快速', '砸盘', '到']",-6,532
2022/2/28,10628,"['国盛', '证券', '维持', '芒果', '超媒', '买入', '评级', '：', '会员', '数', '如期', '高增长', ' ', '关']",6,578
2022/2/28,10629,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '最后', '五千', '手', '夺命', '而', '逃', '[', '捂脸', ']', '[', '捂脸', ']']",0,280
2022/2/28,10630,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '还有', '35', '块钱', '成本', '的', '，', '满仓', '啊', '，', '不知']",-1,300
2022/2/28,10631,"['这个', '价格', '，', '没什么', '好', '犹豫的', '，', '我', '不信', '还', '能', '再往', '下', '了']",-3,197
2022/2/28,10632,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '最后', '一把', '砸', '你', '个定', '增', '的', '笔养', '的', '....']",0,216
2022/2/28,10633,"['今天', '回补', '36.47', '缺口', '，', '底部', '确立']",0,351
2022/2/28,10634,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '中概', '股普涨', '，', '爱奇艺', '等', '概念股', '涨幅']",1,343
2022/2/28,10635,"['我', '告诉', '你们', '这次', '就是', '底', '了', '，', '哈哈哈', '，', '肯定的', '，', '因为', '上', '一次']",1,356
2022/2/28,10636,"['马上', '要', '确认', '底部', '了', '，', '[', '呲', '牙', ']', '[', '呲', '牙', ']', '[', '呲', '牙', ']', '上涨', '做', 't', '更', '容易']",2,146
2022/2/28,10637,"['59', '进', '的', '什么', '时候', '才能', '解套']",6,259
2022/2/28,10638,"['明日', '再战', '[', '呲', '牙', ']', '[', '呲', '牙', ']', '[', '呲', '牙', ']', '算', '我', '的', '利息', '钱']",0,183
2022/2/28,10639,"['华泰', '证券', '维持', '芒果', '超媒', '买入', '评级', ' ', '目标价', '41.71', '元']",0,333
2022/2/28,10640,"['国盛', '证券', '维持', '芒果', '超媒', '买入', '评级', ' ', '预计', '2021', '年', '净利润', '同比']",0,214
2022/2/28,10641,"['芒果', '超媒', '02', '月', '21', '日', '被', '深', '股通', '减持', '29.85', '万股']",-1,369
2022/2/28,10642,"['我先', '跑掉', '点', '，', '局势', '不稳', '[', '好', '困惑', ']', '[', '好', '困惑', ']', '[', '好', '困惑', ']']",-1,339
2022/2/28,10643,"['一年', '之内', '，', '芒果', '超媒', '股价', '会', '突破', '一百元', '的']",7,276
2022/2/28,10644,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '券商', '天天', '吹', '芒果', '的', 'B', '，', '你们', '猜猜', '那']",0,163
2022/2/28,10645,"['尚食', '和', '明星', '大', '侦探', '，', '一季度', '爆款', '，', '继续', '持有', '，', '看多', '到', '100']",2,368
2022/2/28,10646,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '今天', '又', '被', '一些', '人', '抄底', '了', '，', '羡慕', '还有']",1.5,232
2022/2/28,10647,"['[', '笑', '哭', ']', '芒果', '让', '我', '贫穷', '，', '见', '红', '反转', '开始']",0,221
2022/2/28,10648,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '我', '又', '回来', '了', '。']",0,158
2022/2/28,10649,"['兄弟', '们', '我', '又', '来', '了', '要', '割肉', '的', '快', '割肉', '吧', '现在', '全世界', '最', '安全', '的', '就']",7,167
2022/2/28,10650,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '不玩', '了', '，', '睡觉', '，', '拉到', '35', '这些', '带血筹']",0,217
2022/2/28,10651,"['为什么', '跌', '？']",-1,196
2022/2/28,10652,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '高点', '三五', '折', '，', '惨烈', '。']",0,158
2022/2/28,10653,"['厉害', '啊', '，', '难道', '真的', '要', '反转', '了', '？']",0,318
2022/2/28,10654,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '定增', '老板', '......']",0,149
2022/2/28,10655,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '割肉', '了', '，', '只', '剩', '最后', '400', '股']",-1,261
2022/2/28,10656,"['完', '了']",0,153
2022/2/28,10657,"['跑', '了', '，', '没', '办法']",0,151
2022/2/28,10658,"['目测', '底部', '区间', '。', '适当', '布局']",5,160
2022/2/28,10659,"['啥时候', '是', '个头', '，', '创业板', '又', '要', '倒数第一', '了', '，', '[', '滴汗', ']']",-1,213
2022/2/28,10660,"['芒果', '超媒', '现在', '可以', '买', '吗', '？', '感觉', '可以', '，', '但是', '国际形势', '不稳', '，']",-1,259
2022/2/28,10661,"['9', '家', '传媒', '行业', '公司', '发布', '2021', '年度', '业绩', '快报', ' ', '1', '家营收', '翻倍']",1,1585
2022/2/28,10662,"['如果', '撒', '贝宁', '注定', '回不来', '节目', '，', '希望', '芒果', '股价', '往上', '多涨', '点作']",0,304
2022/2/28,10663,"['至少', '这个', '位置', '不会', '跌', '了', '，', '这一波', '至少', '看到', '39', '-', '42']",1,366
2022/2/28,10664,"['最近', '这', '股票', '非常', '难', '做']",0,150
2022/2/28,10665,"['如此', '真是', '名符其实', '～', '芒果', '超霉', '[', '呲', '牙', ']']",0,163
2022/2/28,10666,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '来', '吧', '，', '继续', '跌', '，', '好', '让', '我', '好好', '加仓']",-1,178
2022/2/28,10667,"['33.611', '进', '了', '3000', '手']",0,241
2022/2/28,10668,"['继续', '补仓']",0,173
2022/2/28,10669,"['做空', '芒果', '简直', '稳赚', '不', '赔']",0,187
2022/2/28,10670,"['，', '50', '亿', '筹码', '还', '没', '割完']",0,140
2022/2/28,10671,"['业绩', '略', '低于预期', '，', '但', '这个', '位置', '应该', '还是', '值得的', '！']",0.5,169
2022/2/28,10672,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '渣', '渣', '传媒', '板块', '都', '在', '反弹', '了', '，', '你', '走', '远']",1,192
2022/2/28,10673,"['芒果', '做', '爆款', '的', '能力', '还是', '强', '，', '变现', '也', '相当可观', '，', '去年', '的', '哥哥']",0,302
2022/2/28,10674,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '出', '什么', '事', '了', '？', '湖南卫视', '打算', '解散', '吗']",-1,209
2022/2/28,10675,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '小芒', '自营', '店', '买', '的', '雪花', '酥', '我', '品尝', '完', '了']",0,347
2022/2/28,10676,"['散户', '太多', '有钱']",1,161
2022/2/28,10677,"['又', '要', '创新', '低', '了', '[', '惨', '!', '关灯', '吃面', ']']",5,156
2022/2/28,10678,"['今天', '借', '外围', '诱发', '踩踏']",-6,150
2022/2/28,10679,"['垃圾', '货']",-1,158
2022/2/28,10680,"['到', '28', '块钱', '去', '了']",0,163
2022/2/28,10681,"['今天', '再创', '新低', '，', '看好', '了']",1,159
2022/2/28,10682,"['业绩', '快报', '出来', '了', '，', '有', '增长']",7,196
2022/2/28,10683,"['[', '图片', ']']",0,207
2022/2/28,10684,"['不', '贪', '就', '不会', '受伤害']",1,154
2022/2/28,10685,"['明天', '300413', '会', '站稳', '35', '元', '。', '。', '立帖', '为证', '。', '。', '我', '仓位', '已经', '搞成']",0,402
2022/2/28,10686,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '大哥', '别跌', '了', '，', '刚', '不住', '了']",-1,179
2022/2/28,10687,"['长春', '高新', '第二', ',', ' ', '三年', '起跌']",3,163
2022/2/28,10688,"['稳', '了', '，', '周一', '大涨', '8', '个点', '以上', '[', '微笑', ']']",1,312
2022/2/28,10689,"['老夫', '判断', '，', '本周', '必有', '大阳', '，', '立贴', '为证']",0,173
2022/2/28,10690,"['垃圾', '，', '你', '个', '垃圾']",-2,155
2022/2/28,10691,"['跌', '的', '简直', '太惨', '了', '，', '今年', '没有', '比', '这', '跌', '的', '惨', '的', '了']",0,170
2022/2/28,10692,"['机构', '小聪明', '把', '自己', '杀出去', '了', '，', '现在', '想靠', '杀', '把', '筹码', '低价', '拿', '回']",-1,153
2022/2/28,10693,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '业绩', '不达', '预期', '，', '还有', '韭菜', '叫', '利好', '？']",1,155
2022/2/28,10694,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '能', '买', '了', '吗']",0,144
2022/2/28,10695,"['老夫', '判断', '，', '本周', '必有', '大阳', '，', '立贴', '为证']",0,152
2022/2/28,10696,['垃圾'],-1,144
2022/2/28,10697,"['按', '道理', '应该', '会涨', '点', '啊', '，', '这', '大盘', '心', '好累']",1,149
2022/2/28,10698,"['[', '笑', '哭', ']', '牛逼', '啊']",0,147
2022/2/28,10699,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '主力', '一点', '政治', '站位', '都', '没有', '，', '来', '吧', '！']",7,157
2022/2/28,10700,"['33', '可以', '抄底', '吗', '绿光', '兄']",0,149
2022/2/28,10701,"['元', '宇宙', '板块', '起飞', '，', '它', '不动', '，', '说明', '啥']",1,151
2022/2/28,10702,"['芒果', '超媒', '：', '融资', '净', '买入', '67.78', '万元', '，', '融资', '余额', '7.82', '亿元', '（', '0']",0,249
2022/2/28,10703,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '主力', '成本', '早', '已经', '做', '低', '，', '市盈率', '高', '，']",7,180
2022/2/28,10704,"['这个', '庄太', '有意思', '了']",1,191
2022/2/27,10705,"['芒果', '超媒', '：', '2021', '年', '实现', '归属', '净利润', '21.1', '亿元']",1,860
2022/2/27,10706,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '每股', '收益', '1.17', ',', '而且', '季节性', '调节', '太']",0,298
2022/2/27,10707,"['先', '跌到', '30', ' ', '在', '跌到', '20']",0,195
2022/2/27,10708,"['好于', '预期', '，', '上周', '割肉', '盘', '已', '被', '洗出', '，', '哈哈哈', '，', '还有', '人', '在', '唱空']",0,207
2022/2/27,10709,"['上周四', '天借', '俄', '乌', '放量', '洗盘', '，', '今天', '配合', '业绩', '预告', '至少', '好于', '中']",7,409
2022/2/27,10710,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '如果', '谈元', '宇宙', 'IP', '，', '芒果', '超媒', '无疑', '是']",0,253
2022/2/27,10711,"['芒果', '超媒', '：', '2021', '年度', '净利润', '约', '21.14', '亿元', ' ', '同比增加', '6.63%']",0,1222
2022/2/27,10712,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '业绩', '好', '有', '啥', '用', '，', '照样', '跌']",-2,193
2022/2/27,10713,"['业绩', '快报', '：', '芒果', '超媒', '2021', '年', '净利润', '21.14', '亿', ' ', '同比', '增长', '6.63']",7,162
2022/2/27,10714,"['积极', '扩大', '主流', '舆论', '声量', '—', '—', '芒果', 'TV', '迎来', '变革', '之年', '《', '文艺报']",7,511
2022/2/27,10715,"['明天', '满仓', '迎接', '主升浪', '，', '88', '元', '获利', '了结', '。']",2,194
2022/2/27,10716,"['开心', '吧', '，', '[', '呲', '牙', ']', '[', '呲', '牙', ']', '[', '呲', '牙', ']', '[', '呲', '牙', ']', '两天', '降低', '了', '8', '毛钱', '成']",4,470
2022/2/27,10717,"['周一', '快追', '，', '不然', '就', '只能', '在', '37', '以上', '买', '了']",0,171
2022/2/27,10718,"['芒果', '超媒', '本周', '融资', '净', '买入', '6028.32', '万元', '，', '居', '文化传媒', '板块']",0,295
2022/2/27,10719,"['半卷', '印度洋', '，', '还', '在', '吗', '？', '当初', '我', '劝', '你们', '还', '骂', '我', '，', '全', '听信', '半卷']",-5.25,616
2022/2/27,10720,"['安信', '证券', '维持', '芒果', '超媒', '买入', '评级', ' ', '目标价', '55.2', '元']",0,823
2022/2/27,10721,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '元', '宇宙', '的', '芒果', '超媒', '现在', '20', '多倍', '市盈']",0,241
2022/2/27,10722,"['芒果', '超媒', '本周', '深股通', '持股', '市值', '增加', '1.68', '亿元', '，', '居', '文化传媒']",1,322
2022/2/27,10723,"['别看', '增发', '价格', '，', '没有', '意义', '。']",0,254
2022/2/27,10724,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '综艺', '带来', '的']",0,380
2022/2/27,10725,"['股票', '有', '两大', '机构', '今年', '可以', '卖出去', '的', '，', '一个', '是', '阿里', '，', '一个', '是']",0,308
2022/2/27,10726,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '底部', '区域', '还', '没筑底', '成功', '，', '还要', '继续']",1.5,318
2022/2/27,10727,"['目前', '传媒', '板块', '有', '确定性', '机会', '，', '在', '大盘', '没有', '整体', '行情', '的', '情况']",1,1905
2022/2/26,10728,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '确定', '了', '，', '下周', '回涨', '。', '[', '鼓掌', ']', '[', '鼓掌', ']']",1,346
2022/2/26,10729,"['那些', '还', '在', '幻想', '再', '到', '30.20', '以下', '兄弟', '们', '，', '你们', '永远', '就是', '亏钱']",0.5,421
2022/2/26,10730,"['36', '块钱', '1', '万股', '想', '哭哭', '不', '出来', '，', '今天', '亏大', '了', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']', '[', '哭']",0,614
2022/2/26,10731,"['呵呵', '，', '周一', '又', '是', '大涨', '，', '可怜', '的', '小散', '35', '以下', '把', '带', '血', '筹码', '三天']",0,275
2022/2/26,10732,"['芒果', '超媒', '02', '月', '25', '日', '获深', '股通', '增持', '129.13', '万股']",1,467
2022/2/26,10733,"['下周一', '继续', '下跌', '5', '个点', '，', '加油', '，', '看好', '你', '哦']",1,270
2022/2/26,10734,"['切忌', '经常', '换股', '，', '看好', '就', '拿', '着']",1,271
2022/2/25,10735,"['为啥', '清仓', '，', '因为', '再', '跌', '没', '机会', '翻本', '了', '，', '等', '局势', '缓和', '再', '玩', '，', '最']",-3,344
2022/2/25,10736,"['这个', '垃圾', '迟早会', '跟', '湖北', '广电', '一样']",-1,302
2022/2/25,10737,"['没有', '融资', '，', '那', '就', '等', '风来', '，', '如果', '真', '跌到', '30', '以下', '，', '全仓入']",0,387
2022/2/25,10738,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '谁', '来', '救救', '我']",0,155
2022/2/25,10739,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '如果', '解禁', '日', '一个', '都', '不', '抛', '，', '你们', '觉得']",0,421
2022/2/25,10740,"['[', '吃瓜', ']', '你们', '别想涨', '，', '因为', '我', '又', '买回来', '了', '。', '。', '。', '我', '一买', '就', '跌']",-1,309
2022/2/25,10741,"['[', '吃瓜', ']', '34', '我', '再补', '5', '手', '，', '33.5', '我', '再补', '一点', '，', '33', '再补', '，', '为啥', '呢']",0,247
2022/2/25,10742,"['垃圾', '涨慢', '跌', '快', '操']",-2,230
2022/2/25,10743,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '据', '36', '氪', '报道', '，', '何忱', '出走', '带走', '了', '芒果']",0,2159
2022/2/25,10744,"['定增', '的', '早', '把', '价格', '操作', '到', '10', '元', '以下', '了', '，', '快', '跑', '吧', '......']",0,244
2022/2/25,10745,"['牛逼', '用', '一半', '的', '钱', '砸出', '了', '22', '号', '差不多', '的', '跌幅', '[', '发呆', ']']",-1,379
2022/2/25,10746,['22'],0,170
2022/2/25,10747,"['[', '吃瓜', ']', '大伙', '们', '，', '下周', '要是', '涨', '，', '就是', '底部', '了', '，', '砸锅卖铁', '全仓']",1,268
2022/2/25,10748,"['云', '宇宙', '概念', '，', '这票', '低估', '啊', '，', '去年', '最高点', '92', '块', '多', '，', '现在', '34', '块']",-3,209
2022/2/25,10749,"['我', '爱', '的', '芒果', '，', '开盘', '清', '了', '几个', '来', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']', '[', '滴汗', ']', '[', '滴汗', ']']",0,328
2022/2/25,10750,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '剧集', '好过', '去年同期', '，', '综艺', '差个', '姐姐']",0,189
2022/2/25,10751,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '只要', '芒果', '大', '股东', '今晚', '不要', '脑', '抽来', '一']",0,910
2022/2/25,10752,"['本来', '还', '想', '说', '看走眼', '了', '，', '今天', '能', '上', '35', '？']",0,278
2022/2/25,10753,"['怎么', '不']",0,174
2022/2/25,10754,"['对比', '过', '创业', '50', '和', '创', '成长', '果断', '选', '了', '后者', '，', '从', '历史', '的', '8', '年', '周期']",15,308
2022/2/25,10755,"['捕捉', '最后', '的', '下跌', '时段', '…', '…', '…', '变盘']",-1,410
2022/2/25,10756,"['今天', '做', 't', '的', '明天', '找个', '高点', '卖掉', '吧', '，', '不然', '连', '裤衩', '都', '不剩']",0,277
2022/2/25,10757,"['[', '囧', ']', '不要', '跌', '了', '可以', '吗', '，', '年后', '颗粒无收', '啊', '，', '这么', '可恨', '的', '芒果']",-2,197
2022/2/25,10758,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '芒果', '的', '内容', '都', '是', '面向', '女性', '的', '，', '钱', '不']",0,283
2022/2/25,10759,"['嘿嘿', '不能', '太', '看好', '，', '清仓', '的', '我', '慢慢', '买回来']",-2,256
2022/2/25,10760,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '巨额', '解禁', '亚历山大', '快', '跑', '啊', '......']",0,165
2022/2/25,10761,"['清仓', ',', ' ', '弱鸡']",-1,156
2022/2/25,10762,"['[', '抓狂', ']', '35.08', '出', '了', '18', '手', '清仓', '了', '，', '我', '不', '玩', '了', '算', '狠']",-1,295
2022/2/25,10763,"['收盘', '得', '绿']",0,171
2022/2/25,10764,"['慢慢', '买点', '回来', '[', '呲', '牙', ']', '[', '呲', '牙', ']', '[', '呲', '牙', ']', '[', '呲', '牙', ']', '，', '这庄', '坏死', '了']",0,341
2022/2/25,10765,"['明显', '鸡狗', '在', '出货', '，', '我', '等', '它', '在', '下', '一个', '台阶']",1,161
2022/2/25,10766,"['芒果', '超媒', '02', '月', '18', '日', '被', '深', '股通', '减持', '6.29', '万股']",-1,564
2022/2/25,10767,"['[', '吃瓜', ']', '真的', '有点', '垃圾', '这个', '，', '买回来', '就是', '亏', '。', '。', '。', '真', '恶心']",-6.5,230
2022/2/25,10768,"['换点', '南极', '，', '不能', '都', '买', '芒果']",0,147
2022/2/25,10769,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '因为', '疫情', ',', '都', '在', '家里', '看', '视频', '看看', '芒']",0,240
2022/2/25,10770,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '这种', '走势', '会', '让', '很多', '人', '割肉', '的', '，', '外面']",-1,191
2022/2/25,10771,"['垃圾', '货']",-1,169
2022/2/25,10772,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '这么', '好的', '机会', '可以', '拉', '更', '高', '，', '短线', '客']",2,186
2022/2/25,10773,"['刚刚', '看', '了', '春日', '迟迟', '再', '出发', '，', '太好', '看', '了', '，', '绝对', '今年', '会', '大火', '，']",1,209
2022/2/25,10774,"['拉高', '出货', '，', '都', '卖', '了', '吧', '。']",1,168
2022/2/25,10775,"['真', '垃圾']",-1,160
2022/2/25,10776,"['40', '的', '本', '今天', '补仓', '了', '，', '上', '35', '就', '全', '割肉']",-1,246
2022/2/25,10777,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '这是', '有人', '减持', '了']",-1,198
2022/2/25,10778,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '下午', '大盘', '要', '回落', '了', '，', '估计', '芒果', '超媒']",-1,196
2022/2/25,10779,"['香港', 'TVB', '停业', '了', '，', '芒果', '要', '崛起', '了']",-4,198
2022/2/25,10780,"['再三', '劝', '大家', '，', '33', '-', '35', '这里', '就是', '底部', '，', '放心', '操', '吧', '，', '高点', '下来']",7,298
2022/2/25,10781,"['芒果', '超媒', '2', '月', '25', '日', '盘中', '涨幅', '达', '5%']",1,431
2022/2/25,10782,"['数据', '显示', '，', '你好', '星期六', '在', '播放', '量', '和', '收视率', '上', '是', '和', '快乐', '大本']",5,387
2022/2/25,10783,"['《', '大', '侦探', '7', '》', '上线', '以来', '播放', '量', '居', '同期', '首位', '，', '《', '江照', '黎明', '》']",2,413
2022/2/25,10784,"['等', '25', '以下', '，', '等到', '这个', '位置', '裤衩', '子卖', '了', '进']",0,184
2022/2/25,10785,"['清仓', '了', '，', '你', '起飞', '吧', '，', '我', '不', '玩', '了', '，', '受不了', '，', '局势', '不稳', '，', '谢谢']",2,424
2022/2/25,10786,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '哔哩', '哔哩', '7', '个点', '，', '爱奇艺', '4', '个点', '，', '去']",0,349
2022/2/25,10787,"['要', '绿']",0,171
2022/2/25,10788,"['割肉', '了', '真是', '受不了', '了']",-1,181
2022/2/25,10789,"['[', '吃瓜', ']', '尾盘', '买点', '回来', '，', '上不去', '了', '吧', '，', '嘿嘿', '，', '一直', '看多', '一直']",1,166
2022/2/25,10790,"['现在', '形势', '比', '以前', '好多', '了', '，']",0,275
2022/2/25,10791,"['大阳线', '出来', '了']",0,282
2022/2/25,10792,"['割肉', '的', '看到', '涨', '上去', '了', '还', '在', '等', '什么', '是不是', '不敢', '下手', '了', '昨天', '这']",0,184
2022/2/25,10793,"['重要', '的', '事情', '说', '三遍', '，', '无量', '，', '无量', '，', '无量', '上涨', '，', '会', '下来', '的', '，']",29,290
2022/2/25,10794,"['这', '里面', '做', 't', '的', '一', '抓', '一大', '把', '，', '涨', '了', '卖掉', '不', '很', '正常', '，', '谁', '不想', '低']",0,182
2022/2/25,10795,"['外资', '在', '买', '，', '融资', '在', '卖', '，', '只有', '那些', '不是', '自己', '的', '钱', '基金', '在', '卖']",0,208
2022/2/25,10796,"['最弱', '的', '核心', '资产']",-1,182
2022/2/25,10797,"['走', '了', '，', '今天', '高点', '已现', '，', '不要', '恋战']",0,225
2022/2/25,10798,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '没', '来得及', '买', '就', '起来', '了', '，', '等', '下来', '就', '不']",-7,190
2022/2/25,10799,"['做', 't', '的', '可以', '走', '了']",0,169
2022/2/25,10800,"['大佳', '推荐', '股', '：', '创业板', '1124', '只股', '，', '元旦', '后', '芒果', '以', '跌幅', '40%', '位']",6,255
2022/2/25,10801,"['猜猜', '芒果', '一', '季报', '会', '是', '什么', '情况']",0,518
2022/2/25,10802,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '关键', '疫情', '、', '战争', '都', '影响', '不到', '芒果', '超']",-1,322
2022/2/25,10803,"['今天', '回补', '周二', '缺口']",0,189
2022/2/25,10804,"['2022', '年', '跌幅', '榜', '第八']",-1,358
