time,no,review,score,read_volume
2021/9/17,9756,"['百润', '股份', '09', '月', '16', '日', '获深', '股通', '增持', '82.21', '万股']",1,460
2021/9/17,9757,"['什么', '时候', '能', '跌破', '60', '啊', '，', '等不及', '了', '！']",-1,169
2021/9/17,9758,"['看来', '今天', '能红', '60.81', '有', '5000', '多手', '大', '买单', '托', '着', '呢']",0,295
2021/9/17,9759,"['[', '图片', ']']",0,178
2021/9/17,9760,"['上午', '暴跌', '，', '收盘', '后', '业绩', '报告会', '宣布', '增速', '大幅', '放缓', '，', '下周', '开']",-1,319
2021/9/17,9761,"['今天', '破', '60', '收尸', '[', '呲', '牙', ']', '[', '呲', '牙', ']', '不', '容易', '啊', '！', '做', 'T', '做', '了', '3', '元', '差价', '，']",-1,203
2021/9/17,9762,"['百润', '股份', '：', '融资', '净', '偿还', '56.35', '万元', '，', '融资', '余额', '1.63', '亿元', '（', '0']",-1,330
2021/9/17,9763,"['第一次', '67', '建仓', '的', '88', '卖掉', '了', '这', '一波', '69', '建仓', '的', '，', '谁', '知道', '一', '下跌']",-1,220
2021/9/17,9764,"['酒类', '大涨', '，', '百润', '首当其冲']",-6,201
2021/9/17,9765,"['双节', '快到', '，', '中秋', '团圆', '能少', '酒', '吗', '？', '今天', '所有', '的', '酒票', '都', '要大涨']",10,208
2021/9/16,9766,"['那个', '168', '的', '小', '老师', '怎', '没', '看见', '了', '呢', '！', '可能', '割', '了', '，', '跑', '了', '！']",0,186
2021/9/16,9767,"['彻底', '被', '你', '折服', '，', '亏', '50%', '，', '等', '着', '看看', '啥时候', '倒闭']",-2,213
2021/9/16,9768,"['今天', '该', '走', '的', '人', '都', '走', '了', '，', '留下', '的', '人', '，', '明天', '收', '红包']",0,270
2021/9/16,9769,"['哈哈', '，', '62.06', '又', 'T', '成功', '了', '，', '61.68', '已', '买回', '，', '还', '以为', '今天', '要', 'T', '飞']",10,230
2021/9/16,9770,"['看看', '你', '自己', '，', '整整', '跌', '了', '一个多月', '啊', '。', '。', '我踏马割', '了', '你']",-1,242
2021/9/16,9771,"['今天', '让', '那些', '乱', '炒', '概念', '的', '全部', '站', '在', '高点', '上', '吹风', '，', '市场', '最终', '都']",0,893
2021/9/16,9772,"['70', '的', '成本', '，', '涨跌', '已经', '麻木', '了', '。', '。', '真的', '是', '麻木', '了']",-6,205
2021/9/16,9773,"['涨', '一点', '太难', '了', '，', '跌', '起来', '无法想象']",7.5,234
2021/9/16,9774,"['看空', '002568']",0,873
2021/9/16,9775,"['今天', '最少', '会', '站上', '63', '元区']",0,217
2021/9/16,9776,"['怒涨', '0.06', '元']",0,183
2021/9/16,9777,"['今天', '百润', '竟然', '大涨', '0.1', '！', '！', '！', '不可思议', '，', '不可思议', '啊']",0,183
2021/9/16,9778,"['每', '一次', '板块', '涨得', '时候', '。', '你', '不涨', '，', '板块', '跌', '的', '时候', '，', '你', '暴跌', '，']",-2,168
2021/9/16,9779,"['哎', '，', '终究', '是', '个', '废物', '，', '看着', '涨停', '的', '留下', '了', '悔恨', '的', '泪水']",0,137
2021/9/16,9780,"['今天', 'T', '飞', '了', '[', '想', '一下', ']', '[', '想', '一下', ']', '[', '想', '一下', ']', '[', '想', '一下', ']', '我', '就', '不信']",-1,254
2021/9/16,9781,"['奔', '58', '来', '了']",0,805
2021/9/16,9782,"['62.06', 'T', '了', '[', '呲', '牙', ']']",0,245
2021/9/16,9783,"['今天', '酒', '板块', '深', 'V', '，', '回', '踩', '后', '的', '趋势', '更', '健康', '，', '洗掉', '太多', '的', '浮筹']",3,203
2021/9/16,9784,"['我', '的', '乖乖', '终于', '起来', '了']",12,319
2021/9/16,9785,"['割肉', '了', '，', '拉升', '了']",0,223
2021/9/16,9786,"['收盘', '五个', '点']",0,311
2021/9/16,9787,"['禽兽', '，', '一', '拉升', '就', '砸盘']",-9,242
2021/9/16,9788,"['66.62', '成本', '，', '坐等']",0,161
2021/9/16,9789,"['能', '跑', '赶紧', '跑', '，', '这货', '没', '资金', '炒', '了', '，', '涨幅', '没', '超过', '3']",-2,175
2021/9/16,9790,"['一枝独秀', '不是', '春', '，', '百花齐放', '春', '满园', '。']",2,181
2021/9/16,9791,"['我', '头顶', '一片', '绿意盎然', '，', '，', '鸡尾酒']",0,187
2021/9/16,9792,"['信仰', '就是', '用来', '破灭', '的', '！']",-4,1418
2021/9/16,9793,"['天天', '跌真', '没见', '过', '，', '碰到', '你', '真服了']",0,175
2021/9/16,9794,"['不抱', '希望', '了', '，', '每次', '翻红', '都', '是', '机会']",2,224
2021/9/16,9795,"['厉害', '了', '，', '板块', '涨', '，', '你', '也', '跌', '，', '连', '板块', '都', '跟不上', '，', '庄家', '厉害', '，']",-2,220
2021/9/16,9796,"['请问', '董秘', '，', '为何', '股价', '跌跌不休']",-1,239
2021/9/16,9797,"['今天', '收盘', '59.85']",0,158
2021/9/16,9798,"['今天', '到', '五', '字头']",0,169
2021/9/16,9799,"['这个', '垃圾', '太', '伤人', '心', '了', '。', '狗庄', '铁了心', '要', '出货', '啊']",-3,174
2021/9/16,9800,"['板块', '红', '你', '绿', '，', '板块', '绿', '你', '大绿', '，', '请问', '你', '有', '红', '的', '时候', '吗', '？']",0,166
2021/9/16,9801,"['你', '踏马', '今天', '又', '不是', '白酒', '了', '，', '垃圾']",1,165
2021/9/16,9802,"['开盘', '绿', '，', '估计', '要大涨', '了', '，', '如果', '要', '出货', '开盘', '红', '就', '可以', '了', '，', '让']",1,227
2021/9/16,9803,"['有没有', '被套', '15', '个点', '以上', '的', '哥哥', '姐姐', '现在', '心态', '如何', '我', '17.6', '个']",-1,343
2021/9/16,9804,"['9.8', '号', '买入', '，', '短短', '一周', '，', '亏了', '两万', '。', '。', '股市', '真是', '收割机']",0,289
2021/9/16,9805,"['百润', '股份', '：', '融资', '净', '买入', '721.17', '万元', '，', '融资', '余额', '1.63', '亿元', '（']",0,336
2021/9/16,9806,"['外资', '抄底', '被', '深套', '了']",-1,272
2021/9/16,9807,"['今天', '跌停']",-1,185
2021/9/16,9808,"['请问', '百润', '股份', '的', '可转债', '发售日', '是', '什么', '时候', '？', '谢谢', '！']",1,303
2021/9/16,9809,"['今天', '大', '概率', '红开', '哈哈哈哈', '一红', '一绿', '的', '走', '下来']",0,204
2021/9/16,9810,"['明天', '还', '能', '不能', '有', '新低']",0.5,202
2021/9/15,9811,"['这周', '还有', '两天', '能', '收根', '阳线', '嘛', '让', '我', '开心', '过个', '节']",5,196
2021/9/15,9812,"['上', '一波', '67', '抄底', '的', '88', '卖', '的', '赚', '了', '一万多块', '钱', '，', '这次', '69', '抄底', '的', '，']",0,343
2021/9/15,9813,"['还有', '一天', '，', '周五', '跌停', '[', '韭菜', ']']",-1,149
2021/9/15,9814,"['百润', '股份', ':', '下周', '预测', '继续', '收', '阳线', '，', '周一', '与', '周二', '应该', '会', '大涨']",1,7546
2021/9/15,9815,"['白酒', '指数', '三', '连跌', '了', '明天', '上攻', '，', '五个', '点']",-1,251
2021/9/15,9816,"['六连', '阴', '，', '真不', '多', '，', '预期', '9', '连阴', '，', '哈哈', '，', '等', '着', '收尸']",21,231
2021/9/15,9817,"['百润', '股份', '-', '“', '心系', '投资者', '，', '上海', '上市公司', '在', '行动', '”', '--', ' ', '2021']",0,1429
2021/9/15,9818,"['损失', '近', '8', '个点', '了', '。']",0,197
2021/9/15,9819,"['离', '7', '月', '26', '个点', '的', '大', '阴线', '还有', '13', '个点', '的', '距离', '...']",0,170
2021/9/15,9820,"['一个月', '多一点', '跌', '了', '3', '分', '之一', '能', '不能', '横盘', '给', '我', '拉', '一把']",-1,154
2021/9/15,9821,"['跌到', '八块钱', '房车', '全部', '卖掉', '梭哈', '我', '看', '你们', '谁', '跑']",0,188
2021/9/15,9822,"['百润', '股份', '这股', '肯定', '内部', '出', '问题', '了', '，', '不然', '不会', '这样', '无止境', '的']",-1,332
2021/9/15,9823,"['这股', '已经', '没有', '任何', '信誉度', '了', '，', '拉高', '出货', '是', '标配', '。']",-1,292
2021/9/15,9824,"['大', '股东', '和', '主力', '现在', '在', '炒', '碳酸锂', '。', '。', '不要', '着急', '。', '锂电池', '下来']",7,210
2021/9/15,9825,"['我', '是', '服了', '！', '！', '！', '！']",0,168
2021/9/15,9826,"['再', '买', '就', '成大', '股东', '了']",0,143
2021/9/15,9827,"['整个', '酒', '板块', '今天', '提前', '调整', '了', '，', '跌', '吧', '，', '跌', '完', '明天', '反而', '安全', '了']",1,235
2021/9/15,9828,"['这个', '比', '还有', '救', '吗', '？']",0,194
2021/9/15,9829,"['敢', '抄底', '，', '我', '就', '卖', '，', '哈哈哈']",0,274
2021/9/15,9830,"['白酒', '真弱']",0,168
2021/9/15,9831,"['63.58', '已', '卖出', '，', '爽', '！', '已挂', '61.5', '买单', '哈哈']",8,319
2021/9/15,9832,"['今天', '割', '了', '一部分', '，', '成本', '从', '68', '到', '70', '了', '，', '要', '不要', '割光']",0,369
2021/9/15,9833,"['我', '日', '它', '乃', '这', '是', '温水', '煮', '青蛙', '慢慢', '的', '折磨', '人', '呀']",0,190
2021/9/15,9834,"['德邦', '证券', '首予', '百润', '股份', '买入', '评级', ' ', '百润', '股份', '：', '预调', '成长', ' ', '绝']",1,721
2021/9/15,9835,"['别傻了', '主力', '估计', '在', '茅房', '哭', '呢', '，', '散户', '不接', '，', '别的', '主力', '也', '不接']",14,219
2021/9/15,9836,"['这', '几天', '股票', '越', '接接', '跌', '，', '干脆', '别加', '仓']",2,155
2021/9/15,9837,"['的', '散户', '，', '还接', '，', '拉', '了', '明天', '再', '跌']",-1,179
2021/9/15,9838,"['主力', '今天', '很', '坚决', '，', '往上', '磨磨', '唧唧', '，', '往下', '摧枯拉朽', '。', '专治', '各']",20,203
2021/9/15,9839,"['茅台', '涨得', '时候', '你', '跌', '，', '茅台', '跌', '的', '时候', '，', '你', '暴跌', '。', '。', '垃圾', '就是']",-4,145
2021/9/15,9840,"['你', '说', '你', '哪一天', '是', '不', '绿', '的', '！', '！', '！', '20', '多个', '点', '没了']",0,204
2021/9/15,9841,"['我们', '都', '有', '一个', '光明', '的', '未来', '梭哈', '亏', '16', '个点', '了', '跑赢', '沪', '深', '36', '个点']",1,162
2021/9/15,9842,"['靠', '股权', '来', '控股', '的', '，', '未来', '股价', '还会跌']",-1,152
2021/9/15,9843,"['加点', '仓', '，', '反正', '死猪不怕开水烫', '。', '明天', '低开', '再', '买入']",-1,220
2021/9/15,9844,"['这', '段时间', '我', '可以', '专注', '于', '我', '其他', '股票', '了', '过段时间', '再说']",5,177
2021/9/15,9845,"['兄弟', '们', '快', '出来', '跟着', '我去', '搞', '中国', '中车']",0,155
2021/9/15,9846,"['第一目', '标点', '57', '元']",0,169
2021/9/15,9847,"['没有', '一点', '止跌', '的', '迹象', '，', '完', '犊子', '了']",-0.5,158
2021/9/15,9848,"['昨天', '62.8', '没进', '早上', '61.4', '进来', '了', '瞬间', '拉', '起来', '以为', '今天', '可以', '笑']",7,190
2021/9/15,9849,"['百润', '啊', '你', '真是', '一把', '烂泥', '呀']",0,158
2021/9/15,9850,"['百润', '股份', '：', '融资', '净', '买入', '163.6', '万元', '，', '融资', '余额', '1.56', '亿元', '（', '0']",0,368
2021/9/15,9851,"['垃圾', '公司', '，', '早日', '倒闭']",-2,149
2021/9/15,9852,"['买', '的', '全涨', '了', '，', '就', '这个', '废物', '跌', '的', '更', '狠']",-2,145
2021/9/15,9853,"['真想', '抽', '自己', '嘴巴', '子', '。', '。', '。', '早上', '把', '光伏', 'eyf', '卖', '了', '，', '补仓', '这个']",0,146
2021/9/15,9854,"['58.8', '估计', '能', '站稳', '反弹', '一波', '。']",1,291
2021/9/15,9855,"['怎么', '不去']",0,129
2021/9/15,9856,"['这个', '月', '竟然', '被', '这个', '鸡尾酒', '坑', '死', '了', '，', '亏了', '我', '一万', '六', '，', '可怜', '我']",-4,142
2021/9/15,9857,"['坚持', '了', '三天', '，', '又', '多亏', '了', '10000', '，', '算了', '，', '茅台', '起不来', '，', '这个']",0,136
2021/9/15,9858,"['太', '垃圾', '这股', '。']",-2,132
2021/9/15,9859,"['短短', '一周', '，', '暴跌', '了', '20%', '，', '鸡尾酒', '这个', '品牌', '完蛋', '了']",-5,145
2021/9/15,9860,"['恭喜', '百润', '再创', '新低']",5,158
2021/9/15,9861,"['都', '跌', '一个多月', '了', '，', '没头', '了', '这', '是']",-1,178
2021/9/15,9862,"['研', 'bao']",0,236
2021/9/15,9863,"['就', '这']",0,176
2021/9/15,9864,"['百润', '股份', '的', '庄家', '实在', '是', '太狗', '了']",-1,151
2021/9/15,9865,"['60', '左右', '减仓', '，', '支撑位', '59.5', '止损']",0,161
2021/9/15,9866,['举报'],-1,170
2021/9/15,9867,"['被', '跌', '蒙圈', '了', '，', '把', '光伏', '卖', '了', '补', '这个', '垃圾', '，', '亏死', '我', '了']",-3,169
2021/9/15,9868,"['跌破', '60', '指日可待', '，', '庄家', '加油', '啊', '！']",-1,156
2021/9/15,9869,"['估计', '是', '业绩', '要', '暴雷', '了', '，', '不然', '不会', '跌', '这么', '厉害']",1,182
2021/9/15,9870,"['该死', '的', '垃圾']",-8,148
2021/9/15,9871,"['真', 'der', '你', '就', '不能', '红一红百润', '？']",0,150
2021/9/15,9872,['永无止境'],0,145
2021/9/15,9873,"['还好', '跑的快', '，', '59', '入']",0,150
2021/9/15,9874,"['研报', '利好', '，', '还要', '跌', 'N', '天', '50', '见']",0,171
2021/9/15,9875,"['我', '发起', '了', '一个', '投票', '，', '【', '#', '百润', '股份', '#', '老师', '们', '怎么', '看', '】', '，', '快来']",1,169
2021/9/15,9876,"['德邦', '证券', '首次', '给予', '百润', '股份', '买入', '评级', ' ', '预计', '2021', '年', '净利润']",0,628
2021/9/15,9877,"['新一轮', '下跌', '开始', '了', '。']",-1,175
2021/9/15,9878,"['真成了', '臭', '垃圾', '，', '昨天', '白酒', '红盘', '，', '你', '怎么', '不红', '，', '今天', '跌', '的', '这']",-3,149
2021/9/15,9879,"['跟着', '北向', '资金', '买', '，', '今天', '低开', '就', '加仓', '，', '正好', '仓位', '不大']",-1,252
2021/9/15,9880,"['百润', '股份', '09', '月', '14', '日', '获深', '股通', '增持', '34.46', '万股']",1,459
2021/9/15,9881,"['如果', '相信', '茅台', '在', '不久', '最终', '还是', '会', '站上', '2000', '元', '，', '你', '就', '不会', '选']",7,276
2021/9/15,9882,"['赚', '两个', '点', '跑', '了', '，', '明天', '低开', '赏块', '肉', '？']",-1,247
2021/9/15,9883,"['五天', '横盘', '估计', '要涨', '了']",1,234
2021/9/14,9884,"['机构', '重仓', '了', '，', '坐等', '盈利']",1,250
2021/9/14,9885,"['刚', '注册', '一个', '新', '账户', '，', '我', '瞬间', '就', '不', '淡定', '了', '，', '被套', '了', '十多个', '点']",1,200
2021/9/14,9886,"['割', '了', '，', '亏了', '15', '个点', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']']",0,254
2021/9/14,9887,"['倒霉', '哦', '，', '买入', '都', '被套', '明天', '解套', '我', '就', '跑', '了']",0,235
2021/9/14,9888,"['高位', '下拉', '，', '最低', '1.09', '最高', '101.09']",3,186
2021/9/14,9889,"['终于', '跌', '不', '下去', '了', '？']",-1,165
2021/9/14,9890,"['空头', '排列', '，', '再', '跌', '一个月']",-4,178
2021/9/14,9891,"['19', '年', '的', '时候', '才', '5', '块钱', '？', '最高', '涨到', '100', '？']",3,191
2021/9/14,9892,"['该股', '调整', '深度', '差不多', '了', '，', '但是', '下降', '趋势', '要', '扭转', '还够', '的', '磨', '，']",1,242
2021/9/14,9893,"['五连阴', '，', '明天', '会', '反弹', '一下']",1,234
2021/9/14,9894,"['介入', '散户', '。', '出货', '庄家', '。', '净', '流出', '1.12', '亿元', '。', '基金', '私募', '在', '压盘']",-1,822
2021/9/14,9895,"['今天', '这是', '光头', '光脚', '线', '吗', '。', '。', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']', '[']",0,211
2021/9/14,9896,"['这个', '垃圾', '现在', '是', '脸', '都', '不要', '了']",-1,181
2021/9/14,9897,"['垃圾', '的', '百润', '股份', '，', '垃圾', '的', 'RO', '鸡尾酒', '，', '害', '的', '我', '亏', '的', '吐血', '，', '以']",-4,286
2021/9/14,9898,"['别庄', '了', '，', '打压', '洗盘', '够', '很', '了', '，', '反转', '的', '时辰', '到', '了', '。']",-1,216
2021/9/14,9899,"['下跌', '趋势', '没', '走', '完', '，', '等', '底部', '平台', '搭上', '再来', '也', '不迟', '；', '别', '抄底', '，']",-1,239
2021/9/14,9900,"['这货', '长期', '是', '震荡', '下跌', '趋势', '，', '失算', '了', '买入']",-6,149
2021/9/14,9901,"['你', '他', '梁', '的', '，', '缺钱', '我', '就', '烧点', '给', '你']",0,170
2021/9/14,9902,"['恭喜', '恭喜', '居然', '没', '垫底', '两天']",10,189
2021/9/14,9903,"['刘晓东', '刘晓东', '刘晓东', '刘晓东', '？', '？', '？', '？', '？', '？', '？', '？', '？', '？', '？', '？', '？']",0,160
2021/9/14,9904,"['冲', '啊', '，', '进仓', '了']",0,156
2021/9/14,9905,"['58', '加油']",1,137
2021/9/14,9906,"['什么', '感觉', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']']",0,306
2021/9/14,9907,"['明天', '白酒', '调整', '，', '你', '又', '拼命', '跌', '。', '。', '。', '今天', '绿', '这么', '少', '，', '因为', '板']",-1,186
2021/9/14,9908,"['现在', '逛', '超市', '看见', '锐澳', '鸡尾酒', '就', '恨', '得', '牙痒痒', '。', '不', '知道', '在座', '的']",0,195
2021/9/14,9909,"['每次', '都', '是', '诱多']",0,128
2021/9/14,9910,"['空军', '，', '大势已去', '。']",0,137
2021/9/14,9911,"['这样', '每天', '这样', '搞', '。', '真的', '很伤', '品牌', '。', '感觉', '看到', '锐欧', '就', '想', '吐']",1,208
2021/9/14,9912,"['白酒', '暴涨', '你', '不涨', '，', '白酒', '横盘', '，', '你', '暴跌']",0,183
2021/9/14,9913,"['真', '他', '酿', '的', '弱', '鸡', '啊', '！', '一点', '反弹', '的', '迹象', '都', '没有', '啊', '从', '88', '到', '现在', '你']",-0.25,174
2021/9/14,9914,"['拉高', '出货']",1,141
2021/9/14,9915,"['你', '特', '么', '每天', '都', '是', '一个', '操行', '烦死', '了']",0,237
2021/9/14,9916,"['天天', '高开低走', '，', '跑', '都', '来不及']",-1,185
2021/9/14,9917,"['立马', '，', '有', '下来', '了', '，', '上不去', '，', '又', '要', '绿']",0,226
2021/9/14,9918,"['三季度', '业绩', '已经', '爆雷', '，', '本周', '是', '最后', '清仓', '时间', '[', '卖出', ']', '，', '业绩']",-1,168
2021/9/14,9919,"['今天', '这', '63', '是', '必破', '了']",0,137
2021/9/14,9920,"['本来', '想着', '中秋节', '了', '应该', '是', '你', '表演', '的', '时候', '了', '，', '把', '其它', '都', '卖', '了']",0,141
2021/9/14,9921,"['是不是', '有', '什么', '消息', '？', '这跌法', '，', '赤裸裸', '的', '抛盘', '呀']",-3,147
2021/9/14,9922,"['9.8', '买', '了', '这个', '百润', '以后', '，', '生不如死', '啊']",0,146
2021/9/14,9923,"['百润', '什么', '公司', '净', '是', '一帮', '算计', '人', '的', '损子']",-10,128
2021/9/14,9924,"['企业', '高层', '，', '再', '这样', '搞', '下去', '，', '你们', '的', '业绩', '只会', '越来越', '差', '，', '我']",-1,140
2021/9/14,9925,"['老娘', '割', '了', '你', '，', '买', '了', '锂电池', '，', '分', '分钟', '起来', '了', '，', '亏了', '我', '一万多']",7,157
2021/9/14,9926,"['今天', '能红', '，', '明天', '跌', '四个', '点']",-1,139
2021/9/14,9927,"['温和', '牛市', '不能', '碰', '下降', '通道', '的', '股']",2,145
2021/9/14,9928,"['天天', '这样', '，', '拉高', '出货']",1,223
2021/9/14,9929,"['真是', '废物', '，', '看看', '皇台', '，', '看看', '你', '，', '每次', '都', '拉高', '在', '绿', '，', '废物']",-1,180
2021/9/14,9930,"['涨个', '0', '点', '几', '很难', '，', '跌', '起来', '淋漓尽致', '…']",10,177
2021/9/14,9931,"['追高', '又', '上当', '了', '？']",-1,192
2021/9/14,9932,"['个', '黑', '，', '跌', '了', '三个', '月']",-1,179
2021/9/14,9933,"['继续', '跌']",-1,174
2021/9/14,9934,"['垃圾', '已经', '无可救药', '了']",-8,209
2021/9/14,9935,"['百润', '股份', '9', '月', '14', '日', '快速', '回调']",4,401
2021/9/14,9936,"['中信', '为啥', '这样', '？', '都', '是', '高位', '发更高', '，', '结果', '一路', '跌', '，', '我', '就', '想', '知']",-1,321
2021/9/14,9937,"['百润', '股份', '：', '融资', '净', '偿还', '860.91', '万元', '，', '融资', '余额', '1.55', '亿元', '（']",-1,289
2021/9/14,9938,"['成本', '62.3', '，', '明天', '能', '吃', '肉', '吗', '[', '色', ']']",0,308
2021/9/14,9939,"['食品饮料', '行业', '获', '沪', '深股', '通净', '卖出', '17.62', '亿元', '，', '行业', '排名第']",0,702
2021/9/14,9940,"['百润', '股份', '09', '月', '13', '日', '获深', '股通', '增持', '88.56', '万股']",1,430
2021/9/13,9941,"['请问', '百润', '的', '可转债', '什么', '时候', '发行', '？', '我', '是', '菜鸟']",-1,632
2021/9/13,9942,"['跌', '的', '我', '要', '吐血', '了']",-2,132
2021/9/13,9943,"['别以为', '自己', '比', '主力', '聪明', '，', '大单', '拼命', '买', '，', '散户', '小单', '拼命', '卖', '，']",12,456
2021/9/13,9944,"['今天', '尾盘', '好不容易', '拉', '这么', '高', '，', '集合', '还', '这么', '砸', '一下', '，', '服了']",0,360
2021/9/13,9945,"['1', '.', '周五', '外资', '在', '65', '附近', '接', '了', '1', '个', '亿', '，', '散户', '和', '内资', '熬不住', '割', '了']",0,1064
2021/9/13,9946,"['看股', '吧', '里', '的', '人', '说', '还', '得', '跌', '啊', '？', '我', '的', '妈呀', '，', '昨天', '加仓', '，', '都', '满仓']",-0.5,366
2021/9/13,9947,"['百润', '股份', ':', '关于', '公开', '发行', '可', '转换', '公司债券', '申请', '获得', '中国', '证']",10,1109
2021/9/13,9948,"['我', '劝', '你们', '最好', '别', '现在', '割', '，', '转债', '的', '转', '股价', '是', '73.45', '，', '转债', '上']",9,797
2021/9/13,9949,"['看', '趋势', '明天', '跌到', '49', '左右', '。']",0,218
2021/9/13,9950,"['今年', '买', '了', '三', '一', '，', '百润', '裤衩', '都', '陪', '没']",0,230
2021/9/13,9951,"['这股', '废', '了', '，', '连托单', '的', '都', '没有', '。', '[', '滴汗', ']']",0,262
2021/9/13,9952,"['反其道而行之', '第一股', '！']",0,241
2021/9/13,9953,"['这', '给', '月', '基本', '就', '没红过']",0,191
2021/9/13,9954,"['板块', '涨', '，', '你', '也', '跌', '，', '板块', '跌', '，', '你', '大跌', '，', '玛德']",-2,240
2021/9/13,9955,"['明天', '巨阳', '还是', '创新', '低']",5,244
2021/9/13,9956,"['主力', '太', '坏了', '，', '我', '买', '了', '100', '手', '，', '我', '就是', '不', '走', '，', '看', '它', '能', '跌', '哪里']",6,255
2021/9/13,9957,"['主力', '拉高', '了', '，', '谁', '追涨', '反杀', '谁']",9,182
2021/9/13,9958,"['看', '尾盘', '拉起', '，', '明摆着', '这', '垃圾股', '还要', '继续', '跌', '很长', '一段时间']",-2,177
2021/9/13,9959,"['两天', '亏', '5', '个点']",-1,270
2021/9/13,9960,"['68.44', '，', '补', '不动', '了']",0,150
2021/9/13,9961,"['我', '喊', '你', '声', '大爷', '，', '你', '行行好', '吧']",-5,322
2021/9/13,9962,"['集合', '被', '砸', '606', '手', '可以', '的', '啊']",0,146
2021/9/13,9963,"['64.01', '收盘', '，', '三点', '整', '又', '打会', '了', '63.55']",0,160
2021/9/13,9964,"['换手率', '，', '成交量', '，', '该', '卖', '的', '也', '卖', '得', '差不多', '了', '，', '四季度', '的', '行情']",0,237
2021/9/13,9965,"['这', '垃圾股', '发行', '可转债', '券要', '跌到', '40', '左右', '才', '敢', '入手', '。']",-1,144
2021/9/13,9966,"['大单', '吃掉', '，', '小单', '出', '，', '散户', '，', '你', '永远', '只', '适合', '当', '韭菜']",1,207
2021/9/13,9967,"['昨天', '买', '了', '两罐', 'RIO', '较', '去年', '涨价', '了', '，', '说明', '市场', '还', '蛮', '认同', '的']",0.25,250
2021/9/13,9968,"['这个', '股', '到底', '怎么', '了', '啊', '[', '好', '困惑', ']']",0,121
2021/9/13,9969,"['全仓', '的', '锁', '仓', '，', '明年', '再来', '看看', '本', '还有', '没', '[', '旺柴', ']']",0,215
2021/9/13,9970,"['百润', '股份', ':', '今日', '高', '点位', '预测', '在', '76.99', '-', '78.73', '-', '79.90', '元', '附近', '，']",0,2338
2021/9/13,9971,"['每天', '跌', '一点', '，', '要', '你们', '散户', '来', '接盘']",-1,127
2021/9/13,9972,"['处生', '啊', '，', '活生生', '的', '处生', '啊', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']']",0,128
2021/9/13,9973,"['皇台', '大豪', '上周', '是', '大涨', '，', '今天', '跌', '。', '迎驾', '连续', '涨', '，', '为什么', '你', '要']",1,137
2021/9/13,9974,"['感谢', '主力', '，', '今天', '跌', '的', '不多']",9,124
2021/9/13,9975,"['我', '75', '成本', '1300', '股', '，', '跌到', '它', '姥爷', '家', '了']",0,409
2021/9/13,9976,"['趋势', '向下', '没变', '过', '，', '回调', '企稳', '再', '下手', '。']",-3,226
2021/9/13,9977,"['什么', '时候', '是', '底', '都', '不好', '说', '，', '只有', '观望']",1,159
2021/9/13,9978,"['看', '这', '架势', '，', '北向', '和', '融券', '这', '几天', '火星', '四溅', '，', '看', '最后', '鹿死谁手']",0,184
2021/9/13,9979,"['今天', '百分之百', '收红', '，', '立贴', '为证']",0,354
2021/9/13,9980,"['从', '持股', '95', '到', '现在', '还', '在', '跌', '…', '…']",-0.5,203
2021/9/13,9981,"['日日', '创新', '低股']",5,126
2021/9/13,9982,"['79.5', '买', '的', '2', '手', '，', '72', '割肉', '出', '了', '，', '亏了', '一千多', '多', '，', '现在', '回头', '看']",14,204
2021/9/13,9983,"['这', '股价', '之前', '是', '8', '块', '。']",0,152
2021/9/13,9984,"['这里', '的', '散户', '都', '胆肥']",0,193
2021/9/13,9985,"['真的', '是', '个', '，', '跌', '的', '那么', '凶']",-1,188
2021/9/13,9986,"['快点', '腰斩', '吧', '，', '今天', '最好', '到', '60', '，', '让', '哥', '再', '做', '个', '超级', '短线', '，', '每次']",9,181
2021/9/13,9987,"['天天', '爆量', '搞底', '，', '这个', '庄该', '绝种', '！']",0,273
2021/9/13,9988,"['56', '很快', '就', '到', '了']",0,181
2021/9/13,9989,"['太', '坑爹', '了']",0,136
2021/9/13,9990,"['又', '新低', '了', '，', '每次', '反弹', '都', '是', '逃跑', '好机会']",-4,283
2021/9/13,9991,"['放量', '下跌', '，', '中秋', '前50']",0,154
2021/9/13,9992,"['下行', '通道', '涨', '不', '起来', '的']",-7,281
2021/9/13,9993,"['这货出', '什么', '妖', '？', '双节', '将', '至', '，', '不涨', '反', '砸', '，', '走向', '退市', '不', '回头', '？']",-4,205
2021/9/13,9994,"['晶晶亮', '，', '透心凉', '！']",0,154
2021/9/13,9995,"['我', '真的', '服气']",0,140
2021/9/13,9996,"['周五', '割肉', '，', '今天', '就', '涨', '？']",0,297
2021/9/13,9997,"['怎么', '做到', '“', '大师', '”', '那样', '的', '脸皮厚']",6,260
2021/9/13,9998,['垃圾'],-1,153
2021/9/13,9999,"['每天', '早上', '拉', '一下', '诱多', '，', '去', '的']",0,176
2021/9/13,10000,"['躺平', '不', '回本', '不', '走', '不到', '50', '不加', '仓']",-1,170
2021/9/13,10001,"['差成', '这样', '也', '就', '你', '了']",0,160
