time,no,review,score,read_volume,label
2021/7/19,21739,"['到', '39', '回本', '老子', '就', '清仓', ' ', ' ', ' ', '真是', '拉吉']",-1.0,331,-1
2021/7/19,21741,"['调整', '没', '到位']",-1.0,309,1
2021/7/19,21742,"['按', '在', '地板', '上', '不断', '摩擦']",-1.0,320,-1
2021/7/19,21743,"['怎么', '天天', '这样', '，', '不知', '要', '熬', '多久', '了']",-2.0,381,-1
2021/7/19,21744,"['大族', '激光', '之死']",0.0,862,-1
2021/7/19,21745,"['北向', '减仓', '，', '警惕', '[', '想', '一下', ']', '[', '想', '一下', ']', '[', '想', '一下', ']']",-1.0,433,1
2021/7/19,21747,"['别装', '，', '快', '下来', '27', '接']",0.0,273,1
2021/7/19,21748,"['大猪', '蹄子', '阴跌', '才能', '出货', '，', '极速', '跌', '韭菜', '不会', '接盘', '的']",3.0,436,1
2021/7/19,21750,"['不急', '不急']",0.0,397,1
2021/7/19,21752,"['这才', '是', '老大']",0.0,369,1
2021/7/19,21753,"['大簇', '绿', '韭']",0.0,520,-1
2021/7/19,21754,"['你们', '买', '这股', '两年', '来', '赚钱', '了', '吗']",0.0,513,-1
2021/7/19,21755,"['兄弟', '们', '，', '冲', '鸭', '！', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']']",0.0,377,1
2021/7/19,21756,"['大族', '激光', '未来', '两年', '会', '不会', '退市']",1.0,932,1
2021/7/19,21757,"['100', '股', '，', '看着', '你']",0.0,303,-1
2021/7/19,21758,"['大猪', '眼睛', '全是', '绿光']",0.0,353,1
2021/7/19,21759,"['不', '着急', '，', '到', '36', '反手', '加仓', '便是']",0.0,379,1
2021/7/19,21760,"['看', '京华', '激光', '看', '你']",0.0,425,1
2021/7/19,21761,"['越来越', '垃圾', '了']",-1.0,327,-1
2021/7/19,21762,"['机构', '一直', '买', '高科技', '锐科', '激光', '，', '大家', '看着', '今年', '我锐科', '激光', '怎']",0.0,364,1
2021/7/19,21763,"['[', '傲', ']']",0.0,355,-1
2021/7/19,21764,"['割肉', '离场', '喜欢', '吧']",4.0,353,-1
2021/7/19,21765,"['天天', '就是', '跌', '，', '没完没了', '的', '跌']",-3.0,376,1
2021/7/19,21766,"['这种', '走势', '还', '唱', '多', '的', '要', '不', '就是', '眼瞎', '，', '要', '不', '就是', '死托']",0.0,406,1
2021/7/19,21767,"['我', '说破', '位', '了', '，', '你', '不信', '。']",-1.0,320,-1
2021/7/19,21768,"['不', '走', '寻常路', '。']",0.0,359,-1
2021/7/19,21769,"['散户', '大本营', '，', '想涨', '好', '难']",0.0,286,1
2021/7/19,21770,"['因为', '投资', '了', '秦川', '机床', '，', '所以', '今天', '去', '看看', '，', '展会', '第一天', '场景']",0.0,5318,1
2021/7/19,21771,"['真是', '日', '了', ' ', ' ', '买', '了', '你', '个', '垃圾']",-1.0,371,-1
2021/7/19,21772,"['超级', '无语', '，', '4', '个', '月', '了', '还', '套牢', '中', '，', '草']",-4.5,393,-1
2021/7/19,21773,"['记住', '我', '说', '的', '53', '-', '43', '，', '43', '-', '33', '。', '。', '38', '-', '28', '！', '！', '！', '这股', '快', '暴雷', '了']",0.0,605,1
2021/7/19,21774,"['大家', '千万', '不要', '被', '他', '骗', '了', '短期', '回调', '到', '33', '左右', '现在', '是', '绝对', '的', '山']",0.0,434,1
2021/7/19,21775,"['破位', '了']",0.0,380,-1
2021/7/19,21776,"['毁灭', '吧', '！']",-1.0,364,-1
2021/7/19,21777,"['阴跌', '可怕']",-1.0,287,-1
2021/7/19,21778,"['打猪', '鸡', '慌', '什么', '东西']",-1.0,349,-1
2021/7/19,21780,"['三只', '乌鸦', '形态', '？', '还', '想', '涨', '？', '位置', '都', '破', '了', '！', '今天', '38', '都', '上不去']",0.5,398,1
2021/7/19,21781,"['天天', '低开', '，', '这个', '垃圾', '，', '你', '有', '多少', '货出']",-2.0,383,-1
2021/7/19,21783,"['这个', '垃圾', '怎么', '天天', '跌']",-2.0,486,-1
2021/7/19,21784,"['别的', '公司', '都', '新高', '不断', '和', '你', '合作', '真的', '拉', '啊']",2.0,425,1
2021/7/19,21785,"['继续', '吧', '，', '今天', '就', '只', '买', '科技']",0.0,408,1
2021/7/19,21786,"['垃圾股', '，', '涨', '不', '上去', '，', '严重', '缩量', '。', '没人', '玩', '啊', '。']",3.0,326,-1
2021/7/19,21787,"['爹爹', '来', '了']",0.0,509,-1
2021/7/19,21788,"['大族', '激光', '：', '连续', '3', '日', '融资', '净', '偿还', '累计', '1.01', '亿元', '（', '07', '-', '16', '）']",-1.0,879,1
2021/7/19,21789,"['你', '还要', '继续', '探底', '。']",0.0,647,-1
2021/7/19,21790,"['大族', '的', '口罩', '机是', '一个', '雷', '，', '要', '损失', '一个多亿', '…', '…', '…']",0.0,1509,1
2021/7/19,21791,"['爆仓', '可能性', '不大', '！', '融资', '客可', '满仓', '融资', '干', '[', '强壮', ']', '[', '憨笑', ']', '[', '憨']",-3.5,348,-1
2021/7/19,21792,"['加拿大', '年金', '计划', '投资', '委员会', '是', '什么', '，', '怎么', '持有', '那么', '多', '大族']",0.0,751,1
2021/7/18,21793,['看跌'],-1.0,361,-1
2021/7/18,21794,"['大族', '激光', '本周', '融资', '净', '偿还', '7402.92', '万元', '，', '居', '机械行业', '板块']",-1.0,964,1
2021/7/18,21795,"['明天', '继续', '跌', '，', '跌', '，', '跌', '，', '使劲', '跌', '，', '33', '元', '指日可待', '。']",-4.0,434,1
2021/7/18,21796,"['大族', '激光', '还', '跟', '宁德', '签了', '10', '亿', '合作', '，', '要', '埋伏', '了']",-0.5,856,1
2021/7/18,21797,"['大家', '炒股', '的', '时候', '千万', '不要', '慌', '，', '我刚', '开始', '炒股', '的', '时候', '也', '是', '，']",0.0,1065,1
2021/7/18,21798,"['大族', '激光', '本周', '深股通', '持股', '市值', '增加', '4055.12', '万元', '，', '居', '机械']",0.0,1230,1
2021/7/18,21799,"['子公司', '大族', '数控', '上市', '应该', '很快', '了', '！']",0.0,1307,1
2021/7/17,21802,"['周一', '能解', '套套']",0.0,367,-1
2021/7/17,21803,"['知道', '为什么', '不涨', '吗', '？', '散户', '太多', '了', '[', '大笑', ']']",0.0,600,1
2021/7/17,21804,"['大族', '激光', '07', '月', '16', '日', '被', '深', '股通', '减持', '53.43', '万股']",-1.0,1486,1
2021/7/17,21805,"['炒股', '这', '一个月', '瘦', '了', '十斤']",0.0,450,1
2021/7/17,21806,"['慢慢', '在', '进']",0.0,363,1
2021/7/17,21807,"['休息', '一周', '，', '26', '号', '干', '！']",0.0,408,1
2021/7/17,21809,"['我', '40', '的', '本', '，', '下周', '能', '解套', '吗', '？']",1.0,439,1
2021/7/17,21811,"['今天', '有', '交易', '，', '涨停', '了']",1.0,495,1
2021/7/17,21812,"['养老保险', '就是', '大族', '激光', '里', '的', '一', '坨']",0.0,667,-1
2021/7/17,21813,"['去年底', '就', '开始', '下跌', '到', '现在', '，', '想想', '这家', '公司', '有多烂', '！']",-1.0,513,1
2021/7/16,21814,"['三只', '乌鸦', '形态', '，', '怎么', '涨', '？']",1.0,304,1
2021/7/16,21815,"['都', '说', '了', '要来', '一根', '大', '粗', '阴线', '，', '才', '会', '有起色', '，', '大家', '慢慢', '等', '机会']",1.0,427,1
2021/7/16,21816,"['33', '吃力', '，', '35', '总', '不', '费劲', '吧', '。', '下来', '吧', '别', '硬撑']",0.0,338,1
2021/7/16,21817,"['看', '这', '走', '势必', '有', '利空', '没', '公布']",-1.0,297,-1
2021/7/16,21818,"['董秘', '，', '您好', '。', '光伏', '国家', '政策', '大力发展', '，', '请问', '公司', '是否', '有侧']",0.0,1617,1
2021/7/16,21819,"['三只', '乌鸦', '，', '礼拜一', '完', '了']",0.0,669,-1
2021/7/16,21820,"['大族', '激光', ':', '2021', '年', '半年度', '业绩', '预告']",0.0,16656,1
2021/7/16,21821,"['38.20', '的', '本', '已经', '深度', '套牢', '了', '，', '天天', '跌', '，', '跌', '的', '我', '不想', '发言', '了']",-2.0,905,1
2021/7/16,21822,"['真', '垃圾', '。', '这么', '大', '的', '利好', '都', '不涨', '。']",0.0,611,-1
2021/7/16,21823,"['还好', '拉上去', '出', '了', '这个', '垃圾', '，', '真的', '天天', '跌']",-2.0,318,-1
2021/7/16,21824,"['大族', '激光', '很', '锤子', '的', '走势']",0.0,350,1
2021/7/16,21825,"['下周', '危险', '了']",-1.0,473,1
2021/7/16,21826,"['留', '了', '100', '股']",0.0,314,1
2021/7/16,21827,"['今天', '跑赢', '大盘', '了', '[', '呲', '牙', ']']",1.0,282,1
2021/7/16,21828,"['董秘', '，', '您好', '！', '公司', '去年', '口罩', '机', '业务', '是否', '对', '当年', '三季度', '业绩']",0.0,1170,1
2021/7/16,21829,"['随时', '可能', '涨停', '，', '洗盘', '的', '差不多', '了']",1.0,794,1
2021/7/16,21830,"['这种', '垃圾', '存在', '股市', '干嘛']",-1.0,310,-1
2021/7/16,21831,"['涨', '了', '一个月', ' ', ' ', '没', '你', '两天', '跌', '的', '多', ' ', ' ', '你', '个', 'lj']",2.0,294,-1
2021/7/16,21832,"['下周', '再', '观察', '一天', '，', '快', '熬不住', '了']",0.0,326,1
2021/7/16,21833,"['您好', '!', '请问', '公司', '是否', '有', '技术', '能力', '研发', '生产', '锂电池', '或', '相关', '材']",0.0,720,1
2021/7/16,21834,"['祝贺', '跌破', '所有', '均线', '，', '下周', '在', '前', '低', '附近', '看看', '有没有', '机会']",3.0,319,1
2021/7/16,21835,"['公司', '多次', '宣称', '，', '激光', '行业', '全', '品类', '的', '龙头', '，', '相关', '投资者', '也', '不']",1.0,939,1
2021/7/16,21836,"['董秘', '，', '您好', '！', '最近', '小米', '新建', '自己', '的', '智能手机', '生产线', '，', '公司']",0.0,688,1
2021/7/16,21837,"['大族', '激光', '今天', '破位', '了', '，', '赶紧', '跑', '吧', '，', '35', '见', '。']",0.0,443,1
2021/7/16,21838,"['交易量', '接连', '几天', '下降', '，', '割肉', '出局', '！', '各位', '发财', '！']",-3.0,304,-1
2021/7/16,21839,"['这个', '大', '朱不带', '好的', '天天', '一帮', 'gt', '天天', '在', '那', '唱', '多', '好', '不了', '，', '什么']",-2.0,314,-1
2021/7/16,21840,"['到', '22', '日', '就是', '一年', '的', '新', '股东', '了', '，', '想', '做', '一个', '长期', '股东', '不知', '肯', '不']",-1.0,316,1
2021/7/16,21841,"['[', '牛', ']', '庄', '，', '你', '厉害']",-1.0,336,1
2021/7/16,21842,"['什么', '情况', '，', '咋', '没动静', '呢', '？', '大族', '数控', '审查', '什么', '时候', '能', '通过', '呢']",2.0,1689,1
2021/7/16,21843,"['董秘', '好', '！', '想', '请问', '公司', '在', '非线性', '光学', '晶体', '技术', '方面', '的', '情况', '，']",0.0,947,1
2021/7/16,21844,"['老高', '你', '怎么', '不', '跳', '了', '？']",0.0,297,-1
2021/7/16,21846,"['董秘', '，', '您好', '！', '上半年', '苹果', '对', '部分', '12', '订单', '进行', '调整', '，', '对', '公司']",0.0,530,1
2021/7/16,21847,"['公司', '在', '光伏', '行业', '的', '合作', '感觉', '反响', '平平', '，', '请问', '目前', '有无', '相关']",1.0,653,1
2021/7/16,21848,"['不改', '垃圾', '本色']",4.0,273,-1
2021/7/16,21849,"['董秘', '，', '您好', '！', '公司', '当前', '有', '何种', '举措', '是', '公司', '的', '盈利', '能力', '回复']",1.0,408,1
2021/7/16,21850,"['今天', '真的', '很', '不一样', '，', '很', '有', '可能', '直接', '涨停', '，', '反手', '加仓', '便是']",4.0,871,1
2021/7/16,21851,"['跑', '吧', '，', '出货', '明显']",1.0,270,-1
2021/7/16,21852,"['大盘', '涨', '你', '跌', '，', '大盘', '跌', '你', '还', '跌', '，', '性高', '的', '，', '你', '是不是', '见', '人', '就', '叫']",-1.5,312,-1
2021/7/16,21853,"['下跌', '的', '时候', '跟着', '板块', '走势', '，', '什么玩意']",-1.0,328,1
2021/7/16,21854,"['是不是', '要定', '增', '？', '股价', '波动', '都', '没有']",-1.0,289,-1
2021/7/16,21855,"['柏楚', '电子', '才', '是', '激光', '龙头', '，', '成长', '股']",2.0,360,1
2021/7/16,21857,['一坨'],0.0,296,-1
2021/7/16,21858,"['大族', '的', '发展史', '上', '，', '不', '知道', '有没有', '涨停', '过', '呢', '，', '今天', '能', '不能', '弄']",-1.0,427,1
2021/7/16,21859,"['这个', '是', '死猪不怕开水烫', '自由落体', '啊']",0.0,265,1
2021/7/16,21860,"['还', '等', '吗', '？']",0.0,489,-1
2021/7/16,21861,"['大族', '今天', '收盘', '要', '站上', '38.85']",0.0,428,1
2021/7/16,21863,"['昔日', '激光', '龙头', '风光', '不再', '，', '如今', '一地', '鸡毛', '无人', '理睬', '？']",1.0,1627,1
2021/7/16,21864,"['大族', '底部', '确立']",0.0,525,1
2021/7/16,21866,"['随时', '可能', '涨停']",1.0,391,1
2021/7/16,21868,"['托单', '必跌']",-1.0,367,-1
2021/7/16,21869,"['38', '卖', '了', '这', '熊', '，', '13', '买入', '601311', '，', '明智之举', '啊', '！']",0.0,360,1
2021/7/16,21870,"['大族', '里面', '最多', '的', '机构', '就是', '外资', '，', '外资', '成天', '睡觉', '，', '国内', '机构']",1.0,1659,1
2021/7/16,21871,"['大族', '的', '机会', '快到', '了']",1.0,396,1
2021/7/16,21873,"['机构', '高位', '套现', '走', '了', '。', '今天', '收盘', '最少', '跌', '4', '个点']",-2.0,305,1
2021/7/16,21874,"['这个', '股票', '已经', '没救', '了', '庄家', '高位', '套现', '跑', '了', '最少', '要', '跌', '两个', '月', '散']",-4.0,374,1
2021/7/16,21875,"['38.00', '附近', '都', '没人', '买', '了']",0.0,286,1
2021/7/16,21876,"['刘兵', '推荐', '了']",0.0,1129,1
2021/7/16,21877,"['那么', '多', '好股票', '[', '大哭', ']', '我', '咋', '偏偏', '选中', '了', '你']",3.0,291,-1
2021/7/16,21879,"['大盘', '涨', '你', '跌', '，', '大盘', '跌', '你', '也', '跌', '，', '控盘', '挺好', '的', '嘛', '，', '一个', '字', '，', '买']",-2.0,338,-1
2021/7/16,21880,"['不是', '我', '看空', '，', '是', '吧', '里', '狗', '托', '太多', '了']",0.0,306,1
2021/7/16,21881,"['这么', '多', '这么', '好的', '题材', '，', '怎么', '就', '天天', '阴跌', '呢', '？', '何时', '归来', '呀', '！']",2.0,321,1
2021/7/16,21882,"['温馨', '提示', '：', '最近', '热门', '板块', '他', '都', '沾边', '，', '就是', '阴跌', '，', '就是', '玩', '。']",1.0,382,1
2021/7/16,21883,"['还有', '个', '深跌', '才', '会', '有起色', '，', '大家', '还是', '散', '了', '吧', '…', '…', '…', '…']",-1.0,288,1
2021/7/16,21884,"['明天', '能涨', '7', '％', '？', '有', '利好', '？']",1.0,590,1
2021/7/16,21887,"['倒闭', '算了']",-1.0,307,-1
2021/7/16,21888,"['垃圾', '公司']",-1.0,352,-1
2021/7/16,21889,"['三只', '乌鸦', '形态', '，', '大跌', '开始', '？', '30', '见']",-1.0,442,1
2021/7/16,21891,"['现在', '割', '还', '来得及', '，', '不要', '等到', '刀子', '都', '钝', '再割', '。']",0.0,323,1
2021/7/16,21892,"['千万', '别买', ' ', ' ', '真的', '是']",-1.0,260,1
2021/7/16,21893,"['我', '把', '别的', '地方', '赚', '的', '钱', '都', '放', '这里', '加油', '下跌', '吧']",0.0,277,1
2021/7/16,21894,"['反手', '就是', '一波', '加仓', '，', '就是', '玩', '，', '来套', '我', '[', '坏', '笑', ']', '[', '坏', '笑', ']', '[', '坏', '笑', ']']",0.0,322,1
2021/7/16,21896,"['资金', '连续', '出逃', '，', '风险', '很大', '[', '看空', ']', '[', '看空', ']', '[', '看空', ']', '[', '看空', ']', '[', '看']",-4.0,348,1
2021/7/16,21898,"['你', '是', '什么', '股', '天天', '跌', '，', '这种', '垃圾']",-2.0,297,-1
2021/7/16,21899,"['大族', '37', '~', '37.5', '买', ',', '39', '～', '39.5', '卖', '，', '我', '最近', '就', '没', '错过']",1.0,313,1
2021/7/16,21900,"['八月', '大涨', '，', '大族', '激光', '。']",1.0,371,1
2021/7/16,21902,"['谁', '都', '不服', '就服', '你', '，', '谁', '绿', '跟', '谁']",-1.0,288,-1
2021/7/16,21903,"['下面', '一有', '托单', '就', '砸盘']",-1.0,267,-1
2021/7/16,21905,"['没有', '一天', '涨过', '的', '吧', '[', '为什么', ']']",0.0,389,1
2021/7/16,21906,"['就', '你', '这', '垃圾', '还有', '脸', '在', '科技', '板块', '？', '垃圾', '板块', '你', '都', '不配']",-3.0,402,-1
2021/7/16,21907,"['自从', '上车', '后', '，', '肉', '没', '吃到', '过', '，', '光', '挨揍', '了', '[', '叹气', ']']",0.0,338,1
2021/7/16,21909,"['锤子', '得', '很']",0.0,289,1
2021/7/16,21910,"['大族', '这', '垃圾', '，', '走', '着', '走', '着', '破位', '了', '，', '所属', '板块', '都', '红', '，', '唯独', '它', '绿']",-1.0,316,-1
2021/7/16,21911,"['我', '从', '41', '块', '坚持', '做', 'T', '，', '成本', '降到', '了', '39.6']",0.0,443,1
2021/7/16,21913,"['这个', '垃圾', '一旦', '开始', '跌', '就', '不会', '停止']",-2.0,308,-1
2021/7/16,21914,"['大家', '不要', '慌', '，', '大猪', '蹄子', '只是', '3000', '只', '垃圾股', '其中', '一个', '，', '还有']",1.0,670,1
2021/7/16,21915,"['大族', '激光', '07', '月', '15', '日', '获深', '股通', '增持', '46.87', '万股']",1.0,1042,1
2021/7/16,21916,"['兄弟', '们', '持', '本金', '多少', '的', '报', '个数', '听听']",0.0,970,-1
2021/7/16,21917,"['又', '是', '难过', '的', '一天', '[', '哭', ']', '跌跌不休', '了']",-1.0,260,-1
2021/7/16,21919,"['大族', '激光', '：', '融资', '净', '偿还', '2420.22', '万元', '，', '融资', '余额', '17.28', '亿元']",-1.0,715,1
2021/7/16,21920,"['明天', '极有', '可能', '又', '要', '下探', '到', '60', '日']",0.0,1028,1
2021/7/16,21921,"['激光', '制造', '网', '：', '大族', '激光', '位列', '2021', '中国', '智能', '制造', '上市公司', '百']",0.0,1123,1
2021/7/15,21923,"['大族', '激光', '什么', '概念', '涨', '都', '没有', '它', '的', '份', '，', '不知', '它', '属于', '什么', '概念']",2.0,578,-1
2021/7/15,21924,"['三大', '指数', '早盘', '弱势', '震荡', '，', '外资', '今天', '单边', '买买', '买', '，', '全天', '流入']",0.0,1421,1
2021/7/15,21925,"['下周', '周', 'KD', '要', '死叉', '，', '那么', '明天', '会', '是', '什么', '走势', '有数', '了', '吧', '！']",0.0,358,1
