time,no,review,score,read_volume
2021/12/24,5039,"['我', '看别', '叫', '特一', '药业', '了', '，', '叫', '倒', '一', '药业', '挺好', '的', '。']",0,172
2021/12/24,5040,"['这', '垃圾']",-1,158
2021/12/24,5041,['垃圾'],-1,185
2021/12/24,5042,"['卖', '了', '，', '真', '不如', '太极', '股票', '啊']",5,181
2021/12/24,5043,"['严重', '拖累', '中药', '板块']",-8,241
2021/12/24,5044,"['特二', '主力', '老是', '骗炮']",7,174
2021/12/24,5045,"['你', '好意思', '？']",0,200
2021/12/24,5046,"['唉', '，', '看着', '新', '天都', '升天', '了', '，', '这特一', '名字', '独特', '，', '以为', '能成', '妖', '，']",-2,186
2021/12/24,5047,"['主力', '格局', '太小']",7,182
2021/12/24,5048,"['这么', '小', '的', '盘子', '，', '怎么', '没人', '拉', '呢', '？']",0,173
2021/12/24,5049,"['这', '就是', '个']",0,152
2021/12/24,5050,"['改名', '吧', '！', '以后', '，', '叫', '特二', '药业', '。']",0,206
2021/12/24,5051,"['要', '开始', '套人', '了', '，', '快', '跑', '快', '跑', '快', '跑', '快', '跑', '快', '跑', '快', '跑', '快', '跑']",0,162
2021/12/24,5052,"['特', '垃圾', '，', '你', '看', '新天', '药业', '转债', '！']",-2,208
2021/12/24,5053,"['下午', '老板', '休息', '，', '你们', '自由', '活动']",1,170
2021/12/24,5054,"['主力', '，', '继续', '跌', '，', '继续', '加仓', '！', '板块', '都', '上天', '，', '还', '在', '压', '。']",6,177
2021/12/24,5055,"['怕', '追高', '3', '个点', '没', '买', '新光', '转债', '[', '哭', ']', '买', '了', '这费', '的']",0,188
2021/12/24,5056,"['翅膀', '扇', '的', '是', '够', '欢', '的', '，', '上下', '频率', '很快', '，', '就是', '飞', '不', '起来', '…', '…', '会']",-7,193
2021/12/24,5057,"['此股', '叫', '吭', '爹股', '，']",0,167
2021/12/24,5058,"['特', '一是一', '杆旗', '！']",6,299
2021/12/24,5059,"['买', '了', '这', '，']",0,156
2021/12/24,5060,"['一只', '票和债', '都', '玩弄', '与', '股掌', '，', '何况', '一个', '板块', '！', '庄', '的', '任务', '就是']",-6,204
2021/12/24,5061,"['昨天', '17', '元', '走', '了', '，', '今天', '怎么', '不跌', '了', '，', '长', '上影线', '肯定', '是', '有', '庄出']",0,291
2021/12/24,5062,"['下午', '肯定', '能', '翻红']",1,258
2021/12/24,5063,"['看', '你', '扮', '妖', '多久', '？']",0,157
2021/12/24,5064,"['小散', '别跑', '了', '，', '真的']",0,169
2021/12/24,5065,"['果然', '，', '唯独', '你', '绿']",0,185
2021/12/24,5066,"['周末', '应该', '有', '什么', '新闻', '。', '导致', '斑块', '异动', '，', '下周', '才', '是', '做', '顶', '的', '时']",-1,195
2021/12/24,5067,"['日线', 'macd', '顶背离', '！', '！', '！']",0,320
2021/12/24,5068,"['要不是', '板块', '强劲', '，', '这', '垃圾', '估计', '今天', '要', '跌', '8', '个点', '。', '下午', '板块']",-1,206
2021/12/24,5069,"['真是', '废物']",-1,154
2021/12/24,5070,"['不会', '回来', '，', '16.3', '以下', '你们', '买不到', '了']",0,188
2021/12/24,5071,"['今天', '中药', '板块', '排', '第一', '，', '农药', '板块', '排', '倒数第一', '，', '你', '应该', '是', '农']",0,186
2021/12/24,5072,"['你', '是', '卖', '假药', '的', '吧']",0,164
2021/12/24,5073,"['特一', '性价比', '不高']",-1,254
2021/12/24,5074,"['啥', '玩意', '这是']",0,195
2021/12/24,5075,"['拖', '了', '转债', '的', '后腿', '，', '大家', '快', '跑', '吧', '，', '一起', '砸', '下去']",0,191
2021/12/24,5076,"['你', '这', '是', '要', '走', '独立', '行情', '呀']",1,183
2021/12/24,5077,"['这么', '多', '中药', '，', '就', '选', '了', '你', '，', '霉']",0,206
2021/12/24,5078,"['啥', '玩意']",0,165
2021/12/24,5079,"['操盘', '不行']",-7,181
2021/12/24,5080,"['中药', '版快', '都', '快', '疯了', '，', '这', '它们', '特一', '，', '真是', '拖后腿', '。']",-7,201
2021/12/24,5081,"['板块', '4%', '了', '我', '特', '么', '的', '，', '你', '能', '不能', '出息', '点']",-10,197
2021/12/24,5082,"['唉', '，', '没买', '新天', '，', '买', '了', '你']",0,194
2021/12/24,5083,"['板块', '那么', '飞', '，', '主力', '就是', '压着', '不飞', '，', '有问题']",6,186
2021/12/24,5084,"['主力', '红', '一个', '，', '我清', '给', '你']",7,190
2021/12/24,5085,"['虽然', '我', '清仓', '了', '，', '但', '我', '还是', '看好', '它', '，', '仍然', '可以', '搏', '一搏']",0,198
2021/12/24,5086,"['熬到', '它', '出人头地', '，', '不', '知道', '要', '被', '扒', '掉', '几层', '皮']",3,198
2021/12/24,5087,"['特一', '药业', '12', '月', '24', '日', '快速', '反弹']",6,375
2021/12/24,5088,"['早上', '打压', '，', '午后', '拉升', '，', '今天', '肯定', '是', '下影', '阳线', '。']",0,214
2021/12/24,5089,"['跟屁虫', '都', '不如', '，', '雅本', '化学', '涨', '40%', '，', '你', '涨', '4%', '，', '雅本涨', '4%', '，', '你']",7,315
2021/12/24,5090,"['目前', '三十分钟', '线补量', '扭转', '背离', '趋势', '。', '洗盘', '动作', '明显', '，', '两个']",-5,744
2021/12/24,5091,"['季度', '两阳', '夹', '一阴', '，', '好大', '的', '量', '，', '散户', '没有', '这么', '多钱', '吧']",0,229
2021/12/24,5092,"['不好', '，', '掐指一算', '这', '妖', '今天', '想', '上榜']",-1,207
2021/12/24,5093,"['进场', '快', '吃', '肉', '，', '进场', '慢吃', '西北风', '，', '特一']",0,226
2021/12/24,5094,"['没有', '不会', '跌', '的', '股票', '，', '压力', '位', '已', '到']",-2,244
2021/12/23,5095,"['好股', '。', '今年', '目标价', '27', '或者', '28', '元']",1,1156
2021/12/23,5096,"['回调', '风险']",-2,133
2021/12/23,5097,"['尾盘', '走', '了', '感觉', '要', '回调', '了']",-1,234
2021/12/23,5098,"['今天', '盘中', '突破', '11', '月', '17', '日', '16.61', '的', '高点', '后', '，', '故意', '留', '上影线', '，']",6,433
2021/12/23,5099,"['明天', '给', '机会', '在', '接回来']",1,140
2021/12/23,5100,"['明天', '闷', '杀', '跌停', '！']",-2,206
2021/12/23,5101,"['唱空', '唱', '多', '都', '没用', '，', '主力', '说', '拉', '就', '拉', '说', '跌', '就', '跌', '。', '牛逼', '得人', '重来']",-7,227
2021/12/23,5102,"['明天', '吃', '大肉']",0,161
2021/12/23,5103,"['倒锤线', '，', '双顶', '啦', '啦', '啦', '啦', '啦', '啦', '啦', '啦', '啦', '啦', '啦', '啦', '啦', '啦', '啦', '啦', '啦']",0,255
2021/12/23,5104,"['该股', '今日', '收', '阳线', '，', '但', '股价', '走势', '没有', '创出', '新高', '，', '盘中', '的', '很', '当']",-1,232
2021/12/23,5105,"['特一', '药业', '要', '真的', '研制', '出', '长寿', '药', '，', '中国', '14', '亿人', '都', '想', '长寿', '，', '将']",14,284
2021/12/23,5106,"['明天', '拉板', '让', '我', '走', '一下', '[', '可怜', ']']",-1,134
2021/12/23,5107,"['快到', '前', '高', '19', '元', '了', '，', '17', '元', '走', '了', '，', '快点', '调下来', '吧', '！', '15', '元', '以下', '等']",0,160
2021/12/23,5108,"['特一特', '一', '明天', '继续', '涨涨', '涨涨', '涨涨', '涨涨']",0,145
2021/12/23,5109,"['看', '这个', '走势', '明天', '肯定', '跌']",-1,140
2021/12/23,5110,"['这', '两天', '都', '是', '盘中', '洗完', '，', '没急', '涨怕', '什么', '？']",0,195
2021/12/23,5111,"['16.71', '买', '了', '几手', '玩玩']",0,143
2021/12/23,5112,"['今天', '清', '了', '，', '不', '知道', '是', '对', '是', '错']",0,443
2021/12/23,5113,"['你', '开玩笑', '呢', '？']",0,547
2021/12/23,5114,"['明天', '必', '涨停']",1,154
2021/12/23,5115,"['整个', '中药', '板块', '这', '几天', '就', '出', '了', '11', '个', '涨停', '的', '票', '，', '除了', '两个', '二板']",1,260
2021/12/23,5116,"['金针', '碰顶', '，', '明天', '一泻千里', '。', '避', '。', '。', '。', '抛', '。', '。', '。']",5,183
2021/12/23,5117,"['年内', '冲上', ' ', '20', '元', '以上', '并', '牢牢', ' ', '站稳']",0,385
2021/12/23,5118,"['春节', '前', '，', '会', '稳稳', '在', '站上', '20', '元', '以上']",0,170
2021/12/23,5119,"['16.51', '跑', '了']",0,147
2021/12/23,5120,"['明天', '肯定', '回调']",-1,166
2021/12/23,5121,"['快', '了', '，', '明天', '涨停']",1,232
2021/12/23,5122,"['启动', '翻倍', '行情']",1,202
2021/12/23,5123,['出货'],0,120
2021/12/23,5124,"['快', '跑', '啊']",0,128
2021/12/23,5125,"['今天', '16', '减仓', '一部分', '，', '成本降低', '5', '毛多']",1,225
2021/12/23,5126,"['有', '利好', '速度', '上车', '，', '有研', '报', '推']",1,164
2021/12/23,5127,"['【', '调研', '快报', '】', '特一', '药业', '接待', '财达', '证券', '等', '多家', '机构', '调研']",0,657
2021/12/23,5128,"['特一', '药业', '接受', '10', '家', '机构', '调研', '！', '短期', '主力', '资金', '净', '流出']",7,985
2021/12/23,5129,"['今天', '收盘', '16.88', '。', '明天', '再', '洗盘', '一天', '，', '下周', '新高', '！', '[', '拳头', ']', '[', '强']",1,214
2021/12/23,5130,"['落袋为安', '，', '到', '自己', '手里', '的', '才', '是', '挣', '的', '，', '等待', '接回']",1,154
2021/12/23,5131,"['今天', '一个', '派', '停', '，', '明天', '带量', '突破', '前高', '，', '后市', '上升', '空间', '将', '打开']",10,250
2021/12/23,5132,"['谁', '说', '我', '是', '反向', '哥', '？', '？', '？', '出来', '走', '一步', '看看', '。', '。', '。']",0,180
2021/12/23,5133,"['快', '跑', '啊', '，', '典型', '的', '出货', '发套', '…', '…', '跑跑', '跑', '，', '跑', '的', '慢', '了', '就', '绿', '了', '，']",1,205
2021/12/23,5134,"['哈哈哈哈', '，', '疯狂', '出货', '，', '牛逼', '今天', '卖', '在', '最高点']",-7,288
2021/12/23,5135,"['涨到', '疯']",0,173
2021/12/23,5136,"['咬定', '特一', '不', '放松', '，', '立价原', '在', '三十', '中', '。', '上窜下跳', '还', '坚守', '，', '任']",-1.5,268
2021/12/23,5137,"['赚钱', '啊']",0,190
2021/12/23,5138,"['在', '明显', '不过', '的', '拉高', '出货', '了', '。']",3,155
2021/12/23,5139,"['看到', '今天', '一口气', '冲到', '17.4', '，', '真不', '希望', '你', '走', '那么', '急', '，', '无量', '上']",7,287
2021/12/23,5140,"['不', '应该', '啊', '这', '主力', '不', '应该', '比不赢', '新天', '主力', '啊']",-14,176
2021/12/23,5141,"['今天', '一定', '涨停', '，', '不要', '问', '我', '为什么', '证据', '在', '这儿', '。']",1,375
2021/12/23,5142,"['你', 'tm', '个', '废物', '，', '看', '一下', '同', '和', '药业', '，', '再', '看看', '你', '废物', '东西', '一样']",-3,172
2021/12/23,5143,"['股价', '一涨', '，', '妖魔鬼怪', '就', '出来', '鬼', '叫', '了', '。']",-5,542
2021/12/23,5144,"['手速', '太慢', '了', '，', '5', '个点', '才', '跑掉', '，', '有', '最高点', '跑掉', '的', '吗']",0,215
2021/12/23,5145,"['中药', '是', '明年', '大牛']",0,206
2021/12/23,5146,"['大面', '一碗', '要', '不要', '加个', '蒜']",0,166
2021/12/23,5147,"['疫情', '来', '了', '来', '一波']",0,158
2021/12/23,5148,"['真是', '个', '奇葩', '股', '。', '上下', '振幅', '可以', '这么', '大', '，', '弹性', '太好了', '吧', '，', '可']",0,186
2021/12/23,5149,"['这', '主力', '没', '实力', '啊', '，', '不是', '拉', '早盘', '就是', '拉', '尾盘', '，', '不', '讲武', '德', '[', '旺']",6,174
2021/12/23,5150,"['见过', '恶心', '的', '，', '没见', '过', '这么', '的', '恶心', '的', '，', '你', '不会', '告诉', '我', '你', '还要']",-20,190
2021/12/23,5151,"['沃日', '，', '这个', '公司', '天天', '发', '利好', '咨询', '把', '我', '洗出去', '了', '！', '发个', '锤子']",1,169
2021/12/23,5152,"['我', '受不了', '你', '，', '我', '走', '先', '，', '你', '可以', '涨停', '了', '！']",1,178
2021/12/23,5153,"['主力', '这是', '拉高', '就', '出', '了', '吖', '？', '看看', '人家', '太极', '，', '那', '是', '稳扎稳打']",17,166
2021/12/23,5154,"['没看', '懂', '，', '走', '了', '，', '拿', '的', '都', '是', '医药', '，', '先', '把', '这股', '走', '了', '算了']",0,175
2021/12/23,5155,"['这', '就是', '真正', '的', '拉高', '出货', '了', '朋友', '们', '，', '可以', '走', '了', '、', '趁着', '还是', '红']",15,193
2021/12/23,5156,"['上次', '一卖', '又', '连板', '，', '这次', '一卖', '又', '新高', '两天', '。', '没', '有缘', '。']",-4,174
2021/12/23,5157,"['一买', '就', '跌', '一卖', '就', '涨']",0,183
2021/12/23,5158,"['特一', '药业', '12', '月', '23', '日', '快速', '回调']",4,314
2021/12/23,5159,"['这么', '好的', '题材', '，', '没有', '大', '资金', '看', '的', '上']",1,248
2021/12/23,5160,"['特一', '药业', '12', '月', '23', '日', '盘中', '涨幅', '达', '5%']",1,249
2021/12/23,5161,"['抛', '了', '，', '你', '可以', '涨', '了', '。']",1,214
2021/12/23,5162,"['特一', '药业', '12', '月', '23', '日', '快速', '上涨']",6,256
2021/12/23,5163,"['妹', '的', '，', '犹豫', '没', '换过去', '雅本', '化学', '，', '少', '赚', '了', '50', '个点']",-3,221
2021/12/23,5164,"['跌停', '算了']",-1,178
2021/12/23,5165,"['大涨', '涨涨', '到', '你', '笑']",1,183
2021/12/23,5166,"['大盘', '红', '它', '就', '挂', '了']",0,190
2021/12/23,5167,"['昨天', '大涨', '回落', '，', '今天', '低开', '，', '明天', '情况', '不乐观']",-2,320
2021/12/22,5168,"['买买', '买买', '买买', '买买', '买买', '买买', '！', '！', '！', '！', '！', '！', '！', ""'"", '....', '不会', '是']",0,541
2021/12/22,5169,"['很多', '散户', '还', '弄', '不', '明白', '，', '能带', '着', '你', '赚钱的', '没有', '别人', '，', '只有', '主']",-0.5,644
2021/12/22,5170,"['中药', '今天', '起飞', '了', '特一', '今天', '没', '涨停', '不', '知道', '什么', '原因', '！', '后市', '如']",0,382
2021/12/22,5171,"['每天', '延', '5', '日线', '吸不挺香', '的', '么']",0,197
2021/12/22,5172,"['拉出', '一根', '上影线', '，', '主力', '行为', '，', '恐吓', '，', '正在', '风口', '，', '耐心', '持有']",7,158
2021/12/22,5173,"['股价', '今日', '收', '阳线', '，', '成交量', '放大', '一些', '，', '但', '盘中', '出现', '冲高回落']",-0.5,431
2021/12/22,5174,"['双头', '做顶', '，', '明天', '低开', '也', '不', '买', '，', '气死', '狗庄', '2']",0,194
2021/12/22,5175,"['明天', '低开', '，', '今天', '尾盘', '走', '的', '都', '是', '聪明人']",-1,144
2021/12/22,5176,"['这', '几天', '没', '啥', '成交量', '，', '一看', '月', '线', '底部', '巨量', '，', '难到', '筹码', '都', '在', '主']",0,415
2021/12/22,5177,"['我', '不是', '说', '相声', '的', '，', '唠', '不出', '你', '爱', '听', '的', '磕', '。', '公司', '是', '好', '公司', '，', '股']",0,363
2021/12/22,5178,"['清了清', '了', '，', '走势', '太弱', '怕', '挨套', '，', '明天', '不会', '拍', '大腿', '吧']",-1,174
2021/12/22,5179,"['把', '成本', '做到', '7', '块', '明天', '低点', '再', '接回来']",0,296
2021/12/22,5180,"['看到', '这么', '多', '散户', '留言', '清仓', '了', '，', '我', '感觉', '明天', '应该', '不会', '太差']",-2,243
2021/12/22,5181,"['哈哈哈', '，', '爷爷', '全部', '卖出', ' ', '，', '明天', '低开', '全部', '买回']",-1,178
2021/12/22,5182,"['明天', '低开']",-1,198
2021/12/22,5183,"['明天', '盘中', '涨停']",1,154
2021/12/22,5184,"['这一涨', '大神', '们', '都', '冒出来', '了', '，', '也', '不', '知道', '是', '踏空', '了', '还是', '想', '低价']",1,137
2021/12/22,5185,"['减仓', '了']",0,193
2021/12/22,5186,"['你', '的', '，', '整个', '板块', '今天', '都', '是', '向上', '，', '你', '能', '走成', '这个', '样', '，', '我', '真是']",3,161
2021/12/22,5187,"['回撤', '确认', '突破', '15.3']",7,266
2021/12/22,5188,"['双头', '做顶', '，', '明天', '低开', '也', '不', '买', '，', '气死', '狗庄']",0,136
2021/12/22,5189,"['双头', '做顶', '，', '明天', '低开', '也', '不', '买', '，', '气死', '狗庄', '1']",0,112
2021/12/22,5190,"['次', '高点', '后', '还要', '调整']",0,205
2021/12/22,5191,"['各位', '，', '先', '走', '了', '，', '落袋为安', '，', '留下', '发财', '！']",1,129
2021/12/22,5192,"['痛痛快快', '的', '拉个', '涨停', '不行', '吗', '？']",3,198
2021/12/22,5193,"['清仓', '了', '明天', '低开', '，', '全部', '凉', '[', '笑', '哭', ']', '[', '笑', '哭', ']', '[', '笑', '哭', ']']",-2,140
2021/12/22,5194,"['示弱', '，', '示弱', '，', '然后', '乘其不备', '一招', '致命', '。', '这是', '黄鼠狼', '铺食', '的']",-15,191
2021/12/22,5195,"['俺', '是', '小户', '，', '不', '涨停', '就', '走', '了']",-1,146
2021/12/22,5196,"['兄弟', '们', '卖出', '砸死', '丫狗庄', '，', '明天', '低开', '再进', '1']",-1,119
2021/12/22,5197,"['兄弟', '们', '卖出', '砸死', '丫狗庄', '，', '明天', '低开', '再进', '2']",-1,102
2021/12/22,5198,"['兄弟', '们', '卖出', '砸死', '丫狗庄', '，', '明天', '低开', '再进']",-1,110
2021/12/22,5199,"['不要', '怕', '，', '耐得', '住', '寂寞', '，', '守', '得住', '芳华']",0,136
2021/12/22,5200,"['特一', '药业', '：', '特美', '健康', '主要', '是', '围绕', '大', '健康', '产业', '进行', '初步', '的', '投']",6,1103
2021/12/22,5201,"['1', ':', '33', '整整', '分钟', '才', '统计', '了', '7', '笔', '，', '我', '嘞', '个', '乖乖', '，', '没有', '热度', '呀', '。']",4,211
2021/12/22,5202,"['特一', '药业', ':', '002728', '特一', '药业', '调研', '活动', '信息', '20211221']",0,1380
2021/12/22,5203,"['盘面', '感觉', '有点', '弱', '，', '不', '知道', '是', '表面', '上', '的', '刻意', '而为', '之', '还是', '真的']",-0.25,156
2021/12/22,5204,"['走', '了', '走', '了']",0,135
2021/12/22,5205,"['高点', '出现', '了']",0,137
2021/12/22,5206,"['有', '妖股', '潜质', '，', '突破', '16.6', '就', '会', '加速', '了', '，', '三到', '五个', '板', '可期', '。']",8,196
2021/12/22,5207,"['只要', '是', '赚钱', '卖', '的', '，', '永远', '都', '不会错', '，', '就', '算错', '了', '也', '是', '对', '的']",-1,195
2021/12/22,5208,"['卖', '光光', '，', '压力', '太大', '。', '二次', '探底', '再接']",-1,168
2021/12/22,5209,"['嘎嘎', '嘎', '，', '做个', '小', 't', '，', '29', '出', '01', '进', '美滋滋']",0,200
2021/12/22,5210,"['美', '打压', '生物', '创新', '药', '，', '利好', '中药', '，', '中医', '预防', '重于', '治疗', '！', '应高']",5,459
2021/12/22,5211,"['买', '一点', '，', '跟着', '雅本', '吃', '肉']",0,155
2021/12/22,5212,"['星星', '，', '新天', '涨停', '了', '快要']",1,159
2021/12/22,5213,"['低价', '，', '小盘', '，', '绩优', '，', '热点', '…', '…', '快要', '爆发', '了']",-5,198
2021/12/22,5214,"['毛发', '再生', '第一股', '牛']",1,167
2021/12/22,5215,"['先破', '16.6', '再攻', '18.6']",0,214
2021/12/22,5216,"['没有', '上车', '的', '勿', '追', '，', '后面', '还有', '大', '行情', '[', '看多', ']']",1,185
2021/12/22,5217,['涨停板'],1,154
2021/12/22,5218,"['特一', '药业', '12', '月', '22', '日', '盘中', '涨幅', '达', '5%']",1,262
2021/12/22,5219,"['今日', '看好', '你', '能', '涨停']",2,226
2021/12/22,5220,"['这是', '有人', '拉', '一拉正股', '，', '那边', '出', '转债']",0,188
2021/12/22,5221,"['等待', '打板', '时刻', '机']",0,164
2021/12/22,5222,"['马上', '涨停', '，', '散户', '不要', '慌']",1,169
2021/12/22,5223,"['特一', '药业', '12', '月', '22', '日', '快速', '上涨']",6,251
2021/12/22,5224,"['昨天', '雅本', '化学', '大涨', '，', '你', '小跌', '，', '今天', '补', '回来']",1,168
2021/12/22,5225,"['特一', '药业', '12', '月', '22', '日', '快速', '反弹']",6,220
2021/12/22,5226,"['马上', '起飞', '，', '满仓', '进场']",1,183
2021/12/22,5227,"['只', '看', '强势股', '，', '这种', '跟风', '的', '没钱', '途']",-1,169
2021/12/22,5228,"['高开低走', '概率', '大']",-1,160
2021/12/22,5229,"['大家', '早上好']",0,158
2021/12/22,5230,"['这种', '形态', '就', '跟着', '主力', '玩吧']",7,181
2021/12/22,5231,"['今天', '高开高', '走', '，', '底', '开高', '走', '，', '平', '开高', '走', '！']",0,184
2021/12/22,5232,"['中药', '为什么', '突然', '就', '起来', '了', '？']",7,501
2021/12/21,5233,"['【', '调研', '快报', '】', '特一', '药业', '接待', '华创', '证券', '有限责任', '公司', '等', '多家']",0,583
2021/12/21,5234,"['无需', '王侯', '，', '将相', '亦可']",0,241
2021/12/21,5235,"['不用', '叨叨', '了', '，', '韭菜', '都', '认为', '机构', '调研', '是', '出货', '时', '，', '主力', '反而', '逆']",10,177
2021/12/21,5236,"['妖股', '的', '没有', '鸡狗', '调研']",0,141
2021/12/21,5237,"['这么', '多', '调研', '的', '肯定', '跌']",-1,147
2021/12/21,5238,"['认准', '这', '只', '鸡', '，', '宝马', '奔驰', '有', '保证', '！', '！', '一鸡', '在手', '，', '走遍', '天下', '都']",4,209
2021/12/21,5239,"['今天', '宫鸡', '老师', '安排', '了', '50', '多个', '机构', '调研', '，', '跟着', '宫鸡', '有', '饭', '吃', '！']",0,181
2021/12/21,5240,"['又', '是', '一大批', '机构', '去', '调研', '，', '不乏', '大牌', '机构', '。', '透露', '了', '私密', '医美']",1,1290
2021/12/21,5241,"['两天', '50', '多家', '机构', '调研']",0,410
2021/12/21,5242,"['我', '已', '满仓', '，', '主力', '可以', '开始', '涨停', '了', '哈哈哈']",8,199
2021/12/21,5243,"['趋势', '不变', '，', '回调', '就是', '机会', '。']",0,174
2021/12/21,5244,"['三角形', '整理', '快', '结束', '了', '，', '面临', '突破', '[', '看多', ']', '[', '看多', ']', '[', '看多', ']']",10,402
2021/12/21,5245,"['今天', '抄底', '成功', '，', '明天', '低开', '继续', '补仓', '，', '大盘', '不变', '继续', '做多', '。']",3,154
2021/12/21,5246,"['董秘', '你好', '，', '想', '了解', '一下', '，', '公司', '大', '健康', '平台', '特美', '健康', '在', '公司']",6,903
2021/12/21,5247,"['买', '股要', '选', '龙头', '，', '此股', '不行']",-6,218
2021/12/21,5248,"['发现', '一个', '规律', '：', '只要', '大盘', '敢', '跌', '特一', '就', '敢', '涨', '！']",1,265
2021/12/21,5249,"['不怕', '主升浪', '还', '在']",5,154
2021/12/21,5250,"['今天', '是', '缩量', '洗盘', '。', '很', '健康', '的', '走势']",6,332
2021/12/21,5251,"['亏损', '的', '陇神', '都', '2', '个', '涨停', '，', '百分之', '40', '，', '这票', '业绩', '这么', '好', '，', '小']",0,226
2021/12/21,5252,"['过', '16', '块', '再', '看', '了']",0,158
2021/12/21,5253,"['任务', '是', '债转股', '！', '看', '懂', '没', '！', '能', '安全', '转', '就', '完成', '任务', '，', '所以', '别参']",-2,279
2021/12/21,5254,"['你们', '发现', '没', '，', '周五', '收', '14.6', '今天', '收', '15.6', '，', '那', '明天', '收', '16.6', '。', '等']",1,328
2021/12/21,5255,"['主力', '昨天', '把', '货出', '的', '差不多', '了']",7,153
2021/12/21,5256,"['买药', '还是', '龙头', '，', '这股', '太弱', '！', '换股', '！']",0,157
2021/12/21,5257,"['收盘', '15.2']",0,148
2021/12/21,5258,"['掐指一算', '，', '三角形', '区间', '已经', '突破', '，', '开始', '第五', '浪', '，', '下周一', '应']",7,321
2021/12/21,5259,"['跟', '转债', '在', '走', '垃圾', '玩意']",-1,162
2021/12/21,5260,"['赶紧', '上车', '，', '马上', '起飞', '，', '别问', '我', '是', '怎么', '知道', '的', '哈哈']",8,157
2021/12/21,5261,"['中药', '起飞', '了']",1,156
2021/12/21,5262,"['横扫', '等于', '控盘', '，', '没', '异议', '吧', '？', '没杠', '精', '吧', '？']",1,320
2021/12/21,5263,"['这', '也', '太', '尴尬', '了', '吧', '，', '中午', '停', '了', '那么', '长时间', '。', '，', '这些', '庄家', '也', '没']",-1,261
2021/12/21,5264,"['空头', '压力山大', '呀', '！', '空头', '不是', '病猫', '吧', '！']",-7,159
2021/12/21,5265,"['注意', '，', '注意', '，', '注意', '：', '横盘', '是', '拉升', '的', '前兆', '！', '！', '！']",1,294
2021/12/21,5266,"['主力', '洗盘', '吧', '。']",7,317
2021/12/21,5267,"['不', '站上', '19', '这股', '没钱', '途']",0,153
2021/12/21,5268,"['此股', '不能', '久留', '，', '散户', '投资者', '们', '注意安全', '。']",0,155
2021/12/21,5269,"['1', '块', '加仓', '[', '囧', ']', '[', '抓狂', ']', '[', '抓狂', ']', '[', '偷笑', ']', '[', '愉快', ']', '[', '憨笑', ']', '[', '加油', ']', '[', '滴']",1,238
2021/12/21,5270,"['满仓', '，', '坐等', '翻倍', '哈哈哈']",1,299
2021/12/21,5271,"['明天', '有', '可能', '到', '这块', '箱体', '的', '上缘', '然后', '开始', '震荡', '整理', '！']",0,196
2021/12/21,5272,"['没意思', '，', '没有', '波动']",1,205
2021/12/21,5273,"['以', '低价', '发', '新股', '，', '自己', '打', '自己', '脸', '，', '还要', '大跌', '。']",-1,245
2021/12/21,5274,"['有', '债券', '的', '不要买', '会', '受到', '牵制', '的']",-1,162
2021/12/21,5275,"['本来', '想买', '千金', '，', '结果', '买', '了', '你']",0,269
2021/12/21,5276,"['毛发', '再生', '，', '行业', '前景', '不错']",5,178
2021/12/21,5277,"['NMN', '还是', '雅本', '牛']",0,161
2021/12/21,5278,"['辛亏', '昨天', '16', '块', '把', '你', '卖', '了', '，', '套', '了', '我', '半个', '月']",0,272
2021/12/21,5279,"['看', '了', '看', '评论', '区', '，', '终于', '知道', '为什么', '大多数', '人亏', '钱', '了', '，', '不', '说', '一']",0,742
2021/12/21,5280,"['保持', '住']",0,338
2021/12/21,5281,"['这种', '庄', '跟', '公司', '一个', '本性', '！', '对', '它', '别', '抱有', '太大', '期望', '！', '不停', '的', '做']",-2,271
2021/12/21,5282,"['这', '不是', '典型', '跳水', '的', '走势', '啊']",-2,259
2021/12/21,5283,"['中药', '会', '复制', '去年', '白酒', '的', '行情']",0,187
2021/12/21,5284,"['哪些', '昨天', '追', '，', '今天', '割肉', '的', '，', '给哥', '笑笑']",-1,181
2021/12/21,5285,"['这个', '，', '拉升', '一天', '第二天', '必定', '低开', '低', '走', '。', '主力', '这么', '没', '力气', '吗']",16,191
2021/12/21,5286,"['冲', '啊', '，', '满仓', '进场']",0,203
2021/12/21,5287,"['成功', '让', '我', '16', '接盘']",3,295
2021/12/21,5288,"['庄股', '拿', '它', '没', '得法', '，', '只能', '由', '它', '任性', '。']",-4,191
2021/12/21,5289,"['能', '不能', '破茧', '成蝶', '还是', '继续', '躺', '在', '蝉蛹', '里', '苟且', '，', '就', '看', '你们', '的', '方']",7,448
2021/12/21,5290,"['买买', '买', '找', '低点', '半仓']",0,217
2021/12/21,5291,"['高抛低吸', '是', '王道', '，', '趋势', '为', '王', '。']",6,289
2021/12/21,5292,"['特一', '药业', ':', '002728', '特一', '药业', '调研', '活动', '信息', '20211221']",0,187
2021/12/20,5293,"['我', '[', '微笑', ']']",0,522
2021/12/20,5294,"['周线', '跟', '日线', '走势', '一样', '啊']",0,150
2021/12/20,5295,"['下午', '一直', '边托边', '撤单', '，', '以卖', '为主', '，', '明天', '下套']",0,288
2021/12/20,5296,"['这股', '好多', '上影', '，', '今天', '清完', '了', '，', '留下', '的', '继续', '发财']",0,211
2021/12/20,5297,"['明天', '看', '情况', '吧', '，', '压力', '也', '是', '好', '大']",-1,237
