time,no,review,score,read_volume,label
2021/4/22,33249,"['散户', '在', '绝望', '的', '时候', '，', '正是', '庄家', '偷偷', '乐', '的', '时候', '，', '行情', '在', '绝望']",-10.0,469,-1
2021/4/22,33250,"['垃圾', '极品', '股票', '有', '可恨', '之处', '必有', '可爱的', '一面']",6.0,343,1
2021/4/22,33259,"['来', '，', '继续', '跌', '，', '我', '就', '不', '相信', '，', '你', '跌', '，', '茅台', '使劲', '涨', '。']",-8.0,237,-1
2021/4/22,33261,"['已经', '加仓', '，', '我', '不', '相信', '你', '不涨', '。', '有', '脾气', '与', '茅台', '保持', '同步', '。']",-12.0,249,-1
2021/4/22,33274,"['没法', 'T', '[', '大笑', ']', '主力', '给', '放假', '了']",6.0,286,1
2021/4/21,33278,"['最近', '抱团', '股', '又', '起来', '了', '，', '中', '字头', '所以', '都', '没戏']",6.0,397,1
2021/4/21,33279,"['基础', '建设', 'RETIS', '已经', '落地', '，', '请问', '公司', '有', '项目', '在', '申报', '中', '吗', '？', 'r']",5.0,1081,1
2021/4/21,33299,"['各位', '要', '感激', '主力', '不', 'sha', '之恩', '！', '！']",10.0,249,1
2021/4/21,33302,"['一个', '涨停', '筹码', '大家', '都', '全给', '你', '了', '！', '多', '省事', '啊', '！', '现在', '这样', '搞', '就']",16.0,518,1
2021/4/21,33307,"['庄处', '红', '！', '哈哈']",7.0,270,1
2021/4/21,33310,"['盘子', '太大', '，', '估计', '炒', '不', '起来', '，', '川藏', '给', '中铁', '也', '没', '啥', '用']",-7.0,295,-1
2021/4/21,33312,"['跟', '恶魔', '比', '耐力', '[', '偷笑', ']']",-7.0,331,-1
2021/4/21,33314,"['中国', '中铁', '有没有', '技术支持', '充电', '高速公路', '、', '智慧', '高铁', '，', '智能']",7.0,1496,1
2021/4/21,33325,"['人间', '四月', '芳菲尽', '，', '古市', '妖花始', '盛开']",5.0,352,1
2021/4/21,33330,"['赔钱', '不卖', '。', 'G', '庄', '随便', '洗', '，', '5.2', '元加仓']",-11.0,287,-1
2021/4/21,33338,"['这个', '价位', '跑', '还是', '不', '跑', '，', '确实', '很难', '决策', '！']",-6.0,464,-1
2021/4/21,33343,"['中国', '中铁', ' ', '调整', '阶段', '5.47', '可以', '抄', '一把', ' ', '哈哈']",7.0,1183,1
2021/4/21,33352,"['让', '利润', '飞', '起来', '是', '啥意思', '？', '就是', '一阵子', '利润', '十几个', '点', '，', '一阵']",9.0,1177,1
2021/4/20,33358,"['中铁', '的', '营业', '收入', '和', '净利润', '逐年', '增长', '，', '基本面', '无需', '担心', '。', '老']",7.0,1454,1
2021/4/20,33359,"['哈哈', '！', '我', '早', '批教', '了', '明日', '开盘价', '5.66', '！', '一', '波流', '暴涨', '涨到', '韭菜']",8.0,972,1
2021/4/20,33361,"['这', '玩意', '比', '银行', '恶心']",-5.0,281,-1
2021/4/20,33364,"['从', '大盘', '及此', '瘟股', '今天', '低开', '来看', '就', '知道', '大', 'a', '的', '主力', '有', '多', '阴险']",-21.0,483,-1
2021/4/20,33365,"['抱怨', '没有的', '的', '，', '讨论', '点', '当前', '可', '操作', '的', '话题', '也许', '能', '有点', '意义']",-10.0,835,-1
2021/4/20,33366,"['估值', '低', '就', '可以', '放心', '持有', '。']",7.0,379,1
2021/4/20,33368,"['涨起来', '不行', '，', '跌', '起来', '在行', '。', '[', '困顿', ']', '[', '困顿', ']', '[', '困顿', ']']",6.0,302,1
2021/4/20,33372,"['没', '啥', '鸟用', '，', '盘子', '太大', '，', '搞', '不', '起来']",7.0,234,1
2021/4/20,33378,"['中铁', '撒', '时候', '可以', '硬', '起来', '？']",7.0,245,1
2021/4/20,33382,"['中铁', '要', '不要脸', '？', '[', '龙头', ']']",-6.0,365,-1
2021/4/20,33388,"['唯有', '散户', '抱团', '才能', '不', '被', '主力', '机构', '玩弄']",-7.0,258,-1
2021/4/20,33391,"['不服', '不行', '，', '空头', '机构', '确实', '牛逼']",-6.0,270,-1
2021/4/20,33394,"['空投', '干', '的', '不错', '，', '一分', '一分', '稳扎稳打']",12.0,271,1
2021/4/20,33405,"['一群', '小飞', '娥', '，', '啪啪', '啪', '的', '飞向', '了', '中国', '核心', '资产', '，', '拥抱', '大', '蓝筹']",7.0,639,1
2021/4/20,33408,"['这次', '分红', '拖', '太久', '，', '打压', '股价', '，', '恶心', '！', '！', '！']",-6.0,305,-1
2021/4/20,33411,"['港股', '通大', '逃亡', '，', '必跌', '[', '俏皮', ']', '[', '俏皮', ']', '[', '俏皮', ']', '[', '俏皮', ']', '[', '俏皮', ']', '[']",19.0,365,1
2021/4/20,33424,"['跌多涨少', '的', '垃圾', '，', '坑害', '股民', '的', '祸害', '公司', '，', '借鸡', '下蛋', '的', '。']",-5.0,320,-1
2021/4/20,33425,"['有底', '仓', '的', '耐心', '等待', '低点', '出现', '，', '忍不住', '买', '其他', '票', '。', '中铁', '要', '再']",5.0,567,1
2021/4/20,33426,"['还要', '大跌', '到', '两次', '，', '才', '有', '机会', '[', '俏皮', ']', '[', '俏皮', ']', '[', '俏皮', ']', '[', '俏皮', ']', '[']",20.0,264,1
2021/4/20,33430,"['真', '不要脸', '，', '别人', '涨', '了', '跌', '，', '你', '是', '跌', '了', '还', '跌']",-8.5,413,-1
2021/4/19,33441,"['这狗批', '确实', '把', '人', '害惨', '了', '！', '半个', '月', '没有', '挣到', '钱', '！', '眼睁睁', '看着']",9.0,355,1
2021/4/19,33445,"['偷袭', '式', '牛市', '随时', '两根', '大阳线']",-6.0,362,-1
2021/4/19,33452,"['大盘', '调整', '结束', '，', '主升浪', '，', '抄', '主力', '老底']",7.0,337,1
2021/4/19,33457,"['画线', '到此结束', '！', '无量', '耍流氓', '！', '明天', '狂跌', '！']",6.0,524,1
2021/4/19,33467,"['看好', '了', '及时', '显示', '不是', '马后炮']",6.0,913,1
2021/4/19,33470,"['丢人现眼', '的', '东西', '！']",-8.0,257,-1
2021/4/19,33471,"['垃圾', '透顶']",-8.0,287,-1
2021/4/19,33485,"['等', '60', '分钟', '的', '背离', '再', '买', '，', '忍不住', '的', '搞搞', '其他', '票', '。', '4000', '多支', '呢']",-7.0,376,-1
2021/4/19,33486,"['明天', '再来', '个', '中', '阴', '完美', '[', '大笑', ']']",9.0,296,1
2021/4/19,33496,"['反弹', '无量', '，', '周线', '死叉', '，', '北向', '持续', '卖出', '，', '短期', '无望', '，', '等待', '周']",6.0,303,1
2021/4/19,33498,"['哇', '，', '激动', '了', '，', '涨', '这么', '好', '，', '我', '血压', '蹭', '蹭', '蹭', '上升', '了', '。']",7.0,333,1
2021/4/19,33499,"['庄', ' ', ' ', ' ', ' ', ' ', '随便', '你', '怎么', ' ', ' ', '10', '万手', '就是', '不卖']",-6.0,334,-1
2021/4/19,33502,"['庄', ' ', ' ', ' ', ' ', ' ', '随便', '你', '怎么', ' ', ' ', '10', '万手', '就是', '不卖']",-6.0,286,-1
2021/4/19,33504,"['庄', ' ', ' ', ' ', ' ', ' ', '随便', '你', '怎么', ' ', ' ', '10', '万手', '就是', '不卖']",-6.0,253,-1
2021/4/19,33506,"['丢人现眼', '的', '货']",-7.0,418,-1
2021/4/17,33537,"['中国', '中冶', '，', '中国', '化学', '一', '季报', '业绩', '爆表', '，', '中铁', '能', '不能', '也', '增长']",-7.0,922,-1
2021/4/17,33540,"['看好', '中铁', '的', '朋友', '可', '开通', '港股', '通去', '买', '4', '港币', '以下', '的', '港股', '！']",16.0,495,1
2021/4/17,33542,"['下周', '开始', '，', '中', '字头', '开始', '爆发', '，', '具体', '是', '哪些', '中', '字头', '，', '大家', '可']",-7.0,997,-1
2021/4/17,33547,"['无耻', '！']",-9.0,323,-1
2021/4/16,33553,"['这股', '太', '他', '妈', '恶心', '啊']",-10.0,295,-1
2021/4/16,33554,"['大家', '集中', '火力', '搞', '中铁', '装配', '可以', '，', '回头', '再', '搞', '中国', '中铁', '来得及']",5.0,369,1
2021/4/16,33570,"['不要脸', '的', '东西', '！']",-8.0,408,-1
2021/4/16,33572,"['太', '恶心', '了']",-10.0,359,-1
2021/4/16,33576,"['这种', '国之', '重器', '就', '应该', '退市', '，', '这样', '坑害', '股民', '玷污', '了', '国', '之', '重器']",-5.0,482,-1
2021/4/16,33598,"['客观', '来看', '5.45', '不像', '是', '最低点', '，', '等', '一个', '小时', '级别', '底', '背离', '再加']",-7.0,694,-1
2021/4/16,33600,"['如丧考妣', '的', '走势', '！']",-9.0,270,-1
2021/4/16,33602,"['无耻', '！']",-9.0,234,-1
2021/4/16,33608,"['被控', 'SS', '的', '，', '散户', '惟有', '团结', '一鼓作气', '，', 'A股', '民太难', '了', '，', '只能']",5.0,254,1
2021/4/16,33611,"['股价', '属于', '底部', '区域', ' ', '放心', '持', '有待', '涨', '。']",8.0,364,1
2021/4/16,33613,"['中铁', '受', '港股', '拖累', '，']",-5.0,257,-1
2021/4/16,33620,"['你', '不行', '又', '不', '说', '，', '说', '了', '又', '不', '做', '，', '做', '了', '又', '不', '听', '。', '。', '。']",-7.0,261,-1
2021/4/16,33626,"['装配式', '延续', '高增长', ' ', '专业', '工程', '受益', '周期', '景气', '上行']",6.0,1020,1
2021/4/15,33641,"['跌破', '重要', '位置', '了', '，', '看来', '还要', '破', '新低', '。', '。', '。', '。']",5.0,334,1
2021/4/15,33644,"['你', '就是', '国企', '而已', '，', '换', '了', '私人', '的', '早', '破产', '清算', '了']",-6.0,279,-1
2021/4/15,33646,"['继续', '磨底', '中', '，', '咱们', '只能', '耐心', '静静的', '等', '着', '，', '不要', '捉急', '不要', '抱']",5.0,451,1
2021/4/15,33648,"['最新更新', '！', '明天', '三大', '指数', '高开低走', '！', '哈哈']",6.0,262,1
2021/4/15,33661,"['上车', '赌', '一把', '[', '胜利', ']', '[', '胜利', ']', '[', '胜利', ']', '[', '胜利', ']', '[', '胜利', ']', '[', '胜利', ']', '[', '胜']",7.0,364,1
2021/4/15,33666,"['待', '拯救', '...']",5.0,289,1
2021/4/15,33667,"['一个', '很', '重要', '的', '指标', '就是', '净资产', '收益率', '每年', '都', '达到', '10%', '以上']",15.0,343,1
2021/4/15,33669,"['在', 'a', '股', '的', '历史', '上', '最', '有', '在', '15', '年涨', '过', '一次', '，', '其余', '都', '在', '下跌']",-9.0,273,-1
2021/4/15,33692,"['骂街', '没', '必要', '，', '不看好', '就', '卖', '，', '瞎', '没用']",-12.0,333,-1
2021/4/15,33695,"['这', '就', '不是', '人干', '出来', '的', '事', '，', '只', '有才', '这么', '打压']",-6.0,280,-1
2021/4/15,33703,"['老乡', '价值', '投资', '啊', '别跑', '啊', '哈哈']",7.0,302,1
2021/4/15,33725,"['买', '煤碳', '股去', '了', '[', '俏皮', ']', '[', '俏皮', ']', '[', '俏皮', ']', '[', '俏皮', ']', '[', '俏皮', ']', '[', '俏皮', ']', '[']",30.0,287,1
2021/4/15,33727,"['外盘', '不行', '，', '被', '外资', '压着', '打']",-7.0,283,-1
2021/4/15,33733,"['还好', '60', '果断', '亏', '1000', '多', '果断', '跑', '了', '，', '已经', '在', '柳工', '赚', '回来', '了', '，', '告']",19.0,322,1
2021/4/15,33734,"['如何', '！', '昨天', '那么', '多大', '咖', '看多', '大盘', '向上', '攻', '结果', '呢', '！', '哈哈', '，', '我']",11.0,278,1
2021/4/15,33739,"['剩下', '的', '就', '等', '一个', '底', '背离', '信号', '再加', '仓']",-7.0,425,-1
2021/4/15,33752,"['今天', '拉', '必须', '跑', '。', '记住', '我', '说', '的话']",7.0,348,1
2021/4/15,33757,"['中车', '年报', '双降', '中铁', '年报', '双升', '，', '走势', '明显', '相反', '。', '请', '高手', '解惑']",14.0,701,1
2021/4/14,33770,"['铁公鸡', '！', '公司', '每股', '净利润', '赚', '0.96', '元', '！', '分红', '每股', '只分', '0.19', '元']",-5.0,844,-1
2021/4/14,33785,"['明日', '还有', '一根', '送给', '韭菜', '！', '哈哈']",7.0,415,1
2021/4/14,33787,"['没有', '什么', '好', '骂', '的', '，', '今天', '外边', '都', '是', '回光返照', '诱多', '！', '最惨', '的当']",7.0,409,1
2021/4/14,33795,"['这猪力', '就', '会', '惨害', '小散', '，', '这股', '不换', '主力', '是', '看不到', '希望', '的', '。']",7.0,237,1
2021/4/14,33796,"['朋友', '们', '好', '，', '你', '认为', '5', '元', '5', '角', '2', '分是', '今年', '高点', '，', '就', '尽快', '离开', '，']",9.0,450,1
2021/4/14,33800,"['机构', '都', '在', '疯狂', '出逃']",-10.0,377,-1
2021/4/14,33801,"['亏损', '股', '都', '没有', '这么', '变态']",6.0,237,1
2021/4/14,33824,"['线', '全破位', '了', '....', '也', '不', '支撑', '支撑', '就', '这么', '不堪一击', '啊', '..']",-5.0,216,-1
2021/4/14,33837,"['这', '玩意', '涨起来', '不行', '，', '跌', '起来', '还是', '有一套', '的', '[', '呲', '牙', ']', '[', '呲', '牙', ']', '[']",-10.0,430,-1
2021/4/14,33838,"['基金', '经理', '说', '与', '时间', '做', '朋友', '，', '每股', '收益', '以后', '都', '是', '一块', '多', '，', '10']",9.0,6174,1
2021/4/14,33839,"['天意', '不可违', '，', '民意', '不可', '挡', '，', '有些', '烂庄', '终将', '受到', '人民', '的', '惩罚']",-6.5,453,-1
2021/4/14,33840,"['狗庄', '筹码', '早就', '收够', '了', '、', '不涨', '应该', '是', '没', '题材', '拉', '起来', '没人接']",-7.0,221,-1
2021/4/14,33844,"['九十八', '和', '一', '，', '鉴定', '完毕', '！', '！', '！']",5.0,254,1
2021/4/14,33852,"['确实', '让', '歪', '果仁', '大跌眼镜', '！']",5.0,278,1
2021/4/14,33857,"['接下来', '外面', '将', '是', '腥风血雨', '一地', '鸡毛', '！', '这里', '才', '是', '避风港', '！', '立']",-7.0,271,-1
2021/4/14,33859,"['这股', '的', '价值', '只能', '值', '2', '～', '3', '元', '，', '这', '分红', '才能', '跑赢', '银行存款', '利率']",6.0,272,1
2021/4/14,33864,"['分红', '太少', '了', '，', '买', '这股', '不如', '存', '银行', '，', '大', '资金', '都', '跑', '了', '，', '所以', '涨']",6.0,316,1
2021/4/14,33865,"['这个', '破股', '，', '真', '恶心']",-6.0,245,-1
2021/4/14,33867,"['月线', '值得', '思考', '[', '大笑', ']', '[', '大笑', ']']",5.0,280,1
2021/4/13,33897,"['中国', '中铁', '最近', '大跌', '，', '主要', '是', '业绩', '不及', '预期', '，', '叠加', '有色金属']",-6.0,875,-1
2021/4/13,33902,"['还有', '十五个', '交易日', '，', '就', '五穷', '六', '绝了', '。', '离七', '翻身', '还要', '有', '一段']",6.0,1289,1
2021/4/13,33905,"['“', '不', '抛弃', '，', '不', '放弃', '”']",7.0,242,1
2021/4/13,33909,"['净资产', '8.49', '元', '，', '收益率', '0.96', '元跌成', '这', '熊样', '，', '价值', '投资', '最好']",8.0,563,1
2021/4/13,33911,"['这', '二个月', '买', '的', '人', '都', '套住', '了', '，', '跌', '一下', '把', '立场', '不坚定', '者', '洗出去']",-7.0,329,-1
2021/4/13,33915,"['这种', '股票', '估计', '买', '的', '都', '是', '中年人', '比较', '多', '，', '心态', '不错', '，', '这样', '跌']",8.0,404,1
2021/4/13,33918,"['这个', '月', '还有', '2%', '多点', '跌幅', '，', '又', '开始', '空间', '震荡', '了', '。', '这个', '主力', '超']",6.0,319,1
2021/4/13,33919,"['就', '知道', '你', '是', '这个', '德性']",-5.0,259,-1
2021/4/13,33926,"['这', '是', '要', '杀', '一脚', '带', '资金', '哥飞', '啊', '？', '哈哈']",6.0,298,1
2021/4/13,33941,"['明修栈道', '暗度陈仓', '！', '鉴定', '完毕', '！']",5.0,260,1
2021/4/13,33944,"['我画', '的', '线', '准确', '吧', '？', '哈哈']",12.0,613,1
2021/4/13,33945,"['退市', '，', '严重', '伤害', '中', '字头', '。']",-7.0,283,-1
2021/4/13,33948,"['这个', '大', '垃圾', '害人不浅']",-8.0,261,-1
2021/4/13,33950,"['要会', '认错', '别', '不服气']",5.0,217,1
2021/4/13,33953,"['B', '真', '恶心']",-5.0,204,-1
2021/4/13,33958,"['别急', '着', '去', '抢', '，', '今天', '放量', '突破', '下下', '沿', '你们', '认为', '为', '这么', '点', '下跌']",6.0,273,1
2021/4/13,33963,"['杀跌', '急先锋', '。', '慢慢', '折腾', '。']",6.0,224,1
2021/4/13,33965,"['虽然', '杀跌', '有', '来临', '，', '我', '依然', '坚守', '着', '，', '为什么', '吗', '？', '相信', '中铁', '会']",13.0,361,1
2021/4/13,33967,"['中铁', '在', '国外', '以', '建设', '换', '矿山', '都', '有', '哪些项目', '？']",5.0,218,1
2021/4/13,33985,"['挂', '这么', '多', '6666', '数字', '，', '主力', '就越', '知道', '散户', '太多', '，', '而且', '跌', '的', '快']",20.0,349,1
2021/4/13,33995,"['炒股', '好', '好玩', '哦', '！', '上瘾', '了', '！', '就', '喜欢', '这样', '跟', '猪立', '动脑子', '博弈', '！']",18.0,272,1
2021/4/13,33999,"['聪明', '钱', '今天', '也', '傻笔', '了', '！', '哈', '啊哈', '，', '明天', '就', '收割', '啦']",5.0,270,1
2021/4/13,34001,"['一会', '乖乖', '的', '给', '我', 'V', '形画', '上去', '！', '哈哈']",12.0,331,1
2021/4/13,34002,"['关键', '价位', '范', '怂', '或', '失守', '结局', '只有', '节节败退']",-10.0,231,-1
2021/4/13,34007,"['持有', '7', '年', '多', '了', '亏', '的', '也', '很惨', '，', '上', '6', '元', '就', '割肉', '出局', '。']",-6.0,320,-1
2021/4/13,34011,"['一大早', '就', '一顿', '王八', '拳打', '趴', '了', '哈哈哈']",-8.0,296,-1
2021/4/13,34014,"['买买', '买', '，', '5', '块', '多', '的', '优质', '股', '，', '便宜', '！', '买买', '买', '！']",10.0,291,1
2021/4/13,34017,"['回到', '5.5', '多', '然后', '一路', '向上']",9.0,325,1
2021/4/12,34039,"['明明', '一只', '长线', '股', '就要', '用', '短线', '分析', '真是', '服', '你们', '大师']",7.0,269,1
2021/4/12,34045,"['最近', '这个', '央企', '的', '，', '净利润', '的', '增长', '是', '非常', '的', '不错', '(', '≧', '∇', '≦', '*', ')']",16.0,1189,1
