time,no,review,score,read_volume,label
2021/9/13,15031,"['万华', '化学', '月线', '级别', '的', '下跌', '才刚', '开始']",-1.0,2282,1
2021/9/13,15032,"['我', '是', '持有', '万华', '近十年', '的', '散户', '，', '在', '大盘', '稳定的', '情况', '下', '，', '万华']",1.0,294,1
2021/9/13,15033,"['那个', '时候', '石', '大胜', '华', '，', '万华', '化学', '二选', '一', '[', '好', '困惑', ']', '最后', '选', '了', '一']",0.0,251,1
2021/9/13,15034,"['今天', '早盘', '买', '了', '1000', '股', '，', '成本', '109.4', '元']",0.0,162,1
2021/9/13,15035,"['尾盘', '大量', '资金', '入场', '，', '沪', '通股', '大额', '增持', '，', '明天', '一字', '涨停板', '，']",3.0,2858,1
2021/9/13,15036,"['不用', '涨停', '，', '天天', '涨', '不停', '就行']",0.0,324,-1
2021/9/13,15037,"['华安', '证券', '维持', '万华', '化学', '买入', '评级', '：', '加速', '绿电', '和', '新能源', '布局']",1.0,172,1
2021/9/13,15038,"['我去', '，', '尾盘', '还', '拉', '涨停', '把', '洗出来', '了', '[', '怒', ']', '[', '怒', ']']",0.5,287,1
2021/9/13,15039,"['到', '110', '接']",0.0,295,1
2021/9/13,15040,"['明天', '直接', '“', '一字', '涨停板', '”', '哟', '，', '不信', '走着瞧', '吧', '！', '！', '今天', '庄家']",-2.0,183,1
2021/9/13,15041,"['109', '走', '的', '，', '觉得', '还行', '，', '祝', '留下', '的', '兄弟', '们', '发财']",0.0,614,1
2021/9/13,15043,"['这', '它', '妈', '什么', '破', '股票', '，', '老子', '追', '了', '你', '一个月', '，', '上个星期', '五刚', '下']",0.0,153,-1
2021/9/13,15044,"['今天', '封', '不住', '涨停', '就', '得', '暂时', '离场', '了', '，', '明天', '不乐观', '。']",-1.0,195,1
2021/9/13,15045,"['尾盘', '大量', '资金', '入场', '，', '沪', '通股', '大额', '增持', '，', '明天', '一字', '涨停板', '，']",3.0,272,1
2021/9/13,15046,"['如', '我', '周天', '所说', '，', '全部', '实现', '了', '[', '赚大', '了', ']', '[', '赞', ']', '强硬', '！', '帅', '不帅', '啊']",2.0,257,1
2021/9/13,15047,"['在', '万华', '化学', '、', '必康', '股份', '、', '盛新锂', '能', '做', '了', '多方面', '对比', '以后', '，']",0.0,486,1
2021/9/13,15048,"['还', '真', '有人', '接盘', '哈哈哈']",0.0,144,-1
2021/9/13,15049,"['总能', '卖', '在', '起飞前']",0.0,145,-1
2021/9/13,15050,"['一样', '，', '113', '卖', '了', '200', '股', '，', '115', '卖', '了', '200', '股']",0.0,416,-1
2021/9/13,15051,"['[', '图片', ']']",0.0,188,-1
2021/9/13,15055,"['2', '：', '57', '分', '挂单', '涨停', '价格', '卖', '了', '700', '，', '明天', '会', '不会', '后悔', '？', '？']",1.0,181,1
2021/9/13,15056,"['早上', '虽然', '卖飞', '了', '万华', '但是', '万华', '始终', '是', '我', '的', '心头肉', '，', '我', '还', '会']",0.0,241,1
2021/9/13,15057,"['最后', '一秒', '成功', '封板', '！']",3.0,153,1
2021/9/13,15058,"['哇', '，', '涨停', '了', '啊', '，', '尾盘', '发生', '了', '什么', '？', '直接', '告诉', '你', '答案', '，', '尾盘']",1.0,203,-1
2021/9/13,15060,"['115', '这个', '价格', '能', '建仓', '吗', '？', '感觉', '高', '了', '吧']",0.0,144,-1
2021/9/13,15061,"['牛逼', '，', '我服']",0.0,137,1
2021/9/13,15062,"['盘子', '大', '持续性', '不强', '，', '长期', '可以', '拿', '拿']",-1.0,149,-1
2021/9/13,15063,"['第一次', '见', '涨停', '，', '鸡动', '呀', '！']",1.0,131,1
2021/9/13,15064,"['周五', '缩量', ' ', '今天', '选择', '方向', ' ', '剑', '指前', '高', '！', '！', '！', '！']",0.0,138,1
2021/9/13,15065,"['牛逼', '，', '可惜', '没买', '，', '这', '股票', '买过', '一年', '，', '从来没', '涨停', '过', '，', '今早']",1.0,146,1
2021/9/13,15067,"['万华', '应到', '400', '元', '才', '合理', '。']",1.0,140,1
2021/9/13,15068,"['114', '卖', '了', '，', '收盘', '希望', '能', '接回', '[', '想', '一下', ']']",0.0,191,1
2021/9/13,15069,['牛比'],0.0,153,-1
2021/9/13,15070,"['了', '，', '第一次', '看到', '万华', '涨停']",1.0,152,1
2021/9/13,15071,"['收盘', '才', '涨停', '，', '太难', '了']",1.0,247,1
2021/9/13,15072,"['最后', '一秒', '涨停', '，', '你', '服不服', '，', '见过', '没有']",1.0,171,1
2021/9/13,15073,"['果然', '跳水', '了', '，', '从来没', '让', '人', '失望', '过']",-1.0,194,-1
2021/9/13,15074,"['为什么', '有些', '人一', '看到', '涨', '就', '急于', '解套', '呢', '？', '难道', '炒股', '不为', '赚钱']",1.5,271,1
2021/9/13,15075,"['还有', '机会', '接回来', '了', '吗']",1.0,127,1
2021/9/13,15076,"['我', '以为', '你', '还要', '磨', '一周', '啊']",0.0,138,-1
2021/9/13,15077,"['封', '不住', '就', '危险', '啦']",-2.0,135,-1
2021/9/13,15078,"['周五', '才', '清仓']",-1.0,4194,-1
2021/9/13,15079,['吐血'],-1.0,127,-1
2021/9/13,15080,"['山东', '核电', '进入', '快车道', '，', '中核', '集团', '强势', '入驻', '山东', '，', '核电站', '或']",0.0,146,-1
2021/9/13,15082,"['今天', '解套', '剩下', '300', '股']",1.0,160,1
2021/9/13,15083,"['万华', '化学', '，', '中国', '的', '3M', '，', '短期', '目标', '150', '.']",0.0,242,1
2021/9/13,15084,"['真拉', '呀', '，', '不是', '跳槽', '吧', '？']",0.0,193,1
2021/9/13,15085,"['来个', '涨停', '吧']",1.0,413,1
2021/9/13,15086,"['明天', '还', '能', '涨', '10', '个点']",0.5,125,-1
2021/9/13,15087,"['我', '是', '真', '没见', '过', '万华', '涨停', '[', '呲', '牙', ']']",3.0,129,1
2021/9/13,15088,"['围观', '，', '冒泡', '，']",0.0,257,-1
2021/9/13,15089,['牛'],0.0,693,-1
2021/9/13,15090,"['这次', '是', '真', '启动', '，', '不是', '假摔', '吧', '？']",0.0,129,1
2021/9/13,15091,"['如果', '涨停', '一定', '要', '替', '我', '看', '一眼', '龙虎榜', '，', '里面', '到底', '有点', '啥', '货色']",-1.5,325,-1
2021/9/13,15092,"['这个', '价位', '没人', '卖', '啦', '，', '冲', '吧']",0.0,154,-1
2021/9/13,15093,"['韭菜', '的', '命']",0.0,133,-1
2021/9/13,15095,"['垢', '庄', '，', '你', 'tmb', '倒来', '个', '涨停板', '呢', '，']",0.0,277,-1
2021/9/13,15096,"['[', '哭', ']', '[', '哭', ']', '兄弟', '们', '，', '我', '星期六', '说', '了', '开盘', '挂', '涨停', '买', '，', '结果', '自己']",1.0,119,1
2021/9/13,15098,"['明天', '涨停']",1.0,117,1
2021/9/13,15099,"['100', '股', '期待', '涨停']",2.0,877,1
2021/9/13,15101,"['这样', '惊天', '的', '涨幅', '都', '有', '一波', '，', '怕', '什么', '呀', '吃', '到底', '，', '这样', '的', '豪门']",1.0,365,-1
2021/9/13,15102,['转发'],0.0,113,-1
2021/9/13,15104,['转发'],0.0,196,-1
2021/9/13,15105,"['可以', '看看', '小', '万华', '--', '沧州', '大化', '，', '各种', '指标', '都', '是', '上升', '趋势']",3.0,114,1
2021/9/13,15107,"['今天', '来', '根华子']",0.0,234,-1
2021/9/13,15108,"['要求', '不高', '，', '收盘', '114.33']",-1.0,220,1
2021/9/13,15109,"['做', 't', '哭', '晕', '在', '厕所', '，', '103', '卖', '了', '一半', '，', '140', '卖', '了', '一半', '。', '本想', '让', '他']",0.0,205,-1
2021/9/13,15110,"['三一', '过来', '的', '，', '130', '立马', '就', '撤', '，', '兄弟', '们', '，', '要', '多长时间', '[', '呲', '牙', ']', '[']",0.0,206,1
2021/9/13,15111,"['111.50', '卖', '的', '，', '有点', '卖飞', '了', '的', '感觉', '。']",0.0,238,1
2021/9/13,15112,"['115', '跑', '了', '不', '知道', '…', '…']",0.0,147,1
2021/9/13,15113,"['呵呵', '下午', '跌停', '！', '！', '！', '！', '！', '！', '！', '！', '！', '！']",-1.0,181,1
2021/9/13,15114,"['002167.002109', '.', '603993', '低估', '品种']",-3.0,167,-1
2021/9/13,15115,"['一飞冲天', '，', '牛逼', '，', '累死', 'T', '狗']",1.0,213,1
2021/9/13,15117,"['还有', '这么', '涨', '的', '，', '这么', '大', '盘子', '直接', '从', '底部', '往上拉', '啊', '。', '强']",1.0,152,-1
2021/9/13,15118,"['化工', '到头', '了']",0.0,162,1
2021/9/13,15119,"['115.2', '卖', '在', '了', '最高点', '。', '107', '再', '买回来']",0.0,119,-1
2021/9/13,15120,"['华子', '你', '别闹', '，', '封', '不住', '涨停', '你', '也', '不至于', '这样', '跳水', '吧', '大哥']",-1.0,295,1
2021/9/13,15121,"['给', '我', '绿']",0.0,163,-1
2021/9/13,15122,"['112.63', '走人', '~', '~', '嘎嘎', '减仓']",-1.0,134,1
2021/9/13,15123,"['很', '明显', '了', '，', '万华', '的', '跳水', '属性', '啥时候', '能', '改改', '哈']",1.0,339,1
2021/9/13,15124,['厉害'],0.0,208,-1
2021/9/13,15125,"['102', '到', '105', '价位', '低吸', '的', '，', '今天', '全', '抛', '了', '。', '底仓', '继续', '不动', '，', '长线']",0.0,505,1
2021/9/13,15126,"['那个', '涨', '3%', '就', '卖掉', '的', '，', '自己', '把', '帖子', '删掉', '了']",1.0,199,-1
2021/9/13,15127,"['为什么', '文章', '被删', '？', '触发', '什么', '了', '？']",0.0,273,1
2021/9/13,15128,"['唉', '，', '好烦']",0.0,338,-1
2021/9/13,15129,"['114.11', '就', '过不去', '了', '，', '还', '别说', '114.28', '~', '~', '嘎嘎']",0.0,155,1
2021/9/13,15131,"['为啥', '涨', '了', '，', '还', '没', '买', '呢']",1.0,636,-1
2021/9/13,15132,"['这么', '多', '卖盘', '，', '都', '想', '跑', '。', '猪力', '不会', '拉', '涨停', '的', '，', '除非', '强洗', '一次']",-3.0,356,1
2021/9/13,15134,"['这个', '得', '给', '几个', '涨停', '？']",1.0,131,1
2021/9/13,15135,"['这', '是', '磷', '化工', '吗', '？']",0.0,141,1
2021/9/13,15136,"['狠', '一点', '，', '直接', '封板', '，', '别', '让', '支持', '你', '的', '兄弟', '们', '久等']",-2.5,137,1
2021/9/13,15137,"['刚', '回本', '，', '又', '亏了', '！', '[', '哭', ']']",0.0,131,-1
2021/9/13,15138,['牛逼'],0.0,154,1
2021/9/13,15139,"['砸盘', '的', '孙子', '，', '真够', '可以', '的']",-1.0,147,-1
2021/9/13,15140,"['一根', '阳线', '解忧', '困', '，', '所有', '持仓', '中', '仓位', '最重', '的', '，', '看着', '它', '跌', '呀', '跌']",-2.0,213,-1
2021/9/13,15141,"['那些', '唱空', '的', '！', '今天', '打脸', '了', '！', '受其', '影响', '股票', '大涨']",1.0,214,1
2021/9/13,15142,"['化工', '码头', '雄起', '了', '[', '大笑', ']']",1.0,154,1
2021/9/13,15143,"['有点', '跑', '的', '过于', '快', '了', '…', '…']",0.0,130,-1
2021/9/13,15144,"['中国', '化学', '散户', '过来', '膜拜']",0.0,213,1
2021/9/13,15145,['转发'],0.0,165,-1
2021/9/13,15146,"['请问', '，', '万华', '有', '涨停', '过', '吗', '？']",1.0,121,1
2021/9/13,15147,"['发生', '什么', '了', '？', '获利', '总在', '无意间', '。', '上周五', '尾盘', '吸', '了', '一千', '股', '，']",1.0,755,-1
2021/9/13,15148,"['终于', '把', '你', '等到']",0.0,356,1
2021/9/13,15149,"['是', '退潮', '了', '吗', '？', '还是', '谁', '捅', '了', '螃蟹', '窝', '？', '[', '发呆', ']', '[', '发呆', ']']",-1.0,196,1
2021/9/13,15151,"['104', '买', '了', '30', '万', '，', '不', '做', '化工', '也', '敢', '买', '评论', '万华', '？', 'Mdi', '什么', '价', '你们']",0.0,172,1
2021/9/13,15152,"['上升', '趋势', '来', '了']",3.0,158,-1
2021/9/13,15153,"['卖飞', '了']",0.0,146,-1
2021/9/13,15154,"['上个星期', '五卖', '的', '[', '捂脸', ']']",0.0,161,-1
2021/9/13,15156,"['太', '可怕', '了', '，', '[', '哭', ']', '[', '哭', ']', '，', '上个星期', '刚', '走', '，', '竟然', '来个', '涨停']",0.0,213,1
2021/9/13,15157,"['112.30', '走人', '~', '~', '噶']",-1.0,142,-1
2021/9/13,15158,"['这次', '进', '的', '套', '两周', '，', '然后', '102', '上', '120']",0.0,175,1
2021/9/13,15159,"['吗', '的', '卖', '了', '就', '涨', '日', '了']",1.0,165,-1
2021/9/13,15160,"['万华', '套', '了', '月余', '，', '今天', '终于', '见天日', '！']",0.0,173,1
2021/9/13,15161,"['补涨', '，', '化工', '三', '小弟', '上周', '，', '最涨', '的', '17%', '最小', '也', '有', '跌停', '，', '看看']",1.0,162,1
2021/9/13,15162,"['开始', '向下', '了', '，', '可以', '考虑', '减仓', '了']",-1.0,194,-1
2021/9/13,15163,"['插', '107', '跑', '了', '[', '哭', ']', '[', '大哭', ']']",0.0,152,-1
2021/9/13,15164,"['万华', '居然', '也', '会', '有', '这么', '高', '的', '涨幅', '，', '活久见']",0.0,150,1
2021/9/13,15166,"['大哥', '要', '起飞', '，', '磷酸', '锰铁', '锂', '在', '等', '你']",1.0,157,-1
2021/9/13,15167,"['价值', '只会', '迟到', '，', '从不', '缺席', '[', '抱拳', ']', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']']",-2.0,158,1
2021/9/13,15168,"['一阳', '穿透', '6', '线', '112', '把', '我', '洗出', '留', '了', '100', '股晕', '哦']",0.0,149,1
2021/9/13,15169,"['第二', '波', '开始']",0.0,148,-1
2021/9/13,15171,"['今日', '涨停', '，', '明日', '涨停']",2.0,163,1
2021/9/13,15172,"['下午', '就', '绿', '了']",0.0,151,1
2021/9/13,15173,"['周五', '加仓', '了', '6', '手', '，', '感觉', '是', '自己', '第一次', '成功的', '调仓']",1.0,194,1
2021/9/13,15174,"['这个', '票', '居然', '会涨', '这么', '多', '？', '第一次', '见', '。', '卖飞', '了', '。']",0.0,127,-1
2021/9/13,15176,"['吃点', '肉', '补补']",0.0,129,-1
2021/9/13,15177,"['居然', '涨停', '，', '后悔', '前段', '清', '了', '，', '嗨', '…']",0.0,124,1
2021/9/13,15178,['哈哈哈哈'],0.0,125,-1
2021/9/13,15179,"['涨停', '将', '开启', '新篇章']",3.0,135,1
2021/9/13,15181,"['没', '时间', '看盘', '，', '直接', '卖飞', '了', '。', '尴尬']",0.0,161,-1
2021/9/13,15182,"['我', '卖', '飞', '了', '，', '操']",0.0,123,-1
2021/9/13,15183,"['再见', '，', '你们', '玩吧']",0.0,221,-1
2021/9/13,15184,"['牛逼', '，', '干', '他', '涨停']",1.0,175,1
2021/9/13,15185,"['今天', '就', '这样', '了', '，', '收盘', '109']",0.0,141,-1
2021/9/13,15187,"['[', '想', '一下', ']', '[', '想', '一下', ']', '[', '想', '一下', ']', '[', '想', '一下', ']', '[', '微笑', ']', '[', '微笑', ']']",0.0,138,1
2021/9/13,15188,"['卖飞', '了', '，', '以为', '要', '跳水', '，', '109', '抛', '了']",-1.0,160,-1
2021/9/13,15189,"['卖', '在', '启动', '前']",0.0,145,1
2021/9/13,15190,"['今天', '要', '涨停', '[', '坏', '笑', ']']",1.0,134,1
2021/9/13,15191,"['好久没', '涨停', '了', '！']",1.0,153,1
2021/9/13,15193,"['上周', '4', '预测', '周五', '十字星', '收盘', '。', '星期一', '大涨', '。', '果然', '。', '我', '吃', '肉']",1.0,140,1
2021/9/13,15194,"['115', '封板']",0.0,217,-1
2021/9/13,15195,"['下来', '给', '个', '上车', '的', '机会']",1.0,219,1
2021/9/13,15196,"['108.50', '就', '卖', '了', '[', '哭', ']']",0.0,99,-1
2021/9/13,15198,"['不是', '吧', '，', '不是', '吧']",0.0,126,1
2021/9/13,15199,"['不', '做', 't', '了', '，', '怕', '卖', '飞']",0.0,150,-1
2021/9/13,15200,"['龙头', '掉', '茅坑', '出不来']",1.0,178,1
2021/9/13,15201,"['迟来', '的', '爱']",0.0,167,-1
2021/9/13,15203,"['研究', '了', '一个', '礼拜', '，', '星期五', '决定', '在', '下跌', '下买', '，', '居然', '没给', '机会']",-1.0,134,-1
2021/9/13,15204,"['涨停', '涨停']",2.0,113,1
2021/9/13,15205,"['一阳', '穿', '17']",0.0,115,-1
2021/9/13,15206,"['可惜', '了']",0.0,125,-1
2021/9/13,15207,"['应该', '买', '你']",0.0,134,-1
2021/9/13,15208,"['牛逼', '普拉斯']",0.0,134,1
2021/9/13,15209,"['113.78', '减仓']",0.0,140,-1
2021/9/13,15210,"['牛', '啊', '！']",0.0,126,-1
2021/9/13,15211,"['有点', '出人意料', '呀', '，', '好', '在', '留', '了', '个', '底', '仓']",0.0,120,-1
2021/9/13,15212,['涨停'],1.0,134,1
2021/9/13,15213,"['113.40', '~', '~', '减仓']",0.0,145,-1
2021/9/13,15214,"['终于', '解套', '113']",1.0,129,1
2021/9/13,15215,"['112', '把', '我', '也', '洗出来', '了', '，', '挣', '了', '2', '个点', '就', '出', '了', '，', '套得', '时间', '太久', '了']",0.0,130,1
2021/9/13,15216,"['是因为', '核电', '的', '原因', '吗', '？']",0.0,117,-1
2021/9/13,15217,"['把', '我', '洗', '了', '出去', '，', '好', '吧']",0.0,247,-1
2021/9/13,15218,['停'],0.0,210,-1
2021/9/13,15219,"['8', '月', '20', '周', 'k', '中阴', '下沉', '第五', '周', '时间', '出口', '，', '3', '周金叉', '，', '9', '周', '转折', '交']",0.0,155,1
2021/9/13,15220,"['万华', '化学', '为什么', '有', '这么', '多', '非流通股', '？']",0.0,132,1
2021/9/13,15221,"['跌去', '30', '％', '了', '，', '只是', '反弹', '而已', '未', '反转']",1.0,192,1
2021/9/13,15222,"['赚', '七块', '~', '~', '~', '嘎嘎']",0.0,159,1
2021/9/13,15223,"['万华', '集团', '和', '中国', '核电', '合作', '成立', '新', '公司', '，', '是', '真的', '吗', '？']",2.0,274,1
2021/9/13,15224,"['半小时', '快', '20', '亿', '了', '，', '拿住', '看看', '咋样', '吧']",0.0,611,1
2021/9/13,15225,"['明天', '低开', '吧', '，', '我', '卖', '错', '了', '想', '接回来', '。']",-1.0,141,1
2021/9/13,15227,"['回调', '上攻']",-1.0,144,-1
2021/9/13,15228,"['万华', '化学', '9', '月', '13', '日', '盘中', '涨幅', '达', '5%']",1.0,145,1
2021/9/13,15229,"['留给', '别人', '发财']",0.0,149,-1
2021/9/13,15230,"['今天', '放量', '涨', '了', '。', '赶紧', '的', '建', '了', '点', '仓', '。', '[', '呲', '牙', ']']",1.0,216,1
2021/9/13,15231,"['买入', '一千', '股', '，', '110.6', '成本', '，']",0.0,147,1
2021/9/13,15232,"['低开', '低', '走', '，', '一发', '研报', '准跌']",-1.0,240,-1
2021/9/13,15233,"['102', '本', '，', '111', '走', '了', '，', '落袋为安']",1.0,134,1
