id,time,review,read_volume
16452,2021/7/23,我买之后六连阴,601
16453,2021/7/23,垃圾票，你叫它怎么动,340
16454,2021/7/23,速速速，卖卖卖，跌跌跌。,375
16455,2021/7/23,看好今天翻红,353
16456,2021/7/23,趋势坏了，人心散了！,310
16457,2021/7/23,插这他妈不动啊,348
16458,2021/7/23,今天,417
16459,2021/7/23,雨虹，雨虹，一路向,313
16460,2021/7/23,上面那个卖单着急的要卖了，着急的要投胎了,387
16461,2021/7/23,还炒作吗，马上30,401
16462,2021/7/23,跌跌不休？,333
16463,2021/7/23,过分的利好，就是利空！,416
16464,2021/7/23,当初我说看到50，好多人攻击我！现在我看到45，好多人,807
16465,2021/7/23,今天主力在进，这几天可以企稳了,374
16466,2021/7/23,看看吧里现在最真实的声音，如果到了45，40会是什么样,516
16467,2021/7/23,东方雨虹捐赠物资已在发往河南的路上，明天股票大涨！,663
16468,2021/7/23,这股感觉人心散了，队伍不好带呀,386
16469,2021/7/23,48.50已加仓,438
16470,2021/7/23,增发价45还有跌的空间,320
16471,2021/7/23,东方雨虹07月22日被深股通减持198.44万股,1081
16472,2021/7/23,亏十个点止损,463
16473,2021/7/23,你这跌的，线都没法画了,384
16474,2021/7/23,垃圾,329
16475,2021/7/23,压盘好狠,330
16476,2021/7/23,要死啊，天天跌,445
16477,2021/7/23,跌停吧！,416
16478,2021/7/23,加油干，今天全仓梭哈,370
16479,2021/7/23,东方雨虹这个价位真没必要割肉了,486
16480,2021/7/23,洗干净了没？,286
16481,2021/7/23,啊，今天是本周最后一个交易日，雨虹会何去何从？会48,1506
16482,2021/7/23,每天图形都是一样的，开盘即是最高价。根本不见底,365
16483,2021/7/23,吃相恶心,360
16484,2021/7/23,目标30,314
16485,2021/7/23,万丈深渊,350
16486,2021/7/23,别想着反弹了！线都走坏了！未来33元两个月之内可见,361
16487,2021/7/23,没有底线的鬼,291
16488,2021/7/23,得了鸡瘟了,372
16489,2021/7/23,这个逼,320
16490,2021/7/23,有人慌了吗,384
16491,2021/7/23,回到45？,377
16492,2021/7/23,炒股不要看股吧越看心里越没底跟着自己的心走,472
16493,2021/7/23,今天准备抄底，你准备好了吗？,479
16494,2021/7/23,别说没给你们机会逃跑,296
16495,2021/7/23,死叉向下,280
16496,2021/7/23,给人家套的死死的，都不拉一下，狗庄,354
16497,2021/7/23,40,339
16498,2021/7/23,自今日起雨虹半年线转头向下，向下趋势确定，考验年线,447
16499,2021/7/23,满仓干进去,391
16500,2021/7/23,从今年年初的30多爆炒到前段时间的60多，翻了几乎一倍,973
16501,2021/7/23,员工持股均价有的说49，我想知道是怎么来的？,633
16502,2021/7/23,狗改不了！,365
16503,2021/7/23,长线进场好机会，错过就没了。短线别进,329
16504,2021/7/23,年初的时候我就一直呼吁达安的散户快点卖出（包括现在,901
16505,2021/7/23,！无底线的雨虹！,341
16506,2021/7/23,看到50的目标已经实现！就算我不看到50，它也会这样，,643
16507,2021/7/23,现在连绵阴跌，恐慌盘杀不出，必须大幅急跌，才算短时,427
16508,2021/7/23,跌跌不休啊,324
16509,2021/7/23,离45又近了一步[呲牙][呲牙][呲牙],332
16510,2021/7/23,t都没法做,305
16511,2021/7/23,这两年防水行业大小企业都在加码扩张，未来五年很容易,927
16512,2021/7/23,高瓴资本定增45.5的本，那我们还怕啥？下跌当然是买入,813
16513,2021/7/23,明年见，股票卸载,322
16514,2021/7/23,51.15的本瑟瑟发抖，感觉不妙,492
16515,2021/7/23,跌的顺畅呀！还有接飞刀的[呲牙],351
16516,2021/7/23,又控盘,357
16517,2021/7/23,还不是底。45等你,399
16518,2021/7/23,大家快跑吧，还死拿着呐，今年房地产大环境资金太差，,1127
16519,2021/7/23,买了这个垃圾，把今年赚的都亏完了，还倒亏几万,629
16520,2021/7/23,下跌趋势未变，目标位46元左右，绝佳时机即将到来。,363
16521,2021/7/23,去年涨那么多，今年还想？太贪了吧，天道好轮回,502
16522,2021/7/23,东方雨虹不是先款后货吗？难道最近被恒大地产带节奏，,519
16523,2021/7/23,2021年员工持股价格48.99元，现在不到50元，溢价不到5,803
16524,2021/7/23,趋势形成不言顶和底。100和10元的道理。,424
16525,2021/7/23,准备清仓雨虹，天天阴！,425
16526,2021/7/23,东方雨虹：连续4日融资净买入累计8486.21万元（07-22,784
16527,2021/7/23,本来想换辆帕拉的这下好了给机会了那就坐等换辆欧陆吧,937
16528,2021/7/23,导师准备在40左右开始建仓！,488
16529,2021/7/23,中共中央、国务院：加快补齐市政基础设施和公共服务设,1583
16530,2021/7/23,我们公司有一款雨水回收排水系统（海绵城市）本次也在,565
16531,2021/7/23,49.91买进，博明天一个反弹就走[呲牙],388
16532,2021/7/22,东方雨虹&天鼎丰首批支援河南抗洪救灾物资：聚丙烯长,1093
16533,2021/7/22,海绵城市概念要爆发了,22908
16534,2021/7/22,欢天喜地，恭喜东方雨虹跌破50元大关！！明天跌开，一,815
16535,2021/7/22,明天低开低走，48不是梦！跌倒48满仓干,414
16536,2021/7/22,一小时前突发重大政策，不亚于芯片，明天防水涨停潮,1760
16537,2021/7/22,传递正能量，需要你我他,304
16538,2021/7/22,传递正能量，需要你我他,246
16539,2021/7/22,还好割了去蓝晓吃个大肉,348
16540,2021/7/22,今天北向继续流出，大宗交易机构继续减持，明天史诗级,732
16541,2021/7/22,股价破位，信心破位，双破位，难回头。,450
16542,2021/7/22,挂单48.10元成了就拿着不动[呲牙],339
16543,2021/7/22,狗庄，没见过这么垃圾的，业绩差的一批的垃圾股都比你,304
16544,2021/7/22,从6月2号外资就减仓，为什么？所以不能一味的看多或看,364
16545,2021/7/22,北上资金最近持续减仓离场！,1108
16546,2021/7/22,东方雨虹绝对是出问题了，有没有知道内情的，这不对劲,1777
16547,2021/7/22,大亚圣象：建材股里面业绩最亮的估值+业绩的双修复， ,864
16548,2021/7/22,跌破45，套住高瓴,293
16549,2021/7/22,估计真要跌到45左右了，我买的凯伦也一直跌（还好成本,402
16550,2021/7/22,补仓接着干,598
16551,2021/7/22,今天的大宗交易出来肯定牛逼。,378
16552,2021/7/22,今天的大宗交易怎么还没出？看样子45能企稳,264
16553,2021/7/22,45到46买入，止损40,334
16554,2021/7/22,东方雨虹，要回调了，没买的别再追高了,744
16555,2021/7/22,45.7建仓,248
16556,2021/7/22,跌的时侯恐惧，涨的时侯贪婪，这就是人性。股市里面永,450
16557,2021/7/22,前期缺口已补，感觉差不多可以上车了,703
16558,2021/7/22,深V诱惑,294
16559,2021/7/22,爱跌不跌，就几百股压箱底了。,351
16560,2021/7/22,不必太悲伤，茅台进入茅坑，充分证明，雨虹就是一个茅,312
16561,2021/7/22,现在的行情就是跌的票只有更低涨的票，没有最高，只有,344
16562,2021/7/22,明天接着破新低，看你们还卖不卖。,361
16563,2021/7/22,大盘天天涨，这个垃圾天天跌，真是瞎了眼睛才会买这样,601
16564,2021/7/22,雨虹在洗盘，耐心等待，,368
16565,2021/7/22,请求东方雨虹去给黄河做一遍防水[大笑],369
16566,2021/7/22,前天买的亏了昨天拉高没卖到尾盘看看不对卖了亏了点看,333
16567,2021/7/22,防水一定要做好，防水这一块，东方雨虹是专业的，明天,1984
16568,2021/7/22,感觉要跌到40左右，才能企稳，我在40等你,348
16569,2021/7/22,调研后,319
16570,2021/7/22,45元调整到位，全仓干，好机会不等人,388
16571,2021/7/22,tamad.此股彻底废了,334
16572,2021/7/22,tamad.此股彻底废了,215
16573,2021/7/22,等你跌不动了我在买哈哈,314
16574,2021/7/22,怎么一直跌，啥时候止跌啊,296
16575,2021/7/22,垃圾货,220
16576,2021/7/22,定增80亿主要为了解决应收账款引起的资金紧张，这家企,618
16577,2021/7/22,真优秀，顺子,406
16578,2021/7/22,这股已经步入下降通道，远离。,387
16579,2021/7/22,今天继续观察，周五看看还能不能再跌一点，再考虑轻仓,593
16580,2021/7/22,头肩顶大调整等吧没别的办法了,327
16581,2021/7/22,还要下去。。。,374
16582,2021/7/22,亏了14个点了，就不卖，放一年！,466
16583,2021/7/22,毫无疑问，有机构短期不看好在减仓,334
16584,2021/7/22,东方垃圾,292
16585,2021/7/22,主要因为油价上涨，盈利预期有问题，下雨只是短期影响,471
16586,2021/7/22,恶意炒作的后果，最多值30，还炒作吗？,338
16587,2021/7/22,垃圾垃圾，超级垃圾。使劲跌吧[愉快],353
16588,2021/7/22,"我也希望涨,可被自己人抛弃的股票想涨需要时间。都先",256
16589,2021/7/22,根本不给人出套的机会，类比苏泊尔，还要跌几个月,322
16590,2021/7/22,股票是啥。股票是资本家拿来收割散户钱财的利器，又是,640
16591,2021/7/22,千万不要轻易的建仓，补仓！到了40再操作！！！！！,433
16592,2021/7/22,月底到30，看你们还炒不炒作,412
16593,2021/7/22,这货失去龙头地位了！,436
16594,2021/7/22,跑了，这货有毒。里面都没办法回血,336
16595,2021/7/22,环境、天气，在资本面前一文不值,317
16596,2021/7/22,天灾后，应该知道防水的重要性，买买买,578
16597,2021/7/22,跌了一个月了，可能有雷,378
16598,2021/7/22,垃圾,291
16599,2021/7/22,恒大跌，防水跟跌，今天恒大涨10个点，防水还是继续潜,452
16600,2021/7/22,最近大雨你是防不住水咋滴？这样跌,302
16601,2021/7/22,呵呵,419
16602,2021/7/22,劝你们不要买，特别是因为暴雨想着能涨，昨天高开套人,1218
16603,2021/7/22,跑了跑了,327
16604,2021/7/22,这很尴尬啊卖不？,688
16605,2021/7/22,看着走势。这波要到48.5明天不涨的话应该会到这个位置,464
16606,2021/7/22,50左右进场，技术上要反弹一下了,357
16607,2021/7/22,泡沫要破裂了,323
16608,2021/7/22,我天天和你相依为命，你却这样害我。别人家防水桶里放,483
16609,2021/7/22,防水不买你买啥啊！,364
16610,2021/7/22,你是犯太岁了吗,470
16611,2021/7/22,导师在股市纵横驰骋，战绩辉煌！泰达，振德，鱼跃，达,458
16612,2021/7/22,市场超预期的强势反弹，本来以为是个缩量弱反弹，结果,3397
16613,2021/7/22,50以下捡钱。在建项目300亿3年投产。届时就是高增速高,467
16614,2021/7/22,下降通道已打开，50已破！竞价提醒各位割肉离场，有几,333
16615,2021/7/22,我觉得昨天流入的资金就是为了今天的洗牌，主力没有筹,441
16616,2021/7/22,卖到最低的，的,303
16617,2021/7/22,河南三天雨，哪里这么快呀,314
16618,2021/7/22,大宗交易：机构账户卖出东方雨虹1021.6万元（07-21）,1343
16619,2021/7/22,还有人拿定增说事！这是典型的韭菜！当初华大定增价14,320
16620,2021/7/22,大家注意,297
16621,2021/7/22,这垃圾今天能翻红么？,364
16622,2021/7/22,大家可以在40的时候开始建仓！！！,366
16623,2021/7/22,垃圾股，这么多抛售，不是公司有问题，就是团队内部有,355
16624,2021/7/22,涂料行业中，科顺今下半年高分子材料投产，量能较少，,611
16625,2021/7/22,这个垃圾真不要脸，天天阴跌，幸亏轻仓,297
16626,2021/7/22,这股最近为什么连续跌啊？,407
16627,2021/7/22,投资一方面靠知识，一方面靠信仰，防水和涂料行业，行,702
16628,2021/7/22,涨就一泄千里，跌就一直稳着跌,307
16629,2021/7/22,怎么这样了还能补吗,334
16630,2021/7/22,跌破45的定增价格，套住高瓴，一个也别想跑,356
16631,2021/7/22,赶紧跌，跌的越多，以后收益越高,300
16632,2021/7/22,这个拉几彻底废了，还好前几天跑了,251
16633,2021/7/22,严重破位,322
16634,2021/7/22,破50了，可以买一部分,295
16635,2021/7/22,多股获机构看好，目标涨幅最大106.53%(7-21),8531
16636,2021/7/22,来呀！那些自欺欺人，掩耳盗铃，刻舟求剑，叶公好龙，,480
16637,2021/7/22,你觉得50是低位的时候，它会45！你觉得45很低了，它会,247
16638,2021/7/22,50进的,350
16639,2021/7/22,牛逼就跌了，反正我不割，拿你三年,263
16640,2021/7/22,不到46元左右不要接盘！,264
16641,2021/7/22,大家一起融券卖,274
16642,2021/7/22,继续跌估计得到48才能有反弹,237
16643,2021/7/22,真的想骂人,310
16644,2021/7/22,怎么样，和我预测的一模一样！破了50，40加速来临！月,279
16645,2021/7/22,抛压太大了,250
16646,2021/7/22,59的本坚守到回本[加油],726
16647,2021/7/22,前期炒作过头，股价虚高！参考春节期间其它大白马的回,543
16648,2021/7/22,你就秀吧！继续秀，我就看你秀到什么时候，反正我资金,564
16649,2021/7/22,别说我没给你们出逃的机会。,347
16650,2021/7/22,东方雨虹，昨天51.6，51.16大量做空，东方东方雨虹现,777
16651,2021/7/22,哈哈，好像心电图,279
16652,2021/7/22,前期已热炒，持续下跌的十字星，碰了就被扎伤！,346
16653,2021/7/22,准备低位买入,363
16654,2021/7/22,泡沫破灭,310
16655,2021/7/22,被遗弃了,349
16656,2021/7/22,40加速来临！！！！,412
16657,2021/7/22,来吧！50已到！40正在招手！！！,662
16658,2021/7/22,这个股，破40上一百！大师断言！,411
16659,2021/7/22,跌到20元我就加一点仓位,365
16660,2021/7/22,只有400股，随便你怎么跌,454
16661,2021/7/22,又是金针探底吗？,485
16662,2021/7/22,[怒][怒][怒],487
16663,2021/7/22,来呀！不服来战！导师在股市纵横驰骋！战绩辉煌！和我,433
16664,2021/7/22,他来了他来了，要破50了～一路下行走起来,429
16665,2021/7/22,彻底凉了,370
16666,2021/7/22,持有东方雨虹股票的股东们，今天竞价火速离场！昨天是,1621
16667,2021/7/22,大家想想几天前到期的几万股股票，就让它成为这样，10,448
16668,2021/7/22,止损出局,391
16669,2021/7/22,东方雨虹，防洪防水，获得国际认证！和科学进步奖[加,697
16670,2021/7/22,今天难道要破50吗[大哭][大哭][大哭],390
16671,2021/7/22,整个市场最垃圾的票,454
16672,2021/7/22,你是真牛，[亏大了],364
16673,2021/7/22,新的一天又开始了，本周还有两个交易日！雨虹在50的边,1399
16674,2021/7/22,青龙管业又板了这是做防水的么,443
16675,2021/7/22,请问跌破20日均线是不是就有点危险了,667
16676,2021/7/22,东方雨虹07月21日被深股通减持209.29万股,986
16677,2021/7/22,哈哈,635
16678,2021/7/22,下跌放量，上涨缩量，说明还没跌到底。明天继续看50防,397
16679,2021/7/22,55只基金净卖出雨虹33亿元，深港资连续33日净卖出7611,812
16680,2021/7/22,50已经到了！40还会远吗？和我预测的一模一样！看你还,726
16681,2021/7/22,东方雨虹：连续3日融资净买入累计6050.63万元（07-21,777
16682,2021/7/22,疫情基本结束了，国家又调控房地产，现在急需扩大内需,583
16683,2021/7/22,"不要听正能量导师的误导,这价位跌也跌不到哪里去了,该",471
16684,2021/7/22,雨虹各项利空，恐怕下半年会纷纷涌出，自18年10月份的,566
16685,2021/7/22,正能量导师麻烦你能不能退出雨虹圈，既然那么不看好，,385
16686,2021/7/22,注意！趋势全部走坏！老乌鸦图形已经成型，近日50大关,733
16687,2021/7/22,明天开启逼空行情！,324
16688,2021/7/22,新乡市区降雨已达170毫米，预计未来两个小时市区降雨,342
16689,2021/7/22,东方雨虹大宗交易成交1021.60万元 卖方为机构专用席位,1709
16690,2021/7/22,关于sks（三棵树）的恒大应收票据逾期的新闻，解释一,721
16691,2021/7/22,"东方雨虹股票是好股,关键是要长线持有,会挣大钱的",477
16692,2021/7/22,有个正什么娘的倒，他持仓没有，怎么总是在发要跌，要,579
16693,2021/7/21,现在太弱了，拿了2个多月，到头来一分钱没赚[晕][晕][,550
16694,2021/7/21,河北继续发布暴雨红色预警国是直通车41分钟前目前，河,652
16695,2021/7/21,大宗交易卖出 是想表达明天要跌的意思不,351
16696,2021/7/21,新乡市区牧野站2小时降水267.4毫米超过郑州昨天2小时,507
16697,2021/7/21,同志们，明天怎么看啊，慌了,1227
16698,2021/7/21,没了外资还是萎了，坚定看好，择时加仓,320
16699,2021/7/21,价格是一天比一天低！其实现在就是强弩之末！马上就4,616
16700,2021/7/21,明天高开高走收长阳！,928
16701,2021/7/21,晒单,478
16702,2021/7/21,明天破50！前天就已经破50了！但是有人不想这么快破，,448
16703,2021/7/21,东方雨目前就是阶段性利空回调，一个是地产债务，尤其,1467
16704,2021/7/21,我,390
16705,2021/7/21,谢谢主力给做T机会！,390
16706,2021/7/21,我有300股，告诉各位一个恐怖故事，北上已经连卖30多,640
16707,2021/7/21,以前看这股还好，觉得不套人，我一进来就套我7个点。,585
16708,2021/7/21,牛毛沾泡沫破灭了,298
16709,2021/7/21,看股吧这样明天应该会再杀一波拉回来,270
16710,2021/7/21,东方雨虹调整的差不多了,388
16711,2021/7/21,东方雨虹下跌的逻辑很简单，国家限制了流入房地产的资,4255
16712,2021/7/21,傻缺庄家,323
16713,2021/7/21,东方雨虹去驰援一下郑州灾后重建啊，股票绝对能涨,599
16714,2021/7/21,东方雨虹从赚28%个点到倒亏6%，我准备卖了，浪费表情,938
16715,2021/7/21,这不是防水？？,314
16716,2021/7/21,今天收的螺旋桨线吗,275
16717,2021/7/21,正能量导师,431
16718,2021/7/21,看看大雨冲断了那么多路，桥，不管你是防水，还是水泥,510
16719,2021/7/21,晚上应该有公告,357
16720,2021/7/21,一个星期的时间，及时止损，拜拜了基建票,781
16721,2021/7/21,今天探底成功，明天开始上啦,387
16722,2021/7/21,洗盘结束[坏笑],484
16723,2021/7/21,割完，C！,362
16724,2021/7/21,本韭菜又回来了,371
16725,2021/7/21,这周75?,644
16726,2021/7/21,没有任何抛压，就是不停的往下压！,390
16727,2021/7/21,这垃圾票，还它吹呢，不怕打脸,323
16728,2021/7/21,51都上不去的吗？,367
16729,2021/7/21,真的了，才会选到这个垃圾,288
16730,2021/7/21,研报不会个个夸大,388
16731,2021/7/21,以后吸取经验总结，问题股必须删除自选，要不，一不小,389
16732,2021/7/21,发大水你防水不涨？,527
16733,2021/7/21,有防洪水的吗,372
16734,2021/7/21,半仓持有,303
16735,2021/7/21,这么好的行情不涨反跌，归类为问题股,351
16736,2021/7/21,这个垃圾不知有多大的雷啊！今天属于牛市行情，它居然,380
16737,2021/7/21,已建仓,296
16738,2021/7/21,从盈利7个点没出，现在亏6个点了…,517
16739,2021/7/21,每逢下大雨必跌，是雨虹做的防水漏了吗？,374
16740,2021/7/21,真的垃圾了,322
16741,2021/7/21,今天自选里就你绿,321
16742,2021/7/21,郑州都带不动你,301
16743,2021/7/21,那些喊评估价64元的证券公司哪里去了？还要脸不？,533
16744,2021/7/21,太垃圾太不要脸了，大盘涨这么好，你还喋喋不休,432
16745,2021/7/21,40满仓干,295
16746,2021/7/21,买过几次，东方雨虹就是唐僧股，要么磨磨蹭蹭，不涨不,508
16747,2021/7/21,可以得，50试水,465
16748,2021/7/21,都在看多，，散户牛逼,343
16749,2021/7/21,东方雨虹为下属公司提供担保额度不超过20亿元,1459
16750,2021/7/21,自选股里，你是垃圾！,315
16751,2021/7/21,下来吧，别装了，散户不得进的,309
16752,2021/7/21,调整到46元左右位置最理想，可以全仓杀入！,300
16753,2021/7/21,散户掩护主力撤退,347
16754,2021/7/21,50.3已经半仓买入，躺好睡了,347
16755,2021/7/21,这一周一定要破50元的，否则不会真正启动反转行情！,365
16756,2021/7/21,下跌趋势已形成，支撑位在47元！,345
16757,2021/7/21,大牛猫说了，你还缺一波深入调整，等你到35,550
16758,2021/7/21,后悔早上没跑[哭][哭],394
16759,2021/7/21,假的防水,359
16760,2021/7/21,东方雨虹处于重要支撑区间，上下稍作震荡之后，后市必,439
16761,2021/7/21,每天在自选股里跌幅都是前几名，大盘回调它大跌，大盘,319
16762,2021/7/21,擦，追高了,407
16763,2021/7/21,心累,346
16764,2021/7/21,自选里唯一翻绿的，我也是醉了,284
16765,2021/7/21,50可以买么,312
16766,2021/7/21,真垃圾，出研报大跌眼镜！,332
16767,2021/7/21,这走势太令人气愤了[怒],343
16768,2021/7/21,跌到不要不要的的，估计要到19,293
16769,2021/7/21,利好出货？,314
16770,2021/7/21,这垃圾，真的什么时候跑都不晚,295
16771,2021/7/21,早盘冲高时是有赚的，没看盘，变成亏了，唉！,275
16772,2021/7/21,昨天跟导师进的涪陵榨菜今天吃肉！！！哈哈哈哈哈哈哈,481
16773,2021/7/21,ZHESHIYAOSIDEJIEZOU,320
16774,2021/7/21,瞎了眼睛才会选了你,271
16775,2021/7/21,垃圾滚,287
16776,2021/7/21,卖了，50万股,323
16777,2021/7/21,开始耍流氓了,333
16778,2021/7/21,……,308
16779,2021/7/21,下雨龙头，早晚新高,313
16780,2021/7/21,你是补漏的还是挖洞的？坑子,293
16781,2021/7/21,破位了，清仓了，亏损15%；但是根据我的经验，我一清,910
16782,2021/7/21,操,299
16783,2021/7/21,哈哈哈哈,241
16784,2021/7/21,刚好一波拉高出货,371
16785,2021/7/21,丑陋的庄家,311
16786,2021/7/21,这票完了，利好套人，就是为了套人套人,347
16787,2021/7/21,没想到，这票还真是个垃圾，,294
16788,2021/7/21,真实垃圾！没得玩！,318
16789,2021/7/21,割了，算你狠！,313
16790,2021/7/21,大盘大涨他要跌垃圾,284
16791,2021/7/21,没救了,266
16792,2021/7/21,虹哥你这跌法就有问题了啊，说好的护城河比较宽的呢，,459
16793,2021/7/21,千刀万剐不足为奇,354
16794,2021/7/21,秒怂！,263
16795,2021/7/21,机构这是拿国难诱高出货吧，不想说什么了,444
16796,2021/7/21,能不能给点力那么看好你,255
16797,2021/7/21,我掐,233
16798,2021/7/21,雨一直下防水很重要,301
16799,2021/7/21,你小弟青龙管业直接竞价拉涨停，作为大哥你好意思就涨,422
16800,2021/7/21,一系列压力测试,628
16801,2021/7/21,太垃圾,314
16802,2021/7/21,今天是大盘和板块带起来的，请谨慎！向下的趋势不变！,421
16803,2021/7/21,房地产调控，恒大负面效应！股价虚高！上百亿解禁股！,297
16804,2021/7/21,马上40！！！,263
16805,2021/7/21,没有北向的流入它就是个LJ,352
16806,2021/7/21,要死不活,325
16807,2021/7/21,有意思么，压着,332
16808,2021/7/21,真的是垃圾，赶紧都卖了，太弱了，这是涨不了使劲跌的,336
16809,2021/7/21,大雨大水，东方涨停[围观],467
16810,2021/7/21,东方雨虹7月21日快速上涨,698
16811,2021/7/21,今天反弹就是你出逃的最后一班车！,330
16812,2021/7/21,炒一波倾盆大雨？,518
16813,2021/7/21,傅老师依旧持有雨虹,813
16814,2021/7/21,星期三，四，五到43！,262
16815,2021/7/21,导师在几个炒作严重，股价虚高的吧里呼吁，希望大家不,683
16816,2021/7/21,这股里今天会拉个涨停,610
16817,2021/7/21,"今天在跌一下,会击碎多少人梦想.好好股票被这些高管玩",499
16818,2021/7/21,东方雨虹：融资净买入5261.8万元，融资余额25.49亿元,612
16819,2021/7/21,东方彩虹作为行业防水一哥，目前在市场的占有率不足15,1815
16820,2021/7/21,东方雨虹07月20日被深股通减持353.22万股,787
16821,2021/7/21,大盘股已经涨5年了，今年是杀白马，三一海螺万科双汇,658
16822,2021/7/21,最好的打算也是到了45才能勉强企稳！导师说第一目标50,1309
16823,2021/7/21,周五到65，个人意见，不喜勿喷,632
16824,2021/7/21,昨天加仓，看今天运气哈,330
16825,2021/7/21,美股地产大涨,263
16826,2021/7/21,郑州大雨，你应该涨了吧,380
16827,2021/7/21,可惜，今天跌得很厉害,306
16828,2021/7/21,明天关键破了就跌跌不休了,273
16829,2021/7/21,转发,258
16830,2021/7/21,明天涨停了。。。,317
16831,2021/7/21,突发重大政策，明天稳了，三胎全面开放。,575
16832,2021/7/21,一路到底,242
16833,2021/7/21,终于总结出来今年亏钱的原因了！大家今年股票都赚钱，,724
16834,2021/7/21,外面发大水，防水一定要做好,278
16835,2021/7/21,金针探底，要暴拉了,234
16836,2021/7/20,明天起飞了,217
16837,2021/7/20,东方雨虹破位了没，这票还能继续拿嘛,387
16838,2021/7/20,利好，去年同期借款总计四五十亿吧，现在连担保都只有,980
16839,2021/7/20,还没看出来嘛，李卫国现在是不好好干企业，改联合机构,444
16840,2021/7/20,放量下跌中,298
16841,2021/7/20,东方雨虹获得欧洲发明专利授权,441
16842,2021/7/20,最近好多省份不是下暴雨吗，你防水啊,431
16843,2021/7/20,45逐步建仓,309
16844,2021/7/20,么走啊，明天涨停的,277
16845,2021/7/20,明天割了这个垃圾，永远删除,589
16846,2021/7/20,明天又可能还要下跌原因是,503
16847,2021/7/20,想割就割呗，本来这个市场赚钱的就是少数人，要不就是,377
16848,2021/7/20,我今天真是吐了呀[亏大了],462
16849,2021/7/20,东方雨虹:关于为下属公司提供担保的进展公告,1524
16850,2021/7/20,有种跌到40，我咋锅卖铁的买，怕啥，越便宜越好,330
16851,2021/7/20,防水这种公司，虽然缺乏炒作热点，但是胜在需求稳定，,1381
16852,2021/7/20,鸿路钢构可以买入，比这个强太多了！当初真是后悔买了,521
16853,2021/7/20,跟随正能量导师的步伐，今天清仓白酒，全仓涪陵榨菜,478
16854,2021/7/20,恒大这公关速度也太快了………(O∆O),715
16855,2021/7/20,跟着导师，喜提路虎！白天喝酒吃肉，晚上会所玩乐，安,1413
16856,2021/7/20,导师说过，第一目标50！现在已经实现！下个目标40！看,614
16857,2021/7/20,威孚高科，真正的汽车芯片股。芯片即将大量生产！,468
16858,2021/7/20,这走势，海螺在30多块等你？,317
16859,2021/7/20,来呀！唱多的犬呀！！！,664
16860,2021/7/20,感觉股价最辉煌的时候已经过去了，3年时间涨了8倍，很,449
16861,2021/7/20,[图片],759
16862,2021/7/20,老板搞了个什么员工持股计划，却被渲染成大利好！说白,534
16863,2021/7/20,怎么样！还唱多不唱多了！提前来到50！看来40也会等很,354
16864,2021/7/20,这股还没有到底，我再等等吧，40左右再来看看，如果到,553
16865,2021/7/20,今天50加仓了，我不知道他能跌到多少，但从今天开始绿,420
16866,2021/7/20,国内地产形势巨变，和恒大的深入捆绑不可能不受影响,757
16867,2021/7/20,大家说说，机构都预测64，这是为啥杀这么狠啊？,310
16868,2021/7/20,房地产开始没落，雨虹这两年建了好几十个厂投资几百亿,2389
16869,2021/7/20,什么时候能回本[大哭],616
16870,2021/7/20,牛多的是，崩掉一个不要紧的[色][色][色],302
16871,2021/7/20,这个市值，他撑不起，迟早要跌回原型,398
16872,2021/7/20,默默的在心里唱一首：明天会更好！,336
16873,2021/7/20,等你明天49,346
16874,2021/7/20,完蛋，明天48左右了！,326
16875,2021/7/20,垃圾，无缘无故跌这么多,377
16876,2021/7/20,真的没想到今天挨这么大锤,424
16877,2021/7/20,房地产业衰落，该企业未来业绩存在大幅下滑的可能，目,1366
16878,2021/7/20,今天肯定有大股东减持，这么猛出货,464
16879,2021/7/20,客户清一色房地产，都是雷。,482
16880,2021/7/20,超级放量，赶紧逃了,439
16881,2021/7/20,像我这样炒股，有一天可能亏的连短裤都不剩，因为我专,489
16882,2021/7/20,想问下还有拿着的必要吗？,718
16883,2021/7/20,主力预判了我对主力的预判,307
16884,2021/7/20,这是杀估值的节奏么,336
16885,2021/7/20,垃圾，居然这么阴跌久,496
16886,2021/7/20,今天如果破50.28就真的要走了！还在之上晃悠还可以拿,651
16887,2021/7/20,越下雨，怎么越跌？,490
16888,2021/7/20,一堆，永远不见,291
16889,2021/7/20,一堆，永远不见,335
16890,2021/7/20,跳水开始,294
16891,2021/7/20,这几天不是员工股解禁吗？怎么查不到了,380
16892,2021/7/20,观点不变,436
16893,2021/7/20,洪水泛滥对该股是利好啊，什么鸡股。,457
16894,2021/7/20,出货这么坚决？反弹下哈,405
16895,2021/7/20,恶庄爽爽的出货[大笑],359
16896,2021/7/20,割肉出局,471
16897,2021/7/20,冲啊,366
16898,2021/7/20,62的本，中间T反几次，现65的本。不看趋势、不讲逻辑,944
16899,2021/7/20,不跟着恒大拉升？,447
16900,2021/7/20,强降雨概念股一览,1690
16901,2021/7/20,恒大爆拉了。。,479
16902,2021/7/20,只是价值回归，现在的价格不支持。,422
16903,2021/7/20,真是垃圾，Lwg吧,476
16904,2021/7/20,抄了半山腰的路过[哭][哭][哭],480
16905,2021/7/20,冲上52我要做t,391
16906,2021/7/20,HD的合作伙伴，还有引起的百强地产的连锁反应，地产公,418
16907,2021/7/20,下跌与解禁有关系吧！,561
16908,2021/7/20,好票今年被这些货搞死了,431
