time,no,review,score,read_volume
2021/7/16,5879,"['幸好', '哥', '开盘', '210', '元', '落袋为安', '了', '！', '成本价', '96', '元', '，', '坚守', '了', '1', '年', '，']",8,830
2021/7/16,5880,"['大跌', '了', '吗', '？', '我', '进去', '就', '被套']",-2,335
2021/7/16,5881,"['提示', '：', '出来', '的', '去', '申购', '上证', '50', '及', '沪', '深', '300', '基金', '！']",0,223
2021/7/16,5882,"['出货', '，', '走']",0,211
2021/7/16,5883,"['来个', '痛快', '点', '直接', '跌停', '就断', '了', '念', '想', '了']",-1,303
2021/7/16,5884,"['去年', '想太高', '了', '，', '短期', '看到', '150', '长期', '可以']",0,278
2021/7/16,5885,"['只', '赚', '5', '个', '亿', '也', '配值', '200', '多', '，', '打回', '原形']",-15,293
2021/7/16,5886,"['大出', '意外的', '业绩', '，', '不知', '在', '公司', '非', '主营业务', '方面', '干', '了', '什么', '坏']",-2,278
2021/7/16,5887,"['满仓', '干', '了', '，', '下周一', '能', '赚钱', '出去', '吗', '？', '抄底', '的', '好多', '啊']",0,595
2021/7/16,5888,"['业绩', '低于预期', '。', '也', '就', '不值', '这个', '价格', '了', '，', '按照', '1.48', '算下来', '，']",-2,477
2021/7/16,5889,"['好惨', '啊']",0,255
2021/7/16,5890,"['来个', '跌停', '吧']",-1,252
2021/7/16,5891,"['几十倍', '的', '票', '，', '有', '的', '人', '在', '幻想', '什么', '，']",1,248
2021/7/16,5892,"['今天', '要', '割', '一些', '韭菜', '了', '啊', '。', '下周一', '开盘', '就是', '最佳', '买点', '概率', '高']",1.5,403
2021/7/16,5893,"['对不起', '，', '我', '上车', '了']",0,242
2021/7/16,5894,"['掉', '太快', '了', '吧', '[', '哭', ']']",0,240
2021/7/16,5895,['漂亮'],6,237
2021/7/16,5896,"['倒车', '接人怕', '什么']",0,210
2021/7/16,5897,"['这周', '何人', '接', '的', '盘', '？']",0,232
2021/7/16,5898,"['cro', '看来', '是', '真', '出货', '了']",0,290
2021/7/16,5899,"['卖', '这个', '的', '够', '喝', '一壶', '啦', '！', '太', '残暴', '!']",-18,279
2021/7/16,5900,"['本来', '想', '抄底', '，', '结果', '家', '都', '抄没', '了']",0,354
2021/7/16,5901,['跌停'],-1,298
2021/7/16,5902,"['213', '抄底', '，', '明天', '还', '能', '盈利', '出来', '吗', '？']",0.5,437
2021/7/16,5903,"['我', '常年', '唱多康龙', '，', '持有', '。', '这里', '业绩', '数据', '差评', '，', '主要', '在于', '3']",-1,1367
2021/7/16,5904,"['康虫', '多杀多', '开始', '了']",0,251
2021/7/16,5905,"['你', '要死', '就', '吧', '，', '但', '不要', '把', '大盘', '拖累']",15,276
2021/7/16,5906,['舒服'],0,274
2021/7/16,5907,"['奔', '20', '厘米', '了', '吗', '？']",0,303
2021/7/16,5908,"['抄底', '个底', '仓先']",0,267
2021/7/16,5909,"['210', '买入', '，', '相信', '兰兰', '培培会', '自救', '的']",7,525
2021/7/16,5910,"['康龙', '化成', '2021H1', '不及', '预期', '，', '相比', 'CRDMO', '龙头', '药明', '康德', '，', '要']",-4,1335
2021/7/16,5911,"['再', '怎么', '砸', '主力', '还是', '赚', '的', '盆满', '钵', '满']",7,287
2021/7/16,5912,"['你', '直接', '把', '药明', '带', '死', '了', '，', '厉害', '。']",0,302
2021/7/16,5913,['转发'],0,309
2021/7/16,5914,"['垃圾股', '，', '就值', '100', '块']",-1,270
2021/7/16,5915,"['倒车', '接人', '，', '珍惜', '啊']",0,291
2021/7/16,5916,"['我', '看看', '能', '不能', '20cm']",0,244
2021/7/16,5917,"['最近', '买', 'ETF', '小有', '收益', '，', '先前', '卖出', '卓胜微', '，', '躲过', '了', '损失', '。', '昨']",0,713
2021/7/16,5918,"['康龙', '两年', '多', '按', '开盘价', '计', '5', '...', '6', '倍', '涨幅', '亦', '对得起', '所有', '长线', '投']",3,436
2021/7/16,5919,"['康龙', '不值', '这个', '价', '。', '药明', '上半年', '扣非', '21', '亿', '，', '康龙', '5', '亿', '；', '药明']",-1,388
2021/7/16,5920,"['同比', '增长', '46%', '-', '66%', '。']",7,2128
2021/7/16,5921,"['我', '发现', '有', '港股', '的', 'CXO', '股票', '，', '港股', '走势', '对', 'A股', '还是', '有', '参考价值']",1,970
2021/7/16,5922,"['，', '你', '不行', '别带', '别人', '崩盘']",-8,246
2021/7/16,5923,"['张三石', '：', '都', '特', '么', '慌', '什么', '？', '都', '滚回来', '给', '我', '抬轿', '。', '赛道', '信仰', '四']",2,283
2021/7/16,5924,"['就', '这', '业绩', ' ', ' ', '股价', '炒', '这么', '疯', ' ', ' ', '没', '跌停', '还', '不', '跑', '？']",1,254
2021/7/16,5925,"['垃圾', '祸害', '股票']",-2,242
2021/7/16,5926,"['离', '20', '厘米', '还有', '10', '个点', '，', '看看', '卓胜微', '，', '没得', '办法', '肉割', '疼', '了']",-1,290
2021/7/16,5927,"['黄金', '坑', '已现', '，', '180', '的', '时候', '你们', '不敢买', '，', '没', '几天', '创新高', '了', '，']",3,652
2021/7/16,5928,"['先出', '2000', '，', '过去', '接药明', '，', '低仓', '不动', '，', '短期', '调整', '波动', '，', '明天']",-1,318
2021/7/16,5929,"['未来', '业绩', '也', '有待', '考量', '，', '估值', '太高', '了', '，', '再也', '走', '估计', '至少', '套半']",0,257
2021/7/16,5930,"['咳', '该涨', '了']",0,239
2021/7/16,5931,"['弟兄们', '，', '现在', '跑', '还', '来得及', '[', '哭', ']']",0,337
2021/7/16,5932,"['怎么', '没有', '研报', '了', '[', '俏皮', ']']",-5,272
2021/7/16,5933,"['开始', '深度', '调整', '了', '，', '再', '不', '跑', '就', '长期', '被套', '了']",2,254
2021/7/16,5934,"['今天', '康龙', '是', '怎么', '了', '？', '减持', '1%', '也', '不至于', '这样', '啊', '！']",-1,406
2021/7/16,5935,"['这', '垃圾', '不', '跌停', '，', '天理不容']",0,402
2021/7/16,5936,"['来', '一个', '20cm', '大长', '腿']",0,239
2021/7/16,5937,"['我', '已', '清仓', '，', '业绩', '不及', '预期']",-6,307
2021/7/16,5938,"['可以', '抛', '了']",0,256
2021/7/16,5939,"['一堆', '抢', '着', '割肉', '哎']",-1,441
2021/7/16,5940,"['抛', '抛']",0,257
2021/7/16,5941,"['虫', '啊', '从', '没有', '过', '20cm', '，', '今天', '让', '大家', '见证', '一次', ""'"", '吧', '[', '大笑', ']', '[', '大笑']",0,448
2021/7/16,5942,"['早盘', '看似', '机构', '要', '护盘', '，', '实为', '诱多', '，', '现在', '终于', '凶相毕露']",-5,276
2021/7/16,5943,"['比股', '只值', '180']",0,217
2021/7/16,5944,"['跌停', '吧']",-1,211
2021/7/16,5945,"['最好的', '买点', '！']",1,354
2021/7/16,5946,"['做好', '康龙', '化成', '跌停', '开盘', '的', '准备', '！']",-1,573
2021/7/16,5947,"['随着', '中期', '业绩', '预告', '和', '中报', '的', '公布', '，', '我', '感觉', 'CXO', '股票', '会', '调整']",0,713
2021/7/16,5948,"['康龙', '化成', ':', '关于', '持股', '5%', '以上', '股东', '及其', '一致', '行动', '人', '股份', '减持']",0,3033
2021/7/16,5949,"['康龙', '化成', '：', '上半年', '净利', '同比', '预增', '4%', '-', '24%']",1,7518
2021/7/16,5950,"['要', '翻红', '了', '，', '王者', '就是', '王者']",3,358
2021/7/16,5951,"['难得', '的', '下', '杀机', '会', '必须', '买入']",3,382
2021/7/16,5952,"['一年', '赚', '10', '亿左右', '，', '市值', '1800', '亿', '[', '鼓掌', ']', '[', '鼓掌', ']', '[', '鼓掌', ']']",0,311
2021/7/16,5953,"['十五分钟', '成交', '了', '一天', '的', '量']",0,355
2021/7/16,5954,"['别吵', '了', '，', '看', '机构', '点评', '：', '康龙', '化成', '中期', '业绩', '预告', '解读', '电话会']",0,1343
2021/7/16,5955,"['220', '元全', '清康龙', '，', '150', '多元', '的', '成本', '，', '可以', '了', '。', '以后', '再', '找', '机会']",1,314
2021/7/16,5956,"['不杀', '一杀', '注定', '走', '不远']",0,285
2021/7/16,5957,"['有', '本事', '别', '撤单', '[', '大笑', ']', '[', '亏大', '了', ']', '[', '成交', ']']",1,596
2021/7/16,5958,"['康虫', '买入', '的', '和', '卖出', '的', '对视', '同时', '说', '了', '一句', '傻B', '[', '大笑', ']', '[', '大笑', ']', '[']",-7,319
2021/7/16,5959,"['康龙', '化成', '的', '业绩', '是', '来', '搞笑', '的', '吗', '？', '这是', 'CXO', '？']",0,438
2021/7/16,5960,"['爆', '雷龙', '，', '哈哈哈']",0,265
2021/7/16,5961,"['大家', '赶快', '逃跑', '，', '未来', '几个', '月', '没有', '好', '果子吃', '，', '过', '几个', '月', '再', '看']",-5,299
2021/7/16,5962,"['康龙', '化成', '7', '月', '16', '日', '快速', '反弹']",6,529
2021/7/16,5963,['强势'],0,275
2021/7/16,5964,"['咋办', '宁德', '时代', '一', '砸', '有点', '不好', '对付']",0,305
2021/7/16,5965,"['以为', '基本面', '多好', '呢', '，', '删除', '自选', '，', '又', '一个', '业绩', '不及', '预期', '的']",-6,315
2021/7/16,5966,"['这样', '开盘', '，', '看', '60', '日线', '的', '支撑', '了', '！']",1,316
2021/7/16,5967,"['低开', '高走', '，', '有底', '仓', '的', '可以', '做', 't']",-1,328
2021/7/16,5968,"['这个', '业绩', '很差', '到', '需要', '大跌', '这么', '多么', '？', '真是', '。', '。']",-2,300
2021/7/16,5969,"['主力', '难道', '不', '知道', '这则', '利空', '吗', '，', '关健', '是', '知道', '不顺', '时', '洗盘', '还', '拉']",8,335
2021/7/16,5970,"['康龙', '化成', '7', '月', '16', '日', '开盘', '跌幅', '达', '5%']",-1,504
2021/7/16,5971,"['不如', '阳光', '诺', '和', '的', '增速']",11,326
2021/7/16,5972,"['今天', '必', '涨停', '，', '大家', '不要', '错过']",2,393
2021/7/16,5973,"['不', '跌停', '对不起', '大家']",1,268
2021/7/16,5974,['乃乃大退'],0,285
2021/7/16,5975,"['这点', '增长率', '怎么', '撑起来', '的', '188', '市盈率']",0,300
2021/7/16,5976,"['好大', '一颗', '雷']",0,331
2021/7/16,5977,"['兴证', '医药', '解读', '，', '业绩', '大', '超预期', '。', '你们', '去', '看看', '各大', '券商', '业绩']",1,1336
2021/7/16,5978,"['反应', '过度', '了', '，', '可以', '看看', '去年', '的', '药名', '康德', '，', '在', '同行', '都', '是', '高增']",0,439
2021/7/16,5979,"['下来', '吧', '!', '到', '上海', '发展', '！']",0,282
2021/7/16,5980,"['够', '狠', '！', '！', '！', '会', '低开', '高', '走', '么', '？', '？', '[', '为什么', ']', '[', '为什么', ']', '[', '为什么', ']']",-1,309
2021/7/16,5981,"['业绩', '不及', '预期']",-5,296
2021/7/16,5982,"['瞎', '炒']",0,277
2021/7/16,5983,"['赶紧', '跑', '啊']",0,296
2021/7/16,5984,"['要', '崩', '了', '吗', '？', '这么', '快', '，', '我', '满仓', '了', '，', '带', '我', '飞', '上天', '啊']",0,452
2021/7/16,5985,"['业绩', '兑现', '，', '就是', '见光死']",0,269
2021/7/16,5986,"['就', '这', '业绩', '跌停', '吧', '你', '[', '大笑', ']']",-1,245
2021/7/16,5987,"['应该', '跌停', '，', '业绩', '对不起', '股价']",-1,300
2021/7/16,5988,"['你们', '去', '看看', '港股', '，', '加油']",1,277
2021/7/16,5989,"['香港', 'h', '股', '集合竞价', '大家', '都', '看看', '吧', '，', '不要', '吵', '了', '。', '外资', '给', '了', '方']",0,582
2021/7/16,5990,"['港股', '跌', '了', '14', '个点', '了', '，', '这货', '今天', '地板', '了']",-1,375
2021/7/16,5991,"['2021', '年', '中报', '，', '康龙', '化成', '创', '7', '年来', '最好的', '营收', '增速', '。', '营收大']",2,2423
2021/7/16,5992,"['康龙', '化成', '：', '连续', '3', '日', '融资', '净', '买入', '累计', '4505.09', '万元', '（', '07', '-', '15']",0,601
2021/7/16,5993,"['业绩', '严重', '低于预期', '！', '！', '！', '！', '本', '大师', '已挂', '209.97', '元', '卖出', '！', '暂']",3,832
2021/7/16,5994,"['空狗们', '继续', '叫', '啊', '，', '叫', '下来', '我', '好', '加仓']",0,298
2021/7/16,5995,"['今天', '看', '谁', '跑得快', '了', '，', '188', '的', '市盈率', '，', '就', '这', '增长率', '，', '远', '不及']",-10,385
2021/7/16,5996,"['成长', '不错', '，', '好', '公司', '！', '就是', '估值', '太高', '！', '四个', '字来', '形容', '，', '风险']",2,352
2021/7/16,5997,"['美元', '可转债', '不是', '0', '利息', '募集', '资金', '的', '期权', '，', '怎么', '还要', '计入', '亏']",0.5,352
2021/7/16,5998,"['业绩', '真', '垃圾', '，', '就', '这', '增速', '难以', '支撑', '这么', '高', '的', '估值', '，', '明天', '直接']",-1,1111
2021/7/16,5999,"['今天', '涨停', '，', '大家', '拭目', '以', '等']",1,354
2021/7/16,6000,"['别怕', '。', '今天', '庄', '继续', '砸', '低估', '值', '银行', '股来', '拉康虫', '，', '要', '有', '信仰', '[']",-3,308
2021/7/16,6001,"['哈哈', '就', '这烂', '业绩', '估计', '连', '机构', '都', '被坑', '了', '，', '今', '集体', '玩崩极', '吧', '[']",7,343
2021/7/16,6002,"['康龙', '化成', '07', '月', '15', '日', '被', '深', '股通', '减持', '26.05', '万股']",-1,552
2021/7/16,6003,"['能', '在', '来', '一倍', '吗', '？', '涨到', '500', '？']",0,248
2021/7/16,6004,"['要', '跌', '的话', '我来', '捞', '一点']",-1,266
2021/7/16,6005,"['看起来', '，', '上半年', '还是', '博腾', '的', '业绩', '增长', '扎实', '一点', '，', '没有', '那么']",12,265
2021/7/16,6006,"['马上', '就是', '：', '康龙', '化成', '的', '股价', '165', '元', '，', '药明', '康德', '的', '股价', '233.3']",0,684
2021/7/16,6007,"['想', '了', '想', '，', '明天', '一定', '要买', '一点']",1,274
2021/7/16,6008,"['1', '.', '仔细', '研究', '了', '一下', '康龙化', '虫', '业绩', '告', '，', '单纯', '只', '说', '扣', '非', '，', '化虫']",3,3310
2021/7/16,6009,"['以', '2019', '年', '中报', '扣非', '净利润', '为', '基础', '，', '药明', '复合', '增长率', '45%', '，']",0,2248
2021/7/16,6010,"['明天', '又', '是', '一碗', '大面', '，', '出来', '混', '迟早', '要', '还', '的', '。']",0,270
2021/7/16,6011,"['凉凉', '减持', '业绩', '不达', '预期', '双重', '暴击', '，', '十几厘米', '要', '没了']",-1,236
2021/7/16,6012,"['三', '亿美元', '考虑', '其他', '计提', '了', '一', 'yrmb', '，', '本质', '数据', '还是', '非常', '给力']",3,282
2021/7/16,6013,"['黑色', '星期五', '，', '必', '大跌', '，', '没', '跑掉', '赶紧', '跑', '吧', '，', '龙头', '药明', '康德', '明']",-2,741
2021/7/16,6014,"['康龙', '化成', ':', '2021', '年', '7', '月', '16', '日', '投资者', '关系', '活动', '记录表']",0,198
2021/7/15,6015,"['还是', '得', '买药', '明', '康德', '，', '买', '龙头', '是', '王道', '。', '康龙', '这种', '不稳', '，', '长线']",5,225
2021/7/15,6016,"['这个', '除了', '涨', '的', '厉害', '，', '其他', '的', '跟', '药明', '康德', '没法', '比', '吧']",0,289
2021/7/15,6017,"['奉劝', '一句', '再', '不', '跑', '明天', '全部', '活埋', '[', '大笑', ']', '[', '大笑', ']']",1,462
2021/7/15,6018,"['这', '业绩', '算是', '搞笑', '还是', '暴雷', '[', '呲', '牙', ']']",0,355
2021/7/15,6019,"['明天', '20', '厘米', '向下', '，', '那么', '高', '市盈率', '，', '业绩', '增速', '那么', '点']",0,294
2021/7/15,6020,"['华熙', '生物', '3.5', '个', '多亿', '，', '1400', '多亿', '，', '你', '没', '问题', '，', '赛道', '好']",1,270
2021/7/15,6021,"['主力', '都', '是', '啊', '，', '把', '股价', '超', '这么', '高']",7,180
2021/7/15,6022,"['增长', '4%', '快', '200', '多倍', '市盈率', '，', '我', '只', '想', '说', '主力', '你', '真敢', '想', '！', '牛气']",19,520
2021/7/15,6023,"['明天', '一字板', '[', '呲', '牙', ']']",0,260
2021/7/15,6024,"['别', '议论', '了', '，', '涨跌', '看', '庄家', '吧', '，', '业绩', '扣非', '是', '大幅', '预增', '了', '，', '业绩']",2,437
2021/7/15,6025,"['虫', '别装', '了', '硬撑', '是', '不行', '的', '赶快', '下来', '吧']",-7,476
2021/7/15,6026,"['A', 'H股', '溢价', '超过', '30%', '，', '风险', '巨大', '，', '今天', '尾盘', '割肉', '，', '等', '下来', '再']",-1,306
2021/7/15,6027,"['这', '业绩', '。', '。', '出色']",5,226
2021/7/15,6028,"['明天', '不管', '涨跌', '估计', '都', '在', '10%', '以上']",-1,258
2021/7/15,6029,"['不要', '研究', '业绩', '了', '，', '反正', '不是', '超预期', '，', '那不就', '完', '了', '，', 'A股', '的']",-1,458
2021/7/15,6030,"['有', '多少', '人', '记得', '1', '月份', '出', '年报', '超预期', '，', '第二天', '是', '什么', '走势', '吗']",1,918
2021/7/15,6031,"['主营', '增长', '42.00%', '至', '52.00%', '，', '利润', '增长', '4', '~', '24%', '，']",15,836
2021/7/15,6032,"['应收', '高于', '研报', '预期', '啊', '，', '为何', '净利润', '不', '符合']",1,615
2021/7/15,6033,"['明天', '要', '完蛋', '。', '。']",-5,216
2021/7/15,6034,"['又', '是', '核', '按钮', '！', '哈哈', '[', '大笑', ']', '[', '大笑', ']']",7,255
2021/7/15,6035,"['康龙', '中期', '这', '业绩', '，', '真不知道', '让', '人', '怎么', '说', '，', '但', '主力', '炒得', '这么']",7,377
2021/7/15,6036,"['康龙', 'A', '与', '康虫', 'H', '的', '价差', '竟达', '30', '元', '之', '多', '，', '创', '历史记录', '，', '怎么', '搞']",0,791
2021/7/15,6037,"['我', '看', '你', '泡泡', '吹到', '啥时候', '，', '主力', '你', '说', '吧', '？', '几个', '跌停板']",7,279
2021/7/15,6038,"['ji', '金', 'jing', '理', '：', '好', '赛道', '就行了', '，', '未来', '我们', '只', '炒', '好', '赛道', '，', '有', '泡']",0,407
2021/7/15,6039,"['说好', '的', '高', '景气', '度', '的', '，', '业绩', '呢', '，', '害死', '人', '了']",2,278
2021/7/15,6040,"['牛皮', '，', '梭哈', '吃', '肉']",0,189
2021/7/15,6041,"['成长', '股', '。', '。', '。']",1,257
2021/7/15,6042,"['机构', '和', '散户', '都', '是', '这样', '想', '的', '，', '无量', '一字', '跌停板', '，', '谁', '也', '跑不掉']",7,303
2021/7/15,6043,"['康龙', '化成', '：', '预计', '21', '年', '半年度', '归母', '净利润', '同比', '增长', '4.00%', '至', '2']",7,1194
2021/7/15,6044,"['康龙', '化', '虲', '，', '好久', '成虫', '啊']",0,308
2021/7/15,6045,"['等', '着', '看', '今天', '业绩', '预告', '呢', '必须', '有', '50%', '以上', '的', '变动', '啊']",2,652
2021/7/15,6046,"['这个', '票', '如果', '今天', '不跌', '，', '明天', '盘中', '跌幅', '可能', '超过', '10', '个点', '，', '欢']",0,728
2021/7/15,6047,"['飞龙在天', '，', '亢龙有悔', '，', '降龙十八掌', '，', '康龙', '化成', '....']",0,350
2021/7/15,6048,"['又', '是', '将要', '新高', '的', '节奏', '[', '赞', ']']",1,309
2021/7/15,6049,"['单从', 'K', '线', '形态', '来看', '。', '月线', '，', '周线', '，', '日线', '等', '三线', '，', '在', '医药', '医']",0,471
2021/7/15,6050,"['今天', '尾盘', '买入', '2W', '股', '，', '明天', '吃', '大肉']",0,573
2021/7/15,6051,"['今天', '229', '元进', '了', '昨天', '234', '元出', '的', '部分', '康龙', '，', '这些', '是', '准备', '做', 'T']",0,336
2021/7/15,6052,"['a', '股', '被', 'h', '这个', '拖', '着', '上不去', '的']",0,293
2021/7/15,6053,"['康龙', '酒业', '，', '就', '这', '四个', '字', '，', '值', '8000', '亿', '，', '来', '每个', '字', '给', '我', '1000', '万']",0,296
2021/7/15,6054,"['这个', '票', '明天', '的', '剧本', '已经', '出来', '了', '，', '低开', '闷', '杀', '今天', '追高', '的', '，', '盘']",-2,690
2021/7/15,6055,"['两岸', '“', '狗', '”', '声吠', '不住', '，', '康龙', '已过', '240', '关', '。', '[', '想', '一下', ']', '[', '大笑', ']', '[']",-1,555
2021/7/15,6056,"['昨曰', '尾盘', '抢', '单康龙', '化成', '(', '300759', ')', '今', '233.99', '元', '卖出', '！']",0,839
2021/7/15,6057,"['几百', '手大单', '疯狂', '砸出']",-7,317
2021/7/15,6058,"['半年报', '自愿', '披露']",0,554
2021/7/15,6059,"['康龙', '化成', '7', '月', '15', '日', '快速', '回调']",4,492
2021/7/15,6060,"['康龙', '化成', ':', '关于', '参与', '私募', '股权', '投资', '基金', '暨', '关联', '交易', '的', '进展']",3,1021
2021/7/15,6061,"['康龙', '化成', '7', '月', '15', '日', '快速', '上涨']",6,525
2021/7/15,6062,"['不要', '像', '泰格', '，', '不', '专心', '干', '本职工作', '，', '到处', '玩', '投资']",5,391
2021/7/15,6063,"['康龙', '化成', ':', '东方', '证券', '承销', '保荐', '有限公司', '关于', '康龙', '化成', '(', '北京']",1,1044
2021/7/15,6064,"['康龙', '化成', '：', '融资', '净', '买入', '1395.19', '万元', '，', '融资', '余额', '13.73', '亿元']",0,608
2021/7/15,6065,"['抢股', '等于', '抢钱', ' ', '好股', '不卖']",1,397
2021/7/15,6066,"['康龙', '化成', '07', '月', '14', '日', '被', '深', '股通', '减持', '10.9', '万股']",-1,669
2021/7/14,6067,"['康龙', '化成', '目前', '趋势', '还', '没', '问题', '，', '本周', '创出', '新高', '，', '无论', '中', '短线']",1.5,341
2021/7/14,6068,"['今天', '出', '半年度', '预报', '吗', '？']",0,469
2021/7/14,6069,"['未来', '之星']",0,2481
2021/7/14,6070,"['cxo', '涨', '太多', '了', '，', '韭菜', '们', '别', '接盘', '了']",1,476
2021/7/14,6071,"['看康龙', '一贯', '拉升', '特点', '就', '知道', '，', '半年报', '牛得', '不得了', '，', '绝对', '得']",1,523
2021/7/14,6072,"['缺口', '补完', '，', '一路', '向上', '，', '感谢', '了', '，', '先', '撤', '了']",5,859
2021/7/14,6073,"['垃圾虫', '改小', '单', '出货', '了', '大单', '没', '承接', '盘', '[', '傲', ']', '[', '傲', ']']",0,326
2021/7/14,6074,"['我', '其它', '医疗', '／', '医药', '股票', '都', '不', '骂', '，', '就', '骂', '你', '个', '，', '疯狂', '诱多', '整个']",-7,516
2021/7/14,6075,"['康龙', '化成', '到底', '有没有', '大规模', '商业化', 'CDMO', '的', '能力', '？', '未来', '有', '没']",0,701
2021/7/14,6076,"['康龙', '化成', ':', '独立', '董事', '关于', '第二届', '董事会', '第十三次', '会议', '有关']",1,560
2021/7/14,6077,"['康龙', '化成', ':', '第二届', '董事会', '第十三次', '会议', '决议', '公告']",0,560
2021/7/14,6078,"['康龙', '化成', ':', '独立', '董事', '关于', '第二届', '董事会', '第十三次', '会议', '有关']",1,473
2021/7/14,6079,"['康龙', '化成', ':', '第二届', '监事会', '第九次', '会议', '决议', '公告']",0,567
2021/7/14,6080,"['好股', '有', '好', '名', '：', '飞龙在天', '，', '龙腾虎跃', '，', '康龙', '化成', '。']",15,303
2021/7/14,6081,"['对', 'CXO', '股票', '来说', '，', '现在', '已经', '到', '了', '阶段性', '的', '股价', '高位', '，', '不宜']",-3,827
2021/7/14,6082,"['开始', '活埋', '了']",-1,343
2021/7/14,6083,"['康龙', '化成', '(', '300759', ')', '今天', '尾盘', '229', '元', '买入', '!']",0,671
2021/7/14,6084,"['狠狠', '洗', '，', '让', '那些', '不', '坚定的', '筹码', '都', '出去', '，', '免得', '在', '里面', '搅']",-2,350
2021/7/14,6085,"['今天', '一根', '，', '让', 'n', '看笑话', '爽歪歪']",7,537
2021/7/14,6086,"['这个', '逼庄', '玩', '的', '溜', '，', '上午', '超大', '单', '下午', '大单', '轮番', '出货']",0,340
2021/7/14,6087,"['不要', '停', '满仓', '干', '要冲', '上', '1000']",0,318
2021/7/14,6088,"['刚刚', '234.26', '元出', '了', '一小半', '康龙', '。']",0,304
2021/7/14,6089,"['康龙', '化成', '，', '已', '成功', '研制', '出康龙', '酒水', '，', '厉害', '吧', '！']",3,378
2021/7/14,6090,"['如此', '缩量', '，', '暴跌', '在', '即', '，', '快逃', '吧', '，', '趋势', '走', '坏了']",-3,645
2021/7/14,6091,"['你们', '这些', '庸散', '。', '哈哈', '，', '康龙涨', '也', '骂', '跌', '也', '骂', '。', '聪明', '的', '早就', '默']",9,377
2021/7/14,6092,"['[', '哭', ']', 'yyds', '，', '一直', '看', '一直', '没买']",0,405
2021/7/14,6093,['酒水'],0,252
2021/7/14,6094,"['康龙', '化成', '公司', '成长性', '素描', '.', '*', '三步', '跨入', '全球', '第三', '公司', '自', '成立']",1,23401
2021/7/14,6095,"['居然', '干', '不过', '酒水', '！', '研究', '一下', '，', '让', '实验室', '出款', '酒水', '，', '你品', '你']",-1,311
2021/7/14,6096,"['刚刚', '康龙', '做', '了', '一把', 'T', '，', '228.35', '元进', '，', '233.85', '元出', '。', '昨天', '的']",0,331
2021/7/14,6097,"['有', '板块', '效应', '的', '强势股', '始终', '是', '走', '得', '长久', '些']",0,339
2021/7/14,6098,"['目标', '1000', '，', '冲', '啊', '，', '中报', '优秀']",5,309
2021/7/14,6099,"['本', '大师', '早就', '预言', '！', '康龙极', '有', '可能', '复制', '长春', '高新', '2019', '~', '2020']",10,817
2021/7/14,6100,"['康龙', '化成', '(', '300759', ')', '今天', '9', '点', '58', '分', '再创', '历史', '最高', '240.8', '元', '!']",4,512
2021/7/14,6101,"['康龙', '接过', '了', '美迪', '西', '的', '先锋', '红旗', '！']",5,366
2021/7/14,6102,"['康龙', '真是', '势如破竹', '啊', '！', '还好', '昨天', '进', '了', '。']",7,294
2021/7/14,6103,"['不管', '不问']",-1,317
2021/7/14,6104,"['康龙', '化成', '7', '月', '14', '日', '快速', '上涨']",6,496
2021/7/14,6105,"['来', '一个', '涨停', '满仓', '带', '我', '飞']",1,340
2021/7/14,6106,"['太牛', '了', '！']",0,327
2021/7/14,6107,"['康龙', '化成', '7', '月', '14', '日', '盘中', '涨幅', '达', '5%']",1,428
2021/7/14,6108,['真龙'],0,317
2021/7/14,6109,"['药明', '生物', '业绩', '+', '138']",0,372
2021/7/14,6110,"['康龙', '又', '创', '了', '历史', '新高', '，', '还', '能', '涨', '。']",1.5,313
2021/7/14,6111,"['有要', '新高', '了', '，', '医药', '龙头', '果然', '不', '一般', '！']",2,353
2021/7/14,6112,"['天天', '诱多', '，', '出来', '混', '迟早', '要', '还']",0,338
2021/7/14,6113,"['康龙', '化成', '7', '月', '14', '日', '快速', '反弹']",6,481
2021/7/14,6114,"['康龙', '化成', '：', '融资', '净', '买入', '1529.39', '万元', '，', '融资', '余额', '13.59', '亿元']",0,501
2021/7/14,6115,"['别装', '了', '你', '，', '下来', '吧', '，', '今天', '跌停', '，', '150', '元见', '[', '想', '一下', ']']",-1,383
2021/7/14,6116,"['康龙', '化成', '07', '月', '13', '日', '被', '深', '股通', '减持', '20.72', '万股']",-1,536
2021/7/14,6117,"['下午', '铁定', '跳水', '，', '不服', '来辩']",-2,629
2021/7/14,6118,"['人', '的', '本性', '就是', '喜欢', '变化', '，', '业绩', '增长', '就是', '变化', '。', '投资', '成长', '股']",13,286
2021/7/14,6119,"['满仓', '追高', '大跌', '了', '，', '刚', '割肉', '换', '的']",-2,560
2021/7/14,6120,"['H股', '价', '先是', '与', 'A股', '价', '拉近', '、', '趋同', '，', '再', '而', '超越', '，', '价差', '将会', '逐步']",0,626
2021/7/13,6121,"['调整', '一下', '明天', '冲', '300']",0,581
2021/7/13,6122,"['真是', '虎头蛇尾', '啊', '，', '硬', '的', '比', '别人', '早', '，', '前戏', '没多久', '就', '提前', '泻', '了']",-5,1003
2021/7/13,6123,"['盛宴', '总有', '结束', '的', '一刻', '，', '但', '你', '提早', '离开', '了', '，', '可能', '就', '吃', '不到', '宴']",5,609
2021/7/13,6124,"['回调', '这么', '没', '诚意', '吗', '？']",-8,413
