time,no,review,score,read_volume,label
2022/3/17,4651,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '这票', '要不是', '四千', '三百只', '股票', '上涨', '真']",1.0,226,1
2022/3/17,4653,"['下午', '跌停', '！', '！']",-1.0,184,-1
2022/3/17,4654,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '跌', '就', '那么', '积极', '，', '涨', '就', '那么', '无力', '，', '垃']",4.0,197,1
2022/3/17,4655,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '今天', '涨', '还是', '跌', '呢']",0.0,341,1
2022/3/17,4656,"['尾盘', '突然', '蹦', '上去', '5', '分钱', '什么', '目的', '？']",0.0,371,-1
2022/3/17,4657,"['明天', '跌停', '！', '再', '跌停', '！']",-2.0,304,1
2022/3/16,4658,"['等', '做', '完', '这', '一波', '，', '我', '就', '不在', '这里', '发文', '了', '，', '这里', '可以', '说', '个股', '，']",0.0,821,1
2022/3/16,4659,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '我', '今天', '听', '那个', '哥们', '，', '8.6', '元', '抄底', '了']",0.0,786,1
2022/3/16,4660,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '成功', '做', '一次', 't']",3.0,318,1
2022/3/16,4662,"['下午', '会', '不会', '给', '你', '来', '个', '大', '反杀']",0.0,342,1
2022/3/16,4663,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '大盘', '多好', '了', '，', '不', '跟', '一波', '，', '真', '有点', '看']",0.0,1426,1
2022/3/16,4664,"['中国海', '诚', '：', '仅', '不到', '三个', '月', '的', '成交量', '已经', '大幅', '超过', '去年', '全年']",1.0,1380,1
2022/3/16,4666,"['竞然', '比甘', '咨询', '弱', '，']",0.0,487,-1
2022/3/16,4667,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '不用', '看', '了', '，', '大盘', '还要', '跌', '，', '这', '垃圾', '还']",-0.5,171,1
2022/3/16,4668,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '预估', '今天', '收盘', '在', '9.35', '左右']",0.0,1026,1
2022/3/16,4671,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '跌时', '几毛', '几毛', '的', '跌', '，', '涨', '一份', '像', '要', '他']",0.0,1213,-1
2022/3/16,4672,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '不敢', '拉', '涨停板', '了']",1.0,1222,1
2022/3/16,4673,"['昨天', '涨停', '没', '走', '，', '现在', '估计', '再也', '回不去', '那么', '高', '了']",1.0,307,1
2022/3/16,4674,"['大盘', '多', '上天', '了', '你', '怎么', '还', '不', '起飞']",-1.5,1097,1
2022/3/16,4675,"['今天', '肯定', '没戏', '了', '…', '…', '又', '是', '震']",-1.0,302,-1
2022/3/16,4677,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '，', '山顶', '站岗']",0.0,322,1
2022/3/16,4678,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '这', '是', '要', '跌停', '的', '节奏', '么']",-1.0,294,1
2022/3/16,4679,"['不', '拉升', '别人', '怎么', '买']",-1.0,274,1
2022/3/16,4683,"['奔', '着', '跌停', '去', '的', '啊', '！', '！']",-1.0,162,-1
2022/3/16,4684,"['阴包', '阳']",0.0,177,-1
2022/3/16,4685,"['能', '不能', '来个', '痛快', '点', '的']",0.0,174,1
2022/3/16,4686,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '跌停', '吧', '姐妹', '，', '我来', '接', '一百', '股']",-1.0,192,1
2022/3/16,4687,"['唉', '，', '我错', '了']",0.0,175,-1
2022/3/16,4688,"['套路', '深', '：', '昨天', '大盘', '跌', '4', '％', '它', '涨停', '，', '今天', '说', '昨天', '进来', '的', '，', '凉']",0.0,208,1
2022/3/16,4689,"['难过', '，', '又', '接在', '最高点']",0.0,175,-1
2022/3/16,4690,"['进', '多少', '闷', '杀', '多少']",-1.0,168,-1
2022/3/16,4692,"['下来', '就', '上不去', '了']",0.0,169,-1
2022/3/16,4693,"['竟然', '还', '能', '绿']",-1.0,189,-1
2022/3/16,4695,"['中国海', '诚', '3', '月', '16', '日', '快速', '回调']",4.0,307,1
2022/3/16,4696,"['中国海', '诚', 'CEO', '薪酬']",0.0,225,1
2022/3/16,4697,"['大盘', '涨', '他', '又', '跌', '！', '！']",0.0,225,1
2022/3/16,4698,"['明天', '早上', '十点', '20', '分', '之前', '没有', '涨停', '清仓', '。']",-2.0,469,1
2022/3/16,4699,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '今天', '涨停']",1.0,212,1
2022/3/16,4700,"['明天', '绝对', '高开', '秒', '板', '，', '尾盘', '杀', '二天', '必涨', '，', '拉', '尾盘', '的', '二天', '必大']",-2.0,500,1
2022/3/16,4701,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '低位', '这么', '好的', '板', '尾盘', '竟然', '砸开', '了', '，']",-1.0,464,1
2022/3/16,4702,"['开板', '的', '时候', '出', '了', '一半', '。', '如果', '再次', '回到', '8.6', '再', '接回', '。']",0.0,447,1
2022/3/16,4703,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '学习', '几下', '，', '躺', '在', '海诚里']",0.0,368,-1
2022/3/15,4704,"['明天', '低开', '，', '杀', '一波', '，', '水下', '五个', '点', '拉升', '做', 'T', '，', '尾盘', '震荡', '下行']",-2.0,182,1
2022/3/15,4705,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '此股', '的', '庄家', '，', '愧对', '堂堂', '央企', '，', '一点']",2.0,180,-1
2022/3/15,4706,['转发'],0.0,161,-1
2022/3/15,4707,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '没有', '龙虎榜', '吗']",0.0,160,1
2022/3/15,4708,['转发'],0.0,203,-1
2022/3/15,4709,"['跑', '了']",0.0,164,-1
2022/3/15,4710,"['我', '就', '知道', '这货会', '打开', '，', '明天', '一碗', '大面']",0.0,186,1
2022/3/15,4711,"['各位', '。', '我', '的', '技术', '怎么样', '。', '10', '块', '多', '叫', '走', '。', '8.6', '叫进']",0.0,642,1
2022/3/15,4712,"['明天', '会', '大涨']",1.0,157,1
2022/3/15,4713,"['打游戏', '吗']",0.0,167,-1
2022/3/15,4714,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '等', '了', '你', '这么', '多天', '，', '最后', '割肉', '没了', '，']",-1.0,516,-1
2022/3/15,4715,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '今晚', '等', '消息']",0.0,343,1
2022/3/15,4716,"['中国海', '诚', '：', '目前', '没有', '公告', '2022', '年', '1', '-', '2', '月', '经营', '情况', '简报', '的', '计']",0.0,899,1
2022/3/15,4718,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '涨停', '打开', '一瞬间', '，', '丢', '了', '三分之二', '，']",1.0,392,1
2022/3/15,4720,"['心情', '最差的', '一天', '。', '实话', '，', '守', '了', '这么久', '，', '从', '最', '开始', '赔', '这么', '多']",-1.0,204,1
2022/3/15,4721,"['回来', '看看', '这', '垃圾', '，', '9', '元', '？', '[', '捂脸', ']', '浙建', '同时', '起步', '，', '人家', '已差']",-1.0,319,-1
2022/3/15,4724,"['涨得', '好好', '的', '，', '砸', '什么', '盘', '！', '没', '格局', '！', '[', '大笑', ']', '[', '大笑', ']']",0.0,149,1
2022/3/15,4725,"['上个', '厕所', '回来', '怎么', '变', '这样', '了', '[', '哭', ']']",0.0,187,-1
2022/3/15,4726,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '唉', '，', '不禁', '夸', '呢', '！']",0.0,148,-1
2022/3/15,4727,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '唉', '，', '不禁', '夸', '呢', '！']",0.0,150,-1
2022/3/15,4728,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '什么', '情况']",0.0,156,1
2022/3/15,4729,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '我', '一共', '挣', '了', '10', '块钱', '就', '跑', '了']",0.0,163,1
2022/3/15,4730,"['开板', '了', '。', '。', '先走', '一半']",0.0,166,-1
2022/3/15,4731,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '这', '也', '炸']",0.0,180,-1
2022/3/15,4732,"['中国海', '诚', '3', '月', '15', '日', '快速', '回调']",4.0,296,1
2022/3/15,4733,"['中国海', '诚', '3', '月', '15', '日', '打开', '涨停']",1.0,319,1
2022/3/15,4734,"['总', '龙头']",1.0,332,1
2022/3/15,4735,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', 'm0.42', '。', '黄线', '蓝线', '交叉', '位置', '拉起', '更']",0.0,220,1
2022/3/15,4737,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '天天', '发财']",0.0,170,1
2022/3/15,4738,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '与', '中科院', '微生物', '研究所', '合作', '，', '已', '完']",1.0,515,-1
2022/3/15,4739,"['8.9', '进仓', '。', '还可以', '。', '只', '做', '抓板票', '。']",0.0,455,-1
2022/3/15,4740,"['先', '走', '了', '，', '感觉', '还是', '有些', '危险']",-0.5,217,-1
2022/3/15,4742,"['中国海', '诚', '，', '华鑫', '量化', '交量', '高位', '对', '倒', '诱多', '，', '拉高', '直接', '出掉', '！']",1.0,355,1
2022/3/15,4743,"['中国海', '诚', '，', '华鑫', '量化', '交量', '高位', '对', '倒', '诱多', '，', '拉高', '直接', '出掉', '！']",1.0,355,1
2022/3/15,4744,"['了', '，', '前', '几天', '天天', '冲高回落', '，', '今天', '8.89', '卖完', '，', '想', '做', '个', 'T', '，', '你']",-1.0,306,1
2022/3/15,4745,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '大盘', '不好', '不', '建议', '购买', '加仓']",1.0,323,1
2022/3/15,4748,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '都', '到齐', '了', '，', '听', '我', '讲', '两句', '儿', '，', '我们', '一']",0.0,235,1
2022/3/15,4749,"['涨停', '出', '了', '[', '大笑', ']']",1.0,313,1
2022/3/15,4750,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '刚好', '保本']",0.0,316,-1
2022/3/15,4751,"['我', '很少', '在', '这里', '发帖', '。', '基本', '都', '是', '在', '今日', '头条', '，', '没事', '来', '这里', '玩']",1.0,876,-1
2022/3/15,4752,"['8.6', '叫', '抄底', '的', '不', '知道', '你们', '进', '了', '没有', '。', '昨天', '跌破', '8.6', '吓人']",-4.0,401,-1
2022/3/15,4753,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '周三', '9.30', '元', '满怀希望', '的', '买进', '，', '周五']",0.0,868,1
2022/3/15,4754,"['中国海', '诚', '3', '月', '15', '日', '盘中', '涨停']",1.0,388,1
2022/3/15,4755,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '今天', '一字板', '了', '，', '坐稳', '了', '。']",0.0,544,1
2022/3/15,4757,"['你好', '我', '是', '小散', '公司', '2022', '年', '1', '-', '2', '月', '经营', '情况', '简报', '有没有', '人公']",0.0,417,1
2022/3/15,4758,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '不', '容易', '终于', '盘中', '涨停', '了']",0.0,197,1
2022/3/15,4759,"['小单', '拉大', '单跑', '，', '感觉', '很', '是', '不好', '啊', '。']",0.0,544,-1
2022/3/15,4760,"['出', '了', '，', '没', '办法', '等', '你', '了', '。', '太慢', '了']",0.0,243,-1
2022/3/15,4761,"['标杆', '股']",1.0,193,-1
2022/3/15,4762,"['中国海', '诚', '：', '公司', '具有', '压力容器', '和', '压力', '管道', '设计', '资质', ' ', '但', '不']",-1.0,925,1
2022/3/15,4763,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '今天', '绝逼', '涨停']",1.0,204,1
2022/3/15,4764,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '老子', '10', '元', '的', '本']",0.0,170,1
2022/3/15,4765,['封板'],0.0,171,-1
2022/3/15,4767,"['中国海', '诚', '3', '月', '15', '日', '盘中', '涨幅', '达', '5%']",1.0,292,1
2022/3/15,4768,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '大盘', '不好', '不', '建议', '购买', '加仓']",1.0,216,1
2022/3/15,4769,"['这个', '垃圾', '公司', '不', '知道', '套死', '多少', '人']",0.0,328,1
2022/3/15,4770,"['涨', '啊啊啊', '…']",1.0,173,-1
2022/3/14,4771,"['兄弟', '们', '这货', '是', '那个', '板块', '的']",0.0,499,1
2022/3/14,4772,"['上周五', '8.6', '低吸', '。', '是', '错', '是', '对', '。', '下周', '有', '分晓']",0.0,639,1
2022/3/14,4773,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '谁', '来', '带', '我', '做', 'T', '，', '总', '舍不得', '卖', '[', '哭', ']', '[', '哭']",0.0,209,-1
2022/3/14,4774,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '给', '你', '四个', '月', '的', '时间', '，', '能', '让', '我', '解套', '不']",1.0,190,1
2022/3/14,4775,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '下跌', '中继', '十字星', '，', '下周', '必补', '8.2', '元']",-1.0,961,1
2022/3/14,4776,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '当真', '向', '8', '元', '进军', '？', '最低', '可以', '到', '哪', '？']",1.0,353,-1
2022/3/14,4777,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '还有', '多少', '兄弟', '在', '苦苦', '支撑', '着', '。', '。', '。']",1.0,364,1
2022/3/14,4778,"['离', '缺口', '越来越近', '了', '，', '缺口', '绝对', '不是', '底']",-2.0,346,1
2022/3/14,4779,"['现在', '有', '两种', '情况', '，', '一种', '比', '较坏', '，', '就', '直接', '开', 'A', '，', 'A', '下来', '，', '还有']",-1.0,304,-1
2022/3/14,4780,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '坑', '越来越', '大', '啊', '了', '。', '抓不住', '时机', '逃脱']",-1.0,210,1
2022/3/14,4781,"['上周五', '跳空', '低开', '，', '就', '不要', '抱', '任何', '幻想', '了', '，', '也', '是', '走', '熊', '的', '标志']",-3.0,377,1
2022/3/14,4782,"['每天', '跌', '2', '毛']",-1.0,196,-1
2022/3/14,4783,"['散户', '恐慌', '啊', '，', '五日', '线', '都', '没上', '就', '跑', '了']",0.0,476,-1
2022/3/14,4784,"['中国海', '诚', '负债率', '太高', '了']",0.0,706,1
2022/3/14,4785,"['12', '号', '就', '提示', '补', '缺口', '的']",-1.0,212,-1
2022/3/14,4786,"['这是', '“', '战后', '重建', '”', '龙头股', '？', '脑洞', '真大']",0.0,409,1
2022/3/14,4787,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '可能', '还要', '下来', '补', '缺口']",-1.0,375,1
2022/3/14,4788,"['周线', '收阴', '就', '彻底', '没戏', '了', '！']",-1.0,275,-1
2022/3/14,4790,"['屋顶', '光伏']",0.0,198,-1
2022/3/14,4791,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '下周一', '连续', '涨停', '了']",1.0,847,1
2022/3/14,4792,"['早上', '发帖', '8.6', '可以', '抄底', '。', '不', '知道', '你们', '抄', '了', '没有']",0.0,552,-1
2022/3/13,4793,['等待'],0.0,207,1
2022/3/13,4794,"['注意', '同志', '们', '，', '吧', '里', '狗', '托', '又', '出现', '了', '！']",0.0,590,-1
2022/3/13,4795,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '随着', '量化', '交易', '的', '出现', '，', '靠', '技术指标']",0.0,621,1
2022/3/13,4796,"['今天', '挺', '硬气', '啊', '[', '捂脸', ']']",2.5,534,-1
2022/3/13,4797,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '颇', '有', '宁波', '建工', '的', '走势', '。', '废', '了', '。']",0.0,338,1
2022/3/12,4798,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '周五', '不', '清仓', '，', '周六', '周日', '都', '过', '得', '不愉']",1.0,440,1
2022/3/12,4799,['转发'],0.0,253,-1
2022/3/12,4800,"['今天', '都', '学精', '了', '，', '没有', '一股脑儿', '跟进去', '，', '不然', '会收', '一个', '红棒']",0.0,639,-1
2022/3/12,4801,"['终于', '要', '补', '缺口', '了', '[', '大笑', ']', '，', '继续', '观察']",-1.0,458,1
2022/3/12,4802,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '大盘', '见底', '基本', '确认', '，', '抄底', '资金', '进场']",0.0,479,1
2022/3/12,4803,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '这股', '没什么', '想象', '空间', '。', '没什么', '炒作']",-1.0,436,1
2022/3/11,4804,"['蓉蓉', '月', '安静', '了', '，', '她', '可是', '个', '反向', '标', '，', '懂', '的', '自然', '懂', '！']",0.0,702,-1
2022/3/11,4805,"['明天', '涨停']",1.0,506,1
2022/3/11,4806,"['886', '拜拜', '了', '[', '捂脸', ']']",0.0,304,-1
2022/3/11,4807,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '昨天', '9.5', '卖出', '以后', '准备', '今天', '抄底', '的']",0.0,273,-1
2022/3/11,4808,"['就', '想', '搞好', '一只', '股票', '，', '还', '搞成', '这样']",1.0,216,-1
2022/3/11,4809,"['我', '买', '的', '少', '就', '盈利', '，', '一旦', '买', '多', '了', '就', '呵呵']",1.0,386,1
2022/3/11,4810,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '希望', '是', '个', '希望', '之星', '[', '发财', ']', '[', '发财', ']', '[']",0.0,215,1
2022/3/11,4811,"['完', '了', '完', '了', '，', '不该', '建仓', '，', '还要', '跌']",0.5,380,-1
2022/3/11,4814,"['中国海', '诚', '榜上有名', '[', '赞', ']']",0.0,229,1
2022/3/11,4815,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '失道者', '寡助']",0.0,310,-1
2022/3/11,4816,"['醒醒', '海诚', '你', '不能', '做', '还', '成', '你', '得', '做', '第一', '！']",-0.25,384,1
2022/3/11,4818,"['我', '10', '块', '多', '走', '了', '。', '现在', '可以', '抄底', '，', '你们', '是', '信', '蓉蓉', '呢', '，', '还是', '信']",0.0,437,1
2022/3/11,4819,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '下午', '来个', '跌停', '，']",-1.0,368,1
2022/3/11,4820,"['下午', '跌停板', '？']",0.0,319,-1
2022/3/11,4821,"['补缺', '就是', '垃圾股', '了']",-1.0,421,1
2022/3/11,4823,"['没有', '评论', '了']",0.0,308,-1
2022/3/11,4824,"['今天', '8.6', '附近', '可以', '抄底', '，', '我', '是', '10', '多块', '走', '的', '。', '现在', '杀', '回来']",-1.0,233,-1
2022/3/11,4825,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '看看', '嗯', '兄弟', '中', '远海', '能', '，', '加把劲']",0.0,244,1
2022/3/11,4827,"['死叉', '下', '的', '阳线', '好多', '是', '迷人', '的', '陷阱', '，', '让', '多少', '股民', '深受其害', '，']",-4.0,377,-1
2022/3/11,4828,"['抄底', '机会', '不能', '错过']",2.0,406,1
2022/3/11,4830,"['都', '说', '了', '要', '补', '缺口']",-1.0,320,-1
2022/3/11,4832,"['中国海', '诚', '3', '月', '11', '日', '盘中', '跌幅', '达', '5%']",-1.0,346,1
2022/3/11,4834,"['还', '得', '下探', '8.6', '附近', '我', '一个', '韭菜', '认为']",0.0,364,1
2022/3/10,4835,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '标准', '的', '出货', '形态', '，', '下周', '暴跌', '，', '我', '从']",-1.0,657,1
2022/3/10,4836,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '这货要', '去', '补', '8.2', '元', '的', '缺口', '，', '不补', '的']",-1.0,215,1
2022/3/10,4837,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '这要', '去', '补', '8.2', '元', '的', '缺口', '，', '不补', '的话']",-1.0,540,1
2022/3/10,4838,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '这要', '去', '补', '8.2', '元', '的', '缺口', '，', '不补', '的话']",-1.0,192,1
2022/3/10,4840,"['明天', '要', '涨停', '了', '，', '兄弟', '们', '提前', '喝', '两杯', '庆祝', '下']",1.0,378,1
