id,time,review,read_volume
5747,2022/1/12,来哦，晚上来个利好，,121
5748,2022/1/12,一时半会儿涨不上去，横盘是最好的结果，没准儿还要下,119
5749,2022/1/12,都别买，早上没卖我都后悔惨了,108
5750,2022/1/12,看你涨一点这么费劲,106
5751,2022/1/12,今天能收个红十字星也行,153
5752,2022/1/12,百润下午压正常，收在哪？51.36？大家一起猜。,108
5753,2022/1/12,被压的死死死的,116
5754,2022/1/12,狗庄语录：涨一份算我输！！,122
5755,2022/1/12,这股的主力喜欢绿帽子，看不得红[大笑],118
5756,2022/1/12,只要下面有点筹码接就会摔货[大笑],123
5757,2022/1/12,绿柱还在放大，没完没了的跌了，起不来了！操,175
5758,2022/1/12,当恐慌出现时，则我准备随时入场。,108
5759,2022/1/12,百润炒短，若有50.94等点，可考虑继续布局，短，可能,191
5760,2022/1/12,稍微弄点散单就能大幅下跌，没有托盘,113
5761,2022/1/12,还有不服的吗，继续。,123
5762,2022/1/12,主力跑了，快追，底背离都没有出现，估计还要跌很久，,113
5763,2022/1/12,今天就别想起来了[呲牙]。按的死死的,159
5764,2022/1/12,如果今天大盘冲高再回落，那么对市场人气的杀伤力来说,108
5765,2022/1/12,今早这一波，加仓等涨的，脸要绿了。,105
5766,2022/1/12,明天银行涨，这个又要大跌！！！主力换仓跑了,118
5767,2022/1/12,准备融券，有跟进的吗？,168
5768,2022/1/12,兄弟们，能接盘吗,207
5769,2022/1/12,底背离都没有出现，估计还要跌很久，,116
5770,2022/1/12,来瓶鸡尾酒微醺一下[大笑][大笑][大笑],305
5771,2022/1/12,食品饮料都反弹了，大盘也都红了，你还跌，丧良心,143
5772,2022/1/12,百润股份:关于公司产品价格调整的公告,2070
5773,2022/1/12,我做的最大的错误就是买了百润和格力,241
5774,2022/1/12,两个交易日我已出百分之六十的仓，明天给个机会我继续,439
5775,2022/1/12,请问公司鸡尾酒的成本主要来自哪些，各自占比如何？上,464
5776,2022/1/12,现在的疫情会影响伏特加开工进度吗?,832
5777,2022/1/12,先割一半看情况再说了[捂脸],552
5778,2022/1/12,买200股，只成交100股，结果你涨得挺好，我重庆可怜了,511
5779,2022/1/12,资本“上头”低度酒？RIO提价股市先嗨 百润股份红利能,1175
5780,2022/1/12,百润股份12月29日被深股通减持3.33万股,311
5781,2022/1/12,百润股份：因未对重大投资项目进展进行临时披露 被出,862
5782,2022/1/12,百润的中期底在30块，此前千万不要抄底，切记切记[怒],151
5783,2022/1/12,百润股份01月06日被深股通减持9.59万股,348
5784,2022/1/12,希望是最低价买入,395
5785,2022/1/12,短期可能跌到50元,151
5786,2022/1/12,闷的死死的,136
5787,2022/1/12,快跑！！！,101
5788,2022/1/12,简直就是一个笑话，早上玩了个寂寞,139
5789,2022/1/12,哥正式宣布，反弹结束，百润将继续下跌一周半[怒]跌到,171
5790,2022/1/12,冰冻三尺非一日之寒，庄家铁了心要砸盘,176
5791,2022/1/12,半个月不见了20个点[哭][哭],148
5792,2022/1/12,一地鸡毛,107
5793,2022/1/12,空军力量太强大，准备玩玩融券跷跷板,108
5794,2022/1/12,对标茅台，价格30元左右企稳！！！,114
5795,2022/1/12,抄底的？还抄么,121
5796,2022/1/12,有跟进的吗？,112
5797,2022/1/12,百润主力了，一路下行根本收集不到筹码，只好寄希望于,218
5798,2022/1/12,今天会是两年来的低吗？还会跌4个点吗？后者肯定不会,114
5799,2022/1/12,兄弟们，我跑了，在等等进来吧，受不了,111
5800,2022/1/12,己底的不能再底了，明天开始回弹,147
5801,2022/1/12,这么个走法目测还有两到三天得砸盘难熬时间,135
5802,2022/1/12,这么底了，该回升了,111
5803,2022/1/12,早盘53元附近出货，后面准备30元买入,121
5804,2022/1/12,可以融券了，目标价30元回收？,148
5805,2022/1/12,30一定守不住，别看现在53.57，最多半年会看到30,244
5806,2022/1/12,开眼了，砸盘手法一流！,108
5807,2022/1/12,就这样吧,207
5808,2022/1/12,融券、融券，目标价39元以下！！！,116
5809,2022/1/12,主力在练九阴真经，我现在在练九阳神功来克制它！兄弟,153
5810,2022/1/12,老子拿着，等涨,95
5811,2022/1/12,有反弹不走就是活韭菜下午收盘最低价来买,116
5812,2022/1/12,可以融券吗？,101
5813,2022/1/12,获利比例是0.00%，这主力狠起来连自己都抽,131
5814,2022/1/12,散户这么割吗？都是主力在砸,101
5815,2022/1/12,坐等40大关的到来,104
5816,2022/1/12,破玩意，割了,100
5817,2022/1/12,这个真牛逼,100
5818,2022/1/12,割死你们这帮嫩韭菜哈哈哈，下午我在砸,117
5819,2022/1/12,臭不可闻的酒！,95
5820,2022/1/12,这货这样走，解套短期无望了,128
5821,2022/1/12,我就拿着了，反正都一个赌字。,132
5822,2022/1/12,这股空方有点东西的，拉4个点砸到绿,107
5823,2022/1/12,53.4附近跑的，可51.02或50.9处捡回。此股短振幅还可,104
5824,2022/1/12,哥的预测从不出错，反弹结束，下午继续暴跌[怒],152
5825,2022/1/12,跌停跌停跌停跌停我来捡,141
5826,2022/1/12,小服啦一直都在跌,98
5827,2022/1/12,一个不注意，这货又被绿了，,98
5828,2022/1/12,$百润股份(SZ002568)$昨天已经说了今天超跌反弹，割了,170
5829,2022/1/12,啊哈哈哈哈这走势,97
5830,2022/1/12,这样割韭菜老天都不会绕过你,106
5831,2022/1/12,预测今天会继续翻绿，祝贺早上高点卖的散户开心,102
5832,2022/1/12,散户像狗一样被玩儿。,102
5833,2022/1/12,绝望了，主力牛逼，割了，赶紧涨去吧,100
5834,2022/1/12,已经清仓了，高点3.8卖的，以后不碰百润,127
5835,2022/1/12,绝望了吧！悲伤了吗？跑了吗？,118
5836,2022/1/12,厉害呀[赞][赞][赞],103
5837,2022/1/12,连续亏了6天还以为能红一天，结果股市又预判了我的预,131
5838,2022/1/12,没得洗，2009年100人民币卖掉rio给大股东，2015年55亿,132
5839,2022/1/12,这股做空好容易啊，不费什么劲就砸下来了,152
5840,2022/1/12,小散趁红盘尽快清仓，马上就要跳水翻绿[怒],104
5841,2022/1/12,53.19走人 祝后面的人解套,138
5842,2022/1/12,跑吧！缩量了。没戏了！,168
5843,2022/1/12,赶紧跑路,111
5844,2022/1/12,刚才的拉升是出货，这波肯定还要回踩50的。刚才52.98,129
5845,2022/1/12,弱反弹已经结束，百润即将继续进去暴跌通道，哥的预测,112
5846,2022/1/12,拉上去成交1.6个亿，跌下下来2千多万,131
5847,2022/1/12,是不是年报出来了，发现杀多了？,135
5848,2022/1/12,结束，开始下跌,132
5849,2022/1/12,真是，拉高就适合跑,95
5850,2022/1/12,我这次爱惨了，你喝什么了？RI噢,124
5851,2022/1/12,53.4卖，短不追高。,107
5852,2022/1/12,等你反抽了，板块又太差了,104
5853,2022/1/12,减持13手留四手哈哈哈长追,108
5854,2022/1/12,50以下,102
5855,2022/1/12,没子弹了，有子弹昨天就该打底仓了,187
5856,2022/1/12,发帖这么多,154
5857,2022/1/12,今天买了900股明天跌的话再加你们都得陪我被套,531
5858,2022/1/12,百润股份：融资净买入1549.48万元，融资余额2.38亿元,224
5859,2022/1/12,再跌一下，可以抄外资的底了,117
5860,2022/1/12,还好只有一手[哭]64进的，也陪1500了,269
5861,2022/1/12,兄弟们，跌到5元可以进。,175
5862,2022/1/12,食品饮料行业获沪深股通净卖出15.05亿元，行业排名第,752
5863,2022/1/12,不用担心2021年利润，今年是股权激励的基准年，管理层,469
5864,2022/1/12,哈哈哈,171
5865,2022/1/12,怕个锤子毛,222
5866,2022/1/12,股价从99.02元一路下跌，几近腰斩，最近15天庄家明显,453
5867,2022/1/11,在上海的一个超市找半天没找到你这个牌子的酒。,394
5868,2022/1/11,跌到20在操底,118
5869,2022/1/11,明天有肯十字星后天有反弹。九阴真经后必有一阳指。明,205
5870,2022/1/11,曾经的八块股是如何能涨到五十几的？,126
5871,2022/1/11,百润股份:频频募资VS持续大分红时间：2021-12-20来源,702
5872,2022/1/11,为什么连续暴跌半个月？为什么？,204
5873,2022/1/11,血亏二十万，割肉，主力太狠了，四十连跌，不给散户一,206
5874,2022/1/11,投资的唯一个理念就是熟悉股票还能不能产生更多利润,153
5875,2022/1/11,明天我49.91挂50手梭哈了！如果在下探我清仓。把今天,225
5876,2022/1/11,别说了别说了芭比Q了都要陪我长相厮守了,252
5877,2022/1/11,还有比我成本高的嘛我64可以解套嘛,316
5878,2022/1/11,下一个结论：今天还卖此股的人，可以退出股市了！,541
5879,2022/1/11,加仓了，现在被套2个点[害羞羞],247
5880,2022/1/11,30见,109
5881,2022/1/11,不要买基金，基金经理不拿基民的钱当回事，反正亏的还,180
5882,2022/1/11,都说今天割肉啦，有几个是真心舍得割肉的,230
5883,2022/1/11,下跌的量能越放越大，管住手吧，现在还不是底，临近春,191
5884,2022/1/11,52.1，整500股看看能不能回到60[旺柴],160
5885,2022/1/11,支撑位在49.29，等明天破了50，我满仓赌一把。。。。,227
5886,2022/1/11,10个点了，谁能告诉我是否还要坚守这个垃圾,346
5887,2022/1/11,年报不及预期大跌还在后面,188
5888,2022/1/11,下午涨停,381
5889,2022/1/11,霉透了，买了这个垃圾,145
5890,2022/1/11,还有源源不断的想抄底的，这股就没救了，只有散户都不,127
5891,2022/1/11,完犊子了，憋犊子了，没有底线了，割肉了,127
5892,2022/1/11,哥的预测从不出错，明天开盘微弱反弹后，继续下跌[怒],232
5893,2022/1/11,最无耻，没有人性的狗庄,122
5894,2022/1/11,百润明天涨还是跌？,400
5895,2022/1/11,这波下跌，这么多散户抄底了，主力是不会给抬轿子的。,206
5896,2022/1/11,翻了5~10倍的大牛票，就算是回撤-50%获利也是相当丰厚,168
5897,2022/1/11,上星期说过了，1、新年第一周走势很关键(第一周跌惨了,293
5898,2022/1/11,5万亿白酒赛道4周连阳后遭分歧！食品ETF低点以来强劲,864
5899,2022/1/11,买入就是套牢，明天止损跑路了，难受住,168
5900,2022/1/11,$百润股份(SZ002568)$今天51.3/51.7杀入，5、15、30分,214
5901,2022/1/11,看到论坛遍地哀嚎有点哈人52成本六分之一不到仓位的我,198
5902,2022/1/11,没钱加仓了[微笑],138
5903,2022/1/11,难兄难弟，腰斩啊，炒股就是筹码的博弈，资金的风险控,190
5904,2022/1/11,每天4—5个点，ST百润,173
5905,2022/1/11,这个股可以退市了,121
5906,2022/1/11,百润股份股价连续3日创近1年新低,463
5907,2022/1/11,放量下跌，一定反弹，老庄股，自弹自唱，骗谁呢?小心,213
5908,2022/1/11,今天建仓咯今天被套了[哭],127
5909,2022/1/11,估计没有一个人赚钱的吧,177
5910,2022/1/11,明天看涨,278
5911,2022/1/11,昨天买了四百股，今天被埋了[哭],184
5912,2022/1/11,买过那么多票，百润的苟庄是最无耻的。,188
5913,2022/1/11,看不到希望了，卖了吧,122
5914,2022/1/11,难道投资不是好的吗？,121
5915,2022/1/11,跌成这样公司没有通告吗？到底关注涵的内容是不是真的,124
5916,2022/1/11,完蛋了68的本,119
5917,2022/1/11,我发起了一个投票，【#百润股份#什么价卖】，快来参与,298
5918,2022/1/11,肯定有啥问题没有披露,121
5919,2022/1/11,主力还不满意，这要咂到多少，一次跌停得了,118
5920,2022/1/11,你们快跑吧我扛着我也不多就50手盈利20个点我都没走现,261
5921,2022/1/11,无良公司，st百润,148
5922,2022/1/11,涨一点就打压下来了,109
5923,2022/1/11,从最高点跌一半了,157
5924,2022/1/11,亏了20%实在扛不住了，再见，垃圾rio以后再也不买这种,190
5925,2022/1/11,绝情,167
5926,2022/1/11,没力气骂了，越骂越跌。,115
5927,2022/1/11,放量 低位 打压后洗 明天看涨,295
5928,2022/1/11,在跌10点走人，现在都20来个了,113
5929,2022/1/11,差不多了,133
5930,2022/1/11,整挺好，不亏就是赚,172
5931,2022/1/11,及时清仓是哥对小散善意的提醒，在百润上，哥的预测从,253
5932,2022/1/11,抄底啊同志们！,167
5933,2022/1/11,可惜没子弹了，想大补仓,321
5934,2022/1/11,今天先割肉明天在进，这不是割肉，明天肯定要回撤50左,122
5935,2022/1/11,一手，挣我4块钱可以,98
5936,2022/1/11,不要抄底，静待两周后的搏击点位[怒],161
5937,2022/1/11,股市没意思,149
5938,2022/1/11,明天再战，[韭菜],177
5939,2022/1/11,我慌了，我现在比荒天帝都慌,148
5940,2022/1/11,你大爷的，想骂人,141
5941,2022/1/11,现在已经完全进入自买自卖、自弹自唱、自娱自乐阶段，,131
5942,2022/1/11,跑路老师，请出来说说你的看法[偷笑],165
5943,2022/1/11,下跌过程中的小背离，别瞎说,114
5944,2022/1/11,主力赢了，我割了4500股，亏损12个点出局，主力你可以,437
5945,2022/1/11,目前是下跌主升浪，虽然如今深套，但是这个位置不适合,179
5946,2022/1/11,回头看当时清仓还是明智的…,188
5947,2022/1/11,到30再说,145
5948,2022/1/11,已然腰斩,105
5949,2022/1/11,这架势明天再跌4个点到48了,108
5950,2022/1/11,瞅了一眼今天上百条评论和帖子，热火朝天，完全不像低,254
5951,2022/1/11,等到了40的时候再来看看,144
5952,2022/1/11,再教大家一点，单边下跌行情，抄底就要被抄家，切记切,122
5953,2022/1/11,前两天抄底的家都没了吧,118
5954,2022/1/11,天地扳来了,112
5955,2022/1/11,来个反弹可以吗。,154
5956,2022/1/11,51的本,108
5957,2022/1/11,哎哟，是真的惨[微笑],104
5958,2022/1/11,没钱补，只能是躺着看了[哭],191
5959,2022/1/11,温水煮青蛙,99
5960,2022/1/11,百润股份1月11日盘中跌幅达5%,374
5961,2022/1/11,再次提醒，不要抄底[怒]百润业绩出现重大问题，月底前,171
5962,2022/1/11,这货肯定会破50的,106
5963,2022/1/11,随便跌，有足够的耐心等待,113
5964,2022/1/11,快点买啊再不买买不着了,167
5965,2022/1/11,跌跌不休这股咋回事啊……,116
5966,2022/1/11,已经连跌这么多天了，酿酒行业也跌这么多天了，是不是,143
5967,2022/1/11,看着这么多人还在抄底，还不割肉，47见。,156
5968,2022/1/11,周五出业绩，大家坚持住哈，很快主升浪了,182
5969,2022/1/11,跌的心都在颤抖,138
5970,2022/1/11,大家有没有被杀的丢盔弃甲？,159
5971,2022/1/11,百润还是那个百润跟洋河一样惨哈哈哈哈我很不幸两个都,111
5972,2022/1/11,68的本而且不是轻仓还坚定持有的还有吗[哭],340
5973,2022/1/11,刚发工资早上加进去又跌了四个点,161
5974,2022/1/11,亏4000！,172
5975,2022/1/11,以为53是底了，跌了那么多天，看来真的高估你,111
5976,2022/1/11,只买不卖，芭比Q了,118
5977,2022/1/11,11手成本52.612就这样亏2.4点百润大碗面挺香的好久没,160
5978,2022/1/11,这主力估计要破50了都是套牢盘,100
5979,2022/1/11,买别的票补亏损吧！下跌趋势，还没有买点，持了几支就,120
5980,2022/1/11,再给大家一个忠告，年报之前尽快清仓，切记切记[怒],303
5981,2022/1/11,买对这个货色也是霉了，真是领教了什么叫天天跌。,116
5982,2022/1/11,成长股都在杀估值,119
5983,2022/1/11,还好昨天卖了一部分，明天50，，再买,131
5984,2022/1/11,不是说要发展低度酒吗？哈哈,225
5985,2022/1/11,业绩预告什么时候出,114
5986,2022/1/11,这股是废了，一点抵抗都没有  真服了,114
5987,2022/1/11,本周收盘周线大阴，下周继续暴跌一周，两周后微弱反弹,119
5988,2022/1/11,这个吧里有几个[旺柴]庄一直唱多，大家小心别被骗了，,211
5989,2022/1/11,先走一步，等破了50再来。估计要破50了,137
5990,2022/1/11,为什么猛杀啤酒？咋的我喝啤酒不让说话？年轻人不喝白,161
5991,2022/1/11,冲啊！,132
5992,2022/1/11,百润这狗，连反弹都不带反一下的。,107
5993,2022/1/11,到现在一共搞了三手，成本60了，能跌到46，就考虑搞个,155
5994,2022/1/11,想卸软件了，不看，看了头晕,146
5995,2022/1/11,有雷吧？,135
5996,2022/1/11,完了芭比q了,97
5997,2022/1/11,等价格到30的时候再考虑进场，现在还早着呢,114
5998,2022/1/11,切勿盲目补仓,104
5999,2022/1/11,什么利空啊,107
6000,2022/1/11,真的是天天跌。,100
6001,2022/1/11,年报肯定有问题,91
6002,2022/1/11,从70跌到50跌了25%左右，从50涨到70要涨40%才能回来，,157
6003,2022/1/11,清仓,98
6004,2022/1/11,吧里但凡有一个小散听了哥去年以来的提醒，就能成功逃,112
6005,2022/1/11,有利好消息吗？？？,129
6006,2022/1/11,每天砸四个点，真棒,108
6007,2022/1/11,你大爷的，想骂人。,103
6008,2022/1/11,这个股票废了，过春节元旦都向下砸。,111
6009,2022/1/11,有本事你跌停啊,169
6010,2022/1/11,这票有问题，别进,109
6011,2022/1/11,主力这捞筹码捞的我都看不下去了。我看了一下53元主力,539
6012,2022/1/11,跌下来容易，怎么回去呢？,107
6013,2022/1/11,亏十二万，割肉走人,142
6014,2022/1/11,53.06做T，到51,191
6015,2022/1/11,阴跌不止，企稳在何方,111
6016,2022/1/11,哦嚯，高点腰斩了[哭],105
6017,2022/1/11,笑死了，每次300手压价，操盘手脑子不怎么样,112
6018,2022/1/11,你今天是不是最后一下了？,362
6019,2022/1/11,一个板块，就你戴绿帽，而且还戴上瘾了。,105
6020,2022/1/11,一开盘才挣二十多块钱,175
6021,2022/1/11,绿：了一周了，兄弟们，快点来补偿,104
6022,2022/1/11,这走势难道是业绩提前泄露[微笑],114
6023,2022/1/11,会到48吗,178
6024,2022/1/11,第一次进酒股票，，这么黑手的，控死死地,150
6025,2022/1/11,跌的差不多就该出年报了，我看看多大的雷能这么调整,118
6026,2022/1/11,昨天我都说了，会一直跌到48元附近的，要控制住仓位,113
6027,2022/1/11,55.38的本，不到80不交出筹码,108
6028,2022/1/11,破庄稼,103
6029,2022/1/11,$百润股份(SZ002568)$不走亏到嗷嗷叫,112
6030,2022/1/11,应该会逐渐的回到原点……7元左右,114
6031,2022/1/11,抄在半山腰，何时到底。,109
6032,2022/1/11,什么情况啊,102
6033,2022/1/11,这波肯定要破50了,104
6034,2022/1/11,漂亮，再添一层,106
6035,2022/1/11,百润再也不看你了,116
6036,2022/1/11,这也太惨了吧,99
6037,2022/1/11,日常说下这狗庄连个反抽都不给拿一个多星期血亏20,113
6038,2022/1/11,梭哈,98
6039,2022/1/11,谁都不想玩这个垃圾庄了,110
6040,2022/1/11,每天跌2～3个点。连续半个月了,104
6041,2022/1/11,又给我一个做T机会,108
6042,2022/1/11,MD，庄稼这种做法有报应,129
6043,2022/1/11,真的有鬼,102
6044,2022/1/11,快点倒闭,103
6045,2022/1/11,去,91
6046,2022/1/11,下降通道的股票劝你们别买,248
6047,2022/1/11,谁说没有天天跌的股票,117
6048,2022/1/11,这股票每天争板块绿色第一名！炸雷的走势！,115
6049,2022/1/11,跌吧，没娘的庄家。,107
6050,2022/1/11,1.出货行情。两年十几倍，再腰斩人家都挣大钱。所以别,362
6051,2022/1/11,垃圾庄，你没实力做个瘠薄,138
6052,2022/1/11,这辈子再也不碰这个垃圾股,110
6053,2022/1/11,都得被年报的雷惊呆,118
6054,2022/1/11,买个五手玩玩,128
6055,2022/1/11,买就套四你，散户等趋势,105
6056,2022/1/11,[怒]控盘股真的是不好玩，,106
6057,2022/1/11,你们还坚持抄底啊,102
6058,2022/1/11,买的第一天日常被套一个点第五次哈哈哈哈,145
6059,2022/1/11,这股庄家太黑心了，每天早上都要砸，价格低了又买回来,110
6060,2022/1/11,真垃圾,96
6061,2022/1/11,垃圾,104
6062,2022/1/11,哥的预测从不出错，百润将继续直线下跌[怒],140
6063,2022/1/11,跌吧，谁都不要好过。,114
6064,2022/1/11,也太弱了,96
6065,2022/1/11,昨天昨天进的，刚刚开盘赚20多块就跑了。,129
6066,2022/1/11,今天看你表演了！要带头上冲哦！,176
6067,2022/1/11,此股在下山坡中，为什么还有这么多人泡在这里。我为你,373
6068,2022/1/11,百润股份：融资净买入1664.38万元，融资余额2.22亿元,227
6069,2022/1/11,稳住了！明天涨到56刺一下你们的眼睛！,235
6070,2022/1/11,一个净资产4，市盈被你们炒到一百，还向为什么要跌，,255
6071,2022/1/11,旗下主要产品将至少提价4% 百润股份涨停,713
6072,2022/1/11,差不多了，明天企稳反弹，先看60,284
6073,2022/1/11,哥再次提醒，不要相信吧里[旺柴]托说的反弹抄底，百润,460
6074,2022/1/10,散户在股市真不易！大盘最近一路顺风下！开门绿茶,425
6075,2022/1/10,明天首选。,124
6076,2022/1/10,中线42到45元差不多见底,185
6077,2022/1/10,2022年被爆揍了五天…………,144
6078,2022/1/10,这跌下来去年白涨了,190
6079,2022/1/10,请主力砸到9.9[大笑][大笑],340
6080,2022/1/10,这是底？,289
6081,2022/1/10,坚定维持看多！！！,136
6082,2022/1/10,今天放量，明天缩量，后天拉升,149
6083,2022/1/10,前期高点101到50.5腰斩刚好[捂脸],245
6084,2022/1/10,发帖又多了,207
6085,2022/1/10,虽然我很想买但是现在下不了手摆明就是借着负面事件打,229
6086,2022/1/10,通过我对百润长期的分析，股价跌破重要支撑点位，结合,320
6087,2022/1/10,大家报下成本都在多少，真实点，我好拉涨停。我是63的,357
6088,2022/1/10,这波如果51.26守不住，那50以下肯定要到了,200
6089,2022/1/10,RIO鸡尾酒要涨价了 百润股份主要产品价格上调4%-10% ,1435
6090,2022/1/10,加速下跌，冲鸭奔向50[兴奋][兴奋][兴奋],133
6091,2022/1/10,出具警示函。疼吗？痒吗？,137
6092,2022/1/10,56的本呀,384
6093,2022/1/10,跌到48我买10万，继续跌到43元我就加10万，跌到40元，,207
6094,2022/1/10,红酒中的茅台，张裕，三十年河东三十年河西。,231
6095,2022/1/10,年报必有雷，每次反弹都是卖点,120
6096,2022/1/10,这个主力很好，杀的狠。一天比一天低明天就到50了，从,193
6097,2022/1/10,大家都去举报操纵吧，今天太明显了。,248
6098,2022/1/10,好贱啊！主力想干嘛？,255
6099,2022/1/10,虽然创一年新低，但是这个股不像格力电器整整跌了一年,164
6100,2022/1/10,太明显了，故意做空,203
6101,2022/1/10,百润股份股价连续2日创近1年新低,345
6102,2022/1/10,今天出了很多恐慌盘,140
6103,2022/1/10,56.21大概率将是此波段最低点，也是百润股份的底部区,495
6104,2022/1/10,-5%已经买了2000股，吃肉了，此阶段见底了，即将拉升,288
6105,2022/1/10,感觉他吸了几天，明天总要拉一把了,128
6106,2022/1/10,主力快点拉尾盘，然后明天早上砸盘。,132
6107,2022/1/10,有大恶庄压盘明天开盘就要卖,136
6108,2022/1/10,来，50等你,127
6109,2022/1/10,我今天轻仓又回来了[大笑][大笑]，大家不要听别人的，,145
6110,2022/1/10,需要解释吗?年轻人第一酒,289
6111,2022/1/10,人气上来了,119
6112,2022/1/10,这货说：我不是低度酒，我是香精。[怒][怒],211
6113,2022/1/10,今天进去的记得明天开盘跑，庄稼压的太狠了,128
6114,2022/1/10,庄家这盘控的，拿捏的死死的！牛逼！,201
6115,2022/1/10,承认追高了,170
6116,2022/1/10,日均线都战不上明天早点再见,138
6117,2022/1/10,这个压盘，明天早点出,124
6118,2022/1/10,是不是真的该走了,120
6119,2022/1/10,主力压盘，把加的出来先！,126
6120,2022/1/10,刚才拉倒了55，我筹码给你5手，你在拉到55.50我在给你,120
6121,2022/1/10,53.8压的死死地,122
6122,2022/1/10,拉到56我丑吗钱给你，不拉不走,123
6123,2022/1/10,加了点仓,251
6124,2022/1/10,明天直接涨停,154
6125,2022/1/10,止跌了，这波看到66,128
6126,2022/1/10,你们挂好单子，下午直接涨停，你们没机会了,286
6127,2022/1/10,看消息炒股，真棒,131
6128,2022/1/10,庄稼压的死死的了，等不亚盘再看,128
6129,2022/1/10,有恶庄压盘先撤退,137
6130,2022/1/10,有庄稼打压短期撤退，不亚盘再看,133
6131,2022/1/10,有主力恶意亚盘先撤退,128
6132,2022/1/10,有主力压盘短期没希望的,117
6133,2022/1/10,没机会了你们,259
6134,2022/1/10,你的伏特加和威士忌都卖哪里去了？我怀疑卖的都是假酒,196
6135,2022/1/10,速度抄底了,122
6136,2022/1/10,中午见工信部利好进的，都套了吧[大笑],203
6137,2022/1/10,百润股份1月10日快速反弹,423
6138,2022/1/10,低浓度白酒，利好,144
6139,2022/1/10,已经破位了，快逃,133
6140,2022/1/10,老王我又来了[呲牙][呲牙][呲牙][呲牙],200
6141,2022/1/10,其他白酒都凉，因为都是高度白酒，没用，只有百润独树,309
6142,2022/1/10,需要解释吗?年轻态，第一酒，yyds，当之无愧龙头企业,185
6143,2022/1/10,工信部10日公开征求对《关于加快现代轻工产业体系建设,335
6144,2022/1/10,今天这个价位就是我标注的位置，后面走势已经给大家标,242
6145,2022/1/10,国家都发力，大力提倡低度酒，低度白酒，年轻化，年轻,185
6146,2022/1/10,53.27最后一次补仓了，现在成本62.90，2天内要是还不,283
6147,2022/1/10,低度酒是趋势，年轻人都喝着玩,302
6148,2022/1/10,今天百润放量大跌，主力下午拉高分派筹码，春节前看空,147
6149,2022/1/10,来杯mojito,121
6150,2022/1/10,你看能看到的就是主力的烟雾弹，亏钱的就是你这样的人,130
6151,2022/1/10,工信部：针对年轻消费群体、国外消费群体发展多样化、,207
6152,2022/1/10,5浪下跌[旺柴],125
6153,2022/1/10,有帮助没？,169
6154,2022/1/10,下午起飞，我先来,122
6155,2022/1/10,工信部10日公开征求对《关于加快现代轻工产业体系建设,208
6156,2022/1/10,后面的趋势请参考今年3月份,132
6157,2022/1/10,已经提价而且已经大幅下跌为什么还要破前低呢谁能说说,211
6158,2022/1/10,又是一个新低,116
6159,2022/1/10,发生什么事了吗？跌的这么快,137
6160,2022/1/10,前段时间大盘走上，这厮一无所获。按照逻辑来说大概率,147
6161,2022/1/10,年报见雷,120
6162,2022/1/10,市场提前反应年报预期,132
6163,2022/1/10,我感觉你不用砸了。差不多了。每砸一次做T一次[坏笑][,136
6164,2022/1/10,板块跌榜一，为啥这么差肯定有原因的，市场总是对的,130
6165,2022/1/10,完了芭比Q了！,247
6166,2022/1/10,下跌没有底,116
6167,2022/1/10,北向都在跑,139
6168,2022/1/10,小散唯一出路就是尽快清仓百润，点赞过100，哥给大家,185
6169,2022/1/10,短期能见到50元,118
6170,2022/1/10,垫底股，骂不动了，你抄他的底，他抄你的家,114
6171,2022/1/10,没有只跌不涨的股，大胆补仓，用时间换空间。,161
6172,2022/1/10,毫无抵抗力，这股废了，奔50去了,122
6173,2022/1/10,你敢到50我就卖房全仓！,190
6174,2022/1/10,我才不看这些的评论,126
6175,2022/1/10,为什么会这样跌？,260
6176,2022/1/10,这只股票现在没一个赚钱的吧？现在成本57，打算补到55,209
6177,2022/1/10,主力都在托单，大家冲，准备出年报，割死主力,133
6178,2022/1/10,不要相信任何[旺柴]托抄底的言论，大家保护好自己的钱,150
6179,2022/1/10,-5%抄了2000股，冲就完事了，鸡尾酒赛道完全和白酒不,149
6180,2022/1/10,破位、没办法装死！,125
6181,2022/1/10,海南椰岛和你，选错了你，晕死。,134
6182,2022/1/10,抄底，速度,111
6183,2022/1/10,太恶心了没有任何反弹,119
6184,2022/1/10,死拿，不信你到200亿以下,123
6185,2022/1/10,周线还要连跌两周，短期尚未止跌，清仓是唯一出路[怒],133
6186,2022/1/10,估值严重透支，这需要每年25亿利润才能匹配，不不然就,168
6187,2022/1/10,百润有可能回踩49.29了。。。这回真完了,196
6188,2022/1/10,哥的预测从不出错，不要抄底，及时止损，尽快离场[怒],136
6189,2022/1/10,跌得可真够猛的。,136
6190,2022/1/10,爽,124
6191,2022/1/10,食吧你拿你那么久血亏15个点真你嘛垃圾,139
6192,2022/1/10,百润股份1月10日盘中跌幅达5%,248
6193,2022/1/10,为什么天天跌？,177
6194,2022/1/10,已经破位了，走,125
6195,2022/1/10,还要抄底？,178
6196,2022/1/10,相信哥的预测，百润唯一能做的就是清仓，坚决清仓[怒],153
6197,2022/1/10,百润股份1月10日加速下跌,362
6198,2022/1/10,这个口味不太好喝，没上次那个葡萄味的好喝,304
6199,2022/1/10,百润股份：连续3日融资净偿还累计387.7万元（01-07）,302
6200,2022/1/9,心里哇凉哇凉滴,220
6201,2022/1/9,年前会涨一波，别急,241
