id,time,review,read_volume
7550,2021/8/20,早说净资产2.5有问题，就是不听,263
7551,2021/8/20,又一板。。。[大笑]18号拉高就是下套[俏皮],257
7552,2021/8/20,重啤这样的高价股，高位两个跌停，杀伤力相当大，周一,338
7553,2021/8/20,又弄什么疫苗失败了？,248
7554,2021/8/20,酒类股票看看跌了这么多，其实跌势才刚刚开始，感觉遛,316
7555,2021/8/20,重庆啤酒这种垃圾，早该打入十八层地狱！！！,368
7556,2021/8/20,这不完犊子了,248
7557,2021/8/20,你凭啥子涨到200元,227
7558,2021/8/20,明天继续[奸笑][奸笑],276
7559,2021/8/20,直接干到年线附近,269
7560,2021/8/20,出啥事了两天跌停板,318
7561,2021/8/20,二笔专家,255
7562,2021/8/20,想当年，治疗肝病临床坑死了无数大基金，现如今如出一,277
7563,2021/8/20,真狠,178
7564,2021/8/20,缺口141.36,282
7565,2021/8/20,据说十年前……,405
7566,2021/8/20,4月28日的缺口成功补了,245
7567,2021/8/20,银华富裕继续买呀,320
7568,2021/8/20,不要怂！梭哈。满仓干！,295
7569,2021/8/20,腰斩见,210
7570,2021/8/20,计提8亿配偿,252
7571,2021/8/20,"摆明了出货行情,根本出不了,别傻傻的买,至少等两次腰",242
7572,2021/8/20,明天继续大跌6个点差不多企稳,243
7573,2021/8/20,开口放跑了几个机构，又合上了。。,235
7574,2021/8/20,人家减持疯狂卖。你们还跑去接盘。人才,258
7575,2021/8/20,会到130，这时抄底有钱赚,241
7576,2021/8/20,恶炒的结果是一地鸡毛,239
7577,2021/8/20,今天能不能开板[微笑],178
7578,2021/8/20,全仓了,239
7579,2021/8/20,今天超大单也没砸盘,210
7580,2021/8/20,下午大盘暴力反弹、酒也走起,252
7581,2021/8/20,不要买周一还有一大跌,212
7582,2021/8/20,3个多月前我就讲过，部分酒类、食品股一季度和上半年,436
7583,2021/8/20,这个股睡的真香[微笑],269
7584,2021/8/20,再来20个跌停我都不考虑买，垃圾公司,275
7585,2021/8/20,我在8元等你,221
7586,2021/8/20,恶炒过后出不了货,226
7587,2021/8/20,今天跌停满仓进入，博一博,264
7588,2021/8/20,今天看茅台了,211
7589,2021/8/20,坐好，别动,232
7590,2021/8/20,这帮唱多的鸡狗真是其心可诛,207
7591,2021/8/20,重啤这个增长很正常，推销费用又不是常态的,258
7592,2021/8/20,181成本跌到90加100股,269
7593,2021/8/20,只要一评级，必跌。现在各公司就怕证券公司评级,259
7594,2021/8/20,不留活口,236
7595,2021/8/20,这个股太阴险不能玩，开始跌时候都不给人逃命机会。。,297
7596,2021/8/20,跑的机会都没有,219
7597,2021/8/20,入手吃两个跌停,442
7598,2021/8/20,被活埋了,209
7599,2021/8/20,那个苏三哥咋不出来托荐了,214
7600,2021/8/20,好像当年吃面行情！关灯吃面！,226
7601,2021/8/20,又吃跌停，181的本,544
7602,2021/8/20,要几个跌停板，才能看到希望[笑哭][笑哭][笑哭][笑哭],256
7603,2021/8/20,这机构,253
7604,2021/8/20,抄底，抄底，抄底[微笑][微笑][微笑],295
7605,2021/8/20,啤酒咋了[哭][哭][哭],260
7606,2021/8/20,今晚来几瓶夺命大乌苏，直接喝晕死过去！,316
7607,2021/8/20,芜湖，降落[想一下],242
7608,2021/8/20,天地板？,299
7609,2021/8/20,没看明白，为啥会跌成这样？有什么利空？,274
7610,2021/8/20,下个月来吧,213
7611,2021/8/20,放我出去,197
7612,2021/8/20,我说青岛好，你们偏说重啤好[囧],229
7613,2021/8/20,机构看好到是买呀,237
7614,2021/8/20,又是躺平的一天,210
7615,2021/8/20,重庆啤酒8月20日打开跌停,728
7616,2021/8/20,前面的人赚大钱，后面追进的这要被活埋的死死的啊,240
7617,2021/8/20,敢买不,200
7618,2021/8/20,是不是出事了？,227
7619,2021/8/20,跌到140想买点，一看资金天天流出这么多，加上机构砖,421
7620,2021/8/20,这个时候就是要比谁跑的快了。,285
7621,2021/8/20,靠，放量跌停牛！杀猪了,280
7622,2021/8/20,不合适吧俩连板[捂脸],251
7623,2021/8/20,重庆啤酒8月20日盘中跌停,514
7624,2021/8/20,继续吃面，昨天是热干面，今天是拉面,262
7625,2021/8/20,股价在低位时没有一个机构推荐，股价到二百出来推荐然,330
7626,2021/8/20,过分了吧！,253
7627,2021/8/20,重庆啤酒8月20日开盘跌幅达5%,459
7628,2021/8/20,吃了两个跌停，玛德，,307
7629,2021/8/20,机构这么看好到是买呀！为啥资金天天流出想让散户接盘,251
7630,2021/8/20,今天可以买进了,282
7631,2021/8/20,不会吧又是一个跌停板吗？惨了！！！,321
7632,2021/8/20,机会,285
7633,2021/8/20,今天还是跌停，把青岛都带上节奏了，,299
7634,2021/8/20,连续跌停再考虑买，阴跌反弹只会入套,292
7635,2021/8/20,15年杠杆牛的时候股价复权也就29元，股价现在都翻了多,337
7636,2021/8/20,重庆啤酒：融资净偿还1150.69万元，融资余额1.91亿元,406
7637,2021/8/20,重庆啤酒08月19日被沪股通减持18.97万股,509
7638,2021/8/20,水井坊中报7毛，股价120；重庆啤酒是它的2倍，至少也,288
7639,2021/8/20,是不是银华焦总在砸盘,258
7640,2021/8/20,参考水井坊，三个跌停买,282
7641,2021/8/20,这个位置敢进去接盘也是牛人,288
7642,2021/8/20,明天挂跌停买就行了[微笑],307
7643,2021/8/20,看了下前面好几周的星期五都是跌，还跌的不少[哭],280
7644,2021/8/19,实际价值每股15块，上面全是韭菜，成本低的早跑了,235
7645,2021/8/19,明天摸144.30做双底？,332
7646,2021/8/19,茅台最起码业绩是正的，还跌成这个样子，重庆啤酒这才,268
7647,2021/8/19,现在流行发业绩跌停吗？,221
7648,2021/8/19,还好昨天高位卖了，因为最近股市对业绩增长特别敏感，,607
7649,2021/8/19,这个不是不只是不及预期，这是暴雷，腰斩是必须的，中,250
7650,2021/8/19,五年后上证指数基本不变，但近几年大幅上涨的票基本砍,258
7651,2021/8/19,跌到70把缺口补上，不补就不买,200
7652,2021/8/19,净利润那么少，本就是报团炒作股，五折出售。,309
7653,2021/8/19,目标价250元[偷笑],273
7654,2021/8/19,重庆啤酒“见光死”：营收增长净利却下降 股价一字跌,2078
7655,2021/8/19,啤酒都是工业啤酒，成本每瓶不到1元，卖十几元，专整,372
7656,2021/8/19,今天回到家，煮了点面吃，一边吃面一边哭，泪水滴落在,379
7657,2021/8/19,连续大涨，让卖出的拍青大腿，哭晕在厕所！,389
7658,2021/8/19,178.99挂卖单，可以卖掉吗？今天,344
7659,2021/8/19,看月线就15年放巨量，后面再也没放量了，没人接盘，机,225
7660,2021/8/19,如果回撤幅度跟茅台一样，要跌到126元,255
7661,2021/8/20,虽然我很想让此股涨停，但它跌停，我没守住塔[大笑],238
7662,2021/8/19,重庆啤酒完成重组后的下一阶段，将更名为嘉士伯啤酒，,459
7663,2021/8/19,你评啥值150多元,205
7664,2021/8/19,为什么这股roe这么高,292
7665,2021/8/19,突然砸盘！外资罕见净卖超100亿 700亿酒企闪崩跌停！,2426
7666,2021/8/19,杀猪了,250
7667,2021/8/19,关灯吃面,240
7668,2021/8/19,今天为何没有龙虎榜,212
7669,2021/8/19,这种闪崩早说过的，只是时间问题[兴奋],281
7670,2021/8/19,600132:重庆啤酒股份有限公司2021年半年度报告,2684
7671,2021/8/19,合理股价8元，一瓶啤酒价格,251
7672,2021/8/19,慌得很？800亿大盘跌就买涨就卖，不做T等涨到四百？上,301
7673,2021/8/19,明天开版了不用担心炒股谁还没挨过跌停,258
7674,2021/8/19,开盘价156，不是一字跌停，跟一字跌停概念还是差很远,246
7675,2021/8/19,今天白酒大盘肯定会红，等一下炸板直接拉地天。,287
7676,2021/8/19,不破百不反弹,233
7677,2021/8/19,来五个跌停,182
7678,2021/8/19,今天买了点，有点慌,288
7679,2021/8/19,机构持仓百分之八十，疯狂唱多，明天涨停开盘。。。[,434
7680,2021/8/19,机构说看好是包藏祸心，散户说看好是内有,165
7681,2021/8/19,186的成本，什么时候能回本，我不玩了！,319
7682,2021/8/19,研报给七十八十市盈率，券商是来搞笑的吗,166
7683,2021/8/19,今天的重庆啤酒你爱理不理，明天的嘉士伯啤酒让你高攀,273
7684,2021/8/19,这两天做空爽歪歪,196
7685,2021/8/19,这下真关灯吃面了,216
7686,2021/8/19,A股的酒到底有没有泡沫？最近很长一段时间，有很多投,420
7687,2021/8/19,没有三个跌停，打不开,208
7688,2021/8/19,问君能有几多愁？错把啤酒当白酒。,226
7689,2021/8/19,同学们新年快乐快让俺先跑俺的是辛苦钱啊,192
7690,2021/8/19,1.5万封地板，可怕,495
7691,2021/8/19,再来一个板，那就买,194
7692,2021/8/19,明天跌停不,495
7693,2021/8/19,你自己多买点，不就涨了,208
7694,2021/8/19,这种市盈率不跌谁跌？,195
7695,2021/8/19,重组后的重庆啤酒，已逐渐走上高端化、国际化，基本面,253
7696,2021/8/19,187.83,264
7697,2021/8/19,重啤是一老庄股崩溃后，机构又抱团做庄，券商研报配合,240
7698,2021/8/19,把我的青岛啤酒带崩了,337
7699,2021/8/19,再跌二个停，我就买200股。,249
7700,2021/8/19,噩梦开始了。,315
7701,2021/8/19,要说毛利润，对比华润医药等制药股。,202
7702,2021/8/19,不值这个价钱，跌到100也不买,247
7703,2021/8/19,104的样子来买！打对折,261
7704,2021/8/19,缩量跌停，麻烦大了,224
7705,2021/8/19,除了机构，买这种股就两个字（有病）。,234
7706,2021/8/19,净资产2元，炒到200一股，100陪的泡沫，踩踏正常，如,596
7707,2021/8/19,华创证券维持重庆啤酒强推评级 目标价206元,485
7708,2021/8/19,明天140,262
7709,2021/8/19,大家报一下成本，我175.48   20手,272
7710,2021/8/19,看来整个市场做空氛围浓重！居然没有一家评论明确指出,227
7711,2021/8/19,就是一个做啤酒的公司，而且重庆啤酒也算不上高大上的,490
7712,2021/8/19,感觉真的吓人。昨天进去的全部被埋。指不定那天自己也,211
7713,2021/8/19,我觉得这样的股票让我丢脸，让我没有面子，让我们所有,261
7714,2021/8/19,涨了二三十倍后，券商研报给予买入评级......,247
7715,2021/8/19,不至于跌停吧！,232
7716,2021/8/19,直接一字板跌停，完全不给逃命机会，太狠了,271
7717,2021/8/19,国盛证券维持重庆啤酒买入评级 预计2021年净利润同比,538
7718,2021/8/19,今天抄底成功，明天百分百反弹。[鼓掌][鼓掌][鼓掌],299
7719,2021/8/19,还玩不,288
7720,2021/8/19,昨天放量上涨，今天跌停。什么技术指标解释一下,324
7721,2021/8/19,重庆啤酒封跌停板，中报业绩同比减少3.34%,396
7722,2021/8/19,明天拉起来,243
7723,2021/8/19,徐翔看着你们在里边折腾冷冷一笑，你们现在玩的都是老,264
7724,2021/8/19,砸跌停的不是吗？以为砸跌停就能出货？看看你的成交额,249
7725,2021/8/19,到80也不一定,218
7726,2021/8/19,靠，青岛啤酒都让你带崩了[滴汗],222
7727,2021/8/19,哈哈飞呀继续，十几块的东西硬是抄到200,189
7728,2021/8/19,又到每天杀一只白马股祭天？,242
7729,2021/8/19,将跌到百元以下,219
7730,2021/8/19,一个年净利润10亿估值最高千亿，谁给的勇气？你又不是,248
7731,2021/8/19,将跌到百元以下,230
7732,2021/8/19,涨那么多不肯出来，那下跌一定会发生的！,216
7733,2021/8/19,十倍以上的利润空间了，都想跑,187
7734,2021/8/19,自己套自己也挺好玩的,243
7735,2021/8/19,这个票，真的虽然我没买，但是他真的最多就值2.30块钱,192
7736,2021/8/19,怪不得茅台可以炒到2300，因为啤酒也可以炒到200……,257
7737,2021/8/19,关灯吃面,240
7738,2021/8/19,重庆啤酒是川马的马尿！,179
7739,2021/8/19,重庆啤酒一字跌停 民生证券等3家券商今早刚研报唱多,981
7740,2021/8/19,银华富裕和富利都中仓。焦魏这个愣头青,221
7741,2021/8/19,明天会140.28开盘吗？,185
7742,2021/8/19,丹麦啤酒巨头赚翻了,177
7743,2021/8/19,从前期的下跌可以看出主力已经收到业绩不达预期风声，,233
7744,2021/8/19,倒着数板吧,180
7745,2021/8/19,都涨了十几倍，还不割韭菜，等到何时？,191
7746,2021/8/19,今天的跌停有故事，明天再看，机构加仓,218
7747,2021/8/19,马失前蹄了，就为这个。,169
7748,2021/8/19,还要几个跌停,220
7749,2021/8/19,才三元一瓶的啤酒能值百元股价？,238
7750,2021/8/19,几块钱的票而已,203
7751,2021/8/19,重庆啤酒起码十元总是值得的。本人给予20亿总市值的投,273
7752,2021/8/19,完全低于预期，那就死的很难看了,208
7753,2021/8/19,昨天拉升的真是厉害，出完货今天直接一字跌停？昨天是,310
7754,2021/8/19,机构趁机打压，后期不排除拉板的可能！,217
7755,2021/8/19,今天为啥暴跌？有大佬科普一下吗,568
7756,2021/8/19,买一手不为赚钱就看我是怎么亏死的,240
7757,2021/8/19,高估十倍，跌停很正常,212
7758,2021/8/19,"其他呵呵，截止6月底，161家机构合计持有3.93亿股,持",1220
7759,2021/8/19,明天还得一字板，周一应该刹住车了,181
7760,2021/8/19,天杀的黑嘴,186
7761,2021/8/19,一字跌停骗抄底补仓，出货爽歪歪,194
7762,2021/8/19,重庆啤酒牛批，半年净资产收益率高达68%，茅台一年也,770
7763,2021/8/19,早该跌了,145
7764,2021/8/19,可惜，明天专享券到期，真想一把空到底,234
7765,2021/8/19,买了你这么个,175
7766,2021/8/19,公司还是那个公司，情绪不是那种情绪了,198
7767,2021/8/19,从7块多涨到155，涨得太多了，泡沫太大了,232
7768,2021/8/19,价格高,213
7769,2021/8/19,才1.8亿的交易额，封单也才一千多万，市值还大几百亿,427
7770,2021/8/19,一卖必涨停，一买必跌停,170
7771,2021/8/19,社保都跑了1半，应该跌停,218
7772,2021/8/19,重啤的利空应该要来了，不然不会跌停,239
7773,2021/8/19,千禾味业，也是跌停板开盘。,226
7774,2021/8/19,最多给40被估值，参考青岛,248
7775,2021/8/19,加仓加仓,146
7776,2021/8/19,典型的鸡狗庄股，区区180万股就极度缩量跌停板了,298
7777,2021/8/19,明天接着跌停[大笑],190
7778,2021/8/19,敢不敢买？,246
7779,2021/8/19,为什么跌停？,222
7780,2021/8/19,20倍了！还不算分红的！市值超过500亿建议看月线，很,242
7781,2021/8/19,中信建投维持重庆啤酒买入评级 目标价222.72元,799
7782,2021/8/19,为啥卖不掉[大哭][大哭][大哭],266
7783,2021/8/19,果然啤酒有泡沫,216
7784,2021/8/19,都不喝重啤了，精酿它不香吗？？乐堡，国宾，纯生越做,261
7785,2021/8/19,三峡涨停了废物,167
7786,2021/8/19,啤酒有泡沫，没毛病[吃瓜],248
7787,2021/8/19,这票除非sz看好，上面一堆散户，跌停是必然，数板吧,216
7788,2021/8/19,昨天5个点走的，昨晚还在想忘记这货要出中报了,201
7789,2021/8/19,抱团操纵,210
7790,2021/8/19,1块钱换一分钱的净资产，再来10个跌停,254
7791,2021/8/19,历史重演,256
7792,2021/8/19,这也太狠了，昨天进的不被割成只剩须须了？,230
7793,2021/8/19,关灯吃面,280
7794,2021/8/19,股价太高，走为上。,207
7795,2021/8/19,好股票,316
7796,2021/8/19,上半年净利同比下降3.34% 重庆啤酒一字板跌停,502
7797,2021/8/19,开盘没有一字跌停 成交也才2000多手,278
7798,2021/8/19,欲哭无泪,250
7799,2021/8/19,躺板板,206
7800,2021/8/19,15块,225
7801,2021/8/19,不会跟水井坊一样三个跌停板把,254
7802,2021/8/19,五年涨20倍，还有人接盘。。。,236
7803,2021/8/19,果然是江湖流传的夺命乌苏,290
7804,2021/8/19,难道股价上天？？,250
7805,2021/8/19,哦弥陀佛善哉,240
7806,2021/8/19,汇添富基金广发基金高位接盘,231
7807,2021/8/19,不可能低于144.30,250
7808,2021/8/19,这个板好硬,247
7809,2021/8/19,开盘就跌停，这不叫操纵股市？,258
7810,2021/8/19,点赞：社保基金减仓了,289
7811,2021/8/19,第二个水井坊，明天还得吃个跌停，周一估计止跌了,307
7812,2021/8/19,什么玩意，我都没喝过重庆啤酒，北京超市没有卖的，竟,307
7813,2021/8/19,华泰证券维持重庆啤酒买入评级 目标价213.35元,667
7814,2021/8/19,有没大师告诉我怎么就它跌停了,370
7815,2021/8/19,咋回事。。,214
7816,2021/8/19,以前80多连续一字跌停到20多，这次。。。,289
7817,2021/8/19,这些机构玩得好啊，把小散骗得不要不要得。昨天涨停，,279
7818,2021/8/19,这种股都在推荐说明券商一辈子,304
7819,2021/8/19,无量下跌，技术上后面要涨上去。,291
7820,2021/8/19,这一堆利好,213
7821,2021/8/19,涨停封不住，跌停死死滴[怒][怒],275
7822,2021/8/19,啥事都没发生，都上天了，不跌能行吗,265
7823,2021/8/19,看看f10.主力都跑了,232
7824,2021/8/19,能有青岛啤酒有名吗？青岛啤酒的股价才是多少？该股有,248
7825,2021/8/19,你凭什么比航天电子中航电子高,281
7826,2021/8/19,十元四支炒到两百一支,210
7827,2021/8/19,抱团股必惨死，没有什么悬念,247
7828,2021/8/19,从哪里看出是白马了？一家传统企业。,248
7829,2021/8/19,就啤酒，值得这么炒吗？,239
7830,2021/8/19,这100倍市净率的股票，股价炒高了就是大白马，实际就,283
7831,2021/8/19,贵州百灵，牛牛牛。,271
7832,2021/8/19,别的股有没有泡沫我不知道，但这个股绝对有泡沫。[笑,211
7833,2021/8/19,20个跌停吗？,239
7834,2021/8/19,10块涨到210块，太猛猛了,247
7835,2021/8/19,一啤酒公司市值这么高！五个跌停都不为过，没什么大惊,208
7836,2021/8/19,啥情况,179
7837,2021/8/19,20倍了不跑是,235
7838,2021/8/19,传接盘侠[奸笑][奸笑],216
7839,2021/8/19,没见过重庆啤酒长啥样,236
7840,2021/8/19,著名的关灯吃面，就是出自于重庆啤酒。年轻啊小伙子[,303
7841,2021/8/19,都涨这么多了还不跌吗，机构难道还不出货吗怎么可能。,194
7842,2021/8/19,其实没跌，8.9号大涨了两天，昨天又大涨，其他酒没涨,241
7843,2021/8/19,历史高位的票不碰，没有一直涨不跌的。,197
7844,2021/8/19,向20块进发,214
7845,2021/8/19,H1高端高成长，推进极速共赢,3606
7846,2021/8/19,50倍的韦尔股份，60倍的卓胜微，整天说芯片,407
7847,2021/8/19,好像40块上来的,205
7848,2021/8/19,顺势而为,209
7849,2021/8/19,还真没注意。跌停还60pe,205
7850,2021/8/19,再来5跌停主力还有5倍利润,230
7851,2021/8/19,华西证券维持重庆啤酒买入评级 预计2021年,570
7852,2021/8/19,涨了十倍腰斩还有5倍利润主力赚大了,203
7853,2021/8/19,能指望我一个重庆人喝多少国宾,274
7854,2021/8/19,我给的目标价是3元,212
7855,2021/8/19,净资产2元，炒到200一股，100陪的泡沫，踩,342
7856,2021/8/19,孙子要跑，没人接盘,226
7857,2021/8/19,机构，基民，中国的新一代基民跟20年前的股,211
7858,2021/8/19,啤酒花科技跌停[坏笑],196
7859,2021/8/19,正常吧股价炒那么高、跌停正常。,225
7860,2021/8/19,因为啤酒有泡沫[惊讶],192
7861,2021/8/19,翻阅了下咨询，昨天忽悠了很多韭菜进来，今,253
7862,2021/8/19,适合价值投资者，不然真顶不住啊。,219
7863,2021/8/19,机构你要是把压单吃掉拉红上去还有点信,234
7864,2021/8/19,2021年半年报点评：21H1营收同比高增，产品,3668
7865,2021/8/19,严重洗盘了,258
7866,2021/8/19,没人接盘天天跌停,193
7867,2021/8/19,这玩意都涨到一百多了，天啊,236
7868,2021/8/19,看的麻木咯,228
7869,2021/8/19,重庆啤酒标准的垃圾股。。前几年就作假被处,208
7870,2021/8/19,机构抱团赚了好多倍，现在就是找接盘的，一,240
7871,2021/8/19,机构跌停闷杀了估计3个跌停抄底很好看,246
7872,2021/8/19,涨太多了十个跌停也不为过,244
7873,2021/8/19,高价股，迟死早死迟早死,215
7874,2021/8/19,666,207
7875,2021/8/19,回报优异，表现突出…。,179
7876,2021/8/19,能跌停说明股票质地很好,306
7877,2021/8/19,当初玩的时候才7快多，看到推送有点意外啊,174
7878,2021/8/19,跌破净资产,226
7879,2021/8/19,一个啤酒。。。。哎,236
7880,2021/8/19,一个月三个跌停板,202
7881,2021/8/19,，你整天跟青啤比，现股价三分之一你也不值,215
7882,2021/8/19,中午吃火锅，但是不喝大乌苏啤酒了，伤心了,182
7883,2021/8/19,这种股，来二十个跌停不算多,181
7884,2021/8/19,谁又得关灯吃面啦？,236
7885,2021/8/19,奶奶的，吃了个跌停！,210
7886,2021/8/19,贵了就得跌停！正常,228
7887,2021/8/19,涨幅过大，也该撤了,249
7888,2021/8/19,看到头条就跑就退了，昨天头条啤酒,369
7889,2021/8/19,这么贵的啤酒买不起,246
7890,2021/8/19,一瓶啤酒就是饮料值155吗？鸡狗却扎堆疯抢都是些啥东,226
7891,2021/8/19,大家报一下成本，175.48       20手,346
7892,2021/8/19,二十元都不值,215
7893,2021/8/19,差点手痒就进货了[左哼哼][左哼哼]好庆幸[呲牙],235
7894,2021/8/19,先看到100元,183
7895,2021/8/19,又要10倍跌停板了,179
7896,2021/8/19,这种最多值一两百亿的公司抱团搞到七八百亿，还有得跌,242
7897,2021/8/19,最近市场太凶了,226
7898,2021/8/19,业绩下滑,201
7899,2021/8/19,民生证券维持重庆啤酒推荐评级 预计2021年净利润同比,735
7900,2021/8/19,1.6万手跌停就压得死死的，这股后面要腰斩。,213
7901,2021/8/19,那天我说我们镇消费不起大乌苏，很多人不信,305
7902,2021/8/19,酒还怎么玩啊，没来一个公司出中报就跌一回，然后带崩,218
7903,2021/8/19,无量跌停，两个跌停起步,208
7904,2021/8/19,重庆啤酒上半年销量增逾两成 营收突破70亿元,915
7905,2021/8/19,一日游行情？？？？？？？？,217
7906,2021/8/19,放我出去，我不玩了[哭],216
7907,2021/8/19,重庆啤酒去重庆出差一直喝的，味道也不错,195
7908,2021/8/19,120，不能再多了,199
7909,2021/8/19,今天你带崩了整个食品饮料板块,211
7910,2021/8/19,8亿配偿金,255
7911,2021/8/19,为何一大早跌停？求指教,489
7912,2021/8/19,底在哪？,245
7913,2021/8/19,这是被摁到地上摩擦的节奏啊！,234
7914,2021/8/19,这次真睡不着了，痛到起不来,254
7915,2021/8/19,今天还能起来吗,238
7916,2021/8/19,机构一个没跑我散户一手会急？明天涨停,292
7917,2021/8/19,今天涨停，明天跌停，大家都慌慌张张…,267
7918,2021/8/19,关灯吃面，我已哭晕在厕所！,604
7919,2021/8/19,昨天以为它要涨，拼命也往里面追，今日刚醒一来看，一,237
7920,2021/8/19,看了之前的走势已经反映了业绩，昨天是诱多啊,373
7921,2021/8/19,？,195
7922,2021/8/19,真的是黑色星期四，直接躺倒，一个波浪都没有。,197
7923,2021/8/19,腰斩再腰斩！莫抢反弹！,288
7924,2021/8/19,昨天喝多了,188
7925,2021/8/19,昨天青岛啤酒配合这个垃圾一起出货，都是一个庄商量好,331
7926,2021/8/19,啤酒确实有泡沫，,203
7927,2021/8/19,说好的喝重庆啤酒，做知心朋友；你却让我吃了一碗大面,241
7928,2021/8/19,大仙,263
7929,2021/8/19,鸡狗们,205
7930,2021/8/19,大家都报一下成本，175.48   20手,204
7931,2021/8/19,主力华了程序化自动小买单，嘿嘿,214
7932,2021/8/19,开盘即跌停的股票，明天还要跌停,291
7933,2021/8/19,重庆啤酒重组后首份半年报：营收增长27.51% 净利润增,445
7934,2021/8/19,舍得，水井，重庆啤酒，士兰微，都是见报死啊！聪明的,277
7935,2021/8/19,哎呀，这个一字板就是神来之笔！,253
7936,2021/8/19,昨天刚把融券卖了1/4，今天就来跌停，感觉少挣了一个,228
7937,2021/8/19,昨天真的是主力出货呀！,387
7938,2021/8/19,成本186元，今天就能解套了，庄家不给我吃一口肉，我,597
7939,2021/8/19,为啥会跌停，昨天下午幸好走了,343
7940,2021/8/19,MD[哭][哭],276
7941,2021/8/19,竟然跌停板?上半年实现扣非净利润6.11亿元 同比增长18,426
7942,2021/8/19,难怪昨天隔壁的啤酒涨停了你却涨不动，原来…,320
7943,2021/8/19,上半年卖70一，赚6亿，舍得卖24亿，赚7亿，还是白酒赚,264
7944,2021/8/19,171的本，啥时回来，大师们[抱拳],395
7945,2021/8/19,天呀，为什么,261
7946,2021/8/19,什么鬼？？,169
7947,2021/8/19,ao，卖飞了,320
7948,2021/8/19,重庆啤酒：上半年实现扣非净利润6.11亿元 同比增长184,1228
7949,2021/8/19,切记不要轻易抄底，上月水井坊业绩不及预期，吃了三个,200
7950,2021/8/19,不说超预期吧，竟然是下降的，真的是牛啊，这得数多少,352
7951,2021/8/19,今天主要是被青岛带起来了,495
7952,2021/8/19,漂亮我在120等你,244
7953,2021/8/19,经得住大涨！也受得住大跌！不找点借口砸下来怎么再拉,247
7954,2021/8/19,增两成为什么还跌呢？,229
7955,2021/8/19,我发现现在机构特别的贼业绩超预期的在公布日提前一天,427
7956,2021/8/19,没有研报,213
7957,2021/8/19,镇上的人说的没错，15的啤酒没人买,311
7958,2021/8/19,又一只业绩见光死的股票,212
7959,2021/8/19,为啥跌停？没道理啊,284
7960,2021/8/19,全傻眼了吧！让你们跑你们不跑！告诉你们要暴跌还骂人,530
7961,2021/8/19,什么情况[大笑],272
7962,2021/8/19,此情此景，让我想起了徐翔大哥的一字断魂刀，我已瑟瑟,280
7963,2021/8/19,略超预期，全年有望营收150亿利润13亿，净资产增106.3,548
7964,2021/8/19,水井坊净利增长266%扣非负数有用吗？重庆扣非净利润增,498
7965,2021/8/19,上半年净利润下降3.34% 重庆啤酒大单封跌停,1055
7966,2021/8/19,快点清单,263
7967,2021/8/19,哇,215
7968,2021/8/19,不开板吗,213
7969,2021/8/19,快点清单,349
7970,2021/8/19,[哭][哭][哭][哭],193
7971,2021/8/19,牛逼啊,248
7972,2021/8/19,年线再看吧,262
7973,2021/8/19,按在地板上了？,199
7974,2021/8/19,垃圾啊,251
7975,2021/8/19,输时间不输钱,276
7976,2021/8/19,这个股太有意思了,279
7977,2021/8/19,卧槽，这个面又大又宽,249
7978,2021/8/19,牛逼,192
7979,2021/8/19,干得漂亮,300
7980,2021/8/19,又开始了，关灯吃面。。,205
7981,2021/8/19,快跑，快跑，明天一定是暴跌！听我的没错,686
7982,2021/8/19,买买买，地天板20cm,384
7983,2021/8/19,所以这是？啥走势是利好还是利空,363
7984,2021/8/19,重庆啤酒8月19日开盘跌停,577
7985,2021/8/19,重庆啤酒8月19日开盘跌幅达5%,472
7986,2021/8/19,为啥,288
7987,2021/8/19,并不是什么重大利空，情绪化的市场！,239
7988,2021/8/19,跌停?真的假的？,322
7989,2021/8/19,跌停买入,290
7990,2021/8/19,每次遇到中报就是跌停,305
7991,2021/8/19,活埋了,254
7992,2021/8/19,老子昨天亏了5个点跑路，庄,216
7993,2021/8/19,今天都说涨，多半跌了,267
7994,2021/8/19,下午开盘准备融券3000股的，开高了一点点没成交，遗憾,593
7995,2021/8/19,今天到底涨还是？,275
7996,2021/8/19,重庆啤酒：融资净买入182.29万元，融资余额2.02亿元（,376
7997,2021/8/19,重庆啤酒08月18日被沪股通减持81.76万股,502
7998,2021/8/19,重庆啤酒2021年上半年净利润6.22亿元 同比减少3.34%,466
7999,2021/8/19,2.8净资产，搞啥啊！笑话,227
8000,2021/8/18,股市涨了大半年了，银行都启动了，大家见好就收，没有,496
8001,2021/8/18,社保直接减仓40%。。真牛逼,316
8002,2021/8/18,不做t了，越做成本越高[哭],268
8003,2021/8/18,散户观点分化严重，急需专业人士来主持下局面[滴汗][,250
8004,2021/8/18,镇上的人都说15元钱的啤酒太贵了，没人喝,268
8005,2021/8/18,我看了一下资讯，资讯一大堆，同时资讯鬼打架！,204
8006,2021/8/18,【图解中报】重庆啤酒：2021上半年归母净利润为6.2亿,682
8007,2021/8/18,不是很好啊,239
8008,2021/8/18,我之所以不怕 是因为无量下跌,447
8009,2021/8/18,中报业绩超预期，今晚大碗喝酒，大口吃肉！,330
8010,2021/8/18,啤酒股集体大涨 青岛啤酒涨停 重庆啤酒涨近7%,1693
8011,2021/8/18,6亿净利润撑得起800亿市值吗！,369
8012,2021/8/18,爆雷了，第二个水井，三个跌停,353
